vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-08-19,6,65,5,30,1,35,0,0,6,65,7e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,6,65,7e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,6741437
1,2020-08-20,10,75,7,37,3,38,0,0,10,75,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,10,75,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,6741437
1,2020-08-21,3,78,1,38,2,40,0,0,3,78,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,3,78,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,6741437
1,2020-08-22,2,80,2,40,0,40,0,0,2,80,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,2,80,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,6741437
1,2020-08-23,2,82,2,42,0,40,0,0,2,82,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,2,82,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,6741437
1,2020-08-24,7,89,5,47,2,42,0,0,7,89,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,7,89,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,6741437
1,2020-08-25,5,94,2,49,3,45,0,0,4,92,1.1e-05,9e-06,9e-06,1,1,0.0,0.0,0.0,4,93,1.1e-05,9e-06,9e-06,8700223,9828903,10617643,0,0,6741437
1,2020-08-26,8,102,7,56,1,46,0,0,8,100,1.1e-05,1e-05,9e-06,0,1,0.0,0.0,0.0,8,101,1.2e-05,1e-05,1e-05,8700223,9828903,10617643,0,0,6741437
1,2020-08-27,10,112,10,66,1,47,0,0,8,106,1.2e-05,1.1e-05,1e-05,2,3,0.0,0.0,0.0,8,109,1.3e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,6741437
1,2020-08-28,8,120,8,74,0,47,0,0,6,110,1.3e-05,1.1e-05,1e-05,2,5,1e-06,1e-06,0.0,6,115,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6741437
1,2020-08-29,1,121,0,74,1,48,0,0,0,109,1.3e-05,1.1e-05,1e-05,1,6,1e-06,1e-06,1e-06,0,115,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6741437
1,2020-08-30,5,126,4,78,1,49,0,0,4,112,1.3e-05,1.1e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,4,119,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6741437
1,2020-08-31,15,141,10,88,5,54,0,0,13,123,1.4e-05,1.3e-05,1.2e-05,2,9,1e-06,1e-06,1e-06,13,132,1.5e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,6741437
1,2020-09-01,21,162,13,101,8,62,0,0,16,134,1.5e-05,1.4e-05,1.3e-05,5,14,2e-06,1e-06,1e-06,16,148,1.7e-05,1.5e-05,1.4e-05,8700223,9828903,10617643,0,0,6741437
1,2020-09-02,11,173,10,111,1,63,0,0,8,139,1.6e-05,1.4e-05,1.3e-05,3,17,2e-06,2e-06,2e-06,8,156,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,6741437
1,2020-09-03,8,181,6,117,2,65,0,0,8,147,1.7e-05,1.5e-05,1.4e-05,0,17,2e-06,2e-06,2e-06,8,164,1.9e-05,1.7e-05,1.5e-05,8700223,9828903,10617643,0,0,6741437
1,2020-09-04,9,190,8,125,1,66,0,0,6,150,1.7e-05,1.5e-05,1.4e-05,3,20,2e-06,2e-06,2e-06,6,170,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6741437
1,2020-09-05,1,191,0,125,1,67,0,0,1,151,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,171,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6741437
1,2020-09-06,1,192,1,126,0,67,0,0,1,152,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,172,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6741437
1,2020-09-07,3,195,0,126,3,70,0,0,3,155,1.8e-05,1.6e-05,1.5e-05,0,20,2e-06,2e-06,2e-06,3,175,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,6741437
1,2020-09-08,18,213,11,137,7,77,0,0,9,155,1.8e-05,1.6e-05,1.5e-05,9,29,3e-06,3e-06,3e-06,9,184,2.1e-05,1.9e-05,1.7e-05,8700223,9828903,10617643,0,0,6741437
1,2020-09-09,15,228,12,149,3,80,0,0,8,156,1.8e-05,1.6e-05,1.5e-05,7,36,4e-06,4e-06,3e-06,8,192,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,6741437
1,2020-09-10,10,238,7,156,3,83,0,0,6,158,1.8e-05,1.6e-05,1.5e-05,4,40,5e-06,4e-06,4e-06,6,198,2.3e-05,2e-05,1.9e-05,8700223,9828903,10617643,0,0,6741437
1,2020-09-11,13,251,10,166,3,86,0,0,10,165,1.9e-05,1.7e-05,1.6e-05,3,43,5e-06,4e-06,4e-06,10,208,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6741437
1,2020-09-12,3,254,2,168,1,87,0,0,3,168,1.9e-05,1.7e-05,1.6e-05,0,43,5e-06,4e-06,4e-06,3,211,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6741437
1,2020-09-13,2,256,2,170,0,87,0,0,1,168,1.9e-05,1.7e-05,1.6e-05,1,44,5e-06,4e-06,4e-06,1,212,2.4e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6741437
1,2020-09-14,16,272,11,181,5,92,0,0,6,164,1.9e-05,1.7e-05,1.5e-05,10,54,6e-06,5e-06,5e-06,6,218,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6741437
1,2020-09-15,6,278,5,186,1,93,0,0,1,160,1.8e-05,1.6e-05,1.5e-05,5,59,7e-06,6e-06,6e-06,1,219,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6741437
1,2020-09-16,7,285,5,191,2,95,0,0,1,155,1.8e-05,1.6e-05,1.5e-05,6,65,7e-06,7e-06,6e-06,1,220,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6741437
1,2020-09-17,11,296,7,198,5,100,0,0,3,150,1.7e-05,1.5e-05,1.4e-05,8,73,8e-06,7e-06,7e-06,3,223,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6741437
1,2020-09-18,8,304,8,206,0,100,0,0,2,146,1.7e-05,1.5e-05,1.4e-05,6,79,9e-06,8e-06,7e-06,2,225,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6741437
1,2020-09-19,2,306,2,208,0,100,0,0,2,148,1.7e-05,1.5e-05,1.4e-05,0,79,9e-06,8e-06,7e-06,2,227,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6741437
1,2020-09-20,2,308,2,210,0,100,0,0,2,150,1.7e-05,1.5e-05,1.4e-05,0,79,9e-06,8e-06,7e-06,2,229,2.6e-05,2.3e-05,2.2e-05,8700223,9828903,10617643,0,0,6741437
1,2020-09-21,15,323,13,223,2,102,0,0,4,143,1.6e-05,1.5e-05,1.3e-05,11,90,1e-05,9e-06,8e-06,4,233,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,6741437
1,2020-09-22,16,339,11,234,5,107,0,0,12,151,1.7e-05,1.5e-05,1.4e-05,4,94,1.1e-05,1e-05,9e-06,12,245,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,6741437
1,2020-09-23,17,356,14,248,3,110,0,0,7,148,1.7e-05,1.5e-05,1.4e-05,10,104,1.2e-05,1.1e-05,1e-05,7,252,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6741437
1,2020-09-24,12,368,12,260,0,110,0,0,4,145,1.7e-05,1.5e-05,1.4e-05,7,111,1.3e-05,1.1e-05,1e-05,4,256,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6741437
1,2020-09-25,10,378,10,270,0,110,0,0,5,145,1.7e-05,1.5e-05,1.4e-05,5,116,1.3e-05,1.2e-05,1.1e-05,5,261,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6741437
1,2020-09-26,2,380,2,272,0,110,0,0,1,145,1.7e-05,1.5e-05,1.4e-05,1,117,1.3e-05,1.2e-05,1.1e-05,1,262,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6741437
1,2020-09-27,1,381,1,273,0,110,0,0,1,146,1.7e-05,1.5e-05,1.4e-05,0,117,1.3e-05,1.2e-05,1.1e-05,1,263,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6741437
1,2020-09-28,7,388,4,277,3,113,0,0,1,141,1.6e-05,1.4e-05,1.3e-05,6,123,1.4e-05,1.3e-05,1.2e-05,1,264,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6741437
1,2020-09-29,9,397,6,283,2,115,1,1,1,135,1.6e-05,1.4e-05,1.3e-05,8,131,1.5e-05,1.3e-05,1.2e-05,2,266,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6741437
1,2020-09-30,10,407,7,290,3,118,0,1,2,129,1.5e-05,1.3e-05,1.2e-05,8,139,1.6e-05,1.4e-05,1.3e-05,2,268,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6741437
1,2020-10-01,15,422,6,296,7,125,2,3,9,134,1.5e-05,1.4e-05,1.3e-05,6,145,1.7e-05,1.5e-05,1.4e-05,11,279,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6741437
1,2020-10-02,6,428,6,302,0,125,0,3,1,130,1.5e-05,1.3e-05,1.2e-05,5,150,1.7e-05,1.5e-05,1.4e-05,1,280,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6741437
1,2020-10-03,3,431,3,305,0,125,0,3,0,127,1.5e-05,1.3e-05,1.2e-05,3,153,1.8e-05,1.6e-05,1.4e-05,0,280,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6741437
1,2020-10-05,6,437,4,309,2,127,0,3,3,127,1.5e-05,1.3e-05,1.2e-05,3,156,1.8e-05,1.6e-05,1.5e-05,3,283,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6741437
1,2020-10-06,2,439,2,311,0,127,0,3,1,127,1.5e-05,1.3e-05,1.2e-05,1,157,1.8e-05,1.6e-05,1.5e-05,1,284,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6741437
1,2020-10-07,3,442,2,313,0,127,1,4,0,125,1.4e-05,1.3e-05,1.2e-05,3,160,1.8e-05,1.6e-05,1.5e-05,1,285,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6741437
1,2020-10-08,6,448,5,318,1,128,0,4,4,127,1.5e-05,1.3e-05,1.2e-05,2,162,1.9e-05,1.6e-05,1.5e-05,4,289,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6741437
1,2020-10-09,4,452,3,321,1,129,0,4,0,123,1.4e-05,1.3e-05,1.2e-05,4,166,1.9e-05,1.7e-05,1.6e-05,0,289,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6741437
1,2020-10-10,2,454,2,323,0,129,0,4,2,125,1.4e-05,1.3e-05,1.2e-05,0,166,1.9e-05,1.7e-05,1.6e-05,2,291,3.3e-05,3e-05,2.7e-05,8700223,9828903,10617643,0,0,6741437
1,2020-10-12,6,460,5,328,1,130,0,4,2,123,1.4e-05,1.3e-05,1.2e-05,4,170,2e-05,1.7e-05,1.6e-05,2,293,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6741437
1,2020-10-13,15,475,12,340,3,133,0,4,4,116,1.3e-05,1.2e-05,1.1e-05,11,181,2.1e-05,1.8e-05,1.7e-05,4,297,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6741437
1,2020-10-14,8,483,7,347,1,134,0,4,2,112,1.3e-05,1.1e-05,1.1e-05,6,187,2.1e-05,1.9e-05,1.8e-05,2,299,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6741437
1,2020-10-15,9,492,8,355,0,134,1,5,4,112,1.3e-05,1.1e-05,1.1e-05,5,192,2.2e-05,2e-05,1.8e-05,5,304,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6741437
1,2020-10-16,3,495,3,358,0,134,0,5,2,113,1.3e-05,1.1e-05,1.1e-05,1,193,2.2e-05,2e-05,1.8e-05,2,306,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6741437
1,2020-10-17,2,497,2,360,0,134,0,5,2,115,1.3e-05,1.2e-05,1.1e-05,0,193,2.2e-05,2e-05,1.8e-05,2,308,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6741437
1,2020-10-18,1,498,1,361,0,134,0,5,1,116,1.3e-05,1.2e-05,1.1e-05,0,193,2.2e-05,2e-05,1.8e-05,1,309,3.6e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6741437
1,2020-10-19,12,510,10,371,1,135,1,6,10,125,1.4e-05,1.3e-05,1.2e-05,2,195,2.2e-05,2e-05,1.8e-05,11,320,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,6741437
1,2020-10-20,5,515,2,373,3,138,0,6,4,128,1.5e-05,1.3e-05,1.2e-05,1,196,2.3e-05,2e-05,1.8e-05,4,324,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6741437
1,2020-10-21,9,524,6,379,2,140,2,8,4,130,1.5e-05,1.3e-05,1.2e-05,2,198,2.3e-05,2e-05,1.9e-05,4,328,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6741437
1,2020-10-22,3,527,3,382,0,140,0,8,3,133,1.5e-05,1.4e-05,1.3e-05,0,198,2.3e-05,2e-05,1.9e-05,3,331,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6741437
1,2020-10-23,5,532,2,384,3,143,0,8,4,136,1.6e-05,1.4e-05,1.3e-05,1,199,2.3e-05,2e-05,1.9e-05,4,335,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6741437
1,2020-10-24,2,534,2,386,0,143,0,8,2,138,1.6e-05,1.4e-05,1.3e-05,0,199,2.3e-05,2e-05,1.9e-05,2,337,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6741437
1,2020-10-25,1,535,0,386,1,144,0,8,1,139,1.6e-05,1.4e-05,1.3e-05,0,199,2.3e-05,2e-05,1.9e-05,1,338,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6741437
1,2020-10-26,5,540,2,388,3,147,0,8,4,142,1.6e-05,1.4e-05,1.3e-05,1,200,2.3e-05,2e-05,1.9e-05,4,342,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6741437
1,2020-10-27,5,545,4,392,1,148,0,8,4,145,1.7e-05,1.5e-05,1.4e-05,1,201,2.3e-05,2e-05,1.9e-05,4,346,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,6741437
1,2020-10-28,4,549,0,392,4,152,0,8,3,147,1.7e-05,1.5e-05,1.4e-05,1,202,2.3e-05,2.1e-05,1.9e-05,3,349,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6741437
1,2020-10-29,5,554,2,394,3,155,0,8,3,149,1.7e-05,1.5e-05,1.4e-05,1,203,2.3e-05,2.1e-05,1.9e-05,3,352,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6741437
1,2020-10-30,4,558,4,398,0,155,0,8,2,149,1.7e-05,1.5e-05,1.4e-05,2,205,2.4e-05,2.1e-05,1.9e-05,2,354,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6741437
1,2020-10-31,1,559,1,399,0,155,0,8,1,150,1.7e-05,1.5e-05,1.4e-05,0,205,2.4e-05,2.1e-05,1.9e-05,1,355,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6741437
1,2020-11-01,8,567,3,402,3,158,2,10,5,154,1.8e-05,1.6e-05,1.5e-05,3,208,2.4e-05,2.1e-05,2e-05,7,362,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6741437
1,2020-11-02,8,575,3,405,3,161,2,12,5,158,1.8e-05,1.6e-05,1.5e-05,3,211,2.4e-05,2.1e-05,2e-05,7,369,4.2e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,6741437
1,2020-11-03,4,579,2,407,2,163,0,12,3,160,1.8e-05,1.6e-05,1.5e-05,1,212,2.4e-05,2.2e-05,2e-05,3,372,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,6741437
1,2020-11-04,4,583,1,408,3,166,0,12,4,164,1.9e-05,1.7e-05,1.5e-05,0,212,2.4e-05,2.2e-05,2e-05,4,376,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,6741437
1,2020-11-05,26,609,19,427,7,173,0,12,25,188,2.2e-05,1.9e-05,1.8e-05,1,213,2.4e-05,2.2e-05,2e-05,25,401,4.6e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6741437
1,2020-11-07,1,610,1,428,0,173,0,12,0,187,2.1e-05,1.9e-05,1.8e-05,1,214,2.5e-05,2.2e-05,2e-05,0,401,4.6e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6741437
1,2020-11-08,1,611,0,428,1,174,0,12,1,188,2.2e-05,1.9e-05,1.8e-05,0,214,2.5e-05,2.2e-05,2e-05,1,402,4.6e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6741437
1,2020-11-10,9,620,4,432,3,177,2,14,4,189,2.2e-05,1.9e-05,1.8e-05,5,219,2.5e-05,2.2e-05,2.1e-05,6,408,4.7e-05,4.2e-05,3.8e-05,8700223,9828903,10617643,0,0,6741437
1,2020-11-11,11,631,7,439,3,180,1,15,4,187,2.1e-05,1.9e-05,1.8e-05,7,226,2.6e-05,2.3e-05,2.1e-05,5,413,4.7e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6741437
1,2020-11-12,5,636,1,440,3,183,2,17,2,187,2.1e-05,1.9e-05,1.8e-05,3,229,2.6e-05,2.3e-05,2.2e-05,3,416,4.8e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6741437
1,2020-11-13,8,644,5,445,0,183,5,22,2,186,2.1e-05,1.9e-05,1.8e-05,6,235,2.7e-05,2.4e-05,2.2e-05,5,421,4.8e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6741437
1,2020-11-14,4,648,2,447,0,183,2,24,1,186,2.1e-05,1.9e-05,1.8e-05,3,238,2.7e-05,2.4e-05,2.2e-05,3,424,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6741437
1,2020-11-15,6,654,2,449,2,185,2,26,4,190,2.2e-05,1.9e-05,1.8e-05,2,240,2.8e-05,2.4e-05,2.3e-05,6,430,4.9e-05,4.4e-05,4e-05,8700223,9828903,10617643,0,0,6741437
1,2020-11-16,6,660,1,450,2,187,3,29,3,193,2.2e-05,2e-05,1.8e-05,3,243,2.8e-05,2.5e-05,2.3e-05,6,436,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,6741437
1,2020-11-17,12,672,6,456,4,191,3,32,7,197,2.3e-05,2e-05,1.9e-05,5,248,2.9e-05,2.5e-05,2.3e-05,9,445,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,6741437
1,2020-11-18,2,674,1,457,0,191,1,33,1,198,2.3e-05,2e-05,1.9e-05,1,249,2.9e-05,2.5e-05,2.3e-05,2,447,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,6741437
1,2020-11-19,7,681,3,460,1,192,3,36,2,199,2.3e-05,2e-05,1.9e-05,4,253,2.9e-05,2.6e-05,2.4e-05,5,452,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6741437
1,2020-11-20,7,688,2,462,2,194,3,39,4,203,2.3e-05,2.1e-05,1.9e-05,3,256,2.9e-05,2.6e-05,2.4e-05,7,459,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,6741437
1,2020-11-22,7,695,3,465,0,194,4,43,3,206,2.4e-05,2.1e-05,1.9e-05,3,259,3e-05,2.6e-05,2.4e-05,6,465,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6741437
1,2020-11-23,5,700,3,468,1,195,2,45,2,207,2.4e-05,2.1e-05,1.9e-05,2,261,3e-05,2.7e-05,2.5e-05,3,468,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6741437
1,2020-11-24,3,703,2,470,1,196,0,45,3,210,2.4e-05,2.1e-05,2e-05,0,261,3e-05,2.7e-05,2.5e-05,3,471,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6741437
1,2020-11-26,1,704,0,470,0,196,1,46,0,210,2.4e-05,2.1e-05,2e-05,1,262,3e-05,2.7e-05,2.5e-05,1,472,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6741437
1,2020-11-27,2,706,0,470,1,197,1,47,1,211,2.4e-05,2.1e-05,2e-05,0,262,3e-05,2.7e-05,2.5e-05,1,473,5.4e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,6741437
1,2020-11-28,3,709,2,472,1,198,0,47,3,214,2.5e-05,2.2e-05,2e-05,0,262,3e-05,2.7e-05,2.5e-05,3,476,5.5e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,6741437
1,2020-11-29,3,712,0,472,3,201,0,47,2,215,2.5e-05,2.2e-05,2e-05,1,263,3e-05,2.7e-05,2.5e-05,2,478,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6741437
1,2020-11-30,6,718,4,476,2,203,0,47,6,221,2.5e-05,2.2e-05,2.1e-05,0,263,3e-05,2.7e-05,2.5e-05,6,484,5.6e-05,4.9e-05,4.6e-05,8700223,9828903,10617643,0,0,6741437
1,2020-12-01,63,781,39,515,22,225,3,50,55,271,3.1e-05,2.8e-05,2.6e-05,8,271,3.1e-05,2.8e-05,2.6e-05,58,542,6.2e-05,5.5e-05,5.1e-05,8700223,9828903,10617643,0,0,6741437
