vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,11,155,10,96,1,59,0,0,8,120,1.4e-05,1.2e-05,3,19,2e-06,2e-06,8,139,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-03,7,162,5,101,2,61,0,0,7,127,1.5e-05,1.3e-05,0,19,2e-06,2e-06,7,146,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-04,9,171,7,108,2,63,0,0,6,130,1.5e-05,1.3e-05,3,22,3e-06,2e-06,6,152,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,172,0,108,1,64,0,0,1,131,1.5e-05,1.3e-05,0,22,3e-06,2e-06,1,153,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-06,1,173,1,109,0,64,0,0,1,132,1.5e-05,1.3e-05,0,22,3e-06,2e-06,1,154,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-07,1,174,0,109,1,65,0,0,1,133,1.5e-05,1.4e-05,0,22,3e-06,2e-06,1,155,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-08,15,189,10,119,5,70,0,0,7,132,1.5e-05,1.3e-05,8,30,3e-06,3e-06,7,162,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-09,10,199,7,126,3,73,0,0,3,128,1.5e-05,1.3e-05,7,37,4e-06,4e-06,3,165,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-10,7,206,5,131,2,75,0,0,4,129,1.5e-05,1.3e-05,3,40,5e-06,4e-06,4,169,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-11,10,216,7,138,3,78,0,0,7,133,1.5e-05,1.4e-05,3,43,5e-06,4e-06,7,176,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-12,2,218,1,139,1,79,0,0,1,133,1.5e-05,1.4e-05,1,44,5e-06,4e-06,1,177,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-13,1,219,1,140,0,79,0,0,0,132,1.5e-05,1.3e-05,1,45,5e-06,5e-06,0,177,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-14,13,232,7,147,6,85,0,0,2,124,1.4e-05,1.3e-05,10,55,6e-06,6e-06,2,179,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-15,6,238,4,151,2,87,0,0,1,120,1.4e-05,1.2e-05,5,60,7e-06,6e-06,1,180,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-16,6,244,4,155,2,89,0,0,1,116,1.3e-05,1.2e-05,5,65,7e-06,7e-06,1,181,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-17,10,254,5,160,5,94,0,0,3,112,1.3e-05,1.1e-05,7,72,8e-06,7e-06,3,184,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-18,8,262,8,168,0,94,0,0,2,108,1.2e-05,1.1e-05,6,78,9e-06,8e-06,2,186,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-19,2,264,2,170,0,94,0,0,2,110,1.3e-05,1.1e-05,0,78,9e-06,8e-06,2,188,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-20,2,266,0,170,2,96,0,0,0,108,1.2e-05,1.1e-05,2,80,9e-06,8e-06,0,188,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-21,8,274,6,176,2,98,0,0,3,106,1.2e-05,1.1e-05,5,85,1e-05,9e-06,3,191,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-22,10,284,8,184,2,100,0,0,8,112,1.3e-05,1.1e-05,2,87,1e-05,9e-06,8,199,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-23,16,300,13,197,3,103,0,0,6,108,1.2e-05,1.1e-05,10,97,1.1e-05,1e-05,6,205,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-24,10,310,10,207,0,103,0,0,4,106,1.2e-05,1.1e-05,6,103,1.2e-05,1e-05,4,209,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-25,9,319,9,216,0,103,0,0,4,105,1.2e-05,1.1e-05,5,108,1.2e-05,1.1e-05,4,213,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-26,1,320,1,217,0,103,0,0,0,104,1.2e-05,1.1e-05,1,109,1.3e-05,1.1e-05,0,213,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-27,1,321,1,218,0,103,0,0,1,105,1.2e-05,1.1e-05,0,109,1.3e-05,1.1e-05,1,214,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-28,5,326,2,220,3,106,0,0,1,102,1.2e-05,1e-05,4,113,1.3e-05,1.1e-05,1,215,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-29,9,335,6,226,3,109,0,0,2,97,1.1e-05,1e-05,7,120,1.4e-05,1.2e-05,2,217,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-30,7,342,4,230,3,112,0,0,2,94,1.1e-05,1e-05,5,125,1.4e-05,1.3e-05,2,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-01,10,352,3,233,5,117,2,2,5,96,1.1e-05,1e-05,5,130,1.5e-05,1.3e-05,7,226,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-02,4,356,4,237,0,117,0,2,0,92,1.1e-05,9e-06,4,134,1.5e-05,1.4e-05,0,226,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-05,5,361,3,240,2,119,0,2,2,92,1.1e-05,9e-06,2,136,1.6e-05,1.4e-05,2,228,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-06,2,363,2,242,0,119,0,2,1,92,1.1e-05,9e-06,1,137,1.6e-05,1.4e-05,1,229,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-07,2,365,1,243,0,119,1,3,0,91,1e-05,9e-06,2,139,1.6e-05,1.4e-05,1,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-08,7,372,6,249,1,120,0,3,5,94,1.1e-05,1e-05,2,141,1.6e-05,1.4e-05,5,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-09,5,377,3,252,2,122,0,3,0,89,1e-05,9e-06,5,146,1.7e-05,1.5e-05,0,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-10,3,380,2,254,1,123,0,3,2,90,1e-05,9e-06,1,147,1.7e-05,1.5e-05,2,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-12,3,383,2,256,1,124,0,3,1,89,1e-05,9e-06,2,149,1.7e-05,1.5e-05,1,238,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-13,15,398,12,268,3,127,0,3,4,82,9e-06,8e-06,11,160,1.8e-05,1.6e-05,4,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-14,4,402,4,272,0,127,0,3,0,78,9e-06,8e-06,4,164,1.9e-05,1.7e-05,0,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-15,5,407,5,277,0,127,0,3,2,77,9e-06,8e-06,3,167,1.9e-05,1.7e-05,2,244,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-16,2,409,2,279,0,127,0,3,1,77,9e-06,8e-06,1,168,1.9e-05,1.7e-05,1,245,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-17,2,411,2,281,0,127,0,3,2,79,9e-06,8e-06,0,168,1.9e-05,1.7e-05,2,247,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-18,1,412,1,282,0,127,0,3,1,80,9e-06,8e-06,0,168,1.9e-05,1.7e-05,1,248,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-19,10,422,8,290,1,128,1,4,8,87,1e-05,9e-06,2,170,2e-05,1.7e-05,9,257,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-20,5,427,2,292,3,131,0,4,4,90,1e-05,9e-06,1,171,2e-05,1.7e-05,4,261,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-21,6,433,4,296,2,133,0,4,4,92,1.1e-05,9e-06,2,173,2e-05,1.8e-05,4,265,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-23,4,437,1,297,3,136,0,4,3,94,1.1e-05,1e-05,1,174,2e-05,1.8e-05,3,268,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-24,2,439,2,299,0,136,0,4,3,97,1.1e-05,1e-05,0,174,2e-05,1.8e-05,3,271,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-26,5,444,2,301,3,139,0,4,4,100,1.1e-05,1e-05,1,175,2e-05,1.8e-05,4,275,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-27,4,448,3,304,1,140,0,4,3,102,1.2e-05,1e-05,1,176,2e-05,1.8e-05,3,278,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-28,4,452,0,304,4,144,0,4,2,103,1.2e-05,1e-05,2,178,2e-05,1.8e-05,3,281,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-29,2,454,1,305,1,145,0,4,1,103,1.2e-05,1e-05,1,179,2.1e-05,1.8e-05,1,282,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-30,2,456,2,307,0,145,0,4,1,103,1.2e-05,1e-05,1,180,2.1e-05,1.8e-05,1,283,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-01,7,463,2,309,3,148,2,6,5,108,1.2e-05,1.1e-05,2,182,2.1e-05,1.9e-05,7,290,3.3e-05,3e-05,8700223,9828903,0,0
1,2020-11-02,7,470,3,312,3,151,1,7,4,111,1.3e-05,1.1e-05,3,185,2.1e-05,1.9e-05,6,296,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-03,4,474,2,314,2,153,0,7,3,113,1.3e-05,1.1e-05,1,186,2.1e-05,1.9e-05,3,299,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-04,2,476,1,315,1,154,0,7,2,115,1.3e-05,1.2e-05,0,186,2.1e-05,1.9e-05,2,301,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-05,24,500,18,333,6,160,0,7,23,137,1.6e-05,1.4e-05,1,187,2.1e-05,1.9e-05,23,324,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-07,1,501,1,334,0,160,0,7,0,136,1.6e-05,1.4e-05,1,188,2.2e-05,1.9e-05,0,324,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-10,5,506,3,337,1,161,1,8,2,136,1.6e-05,1.4e-05,3,191,2.2e-05,1.9e-05,3,327,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-11,9,515,5,342,3,164,1,9,4,136,1.6e-05,1.4e-05,5,196,2.3e-05,2e-05,5,332,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-12,4,519,1,343,3,167,0,9,2,136,1.6e-05,1.4e-05,2,198,2.3e-05,2e-05,2,334,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-13,5,524,4,347,0,167,1,10,1,134,1.5e-05,1.4e-05,4,202,2.3e-05,2.1e-05,2,336,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-14,4,528,2,349,0,167,2,12,1,134,1.5e-05,1.4e-05,3,205,2.4e-05,2.1e-05,3,339,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-15,3,531,0,349,1,168,2,14,1,135,1.6e-05,1.4e-05,2,207,2.4e-05,2.1e-05,3,342,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-16,6,537,1,350,1,169,4,18,2,137,1.6e-05,1.4e-05,3,210,2.4e-05,2.1e-05,5,347,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-17,8,545,6,356,1,170,1,19,3,137,1.6e-05,1.4e-05,5,215,2.5e-05,2.2e-05,5,352,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-18,1,546,1,357,0,170,0,19,1,138,1.6e-05,1.4e-05,1,216,2.5e-05,2.2e-05,2,354,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-19,6,552,2,359,1,171,3,22,1,137,1.6e-05,1.4e-05,5,221,2.5e-05,2.2e-05,4,358,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-20,6,558,1,360,2,173,3,25,3,140,1.6e-05,1.4e-05,3,224,2.6e-05,2.3e-05,6,364,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-21,1,559,0,360,1,174,0,25,1,141,1.6e-05,1.4e-05,0,224,2.6e-05,2.3e-05,1,365,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-22,6,565,1,361,0,174,5,30,1,142,1.6e-05,1.4e-05,4,228,2.6e-05,2.3e-05,5,370,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-23,4,569,3,364,1,175,0,30,2,142,1.6e-05,1.4e-05,2,230,2.6e-05,2.3e-05,2,372,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-24,3,572,1,365,1,176,1,31,2,144,1.7e-05,1.5e-05,1,231,2.7e-05,2.4e-05,3,375,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-26,1,573,0,365,0,176,1,32,0,144,1.7e-05,1.5e-05,1,232,2.7e-05,2.4e-05,1,376,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-27,3,576,0,365,1,177,2,34,1,145,1.7e-05,1.5e-05,1,233,2.7e-05,2.4e-05,2,378,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-28,3,579,2,367,1,178,0,34,3,148,1.7e-05,1.5e-05,0,233,2.7e-05,2.4e-05,3,381,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-29,3,582,0,367,3,181,0,34,2,149,1.7e-05,1.5e-05,1,234,2.7e-05,2.4e-05,2,383,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-30,5,587,3,370,2,183,0,34,5,154,1.8e-05,1.6e-05,0,234,2.7e-05,2.4e-05,5,388,4.5e-05,3.9e-05,8700223,9828903,0,0
1,2020-12-01,55,642,36,406,18,201,1,35,48,198,2.3e-05,2e-05,6,240,2.8e-05,2.4e-05,50,438,5e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-02,7,649,4,410,2,203,1,36,6,204,2.3e-05,2.1e-05,0,240,2.8e-05,2.4e-05,6,444,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-03,21,670,7,417,14,217,0,36,21,225,2.6e-05,2.3e-05,0,240,2.8e-05,2.4e-05,21,465,5.3e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-04,13,683,5,422,5,222,3,39,9,233,2.7e-05,2.4e-05,4,244,2.8e-05,2.5e-05,12,477,5.5e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-05,8,691,4,426,2,224,2,41,5,237,2.7e-05,2.4e-05,3,247,2.8e-05,2.5e-05,7,484,5.6e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-06,5,696,4,430,1,225,0,41,5,242,2.8e-05,2.5e-05,0,247,2.8e-05,2.5e-05,5,489,5.6e-05,5e-05,8700223,9828903,0,0
1,2020-12-07,19,715,11,441,7,232,1,42,18,260,3e-05,2.6e-05,1,248,2.9e-05,2.5e-05,19,508,5.8e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-08,10,725,6,447,3,235,1,43,9,269,3.1e-05,2.7e-05,1,249,2.9e-05,2.5e-05,10,518,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-09,9,734,5,452,3,238,1,44,7,275,3.2e-05,2.8e-05,2,251,2.9e-05,2.6e-05,8,526,6e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-10,12,746,4,456,4,242,4,48,7,281,3.2e-05,2.9e-05,5,256,2.9e-05,2.6e-05,11,537,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-11,21,767,10,466,5,247,6,54,16,297,3.4e-05,3e-05,6,262,3e-05,2.7e-05,22,559,6.4e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-12,11,778,4,470,6,253,1,55,11,308,3.5e-05,3.1e-05,1,263,3e-05,2.7e-05,12,571,6.6e-05,5.8e-05,8700223,9828903,0,0
1,2020-12-13,9,787,6,476,3,256,0,55,8,316,3.6e-05,3.2e-05,1,264,3e-05,2.7e-05,9,580,6.7e-05,5.9e-05,8700223,9828903,0,0
1,2020-12-14,17,804,7,483,7,263,3,58,13,329,3.8e-05,3.3e-05,4,268,3.1e-05,2.7e-05,17,597,6.9e-05,6.1e-05,8700223,9828903,0,0
1,2020-12-15,175,979,159,642,13,276,3,61,170,499,5.7e-05,5.1e-05,5,273,3.1e-05,2.8e-05,175,772,8.9e-05,7.9e-05,8700223,9828903,0,0
1,2020-12-16,1286,2265,1281,1923,4,280,1,62,1266,1762,0.000203,0.000179,7,280,3.2e-05,2.8e-05,1270,2042,0.000235,0.000208,8700223,9828903,0,0
1,2020-12-17,4280,6545,4268,6191,6,286,3,65,4249,6005,0.00069,0.000611,10,290,3.3e-05,3e-05,4253,6295,0.000724,0.00064,8700223,9828903,0,0
1,2020-12-18,6482,13027,6459,12650,19,305,2,67,6444,12441,0.00143,0.001266,16,306,3.5e-05,3.1e-05,6452,12747,0.001465,0.001297,8700223,9828903,0,0
1,2020-12-19,3156,16183,3152,15802,4,309,0,67,3137,15570,0.00179,0.001584,13,319,3.7e-05,3.2e-05,3142,15889,0.001826,0.001617,8700223,9828903,0,0
1,2020-12-20,2330,18513,2297,18099,32,341,0,67,2318,17885,0.002056,0.00182,6,325,3.7e-05,3.3e-05,2321,18210,0.002093,0.001853,8700223,9828903,0,0
1,2020-12-21,7687,26200,7655,25754,28,369,0,67,7641,25511,0.002932,0.002596,19,344,4e-05,3.5e-05,7645,25855,0.002972,0.002631,8700223,9828903,0,0
1,2020-12-22,7474,33674,7063,32817,411,780,0,67,7404,32902,0.003782,0.003347,19,363,4.2e-05,3.7e-05,7410,33265,0.003823,0.003384,8700223,9828903,0,0
1,2020-12-23,8012,41686,6609,39426,1396,2176,0,67,7904,40792,0.004689,0.00415,29,392,4.5e-05,4e-05,7919,41184,0.004734,0.00419,8700223,9828903,0,0
1,2020-12-24,3329,45015,2326,41752,1002,3178,1,68,3305,44092,0.005068,0.004486,11,403,4.6e-05,4.1e-05,3311,44495,0.005114,0.004527,8700223,9828903,0,0
1,2020-12-25,248,45263,165,41917,83,3261,0,68,247,44338,0.005096,0.004511,1,404,4.6e-05,4.1e-05,247,44742,0.005143,0.004552,8700223,9828903,0,0
1,2020-12-26,1464,46727,988,42905,475,3736,0,68,1456,45793,0.005263,0.004659,1,405,4.7e-05,4.1e-05,1456,46198,0.00531,0.0047,8700223,9828903,0,0
1,2020-12-27,935,47662,562,43467,370,4106,0,68,925,46715,0.005369,0.004753,3,408,4.7e-05,4.2e-05,925,47123,0.005416,0.004794,8700223,9828903,0,0
1,2020-12-28,7144,54806,4704,48171,2435,6541,1,69,7074,53778,0.006181,0.005471,18,426,4.9e-05,4.3e-05,7081,54204,0.00623,0.005515,8700223,9828903,0,0
1,2020-12-29,9245,64051,5110,53281,4127,10668,0,69,9134,62887,0.007228,0.006398,29,455,5.2e-05,4.6e-05,9138,63342,0.007281,0.006444,8700223,9828903,0,0
1,2020-12-30,11952,76003,6531,59812,5414,16082,0,69,11836,74697,0.008586,0.0076,37,492,5.7e-05,5e-05,11847,75189,0.008642,0.00765,8700223,9828903,0,0
1,2020-12-31,6122,82125,1949,61761,4168,20250,0,69,6073,80751,0.009281,0.008216,22,514,5.9e-05,5.2e-05,6076,81265,0.009341,0.008268,8700223,9828903,0,0
1,2021-01-01,834,82959,340,62101,416,20666,24,93,756,81482,0.009366,0.00829,50,564,6.5e-05,5.7e-05,781,82046,0.00943,0.008347,8700223,9828903,0,0
1,2021-01-02,2976,85935,1801,63902,1171,21837,2,95,2964,84442,0.009706,0.008591,8,572,6.6e-05,5.8e-05,2968,85014,0.009771,0.008649,8700223,9828903,0,0
1,2021-01-03,1092,87027,573,64475,511,22348,6,101,1076,85512,0.009829,0.0087,12,584,6.7e-05,5.9e-05,1082,86096,0.009896,0.008759,8700223,9828903,0,0
1,2021-01-04,7979,95006,4060,68535,3902,26250,4,105,7596,92773,0.010663,0.009439,341,925,0.000106,9.4e-05,7602,93698,0.01077,0.009533,8700223,9828903,0,0
1,2021-01-05,11352,106358,5560,74095,5778,32028,2,107,10483,102488,0.01178,0.010427,774,1699,0.000195,0.000173,10489,104187,0.011975,0.0106,8700223,9828903,0,0
1,2021-01-06,14319,120677,7072,81167,7229,39257,1,108,12352,112996,0.012988,0.011496,1849,3548,0.000408,0.000361,12357,116544,0.013396,0.011857,8700223,9828903,0,0
1,2021-01-07,17671,138348,9124,90291,8524,47781,6,114,12994,121513,0.013967,0.012363,4487,8035,0.000924,0.000817,13004,129548,0.01489,0.01318,8700223,9828903,0,0
1,2021-01-08,20243,158591,10448,100739,9782,57563,1,115,14103,129561,0.014892,0.013182,6060,14095,0.00162,0.001434,14108,143656,0.016512,0.014616,8700223,9828903,0,0
1,2021-01-09,6969,165560,3702,104441,3263,60826,2,117,4802,132223,0.015198,0.013452,2143,16238,0.001866,0.001652,4805,148461,0.017064,0.015105,8700223,9828903,0,0
1,2021-01-10,3438,168998,2032,106473,1394,62220,0,117,1964,132750,0.015258,0.013506,1437,17675,0.002032,0.001798,1964,150425,0.01729,0.015304,8700223,9828903,0,0
