hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2021-01-05,10857,100232,5213,70569,5644,29663,0,0,10125,99162,0.012316,782,789,9.8e-05,10186,99951,0.012414,8051741
1,2021-01-06,14010,114242,7109,77678,6901,36564,0,0,12213,109594,0.013611,1787,2576,0.00032,12219,112170,0.013931,8051741
1,2021-01-07,17689,131931,9281,86959,8408,44972,0,0,13324,118688,0.014741,4235,6811,0.000846,13329,125499,0.015587,8051741
1,2021-01-08,20067,151998,10316,97275,9751,54723,0,0,14355,127339,0.015815,5709,12520,0.001555,14360,139859,0.01737,8051741
1,2021-01-09,6483,158481,3260,100535,3223,57946,0,0,4781,130366,0.016191,1758,14278,0.001773,4785,144644,0.017964,8051741
1,2021-01-10,3005,161486,1707,102242,1298,59244,0,0,1852,131073,0.016279,1147,15425,0.001916,1854,146498,0.018195,8051741
1,2021-01-11,18340,179826,12081,114323,6259,65503,0,0,11443,135793,0.016865,6765,22190,0.002756,11485,157983,0.019621,8051741
1,2021-01-12,19197,199023,10755,125078,8442,73945,0,0,13120,142933,0.017752,6057,28247,0.003508,13197,171180,0.02126,8051741
1,2021-01-13,19794,218817,10467,135545,9327,83272,0,0,14829,152790,0.018976,4989,33236,0.004128,14846,186026,0.023104,8051741
1,2021-01-14,22353,241170,9325,144870,13028,96300,0,0,19676,169926,0.021104,2600,35836,0.004451,19736,205762,0.025555,8051741
1,2021-01-15,25358,266528,9510,154380,15848,112148,0,0,23383,191403,0.023772,1971,37807,0.004696,23448,229210,0.028467,8051741
1,2021-01-16,14119,280647,4512,158892,9607,121755,0,0,13372,203937,0.025328,840,38647,0.0048,13374,242584,0.030128,8051741
1,2021-01-17,5949,286596,1931,160823,4018,125773,0,0,5754,209326,0.025998,370,39017,0.004846,5759,248343,0.030843,8051741
1,2021-01-18,14804,301400,8970,169793,5834,131607,0,0,11483,217550,0.027019,3320,42337,0.005258,11544,259887,0.032277,8051741
1,2021-01-19,24158,325558,12844,182637,11314,142921,0,0,19036,231521,0.028754,5109,47446,0.005893,19080,278967,0.034647,8051741
1,2021-01-20,27450,353008,13285,195922,14165,157086,0,0,22113,248345,0.030844,5316,52762,0.006553,22140,301107,0.037397,8051741
1,2021-01-21,30986,383994,14972,210894,16014,173100,0,0,28166,273723,0.033996,2882,55644,0.006911,28260,329367,0.040906,8051741
1,2021-01-22,27212,411206,10887,221781,16325,189425,0,0,25386,297256,0.036918,1873,57517,0.007143,25406,354773,0.044062,8051741
1,2021-01-23,18306,429512,8079,229860,10227,199652,0,0,16458,311864,0.038732,1861,59378,0.007375,16469,371242,0.046107,8051741
1,2021-01-24,6432,435944,4080,233940,2352,202004,0,0,5803,317031,0.039374,640,60018,0.007454,5807,377049,0.046828,8051741
1,2021-01-25,25345,461289,10143,244083,15202,217206,0,0,19882,331531,0.041175,5523,65541,0.00814,20023,397072,0.049315,8051741
1,2021-01-26,28358,489647,13312,257395,15046,232252,0,0,21816,346847,0.043077,6534,72075,0.008951,21850,418922,0.052029,8051741
1,2021-01-27,30863,520510,15318,272713,15545,247797,0,0,23097,362169,0.04498,7804,79879,0.009921,23126,442048,0.054901,8051741
1,2021-01-28,34263,554773,16238,288951,18025,265822,0,0,27812,383338,0.047609,6696,86575,0.010752,27865,469913,0.058362,8051741
1,2021-01-29,33576,588349,16435,305386,17141,282963,0,0,27517,404576,0.050247,6326,92901,0.011538,27564,497477,0.061785,8051741
1,2021-01-30,20530,608879,8599,313985,11931,294894,0,0,18555,421165,0.052307,1974,94875,0.011783,18563,516040,0.06409,8051741
1,2021-01-31,8370,617249,5152,319137,3218,298112,0,0,7942,428373,0.053203,736,95611,0.011875,7944,523984,0.065077,8051741
1,2021-02-01,27872,645121,12059,331196,15813,313925,0,0,20813,441939,0.054887,7251,102862,0.012775,20817,544801,0.067663,8051741
1,2021-02-02,31372,676493,11335,342531,20037,333962,0,0,23649,457873,0.056866,7746,110608,0.013737,23680,568481,0.070603,8051741
1,2021-02-03,38862,715355,14706,357237,24156,358118,0,0,28270,475554,0.059062,10618,121226,0.015056,28299,596780,0.074118,8051741
1,2021-02-04,43931,759286,16999,374236,26932,385050,0,0,32087,495742,0.06157,11944,133170,0.016539,32132,628912,0.078109,8051741
1,2021-02-05,46516,805802,17266,391502,29250,414300,0,0,30813,510831,0.063444,15768,148938,0.018498,30857,659769,0.081941,8051741
1,2021-02-06,26161,831963,10494,401996,15667,429967,0,0,20383,525489,0.065264,5739,154677,0.01921,20397,680166,0.084474,8051741
1,2021-02-07,6024,837987,3836,405832,2188,432155,0,0,4493,528478,0.065635,1521,156198,0.019399,4510,684676,0.085035,8051741
1,2021-02-08,30899,868886,14038,419870,16861,449016,0,0,20578,538738,0.06691,10395,166593,0.02069,20655,705331,0.0876,8051741
1,2021-02-09,37771,906657,16351,436221,21420,470436,0,0,22972,546928,0.067927,14853,181446,0.022535,23043,728374,0.090462,8051741
1,2021-02-10,46213,952870,21684,457905,24529,494965,0,0,26920,554491,0.068866,19429,200875,0.024948,26992,755366,0.093814,8051741
1,2021-02-11,51123,1003993,25505,483410,25618,520583,0,0,30666,564460,0.070104,20789,221664,0.02753,30758,786124,0.097634,8051741
1,2021-02-12,49304,1053297,21025,504435,28279,548862,0,0,28669,572582,0.071113,20673,242337,0.030097,28795,814919,0.10121,8051741
1,2021-02-13,26587,1079884,11010,515445,15577,564439,0,0,15215,576558,0.071607,11315,253652,0.031503,15291,830210,0.103109,8051741
1,2021-02-14,12168,1092052,5297,520742,6871,571310,0,0,6488,577502,0.071724,5655,259307,0.032205,6599,836809,0.103929,8051741
1,2021-02-15,23403,1115455,9177,529919,14226,585536,0,0,14227,582701,0.07237,9190,268497,0.033346,14389,851198,0.105716,8051741
1,2021-02-16,45305,1160760,21618,551537,23687,609223,0,0,27232,591909,0.073513,18216,286713,0.035609,27424,878622,0.109122,8051741
1,2021-02-17,47211,1207971,24052,575589,23159,632382,0,0,26316,597510,0.074209,20930,307643,0.038208,26531,905153,0.112417,8051741
1,2021-02-18,49875,1257846,24820,600409,25055,657437,0,0,26402,600694,0.074604,23517,331160,0.041129,26701,931854,0.115733,8051741
1,2021-02-19,45197,1303043,24438,624847,20759,678196,0,0,26638,608794,0.07561,18601,349761,0.043439,26701,958555,0.119049,8051741
1,2021-02-20,25524,1328567,15520,640367,10004,688200,0,0,14947,612990,0.076131,10828,360589,0.044784,15024,973579,0.120915,8051741
1,2021-02-21,9399,1337966,8323,648690,1076,689276,0,0,5875,615303,0.076419,3710,364299,0.045245,6023,979602,0.121663,8051741
1,2021-02-22,30441,1368407,20658,669348,9783,699059,0,0,19099,622818,0.077352,11772,376071,0.046707,19287,998889,0.124059,8051741
1,2021-02-23,42779,1411186,20547,689895,22232,721291,0,0,24322,629068,0.078128,18467,394538,0.049,24717,1023606,0.127129,8051741
1,2021-02-24,54222,1465408,26955,716850,27267,748558,0,0,32346,639743,0.079454,22164,416702,0.051753,32839,1056445,0.131207,8051741
1,2021-02-25,64861,1530269,31740,748590,33121,781679,0,0,41267,657736,0.081689,23816,440518,0.054711,41809,1098254,0.1364,8051741
1,2021-02-26,72309,1602578,33723,782313,38586,820265,0,0,48885,683231,0.084855,23853,464371,0.057673,49348,1147602,0.142528,8051741
1,2021-02-27,48340,1650918,20755,803068,27581,847846,4,4,31950,698657,0.086771,16798,481169,0.05976,32224,1179826,0.146531,8051741
1,2021-02-28,18700,1669618,10870,813938,7830,855676,0,4,13711,707189,0.087831,5413,486582,0.060432,13945,1193771,0.148262,8051741
1,2021-03-01,42968,1712586,19293,833231,23669,879345,6,10,28290,720667,0.089504,15111,501693,0.062309,28589,1222360,0.151813,8051741
1,2021-03-02,57302,1769888,23355,856586,33944,913289,3,13,37028,737924,0.091648,20536,522229,0.064859,37793,1260153,0.156507,8051741
1,2021-03-03,69067,1838955,33343,889929,35711,949000,13,26,42164,754173,0.093666,26703,548932,0.068176,42952,1303105,0.161841,8051741
1,2021-03-04,75507,1914462,35192,925121,40285,989285,30,56,48800,776984,0.096499,26570,575502,0.071475,49381,1352486,0.167974,8051741
1,2021-03-05,74320,1988782,32834,957955,41287,1030572,199,255,50121,804165,0.099875,23969,599471,0.074452,51150,1403636,0.174327,8051741
1,2021-03-06,55777,2044559,27240,985195,27206,1057778,1331,1586,38826,827946,0.102828,16959,616430,0.076559,40740,1444376,0.179387,8051741
1,2021-03-07,19148,2063707,12221,997416,6137,1063915,790,2376,14396,838698,0.104164,4734,621164,0.077147,15486,1459862,0.18131,8051741
1,2021-03-08,42164,2105871,20216,1017632,20100,1084015,1848,4224,29367,857604,0.106512,12641,633805,0.078717,31547,1491409,0.185228,8051741
1,2021-03-09,58850,2164721,25746,1043378,30680,1114695,2424,6648,35920,873792,0.108522,22838,656643,0.081553,39026,1530435,0.190075,8051741
1,2021-03-10,70827,2235548,35109,1078487,31616,1146311,4102,10750,44687,897106,0.111418,26018,682661,0.084784,49332,1579767,0.196202,8051741
1,2021-03-11,86322,2321870,40086,1118573,38883,1185194,7353,18103,51646,922239,0.114539,34456,717117,0.089064,59589,1639356,0.203603,8051741
1,2021-03-12,95728,2417598,41722,1160295,41071,1226265,12935,31038,54933,949915,0.117976,40679,757796,0.094116,68355,1707711,0.212092,8051741
1,2021-03-13,63009,2480607,28878,1189173,26547,1252812,7584,38622,40491,975931,0.121207,22425,780221,0.096901,48441,1756152,0.218108,8051741
1,2021-03-14,26753,2507360,14277,1203450,8889,1261701,3587,42209,15801,984574,0.122281,10956,791177,0.098262,19599,1775751,0.220542,8051741
1,2021-03-15,65289,2572649,29631,1233081,28959,1290660,6699,48908,37901,1002480,0.124505,27133,818310,0.101631,45039,1820790,0.226136,8051741
1,2021-03-16,85289,2657938,39254,1272335,40578,1331238,5457,54365,53703,1030721,0.128012,31441,849751,0.105536,59682,1880472,0.233548,8051741
1,2021-03-17,93134,2751072,45872,1318207,40872,1372110,6390,60755,59296,1063209,0.132047,33716,883467,0.109724,66204,1946676,0.241771,8051741
1,2021-03-18,95154,2846226,49676,1367883,39783,1411893,5695,66450,57923,1090676,0.135458,36956,920423,0.114314,64423,2011099,0.249772,8051741
1,2021-03-19,102648,2948874,53359,1421242,42898,1454791,6391,72841,61156,1117569,0.138798,41251,961674,0.119437,68144,2079243,0.258235,8051741
1,2021-03-20,68421,3017295,35791,1457033,27704,1482495,4926,77767,45117,1144766,0.142176,23188,984862,0.122317,50385,2129628,0.264493,8051741
1,2021-03-21,26026,3043321,18055,1475088,6234,1488729,1737,79504,16780,1154384,0.143371,9153,994015,0.123453,18771,2148399,0.266824,8051741
1,2021-03-22,57353,3100674,30246,1505334,24198,1512927,2909,82413,39505,1179491,0.146489,17730,1011745,0.125655,42837,2191236,0.272144,8051741
1,2021-03-23,81790,3182464,41835,1547169,36647,1549574,3308,85721,53983,1209777,0.15025,27650,1039395,0.129089,57936,2249172,0.27934,8051741
1,2021-03-24,87233,3269697,45077,1592246,38033,1587607,4123,89844,52806,1232890,0.153121,34254,1073649,0.133344,57367,2306539,0.286465,8051741
1,2021-03-25,92953,3362650,48102,1640348,39485,1627092,5366,95210,53793,1253450,0.155674,38932,1112581,0.138179,59492,2366031,0.293853,8051741
1,2021-03-26,102408,3465058,49505,1689853,46791,1673883,6112,101322,57602,1273018,0.158105,44565,1157146,0.143714,64133,2430164,0.301818,8051741
1,2021-03-27,71387,3536445,37790,1727643,29977,1703860,3620,104942,36976,1279579,0.15892,34245,1191391,0.147967,40806,2470970,0.306886,8051741
1,2021-03-28,31421,3567866,20579,1748222,9620,1713480,1222,106164,16984,1283746,0.159437,14370,1205761,0.149752,18537,2489507,0.309189,8051741
1,2021-03-29,63772,3631638,32346,1780568,28888,1742368,2538,108702,36839,1296646,0.161039,26811,1232572,0.153081,39711,2529218,0.314121,8051741
1,2021-03-30,89241,3720879,44430,1824998,39341,1781709,5470,114172,51839,1316791,0.163541,37395,1269967,0.157726,57540,2586758,0.321267,8051741
1,2021-03-31,98270,3819149,52465,1877463,40121,1821830,5684,119856,56445,1337435,0.166105,41613,1311580,0.162894,62257,2649015,0.328999,8051741
1,2021-04-01,106900,3926049,51867,1929330,47147,1868977,7886,127742,56404,1351626,0.167868,50283,1361863,0.169139,64474,2713489,0.337006,8051741
1,2021-04-02,106319,4032368,48291,1977621,49011,1917988,9017,136759,54794,1364539,0.169471,51185,1413048,0.175496,64098,2777587,0.344967,8051741
1,2021-04-03,75568,4107936,38862,2016483,27845,1945833,8861,145620,36429,1370982,0.170271,39014,1452062,0.180341,45457,2823044,0.350613,8051741
1,2021-04-04,22526,4130462,11402,2027885,8059,1953892,3065,148685,9781,1371139,0.170291,12710,1464772,0.18192,12867,2835911,0.352211,8051741
1,2021-04-05,72481,4202943,35857,2063742,27845,1981737,8779,157464,34920,1377684,0.171104,37447,1502219,0.186571,43992,2879903,0.357675,8051741
1,2021-04-06,102730,4305673,49893,2113635,36687,2018424,16150,173614,47824,1387179,0.172283,54721,1556940,0.193367,64216,2944119,0.36565,8051741
1,2021-04-07,110932,4416605,54430,2168065,38753,2057177,17749,191363,51386,1397271,0.173537,59351,1616291,0.200738,69443,3013562,0.374275,8051741
1,2021-04-08,117874,4534479,56285,2224350,40730,2097907,20859,212222,53743,1408105,0.174882,63946,1680237,0.20868,74780,3088342,0.383562,8051741
1,2021-04-09,110888,4645367,49290,2273640,42436,2140343,19162,231384,49806,1416456,0.175919,60838,1741075,0.216236,69189,3157531,0.392155,8051741
1,2021-04-10,91932,4737299,40755,2314395,27571,2167914,23606,254990,35913,1420215,0.176386,55867,1796942,0.223174,59626,3217157,0.39956,8051741
1,2021-04-11,35526,4772825,19374,2333769,8902,2176816,7250,262240,14537,1421341,0.176526,20931,1817873,0.225774,22057,3239214,0.4023,8051741
1,2021-04-12,67966,4840791,30226,2363995,28190,2205006,9550,271790,29409,1422111,0.176622,38369,1856242,0.230539,39139,3278353,0.407161,8051741
1,2021-04-13,78190,4918981,37703,2401698,40202,2245208,285,272075,40701,1426163,0.177125,37399,1893641,0.235184,41451,3319804,0.412309,8051741
1,2021-04-14,73410,4992391,33177,2434875,40182,2285390,51,272126,35555,1424683,0.176941,37665,1931306,0.239862,36185,3355989,0.416803,8051741
1,2021-04-15,55902,5048293,30781,2465656,25069,2310459,52,272178,31048,1431380,0.177773,24734,1956040,0.242934,31431,3387420,0.420707,8051741
2,2020-12-15,227,227,227,227,0,0,0,0,233,233,3e-05,0,0,0.0,233,233,3e-05,7897587
2,2020-12-16,1904,2131,1904,2131,0,0,0,0,1913,2146,0.000272,0,0,0.0,1913,2146,0.000272,7897587
2,2020-12-17,6600,8731,6600,8731,0,0,0,0,6646,8792,0.001113,0,0,0.0,6646,8792,0.001113,7897587
2,2020-12-18,10791,19522,10770,19501,21,21,0,0,10850,19642,0.002487,0,0,0.0,10850,19642,0.002487,7897587
2,2020-12-19,5552,25074,5547,25048,5,26,0,0,5554,25196,0.00319,0,0,0.0,5554,25196,0.00319,7897587
2,2020-12-20,4233,29307,4227,29275,6,32,0,0,4229,29425,0.003726,0,0,0.0,4229,29425,0.003726,7897587
2,2020-12-21,12443,41750,12405,41680,38,70,0,0,12434,41859,0.0053,0,0,0.0,12434,41859,0.0053,7897587
2,2020-12-22,11763,53513,11313,52993,450,520,0,0,11766,53625,0.00679,0,0,0.0,11766,53625,0.00679,7897587
2,2020-12-23,11503,65016,9342,62335,2161,2681,0,0,11512,65137,0.008248,0,0,0.0,11512,65137,0.008248,7897587
2,2020-12-24,5767,70783,3413,65748,2354,5035,0,0,5766,70903,0.008978,0,0,0.0,5766,70903,0.008978,7897587
2,2020-12-25,477,71260,401,66149,76,5111,0,0,478,71381,0.009038,0,0,0.0,478,71381,0.009038,7897587
2,2020-12-26,2528,73788,1662,67811,866,5977,0,0,2531,73912,0.009359,0,0,0.0,2531,73912,0.009359,7897587
2,2020-12-27,2204,75992,1193,69004,1011,6988,0,0,2203,76114,0.009638,1,1,0.0,2203,76115,0.009638,7897587
2,2020-12-28,10610,86602,6913,75917,3697,10685,0,0,10611,86724,0.010981,1,2,0.0,10611,86726,0.010981,7897587
2,2020-12-29,12634,99236,7162,83079,5472,16157,0,0,12639,99363,0.012581,0,2,0.0,12639,99365,0.012582,7897587
2,2020-12-30,15400,114636,8753,91832,6647,22804,0,0,15460,114823,0.014539,0,2,0.0,15460,114825,0.014539,7897587
2,2020-12-31,7414,122050,2803,94635,4611,27415,0,0,7502,122324,0.015489,1,3,0.0,7502,122327,0.015489,7897587
2,2021-01-01,1060,123110,510,95145,550,27965,0,0,1063,123386,0.015623,1,4,1e-06,1063,123390,0.015624,7897587
2,2021-01-02,4838,127948,2797,97942,2041,30006,0,0,4835,128221,0.016235,0,4,1e-06,4835,128225,0.016236,7897587
2,2021-01-03,1406,129354,779,98721,627,30633,0,0,1385,129603,0.01641,3,7,1e-06,1385,129610,0.016411,7897587
2,2021-01-04,11581,140935,5484,104205,6097,36730,0,0,11568,141166,0.017875,5,12,2e-06,11568,141178,0.017876,7897587
2,2021-01-05,13464,154399,6806,111011,6658,43388,0,0,12352,152394,0.019296,1133,1145,0.000145,12361,153539,0.019441,7897587
2,2021-01-06,18508,172907,10260,121271,8248,51636,0,0,14868,163603,0.020716,3665,4810,0.000609,14874,168413,0.021325,7897587
2,2021-01-07,22523,195430,12593,133864,9930,61566,0,0,15319,171656,0.021735,7278,12088,0.001531,15331,183744,0.023266,7897587
2,2021-01-08,25749,221179,15813,149677,9936,71502,0,0,15838,177632,0.022492,9877,21965,0.002781,15853,199597,0.025273,7897587
2,2021-01-09,9363,230542,5389,155066,3974,75476,0,0,6109,180446,0.022848,3299,25264,0.003199,6113,205710,0.026047,7897587
2,2021-01-10,5237,235779,2905,157971,2332,77808,0,0,3033,181253,0.02295,2230,27494,0.003481,3037,208747,0.026432,7897587
2,2021-01-11,25428,261207,17469,175440,7959,85767,0,0,14980,185626,0.023504,10624,38118,0.004827,14997,223744,0.028331,7897587
2,2021-01-12,25318,286525,15839,191279,9479,95246,0,0,16132,192513,0.024376,9282,47400,0.006002,16169,239913,0.030378,7897587
2,2021-01-13,27527,314052,14584,205863,12943,108189,0,0,19817,204577,0.025904,7771,55171,0.006986,19835,259748,0.03289,7897587
2,2021-01-14,28953,343005,11242,217105,17711,125900,0,0,24932,225449,0.028547,4076,59247,0.007502,24948,284696,0.036048,7897587
2,2021-01-15,33912,376917,12523,229628,21389,147289,0,0,30793,253105,0.032048,3164,62411,0.007903,30820,315516,0.039951,7897587
2,2021-01-16,17304,394221,5557,235185,11747,159036,0,0,16072,267855,0.033916,1332,63743,0.008071,16082,331598,0.041987,7897587
2,2021-01-17,9948,404169,3507,238692,6441,165477,0,0,9271,276415,0.035,717,64460,0.008162,9277,340875,0.043162,7897587
2,2021-01-18,18758,422927,10560,249252,8198,173675,0,0,14245,286093,0.036225,4590,69050,0.008743,14268,355143,0.044969,7897587
2,2021-01-19,31391,454318,16580,265832,14811,188486,0,0,23605,301948,0.038233,7860,76910,0.009738,23715,378858,0.047971,7897587
2,2021-01-20,36195,490513,18015,283847,18180,206666,0,0,27667,321132,0.040662,8569,85479,0.010823,27753,406611,0.051485,7897587
2,2021-01-21,39027,529540,16114,299961,22913,229579,0,0,34560,351344,0.044488,4473,89952,0.01139,34685,441296,0.055877,7897587
2,2021-01-22,38723,568263,16218,316179,22505,252084,0,0,35475,383594,0.048571,3256,93208,0.011802,35506,476802,0.060373,7897587
2,2021-01-23,23814,592077,10761,326940,13053,265137,0,0,20905,401639,0.050856,2888,96096,0.012168,20933,497735,0.063024,7897587
2,2021-01-24,12230,604307,6031,332971,6199,271336,0,0,11335,412098,0.05218,886,96982,0.01228,11345,509080,0.06446,7897587
2,2021-01-25,31918,636225,15428,348399,16490,287826,0,0,23476,427180,0.05409,8453,105435,0.01335,23535,532615,0.06744,7897587
2,2021-01-26,38972,675197,19517,367916,19455,307281,0,0,30275,448809,0.056829,8709,114144,0.014453,30338,562953,0.071282,7897587
2,2021-01-27,43975,719172,22474,390390,21501,328782,0,0,34363,473685,0.059978,9535,123679,0.01566,34411,597364,0.075639,7897587
2,2021-01-28,46751,765923,21940,412330,24811,353593,0,0,38451,503863,0.0638,8322,132001,0.016714,38500,635864,0.080514,7897587
2,2021-01-29,44124,810047,21668,433998,22456,376049,0,0,35814,531385,0.067284,8322,140323,0.017768,35844,671708,0.085052,7897587
2,2021-01-30,30667,840714,13429,447427,17238,393287,0,0,27522,555816,0.070378,3120,143443,0.018163,27551,699259,0.088541,7897587
2,2021-01-31,16777,857491,10431,457858,6346,399633,0,0,15589,570244,0.072205,1178,144621,0.018312,15606,714865,0.090517,7897587
2,2021-02-01,39443,896934,19187,477045,20256,419889,0,0,29135,589038,0.074585,10372,154993,0.019625,29166,744031,0.09421,7897587
2,2021-02-02,47180,944114,19826,496871,27354,447243,0,0,35993,613875,0.077729,11250,166243,0.02105,36087,780118,0.098779,7897587
2,2021-02-03,52796,996910,23736,520607,29060,476303,0,0,39493,640047,0.081043,13398,179641,0.022746,39570,819688,0.10379,7897587
2,2021-02-04,54872,1051782,24001,544608,30871,507174,0,0,40334,665839,0.084309,14630,194271,0.024599,40422,860110,0.108908,7897587
2,2021-02-05,58158,1109940,25685,570293,32473,539647,0,0,39817,687434,0.087044,18407,212678,0.026929,40002,900112,0.113973,7897587
2,2021-02-06,38989,1148929,18095,588388,20894,560541,0,0,31530,711637,0.090108,7405,220083,0.027867,31608,931720,0.117975,7897587
2,2021-02-07,15764,1164693,10535,598923,5229,565770,0,0,11930,719809,0.091143,3821,223904,0.028351,11993,943713,0.119494,7897587
2,2021-02-08,41965,1206658,21441,620364,20524,586294,0,0,29193,736402,0.093244,12787,236691,0.02997,29380,973093,0.123214,7897587
2,2021-02-09,47870,1254528,22813,643177,25057,611351,0,0,30322,749364,0.094885,17670,254361,0.032207,30632,1003725,0.127093,7897587
2,2021-02-10,58690,1313218,27728,670905,30962,642313,0,0,34939,760814,0.096335,23830,278191,0.035225,35280,1039005,0.13156,7897587
2,2021-02-11,60347,1373565,27391,698296,32956,675269,0,0,35071,771087,0.097636,25270,303461,0.038425,35543,1074548,0.13606,7897587
2,2021-02-12,63097,1436662,27579,725875,35518,710787,0,0,34281,777077,0.098394,28931,332392,0.042088,34921,1109469,0.140482,7897587
2,2021-02-13,36668,1473330,15409,741284,21259,732046,0,0,21499,783594,0.099219,15358,347750,0.044032,21875,1131344,0.143252,7897587
2,2021-02-14,19156,1492486,9147,750431,10009,742055,0,0,11311,787264,0.099684,8063,355813,0.045053,11733,1143077,0.144738,7897587
2,2021-02-15,31930,1524416,14460,764891,17470,759525,0,0,18160,792553,0.100354,13709,369522,0.046789,18998,1162075,0.147143,7897587
2,2021-02-16,55057,1579473,27505,792396,27552,787077,0,0,29337,797122,0.100932,25669,395191,0.050039,30238,1192313,0.150972,7897587
2,2021-02-17,59820,1639293,30959,823355,28861,815938,0,0,29769,797874,0.101028,30180,425371,0.053861,30932,1223245,0.154888,7897587
2,2021-02-18,63688,1702981,32505,855860,31183,847121,0,0,31302,798145,0.101062,32550,457921,0.057982,32821,1256066,0.159044,7897587
2,2021-02-19,56691,1759672,31820,887680,24871,871992,0,0,28156,798271,0.101078,28731,486652,0.06162,28857,1284923,0.162698,7897587
2,2021-02-20,36415,1796087,23689,911369,12726,884718,0,0,20040,802771,0.101648,16553,503205,0.063716,21053,1305976,0.165364,7897587
2,2021-02-21,17368,1813455,13916,925285,3452,888170,0,0,8728,804136,0.10182,8789,511994,0.064829,10154,1316130,0.16665,7897587
2,2021-02-22,35239,1848694,24157,949442,11082,899252,0,0,16493,803096,0.101689,18806,530800,0.06721,17766,1333896,0.168899,7897587
2,2021-02-23,48067,1896761,25035,974477,23032,922284,0,0,21303,799959,0.101292,27219,558019,0.070657,24082,1357978,0.171948,7897587
2,2021-02-24,64944,1961705,33005,1007482,31939,954223,0,0,29451,797123,0.100932,35664,593683,0.075173,32828,1390806,0.176105,7897587
2,2021-02-25,70557,2032262,32505,1039987,38052,992275,0,0,35844,801561,0.101494,35069,628752,0.079613,39507,1430313,0.181108,7897587
2,2021-02-26,78551,2110813,33866,1073853,44685,1036960,0,0,42549,810200,0.102588,36190,664942,0.084196,44829,1475142,0.186784,7897587
2,2021-02-27,56999,2167812,26194,1100047,30801,1067761,4,4,31639,817471,0.103509,25871,690813,0.087471,33142,1508284,0.19098,7897587
