vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-01-08,20097,152938,10407,97873,9690,55065,0,0,14210,127213,0.014622,5871,12836,0.001475,14214,140049,0.016097,8700223
1,2021-01-09,6685,159623,3377,101250,3308,58373,0,0,4831,130206,0.014966,1841,14677,0.001687,4834,144883,0.016653,8700223
1,2021-01-10,3068,162691,1746,102996,1322,59695,0,0,1885,130919,0.015048,1173,15850,0.001822,1886,146769,0.01687,8700223
1,2021-01-11,18033,180724,11816,114812,6217,65912,0,0,11497,135942,0.015625,6513,22363,0.00257,11536,158305,0.018196,8700223
1,2021-01-12,18856,199580,10728,125540,8128,74040,0,0,12914,142984,0.016435,5907,28270,0.003249,12949,171254,0.019684,8700223
1,2021-01-13,19714,219294,10671,136211,9043,83083,0,0,14565,152438,0.017521,5128,33398,0.003839,14582,185836,0.02136,8700223
1,2021-01-14,21858,241152,9383,145594,12475,95558,0,0,19117,168917,0.019415,2685,36083,0.004147,19164,205000,0.023563,8700223
1,2021-01-15,25103,266255,9242,154836,15861,111419,0,0,23163,190238,0.021866,1895,37978,0.004365,23216,228216,0.026231,8700223
1,2021-01-16,13861,280116,4534,159370,9327,120746,0,0,12997,202378,0.023261,860,38838,0.004464,13000,241216,0.027725,8700223
1,2021-01-17,5208,285324,2023,161393,3185,123931,0,0,4841,206860,0.023776,363,39201,0.004506,4845,246061,0.028282,8700223
1,2021-01-18,14294,299618,8598,169991,5696,129627,0,0,11126,214878,0.024698,3157,42358,0.004869,11175,257236,0.029567,8700223
1,2021-01-19,24667,324285,12866,182857,11801,141428,0,0,19471,229221,0.026347,5181,47539,0.005464,19524,276760,0.031811,8700223
1,2021-01-20,28682,352967,14038,196895,14644,156072,0,0,23021,246671,0.028352,5607,53146,0.006109,23057,299817,0.034461,8700223
1,2021-01-21,30868,383835,14357,211252,16511,172583,0,0,27696,271349,0.031189,3105,56251,0.006465,27783,327600,0.037654,8700223
1,2021-01-22,28201,412036,11203,222455,16998,189581,0,0,26207,295638,0.033981,1951,58202,0.00669,26240,353840,0.04067,8700223
1,2021-01-23,18715,430751,8207,230662,10508,200089,0,0,16787,310521,0.035691,1914,60116,0.00691,16797,370637,0.042601,8700223
1,2021-01-24,6665,437416,4160,234822,2505,202594,0,0,6008,315882,0.036307,652,60768,0.006985,6013,376650,0.043292,8700223
1,2021-01-25,25190,462606,10419,245241,14771,217365,0,0,19491,329793,0.037906,5677,66445,0.007637,19588,396238,0.045543,8700223
1,2021-01-26,28607,491213,13428,258669,15179,232544,0,0,22009,345269,0.039685,6550,72995,0.00839,22026,418264,0.048075,8700223
1,2021-01-27,32366,523579,15432,274101,16934,249478,0,0,24389,361769,0.041582,7914,80909,0.0093,24414,442678,0.050881,8700223
1,2021-01-28,34743,558322,16323,290424,18420,267898,0,0,27913,382970,0.044018,6771,87680,0.010078,27972,470650,0.054096,8700223
1,2021-01-29,33448,591770,16445,306869,17003,284901,0,0,26964,403616,0.046391,6351,94031,0.010808,26997,497647,0.057199,8700223
1,2021-01-30,20222,611992,8819,315688,11403,296304,0,0,18129,419686,0.048239,2067,96098,0.011045,18137,515784,0.059284,8700223
1,2021-01-31,7661,619653,5005,320693,2656,298960,0,0,6964,425957,0.048959,696,96794,0.011125,6967,522751,0.060085,8700223
1,2021-02-01,28633,648286,12491,333184,16142,315102,0,0,20986,439348,0.050498,7604,104398,0.011999,20995,543746,0.062498,8700223
1,2021-02-02,32108,680394,11563,344747,20545,335647,0,0,24180,455709,0.052379,7862,112260,0.012903,24223,567969,0.065282,8700223
1,2021-02-03,39142,719536,15057,359804,24085,359732,0,0,28298,473334,0.054405,10714,122974,0.014135,28339,596308,0.068539,8700223
1,2021-02-04,43557,763093,17016,376820,26541,386273,0,0,31650,493231,0.056692,11803,134777,0.015491,31700,628008,0.072183,8700223
1,2021-02-05,46613,809706,17271,394091,29342,415615,0,0,30710,508217,0.058414,15772,150549,0.017304,30758,658766,0.075718,8700223
1,2021-02-06,26528,836234,10559,404650,15969,431584,0,0,20697,523141,0.06013,5790,156339,0.01797,20714,679480,0.078099,8700223
1,2021-02-07,6278,842512,4056,408706,2222,433806,0,0,4666,526229,0.060485,1596,157935,0.018153,4684,684164,0.078638,8700223
1,2021-02-08,31330,873842,14359,423065,16971,450777,0,0,20937,536945,0.061716,10314,168249,0.019338,21030,705194,0.081055,8700223
1,2021-02-09,38144,911986,16849,439914,21295,472072,0,0,23572,546031,0.062761,14559,182808,0.021012,23645,728839,0.083772,8700223
1,2021-02-10,46690,958676,21978,461892,24712,496784,0,0,26963,553446,0.063613,19627,202435,0.023268,27042,755881,0.086881,8700223
1,2021-02-11,51351,1010027,25287,487179,26064,522848,0,0,30940,564347,0.064866,20139,222574,0.025583,31040,786921,0.090448,8700223
1,2021-02-12,49325,1059352,21333,508512,27992,550840,0,0,28447,572171,0.065765,20760,243334,0.027969,28584,815505,0.093734,8700223
1,2021-02-13,25991,1085343,11339,519851,14652,565492,0,0,15054,576433,0.066255,10867,254201,0.029218,15129,830634,0.095473,8700223
1,2021-02-14,11636,1096979,5492,525343,6144,571636,0,0,6643,578175,0.066455,4966,259167,0.029789,6708,837342,0.096244,8700223
1,2021-02-15,23569,1120548,9275,534618,14294,585930,0,0,14364,583552,0.067073,9103,268270,0.030835,14480,851822,0.097908,8700223
1,2021-02-16,46393,1166941,22254,556872,24139,610069,0,0,27308,591954,0.068039,19017,287287,0.033021,27419,879241,0.10106,8700223
1,2021-02-17,47821,1214762,24211,581083,23610,633679,0,0,25910,596217,0.068529,21792,309079,0.035525,26055,905296,0.104054,8700223
1,2021-02-18,50263,1265025,25140,606223,25123,658802,0,0,26180,598732,0.068818,23887,332966,0.038271,26402,931698,0.107089,8700223
1,2021-02-19,45564,1310589,24726,630949,20838,679640,0,0,25754,604838,0.06952,19711,352677,0.040537,25817,957515,0.110056,8700223
1,2021-02-20,26984,1337573,16465,647414,10519,690159,0,0,15504,608980,0.069996,11437,364114,0.041851,15579,973094,0.111847,8700223
1,2021-02-21,11517,1349090,10267,657681,1250,691409,0,0,6835,611229,0.070254,4635,368749,0.042384,6884,979978,0.112638,8700223
1,2021-02-22,29868,1378958,19650,677331,10218,701627,0,0,17583,616683,0.070881,12229,380978,0.043789,17683,997661,0.114671,8700223
1,2021-02-23,42970,1421928,20935,698266,22035,723662,0,0,24120,622446,0.071544,18719,399697,0.045941,24482,1022143,0.117485,8700223
1,2021-02-24,52972,1474900,25694,723960,27278,750940,0,0,29699,629423,0.072346,23171,422868,0.048604,30148,1052291,0.12095,8700223
1,2021-02-25,65123,1540023,31699,755659,33424,784364,0,0,40823,646553,0.074315,24194,447062,0.051385,41324,1093615,0.1257,8700223
1,2021-02-26,73040,1613063,34308,789967,38732,823096,0,0,48212,670567,0.077075,24673,471735,0.054221,48687,1142302,0.131296,8700223
1,2021-02-27,50176,1663239,23216,813183,26953,850049,7,7,33377,687532,0.079025,16684,488419,0.056139,33649,1175951,0.135163,8700223
1,2021-02-28,19354,1682593,11490,824673,7862,857911,2,9,14286,696954,0.080108,5004,493423,0.056714,14426,1190377,0.136821,8700223
1,2021-03-01,44087,1726680,20416,845089,23634,881545,37,46,28510,710287,0.08164,15448,508871,0.058489,28781,1219158,0.14013,8700223
1,2021-03-02,61673,1788353,26890,871979,34776,916321,7,53,39781,728916,0.083781,21776,530647,0.060992,40405,1259563,0.144774,8700223
1,2021-03-03,69466,1857819,33148,905127,36297,952618,21,74,42450,745089,0.08564,26891,557538,0.064083,43064,1302627,0.149723,8700223
1,2021-03-04,77547,1935366,36408,941535,41104,993722,35,109,49963,768167,0.088293,27427,584965,0.067236,50505,1353132,0.155528,8700223
1,2021-03-05,76677,2012043,34743,976278,41728,1035450,206,315,51442,795420,0.091425,25025,609990,0.070112,52278,1405410,0.161537,8700223
1,2021-03-06,57083,2069126,27265,1003543,28478,1063928,1340,1655,38897,817904,0.09401,18122,628112,0.072195,40606,1446016,0.166204,8700223
1,2021-03-07,20149,2089275,12833,1016376,6504,1070432,812,2467,15166,829181,0.095306,4964,633076,0.072765,16241,1462257,0.168071,8700223
1,2021-03-08,44247,2133522,21123,1037499,21249,1091681,1875,4342,31003,849235,0.097611,13163,646239,0.074278,33217,1495474,0.171889,8700223
1,2021-03-09,65550,2199072,31687,1069186,31385,1123066,2478,6820,40505,867625,0.099724,24936,671175,0.077145,43326,1538800,0.176869,8700223
1,2021-03-10,72326,2271398,36134,1105320,31812,1154878,4380,11200,44944,890071,0.102304,27250,698425,0.080277,49696,1588496,0.182581,8700223
1,2021-03-11,88691,2360089,40557,1145877,40208,1195086,7926,19126,51960,913918,0.105045,36501,734926,0.084472,60348,1648844,0.189517,8700223
1,2021-03-12,97256,2457345,42607,1188484,42313,1237399,12336,31462,56975,943613,0.108458,40100,775026,0.089081,69795,1718639,0.19754,8700223
1,2021-03-13,64768,2522113,29341,1217825,27760,1265159,7667,39129,41453,969865,0.111476,23208,798234,0.091749,49460,1768099,0.203225,8700223
1,2021-03-14,27571,2549684,14854,1232679,9150,1274309,3567,42696,15671,977457,0.112348,11845,810079,0.09311,19437,1787536,0.205459,8700223
1,2021-03-15,64347,2614031,28156,1260835,29484,1303793,6707,49403,38092,996536,0.114541,26080,836159,0.096108,45159,1832695,0.210649,8700223
1,2021-03-16,84723,2698754,38415,1299250,40768,1344561,5540,54943,52818,1023531,0.117644,31728,867887,0.099755,58723,1891418,0.217399,8700223
1,2021-03-17,91636,2790390,44310,1343560,40795,1385356,6531,61474,59069,1057106,0.121503,32399,900286,0.103478,65974,1957392,0.224982,8700223
1,2021-03-18,97282,2887672,50032,1393592,41632,1426988,5618,67092,59489,1085232,0.124736,37479,937765,0.107786,65605,2022997,0.232522,8700223
1,2021-03-19,102446,2990118,52962,1446554,43345,1470333,6139,73231,60649,1111009,0.127699,41544,979309,0.112561,67321,2090318,0.24026,8700223
1,2021-03-20,71977,3062095,37070,1483624,29709,1500042,5198,78429,46474,1137636,0.130759,25333,1004642,0.115473,51960,2142278,0.246233,8700223
1,2021-03-21,26925,3089020,18799,1502423,6324,1506366,1802,80231,17371,1147429,0.131885,9475,1014117,0.116562,19268,2161546,0.248447,8700223
1,2021-03-22,58557,3147577,30137,1532560,25139,1531505,3281,83512,39748,1172200,0.134732,18626,1032743,0.118703,43397,2204943,0.253435,8700223
1,2021-03-23,82156,3229733,41659,1574219,36886,1568391,3611,87123,51046,1196410,0.137515,30908,1063651,0.122256,55118,2260061,0.25977,8700223
1,2021-03-24,87081,3316814,43920,1618139,38825,1607216,4336,91459,52714,1219492,0.140168,34141,1097792,0.12618,57223,2317284,0.266348,8700223
1,2021-03-25,95592,3412406,48617,1666756,41168,1648384,5807,97266,53786,1237769,0.142269,41531,1139323,0.130953,59808,2377092,0.273222,8700223
1,2021-03-26,103591,3515997,50456,1717212,46878,1695262,6257,103523,56302,1253628,0.144091,47002,1186325,0.136356,62861,2439953,0.280447,8700223
1,2021-03-27,73556,3589553,38040,1755252,31329,1726591,4187,107710,38081,1260823,0.144918,35276,1221601,0.14041,42471,2482424,0.285329,8700223
1,2021-03-28,32509,3622062,21292,1776544,10007,1736598,1210,108920,16497,1263050,0.145174,15914,1237515,0.142239,18141,2500565,0.287414,8700223
1,2021-03-29,66361,3688423,32936,1809480,30336,1766934,3089,112009,36990,1274132,0.146448,29205,1266720,0.145596,40287,2540852,0.292044,8700223
1,2021-03-30,90989,3779412,44734,1854214,39961,1806895,6294,118303,47239,1284167,0.147602,43596,1310316,0.150607,53631,2594483,0.298209,8700223
1,2021-03-31,99821,3879233,52243,1906457,41625,1848520,5953,124256,55177,1301000,0.149536,44375,1354691,0.155708,61208,2655691,0.305244,8700223
1,2021-04-01,110572,3989805,52946,1959403,49212,1897732,8414,132670,56816,1312914,0.150906,53390,1408081,0.161844,65304,2720995,0.31275,8700223
1,2021-04-02,109950,4099755,50188,2009591,50150,1947882,9612,142282,56344,1325875,0.152396,53225,1461306,0.167962,66186,2787181,0.320357,8700223
1,2021-04-03,77695,4177450,39089,2048680,29005,1976887,9601,151883,36442,1330909,0.152974,41092,1502398,0.172685,46126,2833307,0.325659,8700223
1,2021-04-04,23665,4201115,11775,2060455,8434,1985321,3456,155339,9929,1330606,0.152939,13681,1516079,0.174257,13378,2846685,0.327197,8700223
1,2021-04-05,75439,4276554,36169,2096624,30099,2015420,9171,164510,34313,1333323,0.153252,40948,1557027,0.178964,43665,2890350,0.332216,8700223
1,2021-04-06,102721,4379275,48719,2145343,37509,2052929,16493,181003,46666,1340730,0.154103,55807,1612834,0.185378,63214,2953564,0.339481,8700223
1,2021-04-07,110467,4489742,53447,2198790,39576,2092505,17444,198447,50278,1348551,0.155002,59943,1672777,0.192268,67764,3021328,0.34727,8700223
1,2021-04-08,121330,4611072,57356,2256146,43121,2135626,20853,219300,53871,1356256,0.155887,67101,1739878,0.199981,74806,3096134,0.355868,8700223
1,2021-04-09,121929,4733001,55735,2311881,45621,2181247,20573,239873,53901,1363131,0.156678,67686,1807564,0.207761,74561,3170695,0.364438,8700223
1,2021-04-10,95269,4828270,42385,2354266,30271,2211518,22613,262486,37274,1365208,0.156916,57817,1865381,0.214406,59894,3230589,0.371323,8700223
1,2021-04-11,36223,4864493,20256,2374522,9354,2220872,6613,269099,14847,1365457,0.156945,21324,1886705,0.216857,21573,3252162,0.373802,8700223
1,2021-04-12,73680,4938173,32816,2407338,30921,2251793,9943,279042,31350,1364842,0.156874,42076,1928781,0.221693,41461,3293623,0.378568,8700223
1,2021-04-13,96630,5034803,51629,2458967,44662,2296455,339,279381,52280,1373728,0.157896,44095,1972876,0.226762,52981,3346604,0.384657,8700223
1,2021-04-14,104207,5139010,53829,2512796,50308,2346763,70,279451,53057,1376471,0.158211,50806,2023682,0.232601,53549,3400153,0.390812,8700223
1,2021-04-15,105317,5244327,57187,2569983,48044,2394807,86,279537,56634,1385255,0.159221,48151,2071833,0.238136,56935,3457088,0.397356,8700223
1,2021-04-16,109868,5354195,56477,2626460,53304,2448111,87,279624,55288,1386822,0.159401,54121,2125954,0.244356,55688,3512776,0.403757,8700223
1,2021-04-17,82849,5437044,45060,2671520,37779,2485890,10,279634,46693,1397821,0.160665,35957,2161911,0.248489,46956,3559732,0.409154,8700223
1,2021-04-18,29149,5466193,19472,2690992,9670,2495560,7,279641,14862,1398716,0.160768,14211,2176122,0.250123,15106,3574838,0.41089,8700223
1,2021-04-19,66214,5532407,33444,2724436,32754,2528314,16,279657,30318,1393690,0.16019,35587,2211709,0.254213,30561,3605399,0.414403,8700223
1,2021-04-20,86081,5618488,42794,2767230,43266,2571580,21,279678,40852,1389923,0.159757,44951,2256660,0.25938,41184,3646583,0.419137,8700223
1,2021-04-21,93269,5711757,47344,2814574,45827,2617407,98,279776,42106,1381728,0.158815,50682,2307342,0.265205,42487,3689070,0.42402,8700223
1,2021-04-22,94305,5806062,48622,2863196,45667,2663074,16,279792,43427,1374961,0.158037,50436,2357778,0.271002,43669,3732739,0.429039,8700223
1,2021-04-23,99322,5905384,50746,2913942,48551,2711625,25,279817,47521,1371376,0.157625,51353,2409131,0.276905,47768,3780507,0.43453,8700223
1,2021-04-24,74902,5980286,46574,2960516,28302,2739927,26,279843,42532,1381906,0.158836,32281,2441412,0.280615,42811,3823318,0.439451,8700223
1,2021-04-25,26924,6007210,17151,2977667,9762,2749689,11,279854,15436,1386095,0.159317,11391,2452803,0.281924,15580,3838898,0.441241,8700223
1,2021-04-26,64649,6071859,33644,3011311,30606,2780295,399,280253,31021,1384490,0.159133,33360,2486163,0.285759,31755,3870653,0.444891,8700223
1,2021-04-27,79893,6151752,42193,3053504,36411,2816706,1289,281542,34924,1376331,0.158195,44714,2530877,0.290898,36555,3907208,0.449093,8700223
1,2021-04-28,78980,6230732,41520,3095024,35971,2852677,1489,283031,34825,1369009,0.157353,43864,2574741,0.29594,36542,3943750,0.453293,8700223
1,2021-04-29,82255,6312987,44769,3139793,35879,2888556,1607,284638,33824,1356463,0.155911,48137,2622878,0.301473,35591,3979341,0.457384,8700223
1,2021-04-30,89595,6402582,48220,3188013,39528,2928084,1847,286485,37769,1344705,0.15456,51543,2674421,0.307397,39785,4019126,0.461957,8700223
1,2021-05-01,61897,6464479,40049,3228062,20473,2948557,1375,287860,26076,1336745,0.153645,35639,2710060,0.311493,27679,4046805,0.465138,8700223
1,2021-05-02,23174,6487653,16377,3244439,6228,2954785,569,288429,9423,1333114,0.153228,13653,2723713,0.313062,10022,4056827,0.46629,8700223
1,2021-05-03,55193,6542846,30444,3274883,22926,2977711,1823,290252,20365,1320741,0.151805,34615,2758328,0.317041,22242,4079069,0.468846,8700223
1,2021-05-04,73298,6616144,41815,3316698,29406,3007117,2077,292329,26717,1303306,0.149801,46318,2804646,0.322365,28883,4107952,0.472166,8700223
1,2021-05-05,75244,6691388,43167,3359865,29797,3036914,2280,294609,25831,1282370,0.147395,49123,2853769,0.328011,28187,4136139,0.475406,8700223
1,2021-05-06,76200,6767588,45520,3405385,28520,3065434,2160,296769,23853,1256523,0.144424,52016,2905785,0.33399,26169,4162308,0.478414,8700223
1,2021-05-07,80520,6848108,45841,3451226,32508,3097942,2171,298940,27137,1232892,0.141708,53002,2958787,0.340082,29371,4191679,0.48179,8700223
1,2021-05-08,54504,6902612,34013,3485239,18928,3116870,1563,300503,18234,1216811,0.13986,35975,2994762,0.344217,19894,4211573,0.484076,8700223
1,2021-05-09,17647,6920259,12555,3497794,4618,3121488,474,300977,5438,1210624,0.139149,12135,3006897,0.345611,5948,4217521,0.48476,8700223
1,2021-05-10,42187,6962446,21131,3518925,19286,3140774,1770,302747,14173,1198874,0.137798,27788,3034685,0.348805,16038,4233559,0.486604,8700223
1,2021-05-11,59591,7022037,31848,3550773,25618,3166392,2125,304872,19488,1180749,0.135715,39859,3074544,0.353387,21734,4255293,0.489102,8700223
1,2021-05-12,60291,7082328,31936,3582709,26340,3192732,2015,306887,20334,1163484,0.13373,39686,3114230,0.357948,22421,4277714,0.491679,8700223
1,2021-05-13,63595,7145923,37024,3619733,24643,3217375,1928,308815,24377,1151183,0.132316,38887,3153117,0.362418,26586,4304300,0.494734,8700223
1,2021-05-14,73518,7219441,44152,3663885,27051,3244426,2315,311130,29875,1140359,0.131072,43315,3196432,0.367397,32491,4336791,0.498469,8700223
1,2021-05-15,64398,7283839,42193,3706078,20507,3264933,1698,312828,25467,1128918,0.129757,38676,3235108,0.371842,27235,4364026,0.501599,8700223
1,2021-05-16,24036,7307875,17534,3723612,5885,3270818,617,313445,9681,1125007,0.129308,14251,3249359,0.37348,10340,4374366,0.502788,8700223
1,2021-05-17,53641,7361516,32771,3756383,19112,3289930,1758,315203,23120,1119660,0.128693,30282,3279641,0.376961,24935,4399301,0.505654,8700223
1,2021-05-18,63975,7425491,38477,3794860,23681,3313611,1817,317020,28089,1114023,0.128045,35629,3315270,0.381056,29992,4429293,0.509101,8700223
1,2021-05-19,65599,7491090,39965,3834825,23721,3337332,1913,318933,30033,1110746,0.127669,35307,3350577,0.385114,32030,4461323,0.512783,8700223
1,2021-05-20,63231,7554321,36686,3871511,24385,3361717,2160,321093,26693,1103564,0.126843,36237,3386814,0.389279,29055,4490378,0.516122,8700223
1,2021-05-21,69163,7623484,41328,3912839,25992,3387709,1843,322936,29197,1095114,0.125872,39587,3426401,0.393829,31137,4521515,0.519701,8700223
1,2021-05-22,55022,7678506,36337,3949176,17022,3404731,1663,324599,24111,1090319,0.125321,30664,3457065,0.397354,25869,4547384,0.522674,8700223
1,2021-05-23,19429,7697935,13517,3962693,5329,3410060,583,325182,9190,1089975,0.125281,10143,3467208,0.398519,9799,4557183,0.523801,8700223
1,2021-05-24,42349,7740284,23260,3985953,17278,3427338,1811,326993,17166,1084073,0.124603,24960,3492168,0.401388,19058,4576241,0.525991,8700223
1,2021-05-25,50239,7790523,29002,4014955,19586,3446924,1651,328644,21132,1078108,0.123917,28848,3521016,0.404704,22883,4599124,0.528621,8700223
1,2021-05-26,47937,7838460,27196,4042151,18871,3465795,1870,330514,20724,1073839,0.123427,26920,3547936,0.407798,22651,4621775,0.531225,8700223
1,2021-05-27,46556,7885016,26188,4068339,18485,3484280,1883,332397,20578,1070708,0.123067,25701,3573637,0.410752,22570,4644345,0.533819,8700223
1,2021-05-28,51671,7936687,28812,4097151,21072,3505352,1787,334184,23472,1068184,0.122777,27909,3601546,0.41396,25385,4669730,0.536737,8700223
1,2021-05-29,30104,7966791,18222,4115373,10957,3516309,925,335109,14650,1068524,0.122816,15293,3616839,0.415718,15633,4685363,0.538534,8700223
1,2021-05-30,11514,7978305,7433,4122806,3534,3519843,547,335656,5611,1068869,0.122855,5838,3622677,0.416389,6183,4691546,0.539244,8700223
1,2021-05-31,5677,7983982,3228,4126034,2198,3522041,251,335907,2007,1067518,0.1227,3621,3626298,0.416805,2270,4693816,0.539505,8700223
1,2021-06-01,45115,8029097,25569,4151603,18051,3540092,1495,337402,17930,1060130,0.121851,26888,3653186,0.419896,19500,4713316,0.541747,8700223
1,2021-06-02,39557,8068654,22982,4174585,15116,3555208,1459,338861,16407,1055187,0.121283,22879,3676065,0.422525,17936,4731252,0.543808,8700223
1,2021-06-03,40856,8109510,25633,4200218,13591,3568799,1632,340493,16269,1048856,0.120555,24306,3700371,0.425319,17975,4749227,0.545874,8700223
1,2021-06-04,49362,8158872,31694,4231912,15931,3584730,1737,342230,18471,1038561,0.119372,30584,3730955,0.428834,20289,4769516,0.548206,8700223
1,2021-06-05,39578,8198450,27045,4258957,10612,3595342,1921,344151,14470,1030108,0.1184,24899,3755854,0.431696,16446,4785962,0.550096,8700223
1,2021-06-06,12859,8211309,10296,4269253,2069,3597411,494,344645,4721,1027323,0.11808,8063,3763917,0.432623,5278,4791240,0.550703,8700223
1,2021-06-07,33557,8244866,23164,4292417,9063,3606474,1330,345975,12160,1019672,0.117201,21201,3785118,0.43506,13550,4804790,0.552261,8700223
1,2021-06-08,41632,8286498,28874,4321291,11181,3617655,1577,347552,14877,1009715,0.116056,26507,3811625,0.438107,16550,4821340,0.554163,8700223
1,2021-06-09,41536,8328034,28942,4350233,11003,3628658,1591,349143,13638,997381,0.114639,27629,3839254,0.441282,15295,4836635,0.555921,8700223
1,2021-06-10,38378,8366412,26006,4376239,10787,3639445,1585,350728,13350,987612,0.113516,24810,3864064,0.444134,15041,4851676,0.55765,8700223
1,2021-06-11,43103,8409515,28629,4404868,12845,3652290,1629,352357,15414,977333,0.112334,27404,3891468,0.447284,17125,4868801,0.559618,8700223
1,2021-06-12,32859,8442374,23727,4428595,7974,3660264,1158,353515,10720,967338,0.111185,21938,3913406,0.449805,11943,4880744,0.560991,8700223
1,2021-06-13,11372,8453746,8245,4436840,2674,3662938,453,353968,3406,963335,0.110725,7899,3921305,0.450713,3896,4884640,0.561438,8700223
1,2021-06-14,30391,8484137,20516,4457356,8629,3671567,1246,355214,11822,958055,0.110118,18391,3939696,0.452827,13111,4897751,0.562945,8700223
1,2021-06-15,36616,8520753,24167,4481523,10752,3682319,1697,356911,13710,950888,0.109295,22668,3962364,0.455432,15501,4913252,0.564727,8700223
1,2021-06-16,34180,8554933,23270,4504793,9340,3691659,1570,358481,12970,944515,0.108562,20979,3983343,0.457844,14606,4927858,0.566406,8700223
1,2021-06-17,31626,8586559,21321,4526114,8982,3700641,1323,359804,12652,939810,0.108021,18766,4002109,0.460001,14061,4941919,0.568022,8700223
1,2021-06-18,36655,8623214,23793,4549907,10366,3711007,2496,362300,14337,934622,0.107425,22079,4024188,0.462538,16891,4958810,0.569964,8700223
1,2021-06-19,22153,8645367,15468,4565375,5711,3716718,974,363274,8971,931581,0.107076,13026,4037214,0.464036,9985,4968795,0.571111,8700223
1,2021-06-20,2508,8647875,1699,4567074,675,3717393,134,363408,1024,931276,0.10704,1468,4038682,0.464204,1163,4969958,0.571245,8700223
2,2020-12-15,240,240,240,240,0,0,0,0,240,240,2.9e-05,0,0,0.0,240,240,2.9e-05,8407551
