vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-01-22,28387,414721,11278,224220,17109,190501,0,0,26320,297055,0.034143,2002,58863,0.006766,26353,355918,0.040909,8700223
1,2021-01-23,18729,433450,8197,232417,10532,201033,0,0,16768,311901,0.03585,1932,60795,0.006988,16778,372696,0.042838,8700223
1,2021-01-24,6687,440137,4161,236578,2526,203559,0,0,6030,317284,0.036468,653,61448,0.007063,6036,378732,0.043531,8700223
1,2021-01-25,25441,465578,10489,247067,14952,218511,0,0,19656,331305,0.03808,5740,67188,0.007723,19761,398493,0.045803,8700223
1,2021-01-26,28837,494415,13485,260552,15352,233863,0,0,22141,346830,0.039864,6636,73824,0.008485,22161,420654,0.04835,8700223
1,2021-01-27,32665,527080,15546,276098,17119,250982,0,0,24545,363355,0.041764,8053,81877,0.009411,24578,445232,0.051175,8700223
1,2021-01-28,34983,562063,16406,292504,18577,269559,0,0,28035,384575,0.044203,6881,88758,0.010202,28101,473333,0.054405,8700223
1,2021-01-29,33664,595727,16447,308951,17217,286776,0,0,27081,405256,0.04658,6438,95196,0.010942,27119,500452,0.057522,8700223
1,2021-01-30,20198,615925,8735,317686,11463,298239,0,0,18065,421228,0.048416,2104,97300,0.011184,18076,518528,0.059599,8700223
1,2021-01-31,7647,623572,4972,322658,2675,300914,0,0,6937,427460,0.049132,707,98007,0.011265,6939,525467,0.060397,8700223
1,2021-02-01,28947,652519,12516,335174,16431,317345,0,0,21122,440813,0.050667,7774,105781,0.012158,21127,546594,0.062825,8700223
1,2021-02-02,32689,685208,11815,346989,20874,338219,0,0,24418,457079,0.052536,8189,113970,0.0131,24455,571049,0.065636,8700223
1,2021-02-03,39673,724881,15259,362248,24414,362633,0,0,28573,474752,0.054568,10937,124907,0.014357,28610,599659,0.068925,8700223
1,2021-02-04,44008,768889,17132,379380,26876,389509,0,0,31740,494395,0.056826,12145,137052,0.015753,31788,631447,0.072578,8700223
1,2021-02-05,46790,815679,17171,396551,29619,419128,0,0,30659,509126,0.058519,15981,153033,0.01759,30712,662159,0.076108,8700223
1,2021-02-06,26546,842225,10492,407043,16054,435182,0,0,20635,523913,0.060218,5864,158897,0.018264,20651,682810,0.078482,8700223
1,2021-02-07,6269,848494,4033,411076,2236,437418,0,0,4625,526931,0.060565,1625,160522,0.01845,4643,687453,0.079016,8700223
1,2021-02-08,31628,880122,14451,425527,17177,454595,0,0,21081,537654,0.061798,10454,170976,0.019652,21177,708630,0.08145,8700223
1,2021-02-09,38447,918569,16861,442388,21586,476181,0,0,23666,546709,0.062839,14688,185664,0.02134,23743,732373,0.084179,8700223
1,2021-02-10,47201,965770,22131,464519,25070,501251,0,0,26830,553371,0.063604,20247,205911,0.023667,26909,759282,0.087272,8700223
1,2021-02-11,51778,1017548,25426,489945,26352,527603,0,0,30912,563835,0.064807,20551,226462,0.026029,31015,790297,0.090836,8700223
1,2021-02-12,49992,1067540,21513,511458,28479,556082,0,0,28682,571501,0.065688,21155,247617,0.028461,28821,819118,0.094149,8700223
1,2021-02-13,26382,1093922,11539,522997,14843,570925,0,0,15265,575796,0.066182,11046,258663,0.029731,15341,834459,0.095912,8700223
1,2021-02-14,11776,1105698,5562,528559,6214,577139,0,0,6699,577513,0.066379,5047,263710,0.030311,6764,841223,0.09669,8700223
1,2021-02-15,23871,1129569,9383,537942,14488,591627,0,0,14516,582908,0.066999,9235,272945,0.031372,14630,855853,0.098371,8700223
1,2021-02-16,47125,1176694,22509,560451,24616,616243,0,0,27516,591010,0.06793,19526,292471,0.033616,27628,883481,0.101547,8700223
1,2021-02-17,48462,1225156,24555,585006,23907,640150,0,0,26101,595050,0.068395,22209,314680,0.036169,26249,909730,0.104564,8700223
1,2021-02-18,51142,1276298,25583,610589,25559,665709,0,0,26498,597377,0.068662,24402,339082,0.038974,26729,936459,0.107636,8700223
1,2021-02-19,46592,1322890,25267,635856,21325,687034,0,0,26100,603201,0.069332,20338,359420,0.041312,26162,962621,0.110643,8700223
1,2021-02-20,27627,1350517,16836,652692,10791,697825,0,0,15771,607255,0.069798,11794,371214,0.042667,15848,978469,0.112465,8700223
1,2021-02-21,12330,1362847,10614,663306,1716,699541,0,0,7420,609875,0.070099,4850,376064,0.043225,7470,985939,0.113323,8700223
1,2021-02-22,31527,1394374,20770,684076,10757,710298,0,0,18140,614824,0.070668,13292,389356,0.044752,18241,1004180,0.11542,8700223
1,2021-02-23,45646,1440020,22095,706171,23551,733849,0,0,25042,619914,0.071253,20315,409671,0.047087,25405,1029585,0.11834,8700223
1,2021-02-24,55698,1495718,26896,733067,28802,762651,0,0,30632,626138,0.071968,24860,434531,0.049945,31084,1060669,0.121913,8700223
1,2021-02-25,68255,1563973,33131,766198,35124,797775,0,0,42173,642901,0.073895,25910,460441,0.052923,42673,1103342,0.126818,8700223
1,2021-02-26,76100,1640073,35720,801918,40380,838155,0,0,49763,667034,0.076669,26104,486545,0.055923,50237,1153579,0.132592,8700223
1,2021-02-27,52406,1692479,24051,825969,28346,866501,9,9,34367,683780,0.078593,17896,504441,0.05798,34642,1188221,0.136574,8700223
1,2021-02-28,20006,1712485,11867,837836,8137,874638,2,11,14674,693350,0.079693,5246,509687,0.058583,14816,1203037,0.138277,8700223
1,2021-03-01,45203,1757688,20871,858707,24290,898928,42,53,29024,706651,0.081222,16002,525689,0.060422,29303,1232340,0.141645,8700223
1,2021-03-02,62600,1820288,27287,885994,35305,934233,8,61,40306,725444,0.083382,22139,547828,0.062967,40932,1273272,0.146349,8700223
1,2021-03-03,70328,1890616,33673,919667,36630,970863,25,86,43052,741998,0.085285,27116,574944,0.066084,43670,1316942,0.151369,8700223
1,2021-03-04,78626,1969242,37135,956802,41455,1012318,36,122,50748,765603,0.087998,27690,602634,0.069267,51295,1368237,0.157265,8700223
1,2021-03-05,77782,2047024,35255,992057,42321,1054639,206,328,52133,793165,0.091166,25405,628039,0.072187,52967,1421204,0.163353,8700223
1,2021-03-06,57433,2104457,27454,1019511,28628,1083267,1351,1679,39081,815682,0.093754,18274,646313,0.074287,40791,1461995,0.168041,8700223
1,2021-03-07,20922,2125379,13018,1032529,6715,1089982,1189,2868,15490,827210,0.095079,5405,651718,0.074908,16933,1478928,0.169987,8700223
1,2021-03-08,45935,2171314,22453,1054982,21524,1111506,1958,4826,32196,848063,0.097476,13637,665355,0.076476,34490,1513418,0.173952,8700223
1,2021-03-09,66624,2237938,32234,1087216,31887,1143393,2503,7329,40982,866394,0.099583,25492,690847,0.079406,43823,1557241,0.178989,8700223
1,2021-03-10,73574,2311512,36656,1123872,32438,1175831,4480,11809,45289,888355,0.102107,28174,719021,0.082644,50135,1607376,0.184751,8700223
1,2021-03-11,90060,2401572,41385,1165257,40671,1216502,8004,19813,52422,911827,0.104805,37410,756431,0.086944,60882,1668258,0.191749,8700223
1,2021-03-12,98829,2500401,43560,1208817,42856,1259358,12413,32226,57757,941592,0.108226,40861,797292,0.09164,70626,1738884,0.199867,8700223
1,2021-03-13,65261,2565662,29521,1238338,28071,1287429,7669,39895,41629,967712,0.111228,23500,820792,0.094341,49620,1788504,0.20557,8700223
1,2021-03-14,27877,2593539,14905,1253243,9401,1296830,3571,43466,15621,974910,0.112056,12185,832977,0.095742,19383,1807887,0.207798,8700223
1,2021-03-15,65197,2658736,28750,1281993,29696,1326526,6751,50217,38345,993731,0.114219,26634,859611,0.098803,45455,1853342,0.213022,8700223
1,2021-03-16,85689,2744425,39083,1321076,40963,1367489,5643,55860,53120,1020509,0.117297,32344,891955,0.102521,59122,1912464,0.219818,8700223
1,2021-03-17,92870,2837295,45286,1366362,41043,1408532,6541,62401,59680,1054133,0.121162,32962,924917,0.10631,66586,1979050,0.227471,8700223
1,2021-03-18,98624,2935919,50834,1417196,42071,1450603,5719,68120,59682,1081439,0.1243,38585,963502,0.110745,65891,2044941,0.235045,8700223
1,2021-03-19,103544,3039463,53633,1470829,43614,1494217,6297,74417,60552,1106105,0.127135,42704,1006206,0.115653,67370,2112311,0.242788,8700223
1,2021-03-20,72471,3111934,37276,1508105,29981,1524198,5214,79631,46532,1132379,0.130155,25752,1031958,0.118613,52026,2164337,0.248768,8700223
1,2021-03-21,27232,3139166,19017,1527122,6406,1530604,1809,81440,16986,1141115,0.131159,10154,1042112,0.11978,18890,2183227,0.250939,8700223
1,2021-03-22,59161,3198327,30565,1557687,25310,1555914,3286,84726,39951,1165740,0.13399,18987,1061099,0.121962,43612,2226839,0.255952,8700223
1,2021-03-23,83029,3281356,42265,1599952,37147,1593061,3617,88343,51194,1189420,0.136711,31589,1092688,0.125593,55269,2282108,0.262305,8700223
1,2021-03-24,87907,3369263,44514,1644466,39051,1632112,4342,92685,52567,1211447,0.139243,35050,1127738,0.129622,57077,2339185,0.268865,8700223
1,2021-03-25,96669,3465932,49435,1693901,41413,1673525,5821,98506,53677,1228491,0.141202,42662,1170400,0.134525,59706,2398891,0.275728,8700223
1,2021-03-26,104417,3570349,50936,1744837,47172,1720697,6309,104815,55927,1242901,0.142859,48122,1218522,0.140056,62532,2461423,0.282915,8700223
1,2021-03-27,73953,3644302,38219,1783056,31524,1752221,4210,109025,37984,1249554,0.143623,35741,1254263,0.144164,42394,2503817,0.287788,8700223
1,2021-03-28,32665,3676967,21387,1804443,10061,1762282,1217,110242,16371,1251405,0.143836,16186,1270449,0.146025,18037,2521854,0.289861,8700223
1,2021-03-29,67138,3744105,33356,1837799,30622,1792904,3160,113402,37017,1261872,0.145039,29913,1300362,0.149463,40380,2562234,0.294502,8700223
1,2021-03-30,91980,3836085,45318,1883117,40292,1833196,6370,119772,47273,1271102,0.1461,44500,1344862,0.154578,53730,2615964,0.300678,8700223
1,2021-03-31,100812,3936897,52657,1935774,41964,1875160,6191,125963,55302,1287467,0.147981,45192,1390054,0.159772,61557,2677521,0.307753,8700223
1,2021-04-01,111885,4048782,53553,1989327,49550,1924710,8782,134745,57006,1298859,0.14929,54445,1444499,0.16603,65837,2743358,0.31532,8700223
1,2021-04-02,111290,4160072,50929,2040256,50659,1975369,9702,144447,56475,1310852,0.150669,54388,1498887,0.172281,66381,2809739,0.32295,8700223
1,2021-04-03,78004,4238076,39279,2079535,29093,2004462,9632,154079,36483,1315697,0.151226,41337,1540224,0.177033,46182,2855921,0.328258,8700223
1,2021-04-04,23768,4261844,11830,2091365,8474,2012936,3464,157543,9947,1315343,0.151185,13755,1553979,0.178614,13401,2869322,0.329799,8700223
1,2021-04-05,76319,4338163,36652,2128017,30352,2043288,9315,166858,34233,1317171,0.151395,41884,1595863,0.183428,43712,2913034,0.334823,8700223
1,2021-04-06,103632,4441795,49252,2177269,37794,2081082,16586,183444,46785,1324019,0.152182,56554,1652417,0.189928,63402,2976436,0.34211,8700223
1,2021-04-07,111849,4553644,54373,2231642,39933,2121015,17543,200987,50412,1330865,0.152969,61134,1713551,0.196955,67980,3044416,0.349924,8700223
1,2021-04-08,122290,4675934,57931,2289573,43380,2164395,20979,221966,54006,1338050,0.153795,67867,1781418,0.204755,75052,3119468,0.35855,8700223
1,2021-04-09,123543,4799477,56436,2346009,46289,2210684,20818,242784,54217,1344175,0.154499,68963,1850381,0.212682,75088,3194556,0.367181,8700223
1,2021-04-10,95704,4895181,42523,2388532,30477,2241161,22704,265488,37378,1346114,0.154722,58115,1908496,0.219362,60054,3254610,0.374084,8700223
1,2021-04-11,36501,4931682,20352,2408884,9411,2250572,6738,272226,14817,1346149,0.154726,21622,1930118,0.221847,21657,3276267,0.376573,8700223
1,2021-04-12,74347,5006029,33243,2442127,31121,2281693,9983,282209,31489,1345204,0.154617,42568,1972686,0.22674,41623,3317890,0.381357,8700223
1,2021-04-13,97296,5103325,52101,2494228,44856,2326549,339,282548,52503,1353895,0.155616,44497,2017183,0.231854,53188,3371078,0.38747,8700223
1,2021-04-14,104953,5208278,54396,2548624,50485,2377034,72,282620,53429,1356614,0.155929,51154,2068337,0.237734,53873,3424951,0.393662,8700223
1,2021-04-15,106173,5314451,57772,2606396,48312,2425346,89,282709,56722,1364735,0.156862,48865,2117202,0.24335,56986,3481937,0.400212,8700223
1,2021-04-16,110743,5425194,56813,2663209,53842,2479188,88,282797,55441,1365679,0.156971,54770,2171972,0.249646,55714,3537651,0.406616,8700223
1,2021-04-17,83390,5508584,45295,2708504,38084,2517272,11,282808,46701,1376100,0.158168,36453,2208425,0.253835,46874,3584525,0.412004,8700223
1,2021-04-18,30244,5538828,20440,2728944,9797,2527069,7,282815,15271,1376696,0.158237,14884,2223309,0.255546,15480,3600005,0.413783,8700223
1,2021-04-19,67171,5605999,34035,2762979,33123,2560192,13,282828,30500,1371021,0.157585,36316,2259625,0.25972,30641,3630646,0.417305,8700223
1,2021-04-20,88591,5694590,44679,2807658,43890,2604082,22,282850,41775,1366555,0.157071,46467,2306092,0.265061,42001,3672647,0.422133,8700223
1,2021-04-21,97649,5792239,50934,2858592,46615,2650697,100,282950,43906,1357612,0.156043,53183,2359275,0.271174,44240,3716887,0.427217,8700223
1,2021-04-22,97392,5889631,50895,2909487,46481,2697178,16,282966,44822,1350606,0.155238,52063,2411338,0.277158,45057,3761944,0.432396,8700223
1,2021-04-23,102229,5991860,52837,2962324,49365,2746543,27,282993,49021,1347176,0.154844,52705,2464043,0.283216,49275,3811219,0.43806,8700223
1,2021-04-24,75916,6067776,47106,3009430,28784,2775327,26,283019,43005,1357681,0.156051,32780,2496823,0.286984,43285,3854504,0.443035,8700223
1,2021-04-25,27128,6094904,17275,3026705,9839,2785166,14,283033,15514,1361849,0.15653,11500,2508323,0.288306,15668,3870172,0.444836,8700223
1,2021-04-26,65914,6160818,34563,3061268,30951,2816117,400,283433,31536,1360050,0.156324,34073,2542396,0.292222,32274,3902446,0.448546,8700223
1,2021-04-27,81266,6242084,43193,3104461,36773,2852890,1300,284733,35544,1351798,0.155375,45438,2587834,0.297445,37186,3939632,0.45282,8700223
1,2021-04-28,80982,6323066,43102,3147563,36381,2889271,1499,286232,35763,1344410,0.154526,44881,2632715,0.302603,37493,3977125,0.457129,8700223
1,2021-04-29,84033,6407099,46215,3193778,36206,2925477,1612,287844,34698,1331895,0.153087,48988,2681703,0.308234,36473,4013598,0.461321,8700223
1,2021-04-30,91531,6498630,49600,3243378,40072,2965549,1859,289703,38678,1320069,0.151728,52532,2734235,0.314272,40706,4054304,0.466,8700223
1,2021-05-01,62428,6561058,40305,3283683,20709,2986258,1414,291117,26351,1312215,0.150825,35837,2770072,0.318391,27983,4082287,0.469216,8700223
1,2021-05-02,23266,6584324,16458,3300141,6231,2992489,577,291694,9427,1308514,0.1504,13733,2783805,0.319969,10032,4092319,0.470369,8700223
1,2021-05-03,55612,6639936,30741,3330882,23041,3015530,1830,293524,20559,1296142,0.148978,34816,2818621,0.323971,22444,4114763,0.472949,8700223
1,2021-05-04,75127,6715063,43227,3374109,29812,3045342,2088,295612,27293,1278074,0.146901,47535,2866156,0.329435,29467,4144230,0.476336,8700223
1,2021-05-05,77354,6792417,44831,3418940,30240,3075582,2283,297895,26427,1256272,0.144395,50595,2916751,0.33525,28793,4173023,0.479646,8700223
1,2021-05-06,78521,6870938,47521,3466461,28841,3104423,2159,300054,24687,1229812,0.141354,53462,2970213,0.341395,27002,4200025,0.482749,8700223
1,2021-05-07,82582,6953520,46951,3513412,33445,3137868,2186,302240,27785,1205477,0.138557,54372,3024585,0.347645,30037,4230062,0.486202,8700223
1,2021-05-08,56725,7010245,35576,3548988,19517,3157385,1632,303872,19412,1189630,0.136736,36983,3061568,0.351895,21136,4251198,0.488631,8700223
1,2021-05-09,18193,7028438,13071,3562059,4643,3162028,479,304351,5566,1183159,0.135992,12551,3074119,0.353338,6080,4257278,0.48933,8700223
1,2021-05-10,43816,7072254,22090,3584149,19921,3181949,1805,306156,14831,1171167,0.134613,28721,3102840,0.356639,16729,4274007,0.491253,8700223
1,2021-05-11,61831,7134085,33491,3617640,26191,3208140,2149,308305,20491,1152850,0.132508,41075,3143915,0.36136,22758,4296765,0.493868,8700223
1,2021-05-12,62365,7196450,33163,3650803,27151,3235291,2051,310356,20494,1133907,0.130331,41556,3185471,0.366137,22613,4319378,0.496468,8700223
1,2021-05-13,66355,7262805,38883,3689686,25482,3260773,1990,312346,25263,1120720,0.128815,40717,3226188,0.370817,27530,4346908,0.499632,8700223
1,2021-05-14,75924,7338729,45788,3735474,27748,3288521,2388,314734,30723,1109304,0.127503,44806,3270994,0.375967,33390,4380298,0.50347,8700223
1,2021-05-15,66064,7404793,43320,3778794,20994,3309515,1750,316484,26326,1097998,0.126203,39449,3310443,0.380501,28143,4408441,0.506704,8700223
1,2021-05-16,24925,7429718,18357,3797151,5948,3315463,620,317104,10221,1094293,0.125778,14592,3325035,0.382178,10887,4419328,0.507956,8700223
1,2021-05-17,53984,7483702,33008,3830159,19215,3334678,1761,318865,22932,1088250,0.125083,30794,3355829,0.385718,24751,4444079,0.510801,8700223
1,2021-05-18,64818,7548520,39063,3869222,23928,3358606,1827,320692,28143,1081901,0.124353,36404,3392233,0.389902,30055,4474134,0.514255,8700223
1,2021-05-19,66183,7614703,40293,3909515,23966,3382572,1924,322616,29567,1077145,0.123807,36333,3428566,0.394078,31577,4505711,0.517885,8700223
1,2021-05-20,64116,7678819,37100,3946615,24813,3407385,2203,324819,26354,1068481,0.122811,37425,3465991,0.39838,28761,4534472,0.52119,8700223
1,2021-05-21,69796,7748615,41738,3988353,26218,3433603,1840,326659,28861,1058745,0.121692,40532,3506523,0.403038,30796,4565268,0.52473,8700223
1,2021-05-22,55794,7804409,36676,4025029,17400,3451003,1718,328377,24345,1053718,0.121114,31188,3537711,0.406623,26161,4591429,0.527737,8700223
1,2021-05-23,20470,7824879,14309,4039338,5575,3456578,586,328963,9510,1052980,0.121029,10857,3548568,0.407871,10119,4601548,0.5289,8700223
1,2021-05-24,43675,7868554,24350,4063688,17493,3474071,1832,330795,17731,1046929,0.120334,25696,3574264,0.410824,19645,4621193,0.531158,8700223
1,2021-05-25,50744,7919298,29206,4092894,19848,3493919,1690,332485,21074,1040402,0.119583,29392,3603656,0.414203,22865,4644058,0.533786,8700223
1,2021-05-26,48387,7967685,27428,4120322,19070,3512989,1889,334374,20533,1035316,0.118999,27556,3631212,0.41737,22470,4666528,0.536369,8700223
1,2021-05-27,46941,8014626,26340,4146662,18693,3531682,1908,336282,20180,1031043,0.118508,26477,3657689,0.420413,22204,4688732,0.538921,8700223
1,2021-05-28,52271,8066897,29120,4175782,21329,3553011,1822,338104,23417,1027877,0.118144,28531,3686220,0.423693,25365,4714097,0.541836,8700223
1,2021-05-29,30621,8097518,18546,4194328,11115,3564126,960,339064,14640,1027705,0.118124,15827,3702047,0.425512,15655,4729752,0.543636,8700223
1,2021-05-30,11668,8109186,7526,4201854,3588,3567714,554,339618,5536,1027759,0.11813,6060,3708107,0.426208,6114,4735866,0.544338,8700223
1,2021-05-31,5717,8114903,3249,4205103,2214,3569928,254,339872,1993,1026351,0.117968,3668,3711775,0.42663,2260,4738126,0.544598,8700223
1,2021-06-01,45749,8160652,25866,4230969,18319,3588247,1564,341436,17377,1017311,0.116929,28056,3739831,0.429855,19016,4757142,0.546784,8700223
1,2021-06-02,39909,8200561,23148,4254117,15256,3603503,1505,342941,16110,1011488,0.11626,23510,3763341,0.432557,17687,4774829,0.548817,8700223
1,2021-06-03,41252,8241813,25845,4279962,13726,3617229,1681,344622,15801,1003897,0.115388,25147,3788488,0.435447,17556,4792385,0.550835,8700223
1,2021-06-04,50088,8291901,32035,4311997,16246,3633475,1807,346429,17954,991954,0.114015,31782,3820270,0.4391,19839,4812224,0.553115,8700223
1,2021-06-05,40266,8332167,27490,4339487,10786,3644261,1990,348419,14231,982410,0.112918,25818,3846088,0.442068,16274,4828498,0.554986,8700223
1,2021-06-06,13184,8345351,10550,4350037,2124,3646385,510,348929,4589,979056,0.112532,8514,3854602,0.443046,5160,4833658,0.555579,8700223
1,2021-06-07,33942,8379293,23400,4373437,9197,3655582,1345,350274,12093,970903,0.111595,21642,3876244,0.445534,13489,4847147,0.557129,8700223
1,2021-06-08,42214,8421507,29216,4402653,11345,3666927,1653,351927,14736,960174,0.110362,27209,3903453,0.448661,16480,4863627,0.559023,8700223
1,2021-06-09,42126,8463633,29229,4431882,11255,3678182,1642,353569,13760,947574,0.108914,28060,3931513,0.451886,15460,4879087,0.5608,8700223
1,2021-06-10,39015,8502648,26277,4458159,11044,3689226,1694,355263,13426,937457,0.107751,25341,3956854,0.454799,15224,4894311,0.56255,8700223
1,2021-06-11,43935,8546583,29160,4487319,13093,3702319,1682,356945,15685,926953,0.106544,27950,3984804,0.458012,17446,4911757,0.564555,8700223
1,2021-06-12,33681,8580264,24372,4511691,8110,3710429,1199,358144,11106,916969,0.105396,22359,4007163,0.460582,12375,4924132,0.565978,8700223
1,2021-06-13,11619,8591883,8436,4520127,2703,3713132,480,358624,3381,912694,0.104905,8170,4015333,0.461521,3895,4928027,0.566425,8700223
1,2021-06-14,30882,8622765,20796,4540923,8785,3721917,1301,359925,11576,906492,0.104192,19109,4034442,0.463717,12907,4940934,0.567909,8700223
1,2021-06-15,37174,8659939,24378,4565301,10946,3732863,1850,361775,13788,899105,0.103343,23119,4057561,0.466374,15732,4956666,0.569717,8700223
1,2021-06-16,35364,8695303,23874,4589175,9660,3742523,1830,363605,13249,892388,0.102571,21856,4079417,0.468886,15139,4971805,0.571457,8700223
1,2021-06-17,33511,8728814,22153,4611328,9416,3751939,1942,365547,13098,887349,0.101992,20177,4099594,0.471206,15138,4986943,0.573197,8700223
1,2021-06-18,39532,8768346,25671,4636999,11007,3762946,2854,368401,15385,881780,0.101351,23868,4123462,0.473949,18299,5005242,0.5753,8700223
1,2021-06-19,23898,8792244,16574,4653573,6124,3769070,1200,369601,9781,878842,0.101014,13950,4137412,0.475552,11012,5016254,0.576566,8700223
1,2021-06-20,8142,8800386,5962,4659535,1904,3770974,276,369877,3237,877525,0.100862,4841,4142253,0.476109,3524,5019778,0.576971,8700223
