vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
1,2020-08-08,1,32,1,15,0,17,0,0,1,32,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,1,32,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-08-09,2,34,0,15,2,19,0,0,2,34,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,2,34,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-08-10,5,39,2,17,3,22,0,0,5,39,4e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,5,39,4e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-08-11,4,43,0,17,4,26,0,0,4,43,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,4,43,5e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-08-12,3,46,3,20,0,26,0,0,3,46,5e-06,5e-06,4e-06,0,0,0.0,0.0,0.0,3,46,5e-06,5e-06,4e-06,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-08-13,5,51,2,22,3,29,0,0,5,51,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,5,51,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-08-14,2,53,1,23,1,30,0,0,2,53,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,2,53,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-08-16,1,54,1,24,0,30,0,0,1,54,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,1,54,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-08-17,4,58,2,26,2,32,0,0,4,58,7e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,4,58,7e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-08-18,3,61,1,27,2,34,0,0,3,61,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,3,61,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-08-19,6,67,5,32,1,35,0,0,6,67,8e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,6,67,8e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-08-20,10,77,7,39,3,38,0,0,10,77,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,10,77,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-08-21,4,81,1,40,3,41,0,0,4,81,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,4,81,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-08-22,2,83,2,42,0,41,0,0,2,83,1e-05,8e-06,8e-06,0,0,0.0,0.0,0.0,2,83,1e-05,8e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-08-23,2,85,2,44,0,41,0,0,2,85,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,2,85,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-08-24,7,92,5,49,2,43,0,0,7,92,1.1e-05,9e-06,9e-06,0,0,0.0,0.0,0.0,7,92,1.1e-05,9e-06,9e-06,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-08-25,8,100,5,54,3,46,0,0,7,98,1.1e-05,1e-05,9e-06,1,1,0.0,0.0,0.0,7,99,1.1e-05,1e-05,9e-06,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-08-26,7,107,6,60,1,47,0,0,7,105,1.2e-05,1.1e-05,1e-05,0,1,0.0,0.0,0.0,7,106,1.2e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-08-27,10,117,9,69,1,48,0,0,8,111,1.3e-05,1.1e-05,1e-05,2,3,0.0,0.0,0.0,8,114,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-08-28,9,126,8,77,1,49,0,0,7,116,1.3e-05,1.2e-05,1.1e-05,2,5,1e-06,1e-06,0.0,7,121,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-08-29,1,127,0,77,1,50,0,0,0,115,1.3e-05,1.2e-05,1.1e-05,1,6,1e-06,1e-06,1e-06,0,121,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-08-30,4,131,3,80,1,51,0,0,3,117,1.3e-05,1.2e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,3,124,1.4e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-08-31,15,146,10,90,5,56,0,0,12,126,1.4e-05,1.3e-05,1.2e-05,3,10,1e-06,1e-06,1e-06,12,136,1.6e-05,1.4e-05,1.3e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-09-01,25,171,16,106,9,65,0,0,20,141,1.6e-05,1.4e-05,1.3e-05,5,15,2e-06,2e-06,1e-06,20,156,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-09-02,11,182,10,116,1,66,0,0,8,146,1.7e-05,1.5e-05,1.4e-05,3,18,2e-06,2e-06,2e-06,8,164,1.9e-05,1.7e-05,1.5e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-09-03,7,189,5,121,2,68,0,0,7,153,1.8e-05,1.6e-05,1.4e-05,0,18,2e-06,2e-06,2e-06,7,171,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-09-04,9,198,8,129,1,69,0,0,5,154,1.8e-05,1.6e-05,1.5e-05,4,22,3e-06,2e-06,2e-06,5,176,2e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-09-05,1,199,0,129,1,70,0,0,1,155,1.8e-05,1.6e-05,1.5e-05,0,22,3e-06,2e-06,2e-06,1,177,2e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-09-06,1,200,1,130,0,70,0,0,1,156,1.8e-05,1.6e-05,1.5e-05,0,22,3e-06,2e-06,2e-06,1,178,2e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-09-07,3,203,0,130,3,73,0,0,3,159,1.8e-05,1.6e-05,1.5e-05,0,22,3e-06,2e-06,2e-06,3,181,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-09-08,18,221,11,141,7,80,0,0,9,159,1.8e-05,1.6e-05,1.5e-05,9,31,4e-06,3e-06,3e-06,9,190,2.2e-05,1.9e-05,1.8e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-09-09,14,235,11,152,3,83,0,0,7,159,1.8e-05,1.6e-05,1.5e-05,7,38,4e-06,4e-06,4e-06,7,197,2.3e-05,2e-05,1.9e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-09-10,10,245,7,159,3,86,0,0,6,161,1.9e-05,1.6e-05,1.5e-05,4,42,5e-06,4e-06,4e-06,6,203,2.3e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-09-11,13,258,10,169,3,89,0,0,10,168,1.9e-05,1.7e-05,1.6e-05,3,45,5e-06,5e-06,4e-06,10,213,2.4e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-09-12,4,262,2,171,2,91,0,0,4,172,2e-05,1.7e-05,1.6e-05,0,45,5e-06,5e-06,4e-06,4,217,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-09-13,2,264,2,173,0,91,0,0,1,172,2e-05,1.7e-05,1.6e-05,1,46,5e-06,5e-06,4e-06,1,218,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-09-14,13,277,10,183,3,94,0,0,5,169,1.9e-05,1.7e-05,1.6e-05,8,54,6e-06,5e-06,5e-06,5,223,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-09-15,7,284,6,189,1,95,0,0,1,164,1.9e-05,1.7e-05,1.5e-05,6,60,7e-06,6e-06,6e-06,1,224,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-09-16,8,292,6,195,2,97,0,0,1,158,1.8e-05,1.6e-05,1.5e-05,7,67,8e-06,7e-06,6e-06,1,225,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-09-17,12,304,7,202,5,102,0,0,4,154,1.8e-05,1.6e-05,1.5e-05,8,75,9e-06,8e-06,7e-06,4,229,2.6e-05,2.3e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-09-18,10,314,9,211,1,103,0,0,3,150,1.7e-05,1.5e-05,1.4e-05,7,82,9e-06,8e-06,8e-06,3,232,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-09-19,2,316,2,213,0,103,0,0,2,152,1.7e-05,1.5e-05,1.4e-05,0,82,9e-06,8e-06,8e-06,2,234,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-09-20,3,319,3,216,0,103,0,0,3,155,1.8e-05,1.6e-05,1.5e-05,0,82,9e-06,8e-06,8e-06,3,237,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-09-21,15,334,12,228,3,106,0,0,5,150,1.7e-05,1.5e-05,1.4e-05,10,92,1.1e-05,9e-06,9e-06,5,242,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-09-22,15,349,9,237,6,112,0,0,11,157,1.8e-05,1.6e-05,1.5e-05,4,96,1.1e-05,1e-05,9e-06,11,253,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-09-23,18,367,15,252,3,115,0,0,7,153,1.8e-05,1.6e-05,1.4e-05,11,107,1.2e-05,1.1e-05,1e-05,7,260,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-09-24,12,379,12,264,0,115,0,0,5,152,1.7e-05,1.5e-05,1.4e-05,6,113,1.3e-05,1.1e-05,1.1e-05,5,265,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-09-25,11,390,10,274,1,116,0,0,5,151,1.7e-05,1.5e-05,1.4e-05,6,119,1.4e-05,1.2e-05,1.1e-05,5,270,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-09-26,3,393,2,276,1,117,0,0,2,152,1.7e-05,1.5e-05,1.4e-05,1,120,1.4e-05,1.2e-05,1.1e-05,2,272,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-09-27,1,394,1,277,0,117,0,0,1,153,1.8e-05,1.6e-05,1.4e-05,0,120,1.4e-05,1.2e-05,1.1e-05,1,273,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-09-28,6,400,3,280,3,120,0,0,1,149,1.7e-05,1.5e-05,1.4e-05,5,125,1.4e-05,1.3e-05,1.2e-05,1,274,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-09-29,10,410,7,287,2,122,1,1,1,142,1.6e-05,1.4e-05,1.3e-05,9,134,1.5e-05,1.4e-05,1.3e-05,2,276,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-09-30,10,420,7,294,3,125,0,1,2,136,1.6e-05,1.4e-05,1.3e-05,8,142,1.6e-05,1.4e-05,1.3e-05,2,278,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-10-01,14,434,6,300,6,131,2,3,9,142,1.6e-05,1.4e-05,1.3e-05,5,147,1.7e-05,1.5e-05,1.4e-05,11,289,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-10-02,6,440,6,306,0,131,0,3,1,138,1.6e-05,1.4e-05,1.3e-05,5,152,1.7e-05,1.5e-05,1.4e-05,1,290,3.3e-05,3e-05,2.7e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-10-03,3,443,3,309,0,131,0,3,0,135,1.6e-05,1.4e-05,1.3e-05,3,155,1.8e-05,1.6e-05,1.5e-05,0,290,3.3e-05,3e-05,2.7e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-10-05,5,448,3,312,2,133,0,3,3,136,1.6e-05,1.4e-05,1.3e-05,2,157,1.8e-05,1.6e-05,1.5e-05,3,293,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-10-06,2,450,2,314,0,133,0,3,1,136,1.6e-05,1.4e-05,1.3e-05,1,158,1.8e-05,1.6e-05,1.5e-05,1,294,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-10-07,4,454,3,317,0,133,1,4,0,133,1.5e-05,1.4e-05,1.3e-05,4,162,1.9e-05,1.6e-05,1.5e-05,1,295,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-10-08,6,460,5,322,1,134,0,4,4,135,1.6e-05,1.4e-05,1.3e-05,2,164,1.9e-05,1.7e-05,1.5e-05,4,299,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-10-09,5,465,4,326,1,135,0,4,0,130,1.5e-05,1.3e-05,1.2e-05,5,169,1.9e-05,1.7e-05,1.6e-05,0,299,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-10-10,2,467,2,328,0,135,0,4,2,132,1.5e-05,1.3e-05,1.2e-05,0,169,1.9e-05,1.7e-05,1.6e-05,2,301,3.5e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-10-12,6,473,3,331,2,137,1,5,1,129,1.5e-05,1.3e-05,1.2e-05,5,174,2e-05,1.8e-05,1.6e-05,2,303,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-10-13,15,488,12,343,3,140,0,5,4,122,1.4e-05,1.2e-05,1.1e-05,11,185,2.1e-05,1.9e-05,1.7e-05,4,307,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-10-14,8,496,7,350,1,141,0,5,2,118,1.4e-05,1.2e-05,1.1e-05,6,191,2.2e-05,1.9e-05,1.8e-05,2,309,3.6e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-10-15,8,504,7,357,0,141,1,6,4,119,1.4e-05,1.2e-05,1.1e-05,4,195,2.2e-05,2e-05,1.8e-05,5,314,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-10-16,3,507,3,360,0,141,0,6,2,120,1.4e-05,1.2e-05,1.1e-05,1,196,2.3e-05,2e-05,1.8e-05,2,316,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-10-17,2,509,2,362,0,141,0,6,2,122,1.4e-05,1.2e-05,1.1e-05,0,196,2.3e-05,2e-05,1.8e-05,2,318,3.7e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-10-18,2,511,2,364,0,141,0,6,2,124,1.4e-05,1.3e-05,1.2e-05,0,196,2.3e-05,2e-05,1.8e-05,2,320,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-10-19,12,523,10,374,1,142,1,7,10,133,1.5e-05,1.4e-05,1.3e-05,2,198,2.3e-05,2e-05,1.9e-05,11,331,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-10-20,6,529,2,376,4,146,0,7,5,137,1.6e-05,1.4e-05,1.3e-05,1,199,2.3e-05,2e-05,1.9e-05,5,336,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-10-21,9,538,6,382,2,148,1,8,4,139,1.6e-05,1.4e-05,1.3e-05,2,201,2.3e-05,2e-05,1.9e-05,4,340,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-10-22,3,541,3,385,0,148,0,8,3,142,1.6e-05,1.4e-05,1.3e-05,0,201,2.3e-05,2e-05,1.9e-05,3,343,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-10-23,5,546,2,387,3,151,0,8,4,145,1.7e-05,1.5e-05,1.4e-05,1,202,2.3e-05,2.1e-05,1.9e-05,4,347,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-10-24,3,549,2,389,1,152,0,8,3,148,1.7e-05,1.5e-05,1.4e-05,0,202,2.3e-05,2.1e-05,1.9e-05,3,350,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-10-25,1,550,0,389,1,153,0,8,1,149,1.7e-05,1.5e-05,1.4e-05,0,202,2.3e-05,2.1e-05,1.9e-05,1,351,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-10-26,5,555,2,391,3,156,0,8,4,152,1.7e-05,1.5e-05,1.4e-05,1,203,2.3e-05,2.1e-05,1.9e-05,4,355,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-10-27,5,560,4,395,1,157,0,8,4,155,1.8e-05,1.6e-05,1.5e-05,1,204,2.3e-05,2.1e-05,1.9e-05,4,359,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-10-28,4,564,0,395,4,161,0,8,3,157,1.8e-05,1.6e-05,1.5e-05,1,205,2.4e-05,2.1e-05,1.9e-05,3,362,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-10-29,5,569,2,397,3,164,0,8,3,159,1.8e-05,1.6e-05,1.5e-05,1,206,2.4e-05,2.1e-05,1.9e-05,3,365,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-10-30,4,573,4,401,0,164,0,8,2,159,1.8e-05,1.6e-05,1.5e-05,2,208,2.4e-05,2.1e-05,2e-05,2,367,4.2e-05,3.7e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-10-31,1,574,1,402,0,164,0,8,1,160,1.8e-05,1.6e-05,1.5e-05,0,208,2.4e-05,2.1e-05,2e-05,1,368,4.2e-05,3.7e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-11-01,7,581,3,405,3,167,1,9,5,164,1.9e-05,1.7e-05,1.5e-05,2,210,2.4e-05,2.1e-05,2e-05,6,374,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-11-02,7,588,2,407,3,170,2,11,4,167,1.9e-05,1.7e-05,1.6e-05,3,213,2.4e-05,2.2e-05,2e-05,6,380,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-11-03,4,592,2,409,2,172,0,11,3,169,1.9e-05,1.7e-05,1.6e-05,1,214,2.5e-05,2.2e-05,2e-05,3,383,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-11-04,4,596,1,410,3,175,0,11,4,173,2e-05,1.8e-05,1.6e-05,0,214,2.5e-05,2.2e-05,2e-05,4,387,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-11-05,26,622,19,429,7,182,0,11,25,197,2.3e-05,2e-05,1.9e-05,1,215,2.5e-05,2.2e-05,2e-05,25,412,4.7e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-11-07,1,623,1,430,0,182,0,11,0,196,2.3e-05,2e-05,1.8e-05,1,216,2.5e-05,2.2e-05,2e-05,0,412,4.7e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-11-08,1,624,0,430,1,183,0,11,1,197,2.3e-05,2e-05,1.9e-05,0,216,2.5e-05,2.2e-05,2e-05,1,413,4.7e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-11-10,9,633,4,434,3,186,2,13,4,198,2.3e-05,2e-05,1.9e-05,5,221,2.5e-05,2.2e-05,2.1e-05,6,419,4.8e-05,4.3e-05,3.9e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-11-11,12,645,8,442,3,189,1,14,5,197,2.3e-05,2e-05,1.9e-05,7,228,2.6e-05,2.3e-05,2.1e-05,6,425,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-11-12,4,649,1,443,2,191,1,15,1,196,2.3e-05,2e-05,1.8e-05,3,231,2.7e-05,2.4e-05,2.2e-05,2,427,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-11-13,8,657,5,448,0,191,3,18,2,195,2.2e-05,2e-05,1.8e-05,6,237,2.7e-05,2.4e-05,2.2e-05,5,432,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-11-14,4,661,2,450,0,191,2,20,1,195,2.2e-05,2e-05,1.8e-05,3,240,2.8e-05,2.4e-05,2.3e-05,3,435,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-11-15,6,667,2,452,2,193,2,22,4,199,2.3e-05,2e-05,1.9e-05,2,242,2.8e-05,2.5e-05,2.3e-05,6,441,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-11-16,7,674,1,453,2,195,4,26,3,202,2.3e-05,2.1e-05,1.9e-05,4,246,2.8e-05,2.5e-05,2.3e-05,7,448,5.1e-05,4.6e-05,4.2e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-11-17,12,686,6,459,3,198,3,29,6,205,2.4e-05,2.1e-05,1.9e-05,6,252,2.9e-05,2.6e-05,2.4e-05,9,457,5.3e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-11-18,3,689,2,461,0,198,1,30,2,207,2.4e-05,2.1e-05,1.9e-05,1,253,2.9e-05,2.6e-05,2.4e-05,3,460,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-11-19,7,696,3,464,1,199,3,33,2,208,2.4e-05,2.1e-05,2e-05,3,256,2.9e-05,2.6e-05,2.4e-05,4,464,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
1,2020-11-20,7,703,2,466,2,201,3,36,4,212,2.4e-05,2.2e-05,2e-05,3,259,3e-05,2.6e-05,2.4e-05,7,471,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,0,0,6847554,6847554
