vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
1,2020-08-08,1,32,1,15,0,17,0,0,1,32,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,1,32,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-08-09,2,34,0,15,2,19,0,0,2,34,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,2,34,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-08-10,5,39,2,17,3,22,0,0,5,39,4e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,5,39,4e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-08-11,4,43,0,17,4,26,0,0,4,43,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,4,43,5e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-08-12,3,46,3,20,0,26,0,0,3,46,5e-06,5e-06,4e-06,0,0,0.0,0.0,0.0,3,46,5e-06,5e-06,4e-06,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-08-13,5,51,2,22,3,29,0,0,5,51,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,5,51,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-08-14,2,53,1,23,1,30,0,0,2,53,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,2,53,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-08-16,1,54,1,24,0,30,0,0,1,54,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,1,54,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-08-17,4,58,2,26,2,32,0,0,4,58,7e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,4,58,7e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-08-18,3,61,1,27,2,34,0,0,3,61,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,3,61,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-08-19,6,67,5,32,1,35,0,0,6,67,8e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,6,67,8e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-08-20,10,77,7,39,3,38,0,0,10,77,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,10,77,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-08-21,4,81,1,40,3,41,0,0,4,81,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,4,81,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-08-22,2,83,2,42,0,41,0,0,2,83,1e-05,8e-06,8e-06,0,0,0.0,0.0,0.0,2,83,1e-05,8e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-08-23,2,85,2,44,0,41,0,0,2,85,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,2,85,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-08-24,7,92,5,49,2,43,0,0,7,92,1.1e-05,9e-06,9e-06,0,0,0.0,0.0,0.0,7,92,1.1e-05,9e-06,9e-06,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-08-25,8,100,5,54,3,46,0,0,7,98,1.1e-05,1e-05,9e-06,1,1,0.0,0.0,0.0,7,99,1.1e-05,1e-05,9e-06,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-08-26,7,107,6,60,1,47,0,0,7,105,1.2e-05,1.1e-05,1e-05,0,1,0.0,0.0,0.0,7,106,1.2e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-08-27,10,117,9,69,1,48,0,0,8,111,1.3e-05,1.1e-05,1e-05,2,3,0.0,0.0,0.0,8,114,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-08-28,9,126,8,77,1,49,0,0,7,116,1.3e-05,1.2e-05,1.1e-05,2,5,1e-06,1e-06,0.0,7,121,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-08-29,1,127,0,77,1,50,0,0,0,115,1.3e-05,1.2e-05,1.1e-05,1,6,1e-06,1e-06,1e-06,0,121,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-08-30,4,131,3,80,1,51,0,0,3,117,1.3e-05,1.2e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,3,124,1.4e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-08-31,15,146,10,90,5,56,0,0,12,126,1.4e-05,1.3e-05,1.2e-05,3,10,1e-06,1e-06,1e-06,12,136,1.6e-05,1.4e-05,1.3e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-09-01,25,171,16,106,9,65,0,0,20,141,1.6e-05,1.4e-05,1.3e-05,5,15,2e-06,2e-06,1e-06,20,156,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-09-02,11,182,10,116,1,66,0,0,8,146,1.7e-05,1.5e-05,1.4e-05,3,18,2e-06,2e-06,2e-06,8,164,1.9e-05,1.7e-05,1.5e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-09-03,7,189,5,121,2,68,0,0,7,153,1.8e-05,1.6e-05,1.4e-05,0,18,2e-06,2e-06,2e-06,7,171,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-09-04,9,198,8,129,1,69,0,0,5,154,1.8e-05,1.6e-05,1.5e-05,4,22,3e-06,2e-06,2e-06,5,176,2e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-09-05,1,199,0,129,1,70,0,0,1,155,1.8e-05,1.6e-05,1.5e-05,0,22,3e-06,2e-06,2e-06,1,177,2e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-09-06,1,200,1,130,0,70,0,0,1,156,1.8e-05,1.6e-05,1.5e-05,0,22,3e-06,2e-06,2e-06,1,178,2e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-09-07,3,203,0,130,3,73,0,0,3,159,1.8e-05,1.6e-05,1.5e-05,0,22,3e-06,2e-06,2e-06,3,181,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-09-08,18,221,11,141,7,80,0,0,9,159,1.8e-05,1.6e-05,1.5e-05,9,31,4e-06,3e-06,3e-06,9,190,2.2e-05,1.9e-05,1.8e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-09-09,14,235,11,152,3,83,0,0,7,159,1.8e-05,1.6e-05,1.5e-05,7,38,4e-06,4e-06,4e-06,7,197,2.3e-05,2e-05,1.9e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-09-10,10,245,7,159,3,86,0,0,6,161,1.9e-05,1.6e-05,1.5e-05,4,42,5e-06,4e-06,4e-06,6,203,2.3e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-09-11,13,258,10,169,3,89,0,0,10,168,1.9e-05,1.7e-05,1.6e-05,3,45,5e-06,5e-06,4e-06,10,213,2.4e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-09-12,5,263,2,171,3,92,0,0,5,173,2e-05,1.8e-05,1.6e-05,0,45,5e-06,5e-06,4e-06,5,218,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-09-13,2,265,2,173,0,92,0,0,1,173,2e-05,1.8e-05,1.6e-05,1,46,5e-06,5e-06,4e-06,1,219,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-09-14,13,278,10,183,3,95,0,0,5,170,2e-05,1.7e-05,1.6e-05,8,54,6e-06,5e-06,5e-06,5,224,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-09-15,7,285,6,189,1,96,0,0,1,165,1.9e-05,1.7e-05,1.6e-05,6,60,7e-06,6e-06,6e-06,1,225,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-09-16,8,293,6,195,2,98,0,0,1,159,1.8e-05,1.6e-05,1.5e-05,7,67,8e-06,7e-06,6e-06,1,226,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-09-17,12,305,7,202,5,103,0,0,4,155,1.8e-05,1.6e-05,1.5e-05,8,75,9e-06,8e-06,7e-06,4,230,2.6e-05,2.3e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-09-18,10,315,9,211,1,104,0,0,3,151,1.7e-05,1.5e-05,1.4e-05,7,82,9e-06,8e-06,8e-06,3,233,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-09-19,2,317,2,213,0,104,0,0,2,153,1.8e-05,1.6e-05,1.4e-05,0,82,9e-06,8e-06,8e-06,2,235,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-09-20,3,320,3,216,0,104,0,0,3,156,1.8e-05,1.6e-05,1.5e-05,0,82,9e-06,8e-06,8e-06,3,238,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-09-21,15,335,12,228,3,107,0,0,5,151,1.7e-05,1.5e-05,1.4e-05,10,92,1.1e-05,9e-06,9e-06,5,243,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-09-22,15,350,9,237,6,113,0,0,11,158,1.8e-05,1.6e-05,1.5e-05,4,96,1.1e-05,1e-05,9e-06,11,254,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-09-23,18,368,15,252,3,116,0,0,7,154,1.8e-05,1.6e-05,1.5e-05,11,107,1.2e-05,1.1e-05,1e-05,7,261,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-09-24,12,380,12,264,0,116,0,0,5,153,1.8e-05,1.6e-05,1.4e-05,6,113,1.3e-05,1.1e-05,1.1e-05,5,266,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-09-25,11,391,10,274,1,117,0,0,5,152,1.7e-05,1.5e-05,1.4e-05,6,119,1.4e-05,1.2e-05,1.1e-05,5,271,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-09-26,3,394,2,276,1,118,0,0,2,153,1.8e-05,1.6e-05,1.4e-05,1,120,1.4e-05,1.2e-05,1.1e-05,2,273,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-09-27,1,395,1,277,0,118,0,0,1,154,1.8e-05,1.6e-05,1.5e-05,0,120,1.4e-05,1.2e-05,1.1e-05,1,274,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-09-28,6,401,3,280,3,121,0,0,1,150,1.7e-05,1.5e-05,1.4e-05,5,125,1.4e-05,1.3e-05,1.2e-05,1,275,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-09-29,10,411,7,287,2,123,1,1,1,143,1.6e-05,1.5e-05,1.3e-05,9,134,1.5e-05,1.4e-05,1.3e-05,2,277,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-09-30,10,421,7,294,3,126,0,1,2,137,1.6e-05,1.4e-05,1.3e-05,8,142,1.6e-05,1.4e-05,1.3e-05,2,279,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-10-01,14,435,6,300,6,132,2,3,9,143,1.6e-05,1.5e-05,1.3e-05,5,147,1.7e-05,1.5e-05,1.4e-05,11,290,3.3e-05,3e-05,2.7e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-10-02,6,441,6,306,0,132,0,3,1,139,1.6e-05,1.4e-05,1.3e-05,5,152,1.7e-05,1.5e-05,1.4e-05,1,291,3.3e-05,3e-05,2.7e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-10-03,3,444,3,309,0,132,0,3,0,136,1.6e-05,1.4e-05,1.3e-05,3,155,1.8e-05,1.6e-05,1.5e-05,0,291,3.3e-05,3e-05,2.7e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-10-05,5,449,3,312,2,134,0,3,3,137,1.6e-05,1.4e-05,1.3e-05,2,157,1.8e-05,1.6e-05,1.5e-05,3,294,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-10-06,2,451,2,314,0,134,0,3,1,137,1.6e-05,1.4e-05,1.3e-05,1,158,1.8e-05,1.6e-05,1.5e-05,1,295,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-10-07,4,455,3,317,0,134,1,4,0,134,1.5e-05,1.4e-05,1.3e-05,4,162,1.9e-05,1.6e-05,1.5e-05,1,296,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-10-08,6,461,5,322,1,135,0,4,4,136,1.6e-05,1.4e-05,1.3e-05,2,164,1.9e-05,1.7e-05,1.5e-05,4,300,3.4e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-10-09,5,466,4,326,1,136,0,4,0,131,1.5e-05,1.3e-05,1.2e-05,5,169,1.9e-05,1.7e-05,1.6e-05,0,300,3.4e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-10-10,3,469,2,328,1,137,0,4,2,132,1.5e-05,1.3e-05,1.2e-05,1,170,2e-05,1.7e-05,1.6e-05,2,302,3.5e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-10-12,6,475,3,331,2,139,1,5,1,129,1.5e-05,1.3e-05,1.2e-05,5,175,2e-05,1.8e-05,1.6e-05,2,304,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-10-13,15,490,12,343,3,142,0,5,4,122,1.4e-05,1.2e-05,1.1e-05,11,186,2.1e-05,1.9e-05,1.8e-05,4,308,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-10-14,8,498,7,350,1,143,0,5,2,118,1.4e-05,1.2e-05,1.1e-05,6,192,2.2e-05,2e-05,1.8e-05,2,310,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-10-15,8,506,7,357,0,143,1,6,4,119,1.4e-05,1.2e-05,1.1e-05,4,196,2.3e-05,2e-05,1.8e-05,5,315,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-10-16,3,509,3,360,0,143,0,6,2,120,1.4e-05,1.2e-05,1.1e-05,1,197,2.3e-05,2e-05,1.9e-05,2,317,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-10-17,2,511,2,362,0,143,0,6,2,122,1.4e-05,1.2e-05,1.1e-05,0,197,2.3e-05,2e-05,1.9e-05,2,319,3.7e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-10-18,2,513,2,364,0,143,0,6,2,124,1.4e-05,1.3e-05,1.2e-05,0,197,2.3e-05,2e-05,1.9e-05,2,321,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-10-19,12,525,10,374,1,144,1,7,10,133,1.5e-05,1.4e-05,1.3e-05,2,199,2.3e-05,2e-05,1.9e-05,11,332,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-10-20,6,531,2,376,4,148,0,7,5,137,1.6e-05,1.4e-05,1.3e-05,1,200,2.3e-05,2e-05,1.9e-05,5,337,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-10-21,9,540,6,382,2,150,1,8,4,139,1.6e-05,1.4e-05,1.3e-05,2,202,2.3e-05,2.1e-05,1.9e-05,4,341,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-10-22,3,543,3,385,0,150,0,8,3,142,1.6e-05,1.4e-05,1.3e-05,0,202,2.3e-05,2.1e-05,1.9e-05,3,344,4e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-10-23,5,548,2,387,3,153,0,8,4,145,1.7e-05,1.5e-05,1.4e-05,1,203,2.3e-05,2.1e-05,1.9e-05,4,348,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-10-24,3,551,2,389,1,154,0,8,3,148,1.7e-05,1.5e-05,1.4e-05,0,203,2.3e-05,2.1e-05,1.9e-05,3,351,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-10-25,1,552,0,389,1,155,0,8,1,149,1.7e-05,1.5e-05,1.4e-05,0,203,2.3e-05,2.1e-05,1.9e-05,1,352,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-10-26,5,557,2,391,3,158,0,8,4,152,1.7e-05,1.5e-05,1.4e-05,1,204,2.3e-05,2.1e-05,1.9e-05,4,356,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-10-27,5,562,4,395,1,159,0,8,4,155,1.8e-05,1.6e-05,1.5e-05,1,205,2.4e-05,2.1e-05,1.9e-05,4,360,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-10-28,4,566,0,395,4,163,0,8,3,157,1.8e-05,1.6e-05,1.5e-05,1,206,2.4e-05,2.1e-05,1.9e-05,3,363,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-10-29,5,571,2,397,3,166,0,8,3,159,1.8e-05,1.6e-05,1.5e-05,1,207,2.4e-05,2.1e-05,1.9e-05,3,366,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-10-30,4,575,4,401,0,166,0,8,2,159,1.8e-05,1.6e-05,1.5e-05,2,209,2.4e-05,2.1e-05,2e-05,2,368,4.2e-05,3.7e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-10-31,1,576,1,402,0,166,0,8,1,160,1.8e-05,1.6e-05,1.5e-05,0,209,2.4e-05,2.1e-05,2e-05,1,369,4.2e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-11-01,7,583,3,405,3,169,1,9,5,164,1.9e-05,1.7e-05,1.5e-05,2,211,2.4e-05,2.1e-05,2e-05,6,375,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-11-02,7,590,2,407,3,172,2,11,4,167,1.9e-05,1.7e-05,1.6e-05,3,214,2.5e-05,2.2e-05,2e-05,6,381,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-11-03,4,594,2,409,2,174,0,11,3,169,1.9e-05,1.7e-05,1.6e-05,1,215,2.5e-05,2.2e-05,2e-05,3,384,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-11-04,4,598,1,410,3,177,0,11,4,173,2e-05,1.8e-05,1.6e-05,0,215,2.5e-05,2.2e-05,2e-05,4,388,4.5e-05,3.9e-05,3.7e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-11-05,27,625,20,430,7,184,0,11,26,198,2.3e-05,2e-05,1.9e-05,1,216,2.5e-05,2.2e-05,2e-05,26,414,4.8e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-11-07,1,626,1,431,0,184,0,11,0,197,2.3e-05,2e-05,1.9e-05,1,217,2.5e-05,2.2e-05,2e-05,0,414,4.8e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-11-08,2,628,0,431,2,186,0,11,2,199,2.3e-05,2e-05,1.9e-05,0,217,2.5e-05,2.2e-05,2e-05,2,416,4.8e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-11-10,9,637,4,435,3,189,2,13,4,200,2.3e-05,2e-05,1.9e-05,5,222,2.6e-05,2.3e-05,2.1e-05,6,422,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-11-11,12,649,8,443,3,192,1,14,5,199,2.3e-05,2e-05,1.9e-05,7,229,2.6e-05,2.3e-05,2.2e-05,6,428,4.9e-05,4.4e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-11-12,4,653,1,444,2,194,1,15,1,198,2.3e-05,2e-05,1.9e-05,3,232,2.7e-05,2.4e-05,2.2e-05,2,430,4.9e-05,4.4e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-11-13,8,661,5,449,0,194,3,18,2,197,2.3e-05,2e-05,1.9e-05,6,238,2.7e-05,2.4e-05,2.2e-05,5,435,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-11-14,4,665,2,451,0,194,2,20,1,197,2.3e-05,2e-05,1.9e-05,3,241,2.8e-05,2.5e-05,2.3e-05,3,438,5e-05,4.5e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-11-15,6,671,2,453,2,196,2,22,4,201,2.3e-05,2e-05,1.9e-05,2,243,2.8e-05,2.5e-05,2.3e-05,6,444,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-11-16,7,678,1,454,2,198,4,26,3,204,2.3e-05,2.1e-05,1.9e-05,4,247,2.8e-05,2.5e-05,2.3e-05,7,451,5.2e-05,4.6e-05,4.2e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-11-17,12,690,6,460,3,201,3,29,6,207,2.4e-05,2.1e-05,1.9e-05,6,253,2.9e-05,2.6e-05,2.4e-05,9,460,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-11-18,3,693,2,462,0,201,1,30,2,209,2.4e-05,2.1e-05,2e-05,1,254,2.9e-05,2.6e-05,2.4e-05,3,463,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-11-19,7,700,3,465,1,202,3,33,2,210,2.4e-05,2.1e-05,2e-05,3,257,3e-05,2.6e-05,2.4e-05,4,467,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
1,2020-11-20,7,707,2,467,2,204,3,36,4,214,2.5e-05,2.2e-05,2e-05,3,260,3e-05,2.6e-05,2.4e-05,7,474,5.4e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,0,0,6849852,6849852
