vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-10-01,14,423,6,292,6,128,2,3,9,139,1.6e-05,1.4e-05,1.3e-05,5,143,1.6e-05,1.5e-05,1.3e-05,11,282,3.2e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6823901
1,2020-10-02,6,429,6,298,0,128,0,3,1,135,1.6e-05,1.4e-05,1.3e-05,5,148,1.7e-05,1.5e-05,1.4e-05,1,283,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6823901
1,2020-10-03,3,432,3,301,0,128,0,3,0,132,1.5e-05,1.3e-05,1.2e-05,3,151,1.7e-05,1.5e-05,1.4e-05,0,283,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6823901
1,2020-10-05,5,437,3,304,2,130,0,3,3,133,1.5e-05,1.4e-05,1.3e-05,2,153,1.8e-05,1.6e-05,1.4e-05,3,286,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6823901
1,2020-10-06,2,439,2,306,0,130,0,3,1,133,1.5e-05,1.4e-05,1.3e-05,1,154,1.8e-05,1.6e-05,1.5e-05,1,287,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6823901
1,2020-10-07,4,443,3,309,0,130,1,4,0,130,1.5e-05,1.3e-05,1.2e-05,4,158,1.8e-05,1.6e-05,1.5e-05,1,288,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6823901
1,2020-10-08,6,449,5,314,1,131,0,4,4,132,1.5e-05,1.3e-05,1.2e-05,2,160,1.8e-05,1.6e-05,1.5e-05,4,292,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6823901
1,2020-10-09,4,453,3,317,1,132,0,4,0,128,1.5e-05,1.3e-05,1.2e-05,4,164,1.9e-05,1.7e-05,1.5e-05,0,292,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6823901
1,2020-10-10,2,455,2,319,0,132,0,4,2,130,1.5e-05,1.3e-05,1.2e-05,0,164,1.9e-05,1.7e-05,1.5e-05,2,294,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6823901
1,2020-10-12,6,461,4,323,1,133,1,5,2,129,1.5e-05,1.3e-05,1.2e-05,4,168,1.9e-05,1.7e-05,1.6e-05,3,297,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6823901
1,2020-10-13,16,477,13,336,3,136,0,5,4,121,1.4e-05,1.2e-05,1.1e-05,12,180,2.1e-05,1.8e-05,1.7e-05,4,301,3.5e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,6823901
1,2020-10-14,8,485,7,343,1,137,0,5,2,117,1.3e-05,1.2e-05,1.1e-05,6,186,2.1e-05,1.9e-05,1.8e-05,2,303,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6823901
1,2020-10-15,8,493,7,350,0,137,1,6,4,118,1.4e-05,1.2e-05,1.1e-05,4,190,2.2e-05,1.9e-05,1.8e-05,5,308,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6823901
1,2020-10-16,3,496,3,353,0,137,0,6,2,119,1.4e-05,1.2e-05,1.1e-05,1,191,2.2e-05,1.9e-05,1.8e-05,2,310,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6823901
1,2020-10-17,2,498,2,355,0,137,0,6,2,121,1.4e-05,1.2e-05,1.1e-05,0,191,2.2e-05,1.9e-05,1.8e-05,2,312,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6823901
1,2020-10-18,1,499,1,356,0,137,0,6,1,122,1.4e-05,1.2e-05,1.1e-05,0,191,2.2e-05,1.9e-05,1.8e-05,1,313,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6823901
1,2020-10-19,12,511,10,366,1,138,1,7,10,131,1.5e-05,1.3e-05,1.2e-05,2,193,2.2e-05,2e-05,1.8e-05,11,324,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6823901
1,2020-10-20,5,516,2,368,3,141,0,7,4,134,1.5e-05,1.4e-05,1.3e-05,1,194,2.2e-05,2e-05,1.8e-05,4,328,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6823901
1,2020-10-21,9,525,6,374,2,143,1,8,4,136,1.6e-05,1.4e-05,1.3e-05,2,196,2.3e-05,2e-05,1.8e-05,4,332,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6823901
1,2020-10-22,3,528,3,377,0,143,0,8,3,139,1.6e-05,1.4e-05,1.3e-05,0,196,2.3e-05,2e-05,1.8e-05,3,335,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6823901
1,2020-10-23,5,533,2,379,3,146,0,8,4,142,1.6e-05,1.4e-05,1.3e-05,1,197,2.3e-05,2e-05,1.9e-05,4,339,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6823901
1,2020-10-24,3,536,2,381,1,147,0,8,3,145,1.7e-05,1.5e-05,1.4e-05,0,197,2.3e-05,2e-05,1.9e-05,3,342,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6823901
1,2020-10-25,1,537,0,381,1,148,0,8,1,146,1.7e-05,1.5e-05,1.4e-05,0,197,2.3e-05,2e-05,1.9e-05,1,343,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6823901
1,2020-10-26,5,542,2,383,3,151,0,8,4,149,1.7e-05,1.5e-05,1.4e-05,1,198,2.3e-05,2e-05,1.9e-05,4,347,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,6823901
1,2020-10-27,5,547,4,387,1,152,0,8,4,152,1.7e-05,1.5e-05,1.4e-05,1,199,2.3e-05,2e-05,1.9e-05,4,351,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6823901
1,2020-10-28,4,551,0,387,4,156,0,8,3,154,1.8e-05,1.6e-05,1.5e-05,1,200,2.3e-05,2e-05,1.9e-05,3,354,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6823901
1,2020-10-29,5,556,2,389,3,159,0,8,3,156,1.8e-05,1.6e-05,1.5e-05,1,201,2.3e-05,2e-05,1.9e-05,3,357,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,6823901
1,2020-10-30,4,560,4,393,0,159,0,8,2,156,1.8e-05,1.6e-05,1.5e-05,2,203,2.3e-05,2.1e-05,1.9e-05,2,359,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6823901
1,2020-10-31,1,561,1,394,0,159,0,8,1,157,1.8e-05,1.6e-05,1.5e-05,0,203,2.3e-05,2.1e-05,1.9e-05,1,360,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6823901
1,2020-11-01,8,569,3,397,3,162,2,10,5,161,1.9e-05,1.6e-05,1.5e-05,3,206,2.4e-05,2.1e-05,1.9e-05,7,367,4.2e-05,3.7e-05,3.5e-05,8700223,9828903,10617643,0,0,6823901
1,2020-11-02,7,576,2,399,3,165,2,12,4,164,1.9e-05,1.7e-05,1.5e-05,3,209,2.4e-05,2.1e-05,2e-05,6,373,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,6823901
1,2020-11-03,4,580,2,401,2,167,0,12,3,166,1.9e-05,1.7e-05,1.6e-05,1,210,2.4e-05,2.1e-05,2e-05,3,376,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,6823901
1,2020-11-04,4,584,1,402,3,170,0,12,4,170,2e-05,1.7e-05,1.6e-05,0,210,2.4e-05,2.1e-05,2e-05,4,380,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,6823901
1,2020-11-05,27,611,19,421,8,178,0,12,26,195,2.2e-05,2e-05,1.8e-05,1,211,2.4e-05,2.1e-05,2e-05,26,406,4.7e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6823901
1,2020-11-07,1,612,1,422,0,178,0,12,0,194,2.2e-05,2e-05,1.8e-05,1,212,2.4e-05,2.2e-05,2e-05,0,406,4.7e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6823901
1,2020-11-08,1,613,0,422,1,179,0,12,1,195,2.2e-05,2e-05,1.8e-05,0,212,2.4e-05,2.2e-05,2e-05,1,407,4.7e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6823901
1,2020-11-10,9,622,4,426,3,182,2,14,4,196,2.3e-05,2e-05,1.8e-05,5,217,2.5e-05,2.2e-05,2e-05,6,413,4.7e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6823901
1,2020-11-11,11,633,7,433,3,185,1,15,4,194,2.2e-05,2e-05,1.8e-05,7,224,2.6e-05,2.3e-05,2.1e-05,5,418,4.8e-05,4.3e-05,3.9e-05,8700223,9828903,10617643,0,0,6823901
1,2020-11-12,5,638,1,434,3,188,1,16,2,194,2.2e-05,2e-05,1.8e-05,3,227,2.6e-05,2.3e-05,2.1e-05,3,421,4.8e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6823901
1,2020-11-13,8,646,5,439,0,188,3,19,2,193,2.2e-05,2e-05,1.8e-05,6,233,2.7e-05,2.4e-05,2.2e-05,5,426,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6823901
1,2020-11-14,4,650,2,441,0,188,2,21,1,193,2.2e-05,2e-05,1.8e-05,3,236,2.7e-05,2.4e-05,2.2e-05,3,429,4.9e-05,4.4e-05,4e-05,8700223,9828903,10617643,0,0,6823901
1,2020-11-15,6,656,2,443,2,190,2,23,4,197,2.3e-05,2e-05,1.9e-05,2,238,2.7e-05,2.4e-05,2.2e-05,6,435,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,6823901
1,2020-11-16,6,662,1,444,2,192,3,26,3,200,2.3e-05,2e-05,1.9e-05,3,241,2.8e-05,2.5e-05,2.3e-05,6,441,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,6823901
1,2020-11-17,11,673,6,450,3,195,2,28,6,203,2.3e-05,2.1e-05,1.9e-05,5,246,2.8e-05,2.5e-05,2.3e-05,8,449,5.2e-05,4.6e-05,4.2e-05,8700223,9828903,10617643,0,0,6823901
1,2020-11-18,2,675,1,451,0,195,1,29,1,204,2.3e-05,2.1e-05,1.9e-05,1,247,2.8e-05,2.5e-05,2.3e-05,2,451,5.2e-05,4.6e-05,4.2e-05,8700223,9828903,10617643,0,0,6823901
1,2020-11-19,7,682,3,454,1,196,3,32,2,205,2.4e-05,2.1e-05,1.9e-05,4,251,2.9e-05,2.6e-05,2.4e-05,5,456,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6823901
1,2020-11-20,7,689,2,456,2,198,3,35,4,209,2.4e-05,2.1e-05,2e-05,3,254,2.9e-05,2.6e-05,2.4e-05,7,463,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6823901
1,2020-11-21,1,690,1,457,0,198,0,35,1,210,2.4e-05,2.1e-05,2e-05,0,254,2.9e-05,2.6e-05,2.4e-05,1,464,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6823901
1,2020-11-22,7,697,3,460,0,198,4,39,3,213,2.4e-05,2.2e-05,2e-05,3,257,3e-05,2.6e-05,2.4e-05,6,470,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6823901
1,2020-11-23,5,702,3,463,1,199,1,40,2,214,2.5e-05,2.2e-05,2e-05,2,259,3e-05,2.6e-05,2.4e-05,3,473,5.4e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,6823901
1,2020-11-24,3,705,2,465,1,200,0,40,3,217,2.5e-05,2.2e-05,2e-05,0,259,3e-05,2.6e-05,2.4e-05,3,476,5.5e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,6823901
1,2020-11-26,1,706,0,465,0,200,1,41,0,217,2.5e-05,2.2e-05,2e-05,1,260,3e-05,2.6e-05,2.4e-05,1,477,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6823901
1,2020-11-27,2,708,0,465,1,201,1,42,1,218,2.5e-05,2.2e-05,2.1e-05,0,260,3e-05,2.6e-05,2.4e-05,1,478,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6823901
1,2020-11-28,3,711,2,467,1,202,0,42,3,221,2.5e-05,2.2e-05,2.1e-05,0,260,3e-05,2.6e-05,2.4e-05,3,481,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6823901
1,2020-11-29,3,714,0,467,3,205,0,42,2,222,2.6e-05,2.3e-05,2.1e-05,1,261,3e-05,2.7e-05,2.5e-05,2,483,5.6e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6823901
1,2020-11-30,7,721,5,472,2,207,0,42,7,229,2.6e-05,2.3e-05,2.2e-05,0,261,3e-05,2.7e-05,2.5e-05,7,490,5.6e-05,5e-05,4.6e-05,8700223,9828903,10617643,0,0,6823901
