vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-09-05,1,184,0,117,1,67,0,0,1,144,1.7e-05,1.5e-05,0,20,2e-06,2e-06,1,164,1.9e-05,1.7e-05,8700223,9828903,0,0,6484450
1,2020-09-06,1,185,1,118,0,67,0,0,1,145,1.7e-05,1.5e-05,0,20,2e-06,2e-06,1,165,1.9e-05,1.7e-05,8700223,9828903,0,0,6484450
1,2020-09-07,2,187,0,118,2,69,0,0,2,147,1.7e-05,1.5e-05,0,20,2e-06,2e-06,2,167,1.9e-05,1.7e-05,8700223,9828903,0,0,6484450
1,2020-09-08,16,203,10,128,6,75,0,0,7,145,1.7e-05,1.5e-05,9,29,3e-06,3e-06,7,174,2e-05,1.8e-05,8700223,9828903,0,0,6484450
1,2020-09-09,13,216,11,139,2,77,0,0,7,146,1.7e-05,1.5e-05,6,35,4e-06,4e-06,7,181,2.1e-05,1.8e-05,8700223,9828903,0,0,6484450
1,2020-09-10,9,225,7,146,2,79,0,0,6,149,1.7e-05,1.5e-05,3,38,4e-06,4e-06,6,187,2.1e-05,1.9e-05,8700223,9828903,0,0,6484450
1,2020-09-11,12,237,9,155,3,82,0,0,9,155,1.8e-05,1.6e-05,3,41,5e-06,4e-06,9,196,2.3e-05,2e-05,8700223,9828903,0,0,6484450
1,2020-09-12,3,240,2,157,1,83,0,0,2,156,1.8e-05,1.6e-05,1,42,5e-06,4e-06,2,198,2.3e-05,2e-05,8700223,9828903,0,0,6484450
1,2020-09-13,1,241,1,158,0,83,0,0,0,155,1.8e-05,1.6e-05,1,43,5e-06,4e-06,0,198,2.3e-05,2e-05,8700223,9828903,0,0,6484450
1,2020-09-14,17,258,11,169,6,89,0,0,5,149,1.7e-05,1.5e-05,11,54,6e-06,5e-06,5,203,2.3e-05,2.1e-05,8700223,9828903,0,0,6484450
1,2020-09-15,6,264,4,173,2,91,0,0,1,145,1.7e-05,1.5e-05,5,59,7e-06,6e-06,1,204,2.3e-05,2.1e-05,8700223,9828903,0,0,6484450
1,2020-09-16,7,271,5,178,2,93,0,0,1,140,1.6e-05,1.4e-05,6,65,7e-06,7e-06,1,205,2.4e-05,2.1e-05,8700223,9828903,0,0,6484450
1,2020-09-17,10,281,5,183,5,98,0,0,3,136,1.6e-05,1.4e-05,7,72,8e-06,7e-06,3,208,2.4e-05,2.1e-05,8700223,9828903,0,0,6484450
1,2020-09-18,8,289,8,191,0,98,0,0,2,132,1.5e-05,1.3e-05,6,78,9e-06,8e-06,2,210,2.4e-05,2.1e-05,8700223,9828903,0,0,6484450
1,2020-09-19,2,291,2,193,0,98,0,0,2,134,1.5e-05,1.4e-05,0,78,9e-06,8e-06,2,212,2.4e-05,2.2e-05,8700223,9828903,0,0,6484450
1,2020-09-20,2,293,2,195,0,98,0,0,2,136,1.6e-05,1.4e-05,0,78,9e-06,8e-06,2,214,2.5e-05,2.2e-05,8700223,9828903,0,0,6484450
1,2020-09-21,12,305,10,205,2,100,0,0,4,132,1.5e-05,1.3e-05,8,86,1e-05,9e-06,4,218,2.5e-05,2.2e-05,8700223,9828903,0,0,6484450
1,2020-09-22,16,321,11,216,5,105,0,0,12,140,1.6e-05,1.4e-05,4,90,1e-05,9e-06,12,230,2.6e-05,2.3e-05,8700223,9828903,0,0,6484450
1,2020-09-23,17,338,14,230,3,108,0,0,7,137,1.6e-05,1.4e-05,10,100,1.1e-05,1e-05,7,237,2.7e-05,2.4e-05,8700223,9828903,0,0,6484450
1,2020-09-24,10,348,10,240,0,108,0,0,4,135,1.6e-05,1.4e-05,6,106,1.2e-05,1.1e-05,4,241,2.8e-05,2.5e-05,8700223,9828903,0,0,6484450
1,2020-09-25,10,358,10,250,0,108,0,0,5,135,1.6e-05,1.4e-05,5,111,1.3e-05,1.1e-05,5,246,2.8e-05,2.5e-05,8700223,9828903,0,0,6484450
1,2020-09-26,2,360,2,252,0,108,0,0,1,135,1.6e-05,1.4e-05,1,112,1.3e-05,1.1e-05,1,247,2.8e-05,2.5e-05,8700223,9828903,0,0,6484450
1,2020-09-27,1,361,1,253,0,108,0,0,1,136,1.6e-05,1.4e-05,0,112,1.3e-05,1.1e-05,1,248,2.9e-05,2.5e-05,8700223,9828903,0,0,6484450
1,2020-09-28,6,367,3,256,3,111,0,0,1,132,1.5e-05,1.3e-05,5,117,1.3e-05,1.2e-05,1,249,2.9e-05,2.5e-05,8700223,9828903,0,0,6484450
1,2020-09-29,9,376,6,262,3,114,0,0,2,127,1.5e-05,1.3e-05,7,124,1.4e-05,1.3e-05,2,251,2.9e-05,2.6e-05,8700223,9828903,0,0,6484450
1,2020-09-30,10,386,7,269,3,117,0,0,2,121,1.4e-05,1.2e-05,8,132,1.5e-05,1.3e-05,2,253,2.9e-05,2.6e-05,8700223,9828903,0,0,6484450
1,2020-10-01,11,397,4,273,5,122,2,2,5,122,1.4e-05,1.2e-05,6,138,1.6e-05,1.4e-05,7,260,3e-05,2.6e-05,8700223,9828903,0,0,6484450
1,2020-10-02,5,402,5,278,0,122,0,2,1,119,1.4e-05,1.2e-05,4,142,1.6e-05,1.4e-05,1,261,3e-05,2.7e-05,8700223,9828903,0,0,6484450
1,2020-10-03,3,405,3,281,0,122,0,2,0,116,1.3e-05,1.2e-05,3,145,1.7e-05,1.5e-05,0,261,3e-05,2.7e-05,8700223,9828903,0,0,6484450
1,2020-10-05,6,411,4,285,2,124,0,2,3,117,1.3e-05,1.2e-05,2,147,1.7e-05,1.5e-05,3,264,3e-05,2.7e-05,8700223,9828903,0,0,6484450
1,2020-10-06,2,413,2,287,0,124,0,2,1,117,1.3e-05,1.2e-05,1,148,1.7e-05,1.5e-05,1,265,3e-05,2.7e-05,8700223,9828903,0,0,6484450
1,2020-10-07,3,416,2,289,0,124,1,3,0,115,1.3e-05,1.2e-05,3,151,1.7e-05,1.5e-05,1,266,3.1e-05,2.7e-05,8700223,9828903,0,0,6484450
1,2020-10-08,6,422,5,294,1,125,0,3,4,117,1.3e-05,1.2e-05,2,153,1.8e-05,1.6e-05,4,270,3.1e-05,2.7e-05,8700223,9828903,0,0,6484450
1,2020-10-09,4,426,3,297,1,126,0,3,0,113,1.3e-05,1.1e-05,4,157,1.8e-05,1.6e-05,0,270,3.1e-05,2.7e-05,8700223,9828903,0,0,6484450
1,2020-10-10,2,428,2,299,0,126,0,3,2,115,1.3e-05,1.2e-05,0,157,1.8e-05,1.6e-05,2,272,3.1e-05,2.8e-05,8700223,9828903,0,0,6484450
1,2020-10-12,6,434,5,304,1,127,0,3,2,113,1.3e-05,1.1e-05,4,161,1.9e-05,1.6e-05,2,274,3.1e-05,2.8e-05,8700223,9828903,0,0,6484450
1,2020-10-13,15,449,12,316,3,130,0,3,4,106,1.2e-05,1.1e-05,11,172,2e-05,1.7e-05,4,278,3.2e-05,2.8e-05,8700223,9828903,0,0,6484450
1,2020-10-14,7,456,6,322,1,131,0,3,1,101,1.2e-05,1e-05,6,178,2e-05,1.8e-05,1,279,3.2e-05,2.8e-05,8700223,9828903,0,0,6484450
1,2020-10-15,9,465,8,330,0,131,1,4,4,101,1.2e-05,1e-05,5,183,2.1e-05,1.9e-05,5,284,3.3e-05,2.9e-05,8700223,9828903,0,0,6484450
1,2020-10-16,3,468,3,333,0,131,0,4,2,102,1.2e-05,1e-05,1,184,2.1e-05,1.9e-05,2,286,3.3e-05,2.9e-05,8700223,9828903,0,0,6484450
1,2020-10-17,2,470,2,335,0,131,0,4,2,104,1.2e-05,1.1e-05,0,184,2.1e-05,1.9e-05,2,288,3.3e-05,2.9e-05,8700223,9828903,0,0,6484450
1,2020-10-18,1,471,1,336,0,131,0,4,1,105,1.2e-05,1.1e-05,0,184,2.1e-05,1.9e-05,1,289,3.3e-05,2.9e-05,8700223,9828903,0,0,6484450
1,2020-10-19,12,483,10,346,1,132,1,5,10,114,1.3e-05,1.2e-05,2,186,2.1e-05,1.9e-05,11,300,3.4e-05,3.1e-05,8700223,9828903,0,0,6484450
1,2020-10-20,5,488,2,348,3,135,0,5,4,117,1.3e-05,1.2e-05,1,187,2.1e-05,1.9e-05,4,304,3.5e-05,3.1e-05,8700223,9828903,0,0,6484450
1,2020-10-21,9,497,6,354,2,137,1,6,4,119,1.4e-05,1.2e-05,2,189,2.2e-05,1.9e-05,4,308,3.5e-05,3.1e-05,8700223,9828903,0,0,6484450
1,2020-10-22,3,500,3,357,0,137,0,6,3,122,1.4e-05,1.2e-05,0,189,2.2e-05,1.9e-05,3,311,3.6e-05,3.2e-05,8700223,9828903,0,0,6484450
1,2020-10-23,4,504,1,358,3,140,0,6,3,124,1.4e-05,1.3e-05,1,190,2.2e-05,1.9e-05,3,314,3.6e-05,3.2e-05,8700223,9828903,0,0,6484450
1,2020-10-24,2,506,2,360,0,140,0,6,2,126,1.4e-05,1.3e-05,0,190,2.2e-05,1.9e-05,2,316,3.6e-05,3.2e-05,8700223,9828903,0,0,6484450
1,2020-10-25,1,507,0,360,1,141,0,6,1,127,1.5e-05,1.3e-05,0,190,2.2e-05,1.9e-05,1,317,3.6e-05,3.2e-05,8700223,9828903,0,0,6484450
1,2020-10-26,5,512,2,362,3,144,0,6,4,130,1.5e-05,1.3e-05,1,191,2.2e-05,1.9e-05,4,321,3.7e-05,3.3e-05,8700223,9828903,0,0,6484450
1,2020-10-27,5,517,4,366,1,145,0,6,4,133,1.5e-05,1.4e-05,1,192,2.2e-05,2e-05,4,325,3.7e-05,3.3e-05,8700223,9828903,0,0,6484450
1,2020-10-28,4,521,0,366,4,149,0,6,3,135,1.6e-05,1.4e-05,1,193,2.2e-05,2e-05,3,328,3.8e-05,3.3e-05,8700223,9828903,0,0,6484450
1,2020-10-29,3,524,1,367,2,151,0,6,2,137,1.6e-05,1.4e-05,0,193,2.2e-05,2e-05,2,330,3.8e-05,3.4e-05,8700223,9828903,0,0,6484450
1,2020-10-30,3,527,3,370,0,151,0,6,1,136,1.6e-05,1.4e-05,2,195,2.2e-05,2e-05,1,331,3.8e-05,3.4e-05,8700223,9828903,0,0,6484450
1,2020-11-01,8,535,3,373,3,154,2,8,5,140,1.6e-05,1.4e-05,3,198,2.3e-05,2e-05,7,338,3.9e-05,3.4e-05,8700223,9828903,0,0,6484450
1,2020-11-02,8,543,3,376,3,157,2,10,5,144,1.7e-05,1.5e-05,3,201,2.3e-05,2e-05,7,345,4e-05,3.5e-05,8700223,9828903,0,0,6484450
1,2020-11-03,4,547,2,378,2,159,0,10,3,146,1.7e-05,1.5e-05,1,202,2.3e-05,2.1e-05,3,348,4e-05,3.5e-05,8700223,9828903,0,0,6484450
1,2020-11-04,3,550,1,379,2,161,0,10,3,149,1.7e-05,1.5e-05,0,202,2.3e-05,2.1e-05,3,351,4e-05,3.6e-05,8700223,9828903,0,0,6484450
1,2020-11-05,25,575,18,397,7,168,0,10,24,172,2e-05,1.7e-05,1,203,2.3e-05,2.1e-05,24,375,4.3e-05,3.8e-05,8700223,9828903,0,0,6484450
1,2020-11-07,1,576,1,398,0,168,0,10,0,171,2e-05,1.7e-05,1,204,2.3e-05,2.1e-05,0,375,4.3e-05,3.8e-05,8700223,9828903,0,0,6484450
1,2020-11-08,1,577,0,398,1,169,0,10,1,172,2e-05,1.7e-05,0,204,2.3e-05,2.1e-05,1,376,4.3e-05,3.8e-05,8700223,9828903,0,0,6484450
1,2020-11-10,9,586,4,402,3,172,2,12,4,173,2e-05,1.8e-05,5,209,2.4e-05,2.1e-05,6,382,4.4e-05,3.9e-05,8700223,9828903,0,0,6484450
1,2020-11-11,10,596,7,409,2,174,1,13,4,172,2e-05,1.7e-05,6,215,2.5e-05,2.2e-05,5,387,4.4e-05,3.9e-05,8700223,9828903,0,0,6484450
1,2020-11-12,5,601,1,410,3,177,1,14,2,172,2e-05,1.7e-05,3,218,2.5e-05,2.2e-05,3,390,4.5e-05,4e-05,8700223,9828903,0,0,6484450
1,2020-11-13,7,608,5,415,0,177,2,16,2,171,2e-05,1.7e-05,5,223,2.6e-05,2.3e-05,4,394,4.5e-05,4e-05,8700223,9828903,0,0,6484450
1,2020-11-14,4,612,2,417,0,177,2,18,1,171,2e-05,1.7e-05,3,226,2.6e-05,2.3e-05,3,397,4.6e-05,4e-05,8700223,9828903,0,0,6484450
1,2020-11-15,4,616,1,418,1,178,2,20,2,173,2e-05,1.8e-05,2,228,2.6e-05,2.3e-05,4,401,4.6e-05,4.1e-05,8700223,9828903,0,0,6484450
1,2020-11-16,7,623,1,419,2,180,4,24,3,176,2e-05,1.8e-05,4,232,2.7e-05,2.4e-05,7,408,4.7e-05,4.2e-05,8700223,9828903,0,0,6484450
1,2020-11-17,11,634,6,425,3,183,2,26,6,179,2.1e-05,1.8e-05,5,237,2.7e-05,2.4e-05,8,416,4.8e-05,4.2e-05,8700223,9828903,0,0,6484450
1,2020-11-18,2,636,1,426,0,183,1,27,1,180,2.1e-05,1.8e-05,1,238,2.7e-05,2.4e-05,2,418,4.8e-05,4.3e-05,8700223,9828903,0,0,6484450
1,2020-11-19,7,643,3,429,1,184,3,30,2,181,2.1e-05,1.8e-05,3,241,2.8e-05,2.5e-05,4,422,4.9e-05,4.3e-05,8700223,9828903,0,0,6484450
1,2020-11-20,6,649,2,431,1,185,3,33,3,184,2.1e-05,1.9e-05,3,244,2.8e-05,2.5e-05,6,428,4.9e-05,4.4e-05,8700223,9828903,0,0,6484450
1,2020-11-22,5,654,1,432,0,185,4,37,1,185,2.1e-05,1.9e-05,3,247,2.8e-05,2.5e-05,4,432,5e-05,4.4e-05,8700223,9828903,0,0,6484450
1,2020-11-23,5,659,3,435,1,186,1,38,2,186,2.1e-05,1.9e-05,2,249,2.9e-05,2.5e-05,3,435,5e-05,4.4e-05,8700223,9828903,0,0,6484450
1,2020-11-24,2,661,1,436,1,187,0,38,2,188,2.2e-05,1.9e-05,0,249,2.9e-05,2.5e-05,2,437,5e-05,4.4e-05,8700223,9828903,0,0,6484450
1,2020-11-26,1,662,0,436,0,187,1,39,0,188,2.2e-05,1.9e-05,1,250,2.9e-05,2.5e-05,1,438,5e-05,4.5e-05,8700223,9828903,0,0,6484450
1,2020-11-27,2,664,0,436,1,188,1,40,1,189,2.2e-05,1.9e-05,0,250,2.9e-05,2.5e-05,1,439,5e-05,4.5e-05,8700223,9828903,0,0,6484450
1,2020-11-28,3,667,2,438,1,189,0,40,3,192,2.2e-05,2e-05,0,250,2.9e-05,2.5e-05,3,442,5.1e-05,4.5e-05,8700223,9828903,0,0,6484450
1,2020-11-29,3,670,0,438,3,192,0,40,2,193,2.2e-05,2e-05,1,251,2.9e-05,2.6e-05,2,444,5.1e-05,4.5e-05,8700223,9828903,0,0,6484450
1,2020-11-30,5,675,3,441,2,194,0,40,5,198,2.3e-05,2e-05,0,251,2.9e-05,2.6e-05,5,449,5.2e-05,4.6e-05,8700223,9828903,0,0,6484450
1,2020-12-01,63,738,38,479,22,216,3,43,55,248,2.9e-05,2.5e-05,8,259,3e-05,2.6e-05,58,507,5.8e-05,5.2e-05,8700223,9828903,0,0,6484450
1,2020-12-02,9,747,5,484,2,218,2,45,7,255,2.9e-05,2.6e-05,1,260,3e-05,2.6e-05,8,515,5.9e-05,5.2e-05,8700223,9828903,0,0,6484450
1,2020-12-03,21,768,9,493,11,229,1,46,19,274,3.1e-05,2.8e-05,1,261,3e-05,2.7e-05,20,535,6.1e-05,5.4e-05,8700223,9828903,0,0,6484450
1,2020-12-04,13,781,5,498,5,234,3,49,9,282,3.2e-05,2.9e-05,4,265,3e-05,2.7e-05,12,547,6.3e-05,5.6e-05,8700223,9828903,0,0,6484450
1,2020-12-05,7,788,4,502,2,236,1,50,5,286,3.3e-05,2.9e-05,2,267,3.1e-05,2.7e-05,6,553,6.4e-05,5.6e-05,8700223,9828903,0,0,6484450
1,2020-12-06,8,796,6,508,1,237,1,51,7,293,3.4e-05,3e-05,1,268,3.1e-05,2.7e-05,8,561,6.4e-05,5.7e-05,8700223,9828903,0,0,6484450
1,2020-12-07,26,822,12,520,10,247,4,55,22,315,3.6e-05,3.2e-05,4,272,3.1e-05,2.8e-05,26,587,6.7e-05,6e-05,8700223,9828903,0,0,6484450
1,2020-12-08,12,834,8,528,3,250,1,56,10,325,3.7e-05,3.3e-05,1,273,3.1e-05,2.8e-05,11,598,6.9e-05,6.1e-05,8700223,9828903,0,0,6484450
1,2020-12-09,10,844,5,533,2,252,3,59,6,330,3.8e-05,3.4e-05,4,277,3.2e-05,2.8e-05,9,607,7e-05,6.2e-05,8700223,9828903,0,0,6484450
1,2020-12-10,12,856,4,537,4,256,4,63,7,336,3.9e-05,3.4e-05,5,282,3.2e-05,2.9e-05,11,618,7.1e-05,6.3e-05,8700223,9828903,0,0,6484450
1,2020-12-11,26,882,10,547,6,262,10,73,16,352,4e-05,3.6e-05,10,292,3.4e-05,3e-05,26,644,7.4e-05,6.6e-05,8700223,9828903,0,0,6484450
1,2020-12-12,12,894,5,552,5,267,2,75,10,362,4.2e-05,3.7e-05,2,294,3.4e-05,3e-05,12,656,7.5e-05,6.7e-05,8700223,9828903,0,0,6484450
1,2020-12-13,13,907,8,560,4,271,1,76,12,374,4.3e-05,3.8e-05,1,295,3.4e-05,3e-05,13,669,7.7e-05,6.8e-05,8700223,9828903,0,0,6484450
1,2020-12-14,13,920,6,566,5,276,2,78,11,385,4.4e-05,3.9e-05,2,297,3.4e-05,3e-05,13,682,7.8e-05,6.9e-05,8700223,9828903,0,0,6484450
1,2020-12-15,181,1101,160,726,15,291,4,82,173,558,6.4e-05,5.7e-05,4,301,3.5e-05,3.1e-05,177,859,9.9e-05,8.7e-05,8700223,9828903,0,0,6484450
1,2020-12-16,1280,2381,1274,2000,4,295,2,84,1261,1818,0.000209,0.000185,2,303,3.5e-05,3.1e-05,1262,2121,0.000244,0.000216,8700223,9828903,0,0,6484450
1,2020-12-17,4204,6585,4190,6190,7,302,5,89,4174,5990,0.000688,0.000609,7,310,3.6e-05,3.2e-05,4179,6300,0.000724,0.000641,8700223,9828903,0,0,6484450
1,2020-12-18,6390,12975,6364,12554,20,322,3,92,6361,12348,0.001419,0.001256,6,316,3.6e-05,3.2e-05,6364,12664,0.001456,0.001288,8700223,9828903,0,0,6484450
1,2020-12-19,3117,16092,3110,15664,5,327,0,92,3103,15444,0.001775,0.001571,7,323,3.7e-05,3.3e-05,3103,15767,0.001812,0.001604,8700223,9828903,0,0,6484450
1,2020-12-20,2331,18423,2295,17959,34,361,1,93,2320,17761,0.002041,0.001807,4,327,3.8e-05,3.3e-05,2321,18088,0.002079,0.00184,8700223,9828903,0,0,6484450
1,2020-12-21,7629,26052,7598,25557,29,390,0,93,7589,25342,0.002913,0.002578,8,335,3.9e-05,3.4e-05,7589,25677,0.002951,0.002612,8700223,9828903,0,0,6484450
1,2020-12-22,7451,33503,7061,32618,389,779,0,93,7388,32725,0.003761,0.003329,5,340,3.9e-05,3.5e-05,7388,33065,0.0038,0.003364,8700223,9828903,0,0,6484450
1,2020-12-23,8001,41504,6593,39211,1399,2178,0,93,7908,40626,0.00467,0.004133,7,347,4e-05,3.5e-05,7908,40973,0.004709,0.004169,8700223,9828903,0,0,6484450
1,2020-12-24,3349,44853,2325,41536,1023,3201,1,94,3333,43958,0.005053,0.004472,2,349,4e-05,3.6e-05,3334,44307,0.005093,0.004508,8700223,9828903,0,0,6484450
1,2020-12-25,249,45102,165,41701,84,3285,0,94,249,44207,0.005081,0.004498,0,349,4e-05,3.6e-05,249,44556,0.005121,0.004533,8700223,9828903,0,0,6484450
1,2020-12-26,1466,46568,988,42689,477,3762,0,94,1461,45668,0.005249,0.004646,0,349,4e-05,3.6e-05,1461,46017,0.005289,0.004682,8700223,9828903,0,0,6484450
1,2020-12-27,938,47506,561,43250,374,4136,0,94,928,46596,0.005356,0.004741,0,349,4e-05,3.6e-05,928,46945,0.005396,0.004776,8700223,9828903,0,0,6484450
1,2020-12-28,7134,54640,4709,47959,2420,6556,2,96,7061,53646,0.006166,0.005458,13,362,4.2e-05,3.7e-05,7063,54008,0.006208,0.005495,8700223,9828903,0,0,6484450
1,2020-12-29,9223,63863,5091,53050,4124,10680,0,96,9127,62769,0.007215,0.006386,4,366,4.2e-05,3.7e-05,9127,63135,0.007257,0.006423,8700223,9828903,0,0,6484450
1,2020-12-30,11831,75694,6517,59567,5309,15989,0,96,11739,74500,0.008563,0.00758,8,374,4.3e-05,3.8e-05,11739,74874,0.008606,0.007618,8700223,9828903,0,0,6484450
1,2020-12-31,6012,81706,1939,61506,4068,20057,0,96,5966,80457,0.009248,0.008186,9,383,4.4e-05,3.9e-05,5966,80840,0.009292,0.008225,8700223,9828903,0,0,6484450
