vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-08-14,4,50,1,22,3,28,0,0,4,50,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,4,50,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6642881
1,2020-08-16,1,51,1,23,0,28,0,0,1,51,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,1,51,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6642881
1,2020-08-17,5,56,2,25,3,31,0,0,5,56,6e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,5,56,6e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,6642881
1,2020-08-18,4,60,1,26,3,34,0,0,4,60,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,4,60,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,6642881
1,2020-08-19,6,66,5,31,1,35,0,0,6,66,8e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,6,66,8e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,6642881
1,2020-08-20,10,76,7,38,3,38,0,0,10,76,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,10,76,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,6642881
1,2020-08-21,3,79,1,39,2,40,0,0,3,79,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,3,79,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,6642881
1,2020-08-22,2,81,2,41,0,40,0,0,2,81,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,2,81,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,6642881
1,2020-08-23,2,83,2,43,0,40,0,0,2,83,1e-05,8e-06,8e-06,0,0,0.0,0.0,0.0,2,83,1e-05,8e-06,8e-06,8700223,9828903,10617643,0,0,6642881
1,2020-08-24,7,90,5,48,2,42,0,0,7,90,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,7,90,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,6642881
1,2020-08-25,5,95,2,50,3,45,0,0,4,93,1.1e-05,9e-06,9e-06,1,1,0.0,0.0,0.0,4,94,1.1e-05,1e-05,9e-06,8700223,9828903,10617643,0,0,6642881
1,2020-08-26,7,102,6,56,1,46,0,0,7,100,1.1e-05,1e-05,9e-06,0,1,0.0,0.0,0.0,7,101,1.2e-05,1e-05,1e-05,8700223,9828903,10617643,0,0,6642881
1,2020-08-27,9,111,8,64,1,47,0,0,7,105,1.2e-05,1.1e-05,1e-05,2,3,0.0,0.0,0.0,7,108,1.2e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,6642881
1,2020-08-28,8,119,8,72,0,47,0,0,6,109,1.3e-05,1.1e-05,1e-05,2,5,1e-06,1e-06,0.0,6,114,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6642881
1,2020-08-29,1,120,0,72,1,48,0,0,0,108,1.2e-05,1.1e-05,1e-05,1,6,1e-06,1e-06,1e-06,0,114,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6642881
1,2020-08-30,5,125,4,76,1,49,0,0,4,111,1.3e-05,1.1e-05,1e-05,1,7,1e-06,1e-06,1e-06,4,118,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6642881
1,2020-08-31,12,137,7,83,5,54,0,0,10,119,1.4e-05,1.2e-05,1.1e-05,2,9,1e-06,1e-06,1e-06,10,128,1.5e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,6642881
1,2020-09-01,22,159,14,97,8,62,0,0,17,131,1.5e-05,1.3e-05,1.2e-05,5,14,2e-06,1e-06,1e-06,17,145,1.7e-05,1.5e-05,1.4e-05,8700223,9828903,10617643,0,0,6642881
1,2020-09-02,12,171,11,108,1,63,0,0,9,137,1.6e-05,1.4e-05,1.3e-05,3,17,2e-06,2e-06,2e-06,9,154,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,6642881
1,2020-09-03,7,178,5,113,2,65,0,0,7,144,1.7e-05,1.5e-05,1.4e-05,0,17,2e-06,2e-06,2e-06,7,161,1.9e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,6642881
1,2020-09-04,8,186,7,120,1,66,0,0,4,145,1.7e-05,1.5e-05,1.4e-05,3,20,2e-06,2e-06,2e-06,4,165,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6642881
1,2020-09-05,1,187,0,120,1,67,0,0,1,146,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,166,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6642881
1,2020-09-06,1,188,1,121,0,67,0,0,1,147,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,167,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6642881
1,2020-09-07,2,190,0,121,2,69,0,0,2,149,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,2,169,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6642881
1,2020-09-08,18,208,11,132,7,76,0,0,9,149,1.7e-05,1.5e-05,1.4e-05,9,29,3e-06,3e-06,3e-06,9,178,2e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,6642881
1,2020-09-09,13,221,11,143,2,78,0,0,7,150,1.7e-05,1.5e-05,1.4e-05,6,35,4e-06,4e-06,3e-06,7,185,2.1e-05,1.9e-05,1.7e-05,8700223,9828903,10617643,0,0,6642881
1,2020-09-10,9,230,7,150,2,80,0,0,6,153,1.8e-05,1.6e-05,1.4e-05,3,38,4e-06,4e-06,4e-06,6,191,2.2e-05,1.9e-05,1.8e-05,8700223,9828903,10617643,0,0,6642881
1,2020-09-11,12,242,9,159,3,83,0,0,9,159,1.8e-05,1.6e-05,1.5e-05,3,41,5e-06,4e-06,4e-06,9,200,2.3e-05,2e-05,1.9e-05,8700223,9828903,10617643,0,0,6642881
1,2020-09-12,3,245,2,161,1,84,0,0,2,160,1.8e-05,1.6e-05,1.5e-05,1,42,5e-06,4e-06,4e-06,2,202,2.3e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,6642881
1,2020-09-13,2,247,2,163,0,84,0,0,1,160,1.8e-05,1.6e-05,1.5e-05,1,43,5e-06,4e-06,4e-06,1,203,2.3e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,6642881
1,2020-09-14,17,264,11,174,6,90,0,0,6,155,1.8e-05,1.6e-05,1.5e-05,11,54,6e-06,5e-06,5e-06,6,209,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6642881
1,2020-09-15,6,270,4,178,2,92,0,0,1,151,1.7e-05,1.5e-05,1.4e-05,5,59,7e-06,6e-06,6e-06,1,210,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6642881
1,2020-09-16,7,277,5,183,2,94,0,0,1,146,1.7e-05,1.5e-05,1.4e-05,6,65,7e-06,7e-06,6e-06,1,211,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6642881
1,2020-09-17,10,287,5,188,5,99,0,0,3,142,1.6e-05,1.4e-05,1.3e-05,7,72,8e-06,7e-06,7e-06,3,214,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6642881
1,2020-09-18,8,295,8,196,0,99,0,0,2,138,1.6e-05,1.4e-05,1.3e-05,6,78,9e-06,8e-06,7e-06,2,216,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6642881
1,2020-09-19,2,297,2,198,0,99,0,0,2,140,1.6e-05,1.4e-05,1.3e-05,0,78,9e-06,8e-06,7e-06,2,218,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6642881
1,2020-09-20,2,299,2,200,0,99,0,0,2,142,1.6e-05,1.4e-05,1.3e-05,0,78,9e-06,8e-06,7e-06,2,220,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6642881
1,2020-09-21,12,311,10,210,2,101,0,0,4,138,1.6e-05,1.4e-05,1.3e-05,8,86,1e-05,9e-06,8e-06,4,224,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6642881
1,2020-09-22,16,327,11,221,5,106,0,0,12,146,1.7e-05,1.5e-05,1.4e-05,4,90,1e-05,9e-06,8e-06,12,236,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,6642881
1,2020-09-23,17,344,14,235,3,109,0,0,7,143,1.6e-05,1.5e-05,1.3e-05,10,100,1.1e-05,1e-05,9e-06,7,243,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,6642881
1,2020-09-24,11,355,11,246,0,109,0,0,4,141,1.6e-05,1.4e-05,1.3e-05,6,106,1.2e-05,1.1e-05,1e-05,4,247,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,6642881
1,2020-09-25,10,365,10,256,0,109,0,0,5,141,1.6e-05,1.4e-05,1.3e-05,5,111,1.3e-05,1.1e-05,1e-05,5,252,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6642881
1,2020-09-26,2,367,2,258,0,109,0,0,1,141,1.6e-05,1.4e-05,1.3e-05,1,112,1.3e-05,1.1e-05,1.1e-05,1,253,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6642881
1,2020-09-27,1,368,1,259,0,109,0,0,1,142,1.6e-05,1.4e-05,1.3e-05,0,112,1.3e-05,1.1e-05,1.1e-05,1,254,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6642881
1,2020-09-28,6,374,3,262,3,112,0,0,1,138,1.6e-05,1.4e-05,1.3e-05,5,117,1.3e-05,1.2e-05,1.1e-05,1,255,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6642881
1,2020-09-29,9,383,6,268,3,115,0,0,2,133,1.5e-05,1.4e-05,1.3e-05,7,124,1.4e-05,1.3e-05,1.2e-05,2,257,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6642881
1,2020-09-30,10,393,7,275,3,118,0,0,2,127,1.5e-05,1.3e-05,1.2e-05,8,132,1.5e-05,1.3e-05,1.2e-05,2,259,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6642881
1,2020-10-01,11,404,4,279,5,123,2,2,5,128,1.5e-05,1.3e-05,1.2e-05,6,138,1.6e-05,1.4e-05,1.3e-05,7,266,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6642881
1,2020-10-02,5,409,5,284,0,123,0,2,1,125,1.4e-05,1.3e-05,1.2e-05,4,142,1.6e-05,1.4e-05,1.3e-05,1,267,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6642881
1,2020-10-03,3,412,3,287,0,123,0,2,0,122,1.4e-05,1.2e-05,1.1e-05,3,145,1.7e-05,1.5e-05,1.4e-05,0,267,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6642881
1,2020-10-05,6,418,4,291,2,125,0,2,3,122,1.4e-05,1.2e-05,1.1e-05,3,148,1.7e-05,1.5e-05,1.4e-05,3,270,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6642881
1,2020-10-06,2,420,2,293,0,125,0,2,1,122,1.4e-05,1.2e-05,1.1e-05,1,149,1.7e-05,1.5e-05,1.4e-05,1,271,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6642881
1,2020-10-07,3,423,2,295,0,125,1,3,0,120,1.4e-05,1.2e-05,1.1e-05,3,152,1.7e-05,1.5e-05,1.4e-05,1,272,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6642881
1,2020-10-08,6,429,5,300,1,126,0,3,4,122,1.4e-05,1.2e-05,1.1e-05,2,154,1.8e-05,1.6e-05,1.5e-05,4,276,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6642881
1,2020-10-09,4,433,3,303,1,127,0,3,0,118,1.4e-05,1.2e-05,1.1e-05,4,158,1.8e-05,1.6e-05,1.5e-05,0,276,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6642881
1,2020-10-10,2,435,2,305,0,127,0,3,2,120,1.4e-05,1.2e-05,1.1e-05,0,158,1.8e-05,1.6e-05,1.5e-05,2,278,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6642881
1,2020-10-12,6,441,5,310,1,128,0,3,2,118,1.4e-05,1.2e-05,1.1e-05,4,162,1.9e-05,1.6e-05,1.5e-05,2,280,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6642881
1,2020-10-13,15,456,12,322,3,131,0,3,4,111,1.3e-05,1.1e-05,1e-05,11,173,2e-05,1.8e-05,1.6e-05,4,284,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6642881
1,2020-10-14,8,464,7,329,1,132,0,3,2,107,1.2e-05,1.1e-05,1e-05,6,179,2.1e-05,1.8e-05,1.7e-05,2,286,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6642881
1,2020-10-15,9,473,8,337,0,132,1,4,4,107,1.2e-05,1.1e-05,1e-05,5,184,2.1e-05,1.9e-05,1.7e-05,5,291,3.3e-05,3e-05,2.7e-05,8700223,9828903,10617643,0,0,6642881
1,2020-10-16,3,476,3,340,0,132,0,4,2,108,1.2e-05,1.1e-05,1e-05,1,185,2.1e-05,1.9e-05,1.7e-05,2,293,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6642881
1,2020-10-17,2,478,2,342,0,132,0,4,2,110,1.3e-05,1.1e-05,1e-05,0,185,2.1e-05,1.9e-05,1.7e-05,2,295,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6642881
1,2020-10-18,1,479,1,343,0,132,0,4,1,111,1.3e-05,1.1e-05,1e-05,0,185,2.1e-05,1.9e-05,1.7e-05,1,296,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6642881
1,2020-10-19,12,491,10,353,1,133,1,5,10,120,1.4e-05,1.2e-05,1.1e-05,2,187,2.1e-05,1.9e-05,1.8e-05,11,307,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6642881
1,2020-10-20,5,496,2,355,3,136,0,5,4,123,1.4e-05,1.3e-05,1.2e-05,1,188,2.2e-05,1.9e-05,1.8e-05,4,311,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6642881
1,2020-10-21,9,505,6,361,2,138,1,6,4,125,1.4e-05,1.3e-05,1.2e-05,2,190,2.2e-05,1.9e-05,1.8e-05,4,315,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,6642881
1,2020-10-22,3,508,3,364,0,138,0,6,3,128,1.5e-05,1.3e-05,1.2e-05,0,190,2.2e-05,1.9e-05,1.8e-05,3,318,3.7e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,6642881
1,2020-10-23,5,513,2,366,3,141,0,6,4,131,1.5e-05,1.3e-05,1.2e-05,1,191,2.2e-05,1.9e-05,1.8e-05,4,322,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,6642881
1,2020-10-24,2,515,2,368,0,141,0,6,2,133,1.5e-05,1.4e-05,1.3e-05,0,191,2.2e-05,1.9e-05,1.8e-05,2,324,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6642881
1,2020-10-25,1,516,0,368,1,142,0,6,1,134,1.5e-05,1.4e-05,1.3e-05,0,191,2.2e-05,1.9e-05,1.8e-05,1,325,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6642881
1,2020-10-26,5,521,2,370,3,145,0,6,4,137,1.6e-05,1.4e-05,1.3e-05,1,192,2.2e-05,2e-05,1.8e-05,4,329,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6642881
1,2020-10-27,5,526,4,374,1,146,0,6,4,140,1.6e-05,1.4e-05,1.3e-05,1,193,2.2e-05,2e-05,1.8e-05,4,333,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6642881
1,2020-10-28,4,530,0,374,4,150,0,6,3,142,1.6e-05,1.4e-05,1.3e-05,1,194,2.2e-05,2e-05,1.8e-05,3,336,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6642881
1,2020-10-29,4,534,2,376,2,152,0,6,3,145,1.7e-05,1.5e-05,1.4e-05,0,194,2.2e-05,2e-05,1.8e-05,3,339,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6642881
1,2020-10-30,4,538,4,380,0,152,0,6,2,145,1.7e-05,1.5e-05,1.4e-05,2,196,2.3e-05,2e-05,1.8e-05,2,341,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6642881
1,2020-11-01,7,545,3,383,3,155,1,7,5,149,1.7e-05,1.5e-05,1.4e-05,2,198,2.3e-05,2e-05,1.9e-05,6,347,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,6642881
1,2020-11-02,7,552,3,386,3,158,1,8,5,153,1.8e-05,1.6e-05,1.4e-05,2,200,2.3e-05,2e-05,1.9e-05,6,353,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6642881
1,2020-11-03,4,556,2,388,2,160,0,8,3,155,1.8e-05,1.6e-05,1.5e-05,1,201,2.3e-05,2e-05,1.9e-05,3,356,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,6642881
1,2020-11-04,4,560,1,389,3,163,0,8,4,159,1.8e-05,1.6e-05,1.5e-05,0,201,2.3e-05,2e-05,1.9e-05,4,360,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6642881
1,2020-11-05,26,586,19,408,7,170,0,8,25,183,2.1e-05,1.9e-05,1.7e-05,1,202,2.3e-05,2.1e-05,1.9e-05,25,385,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,6642881
1,2020-11-07,1,587,1,409,0,170,0,8,0,182,2.1e-05,1.9e-05,1.7e-05,1,203,2.3e-05,2.1e-05,1.9e-05,0,385,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,6642881
1,2020-11-08,1,588,0,409,1,171,0,8,1,183,2.1e-05,1.9e-05,1.7e-05,0,203,2.3e-05,2.1e-05,1.9e-05,1,386,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,6642881
1,2020-11-10,9,597,4,413,3,174,2,10,4,184,2.1e-05,1.9e-05,1.7e-05,5,208,2.4e-05,2.1e-05,2e-05,6,392,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,6642881
1,2020-11-11,11,608,7,420,3,177,1,11,4,182,2.1e-05,1.9e-05,1.7e-05,7,215,2.5e-05,2.2e-05,2e-05,5,397,4.6e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,6642881
1,2020-11-12,5,613,1,421,3,180,1,12,2,182,2.1e-05,1.9e-05,1.7e-05,3,218,2.5e-05,2.2e-05,2.1e-05,3,400,4.6e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6642881
1,2020-11-13,7,620,5,426,0,180,2,14,2,181,2.1e-05,1.8e-05,1.7e-05,5,223,2.6e-05,2.3e-05,2.1e-05,4,404,4.6e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6642881
1,2020-11-14,4,624,2,428,0,180,2,16,1,181,2.1e-05,1.8e-05,1.7e-05,3,226,2.6e-05,2.3e-05,2.1e-05,3,407,4.7e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6642881
1,2020-11-15,5,629,2,430,1,181,2,18,3,184,2.1e-05,1.9e-05,1.7e-05,2,228,2.6e-05,2.3e-05,2.1e-05,5,412,4.7e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6642881
1,2020-11-16,7,636,1,431,2,183,4,22,3,187,2.1e-05,1.9e-05,1.8e-05,4,232,2.7e-05,2.4e-05,2.2e-05,7,419,4.8e-05,4.3e-05,3.9e-05,8700223,9828903,10617643,0,0,6642881
1,2020-11-17,12,648,6,437,4,187,2,24,7,191,2.2e-05,1.9e-05,1.8e-05,5,237,2.7e-05,2.4e-05,2.2e-05,9,428,4.9e-05,4.4e-05,4e-05,8700223,9828903,10617643,0,0,6642881
1,2020-11-18,2,650,1,438,0,187,1,25,1,192,2.2e-05,2e-05,1.8e-05,1,238,2.7e-05,2.4e-05,2.2e-05,2,430,4.9e-05,4.4e-05,4e-05,8700223,9828903,10617643,0,0,6642881
1,2020-11-19,8,658,3,441,1,188,4,29,2,193,2.2e-05,2e-05,1.8e-05,5,243,2.8e-05,2.5e-05,2.3e-05,6,436,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,6642881
1,2020-11-20,6,664,2,443,1,189,3,32,3,196,2.3e-05,2e-05,1.8e-05,3,246,2.8e-05,2.5e-05,2.3e-05,6,442,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,6642881
1,2020-11-22,5,669,1,444,0,189,4,36,1,197,2.3e-05,2e-05,1.9e-05,3,249,2.9e-05,2.5e-05,2.3e-05,4,446,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,6642881
1,2020-11-23,5,674,3,447,1,190,1,37,2,198,2.3e-05,2e-05,1.9e-05,2,251,2.9e-05,2.6e-05,2.4e-05,3,449,5.2e-05,4.6e-05,4.2e-05,8700223,9828903,10617643,0,0,6642881
1,2020-11-24,3,677,2,449,1,191,0,37,3,201,2.3e-05,2e-05,1.9e-05,0,251,2.9e-05,2.6e-05,2.4e-05,3,452,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6642881
1,2020-11-25,1,678,0,449,1,192,0,37,1,202,2.3e-05,2.1e-05,1.9e-05,0,251,2.9e-05,2.6e-05,2.4e-05,1,453,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6642881
1,2020-11-26,1,679,0,449,0,192,1,38,0,202,2.3e-05,2.1e-05,1.9e-05,1,252,2.9e-05,2.6e-05,2.4e-05,1,454,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6642881
1,2020-11-27,2,681,0,449,1,193,1,39,1,203,2.3e-05,2.1e-05,1.9e-05,0,252,2.9e-05,2.6e-05,2.4e-05,1,455,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6642881
1,2020-11-28,3,684,2,451,1,194,0,39,3,206,2.4e-05,2.1e-05,1.9e-05,0,252,2.9e-05,2.6e-05,2.4e-05,3,458,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,6642881
1,2020-11-29,3,687,0,451,3,197,0,39,2,207,2.4e-05,2.1e-05,1.9e-05,1,253,2.9e-05,2.6e-05,2.4e-05,2,460,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,6642881
1,2020-11-30,5,692,3,454,2,199,0,39,5,212,2.4e-05,2.2e-05,2e-05,0,253,2.9e-05,2.6e-05,2.4e-05,5,465,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6642881
1,2020-12-01,63,755,38,492,22,221,3,42,55,262,3e-05,2.7e-05,2.5e-05,8,261,3e-05,2.7e-05,2.5e-05,58,523,6e-05,5.3e-05,4.9e-05,8700223,9828903,10617643,0,0,6642881
