vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-01-02,2941,83459,1776,62799,1165,20660,0,0,2941,83483,0.009596,0,19,2e-06,2941,83502,0.009598,8700223
1,2021-01-03,1062,84521,556,63355,506,21166,0,0,1060,84540,0.009717,3,22,3e-06,1060,84562,0.00972,8700223
1,2021-01-04,7411,91932,3610,66965,3801,24967,0,0,7414,91952,0.010569,2,24,3e-06,7414,91976,0.010572,8700223
1,2021-01-05,10987,102919,5294,72259,5693,30660,0,0,10185,101378,0.011652,784,808,9.3e-05,10210,102186,0.011745,8700223
1,2021-01-06,14173,117092,7100,79359,7073,37733,0,0,12218,111694,0.012838,1919,2727,0.000313,12235,114421,0.013152,8700223
1,2021-01-07,17663,134755,9184,88543,8479,46212,0,0,13124,120382,0.013837,4447,7174,0.000825,13135,127556,0.014661,8700223
1,2021-01-08,20235,154990,10477,99020,9758,55970,0,0,14262,128706,0.014793,5955,13129,0.001509,14279,141835,0.016302,8700223
1,2021-01-09,6711,161701,3413,102433,3298,59268,0,0,4835,131674,0.015135,1871,15000,0.001724,4839,146674,0.016859,8700223
1,2021-01-10,3117,164818,1779,104212,1338,60606,0,0,1915,132400,0.015218,1190,16190,0.001861,1916,148590,0.017079,8700223
1,2021-01-11,18223,183041,11913,116125,6310,66916,0,0,11587,137413,0.015794,6620,22810,0.002622,11633,160223,0.018416,8700223
1,2021-01-12,19236,202277,11014,127139,8222,75138,0,0,13180,144622,0.016623,6016,28826,0.003313,13225,173448,0.019936,8700223
1,2021-01-13,19908,222185,10776,137915,9132,84270,0,0,14723,154206,0.017724,5158,33984,0.003906,14742,188190,0.02163,8700223
1,2021-01-14,22227,244412,9560,147475,12667,96937,0,0,19374,170859,0.019638,2785,36769,0.004226,19438,207628,0.023865,8700223
1,2021-01-15,25311,269723,9276,156751,16035,112972,0,0,23346,192349,0.022109,1924,38693,0.004447,23414,231042,0.026556,8700223
1,2021-01-16,13962,283685,4575,161326,9387,122359,0,0,13059,204517,0.023507,896,39589,0.00455,13064,244106,0.028057,8700223
1,2021-01-17,5223,288908,2043,163369,3180,125539,0,0,4845,208988,0.024021,377,39966,0.004594,4848,248954,0.028615,8700223
1,2021-01-18,14409,303317,8642,172011,5767,131306,0,0,11195,217042,0.024947,3199,43165,0.004961,11253,260207,0.029908,8700223
1,2021-01-19,24851,328168,12950,184961,11901,143207,0,0,19555,231382,0.026595,5272,48437,0.005567,19612,279819,0.032162,8700223
1,2021-01-20,29526,357694,14792,199753,14734,157941,0,0,23549,249082,0.028629,5893,54330,0.006245,23593,303412,0.034874,8700223
1,2021-01-21,31411,389105,14809,214562,16602,174543,0,0,28016,273878,0.031479,3326,57656,0.006627,28122,331534,0.038106,8700223
1,2021-01-22,28499,417604,11334,225896,17165,191708,0,0,26385,298248,0.034281,2045,59701,0.006862,26415,357949,0.041143,8700223
1,2021-01-23,18732,436336,8206,234102,10526,202234,0,0,16769,313092,0.035987,1936,61637,0.007085,16780,374729,0.043071,8700223
1,2021-01-24,6691,443027,4176,238278,2515,204749,0,0,6028,318468,0.036605,657,62294,0.00716,6033,380762,0.043765,8700223
1,2021-01-25,25596,468623,10566,248844,15030,219779,0,0,19738,332511,0.038219,5808,68102,0.007828,19851,400613,0.046046,8700223
1,2021-01-26,28955,497578,13574,262418,15381,235160,0,0,22137,347920,0.03999,6755,74857,0.008604,22164,422777,0.048594,8700223
1,2021-01-27,32810,530388,15622,278040,17188,252348,0,0,24567,364402,0.041884,8174,83031,0.009544,24656,447433,0.051428,8700223
1,2021-01-28,35072,565460,16502,294542,18570,270918,0,0,27988,385505,0.04431,7013,90044,0.01035,28116,475549,0.054659,8700223
1,2021-01-29,33851,599311,16533,311075,17318,288236,0,0,27121,406141,0.046682,6583,96627,0.011106,27219,502768,0.057788,8700223
1,2021-01-30,20230,619541,8755,319830,11475,299711,0,0,17996,422021,0.048507,2202,98829,0.011359,18082,520850,0.059866,8700223
1,2021-01-31,7721,627262,5015,324845,2706,302417,0,0,6996,428304,0.049229,716,99545,0.011442,6999,527849,0.060671,8700223
1,2021-02-01,29206,656468,12596,337441,16610,319027,0,0,21303,441767,0.050777,7850,107395,0.012344,21313,549162,0.06312,8700223
1,2021-02-02,32894,689362,11884,349325,21010,340037,0,0,24555,458109,0.052655,8251,115646,0.013292,24593,573755,0.065947,8700223
1,2021-02-03,39798,729160,15305,364630,24493,364530,0,0,28533,475648,0.054671,11094,126740,0.014567,28633,602388,0.069238,8700223
1,2021-02-04,44229,773389,17231,381861,26998,391528,0,0,31778,495220,0.05692,12321,139061,0.015984,31893,634281,0.072904,8700223
1,2021-02-05,47076,820465,17202,399063,29874,421402,0,0,30707,509829,0.0586,16216,155277,0.017847,30825,665106,0.076447,8700223
1,2021-02-06,26682,847147,10556,409619,16126,437528,0,0,20688,524645,0.060302,5946,161223,0.018531,20762,685868,0.078833,8700223
1,2021-02-07,6318,853465,4065,413684,2253,439781,0,0,4662,527693,0.060653,1633,162856,0.018719,4681,690549,0.079371,8700223
1,2021-02-08,31782,885247,14500,428184,17282,457063,0,0,21138,538389,0.061882,10545,173401,0.019931,21241,711790,0.081813,8700223
1,2021-02-09,38702,923949,17072,445256,21630,478693,0,0,23791,547420,0.06292,14874,188275,0.02164,23905,735695,0.08456,8700223
1,2021-02-10,47524,971473,22223,467479,25301,503994,0,0,26987,554106,0.063689,20399,208674,0.023985,27085,762780,0.087674,8700223
1,2021-02-11,52230,1023703,25547,493026,26683,530677,0,0,31048,564412,0.064873,20865,229539,0.026383,31171,793951,0.091256,8700223
1,2021-02-12,50272,1073975,21629,514655,28643,559320,0,0,28804,572060,0.065752,21302,250841,0.028832,28950,822901,0.094584,8700223
1,2021-02-13,26520,1100495,11549,526204,14971,574291,0,0,15293,576276,0.066237,11156,261997,0.030114,15372,838273,0.096351,8700223
1,2021-02-14,11823,1112318,5591,531795,6232,580523,0,0,6715,577982,0.066433,5078,267075,0.030697,6784,845057,0.09713,8700223
1,2021-02-15,24048,1136366,9446,541241,14602,595125,0,0,14613,583402,0.067056,9310,276385,0.031768,14730,859787,0.098824,8700223
1,2021-02-16,47318,1183684,22549,563790,24769,619894,0,0,27476,591252,0.067958,19749,296134,0.034038,27599,887386,0.101996,8700223
1,2021-02-17,48635,1232319,24640,588430,23995,643889,0,0,26105,595141,0.068405,22369,318503,0.036609,26258,913644,0.105014,8700223
1,2021-02-18,51293,1283612,25671,614101,25622,669511,0,0,26487,597323,0.068656,24549,343052,0.03943,26731,940375,0.108086,8700223
1,2021-02-19,46788,1330400,25358,639459,21430,690941,0,0,26136,603041,0.069313,20482,363534,0.041784,26200,966575,0.111098,8700223
1,2021-02-20,27868,1358268,16923,656382,10945,701886,0,0,15868,607066,0.069776,11928,375462,0.043155,15953,982528,0.112931,8700223
1,2021-02-21,12466,1370734,10708,667090,1758,703644,0,0,7477,609672,0.070075,4924,380386,0.043721,7530,990058,0.113797,8700223
1,2021-02-22,31724,1402458,20808,687898,10916,714560,0,0,18185,614533,0.070634,13434,393820,0.045266,18295,1008353,0.1159,8700223
1,2021-02-23,45941,1448399,22365,710263,23576,738136,0,0,25154,619574,0.071214,20484,414304,0.04762,25525,1033878,0.118834,8700223
1,2021-02-24,55959,1504358,27007,737270,28952,767088,0,0,30708,625743,0.071923,24997,439301,0.050493,31166,1065044,0.122416,8700223
1,2021-02-25,68655,1573013,33355,770625,35300,802388,0,0,42430,642690,0.073871,25986,465287,0.05348,42933,1107977,0.12735,8700223
1,2021-02-26,76736,1649749,35949,806574,40787,843175,0,0,50059,666873,0.07665,26361,491648,0.05651,50544,1158521,0.13316,8700223
1,2021-02-27,52860,1702609,24286,830860,28564,871739,10,10,34650,683810,0.078597,17994,509642,0.058578,34931,1193452,0.137175,8700223
1,2021-02-28,20314,1722923,12065,842925,8247,879986,2,12,14850,693437,0.079703,5369,515011,0.059195,14996,1208448,0.138899,8700223
1,2021-03-01,46399,1769322,21460,864385,24876,904862,63,75,29775,707103,0.081274,16422,531433,0.061083,30088,1238536,0.142357,8700223
1,2021-03-02,64984,1834306,28091,892476,36881,941743,12,87,41318,725606,0.083401,23476,554909,0.063781,41979,1280515,0.147182,8700223
1,2021-03-03,72267,1906573,34378,926854,37858,979601,31,118,43887,741991,0.085284,28147,583056,0.067016,44532,1325047,0.1523,8700223
1,2021-03-04,80179,1986752,37563,964417,42578,1022179,38,156,51329,765283,0.087961,28594,611650,0.070303,51886,1376933,0.158264,8700223
1,2021-03-05,79283,2066035,35759,1000176,43316,1065495,208,364,52809,792785,0.091122,26165,637815,0.07331,53667,1430600,0.164433,8700223
1,2021-03-06,57984,2124019,27494,1027670,29143,1094638,1347,1711,39179,815017,0.093678,18657,656472,0.075455,40889,1471489,0.169132,8700223
1,2021-03-07,21051,2145070,13069,1040739,6782,1101420,1200,2911,15564,826569,0.095005,5458,661930,0.076082,17010,1488499,0.171087,8700223
1,2021-03-08,46209,2191279,22553,1063292,21695,1123115,1961,4872,32324,847414,0.097401,13770,675700,0.077665,34615,1523114,0.175066,8700223
1,2021-03-09,67070,2258349,32491,1095783,32062,1155177,2517,7389,41261,865893,0.099525,25626,701326,0.08061,44105,1567219,0.180135,8700223
1,2021-03-10,74114,2332463,36848,1132631,32760,1187937,4506,11895,45533,887838,0.102048,28436,729762,0.083879,50381,1617600,0.185926,8700223
1,2021-03-11,90318,2422781,41442,1174073,40846,1228783,8030,19925,52440,911123,0.104724,37621,767383,0.088203,60906,1678506,0.192927,8700223
1,2021-03-12,99217,2521998,43777,1217850,43128,1271911,12312,32237,57919,940715,0.108125,41055,808438,0.092922,70647,1749153,0.201047,8700223
1,2021-03-13,65372,2587370,29432,1247282,28228,1300139,7712,39949,41536,966562,0.111096,23688,832126,0.095644,49535,1798688,0.20674,8700223
1,2021-03-14,27984,2615354,14980,1262262,9436,1309575,3568,43517,15667,973738,0.111921,12234,844360,0.09705,19410,1818098,0.208971,8700223
1,2021-03-15,65373,2680727,28795,1291057,29822,1339397,6756,50273,38453,992592,0.114088,26689,871049,0.100118,45543,1863641,0.214206,8700223
1,2021-03-16,85888,2766615,39103,1330160,41114,1380511,5671,55944,53119,1019182,0.117144,32534,903583,0.103857,59124,1922765,0.221002,8700223
1,2021-03-17,93348,2859963,45541,1375701,41261,1421772,6546,62490,60003,1052983,0.121029,33087,936670,0.10766,66888,1989653,0.22869,8700223
1,2021-03-18,98998,2958961,51050,1426751,42225,1463997,5723,68213,59765,1080091,0.124145,38855,975525,0.112126,65963,2055616,0.236272,8700223
1,2021-03-19,103934,3062895,53889,1480640,43812,1507809,6233,74446,60631,1104481,0.126949,42980,1018505,0.117067,67370,2122986,0.244015,8700223
1,2021-03-20,72807,3135702,37206,1517846,30383,1538192,5218,79664,46675,1130711,0.129963,25931,1044436,0.120047,52161,2175147,0.25001,8700223
1,2021-03-21,27438,3163140,19090,1536936,6539,1544731,1809,81473,17070,1139410,0.130963,10266,1054702,0.121227,18965,2194112,0.25219,8700223
1,2021-03-22,59396,3222536,30693,1567629,25398,1570129,3305,84778,39876,1163668,0.133752,19288,1073990,0.123444,43546,2237658,0.257195,8700223
1,2021-03-23,83600,3306136,42569,1610198,37384,1607513,3647,88425,51159,1186757,0.136405,32164,1106154,0.127141,55253,2292911,0.263546,8700223
1,2021-03-24,88519,3394655,44710,1654908,39430,1646943,4379,92804,52642,1208371,0.13889,35557,1141711,0.131228,57171,2350082,0.270117,8700223
1,2021-03-25,97487,3492142,49833,1704741,41794,1688737,5860,98664,53926,1225145,0.140818,43210,1184921,0.136194,59984,2410066,0.277012,8700223
1,2021-03-26,105855,3597997,51444,1756185,48075,1736812,6336,105000,56685,1239676,0.142488,48780,1233701,0.141801,63311,2473377,0.284289,8700223
1,2021-03-27,74540,3672537,38436,1794621,31881,1768693,4223,109223,38320,1246433,0.143264,35976,1269677,0.145936,42733,2516110,0.289201,8700223
1,2021-03-28,32907,3705444,21519,1816140,10156,1778849,1232,110455,16454,1248234,0.143471,16333,1286010,0.147813,18134,2534244,0.291285,8700223
1,2021-03-29,68746,3774190,33845,1849985,31724,1810573,3177,113632,37819,1258755,0.144681,30684,1316694,0.15134,41205,2575449,0.296021,8700223
1,2021-03-30,93655,3867845,45755,1895740,41477,1852050,6423,120055,48020,1267870,0.145728,45390,1362084,0.156557,54505,2629954,0.302286,8700223
1,2021-03-31,102132,3969977,53086,1948826,42798,1894848,6248,126303,55941,1284264,0.147613,45836,1407920,0.161826,62230,2692184,0.309439,8700223
1,2021-04-01,113705,4083682,54173,2002999,50687,1945535,8845,135148,57673,1295287,0.14888,55514,1463434,0.168206,66537,2758721,0.317086,8700223
1,2021-04-02,112983,4196665,51479,2054478,51731,1997266,9773,144921,57275,1307279,0.150258,55247,1518681,0.174557,67239,2825960,0.324815,8700223
1,2021-04-03,78616,4275281,39389,2093867,29511,2026777,9716,154637,36861,1312354,0.150841,41549,1560230,0.179332,46624,2872584,0.330174,8700223
1,2021-04-04,23852,4299133,11867,2105734,8498,2035275,3487,158124,9924,1311905,0.15079,13847,1574077,0.180924,13398,2885982,0.331714,8700223
1,2021-04-05,77768,4376901,36944,2142678,31395,2066670,9429,167553,34914,1313763,0.151003,42618,1616695,0.185822,44476,2930458,0.336826,8700223
1,2021-04-06,104805,4481706,49501,2192179,38558,2105228,16746,184299,47358,1320740,0.151805,57118,1673813,0.192387,64095,2994553,0.344193,8700223
1,2021-04-07,112967,4594673,54682,2246861,40558,2145786,17727,202026,50863,1327544,0.152587,61762,1735575,0.199486,68566,3063119,0.352074,8700223
1,2021-04-08,123409,4718082,58328,2305189,43915,2189701,21166,223192,54493,1334745,0.153415,68463,1804038,0.207355,75664,3138783,0.36077,8700223
1,2021-04-09,124525,4842607,56691,2361880,46864,2236565,20970,244162,54587,1340757,0.154106,69538,1873576,0.215348,75550,3214333,0.369454,8700223
1,2021-04-10,97118,4939725,43191,2405071,30971,2267536,22956,267118,38455,1343654,0.154439,58423,1931999,0.222063,61320,3275653,0.376502,8700223
1,2021-04-11,36829,4976554,20450,2425521,9463,2276999,6916,274034,14890,1343689,0.154443,21862,1953861,0.224576,21897,3297550,0.379019,8700223
1,2021-04-12,75314,5051868,33617,2459138,31600,2308599,10097,284131,31979,1342870,0.154349,43017,1996878,0.22952,42198,3339748,0.383869,8700223
1,2021-04-13,98336,5150204,52462,2511600,45528,2354127,346,284477,53077,1351715,0.155366,44927,2041805,0.234684,53772,3393520,0.39005,8700223
1,2021-04-14,105296,5255500,54446,2566046,50770,2404897,80,284557,53449,1354176,0.155648,51440,2093245,0.240597,53901,3447421,0.396245,8700223
1,2021-04-15,106054,5361554,57597,2623643,48364,2453261,93,284650,56136,1361281,0.156465,49300,2142545,0.246263,56405,3503826,0.402728,8700223
1,2021-04-16,111302,5472856,57045,2680688,54166,2507427,91,284741,55564,1361964,0.156544,55165,2197710,0.252604,55848,3559674,0.409147,8700223
1,2021-04-17,83532,5556388,45311,2725999,38209,2545636,12,284753,46552,1371980,0.157695,36713,2234423,0.256824,46729,3606403,0.414518,8700223
1,2021-04-18,30605,5586993,20712,2746711,9886,2555522,7,284760,15306,1372300,0.157732,15202,2249625,0.258571,15522,3621925,0.416303,8700223
1,2021-04-19,67142,5654135,33937,2780648,33192,2588714,13,284773,30220,1366129,0.157022,36533,2286158,0.26277,30362,3652287,0.419792,8700223
1,2021-04-20,88382,5742517,44415,2825063,43942,2632656,25,284798,41144,1360651,0.156393,46848,2333006,0.268155,41370,3693657,0.424547,8700223
1,2021-04-21,97895,5840412,50976,2876039,46816,2679472,103,284901,43612,1350938,0.155276,53674,2386680,0.274324,43961,3737618,0.4296,8700223
1,2021-04-22,97779,5938191,51057,2927096,46703,2726175,19,284920,44731,1343406,0.154411,52503,2439183,0.280359,44971,3782589,0.434769,8700223
1,2021-04-23,102964,6041155,53193,2980289,49742,2775917,29,284949,48857,1338984,0.153902,53548,2492731,0.286513,49126,3831715,0.440416,8700223
1,2021-04-24,76780,6117935,47527,3027816,29225,2805142,28,284977,43219,1349113,0.155066,33384,2526115,0.290351,43513,3875228,0.445417,8700223
1,2021-04-25,27452,6145387,17471,3045287,9965,2815107,16,284993,15630,1353212,0.155538,11690,2537805,0.291694,15789,3891017,0.447232,8700223
1,2021-04-26,66491,6211878,34836,3080123,31248,2846355,407,285400,31399,1350599,0.155237,34756,2572561,0.295689,32143,3923160,0.450926,8700223
1,2021-04-27,81846,6293724,43447,3123570,37092,2883447,1307,286707,35350,1341421,0.154182,46177,2618738,0.300997,36999,3960159,0.455179,8700223
1,2021-04-28,81686,6375410,43403,3166973,36765,2920212,1518,288225,35705,1333269,0.153245,45599,2664337,0.306238,37447,3997606,0.459483,8700223
1,2021-04-29,85199,6460609,46826,3213799,36739,2956951,1634,289859,34616,1319507,0.151664,50179,2714516,0.312005,36417,4034023,0.463669,8700223
1,2021-04-30,92760,6553369,50155,3263954,40699,2997650,1906,291765,38550,1306285,0.150144,53833,2768349,0.318193,40611,4074634,0.468337,8700223
1,2021-05-01,63940,6617309,41156,3305110,21348,3018998,1436,293201,26935,1298151,0.149209,36716,2805065,0.322413,28582,4103216,0.471622,8700223
1,2021-05-02,23577,6640886,16703,3321813,6290,3025288,584,293785,9475,1294254,0.148761,13985,2819050,0.32402,10088,4113304,0.472781,8700223
1,2021-05-03,56505,6697391,31300,3353113,23349,3048637,1856,295641,20461,1280855,0.147221,35767,2854817,0.328131,22368,4135672,0.475352,8700223
1,2021-05-04,76006,6773397,43754,3396867,30151,3078788,2101,297742,27191,1261740,0.145024,48487,2903304,0.333705,29372,4165044,0.478728,8700223
1,2021-05-05,78547,6851944,45539,3442406,30701,3109489,2307,300049,26526,1239013,0.142412,51638,2954942,0.33964,28911,4193955,0.482051,8700223
1,2021-05-06,80125,6932069,48664,3491070,29276,3138765,2185,302234,24887,1211429,0.139241,54811,3009753,0.34594,27227,4221182,0.485181,8700223
1,2021-05-07,83726,7015795,47644,3538714,33881,3172646,2201,304435,27797,1186051,0.136324,55441,3065194,0.352312,30063,4251245,0.488636,8700223
1,2021-05-08,57656,7073451,36202,3574916,19799,3192445,1655,306090,19551,1169596,0.134433,37746,3102940,0.356651,21291,4272536,0.491084,8700223
1,2021-05-09,18372,7091823,13187,3588103,4707,3197152,478,306568,5564,1162952,0.133669,12721,3115661,0.358113,6077,4278613,0.491782,8700223
1,2021-05-10,44470,7136293,22509,3610612,20127,3217279,1834,308402,14824,1150361,0.132222,29339,3145000,0.361485,16748,4295361,0.493707,8700223
1,2021-05-11,63038,7199331,34285,3644897,26585,3243864,2168,310570,20678,1131264,0.130027,42051,3187051,0.366318,22954,4318315,0.496345,8700223
1,2021-05-12,63177,7262508,33585,3678482,27519,3271383,2073,312643,20724,1112026,0.127816,42096,3229147,0.371157,22858,4341173,0.498973,8700223
1,2021-05-13,67467,7329975,39596,3718078,25878,3297261,1993,314636,25677,1098597,0.126272,41382,3270529,0.375913,27953,4369126,0.502186,8700223
1,2021-05-14,77053,7407028,46443,3764521,28199,3325460,2411,317047,31081,1086831,0.12492,45536,3316065,0.381147,33770,4402896,0.506067,8700223
1,2021-05-15,66977,7474005,43973,3808494,21232,3346692,1772,318819,26652,1075340,0.123599,39984,3356049,0.385743,28493,4431389,0.509342,8700223
1,2021-05-16,25151,7499156,18542,3827036,5987,3352679,622,319441,10252,1071490,0.123157,14770,3370819,0.387441,10920,4442309,0.510597,8700223
1,2021-05-17,54574,7553730,33329,3860365,19460,3372139,1785,321226,23087,1065220,0.122436,31197,3402016,0.391026,24927,4467236,0.513462,8700223
1,2021-05-18,65437,7619167,39414,3899779,24179,3396318,1844,323070,28349,1058721,0.121689,36781,3438797,0.395254,30282,4497518,0.516943,8700223
1,2021-05-19,66784,7685951,40671,3940450,24168,3420486,1945,325015,29860,1053988,0.121145,36612,3475409,0.399462,31879,4529397,0.520607,8700223
1,2021-05-20,65108,7751059,37794,3978244,25077,3445563,2237,327252,26759,1045205,0.120135,37976,3513385,0.403827,29193,4558590,0.523962,8700223
1,2021-05-21,70795,7821854,42345,4020589,26568,3472131,1882,329134,29169,1035153,0.11898,41196,3554581,0.408562,31144,4589734,0.527542,8700223
1,2021-05-22,56640,7878494,37270,4057859,17637,3489768,1733,330867,24602,1029842,0.11837,31738,3586319,0.41221,26427,4616161,0.53058,8700223
1,2021-05-23,20573,7899067,14386,4072245,5600,3495368,587,331454,9532,1029058,0.118279,10929,3597248,0.413466,10145,4626306,0.531746,8700223
1,2021-05-24,44345,7943412,24751,4096996,17739,3513107,1855,333309,17947,1022821,0.117563,26118,3623366,0.416468,19881,4646187,0.534031,8700223
1,2021-05-25,51655,7995067,29773,4126769,20154,3533261,1728,335037,21469,1016257,0.116808,29851,3653217,0.419899,23287,4669474,0.536707,8700223
1,2021-05-26,48989,8044056,27761,4154530,19295,3552556,1933,336970,20761,1011091,0.116214,27900,3681117,0.423106,22734,4692208,0.53932,8700223
1,2021-05-27,47535,8091591,26700,4181230,18910,3571466,1925,338895,20363,1006634,0.115702,26858,3707975,0.426193,22401,4714609,0.541895,8700223
1,2021-05-28,53335,8144926,29804,4211034,21668,3593134,1863,340758,23910,1003471,0.115339,29061,3737036,0.429533,25898,4740507,0.544872,8700223
1,2021-05-29,30941,8175867,18744,4229778,11218,3604352,979,341737,14683,1003102,0.115296,16085,3753121,0.431382,15716,4756223,0.546678,8700223
1,2021-05-30,11737,8187604,7586,4237364,3590,3607942,561,342298,5530,1003088,0.115295,6131,3759252,0.432087,6117,4762340,0.547381,8700223
1,2021-05-31,5828,8193432,3316,4240680,2251,3610193,261,342559,2040,1001682,0.115133,3719,3762971,0.432514,2313,4764653,0.547647,8700223
1,2021-06-01,46516,8239948,26352,4267032,18573,3628766,1591,344150,17623,992449,0.114072,28507,3791478,0.435791,19274,4783927,0.549863,8700223
1,2021-06-02,40620,8280568,23617,4290649,15484,3644250,1519,345669,16420,986596,0.113399,23874,3815352,0.438535,18021,4801948,0.551934,8700223
1,2021-06-03,42100,8322668,26402,4317051,13960,3658210,1738,347407,16089,978809,0.112504,25689,3841041,0.441488,17902,4819850,0.553992,8700223
1,2021-06-04,50949,8373617,32640,4349691,16483,3674693,1826,349233,18293,966747,0.111117,32258,3873299,0.445195,20196,4840046,0.556313,8700223
1,2021-06-05,40792,8414409,27845,4377536,10925,3685618,2022,351255,14284,956828,0.109977,26278,3899577,0.448216,16359,4856405,0.558193,8700223
1,2021-06-06,13265,8427674,10621,4388157,2127,3687745,517,351772,4567,953364,0.109579,8609,3908186,0.449205,5145,4861550,0.558785,8700223
1,2021-06-07,34373,8462047,23723,4411880,9274,3697019,1376,353148,12299,945256,0.108647,21837,3930023,0.451715,13729,4875279,0.560363,8700223
1,2021-06-08,42506,8504553,29407,4441287,11433,3708452,1666,354814,14802,934402,0.1074,27409,3957432,0.454866,16555,4891834,0.562265,8700223
1,2021-06-09,42455,8547008,29444,4470731,11354,3719806,1657,356471,13829,921644,0.105933,28300,3985732,0.458118,15542,4907376,0.564052,8700223
1,2021-06-10,39398,8586406,26522,4497253,11159,3730965,1717,358188,13441,911214,0.104735,25687,4011419,0.461071,15257,4922633,0.565805,8700223
1,2021-06-11,44723,8631129,29678,4526931,13336,3744301,1709,359897,15949,900507,0.103504,28444,4039863,0.46434,17737,4940370,0.567844,8700223
1,2021-06-12,34322,8665451,24852,4551783,8243,3752544,1227,361124,11277,890261,0.102326,22817,4062680,0.466963,12571,4952941,0.569289,8700223
1,2021-06-13,11721,8677172,8527,4560310,2712,3755256,482,361606,3420,885972,0.101833,8224,4070904,0.467908,3935,4956876,0.569741,8700223
1,2021-06-14,31442,8708614,21197,4581507,8908,3764164,1337,362943,11754,879622,0.101103,19470,4090374,0.470146,13120,4969996,0.571249,8700223
1,2021-06-15,37912,8746526,24873,4606380,11164,3775328,1875,364818,14103,872188,0.100249,23500,4113874,0.472847,16066,4986062,0.573096,8700223
1,2021-06-16,36101,8782627,24428,4630808,9817,3785145,1856,366674,13640,865583,0.09949,22158,4136032,0.475394,15553,5001615,0.574884,8700223
1,2021-06-17,34027,8816654,22503,4653311,9551,3794696,1973,368647,13295,860472,0.098902,20463,4156495,0.477746,15352,5016967,0.576648,8700223
1,2021-06-18,39937,8856591,25951,4679262,11117,3805813,2869,371516,15458,854668,0.098235,24182,4180677,0.480525,18378,5035345,0.57876,8700223
1,2021-06-19,24121,8880712,16744,4696006,6174,3811987,1203,372719,9800,851567,0.097879,14144,4194821,0.482151,11043,5046388,0.58003,8700223
1,2021-06-20,8175,8888887,5987,4701993,1911,3813898,277,372996,3233,850218,0.097724,4869,4199690,0.482711,3520,5049908,0.580434,8700223
