vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,12,158,11,101,1,57,0,0,9,128,1.5e-05,1.3e-05,3,15,2e-06,2e-06,9,143,1.6e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-03,7,165,5,106,2,59,0,0,7,135,1.6e-05,1.4e-05,0,15,2e-06,2e-06,7,150,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-04,9,174,7,113,2,61,0,0,6,138,1.6e-05,1.4e-05,3,18,2e-06,2e-06,6,156,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-05,1,175,0,113,1,62,0,0,1,139,1.6e-05,1.4e-05,0,18,2e-06,2e-06,1,157,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-06,1,176,1,114,0,62,0,0,1,140,1.6e-05,1.4e-05,0,18,2e-06,2e-06,1,158,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-07,1,177,0,114,1,63,0,0,1,141,1.6e-05,1.4e-05,0,18,2e-06,2e-06,1,159,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-08,15,192,10,124,5,68,0,0,7,140,1.6e-05,1.4e-05,8,26,3e-06,3e-06,7,166,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-09,11,203,8,132,3,71,0,0,4,137,1.6e-05,1.4e-05,7,33,4e-06,3e-06,4,170,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-10,8,211,6,138,2,73,0,0,5,139,1.6e-05,1.4e-05,3,36,4e-06,4e-06,5,175,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-11,12,223,9,147,3,76,0,0,9,145,1.7e-05,1.5e-05,3,39,4e-06,4e-06,9,184,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-12,3,226,1,148,2,78,0,0,2,146,1.7e-05,1.5e-05,1,40,5e-06,4e-06,2,186,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-13,1,227,1,149,0,78,0,0,0,145,1.7e-05,1.5e-05,1,41,5e-06,4e-06,0,186,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-14,16,243,10,159,6,84,0,0,5,140,1.6e-05,1.4e-05,10,51,6e-06,5e-06,5,191,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-15,5,248,4,163,1,85,0,0,1,137,1.6e-05,1.4e-05,4,55,6e-06,6e-06,1,192,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-16,7,255,5,168,2,87,0,0,1,132,1.5e-05,1.3e-05,6,61,7e-06,6e-06,1,193,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-17,10,265,5,173,5,92,0,0,3,128,1.5e-05,1.3e-05,7,68,8e-06,7e-06,3,196,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-18,8,273,8,181,0,92,0,0,2,124,1.4e-05,1.3e-05,6,74,9e-06,8e-06,2,198,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-19,2,275,2,183,0,92,0,0,2,126,1.4e-05,1.3e-05,0,74,9e-06,8e-06,2,200,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-20,1,276,0,183,1,93,0,0,0,125,1.4e-05,1.3e-05,1,75,9e-06,8e-06,0,200,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-21,11,287,9,192,2,95,0,0,4,122,1.4e-05,1.2e-05,7,82,9e-06,8e-06,4,204,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-22,13,300,10,202,3,98,0,0,10,129,1.5e-05,1.3e-05,3,85,1e-05,9e-06,10,214,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-23,16,316,13,215,3,101,0,0,6,125,1.4e-05,1.3e-05,10,95,1.1e-05,1e-05,6,220,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-24,10,326,10,225,0,101,0,0,4,123,1.4e-05,1.3e-05,6,101,1.2e-05,1e-05,4,224,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-25,10,336,10,235,0,101,0,0,5,123,1.4e-05,1.3e-05,5,106,1.2e-05,1.1e-05,5,229,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-26,1,337,1,236,0,101,0,0,0,122,1.4e-05,1.2e-05,1,107,1.2e-05,1.1e-05,0,229,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-27,1,338,1,237,0,101,0,0,1,123,1.4e-05,1.3e-05,0,107,1.2e-05,1.1e-05,1,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-28,5,343,2,239,3,104,0,0,1,120,1.4e-05,1.2e-05,4,111,1.3e-05,1.1e-05,1,231,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-29,9,352,6,245,3,107,0,0,2,115,1.3e-05,1.2e-05,7,118,1.4e-05,1.2e-05,2,233,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-30,8,360,5,250,3,110,0,0,2,111,1.3e-05,1.1e-05,6,124,1.4e-05,1.3e-05,2,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-01,11,371,4,254,5,115,2,2,5,112,1.3e-05,1.1e-05,6,130,1.5e-05,1.3e-05,7,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-02,4,375,4,258,0,115,0,2,0,108,1.2e-05,1.1e-05,4,134,1.5e-05,1.4e-05,0,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-03,2,377,2,260,0,115,0,2,0,106,1.2e-05,1.1e-05,2,136,1.6e-05,1.4e-05,0,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-05,5,382,3,263,2,117,0,2,2,106,1.2e-05,1.1e-05,2,138,1.6e-05,1.4e-05,2,244,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-06,4,386,4,267,0,117,0,2,2,106,1.2e-05,1.1e-05,2,140,1.6e-05,1.4e-05,2,246,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-07,3,389,2,269,0,117,1,3,0,104,1.2e-05,1.1e-05,3,143,1.6e-05,1.5e-05,1,247,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-08,6,395,5,274,1,118,0,3,4,106,1.2e-05,1.1e-05,2,145,1.7e-05,1.5e-05,4,251,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-09,5,400,3,277,2,120,0,3,0,101,1.2e-05,1e-05,5,150,1.7e-05,1.5e-05,0,251,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-10,3,403,2,279,1,121,0,3,2,102,1.2e-05,1e-05,1,151,1.7e-05,1.5e-05,2,253,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-12,4,407,3,282,1,122,0,3,1,100,1.1e-05,1e-05,3,154,1.8e-05,1.6e-05,1,254,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-13,15,422,12,294,3,125,0,3,4,93,1.1e-05,9e-06,11,165,1.9e-05,1.7e-05,4,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-14,5,427,4,298,1,126,0,3,1,90,1e-05,9e-06,4,169,1.9e-05,1.7e-05,1,259,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-15,8,435,8,306,0,126,0,3,4,90,1e-05,9e-06,4,173,2e-05,1.8e-05,4,263,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-16,2,437,2,308,0,126,0,3,1,90,1e-05,9e-06,1,174,2e-05,1.8e-05,1,264,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-17,2,439,2,310,0,126,0,3,2,92,1.1e-05,9e-06,0,174,2e-05,1.8e-05,2,266,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-18,1,440,1,311,0,126,0,3,1,93,1.1e-05,9e-06,0,174,2e-05,1.8e-05,1,267,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-19,10,450,8,319,1,127,1,4,8,100,1.1e-05,1e-05,2,176,2e-05,1.8e-05,9,276,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-20,5,455,2,321,3,130,0,4,4,103,1.2e-05,1e-05,1,177,2e-05,1.8e-05,4,280,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-21,6,461,4,325,2,132,0,4,4,105,1.2e-05,1.1e-05,2,179,2.1e-05,1.8e-05,4,284,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-22,1,462,1,326,0,132,0,4,1,106,1.2e-05,1.1e-05,0,179,2.1e-05,1.8e-05,1,285,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-23,4,466,1,327,3,135,0,4,3,108,1.2e-05,1.1e-05,1,180,2.1e-05,1.8e-05,3,288,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-24,2,468,2,329,0,135,0,4,3,111,1.3e-05,1.1e-05,0,180,2.1e-05,1.8e-05,3,291,3.3e-05,3e-05,8700223,9828903,0,0
1,2020-10-26,5,473,2,331,3,138,0,4,4,114,1.3e-05,1.2e-05,1,181,2.1e-05,1.8e-05,4,295,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-27,4,477,3,334,1,139,0,4,3,116,1.3e-05,1.2e-05,1,182,2.1e-05,1.9e-05,3,298,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-28,5,482,0,334,5,144,0,4,4,119,1.4e-05,1.2e-05,1,183,2.1e-05,1.9e-05,4,302,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-29,2,484,1,335,1,145,0,4,1,120,1.4e-05,1.2e-05,0,183,2.1e-05,1.9e-05,1,303,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-30,2,486,2,337,0,145,0,4,1,120,1.4e-05,1.2e-05,1,184,2.1e-05,1.9e-05,1,304,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-01,9,495,3,340,3,148,3,7,5,124,1.4e-05,1.3e-05,4,188,2.2e-05,1.9e-05,8,312,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-02,8,503,3,343,3,151,2,9,5,128,1.5e-05,1.3e-05,3,191,2.2e-05,1.9e-05,7,319,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-03,4,507,2,345,2,153,0,9,3,130,1.5e-05,1.3e-05,1,192,2.2e-05,2e-05,3,322,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-04,3,510,1,346,2,155,0,9,3,133,1.5e-05,1.4e-05,0,192,2.2e-05,2e-05,3,325,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-05,26,536,19,365,7,162,0,9,24,155,1.8e-05,1.6e-05,2,194,2.2e-05,2e-05,24,349,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-07,1,537,1,366,0,162,0,9,0,154,1.8e-05,1.6e-05,1,195,2.2e-05,2e-05,0,349,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-10,7,544,4,370,2,164,1,10,4,156,1.8e-05,1.6e-05,3,198,2.3e-05,2e-05,5,354,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-11,10,554,6,376,3,167,1,11,5,157,1.8e-05,1.6e-05,5,203,2.3e-05,2.1e-05,6,360,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-12,4,558,1,377,3,170,0,11,2,157,1.8e-05,1.6e-05,2,205,2.4e-05,2.1e-05,2,362,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-13,5,563,4,381,0,170,1,12,1,155,1.8e-05,1.6e-05,4,209,2.4e-05,2.1e-05,2,364,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-14,4,567,2,383,0,170,2,14,1,155,1.8e-05,1.6e-05,3,212,2.4e-05,2.2e-05,3,367,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-15,4,571,1,384,1,171,2,16,2,157,1.8e-05,1.6e-05,2,214,2.5e-05,2.2e-05,4,371,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-16,6,577,1,385,1,172,4,20,2,159,1.8e-05,1.6e-05,3,217,2.5e-05,2.2e-05,5,376,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-17,9,586,6,391,2,174,1,21,5,161,1.9e-05,1.6e-05,4,221,2.5e-05,2.2e-05,6,382,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-18,1,587,1,392,0,174,0,21,1,162,1.9e-05,1.6e-05,1,222,2.6e-05,2.3e-05,2,384,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-19,6,593,2,394,1,175,3,24,1,162,1.9e-05,1.6e-05,3,225,2.6e-05,2.3e-05,3,387,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-20,6,599,1,395,2,177,3,27,3,165,1.9e-05,1.7e-05,3,228,2.6e-05,2.3e-05,6,393,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-22,5,604,1,396,0,177,4,31,1,166,1.9e-05,1.7e-05,3,231,2.7e-05,2.4e-05,4,397,4.6e-05,4e-05,8700223,9828903,0,0
1,2020-11-23,4,608,3,399,1,178,0,31,2,167,1.9e-05,1.7e-05,1,232,2.7e-05,2.4e-05,2,399,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-24,3,611,1,400,1,179,1,32,2,169,1.9e-05,1.7e-05,1,233,2.7e-05,2.4e-05,3,402,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-26,1,612,0,400,0,179,1,33,0,169,1.9e-05,1.7e-05,1,234,2.7e-05,2.4e-05,1,403,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-27,3,615,0,400,1,180,2,35,1,170,2e-05,1.7e-05,1,235,2.7e-05,2.4e-05,2,405,4.7e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-28,3,618,2,402,1,181,0,35,3,173,2e-05,1.8e-05,0,235,2.7e-05,2.4e-05,3,408,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-29,3,621,0,402,3,184,0,35,2,174,2e-05,1.8e-05,1,236,2.7e-05,2.4e-05,2,410,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-30,5,626,3,405,2,186,0,35,5,179,2.1e-05,1.8e-05,0,236,2.7e-05,2.4e-05,5,415,4.8e-05,4.2e-05,8700223,9828903,0,0
1,2020-12-01,55,681,36,441,18,204,1,36,49,223,2.6e-05,2.3e-05,6,242,2.8e-05,2.5e-05,50,465,5.3e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-02,8,689,5,446,2,206,1,37,7,230,2.6e-05,2.3e-05,1,243,2.8e-05,2.5e-05,8,473,5.4e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-03,22,711,8,454,14,220,0,37,22,252,2.9e-05,2.6e-05,0,243,2.8e-05,2.5e-05,22,495,5.7e-05,5e-05,8700223,9828903,0,0
1,2020-12-04,13,724,5,459,5,225,3,40,9,260,3e-05,2.6e-05,3,246,2.8e-05,2.5e-05,11,506,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-05,8,732,4,463,2,227,2,42,5,264,3e-05,2.7e-05,3,249,2.9e-05,2.5e-05,7,513,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-06,7,739,6,469,1,228,0,42,7,271,3.1e-05,2.8e-05,0,249,2.9e-05,2.5e-05,7,520,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-07,20,759,11,480,8,236,1,43,19,290,3.3e-05,3e-05,1,250,2.9e-05,2.5e-05,20,540,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-08,10,769,6,486,3,239,1,44,9,299,3.4e-05,3e-05,1,251,2.9e-05,2.6e-05,10,550,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-09,9,778,5,491,2,241,2,46,6,304,3.5e-05,3.1e-05,3,254,2.9e-05,2.6e-05,8,558,6.4e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-10,12,790,4,495,4,245,4,50,7,310,3.6e-05,3.2e-05,5,259,3e-05,2.6e-05,11,569,6.5e-05,5.8e-05,8700223,9828903,0,0
1,2020-12-11,21,811,9,504,5,250,7,57,15,325,3.7e-05,3.3e-05,6,265,3e-05,2.7e-05,21,590,6.8e-05,6e-05,8700223,9828903,0,0
1,2020-12-12,11,822,4,508,6,256,1,58,11,336,3.9e-05,3.4e-05,1,266,3.1e-05,2.7e-05,12,602,6.9e-05,6.1e-05,8700223,9828903,0,0
1,2020-12-13,10,832,7,515,3,259,0,58,10,346,4e-05,3.5e-05,0,266,3.1e-05,2.7e-05,10,612,7e-05,6.2e-05,8700223,9828903,0,0
1,2020-12-14,17,849,7,522,7,266,3,61,14,360,4.1e-05,3.7e-05,3,269,3.1e-05,2.7e-05,17,629,7.2e-05,6.4e-05,8700223,9828903,0,0
1,2020-12-15,175,1024,159,681,13,279,3,64,172,532,6.1e-05,5.4e-05,3,272,3.1e-05,2.8e-05,175,804,9.2e-05,8.2e-05,8700223,9828903,0,0
1,2020-12-16,1291,2315,1286,1967,4,283,1,65,1275,1805,0.000207,0.000184,2,274,3.1e-05,2.8e-05,1275,2079,0.000239,0.000212,8700223,9828903,0,0
1,2020-12-17,4249,6564,4237,6204,6,289,3,68,4219,6022,0.000692,0.000613,5,279,3.2e-05,2.8e-05,4222,6301,0.000724,0.000641,8700223,9828903,0,0
1,2020-12-18,6443,13007,6418,12622,20,309,3,71,6411,12430,0.001429,0.001265,6,285,3.3e-05,2.9e-05,6414,12715,0.001461,0.001294,8700223,9828903,0,0
1,2020-12-19,3118,16125,3113,15735,5,314,0,71,3108,15531,0.001785,0.00158,7,292,3.4e-05,3e-05,3108,15823,0.001819,0.00161,8700223,9828903,0,0
1,2020-12-20,2321,18446,2286,18021,34,348,0,71,2312,17840,0.002051,0.001815,3,295,3.4e-05,3e-05,2312,18135,0.002084,0.001845,8700223,9828903,0,0
1,2020-12-21,7673,26119,7641,25662,28,376,0,71,7628,25460,0.002926,0.00259,8,303,3.5e-05,3.1e-05,7628,25763,0.002961,0.002621,8700223,9828903,0,0
1,2020-12-22,7450,33569,7041,32703,409,785,0,71,7385,32839,0.003775,0.003341,6,309,3.6e-05,3.1e-05,7385,33148,0.00381,0.003373,8700223,9828903,0,0
1,2020-12-23,8009,41578,6605,39308,1398,2183,0,71,7917,40749,0.004684,0.004146,7,316,3.6e-05,3.2e-05,7917,41065,0.00472,0.004178,8700223,9828903,0,0
1,2020-12-24,3344,44922,2330,41638,1013,3196,1,72,3325,44072,0.005066,0.004484,3,319,3.7e-05,3.2e-05,3326,44391,0.005102,0.004516,8700223,9828903,0,0
1,2020-12-25,247,45169,164,41802,83,3279,0,72,246,44318,0.005094,0.004509,0,319,3.7e-05,3.2e-05,246,44637,0.005131,0.004541,8700223,9828903,0,0
1,2020-12-26,1463,46632,989,42791,473,3752,0,72,1457,45775,0.005261,0.004657,0,319,3.7e-05,3.2e-05,1457,46094,0.005298,0.00469,8700223,9828903,0,0
1,2020-12-27,937,47569,563,43354,371,4123,0,72,929,46704,0.005368,0.004752,0,319,3.7e-05,3.2e-05,929,47023,0.005405,0.004784,8700223,9828903,0,0
1,2020-12-28,7140,54709,4704,48058,2431,6554,1,73,7074,53771,0.00618,0.005471,8,327,3.8e-05,3.3e-05,7075,54098,0.006218,0.005504,8700223,9828903,0,0
1,2020-12-29,9220,63929,5106,53164,4106,10660,0,73,9112,62877,0.007227,0.006397,6,333,3.8e-05,3.4e-05,9112,63210,0.007265,0.006431,8700223,9828903,0,0
1,2020-12-30,11951,75880,6508,59672,5436,16096,0,73,11846,74714,0.008588,0.007601,9,342,3.9e-05,3.5e-05,11846,75056,0.008627,0.007636,8700223,9828903,0,0
1,2020-12-31,6127,82007,1955,61627,4167,20263,0,73,6084,80789,0.009286,0.00822,9,351,4e-05,3.6e-05,6084,81140,0.009326,0.008255,8700223,9828903,0,0
1,2021-01-01,846,82853,348,61975,416,20679,27,100,766,81542,0.009372,0.008296,41,392,4.5e-05,4e-05,794,81934,0.009417,0.008336,8700223,9828903,0,0
1,2021-01-02,2966,85819,1785,63760,1176,21855,3,103,2955,84495,0.009712,0.008597,5,397,4.6e-05,4e-05,2958,84892,0.009757,0.008637,8700223,9828903,0,0
1,2021-01-03,1091,86910,572,64332,511,22366,6,109,1074,85566,0.009835,0.008706,9,406,4.7e-05,4.1e-05,1080,85972,0.009882,0.008747,8700223,9828903,0,0
1,2021-01-04,8012,94922,4065,68397,3929,26295,5,114,7631,92874,0.010675,0.009449,328,734,8.4e-05,7.5e-05,7636,93608,0.010759,0.009524,8700223,9828903,0,0
1,2021-01-05,11340,106262,5553,73950,5768,32063,2,116,10481,102607,0.011794,0.010439,750,1484,0.000171,0.000151,10483,104091,0.011964,0.01059,8700223,9828903,0,0
1,2021-01-06,14312,120574,7080,81030,7214,39277,1,117,12347,113136,0.013004,0.011511,1819,3303,0.00038,0.000336,12348,116439,0.013383,0.011847,8700223,9828903,0,0
1,2021-01-07,17666,138240,9108,90138,8535,47812,6,123,13016,121725,0.013991,0.012384,4432,7735,0.000889,0.000787,13021,129460,0.01488,0.013171,8700223,9828903,0,0
1,2021-01-08,20238,158478,10422,100560,9802,57614,1,124,14143,129866,0.014927,0.013213,6003,13738,0.001579,0.001398,14144,143604,0.016506,0.01461,8700223,9828903,0,0
1,2021-01-09,6944,165422,3681,104241,3257,60871,3,127,4801,132554,0.015236,0.013486,2116,15854,0.001822,0.001613,4804,148408,0.017058,0.015099,8700223,9828903,0,0
