vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-03-19,103923,3060134,53813,1479008,43811,1506631,6299,74495,60654,1107587,0.127306,42959,1015691,0.116743,67460,2123278,0.244049,8700223
1,2021-03-20,72934,3133068,37351,1516359,30366,1536997,5217,79712,46857,1134049,0.130347,25881,1041572,0.119718,52343,2175621,0.250065,8700223
1,2021-03-21,27348,3160416,19075,1535434,6464,1543461,1809,81521,17010,1142717,0.131343,10239,1051811,0.120895,18907,2194528,0.252238,8700223
1,2021-03-22,59361,3219777,30658,1566092,25396,1568857,3307,84828,39923,1167107,0.134147,19208,1071019,0.123102,43598,2238126,0.257249,8700223
1,2021-03-23,83588,3303365,42583,1608675,37371,1606228,3634,88462,51245,1190362,0.13682,32078,1103097,0.12679,55333,2293459,0.263609,8700223
1,2021-03-24,88457,3391822,44730,1653405,39357,1645585,4370,92832,52679,1212091,0.139317,35476,1138573,0.130867,57205,2350664,0.270184,8700223
1,2021-03-25,97327,3489149,49783,1703188,41696,1687281,5848,98680,53863,1228884,0.141247,43125,1181698,0.135824,59918,2410582,0.277071,8700223
1,2021-03-26,105622,3594771,51244,1754432,48054,1735335,6324,105004,56583,1243431,0.142919,48656,1230354,0.141416,63203,2473785,0.284336,8700223
1,2021-03-27,74309,3669080,38397,1792829,31701,1767036,4211,109215,38077,1249919,0.143665,35995,1266349,0.145554,42483,2516268,0.289219,8700223
1,2021-03-28,32856,3701936,21508,1814337,10122,1777158,1226,110441,16441,1251734,0.143874,16302,1282651,0.147427,18117,2534385,0.291301,8700223
1,2021-03-29,68756,3770692,33867,1848204,31717,1808875,3172,113613,37902,1262402,0.1451,30614,1313265,0.150946,41282,2575667,0.296046,8700223
1,2021-03-30,93521,3864213,45707,1893911,41405,1850280,6409,120022,48079,1271757,0.146175,45203,1358468,0.156142,54558,2630225,0.302317,8700223
1,2021-03-31,102133,3966346,53144,1947055,42739,1893019,6250,126272,55932,1288131,0.148057,45857,1404325,0.161413,62231,2692456,0.30947,8700223
1,2021-04-01,113748,4080094,54342,2001397,50580,1943599,8826,135098,57738,1299194,0.149329,55534,1459859,0.167796,66597,2759053,0.317124,8700223
1,2021-04-02,112910,4193004,51420,2052817,51752,1995351,9738,144836,57338,1311346,0.150726,55119,1514978,0.174131,67271,2826324,0.324857,8700223
1,2021-04-03,78806,4271810,39642,2092459,29478,2024829,9686,154522,37025,1316523,0.151321,41581,1556559,0.17891,46758,2873082,0.330231,8700223
1,2021-04-04,23822,4295632,11849,2104308,8495,2033324,3478,158000,9945,1316127,0.151275,13805,1570364,0.180497,13409,2886491,0.331772,8700223
1,2021-04-05,77718,4373350,37031,2141339,31292,2064616,9395,167395,35024,1318221,0.151516,42469,1612833,0.185378,44563,2931054,0.336894,8700223
1,2021-04-06,104939,4478289,49727,2191066,38513,2103129,16699,184094,47532,1325364,0.152337,57088,1669921,0.19194,64231,2995285,0.344277,8700223
1,2021-04-07,112943,4591232,54747,2245813,40510,2143639,17686,201780,50971,1332366,0.153142,61648,1731569,0.199026,68650,3063935,0.352167,8700223
1,2021-04-08,123353,4714585,58384,2304197,43840,2187479,21129,222909,54594,1339796,0.153996,68317,1799886,0.206878,75747,3139682,0.360874,8700223
1,2021-04-09,124503,4839088,56768,2360965,46811,2234290,20924,243833,54694,1345994,0.154708,69437,1869323,0.214859,75635,3215317,0.369567,8700223
1,2021-04-10,97416,4936504,43435,2404400,30924,2265214,23057,266890,38563,1348917,0.155044,58622,1927945,0.221597,61545,3276862,0.376641,8700223
1,2021-04-11,36761,4973265,20415,2424815,9449,2274663,6897,273787,14863,1348939,0.155046,21831,1949776,0.224106,21853,3298715,0.379153,8700223
1,2021-04-12,75051,5048316,33488,2458303,31506,2306169,10057,283844,31867,1348116,0.154952,42879,1992655,0.229035,42056,3340771,0.383987,8700223
1,2021-04-13,98385,5146701,52576,2510879,45466,2351635,343,284187,53148,1357035,0.155977,44921,2037576,0.234198,53840,3394611,0.390175,8700223
1,2021-04-14,105270,5251971,54525,2565404,50667,2402302,78,284265,53468,1359542,0.156265,51409,2088985,0.240107,53916,3448527,0.396372,8700223
1,2021-04-15,106049,5358020,57556,2622960,48400,2450702,93,284358,56238,1366845,0.157105,49202,2138187,0.245762,56505,3505032,0.402867,8700223
1,2021-04-16,111021,5469041,56845,2679805,54086,2504788,90,284448,55401,1367456,0.157175,55069,2193256,0.252092,55680,3560712,0.409267,8700223
1,2021-04-17,83550,5552591,45362,2725167,38176,2542964,12,284460,46561,1377450,0.158324,36742,2229998,0.256315,46736,3607448,0.414639,8700223
1,2021-04-18,30554,5583145,20675,2745842,9872,2552836,7,284467,15330,1377866,0.158371,15129,2245127,0.258054,15545,3622993,0.416425,8700223
1,2021-04-19,67270,5650415,34050,2779892,33207,2586043,13,284480,30323,1371765,0.15767,36568,2281695,0.262257,30467,3653460,0.419927,8700223
1,2021-04-20,88551,5738966,44565,2824457,43962,2630005,24,284504,41307,1366424,0.157056,46873,2328568,0.267645,41532,3694992,0.424701,8700223
1,2021-04-21,98024,5836990,51135,2875592,46785,2676790,104,284608,43764,1356866,0.155958,53668,2382236,0.273813,44110,3739102,0.429771,8700223
1,2021-04-22,97837,5934827,51165,2926757,46653,2723443,19,284627,44764,1349330,0.155091,52537,2434773,0.279852,45001,3784103,0.434943,8700223
1,2021-04-23,102790,6037617,53091,2979848,49671,2773114,28,284655,48792,1344933,0.154586,53456,2488229,0.285996,49059,3833162,0.440582,8700223
1,2021-04-24,76531,6114148,47476,3027324,29028,2802142,27,284682,43060,1354970,0.15574,33310,2521539,0.289825,43347,3876509,0.445564,8700223
1,2021-04-25,27411,6141559,17454,3044778,9943,2812085,14,284696,15624,1359086,0.156213,11664,2533203,0.291165,15780,3892289,0.447378,8700223
1,2021-04-26,66588,6208147,34939,3079717,31244,2843329,405,285101,31415,1356390,0.155903,34852,2568055,0.295171,32156,3924445,0.451074,8700223
1,2021-04-27,81911,6290058,43561,3123278,37043,2880372,1307,286408,35315,1347069,0.154832,46283,2614338,0.300491,36962,3961407,0.455322,8700223
1,2021-04-28,81710,6371768,43481,3166759,36712,2917084,1517,287925,35686,1338840,0.153886,45656,2659994,0.305739,37427,3998834,0.459624,8700223
1,2021-04-29,85117,6456885,46855,3213614,36629,2953713,1633,289558,34626,1325165,0.152314,50098,2710092,0.311497,36423,4035257,0.463811,8700223
1,2021-04-30,92814,6549699,50265,3263879,40661,2994374,1888,291446,38563,1311882,0.150787,53892,2763984,0.317691,40609,4075866,0.468478,8700223
1,2021-05-01,63999,6613698,41271,3305150,21295,3015669,1433,292879,26937,1303679,0.149844,36788,2800772,0.32192,28585,4104451,0.471764,8700223
1,2021-05-02,23538,6637236,16677,3321827,6282,3021951,579,293458,9472,1299803,0.149399,13954,2814726,0.323523,10078,4114529,0.472922,8700223
1,2021-05-03,56466,6693702,31320,3353147,23298,3045249,1848,295306,20450,1286406,0.147859,35748,2850474,0.327632,22351,4136880,0.475491,8700223
1,2021-05-04,76077,6769779,43838,3396985,30135,3075384,2104,297410,27224,1267281,0.145661,48532,2899006,0.333211,29407,4166287,0.478871,8700223
1,2021-05-05,78490,6848269,45496,3442481,30688,3106072,2306,299716,26572,1244694,0.143065,51545,2950551,0.339135,28958,4195245,0.4822,8700223
1,2021-05-06,79982,6928251,48564,3491045,29232,3135304,2186,301902,24941,1217345,0.139921,54629,3005180,0.345414,27280,4222525,0.485335,8700223
1,2021-05-07,83589,7011840,47579,3538624,33811,3169115,2199,304101,27889,1192271,0.137039,55224,3060404,0.351762,30150,4252675,0.488801,8700223
1,2021-05-08,57480,7069320,36068,3574692,19762,3188877,1650,305751,19524,1175924,0.13516,37608,3098012,0.356084,21261,4273936,0.491244,8700223
1,2021-05-09,18355,7087675,13168,3587860,4708,3193585,479,306230,5574,1169310,0.1344,12701,3110713,0.357544,6087,4280023,0.491944,8700223
1,2021-05-10,44356,7132031,22435,3610295,20088,3213673,1833,308063,14827,1156824,0.132965,29234,3139947,0.360904,16748,4296771,0.493869,8700223
1,2021-05-11,62898,7194929,34211,3644506,26528,3240201,2159,310222,20659,1137814,0.13078,41936,3181883,0.365724,22926,4319697,0.496504,8700223
1,2021-05-12,63027,7257956,33498,3678004,27464,3267665,2065,312287,20692,1118644,0.128576,41992,3223875,0.370551,22822,4342519,0.499127,8700223
1,2021-05-13,67294,7325250,39485,3717489,25815,3293480,1994,314281,25621,1105274,0.12704,41267,3265142,0.375294,27897,4370416,0.502334,8700223
1,2021-05-14,76879,7402129,46369,3763858,28104,3321584,2406,316687,31055,1093610,0.125699,45404,3310546,0.380513,33740,4404156,0.506212,8700223
1,2021-05-15,66856,7468985,43906,3807764,21180,3342764,1770,318457,26632,1082189,0.124386,39889,3350435,0.385098,28468,4432624,0.509484,8700223
1,2021-05-16,25120,7494105,18522,3826286,5978,3348742,620,319077,10243,1078347,0.123945,14751,3365186,0.386793,10909,4443533,0.510738,8700223
1,2021-05-17,54421,7548526,33273,3859559,19369,3368111,1779,320856,23076,1072192,0.123237,31066,3396252,0.390364,24911,4468444,0.513601,8700223
1,2021-05-18,65241,7613767,39327,3898886,24073,3392184,1841,322697,28292,1065753,0.122497,36661,3432913,0.394578,30222,4498666,0.517075,8700223
1,2021-05-19,66651,7680418,40611,3939497,24106,3416290,1934,324631,29826,1061066,0.121958,36522,3469435,0.398775,31835,4530501,0.520734,8700223
1,2021-05-20,64905,7745323,37667,3977164,25013,3441303,2225,326856,26693,1052331,0.120954,37854,3507289,0.403126,29119,4559620,0.524081,8700223
1,2021-05-21,70554,7815877,42204,4019368,26479,3467782,1871,328727,29112,1042383,0.119811,41023,3548312,0.407842,31075,4590695,0.527653,8700223
1,2021-05-22,56491,7872368,37174,4056542,17586,3485368,1731,330458,24571,1037139,0.119208,31637,3579949,0.411478,26393,4617088,0.530686,8700223
1,2021-05-23,20523,7892891,14355,4070897,5581,3490949,587,331045,9509,1036352,0.119118,10907,3590856,0.412731,10120,4627208,0.531849,8700223
1,2021-05-24,44171,7937062,24653,4095550,17674,3508623,1844,332889,17878,1030126,0.118402,26029,3616885,0.415723,19803,4647011,0.534126,8700223
1,2021-05-25,51078,7988140,29406,4124956,19967,3528590,1705,334594,21179,1023499,0.117641,29607,3646492,0.419126,22980,4669991,0.536767,8700223
1,2021-05-26,48575,8036715,27534,4152490,19137,3547727,1904,336498,20549,1018278,0.11704,27712,3674204,0.422311,22491,4692482,0.539352,8700223
1,2021-05-27,47049,8083764,26392,4178882,18740,3566467,1917,338415,20138,1013833,0.11653,26614,3700818,0.42537,22169,4714651,0.5419,8700223
1,2021-05-28,52596,8136360,29344,4208226,21417,3587884,1835,340250,23531,1010601,0.116158,28723,3729541,0.428672,25491,4740142,0.54483,8700223
1,2021-05-29,30693,8167053,18589,4226815,11137,3599021,967,341217,14600,1010286,0.116122,15938,3745479,0.430504,15623,4755765,0.546626,8700223
1,2021-05-30,11713,8178766,7567,4234382,3588,3602609,558,341775,5529,1010289,0.116122,6108,3751587,0.431206,6111,4761876,0.547328,8700223
1,2021-05-31,5763,8184529,3277,4237659,2229,3604838,257,342032,2008,1008874,0.11596,3692,3755279,0.43163,2277,4764153,0.54759,8700223
1,2021-06-01,45962,8230491,25985,4263644,18397,3623235,1580,343612,17371,999656,0.1149,28231,3783510,0.434875,19013,4783166,0.549775,8700223
1,2021-06-02,40065,8270556,23241,4286885,15310,3638545,1514,345126,16134,993762,0.114223,23623,3807133,0.43759,17729,4800895,0.551813,8700223
1,2021-06-03,41563,8312119,26031,4312916,13810,3652355,1722,346848,15832,985972,0.113327,25420,3832553,0.440512,17630,4818525,0.553839,8700223
1,2021-06-04,50284,8362403,32186,4345102,16283,3668638,1815,348663,17962,973874,0.111937,31954,3864507,0.444185,19856,4838381,0.556121,8700223
1,2021-06-05,40439,8402842,27591,4372693,10838,3679476,2010,350673,14169,964056,0.110808,26048,3890555,0.447179,16230,4854611,0.557987,8700223
1,2021-06-06,13249,8416091,10608,4383301,2126,3681602,515,351188,4566,960601,0.110411,8598,3899153,0.448167,5143,4859754,0.558578,8700223
1,2021-06-07,34039,8450130,23454,4406755,9218,3690820,1367,352555,12054,952305,0.109458,21769,3920922,0.450669,13473,4873227,0.560127,8700223
1,2021-06-08,42322,8492452,29284,4436039,11377,3702197,1661,354216,14721,941456,0.108211,27320,3948242,0.453809,16471,4889698,0.56202,8700223
1,2021-06-09,42235,8534687,29299,4465338,11289,3713486,1647,355863,13730,928698,0.106744,28190,3976432,0.457049,15432,4905130,0.563794,8700223
1,2021-06-10,39213,8573900,26398,4491736,11108,3724594,1707,357570,13363,918279,0.105547,25589,4002021,0.459991,15170,4920300,0.565537,8700223
1,2021-06-11,44155,8618055,29277,4521013,13186,3737780,1692,359262,15679,907565,0.104315,28163,4030184,0.463228,17449,4937749,0.567543,8700223
1,2021-06-12,33864,8651919,24482,4545495,8163,3745943,1219,360481,11097,897398,0.103147,22549,4052733,0.465819,12382,4950131,0.568966,8700223
1,2021-06-13,11646,8663565,8468,4553963,2698,3748641,480,360961,3386,893111,0.102654,8186,4060919,0.46676,3899,4954030,0.569414,8700223
1,2021-06-14,31041,8694606,20894,4574857,8827,3757468,1320,362281,11559,886744,0.101922,19274,4080193,0.468976,12907,4966937,0.570898,8700223
1,2021-06-15,37386,8731992,24501,4599358,11022,3768490,1863,364144,13846,879284,0.101065,23258,4103451,0.471649,15798,4982735,0.572713,8700223
1,2021-06-16,35604,8767596,24060,4623418,9700,3778190,1844,365988,13376,872605,0.100297,21954,4125405,0.474172,15275,4998010,0.574469,8700223
1,2021-06-17,33739,8801335,22310,4645728,9470,3787660,1959,367947,13165,867488,0.099709,20330,4145735,0.476509,15213,5013223,0.576218,8700223
1,2021-06-18,39845,8841180,25889,4671617,11092,3798752,2864,370811,15485,861823,0.099058,24067,4169802,0.479275,18402,5031625,0.578333,8700223
1,2021-06-19,24094,8865274,16716,4688333,6177,3804929,1201,372012,9803,858750,0.098704,14116,4183918,0.480898,11043,5042668,0.579602,8700223
1,2021-06-20,8161,8873435,5979,4694312,1905,3806834,277,372289,3239,857424,0.098552,4853,4188771,0.481456,3527,5046195,0.580008,8700223
