vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-08-10,4,36,2,16,2,20,0,0,4,36,4e-06,4e-06,3e-06,0,0,0.0,0.0,0.0,4,36,4e-06,4e-06,3e-06,8700223,9828903,10617643,0,0,6820562
1,2020-08-11,4,40,0,16,4,24,0,0,4,40,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,4,40,5e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,6820562
1,2020-08-12,3,43,3,19,0,24,0,0,3,43,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,3,43,5e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,6820562
1,2020-08-13,5,48,2,21,3,27,0,0,5,48,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,5,48,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6820562
1,2020-08-14,2,50,1,22,1,28,0,0,2,50,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,2,50,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6820562
1,2020-08-16,1,51,1,23,0,28,0,0,1,51,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,1,51,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6820562
1,2020-08-17,5,56,2,25,3,31,0,0,5,56,6e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,5,56,6e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,6820562
1,2020-08-18,3,59,1,26,2,33,0,0,3,59,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,3,59,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,6820562
1,2020-08-19,6,65,5,31,1,34,0,0,6,65,7e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,6,65,7e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,6820562
1,2020-08-20,10,75,7,38,3,37,0,0,10,75,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,10,75,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,6820562
1,2020-08-21,4,79,1,39,3,40,0,0,4,79,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,4,79,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,6820562
1,2020-08-22,2,81,2,41,0,40,0,0,2,81,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,2,81,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,6820562
1,2020-08-23,2,83,2,43,0,40,0,0,2,83,1e-05,8e-06,8e-06,0,0,0.0,0.0,0.0,2,83,1e-05,8e-06,8e-06,8700223,9828903,10617643,0,0,6820562
1,2020-08-24,7,90,5,48,2,42,0,0,7,90,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,7,90,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,6820562
1,2020-08-25,5,95,2,50,3,45,0,0,4,93,1.1e-05,9e-06,9e-06,1,1,0.0,0.0,0.0,4,94,1.1e-05,1e-05,9e-06,8700223,9828903,10617643,0,0,6820562
1,2020-08-26,7,102,6,56,1,46,0,0,7,100,1.1e-05,1e-05,9e-06,0,1,0.0,0.0,0.0,7,101,1.2e-05,1e-05,1e-05,8700223,9828903,10617643,0,0,6820562
1,2020-08-27,10,112,9,65,1,47,0,0,8,106,1.2e-05,1.1e-05,1e-05,2,3,0.0,0.0,0.0,8,109,1.3e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,6820562
1,2020-08-28,9,121,8,73,1,48,0,0,7,111,1.3e-05,1.1e-05,1e-05,2,5,1e-06,1e-06,0.0,7,116,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6820562
1,2020-08-29,1,122,0,73,1,49,0,0,0,110,1.3e-05,1.1e-05,1e-05,1,6,1e-06,1e-06,1e-06,0,116,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6820562
1,2020-08-30,5,127,4,77,1,50,0,0,4,113,1.3e-05,1.1e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,4,120,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6820562
1,2020-08-31,15,142,10,87,5,55,0,0,13,124,1.4e-05,1.3e-05,1.2e-05,2,9,1e-06,1e-06,1e-06,13,133,1.5e-05,1.4e-05,1.3e-05,8700223,9828903,10617643,0,0,6820562
1,2020-09-01,23,165,15,102,8,63,0,0,18,137,1.6e-05,1.4e-05,1.3e-05,5,14,2e-06,1e-06,1e-06,18,151,1.7e-05,1.5e-05,1.4e-05,8700223,9828903,10617643,0,0,6820562
1,2020-09-02,11,176,10,112,1,64,0,0,8,142,1.6e-05,1.4e-05,1.3e-05,3,17,2e-06,2e-06,2e-06,8,159,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,6820562
1,2020-09-03,8,184,6,118,2,66,0,0,8,150,1.7e-05,1.5e-05,1.4e-05,0,17,2e-06,2e-06,2e-06,8,167,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6820562
1,2020-09-04,7,191,7,125,0,66,0,0,4,151,1.7e-05,1.5e-05,1.4e-05,3,20,2e-06,2e-06,2e-06,4,171,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6820562
1,2020-09-05,1,192,0,125,1,67,0,0,1,152,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,172,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6820562
1,2020-09-06,1,193,1,126,0,67,0,0,1,153,1.8e-05,1.6e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,173,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,6820562
1,2020-09-07,3,196,0,126,3,70,0,0,3,156,1.8e-05,1.6e-05,1.5e-05,0,20,2e-06,2e-06,2e-06,3,176,2e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,6820562
1,2020-09-08,18,214,11,137,7,77,0,0,9,156,1.8e-05,1.6e-05,1.5e-05,9,29,3e-06,3e-06,3e-06,9,185,2.1e-05,1.9e-05,1.7e-05,8700223,9828903,10617643,0,0,6820562
1,2020-09-09,15,229,12,149,3,80,0,0,8,157,1.8e-05,1.6e-05,1.5e-05,7,36,4e-06,4e-06,3e-06,8,193,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,6820562
1,2020-09-10,10,239,7,156,3,83,0,0,6,159,1.8e-05,1.6e-05,1.5e-05,4,40,5e-06,4e-06,4e-06,6,199,2.3e-05,2e-05,1.9e-05,8700223,9828903,10617643,0,0,6820562
1,2020-09-11,13,252,10,166,3,86,0,0,10,166,1.9e-05,1.7e-05,1.6e-05,3,43,5e-06,4e-06,4e-06,10,209,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6820562
1,2020-09-12,3,255,2,168,1,87,0,0,3,169,1.9e-05,1.7e-05,1.6e-05,0,43,5e-06,4e-06,4e-06,3,212,2.4e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6820562
1,2020-09-13,2,257,2,170,0,87,0,0,1,169,1.9e-05,1.7e-05,1.6e-05,1,44,5e-06,4e-06,4e-06,1,213,2.4e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6820562
1,2020-09-14,15,272,11,181,4,91,0,0,5,165,1.9e-05,1.7e-05,1.6e-05,9,53,6e-06,5e-06,5e-06,5,218,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6820562
1,2020-09-15,6,278,5,186,1,92,0,0,1,161,1.9e-05,1.6e-05,1.5e-05,5,58,7e-06,6e-06,5e-06,1,219,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6820562
1,2020-09-16,6,284,4,190,2,94,0,0,1,157,1.8e-05,1.6e-05,1.5e-05,5,63,7e-06,6e-06,6e-06,1,220,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6820562
1,2020-09-17,11,295,6,196,5,99,0,0,3,152,1.7e-05,1.5e-05,1.4e-05,8,71,8e-06,7e-06,7e-06,3,223,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6820562
1,2020-09-18,9,304,8,204,1,100,0,0,2,147,1.7e-05,1.5e-05,1.4e-05,7,78,9e-06,8e-06,7e-06,2,225,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6820562
1,2020-09-19,2,306,2,206,0,100,0,0,2,149,1.7e-05,1.5e-05,1.4e-05,0,78,9e-06,8e-06,7e-06,2,227,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6820562
1,2020-09-20,2,308,2,208,0,100,0,0,2,151,1.7e-05,1.5e-05,1.4e-05,0,78,9e-06,8e-06,7e-06,2,229,2.6e-05,2.3e-05,2.2e-05,8700223,9828903,10617643,0,0,6820562
1,2020-09-21,16,324,13,221,3,103,0,0,5,145,1.7e-05,1.5e-05,1.4e-05,11,89,1e-05,9e-06,8e-06,5,234,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,6820562
1,2020-09-22,16,340,10,231,6,109,0,0,12,153,1.8e-05,1.6e-05,1.4e-05,4,93,1.1e-05,9e-06,9e-06,12,246,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,6820562
1,2020-09-23,18,358,15,246,3,112,0,0,7,149,1.7e-05,1.5e-05,1.4e-05,11,104,1.2e-05,1.1e-05,1e-05,7,253,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6820562
1,2020-09-24,12,370,12,258,0,112,0,0,4,146,1.7e-05,1.5e-05,1.4e-05,7,111,1.3e-05,1.1e-05,1e-05,4,257,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6820562
1,2020-09-25,10,380,9,267,1,113,0,0,5,146,1.7e-05,1.5e-05,1.4e-05,5,116,1.3e-05,1.2e-05,1.1e-05,5,262,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6820562
1,2020-09-26,3,383,2,269,1,114,0,0,2,147,1.7e-05,1.5e-05,1.4e-05,1,117,1.3e-05,1.2e-05,1.1e-05,2,264,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6820562
1,2020-09-27,1,384,1,270,0,114,0,0,1,148,1.7e-05,1.5e-05,1.4e-05,0,117,1.3e-05,1.2e-05,1.1e-05,1,265,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6820562
1,2020-09-28,7,391,4,274,3,117,0,0,1,143,1.6e-05,1.5e-05,1.3e-05,6,123,1.4e-05,1.3e-05,1.2e-05,1,266,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6820562
1,2020-09-29,9,400,6,280,2,119,1,1,1,137,1.6e-05,1.4e-05,1.3e-05,8,131,1.5e-05,1.3e-05,1.2e-05,2,268,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6820562
1,2020-09-30,10,410,7,287,3,122,0,1,2,131,1.5e-05,1.3e-05,1.2e-05,8,139,1.6e-05,1.4e-05,1.3e-05,2,270,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6820562
1,2020-10-01,14,424,6,293,6,128,2,3,9,137,1.6e-05,1.4e-05,1.3e-05,5,144,1.7e-05,1.5e-05,1.4e-05,11,281,3.2e-05,2.9e-05,2.6e-05,8700223,9828903,10617643,0,0,6820562
1,2020-10-02,6,430,6,299,0,128,0,3,1,133,1.5e-05,1.4e-05,1.3e-05,5,149,1.7e-05,1.5e-05,1.4e-05,1,282,3.2e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6820562
1,2020-10-03,3,433,3,302,0,128,0,3,0,130,1.5e-05,1.3e-05,1.2e-05,3,152,1.7e-05,1.5e-05,1.4e-05,0,282,3.2e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6820562
1,2020-10-05,6,439,4,306,2,130,0,3,3,131,1.5e-05,1.3e-05,1.2e-05,2,154,1.8e-05,1.6e-05,1.5e-05,3,285,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6820562
1,2020-10-06,2,441,2,308,0,130,0,3,1,131,1.5e-05,1.3e-05,1.2e-05,1,155,1.8e-05,1.6e-05,1.5e-05,1,286,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6820562
1,2020-10-07,3,444,2,310,0,130,1,4,0,129,1.5e-05,1.3e-05,1.2e-05,3,158,1.8e-05,1.6e-05,1.5e-05,1,287,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6820562
1,2020-10-08,6,450,5,315,1,131,0,4,4,131,1.5e-05,1.3e-05,1.2e-05,2,160,1.8e-05,1.6e-05,1.5e-05,4,291,3.3e-05,3e-05,2.7e-05,8700223,9828903,10617643,0,0,6820562
1,2020-10-09,4,454,3,318,1,132,0,4,0,127,1.5e-05,1.3e-05,1.2e-05,4,164,1.9e-05,1.7e-05,1.5e-05,0,291,3.3e-05,3e-05,2.7e-05,8700223,9828903,10617643,0,0,6820562
1,2020-10-10,2,456,2,320,0,132,0,4,2,129,1.5e-05,1.3e-05,1.2e-05,0,164,1.9e-05,1.7e-05,1.5e-05,2,293,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6820562
1,2020-10-12,6,462,4,324,1,133,1,5,2,128,1.5e-05,1.3e-05,1.2e-05,4,168,1.9e-05,1.7e-05,1.6e-05,3,296,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6820562
1,2020-10-13,15,477,12,336,3,136,0,5,4,121,1.4e-05,1.2e-05,1.1e-05,11,179,2.1e-05,1.8e-05,1.7e-05,4,300,3.4e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,6820562
1,2020-10-14,8,485,7,343,1,137,0,5,2,117,1.3e-05,1.2e-05,1.1e-05,6,185,2.1e-05,1.9e-05,1.7e-05,2,302,3.5e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,6820562
1,2020-10-15,8,493,7,350,0,137,1,6,4,118,1.4e-05,1.2e-05,1.1e-05,4,189,2.2e-05,1.9e-05,1.8e-05,5,307,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6820562
1,2020-10-16,3,496,3,353,0,137,0,6,2,119,1.4e-05,1.2e-05,1.1e-05,1,190,2.2e-05,1.9e-05,1.8e-05,2,309,3.6e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6820562
1,2020-10-17,2,498,2,355,0,137,0,6,2,121,1.4e-05,1.2e-05,1.1e-05,0,190,2.2e-05,1.9e-05,1.8e-05,2,311,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6820562
1,2020-10-18,1,499,1,356,0,137,0,6,1,122,1.4e-05,1.2e-05,1.1e-05,0,190,2.2e-05,1.9e-05,1.8e-05,1,312,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6820562
1,2020-10-19,12,511,10,366,1,138,1,7,10,131,1.5e-05,1.3e-05,1.2e-05,2,192,2.2e-05,2e-05,1.8e-05,11,323,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,6820562
1,2020-10-20,5,516,2,368,3,141,0,7,4,134,1.5e-05,1.4e-05,1.3e-05,1,193,2.2e-05,2e-05,1.8e-05,4,327,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6820562
1,2020-10-21,9,525,6,374,2,143,1,8,4,136,1.6e-05,1.4e-05,1.3e-05,2,195,2.2e-05,2e-05,1.8e-05,4,331,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6820562
1,2020-10-22,3,528,3,377,0,143,0,8,3,139,1.6e-05,1.4e-05,1.3e-05,0,195,2.2e-05,2e-05,1.8e-05,3,334,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6820562
1,2020-10-23,5,533,2,379,3,146,0,8,4,142,1.6e-05,1.4e-05,1.3e-05,1,196,2.3e-05,2e-05,1.8e-05,4,338,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6820562
1,2020-10-24,3,536,2,381,1,147,0,8,3,145,1.7e-05,1.5e-05,1.4e-05,0,196,2.3e-05,2e-05,1.8e-05,3,341,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6820562
1,2020-10-25,1,537,0,381,1,148,0,8,1,146,1.7e-05,1.5e-05,1.4e-05,0,196,2.3e-05,2e-05,1.8e-05,1,342,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6820562
1,2020-10-26,5,542,2,383,3,151,0,8,4,149,1.7e-05,1.5e-05,1.4e-05,1,197,2.3e-05,2e-05,1.9e-05,4,346,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,6820562
1,2020-10-27,5,547,4,387,1,152,0,8,4,152,1.7e-05,1.5e-05,1.4e-05,1,198,2.3e-05,2e-05,1.9e-05,4,350,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6820562
1,2020-10-28,4,551,0,387,4,156,0,8,3,154,1.8e-05,1.6e-05,1.5e-05,1,199,2.3e-05,2e-05,1.9e-05,3,353,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6820562
1,2020-10-29,5,556,2,389,3,159,0,8,3,156,1.8e-05,1.6e-05,1.5e-05,1,200,2.3e-05,2e-05,1.9e-05,3,356,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,6820562
1,2020-10-30,5,561,4,393,1,160,0,8,3,157,1.8e-05,1.6e-05,1.5e-05,2,202,2.3e-05,2.1e-05,1.9e-05,3,359,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6820562
1,2020-10-31,1,562,1,394,0,160,0,8,1,158,1.8e-05,1.6e-05,1.5e-05,0,202,2.3e-05,2.1e-05,1.9e-05,1,360,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6820562
1,2020-11-01,9,571,3,397,3,163,3,11,5,162,1.9e-05,1.6e-05,1.5e-05,4,206,2.4e-05,2.1e-05,1.9e-05,8,368,4.2e-05,3.7e-05,3.5e-05,8700223,9828903,10617643,0,0,6820562
1,2020-11-02,7,578,2,399,3,166,2,13,4,165,1.9e-05,1.7e-05,1.6e-05,3,209,2.4e-05,2.1e-05,2e-05,6,374,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,6820562
1,2020-11-03,4,582,2,401,2,168,0,13,3,167,1.9e-05,1.7e-05,1.6e-05,1,210,2.4e-05,2.1e-05,2e-05,3,377,4.3e-05,3.8e-05,3.6e-05,8700223,9828903,10617643,0,0,6820562
1,2020-11-04,4,586,1,402,3,171,0,13,4,171,2e-05,1.7e-05,1.6e-05,0,210,2.4e-05,2.1e-05,2e-05,4,381,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,6820562
1,2020-11-05,27,613,19,421,8,179,0,13,26,196,2.3e-05,2e-05,1.8e-05,1,211,2.4e-05,2.1e-05,2e-05,26,407,4.7e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6820562
1,2020-11-07,1,614,1,422,0,179,0,13,0,195,2.2e-05,2e-05,1.8e-05,1,212,2.4e-05,2.2e-05,2e-05,0,407,4.7e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6820562
1,2020-11-08,1,615,0,422,1,180,0,13,1,196,2.3e-05,2e-05,1.8e-05,0,212,2.4e-05,2.2e-05,2e-05,1,408,4.7e-05,4.2e-05,3.8e-05,8700223,9828903,10617643,0,0,6820562
1,2020-11-10,9,624,4,426,3,183,2,15,4,197,2.3e-05,2e-05,1.9e-05,5,217,2.5e-05,2.2e-05,2e-05,6,414,4.8e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6820562
1,2020-11-11,11,635,7,433,3,186,1,16,4,195,2.2e-05,2e-05,1.8e-05,7,224,2.6e-05,2.3e-05,2.1e-05,5,419,4.8e-05,4.3e-05,3.9e-05,8700223,9828903,10617643,0,0,6820562
1,2020-11-12,5,640,1,434,3,189,1,17,2,195,2.2e-05,2e-05,1.8e-05,3,227,2.6e-05,2.3e-05,2.1e-05,3,422,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6820562
1,2020-11-13,8,648,5,439,0,189,3,20,2,194,2.2e-05,2e-05,1.8e-05,6,233,2.7e-05,2.4e-05,2.2e-05,5,427,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6820562
1,2020-11-14,4,652,2,441,0,189,2,22,1,194,2.2e-05,2e-05,1.8e-05,3,236,2.7e-05,2.4e-05,2.2e-05,3,430,4.9e-05,4.4e-05,4e-05,8700223,9828903,10617643,0,0,6820562
1,2020-11-15,6,658,2,443,2,191,2,24,4,198,2.3e-05,2e-05,1.9e-05,2,238,2.7e-05,2.4e-05,2.2e-05,6,436,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,6820562
1,2020-11-16,6,664,1,444,2,193,3,27,3,201,2.3e-05,2e-05,1.9e-05,3,241,2.8e-05,2.5e-05,2.3e-05,6,442,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,6820562
1,2020-11-17,11,675,6,450,3,196,2,29,6,204,2.3e-05,2.1e-05,1.9e-05,5,246,2.8e-05,2.5e-05,2.3e-05,8,450,5.2e-05,4.6e-05,4.2e-05,8700223,9828903,10617643,0,0,6820562
1,2020-11-18,2,677,1,451,0,196,1,30,1,205,2.4e-05,2.1e-05,1.9e-05,1,247,2.8e-05,2.5e-05,2.3e-05,2,452,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6820562
1,2020-11-19,7,684,3,454,1,197,3,33,2,206,2.4e-05,2.1e-05,1.9e-05,4,251,2.9e-05,2.6e-05,2.4e-05,5,457,5.3e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6820562
1,2020-11-20,7,691,2,456,2,199,3,36,4,210,2.4e-05,2.1e-05,2e-05,3,254,2.9e-05,2.6e-05,2.4e-05,7,464,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6820562
1,2020-11-21,1,692,1,457,0,199,0,36,1,211,2.4e-05,2.1e-05,2e-05,0,254,2.9e-05,2.6e-05,2.4e-05,1,465,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6820562
1,2020-11-22,7,699,3,460,0,199,4,40,3,214,2.5e-05,2.2e-05,2e-05,3,257,3e-05,2.6e-05,2.4e-05,6,471,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6820562
1,2020-11-23,5,704,3,463,1,200,1,41,2,215,2.5e-05,2.2e-05,2e-05,2,259,3e-05,2.6e-05,2.4e-05,3,474,5.4e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,6820562
1,2020-11-24,3,707,2,465,1,201,0,41,3,218,2.5e-05,2.2e-05,2.1e-05,0,259,3e-05,2.6e-05,2.4e-05,3,477,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6820562
1,2020-11-26,1,708,0,465,0,201,1,42,0,218,2.5e-05,2.2e-05,2.1e-05,1,260,3e-05,2.6e-05,2.4e-05,1,478,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6820562
1,2020-11-27,2,710,0,465,1,202,1,43,1,219,2.5e-05,2.2e-05,2.1e-05,0,260,3e-05,2.6e-05,2.4e-05,1,479,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6820562
1,2020-11-28,3,713,2,467,1,203,0,43,3,222,2.6e-05,2.3e-05,2.1e-05,0,260,3e-05,2.6e-05,2.4e-05,3,482,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6820562
1,2020-11-29,3,716,0,467,3,206,0,43,2,223,2.6e-05,2.3e-05,2.1e-05,1,261,3e-05,2.7e-05,2.5e-05,2,484,5.6e-05,4.9e-05,4.6e-05,8700223,9828903,10617643,0,0,6820562
1,2020-11-30,6,722,4,471,2,208,0,43,6,229,2.6e-05,2.3e-05,2.2e-05,0,261,3e-05,2.7e-05,2.5e-05,6,490,5.6e-05,5e-05,4.6e-05,8700223,9828903,10617643,0,0,6820562
