vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-08-17,5,52,2,25,3,27,0,0,0,3,0.0,0.0,0,0,0.0,0.0,5,52,6e-06,5e-06,8700223,9828903,0,0
1,2020-08-18,3,55,1,26,2,29,0,0,0,3,0.0,0.0,0,0,0.0,0.0,3,55,6e-06,6e-06,8700223,9828903,0,0
1,2020-08-19,5,60,4,30,1,30,0,0,0,3,0.0,0.0,0,0,0.0,0.0,5,60,7e-06,6e-06,8700223,9828903,0,0
1,2020-08-20,10,70,7,37,3,33,0,0,1,4,0.0,0.0,0,0,0.0,0.0,10,70,8e-06,7e-06,8700223,9828903,0,0
1,2020-08-21,3,73,1,38,2,35,0,0,0,4,0.0,0.0,0,0,0.0,0.0,3,73,8e-06,7e-06,8700223,9828903,0,0
1,2020-08-22,2,75,2,40,0,35,0,0,0,4,0.0,0.0,0,0,0.0,0.0,2,75,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-23,2,77,2,42,0,35,0,0,0,4,0.0,0.0,0,0,0.0,0.0,2,77,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-24,6,83,4,46,2,37,0,0,0,4,0.0,0.0,0,0,0.0,0.0,6,83,1e-05,8e-06,8700223,9828903,0,0
1,2020-08-25,3,86,1,47,2,39,0,0,0,4,0.0,0.0,0,0,0.0,0.0,3,86,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-26,7,93,6,53,1,40,0,0,0,4,0.0,0.0,0,0,0.0,0.0,7,93,1.1e-05,9e-06,8700223,9828903,0,0
1,2020-08-27,10,103,8,61,2,42,0,0,0,4,0.0,0.0,2,2,0.0,0.0,8,101,1.2e-05,1e-05,8700223,9828903,0,0
1,2020-08-28,8,111,8,69,0,42,0,0,0,4,0.0,0.0,2,4,0.0,0.0,6,107,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-29,1,112,0,69,1,43,0,0,0,4,0.0,0.0,1,5,1e-06,1e-06,0,107,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-30,4,116,4,73,0,43,0,0,0,4,0.0,0.0,1,6,1e-06,1e-06,3,110,1.3e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-31,11,127,7,80,4,47,0,0,0,4,0.0,0.0,1,7,1e-06,1e-06,10,120,1.4e-05,1.2e-05,8700223,9828903,0,0
1,2020-09-01,16,143,8,88,8,55,0,0,0,4,0.0,0.0,5,12,1e-06,1e-06,11,131,1.5e-05,1.3e-05,8700223,9828903,0,0
1,2020-09-02,11,154,10,98,1,56,0,0,0,4,0.0,0.0,3,15,2e-06,2e-06,8,139,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-03,7,161,5,103,2,58,0,0,0,4,0.0,0.0,0,15,2e-06,2e-06,7,146,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-04,9,170,7,110,2,60,0,0,0,4,0.0,0.0,3,18,2e-06,2e-06,6,152,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,171,0,110,1,61,0,0,0,4,0.0,0.0,0,18,2e-06,2e-06,1,153,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-06,1,172,1,111,0,61,0,0,0,4,0.0,0.0,0,18,2e-06,2e-06,1,154,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-07,1,173,0,111,1,62,0,0,0,4,0.0,0.0,0,18,2e-06,2e-06,1,155,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-08,16,189,11,122,5,67,0,0,0,4,0.0,0.0,8,26,3e-06,3e-06,8,163,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-09,11,200,8,130,3,70,0,0,0,4,0.0,0.0,7,33,4e-06,3e-06,4,167,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-10,8,208,6,136,2,72,0,0,0,4,0.0,0.0,3,36,4e-06,4e-06,5,172,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-11,12,220,9,145,3,75,0,0,2,6,1e-06,1e-06,3,39,4e-06,4e-06,9,181,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-12,2,222,1,146,1,76,0,0,0,6,1e-06,1e-06,1,40,5e-06,4e-06,1,182,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-13,1,223,1,147,0,76,0,0,0,6,1e-06,1e-06,1,41,5e-06,4e-06,0,182,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-14,16,239,10,157,6,82,0,0,0,6,1e-06,1e-06,10,51,6e-06,5e-06,5,187,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-15,5,244,4,161,1,83,0,0,0,6,1e-06,1e-06,4,55,6e-06,6e-06,1,188,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-16,7,251,5,166,2,85,0,0,0,6,1e-06,1e-06,6,61,7e-06,6e-06,1,189,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-17,10,261,5,171,5,90,0,0,0,6,1e-06,1e-06,7,68,8e-06,7e-06,3,192,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-18,8,269,8,179,0,90,0,0,0,6,1e-06,1e-06,6,74,9e-06,8e-06,2,194,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-19,2,271,2,181,0,90,0,0,0,6,1e-06,1e-06,0,74,9e-06,8e-06,2,196,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-20,2,273,0,181,2,92,0,0,0,6,1e-06,1e-06,2,76,9e-06,8e-06,0,196,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-21,8,281,6,187,2,94,0,0,0,6,1e-06,1e-06,5,81,9e-06,8e-06,3,199,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-22,11,292,9,196,2,96,0,0,0,6,1e-06,1e-06,2,83,1e-05,8e-06,9,208,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-23,16,308,13,209,3,99,0,0,1,7,1e-06,1e-06,10,93,1.1e-05,9e-06,6,214,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-24,10,318,10,219,0,99,0,0,0,7,1e-06,1e-06,6,99,1.1e-05,1e-05,4,218,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-25,10,328,10,229,0,99,0,0,0,7,1e-06,1e-06,5,104,1.2e-05,1.1e-05,5,223,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-26,1,329,1,230,0,99,0,0,0,7,1e-06,1e-06,1,105,1.2e-05,1.1e-05,0,223,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-27,1,330,1,231,0,99,0,0,0,7,1e-06,1e-06,0,105,1.2e-05,1.1e-05,1,224,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-28,6,336,3,234,3,102,0,0,0,7,1e-06,1e-06,5,110,1.3e-05,1.1e-05,1,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-29,9,345,6,240,3,105,0,0,1,8,1e-06,1e-06,7,117,1.3e-05,1.2e-05,2,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-30,8,353,5,245,3,108,0,0,0,8,1e-06,1e-06,6,123,1.4e-05,1.3e-05,2,229,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-01,12,365,5,250,5,113,2,2,0,8,1e-06,1e-06,6,129,1.5e-05,1.3e-05,8,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-02,4,369,4,254,0,113,0,2,0,8,1e-06,1e-06,4,133,1.5e-05,1.4e-05,0,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-03,2,371,2,256,0,113,0,2,0,8,1e-06,1e-06,2,135,1.6e-05,1.4e-05,0,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-05,5,376,3,259,2,115,0,2,0,8,1e-06,1e-06,2,137,1.6e-05,1.4e-05,2,239,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-06,4,380,4,263,0,115,0,2,0,8,1e-06,1e-06,2,139,1.6e-05,1.4e-05,2,241,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-07,3,383,2,265,0,115,1,3,0,8,1e-06,1e-06,3,142,1.6e-05,1.4e-05,1,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-08,6,389,5,270,1,116,0,3,0,8,1e-06,1e-06,2,144,1.7e-05,1.5e-05,4,246,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-09,5,394,3,273,2,118,0,3,0,8,1e-06,1e-06,5,149,1.7e-05,1.5e-05,0,246,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-10,3,397,2,275,1,119,0,3,0,8,1e-06,1e-06,1,150,1.7e-05,1.5e-05,2,248,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-12,3,400,2,277,1,120,0,3,0,8,1e-06,1e-06,2,152,1.7e-05,1.5e-05,1,249,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-13,15,415,12,289,3,123,0,3,0,8,1e-06,1e-06,11,163,1.9e-05,1.7e-05,4,253,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-14,4,419,4,293,0,123,0,3,0,8,1e-06,1e-06,4,167,1.9e-05,1.7e-05,0,253,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-15,6,425,6,299,0,123,0,3,0,8,1e-06,1e-06,4,171,2e-05,1.7e-05,2,255,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-16,2,427,2,301,0,123,0,3,0,8,1e-06,1e-06,1,172,2e-05,1.7e-05,1,256,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-17,2,429,2,303,0,123,0,3,0,8,1e-06,1e-06,0,172,2e-05,1.7e-05,2,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-18,1,430,1,304,0,123,0,3,0,8,1e-06,1e-06,0,172,2e-05,1.7e-05,1,259,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-19,10,440,8,312,1,124,1,4,0,8,1e-06,1e-06,2,174,2e-05,1.8e-05,9,268,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-20,5,445,2,314,3,127,0,4,0,8,1e-06,1e-06,1,175,2e-05,1.8e-05,4,272,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-21,6,451,4,318,2,129,0,4,0,8,1e-06,1e-06,2,177,2e-05,1.8e-05,4,276,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-22,1,452,1,319,0,129,0,4,0,8,1e-06,1e-06,0,177,2e-05,1.8e-05,1,277,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-23,4,456,1,320,3,132,0,4,0,8,1e-06,1e-06,1,178,2e-05,1.8e-05,3,280,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-24,2,458,2,322,0,132,0,4,0,8,1e-06,1e-06,0,178,2e-05,1.8e-05,3,283,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-26,5,463,2,324,3,135,0,4,0,8,1e-06,1e-06,1,179,2.1e-05,1.8e-05,4,287,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-27,4,467,3,327,1,136,0,4,0,8,1e-06,1e-06,1,180,2.1e-05,1.8e-05,3,290,3.3e-05,3e-05,8700223,9828903,0,0
1,2020-10-28,5,472,0,327,5,141,0,4,0,8,1e-06,1e-06,1,181,2.1e-05,1.8e-05,4,294,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-29,2,474,1,328,1,142,0,4,0,8,1e-06,1e-06,0,181,2.1e-05,1.8e-05,1,295,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-30,2,476,2,330,0,142,0,4,0,8,1e-06,1e-06,1,182,2.1e-05,1.9e-05,1,296,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-01,8,484,3,333,3,145,2,6,0,8,1e-06,1e-06,3,185,2.1e-05,1.9e-05,7,303,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-02,7,491,3,336,3,148,1,7,0,8,1e-06,1e-06,2,187,2.1e-05,1.9e-05,6,309,3.6e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-03,4,495,2,338,2,150,0,7,0,8,1e-06,1e-06,1,188,2.2e-05,1.9e-05,3,312,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-04,3,498,1,339,2,152,0,7,0,8,1e-06,1e-06,0,188,2.2e-05,1.9e-05,3,315,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-05,25,523,18,357,7,159,0,7,4,12,1e-06,1e-06,1,189,2.2e-05,1.9e-05,24,339,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-07,1,524,1,358,0,159,0,7,0,12,1e-06,1e-06,1,190,2.2e-05,1.9e-05,0,339,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-10,7,531,4,362,2,161,1,8,0,12,1e-06,1e-06,3,193,2.2e-05,2e-05,5,344,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-11,10,541,6,368,3,164,1,9,0,12,1e-06,1e-06,5,198,2.3e-05,2e-05,6,350,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-12,4,545,1,369,3,167,0,9,0,12,1e-06,1e-06,2,200,2.3e-05,2e-05,2,352,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-13,5,550,4,373,0,167,1,10,0,12,1e-06,1e-06,4,204,2.3e-05,2.1e-05,2,354,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-14,4,554,2,375,0,167,2,12,0,12,1e-06,1e-06,3,207,2.4e-05,2.1e-05,3,357,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-15,3,557,0,375,1,168,2,14,0,12,1e-06,1e-06,2,209,2.4e-05,2.1e-05,3,360,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-16,6,563,1,376,1,169,4,18,0,12,1e-06,1e-06,3,212,2.4e-05,2.2e-05,5,365,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-17,9,572,6,382,2,171,1,19,0,12,1e-06,1e-06,4,216,2.5e-05,2.2e-05,6,371,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-18,1,573,1,383,0,171,0,19,0,12,1e-06,1e-06,1,217,2.5e-05,2.2e-05,2,373,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-19,6,579,2,385,1,172,3,22,0,12,1e-06,1e-06,4,221,2.5e-05,2.2e-05,4,377,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-20,6,585,1,386,2,174,3,25,0,12,1e-06,1e-06,3,224,2.6e-05,2.3e-05,6,383,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-21,1,586,0,386,1,175,0,25,1,13,1e-06,1e-06,0,224,2.6e-05,2.3e-05,1,384,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-22,5,591,1,387,0,175,4,29,0,13,1e-06,1e-06,3,227,2.6e-05,2.3e-05,4,388,4.5e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-23,4,595,3,390,1,176,0,29,0,13,1e-06,1e-06,1,228,2.6e-05,2.3e-05,2,390,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-24,3,598,1,391,1,177,1,30,0,13,1e-06,1e-06,1,229,2.6e-05,2.3e-05,3,393,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-26,1,599,0,391,0,177,1,31,0,13,1e-06,1e-06,1,230,2.6e-05,2.3e-05,1,394,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-27,3,602,0,391,1,178,2,33,0,13,1e-06,1e-06,1,231,2.7e-05,2.4e-05,2,396,4.6e-05,4e-05,8700223,9828903,0,0
1,2020-11-28,3,605,2,393,1,179,0,33,0,13,1e-06,1e-06,0,231,2.7e-05,2.4e-05,3,399,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-29,3,608,0,393,3,182,0,33,0,13,1e-06,1e-06,1,232,2.7e-05,2.4e-05,2,401,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-30,5,613,3,396,2,184,0,33,0,13,1e-06,1e-06,0,232,2.7e-05,2.4e-05,5,406,4.7e-05,4.1e-05,8700223,9828903,0,0
1,2020-12-01,55,668,36,432,18,202,1,34,1,14,2e-06,1e-06,6,238,2.7e-05,2.4e-05,50,456,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-02,8,676,5,437,2,204,1,35,0,14,2e-06,1e-06,1,239,2.7e-05,2.4e-05,8,464,5.3e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-03,22,698,8,445,14,218,0,35,0,14,2e-06,1e-06,0,239,2.7e-05,2.4e-05,22,486,5.6e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-04,13,711,5,450,5,223,3,38,0,14,2e-06,1e-06,3,242,2.8e-05,2.5e-05,11,497,5.7e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-05,8,719,4,454,2,225,2,40,1,15,2e-06,2e-06,3,245,2.8e-05,2.5e-05,7,504,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-06,6,725,5,459,1,226,0,40,1,16,2e-06,2e-06,0,245,2.8e-05,2.5e-05,6,510,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-07,20,745,11,470,8,234,1,41,2,18,2e-06,2e-06,1,246,2.8e-05,2.5e-05,20,530,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-08,10,755,6,476,3,237,1,42,1,19,2e-06,2e-06,1,247,2.8e-05,2.5e-05,10,540,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-09,9,764,5,481,3,240,1,43,1,20,2e-06,2e-06,2,249,2.9e-05,2.5e-05,8,548,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-10,12,776,4,485,4,244,4,47,1,21,2e-06,2e-06,5,254,2.9e-05,2.6e-05,11,559,6.4e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-11,21,797,9,494,5,249,7,54,1,22,3e-06,2e-06,6,260,3e-05,2.6e-05,21,580,6.7e-05,5.9e-05,8700223,9828903,0,0
1,2020-12-12,11,808,4,498,6,255,1,55,2,24,3e-06,2e-06,1,261,3e-05,2.7e-05,12,592,6.8e-05,6e-05,8700223,9828903,0,0
1,2020-12-13,10,818,7,505,3,258,0,55,2,26,3e-06,3e-06,0,261,3e-05,2.7e-05,10,602,6.9e-05,6.1e-05,8700223,9828903,0,0
1,2020-12-14,17,835,7,512,7,265,3,58,0,26,3e-06,3e-06,3,264,3e-05,2.7e-05,17,619,7.1e-05,6.3e-05,8700223,9828903,0,0
1,2020-12-15,175,1010,159,671,13,278,3,61,5,31,4e-06,3e-06,3,267,3.1e-05,2.7e-05,175,794,9.1e-05,8.1e-05,8700223,9828903,0,0
1,2020-12-16,1286,2296,1281,1952,4,282,1,62,36,67,8e-06,7e-06,2,269,3.1e-05,2.7e-05,1270,2064,0.000237,0.00021,8700223,9828903,0,0
1,2020-12-17,4253,6549,4241,6193,6,288,3,65,150,217,2.5e-05,2.2e-05,5,274,3.1e-05,2.8e-05,4226,6290,0.000723,0.00064,8700223,9828903,0,0
1,2020-12-18,6452,13001,6428,12621,19,307,3,68,146,363,4.2e-05,3.7e-05,6,280,3.2e-05,2.8e-05,6423,12713,0.001461,0.001293,8700223,9828903,0,0
1,2020-12-19,3119,16120,3115,15736,4,311,0,68,49,412,4.7e-05,4.2e-05,7,287,3.3e-05,2.9e-05,3109,15822,0.001819,0.00161,8700223,9828903,0,0
1,2020-12-20,2319,18439,2284,18020,34,345,0,68,35,447,5.1e-05,4.5e-05,3,290,3.3e-05,3e-05,2311,18133,0.002084,0.001845,8700223,9828903,0,0
1,2020-12-21,7675,26114,7643,25663,28,373,0,68,212,659,7.6e-05,6.7e-05,8,298,3.4e-05,3e-05,7630,25763,0.002961,0.002621,8700223,9828903,0,0
1,2020-12-22,7454,33568,7045,32708,409,782,0,68,166,825,9.5e-05,8.4e-05,6,304,3.5e-05,3.1e-05,7390,33153,0.003811,0.003373,8700223,9828903,0,0
1,2020-12-23,8012,41580,6607,39315,1399,2181,0,68,147,972,0.000112,9.9e-05,7,311,3.6e-05,3.2e-05,7920,41073,0.004721,0.004179,8700223,9828903,0,0
1,2020-12-24,3337,44917,2329,41644,1007,3188,1,69,108,1080,0.000124,0.00011,3,314,3.6e-05,3.2e-05,3319,44392,0.005102,0.004516,8700223,9828903,0,0
1,2020-12-25,248,45165,165,41809,83,3271,0,69,11,1091,0.000125,0.000111,0,314,3.6e-05,3.2e-05,247,44639,0.005131,0.004542,8700223,9828903,0,0
1,2020-12-26,1467,46632,989,42798,477,3748,0,69,18,1109,0.000127,0.000113,0,314,3.6e-05,3.2e-05,1461,46100,0.005299,0.00469,8700223,9828903,0,0
1,2020-12-27,937,47569,563,43361,371,4119,0,69,8,1117,0.000128,0.000114,0,314,3.6e-05,3.2e-05,928,47028,0.005405,0.004785,8700223,9828903,0,0
1,2020-12-28,7142,54711,4708,48069,2429,6548,1,70,175,1292,0.000149,0.000131,8,322,3.7e-05,3.3e-05,7077,54105,0.006219,0.005505,8700223,9828903,0,0
1,2020-12-29,9238,63949,5115,53184,4115,10663,0,70,311,1603,0.000184,0.000163,6,328,3.8e-05,3.3e-05,9129,63234,0.007268,0.006433,8700223,9828903,0,0
1,2020-12-30,11947,75896,6514,59698,5426,16089,0,70,371,1974,0.000227,0.000201,8,336,3.9e-05,3.4e-05,11843,75077,0.008629,0.007638,8700223,9828903,0,0
1,2020-12-31,6135,82031,1955,61653,4175,20264,0,70,172,2146,0.000247,0.000218,9,345,4e-05,3.5e-05,6092,81169,0.00933,0.008258,8700223,9828903,0,0
1,2021-01-01,846,82877,348,62001,417,20681,26,96,64,2210,0.000254,0.000225,40,385,4.4e-05,3.9e-05,794,81963,0.009421,0.008339,8700223,9828903,0,0
1,2021-01-02,2974,85851,1786,63787,1184,21865,2,98,83,2293,0.000264,0.000233,4,389,4.5e-05,4e-05,2966,84929,0.009762,0.008641,8700223,9828903,0,0
1,2021-01-03,1092,86943,574,64361,510,22375,6,104,35,2328,0.000268,0.000237,9,398,4.6e-05,4e-05,1081,86010,0.009886,0.008751,8700223,9828903,0,0
1,2021-01-04,8003,94946,4061,68422,3924,26299,5,109,266,2594,0.000298,0.000264,327,725,8.3e-05,7.4e-05,7629,93639,0.010763,0.009527,8700223,9828903,0,0
1,2021-01-05,11334,106280,5549,73971,5767,32066,2,111,433,3027,0.000348,0.000308,749,1474,0.000169,0.00015,10477,104116,0.011967,0.010593,8700223,9828903,0,0
1,2021-01-06,14307,120587,7072,81043,7217,39283,1,112,642,3669,0.000422,0.000373,1820,3294,0.000379,0.000335,12344,116460,0.013386,0.011849,8700223,9828903,0,0
1,2021-01-07,17662,138249,9106,90149,8533,47816,6,118,919,4588,0.000527,0.000467,4433,7727,0.000888,0.000786,13016,129476,0.014882,0.013173,8700223,9828903,0,0
1,2021-01-08,20237,158486,10428,100577,9796,57612,1,119,1022,5610,0.000645,0.000571,6011,13738,0.001579,0.001398,14137,143613,0.016507,0.014611,8700223,9828903,0,0
1,2021-01-09,6948,165434,3685,104262,3257,60869,3,122,347,5957,0.000685,0.000606,2119,15857,0.001823,0.001613,4806,148419,0.017059,0.0151,8700223,9828903,0,0
1,2021-01-10,3418,168852,2010,106272,1396,62265,0,122,60,6017,0.000692,0.000612,1421,17278,0.001986,0.001758,1959,150378,0.017284,0.0153,8700223,9828903,0,0
1,2021-01-11,18254,187106,11926,118198,6311,68576,1,123,906,6923,0.000796,0.000704,6556,23834,0.002739,0.002425,11549,161927,0.018612,0.016475,8700223,9828903,0,0
1,2021-01-12,19251,206357,11132,129330,8104,76680,2,125,1015,7938,0.000912,0.000808,6004,29838,0.00343,0.003036,13076,175003,0.020115,0.017805,8700223,9828903,0,0
1,2021-01-13,20093,226450,11016,140346,9064,85744,0,125,855,8793,0.001011,0.000895,5287,35125,0.004037,0.003574,14628,189631,0.021796,0.019293,8700223,9828903,0,0
