vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,12,159,11,103,1,56,0,0,9,129,1.5e-05,1.3e-05,3,15,2e-06,2e-06,9,144,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-03,7,166,5,108,2,58,0,0,7,136,1.6e-05,1.4e-05,0,15,2e-06,2e-06,7,151,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-04,9,175,7,115,2,60,0,0,6,139,1.6e-05,1.4e-05,3,18,2e-06,2e-06,6,157,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-05,1,176,0,115,1,61,0,0,1,140,1.6e-05,1.4e-05,0,18,2e-06,2e-06,1,158,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-06,1,177,1,116,0,61,0,0,1,141,1.6e-05,1.4e-05,0,18,2e-06,2e-06,1,159,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-07,2,179,0,116,2,63,0,0,2,143,1.6e-05,1.5e-05,0,18,2e-06,2e-06,2,161,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-08,15,194,10,126,5,68,0,0,7,142,1.6e-05,1.4e-05,8,26,3e-06,3e-06,7,168,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-09,14,208,11,137,3,71,0,0,7,142,1.6e-05,1.4e-05,7,33,4e-06,3e-06,7,175,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-10,9,217,7,144,2,73,0,0,6,145,1.7e-05,1.5e-05,3,36,4e-06,4e-06,6,181,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-11,12,229,9,153,3,76,0,0,9,151,1.7e-05,1.5e-05,3,39,4e-06,4e-06,9,190,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-12,3,232,1,154,2,78,0,0,2,152,1.7e-05,1.5e-05,1,40,5e-06,4e-06,2,192,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-13,1,233,1,155,0,78,0,0,0,151,1.7e-05,1.5e-05,1,41,5e-06,4e-06,0,192,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-14,17,250,11,166,6,84,0,0,6,147,1.7e-05,1.5e-05,10,51,6e-06,5e-06,6,198,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-15,5,255,4,170,1,85,0,0,1,144,1.7e-05,1.5e-05,4,55,6e-06,6e-06,1,199,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-16,7,262,5,175,2,87,0,0,1,139,1.6e-05,1.4e-05,6,61,7e-06,6e-06,1,200,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-17,10,272,5,180,5,92,0,0,3,135,1.6e-05,1.4e-05,7,68,8e-06,7e-06,3,203,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-18,8,280,8,188,0,92,0,0,2,131,1.5e-05,1.3e-05,6,74,9e-06,8e-06,2,205,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-19,2,282,2,190,0,92,0,0,2,133,1.5e-05,1.4e-05,0,74,9e-06,8e-06,2,207,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-21,11,293,9,199,2,94,0,0,3,128,1.5e-05,1.3e-05,8,82,9e-06,8e-06,3,210,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-22,15,308,11,210,4,98,0,0,11,135,1.6e-05,1.4e-05,4,86,1e-05,9e-06,11,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-23,16,324,13,223,3,101,0,0,6,131,1.5e-05,1.3e-05,10,96,1.1e-05,1e-05,6,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-24,10,334,10,233,0,101,0,0,4,129,1.5e-05,1.3e-05,6,102,1.2e-05,1e-05,4,231,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-25,10,344,10,243,0,101,0,0,5,129,1.5e-05,1.3e-05,5,107,1.2e-05,1.1e-05,5,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-26,1,345,1,244,0,101,0,0,0,128,1.5e-05,1.3e-05,1,108,1.2e-05,1.1e-05,0,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-27,1,346,1,245,0,101,0,0,1,129,1.5e-05,1.3e-05,0,108,1.2e-05,1.1e-05,1,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-28,6,352,3,248,3,104,0,0,1,125,1.4e-05,1.3e-05,5,113,1.3e-05,1.1e-05,1,238,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-29,9,361,6,254,3,107,0,0,2,120,1.4e-05,1.2e-05,7,120,1.4e-05,1.2e-05,2,240,2.8e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-30,10,371,7,261,3,110,0,0,2,114,1.3e-05,1.2e-05,8,128,1.5e-05,1.3e-05,2,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-01,11,382,4,265,5,115,2,2,5,115,1.3e-05,1.2e-05,6,134,1.5e-05,1.4e-05,7,249,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-02,4,386,4,269,0,115,0,2,0,111,1.3e-05,1.1e-05,4,138,1.6e-05,1.4e-05,0,249,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-03,2,388,2,271,0,115,0,2,0,109,1.3e-05,1.1e-05,2,140,1.6e-05,1.4e-05,0,249,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-05,5,393,3,274,2,117,0,2,2,109,1.3e-05,1.1e-05,2,142,1.6e-05,1.4e-05,2,251,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-06,4,397,4,278,0,117,0,2,2,109,1.3e-05,1.1e-05,2,144,1.7e-05,1.5e-05,2,253,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-07,3,400,2,280,0,117,1,3,0,107,1.2e-05,1.1e-05,3,147,1.7e-05,1.5e-05,1,254,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-08,6,406,5,285,1,118,0,3,4,109,1.3e-05,1.1e-05,2,149,1.7e-05,1.5e-05,4,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-09,5,411,3,288,2,120,0,3,0,104,1.2e-05,1.1e-05,5,154,1.8e-05,1.6e-05,0,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-10,3,414,2,290,1,121,0,3,2,105,1.2e-05,1.1e-05,1,155,1.8e-05,1.6e-05,2,260,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-12,4,418,3,293,1,122,0,3,1,103,1.2e-05,1e-05,3,158,1.8e-05,1.6e-05,1,261,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-13,15,433,12,305,3,125,0,3,4,96,1.1e-05,1e-05,11,169,1.9e-05,1.7e-05,4,265,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-14,6,439,5,310,1,126,0,3,1,92,1.1e-05,9e-06,5,174,2e-05,1.8e-05,1,266,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-15,8,447,8,318,0,126,0,3,4,92,1.1e-05,9e-06,4,178,2e-05,1.8e-05,4,270,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-16,3,450,3,321,0,126,0,3,2,93,1.1e-05,9e-06,1,179,2.1e-05,1.8e-05,2,272,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-17,2,452,2,323,0,126,0,3,2,95,1.1e-05,1e-05,0,179,2.1e-05,1.8e-05,2,274,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-18,1,453,1,324,0,126,0,3,1,96,1.1e-05,1e-05,0,179,2.1e-05,1.8e-05,1,275,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-19,11,464,9,333,1,127,1,4,9,104,1.2e-05,1.1e-05,2,181,2.1e-05,1.8e-05,10,285,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-20,5,469,2,335,3,130,0,4,4,107,1.2e-05,1.1e-05,1,182,2.1e-05,1.9e-05,4,289,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-21,7,476,5,340,2,132,0,4,5,110,1.3e-05,1.1e-05,2,184,2.1e-05,1.9e-05,5,294,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-22,1,477,1,341,0,132,0,4,1,111,1.3e-05,1.1e-05,0,184,2.1e-05,1.9e-05,1,295,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-23,4,481,1,342,3,135,0,4,3,113,1.3e-05,1.1e-05,1,185,2.1e-05,1.9e-05,3,298,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-24,2,483,2,344,0,135,0,4,3,116,1.3e-05,1.2e-05,0,185,2.1e-05,1.9e-05,3,301,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-26,5,488,2,346,3,138,0,4,4,119,1.4e-05,1.2e-05,1,186,2.1e-05,1.9e-05,4,305,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-27,4,492,3,349,1,139,0,4,3,121,1.4e-05,1.2e-05,1,187,2.1e-05,1.9e-05,3,308,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-28,5,497,0,349,5,144,0,4,3,123,1.4e-05,1.3e-05,1,188,2.2e-05,1.9e-05,3,311,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-29,3,500,1,350,2,146,0,4,2,125,1.4e-05,1.3e-05,0,188,2.2e-05,1.9e-05,2,313,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-30,2,502,2,352,0,146,0,4,1,125,1.4e-05,1.3e-05,1,189,2.2e-05,1.9e-05,1,314,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-01,9,511,3,355,3,149,3,7,5,129,1.5e-05,1.3e-05,4,193,2.2e-05,2e-05,8,322,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-02,8,519,3,358,3,152,2,9,5,133,1.5e-05,1.4e-05,3,196,2.3e-05,2e-05,7,329,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-03,4,523,2,360,2,154,0,9,3,135,1.6e-05,1.4e-05,1,197,2.3e-05,2e-05,3,332,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-04,3,526,1,361,2,156,0,9,3,138,1.6e-05,1.4e-05,0,197,2.3e-05,2e-05,3,335,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-05,26,552,19,380,7,163,0,9,24,160,1.8e-05,1.6e-05,2,199,2.3e-05,2e-05,24,359,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-07,1,553,1,381,0,163,0,9,0,159,1.8e-05,1.6e-05,1,200,2.3e-05,2e-05,0,359,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-08,1,554,0,381,1,164,0,9,1,160,1.8e-05,1.6e-05,0,200,2.3e-05,2e-05,1,360,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-10,8,562,4,385,3,167,1,10,5,163,1.9e-05,1.7e-05,3,203,2.3e-05,2.1e-05,6,366,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-11,10,572,7,392,2,169,1,11,4,162,1.9e-05,1.6e-05,6,209,2.4e-05,2.1e-05,5,371,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-12,5,577,1,393,3,172,1,12,2,162,1.9e-05,1.6e-05,3,212,2.4e-05,2.2e-05,3,374,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-13,5,582,4,397,0,172,1,13,1,160,1.8e-05,1.6e-05,4,216,2.5e-05,2.2e-05,2,376,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-14,4,586,2,399,0,172,2,15,1,160,1.8e-05,1.6e-05,3,219,2.5e-05,2.2e-05,3,379,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-15,4,590,1,400,1,173,2,17,2,162,1.9e-05,1.6e-05,2,221,2.5e-05,2.2e-05,4,383,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-16,6,596,1,401,1,174,4,21,2,164,1.9e-05,1.7e-05,3,224,2.6e-05,2.3e-05,5,388,4.5e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-17,11,607,6,407,3,177,2,23,6,167,1.9e-05,1.7e-05,5,229,2.6e-05,2.3e-05,8,396,4.6e-05,4e-05,8700223,9828903,0,0
1,2020-11-18,1,608,1,408,0,177,0,23,1,168,1.9e-05,1.7e-05,1,230,2.6e-05,2.3e-05,2,398,4.6e-05,4e-05,8700223,9828903,0,0
1,2020-11-19,6,614,2,410,1,178,3,26,1,168,1.9e-05,1.7e-05,3,233,2.7e-05,2.4e-05,3,401,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-20,6,620,1,411,2,180,3,29,3,171,2e-05,1.7e-05,3,236,2.7e-05,2.4e-05,6,407,4.7e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-22,5,625,1,412,0,180,4,33,1,172,2e-05,1.7e-05,3,239,2.7e-05,2.4e-05,4,411,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-23,5,630,3,415,1,181,1,34,2,173,2e-05,1.8e-05,2,241,2.8e-05,2.5e-05,3,414,4.8e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-24,3,633,1,416,1,182,1,35,2,175,2e-05,1.8e-05,1,242,2.8e-05,2.5e-05,3,417,4.8e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-26,1,634,0,416,0,182,1,36,0,175,2e-05,1.8e-05,1,243,2.8e-05,2.5e-05,1,418,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-27,3,637,0,416,1,183,2,38,1,176,2e-05,1.8e-05,1,244,2.8e-05,2.5e-05,2,420,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-28,3,640,2,418,1,184,0,38,3,179,2.1e-05,1.8e-05,0,244,2.8e-05,2.5e-05,3,423,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-29,3,643,0,418,3,187,0,38,2,180,2.1e-05,1.8e-05,1,245,2.8e-05,2.5e-05,2,425,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-30,5,648,3,421,2,189,0,38,5,185,2.1e-05,1.9e-05,0,245,2.8e-05,2.5e-05,5,430,4.9e-05,4.4e-05,8700223,9828903,0,0
1,2020-12-01,55,703,36,457,18,207,1,39,49,229,2.6e-05,2.3e-05,6,251,2.9e-05,2.6e-05,50,480,5.5e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-02,10,713,5,462,2,209,3,42,7,236,2.7e-05,2.4e-05,2,253,2.9e-05,2.6e-05,9,489,5.6e-05,5e-05,8700223,9828903,0,0
1,2020-12-03,21,734,8,470,12,221,1,43,20,256,2.9e-05,2.6e-05,1,254,2.9e-05,2.6e-05,21,510,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-04,13,747,5,475,5,226,3,46,9,264,3e-05,2.7e-05,4,258,3e-05,2.6e-05,12,522,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-05,8,755,4,479,2,228,2,48,5,268,3.1e-05,2.7e-05,3,261,3e-05,2.7e-05,7,529,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-06,8,763,6,485,1,229,1,49,7,275,3.2e-05,2.8e-05,1,262,3e-05,2.7e-05,8,537,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-07,22,785,11,496,8,237,3,52,19,294,3.4e-05,3e-05,3,265,3e-05,2.7e-05,22,559,6.4e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-08,9,794,5,501,3,240,1,53,8,302,3.5e-05,3.1e-05,1,266,3.1e-05,2.7e-05,9,568,6.5e-05,5.8e-05,8700223,9828903,0,0
1,2020-12-09,9,803,5,506,2,242,2,55,6,307,3.5e-05,3.1e-05,3,269,3.1e-05,2.7e-05,8,576,6.6e-05,5.9e-05,8700223,9828903,0,0
1,2020-12-10,12,815,4,510,4,246,4,59,7,313,3.6e-05,3.2e-05,5,274,3.1e-05,2.8e-05,11,587,6.7e-05,6e-05,8700223,9828903,0,0
1,2020-12-11,23,838,10,520,5,251,8,67,16,329,3.8e-05,3.3e-05,7,281,3.2e-05,2.9e-05,23,610,7e-05,6.2e-05,8700223,9828903,0,0
1,2020-12-12,11,849,4,524,6,257,1,68,10,339,3.9e-05,3.4e-05,1,282,3.2e-05,2.9e-05,11,621,7.1e-05,6.3e-05,8700223,9828903,0,0
1,2020-12-13,10,859,7,531,3,260,0,68,10,349,4e-05,3.6e-05,0,282,3.2e-05,2.9e-05,10,631,7.3e-05,6.4e-05,8700223,9828903,0,0
1,2020-12-14,17,876,7,538,7,267,3,71,14,363,4.2e-05,3.7e-05,3,285,3.3e-05,2.9e-05,17,648,7.4e-05,6.6e-05,8700223,9828903,0,0
1,2020-12-15,179,1055,160,698,15,282,4,75,174,537,6.2e-05,5.5e-05,4,289,3.3e-05,2.9e-05,178,826,9.5e-05,8.4e-05,8700223,9828903,0,0
1,2020-12-16,1286,2341,1280,1978,5,287,1,76,1270,1805,0.000207,0.000184,2,291,3.3e-05,3e-05,1270,2096,0.000241,0.000213,8700223,9828903,0,0
1,2020-12-17,4241,6582,4229,6207,6,293,3,79,4212,6015,0.000691,0.000612,5,296,3.4e-05,3e-05,4215,6311,0.000725,0.000642,8700223,9828903,0,0
1,2020-12-18,6414,12996,6389,12596,20,313,3,82,6381,12393,0.001424,0.001261,6,302,3.5e-05,3.1e-05,6384,12695,0.001459,0.001292,8700223,9828903,0,0
1,2020-12-19,3114,16110,3109,15705,5,318,0,82,3103,15489,0.00178,0.001576,7,309,3.6e-05,3.1e-05,3103,15798,0.001816,0.001607,8700223,9828903,0,0
1,2020-12-20,2325,18435,2290,17995,34,352,0,82,2316,17802,0.002046,0.001811,3,312,3.6e-05,3.2e-05,2316,18114,0.002082,0.001843,8700223,9828903,0,0
1,2020-12-21,7663,26098,7632,25627,28,380,0,82,7620,25414,0.002921,0.002586,8,320,3.7e-05,3.3e-05,7620,25734,0.002958,0.002618,8700223,9828903,0,0
1,2020-12-22,7452,33550,7045,32672,407,787,0,82,7387,32795,0.003769,0.003337,6,326,3.7e-05,3.3e-05,7387,33121,0.003807,0.00337,8700223,9828903,0,0
1,2020-12-23,8014,41564,6608,39280,1400,2187,0,82,7923,40711,0.004679,0.004142,7,333,3.8e-05,3.4e-05,7923,41044,0.004718,0.004176,8700223,9828903,0,0
1,2020-12-24,3338,44902,2329,41609,1008,3195,1,83,3320,44030,0.005061,0.00448,2,335,3.9e-05,3.4e-05,3321,44365,0.005099,0.004514,8700223,9828903,0,0
1,2020-12-25,248,45150,163,41772,85,3280,0,83,247,44277,0.005089,0.004505,0,335,3.9e-05,3.4e-05,247,44612,0.005128,0.004539,8700223,9828903,0,0
1,2020-12-26,1461,46611,989,42761,471,3751,0,83,1455,45732,0.005256,0.004653,0,335,3.9e-05,3.4e-05,1455,46067,0.005295,0.004687,8700223,9828903,0,0
1,2020-12-27,943,47554,564,43325,376,4127,0,83,935,46667,0.005364,0.004748,0,335,3.9e-05,3.4e-05,935,47002,0.005402,0.004782,8700223,9828903,0,0
1,2020-12-28,7124,54678,4692,48017,2427,6554,1,84,7056,53715,0.006174,0.005465,9,344,4e-05,3.5e-05,7057,54059,0.006214,0.0055,8700223,9828903,0,0
1,2020-12-29,9210,63888,5095,53112,4107,10661,0,84,9105,62816,0.00722,0.006391,4,348,4e-05,3.5e-05,9105,63164,0.00726,0.006426,8700223,9828903,0,0
1,2020-12-30,11948,75836,6506,59618,5435,16096,0,84,11842,74649,0.00858,0.007595,9,357,4.1e-05,3.6e-05,11842,75006,0.008621,0.007631,8700223,9828903,0,0
1,2020-12-31,6107,81943,1952,61570,4150,20246,0,84,6069,80710,0.009277,0.008211,8,365,4.2e-05,3.7e-05,6069,81075,0.009319,0.008249,8700223,9828903,0,0
1,2021-01-01,855,82798,348,61918,419,20665,33,117,770,81467,0.009364,0.008289,47,412,4.7e-05,4.2e-05,804,81879,0.009411,0.00833,8700223,9828903,0,0
1,2021-01-02,2973,85771,1790,63708,1176,21841,3,120,2960,84425,0.009704,0.008589,5,417,4.8e-05,4.2e-05,2963,84842,0.009752,0.008632,8700223,9828903,0,0
1,2021-01-03,1093,86864,572,64280,513,22354,7,127,1076,85498,0.009827,0.008699,9,426,4.9e-05,4.3e-05,1082,85924,0.009876,0.008742,8700223,9828903,0,0
1,2021-01-04,8032,94896,4084,68364,3929,26283,5,132,7650,92825,0.010669,0.009444,328,754,8.7e-05,7.7e-05,7655,93579,0.010756,0.009521,8700223,9828903,0,0
1,2021-01-05,11342,106238,5552,73916,5771,32054,2,134,10480,102556,0.011788,0.010434,751,1505,0.000173,0.000153,10482,104061,0.011961,0.010587,8700223,9828903,0,0
1,2021-01-06,14297,120535,7067,80983,7211,39265,2,136,12334,113069,0.012996,0.011504,1823,3328,0.000383,0.000339,12336,116397,0.013379,0.011842,8700223,9828903,0,0
1,2021-01-07,17648,138183,9095,90078,8530,47795,5,141,13011,121669,0.013985,0.012379,4415,7743,0.00089,0.000788,13015,129412,0.014875,0.013166,8700223,9828903,0,0
1,2021-01-08,20234,158417,10417,100495,9804,57599,1,142,14146,129822,0.014922,0.013208,5994,13737,0.001579,0.001398,14147,143559,0.016501,0.014606,8700223,9828903,0,0
1,2021-01-09,6933,165350,3677,104172,3250,60849,3,145,4792,132505,0.01523,0.013481,2112,15849,0.001822,0.001612,4795,148354,0.017052,0.015094,8700223,9828903,0,0
