vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-01-22,28381,414718,11275,224225,17106,190493,0,0,26315,297038,0.034141,2001,58868,0.006766,26347,355906,0.040908,8700223
1,2021-01-23,18727,433445,8196,232421,10531,201024,0,0,16764,311879,0.035847,1933,60801,0.006988,16774,372680,0.042836,8700223
1,2021-01-24,6686,440131,4160,236581,2526,203550,0,0,6029,317261,0.036466,653,61454,0.007063,6035,378715,0.043529,8700223
1,2021-01-25,25442,465573,10488,247069,14954,218504,0,0,19657,331282,0.038077,5740,67194,0.007723,19761,398476,0.045801,8700223
1,2021-01-26,28835,494408,13484,260553,15351,233855,0,0,22141,346809,0.039862,6634,73828,0.008486,22161,420637,0.048348,8700223
1,2021-01-27,32659,527067,15543,276096,17116,250971,0,0,24540,363329,0.041761,8052,81880,0.009411,24572,445209,0.051172,8700223
1,2021-01-28,34982,562049,16405,292501,18577,269548,0,0,28037,384553,0.0442,6878,88758,0.010202,28102,473311,0.054402,8700223
1,2021-01-29,33659,595708,16444,308945,17215,286763,0,0,27079,405236,0.046578,6435,95193,0.010941,27118,500429,0.057519,8700223
1,2021-01-30,20198,615906,8736,317681,11462,298225,0,0,18067,421212,0.048414,2102,97295,0.011183,18078,518507,0.059597,8700223
1,2021-01-31,7646,623552,4970,322651,2676,300901,0,0,6936,427443,0.04913,707,98002,0.011264,6938,525445,0.060394,8700223
1,2021-02-01,28927,652479,12508,335159,16419,317320,0,0,21118,440807,0.050666,7759,105761,0.012156,21123,546568,0.062822,8700223
1,2021-02-02,32685,685164,11811,346970,20874,338194,0,0,24409,457059,0.052534,8194,113955,0.013098,24446,571014,0.065632,8700223
1,2021-02-03,39670,724834,15256,362226,24414,362608,0,0,28571,474731,0.054565,10936,124891,0.014355,28608,599622,0.06892,8700223
1,2021-02-04,44008,768842,17133,379359,26875,389483,0,0,31743,494380,0.056824,12142,137033,0.015751,31791,631413,0.072574,8700223
1,2021-02-05,46790,815632,17170,396529,29620,419103,0,0,30659,509109,0.058517,15982,153015,0.017587,30711,662124,0.076104,8700223
1,2021-02-06,26544,842176,10490,407019,16054,435157,0,0,20633,523894,0.060216,5864,158879,0.018261,20649,682773,0.078478,8700223
1,2021-02-07,6275,848451,4039,411058,2236,437393,0,0,4631,526918,0.060564,1625,160504,0.018448,4649,687422,0.079012,8700223
1,2021-02-08,31622,880073,14445,425503,17177,454570,0,0,21076,537636,0.061796,10454,170958,0.01965,21172,708594,0.081445,8700223
1,2021-02-09,38444,918517,16857,442360,21587,476157,0,0,23664,546690,0.062836,14687,185645,0.021338,23741,732335,0.084174,8700223
1,2021-02-10,47199,965716,22129,464489,25070,501227,0,0,26830,553353,0.063602,20246,205891,0.023665,26909,759244,0.087267,8700223
1,2021-02-11,51777,1017493,25424,489913,26353,527580,0,0,30909,563810,0.064804,20555,226446,0.026028,31012,790256,0.090832,8700223
1,2021-02-12,49994,1067487,21512,511425,28482,556062,0,0,28684,571477,0.065685,21156,247602,0.028459,28823,819079,0.094145,8700223
1,2021-02-13,26378,1093865,11535,522960,14843,570905,0,0,15268,575782,0.06618,11039,258641,0.029728,15344,834423,0.095908,8700223
1,2021-02-14,11778,1105643,5563,528523,6215,577120,0,0,6699,577497,0.066377,5049,263690,0.030308,6764,841187,0.096686,8700223
1,2021-02-15,23871,1129514,9381,537904,14490,591610,0,0,14515,582890,0.066997,9236,272926,0.03137,14629,855816,0.098367,8700223
1,2021-02-16,47109,1176623,22500,560404,24609,616219,0,0,27502,590980,0.067927,19524,292450,0.033614,27614,883430,0.101541,8700223
1,2021-02-17,48446,1225069,24546,584950,23900,640119,0,0,26099,595032,0.068393,22195,314645,0.036165,26247,909677,0.104558,8700223
1,2021-02-18,51133,1276202,25579,610529,25554,665673,0,0,26493,597356,0.06866,24400,339045,0.03897,26724,936401,0.10763,8700223
1,2021-02-19,46582,1322784,25263,635792,21319,686992,0,0,26097,603184,0.06933,20331,359376,0.041307,26159,962560,0.110636,8700223
1,2021-02-20,27625,1350409,16838,652630,10787,697779,0,0,15770,607238,0.069796,11793,371169,0.042662,15847,978407,0.112458,8700223
1,2021-02-21,12321,1362730,10615,663245,1706,699485,0,0,7420,609867,0.070098,4841,376010,0.043218,7470,985877,0.113316,8700223
1,2021-02-22,31523,1394253,20771,684016,10752,710237,0,0,18142,614823,0.070667,13287,389297,0.044746,18243,1004120,0.115413,8700223
1,2021-02-23,45636,1439889,22087,706103,23549,733786,0,0,25044,619924,0.071254,20305,409602,0.047079,25406,1029526,0.118333,8700223
1,2021-02-24,55663,1495552,26880,732983,28783,762569,0,0,30609,626136,0.071968,24849,434451,0.049936,31061,1060587,0.121903,8700223
1,2021-02-25,68185,1563737,33098,766081,35087,797656,0,0,42132,642886,0.073893,25882,460333,0.05291,42632,1103219,0.126804,8700223
1,2021-02-26,76073,1639810,35705,801786,40368,838024,0,0,49751,667022,0.076667,26089,486422,0.055909,50225,1153444,0.132576,8700223
1,2021-02-27,52369,1692179,24021,825807,28339,866363,9,9,34349,683768,0.078592,17877,504299,0.057964,34623,1188067,0.136556,8700223
1,2021-02-28,19969,1712148,11845,837652,8122,874485,2,11,14650,693327,0.079691,5234,509533,0.058566,14793,1202860,0.138256,8700223
1,2021-03-01,45100,1757248,20811,858463,24247,898732,42,53,28972,706627,0.081219,15951,525484,0.060399,29251,1232111,0.141618,8700223
1,2021-03-02,62562,1819810,27280,885743,35274,934006,8,61,40292,725431,0.083381,22115,547599,0.062941,40919,1273030,0.146322,8700223
1,2021-03-03,70316,1890126,33668,919411,36623,970629,25,86,43044,741980,0.085283,27113,574712,0.066057,43662,1316692,0.15134,8700223
1,2021-03-04,78619,1968745,37127,956538,41456,1012085,36,122,50745,765584,0.087996,27687,602399,0.069239,51291,1367983,0.157235,8700223
1,2021-03-05,77783,2046528,35256,991794,42321,1054406,206,328,52136,793151,0.091164,25403,627802,0.072159,52970,1420953,0.163324,8700223
1,2021-03-06,57429,2103957,27450,1019244,28628,1083034,1351,1679,39080,815670,0.093753,18271,646073,0.074259,40790,1461743,0.168012,8700223
1,2021-03-07,20921,2124878,13018,1032262,6714,1089748,1189,2868,15489,827197,0.095078,5405,651478,0.074881,16932,1478675,0.169958,8700223
1,2021-03-08,45934,2170812,22452,1054714,21524,1111272,1958,4826,32197,848053,0.097475,13635,665113,0.076448,34491,1513166,0.173923,8700223
1,2021-03-09,66615,2237427,32232,1086946,31880,1143152,2503,7329,40979,866386,0.099582,25487,690600,0.079377,43820,1556986,0.178959,8700223
1,2021-03-10,73570,2310997,36653,1123599,32439,1175591,4478,11807,45292,888355,0.102107,28168,718768,0.082615,50137,1607123,0.184722,8700223
1,2021-03-11,90058,2401055,41382,1164981,40671,1216262,8005,19812,52420,911826,0.104805,37410,756178,0.086915,60881,1668004,0.19172,8700223
1,2021-03-12,98821,2499876,43555,1208536,42851,1259113,12415,32227,57747,941580,0.108225,40864,797042,0.091612,70618,1738622,0.199836,8700223
1,2021-03-13,65262,2565138,29524,1238060,28071,1287184,7667,39894,41632,967703,0.111227,23499,820541,0.094313,49622,1788244,0.20554,8700223
1,2021-03-14,27874,2593012,14903,1252963,9399,1296583,3572,43466,15620,974904,0.112055,12183,832724,0.095713,19384,1807628,0.207768,8700223
1,2021-03-15,65191,2658203,28749,1281712,29691,1326274,6751,50217,38340,993721,0.114218,26635,859359,0.098774,45452,1853080,0.212992,8700223
1,2021-03-16,85656,2743859,39083,1320795,40930,1367204,5643,55860,53090,1020471,0.117293,32342,891701,0.102492,59092,1912172,0.219784,8700223
1,2021-03-17,92855,2836714,45279,1366074,41034,1408238,6542,62402,59677,1054103,0.121158,32951,924652,0.106279,66583,1978755,0.227437,8700223
1,2021-03-18,98572,2935286,50827,1416901,42024,1450262,5721,68123,59656,1081410,0.124297,38559,963211,0.110711,65866,2044621,0.235008,8700223
1,2021-03-19,103538,3038824,53637,1470538,43604,1493866,6297,74420,60553,1106083,0.127133,42698,1005909,0.115619,67371,2111992,0.242751,8700223
1,2021-03-20,72462,3111286,37271,1507809,29978,1523844,5213,79633,46534,1132368,0.130154,25741,1031650,0.118577,52026,2164018,0.248731,8700223
1,2021-03-21,27232,3138518,19017,1526826,6405,1530249,1810,81443,16992,1141116,0.131159,10148,1041798,0.119744,18896,2182914,0.250903,8700223
1,2021-03-22,59158,3197676,30565,1557391,25307,1555556,3286,84729,39957,1165756,0.133992,18978,1060776,0.121925,43618,2226532,0.255917,8700223
1,2021-03-23,83009,3280685,42265,1599656,37128,1592684,3616,88345,51179,1189426,0.136712,31586,1092362,0.125556,55256,2281788,0.262268,8700223
1,2021-03-24,87897,3368582,44506,1644162,39049,1631733,4342,92687,52572,1211475,0.139246,35034,1127396,0.129582,57083,2338871,0.268829,8700223
1,2021-03-25,96668,3465250,49432,1693594,41415,1673148,5821,98508,53692,1228551,0.141209,42645,1170041,0.134484,59721,2398592,0.275693,8700223
1,2021-03-26,104412,3569662,50936,1744530,47168,1720316,6308,104816,55935,1242980,0.142868,48110,1218151,0.140014,62539,2461131,0.282881,8700223
1,2021-03-27,73958,3643620,38217,1782747,31532,1751848,4209,109025,37990,1249638,0.143633,35741,1253892,0.144122,42399,2503530,0.287755,8700223
1,2021-03-28,32664,3676284,21387,1804134,10060,1761908,1217,110242,16377,1251502,0.143847,16179,1270071,0.145981,18043,2521573,0.289829,8700223
1,2021-03-29,67134,3743418,33352,1837486,30622,1792530,3160,113402,37034,1262006,0.145054,29894,1299965,0.149417,40398,2561971,0.294472,8700223
1,2021-03-30,91952,3835370,45318,1882804,40263,1832793,6371,119773,47284,1271287,0.146121,44462,1344427,0.154528,53743,2615714,0.300649,8700223
1,2021-03-31,100802,3936172,52657,1935461,41955,1874748,6190,125963,55305,1287669,0.148004,45179,1389606,0.159721,61561,2677275,0.307725,8700223
1,2021-04-01,111884,4048056,53549,1989010,49551,1924299,8784,134747,57015,1299077,0.149315,54440,1444046,0.165978,65848,2743123,0.315293,8700223
1,2021-04-02,111272,4159328,50920,2039930,50652,1974951,9700,144447,56469,1311076,0.150695,54374,1498420,0.172228,66373,2809496,0.322922,8700223
1,2021-04-03,77998,4237326,39274,2079204,29092,2004043,9632,154079,36484,1315929,0.151252,41331,1539751,0.176978,46184,2855680,0.328231,8700223
1,2021-04-04,23767,4261093,11828,2091032,8473,2012516,3466,157545,9945,1315574,0.151212,13756,1553507,0.178559,13401,2869081,0.329771,8700223
1,2021-04-05,76307,4337400,36652,2127684,30345,2042861,9310,166855,34229,1317402,0.151422,41878,1595385,0.183373,43706,2912787,0.334795,8700223
1,2021-04-06,103620,4441020,49256,2176940,37780,2080641,16584,183439,46778,1324248,0.152209,56549,1651934,0.189873,63395,2976182,0.342081,8700223
1,2021-04-07,111829,4552849,54374,2231314,39914,2120555,17541,200980,50392,1331071,0.152993,61135,1713069,0.196899,67958,3044140,0.349892,8700223
1,2021-04-08,122263,4675112,57927,2289241,43359,2163914,20977,221957,53988,1338246,0.153817,67858,1780927,0.204699,75033,3119173,0.358516,8700223
1,2021-04-09,123532,4798644,56432,2345673,46285,2210199,20815,242772,54212,1344369,0.154521,68957,1849884,0.212625,75080,3194253,0.367146,8700223
1,2021-04-10,95696,4894340,42525,2388198,30467,2240666,22704,265476,37375,1346309,0.154744,58111,1907995,0.219304,60051,3254304,0.374048,8700223
1,2021-04-11,36496,4930836,20348,2408546,9411,2250077,6737,272213,14818,1346350,0.154749,21616,1929611,0.221789,21657,3275961,0.376538,8700223
1,2021-04-12,74310,5005146,33239,2441785,31088,2281165,9983,282196,31457,1345379,0.154637,42563,1972174,0.226681,41592,3317553,0.381318,8700223
1,2021-04-13,97259,5102405,52095,2493880,44825,2325990,339,282535,52494,1354086,0.155638,44470,2016644,0.231792,53177,3370730,0.38743,8700223
1,2021-04-14,104944,5207349,54389,2548269,50483,2376473,72,282607,53431,1356816,0.155952,51145,2067789,0.237671,53875,3424605,0.393623,8700223
1,2021-04-15,106159,5313508,57768,2606037,48302,2424775,89,282696,56752,1365011,0.156894,48821,2116610,0.243282,57016,3481621,0.400176,8700223
1,2021-04-16,110734,5424242,56812,2662849,53834,2478609,88,282784,55436,1365953,0.157002,54766,2171376,0.249577,55708,3537329,0.406579,8700223
1,2021-04-17,83390,5507632,45297,2708146,38082,2516691,11,282795,46707,1376385,0.158201,36448,2207824,0.253766,46880,3584209,0.411967,8700223
1,2021-04-18,30235,5537867,20429,2728575,9799,2526490,7,282802,15273,1376994,0.158271,14873,2222697,0.255476,15482,3599691,0.413747,8700223
1,2021-04-19,67166,5605033,34029,2762604,33124,2559614,13,282815,30498,1371319,0.157619,36314,2259011,0.25965,30639,3630330,0.417269,8700223
1,2021-04-20,88570,5693603,44680,2807284,43868,2603482,22,282837,41772,1366868,0.157107,46449,2305460,0.264989,41998,3672328,0.422096,8700223
1,2021-04-21,97630,5791233,50922,2858206,46608,2650090,100,282937,43897,1357923,0.156079,53176,2358636,0.271101,44231,3716559,0.42718,8700223
1,2021-04-22,97266,5888499,50810,2909016,46440,2696530,16,282953,44754,1350906,0.155273,52007,2410643,0.277078,44990,3761549,0.432351,8700223
1,2021-04-23,101998,5990497,52702,2961718,49269,2745799,27,282980,48884,1347427,0.154873,52617,2463260,0.283126,49138,3810687,0.437999,8700223
1,2021-04-24,75644,6066141,46899,3008617,28719,2774518,26,283006,42806,1357803,0.156065,32710,2495970,0.286886,43086,3853773,0.442951,8700223
1,2021-04-25,27056,6093197,17224,3025841,9818,2784336,14,283020,15464,1361941,0.156541,11480,2507450,0.288205,15618,3869391,0.444746,8700223
1,2021-04-26,65870,6159067,34547,3060388,30923,2815259,400,283420,31517,1360149,0.156335,34048,2541498,0.292119,32256,3901647,0.448454,8700223
1,2021-04-27,81186,6240253,43146,3103534,36738,2851997,1302,284722,35503,1351893,0.155386,45404,2586902,0.297337,37148,3938795,0.452723,8700223
1,2021-04-28,80869,6321122,43041,3146575,36330,2888327,1498,286220,35709,1344506,0.154537,44824,2631726,0.302489,37437,3976232,0.457026,8700223
1,2021-04-29,83933,6405055,46156,3192731,36165,2924492,1612,287832,34663,1332018,0.153102,48925,2680651,0.308113,36437,4012669,0.461214,8700223
1,2021-04-30,91407,6496462,49532,3242263,40016,2964508,1859,289691,38623,1320208,0.151744,52462,2733113,0.314143,40652,4053321,0.465887,8700223
1,2021-05-01,62421,6558883,40307,3282570,20700,2985208,1414,291105,26345,1312345,0.15084,35840,2768953,0.318262,27977,4081298,0.469103,8700223
1,2021-05-02,23264,6582147,16450,3299020,6237,2991445,577,291682,9428,1308647,0.150415,13731,2782684,0.319841,10033,4091331,0.470256,8700223
1,2021-05-03,55577,6637724,30740,3329760,23007,3014452,1830,293512,20547,1296286,0.148995,34793,2817477,0.32384,22432,4113763,0.472834,8700223
1,2021-05-04,75081,6712805,43225,3372985,29768,3044220,2088,295600,27286,1278248,0.146921,47498,2864975,0.329299,29460,4143223,0.47622,8700223
1,2021-05-05,77289,6790094,44833,3417818,30173,3074393,2283,297883,26419,1256492,0.144421,50541,2915516,0.335108,28785,4172008,0.479529,8700223
1,2021-05-06,78466,6868560,47515,3465333,28792,3103185,2159,300042,24674,1230059,0.141382,53422,2968938,0.341248,26989,4198997,0.482631,8700223
1,2021-05-07,82524,6951084,46939,3512272,33399,3136584,2186,302228,27741,1205695,0.138582,54357,3023295,0.347496,29993,4228990,0.486078,8700223
1,2021-05-08,56657,7007741,35565,3547837,19459,3156043,1633,303861,19353,1189799,0.136755,36974,3060269,0.351746,21078,4250068,0.488501,8700223
1,2021-05-09,18195,7025936,13073,3560910,4643,3160686,479,304340,5569,1183332,0.136012,12550,3072819,0.353189,6083,4256151,0.4892,8700223
1,2021-05-10,43752,7069688,22081,3582991,19868,3180554,1803,306143,14814,1171368,0.134637,28674,3101493,0.356484,16710,4272861,0.491121,8700223
1,2021-05-11,61783,7131471,33489,3616480,26146,3206700,2148,308291,20474,1153064,0.132533,41044,3142537,0.361202,22740,4295601,0.493735,8700223
1,2021-05-12,62337,7193808,33163,3649643,27122,3233822,2052,310343,20495,1134150,0.130359,41528,3184065,0.365975,22614,4318215,0.496334,8700223
1,2021-05-13,66331,7260139,38861,3688504,25480,3259302,1990,312333,25246,1120955,0.128842,40708,3224773,0.370654,27513,4345728,0.499496,8700223
1,2021-05-14,75905,7336044,45769,3734273,27748,3287050,2388,314721,30715,1109540,0.12753,44794,3269567,0.375803,33379,4379107,0.503333,8700223
1,2021-05-15,66047,7402091,43308,3777581,20990,3308040,1749,316470,26344,1098284,0.126236,39417,3308984,0.380333,28161,4407268,0.50657,8700223
1,2021-05-16,24920,7427011,18353,3795934,5947,3313987,620,317090,10231,1094604,0.125813,14577,3323561,0.382009,10897,4418165,0.507822,8700223
1,2021-05-17,53980,7480991,33008,3828942,19213,3333200,1759,318849,22934,1088567,0.125119,30789,3354350,0.385548,24752,4442917,0.510667,8700223
1,2021-05-18,64813,7545804,39062,3868004,23925,3357125,1826,320675,28142,1082219,0.12439,36401,3390751,0.389732,30053,4472970,0.514121,8700223
1,2021-05-19,66169,7611973,40287,3908291,23958,3381083,1924,322599,29563,1077466,0.123843,36326,3427077,0.393907,31573,4504543,0.51775,8700223
1,2021-05-20,64101,7676074,37093,3945384,24806,3405889,2202,324801,26352,1068812,0.122849,37412,3464489,0.398207,28758,4533301,0.521056,8700223
1,2021-05-21,69776,7745850,41724,3987108,26212,3432101,1840,326641,28862,1059100,0.121733,40511,3505000,0.402863,30799,4564100,0.524596,8700223
1,2021-05-22,55775,7801625,36660,4023768,17397,3449498,1718,328359,24356,1054112,0.121159,31160,3536160,0.406445,26172,4590272,0.527604,8700223
1,2021-05-23,20431,7822056,14269,4038037,5576,3455074,586,328945,9481,1053355,0.121072,10847,3547007,0.407692,10090,4600362,0.528764,8700223
1,2021-05-24,43670,7865726,24345,4062382,17492,3472566,1833,330778,17728,1047306,0.120377,25692,3572699,0.410645,19643,4620005,0.531021,8700223
1,2021-05-25,50739,7916465,29210,4091592,19843,3492409,1686,332464,21076,1040783,0.119627,29386,3602085,0.414022,22863,4642868,0.533649,8700223
1,2021-05-26,48372,7964837,27416,4119008,19066,3511475,1890,334354,20528,1035703,0.119043,27545,3629630,0.417188,22465,4665333,0.536231,8700223
1,2021-05-27,46923,8011760,26334,4145342,18688,3530163,1901,336255,20181,1031442,0.118554,26459,3656089,0.420229,22198,4687531,0.538783,8700223
1,2021-05-28,52261,8064021,29106,4174448,21333,3551496,1822,338077,23418,1028288,0.118191,28520,3684609,0.423507,25366,4712897,0.541698,8700223
1,2021-05-29,30608,8094629,18539,4192987,11109,3562605,960,339037,14643,1028133,0.118173,15813,3700422,0.425325,15658,4728555,0.543498,8700223
1,2021-05-30,11666,8106295,7524,4200511,3589,3566194,553,339590,5538,1028191,0.11818,6057,3706479,0.426021,6115,4734670,0.544201,8700223
1,2021-05-31,5718,8112013,3250,4203761,2214,3568408,254,339844,1994,1026785,0.118018,3667,3710146,0.426443,2261,4736931,0.544461,8700223
1,2021-06-01,45730,8157743,25860,4229621,18313,3586721,1557,341401,17372,1017748,0.11698,28043,3738189,0.429666,19006,4755937,0.546645,8700223
1,2021-06-02,39894,8197637,23132,4252753,15257,3601978,1505,342906,16098,1011915,0.116309,23508,3761697,0.432368,17675,4773612,0.548677,8700223
1,2021-06-03,41226,8238863,25832,4278585,13719,3615697,1675,344581,15798,1004334,0.115438,25127,3786824,0.435256,17546,4791158,0.550694,8700223
1,2021-06-04,50076,8288939,32032,4310617,16238,3631935,1806,346387,17943,992379,0.114064,31782,3818606,0.438909,19827,4810985,0.552973,8700223
1,2021-06-05,40253,8329192,27475,4338092,10787,3642722,1991,348378,14226,982837,0.112967,25812,3844418,0.441876,16270,4827255,0.554843,8700223
1,2021-06-06,13177,8342369,10547,4348639,2122,3644844,508,348886,4587,979483,0.112581,8510,3852928,0.442854,5156,4832411,0.555435,8700223
1,2021-06-07,33951,8376320,23406,4372045,9198,3654042,1347,350233,12099,971334,0.111645,21646,3874574,0.445342,13497,4845908,0.556987,8700223
1,2021-06-08,42193,8418513,29210,4401255,11342,3665384,1641,351874,14731,960605,0.110412,27193,3901767,0.448467,16464,4862372,0.558879,8700223
1,2021-06-09,42126,8460639,29229,4430484,11258,3676642,1639,353513,13761,948003,0.108963,28060,3929827,0.451693,15458,4877830,0.560656,8700223
1,2021-06-10,39016,8499655,26277,4456761,11045,3687687,1694,355207,13426,937885,0.1078,25342,3955169,0.454605,15224,4893054,0.562406,8700223
1,2021-06-11,43934,8543589,29157,4485918,13094,3700781,1683,356890,15686,927384,0.106593,27950,3983119,0.457818,17449,4910503,0.564411,8700223
1,2021-06-12,33682,8577271,24373,4510291,8108,3708889,1201,358091,11105,917397,0.105445,22363,4005482,0.460388,12376,4922879,0.565834,8700223
1,2021-06-13,11618,8588889,8435,4518726,2703,3711592,480,358571,3380,913122,0.104954,8170,4013652,0.461327,3895,4926774,0.566281,8700223
1,2021-06-14,30872,8619761,20793,4539519,8778,3720370,1301,359872,11574,906927,0.104242,19100,4032752,0.463523,12905,4939679,0.567765,8700223
1,2021-06-15,37150,8656911,24369,4563888,10934,3731304,1847,361719,13774,899534,0.103392,23109,4055861,0.466179,15716,4955395,0.569571,8700223
1,2021-06-16,35319,8692230,23846,4587734,9644,3740948,1829,363548,13242,892846,0.102623,21819,4077680,0.468687,15131,4970526,0.57131,8700223
1,2021-06-17,33494,8725724,22155,4609889,9398,3750346,1941,365489,13097,887821,0.102046,20161,4097841,0.471004,15136,4985662,0.57305,8700223
1,2021-06-18,39291,8765015,25486,4635375,10964,3761310,2841,368330,15243,882178,0.101397,23788,4121629,0.473738,18145,5003807,0.575135,8700223
1,2021-06-19,23857,8788872,16566,4651941,6092,3767402,1199,369529,9769,879254,0.101061,13923,4135552,0.475339,10999,5014806,0.5764,8700223
1,2021-06-20,8127,8796999,5953,4657894,1899,3769301,275,369804,3237,877950,0.100911,4827,4140379,0.475893,3523,5018329,0.576805,8700223
