vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2020-09-09,8,168,5,103,3,65,0,0,1,103,1.2e-05,1e-05,7,34,4e-06,3e-06,1,137,1.6e-05,1.4e-05,8700223,9828903
1,2020-09-10,4,172,3,106,1,66,0,0,2,103,1.2e-05,1e-05,2,36,4e-06,4e-06,2,139,1.6e-05,1.4e-05,8700223,9828903
1,2020-09-11,10,182,7,113,3,69,0,0,7,107,1.2e-05,1.1e-05,3,39,4e-06,4e-06,7,146,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-12,2,184,1,114,1,70,0,0,1,107,1.2e-05,1.1e-05,1,40,5e-06,4e-06,1,147,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-13,1,185,1,115,0,70,0,0,0,106,1.2e-05,1.1e-05,1,41,5e-06,4e-06,0,147,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-14,12,197,6,121,6,76,0,0,2,99,1.1e-05,1e-05,9,50,6e-06,5e-06,2,149,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-15,5,202,3,124,2,78,0,0,1,96,1.1e-05,1e-05,4,54,6e-06,5e-06,1,150,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-16,6,208,4,128,2,80,0,0,1,92,1.1e-05,9e-06,5,59,7e-06,6e-06,1,151,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-17,10,218,5,133,5,85,0,0,3,88,1e-05,9e-06,7,66,8e-06,7e-06,3,154,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-18,8,226,8,141,0,85,0,0,2,84,1e-05,9e-06,6,72,8e-06,7e-06,2,156,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-19,2,228,2,143,0,85,0,0,2,86,1e-05,9e-06,0,72,8e-06,7e-06,2,158,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-20,2,230,0,143,2,87,0,0,0,84,1e-05,9e-06,2,74,9e-06,8e-06,0,158,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-21,6,236,4,147,2,89,0,0,3,84,1e-05,9e-06,3,77,9e-06,8e-06,3,161,1.9e-05,1.6e-05,8700223,9828903
1,2020-09-22,9,245,7,154,2,91,0,0,7,89,1e-05,9e-06,2,79,9e-06,8e-06,7,168,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-23,16,261,13,167,3,94,0,0,6,85,1e-05,9e-06,10,89,1e-05,9e-06,6,174,2e-05,1.8e-05,8700223,9828903
1,2020-09-24,8,269,8,175,0,94,0,0,4,85,1e-05,9e-06,4,93,1.1e-05,9e-06,4,178,2e-05,1.8e-05,8700223,9828903
1,2020-09-25,6,275,6,181,0,94,0,0,3,85,1e-05,9e-06,3,96,1.1e-05,1e-05,3,181,2.1e-05,1.8e-05,8700223,9828903
1,2020-09-27,1,276,1,182,0,94,0,0,1,86,1e-05,9e-06,0,96,1.1e-05,1e-05,1,182,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-28,5,281,2,184,3,97,0,0,1,83,1e-05,8e-06,4,100,1.1e-05,1e-05,1,183,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-29,6,287,3,187,2,99,1,1,0,78,9e-06,8e-06,6,106,1.2e-05,1.1e-05,1,184,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-30,6,293,3,190,3,102,0,1,2,76,9e-06,8e-06,4,110,1.3e-05,1.1e-05,2,186,2.1e-05,1.9e-05,8700223,9828903
1,2020-10-01,7,300,1,191,4,106,2,3,3,77,9e-06,8e-06,4,114,1.3e-05,1.2e-05,5,191,2.2e-05,1.9e-05,8700223,9828903
1,2020-10-02,5,305,5,196,0,106,0,3,1,74,9e-06,8e-06,4,118,1.4e-05,1.2e-05,1,192,2.2e-05,2e-05,8700223,9828903
1,2020-10-05,5,310,3,199,2,108,0,3,2,74,9e-06,8e-06,2,120,1.4e-05,1.2e-05,2,194,2.2e-05,2e-05,8700223,9828903
1,2020-10-06,2,312,2,201,0,108,0,3,1,74,9e-06,8e-06,1,121,1.4e-05,1.2e-05,1,195,2.2e-05,2e-05,8700223,9828903
1,2020-10-07,1,313,1,202,0,108,0,3,0,73,8e-06,7e-06,1,122,1.4e-05,1.2e-05,0,195,2.2e-05,2e-05,8700223,9828903
1,2020-10-08,5,318,4,206,1,109,0,3,3,74,9e-06,8e-06,2,124,1.4e-05,1.3e-05,3,198,2.3e-05,2e-05,8700223,9828903
1,2020-10-09,4,322,3,209,1,110,0,3,0,70,8e-06,7e-06,4,128,1.5e-05,1.3e-05,0,198,2.3e-05,2e-05,8700223,9828903
1,2020-10-10,3,325,2,211,1,111,0,3,2,71,8e-06,7e-06,1,129,1.5e-05,1.3e-05,2,200,2.3e-05,2e-05,8700223,9828903
1,2020-10-12,2,327,1,212,1,112,0,3,0,69,8e-06,7e-06,2,131,1.5e-05,1.3e-05,0,200,2.3e-05,2e-05,8700223,9828903
1,2020-10-13,13,340,10,222,3,115,0,3,3,62,7e-06,6e-06,10,141,1.6e-05,1.4e-05,3,203,2.3e-05,2.1e-05,8700223,9828903
1,2020-10-14,4,344,4,226,0,115,0,3,0,58,7e-06,6e-06,4,145,1.7e-05,1.5e-05,0,203,2.3e-05,2.1e-05,8700223,9828903
1,2020-10-15,4,348,4,230,0,115,0,3,1,56,6e-06,6e-06,3,148,1.7e-05,1.5e-05,1,204,2.3e-05,2.1e-05,8700223,9828903
1,2020-10-16,1,349,1,231,0,115,0,3,1,57,7e-06,6e-06,0,148,1.7e-05,1.5e-05,1,205,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-17,2,351,2,233,0,115,0,3,2,59,7e-06,6e-06,0,148,1.7e-05,1.5e-05,2,207,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-18,1,352,1,234,0,115,0,3,1,60,7e-06,6e-06,0,148,1.7e-05,1.5e-05,1,208,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-19,8,360,6,240,1,116,1,4,6,65,7e-06,7e-06,2,150,1.7e-05,1.5e-05,7,215,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-20,4,364,2,242,2,118,0,4,3,67,8e-06,7e-06,1,151,1.7e-05,1.5e-05,3,218,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-21,5,369,3,245,2,120,0,4,3,68,8e-06,7e-06,2,153,1.8e-05,1.6e-05,3,221,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-23,3,372,1,246,2,122,0,4,2,69,8e-06,7e-06,1,154,1.8e-05,1.6e-05,2,223,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-24,1,373,1,247,0,122,0,4,1,70,8e-06,7e-06,0,154,1.8e-05,1.6e-05,1,224,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-26,2,375,1,248,1,123,0,4,1,70,8e-06,7e-06,1,155,1.8e-05,1.6e-05,1,225,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-27,3,378,3,251,0,123,0,4,2,71,8e-06,7e-06,1,156,1.8e-05,1.6e-05,2,227,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-28,3,381,0,251,3,126,0,4,1,71,8e-06,7e-06,2,158,1.8e-05,1.6e-05,2,229,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-29,1,382,0,251,1,127,0,4,1,72,8e-06,7e-06,0,158,1.8e-05,1.6e-05,1,230,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-30,3,385,3,254,0,127,0,4,2,73,8e-06,7e-06,1,159,1.8e-05,1.6e-05,2,232,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-31,1,386,0,254,0,127,1,5,0,73,8e-06,7e-06,1,160,1.8e-05,1.6e-05,1,233,2.7e-05,2.4e-05,8700223,9828903
1,2020-11-01,5,391,1,255,3,130,1,6,4,77,9e-06,8e-06,1,161,1.9e-05,1.6e-05,5,238,2.7e-05,2.4e-05,8700223,9828903
1,2020-11-02,6,397,2,257,3,133,1,7,4,80,9e-06,8e-06,2,163,1.9e-05,1.7e-05,5,243,2.8e-05,2.5e-05,8700223,9828903
1,2020-11-04,2,399,1,258,1,134,0,7,2,82,9e-06,8e-06,0,163,1.9e-05,1.7e-05,2,245,2.8e-05,2.5e-05,8700223,9828903
1,2020-11-05,2,401,2,260,0,134,0,7,2,84,1e-05,9e-06,0,163,1.9e-05,1.7e-05,2,247,2.8e-05,2.5e-05,8700223,9828903
1,2020-11-07,1,402,1,261,0,134,0,7,0,83,1e-05,8e-06,1,164,1.9e-05,1.7e-05,0,247,2.8e-05,2.5e-05,8700223,9828903
1,2020-11-10,2,404,1,262,0,134,1,8,0,82,9e-06,8e-06,2,166,1.9e-05,1.7e-05,1,248,2.9e-05,2.5e-05,8700223,9828903
1,2020-11-11,5,409,2,264,2,136,1,9,2,82,9e-06,8e-06,3,169,1.9e-05,1.7e-05,3,251,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-12,2,411,1,265,1,137,0,9,0,80,9e-06,8e-06,2,171,2e-05,1.7e-05,0,251,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-13,4,415,3,268,0,137,1,10,0,77,9e-06,8e-06,4,175,2e-05,1.8e-05,1,252,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-14,3,418,1,269,0,137,2,12,1,78,9e-06,8e-06,2,177,2e-05,1.8e-05,3,255,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-15,3,421,0,269,1,138,2,14,1,79,9e-06,8e-06,2,179,2.1e-05,1.8e-05,3,258,3e-05,2.6e-05,8700223,9828903
1,2020-11-16,5,426,1,270,0,138,4,18,1,80,9e-06,8e-06,3,182,2.1e-05,1.9e-05,4,262,3e-05,2.7e-05,8700223,9828903
1,2020-11-17,6,432,5,275,1,139,0,18,2,79,9e-06,8e-06,4,186,2.1e-05,1.9e-05,3,265,3e-05,2.7e-05,8700223,9828903
1,2020-11-19,5,437,1,276,1,140,3,21,0,78,9e-06,8e-06,4,190,2.2e-05,1.9e-05,3,268,3.1e-05,2.7e-05,8700223,9828903
1,2020-11-20,6,443,2,278,0,140,4,25,2,80,9e-06,8e-06,4,194,2.2e-05,2e-05,6,274,3.1e-05,2.8e-05,8700223,9828903
1,2020-11-21,1,444,0,278,1,141,0,25,1,81,9e-06,8e-06,0,194,2.2e-05,2e-05,1,275,3.2e-05,2.8e-05,8700223,9828903
1,2020-11-22,4,448,1,279,0,141,3,28,1,82,9e-06,8e-06,3,197,2.3e-05,2e-05,4,279,3.2e-05,2.8e-05,8700223,9828903
1,2020-11-23,3,451,2,281,1,142,0,28,2,83,1e-05,8e-06,1,198,2.3e-05,2e-05,2,281,3.2e-05,2.9e-05,8700223,9828903
1,2020-11-24,3,454,1,282,1,143,1,29,2,85,1e-05,9e-06,1,199,2.3e-05,2e-05,3,284,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-25,1,455,0,282,1,144,0,29,1,86,1e-05,9e-06,0,199,2.3e-05,2e-05,1,285,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-26,1,456,0,282,0,144,1,30,0,86,1e-05,9e-06,1,200,2.3e-05,2e-05,1,286,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-27,2,458,0,282,0,144,2,32,0,86,1e-05,9e-06,2,202,2.3e-05,2.1e-05,2,288,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-28,3,461,2,284,1,145,0,32,3,89,1e-05,9e-06,0,202,2.3e-05,2.1e-05,3,291,3.3e-05,3e-05,8700223,9828903
1,2020-11-29,2,463,0,284,2,147,0,32,1,89,1e-05,9e-06,1,203,2.3e-05,2.1e-05,1,292,3.4e-05,3e-05,8700223,9828903
1,2020-11-30,2,465,2,286,0,147,0,32,2,91,1e-05,9e-06,0,203,2.3e-05,2.1e-05,2,294,3.4e-05,3e-05,8700223,9828903
1,2020-12-01,39,504,23,309,16,163,0,32,35,122,1.4e-05,1.2e-05,5,208,2.4e-05,2.1e-05,36,330,3.8e-05,3.4e-05,8700223,9828903
1,2020-12-02,5,509,4,313,0,163,1,33,4,126,1.4e-05,1.3e-05,1,209,2.4e-05,2.1e-05,5,335,3.9e-05,3.4e-05,8700223,9828903
1,2020-12-03,19,528,8,321,11,174,0,33,20,146,1.7e-05,1.5e-05,0,209,2.4e-05,2.1e-05,20,355,4.1e-05,3.6e-05,8700223,9828903
1,2020-12-04,6,534,1,322,3,177,2,35,4,150,1.7e-05,1.5e-05,2,211,2.4e-05,2.1e-05,6,361,4.1e-05,3.7e-05,8700223,9828903
1,2020-12-05,7,541,4,326,1,178,2,37,4,153,1.8e-05,1.6e-05,3,214,2.5e-05,2.2e-05,6,367,4.2e-05,3.7e-05,8700223,9828903
1,2020-12-06,4,545,4,330,0,178,0,37,4,157,1.8e-05,1.6e-05,0,214,2.5e-05,2.2e-05,4,371,4.3e-05,3.8e-05,8700223,9828903
1,2020-12-07,13,558,7,337,5,183,1,38,12,169,1.9e-05,1.7e-05,1,215,2.5e-05,2.2e-05,13,384,4.4e-05,3.9e-05,8700223,9828903
1,2020-12-08,12,570,7,344,3,186,2,40,11,180,2.1e-05,1.8e-05,2,217,2.5e-05,2.2e-05,13,397,4.6e-05,4e-05,8700223,9828903
1,2020-12-09,8,578,5,349,2,188,1,41,6,185,2.1e-05,1.9e-05,2,219,2.5e-05,2.2e-05,7,404,4.6e-05,4.1e-05,8700223,9828903
1,2020-12-10,8,586,3,352,2,190,3,44,5,190,2.2e-05,1.9e-05,3,222,2.6e-05,2.3e-05,8,412,4.7e-05,4.2e-05,8700223,9828903
1,2020-12-11,18,604,8,360,4,194,6,50,12,202,2.3e-05,2.1e-05,6,228,2.6e-05,2.3e-05,18,430,4.9e-05,4.4e-05,8700223,9828903
1,2020-12-12,8,612,2,362,5,199,1,51,8,210,2.4e-05,2.1e-05,1,229,2.6e-05,2.3e-05,9,439,5e-05,4.5e-05,8700223,9828903
1,2020-12-13,7,619,5,367,2,201,0,51,7,217,2.5e-05,2.2e-05,0,229,2.6e-05,2.3e-05,7,446,5.1e-05,4.5e-05,8700223,9828903
1,2020-12-14,13,632,5,372,6,207,2,53,11,228,2.6e-05,2.3e-05,2,231,2.7e-05,2.4e-05,13,459,5.3e-05,4.7e-05,8700223,9828903
1,2020-12-15,163,795,150,522,10,217,3,56,159,387,4.4e-05,3.9e-05,4,235,2.7e-05,2.4e-05,163,622,7.1e-05,6.3e-05,8700223,9828903
1,2020-12-16,1288,2083,1285,1807,2,219,1,57,1269,1654,0.00019,0.000168,6,241,2.8e-05,2.5e-05,1273,1895,0.000218,0.000193,8700223,9828903
1,2020-12-17,4298,6381,4289,6096,5,224,3,60,4267,5916,0.00068,0.000602,10,251,2.9e-05,2.6e-05,4272,6167,0.000709,0.000627,8700223,9828903
1,2020-12-18,6498,12879,6477,12573,18,242,2,62,6459,12366,0.001421,0.001258,19,270,3.1e-05,2.7e-05,6469,12636,0.001452,0.001286,8700223,9828903
1,2020-12-19,3088,15967,3083,15656,5,247,0,62,3076,15438,0.001774,0.001571,8,278,3.2e-05,2.8e-05,3080,15716,0.001806,0.001599,8700223,9828903
1,2020-12-20,2317,18284,2298,17954,18,265,0,62,2306,17742,0.002039,0.001805,5,283,3.3e-05,2.9e-05,2309,18025,0.002072,0.001834,8700223,9828903
1,2020-12-21,7702,25986,7675,25629,24,289,0,62,7676,25406,0.00292,0.002585,15,298,3.4e-05,3e-05,7679,25704,0.002954,0.002615,8700223,9828903
1,2020-12-22,7544,33530,7120,32749,424,713,0,62,7476,32869,0.003778,0.003344,17,315,3.6e-05,3.2e-05,7480,33184,0.003814,0.003376,8700223,9828903
1,2020-12-23,8126,41656,6726,39475,1398,2111,0,62,8029,40886,0.004699,0.00416,22,337,3.9e-05,3.4e-05,8039,41223,0.004738,0.004194,8700223,9828903
1,2020-12-24,3326,44982,2334,41809,990,3101,1,63,3301,44182,0.005078,0.004495,12,349,4e-05,3.6e-05,3308,44531,0.005118,0.004531,8700223,9828903
1,2020-12-25,243,45225,161,41970,82,3183,0,63,242,44423,0.005106,0.00452,1,350,4e-05,3.6e-05,242,44773,0.005146,0.004555,8700223,9828903
1,2020-12-26,1476,46701,988,42958,488,3671,0,63,1465,45886,0.005274,0.004668,3,353,4.1e-05,3.6e-05,1466,46239,0.005315,0.004704,8700223,9828903
1,2020-12-27,917,47618,546,43504,371,4042,0,63,912,46796,0.005379,0.004761,2,355,4.1e-05,3.6e-05,912,47151,0.00542,0.004797,8700223,9828903
1,2020-12-28,7189,54807,4757,48261,2428,6470,1,64,7116,53902,0.006195,0.005484,14,369,4.2e-05,3.8e-05,7120,54271,0.006238,0.005522,8700223,9828903
1,2020-12-29,9268,64075,5167,53428,4099,10569,0,64,9179,63061,0.007248,0.006416,25,394,4.5e-05,4e-05,9184,63455,0.007293,0.006456,8700223,9828903
1,2020-12-30,11934,76009,6600,60028,5329,15898,0,64,11839,74874,0.008606,0.007618,35,429,4.9e-05,4.4e-05,11848,75303,0.008655,0.007661,8700223,9828903
1,2020-12-31,6042,82051,1944,61972,4097,19995,0,64,5999,80849,0.009293,0.008226,28,457,5.3e-05,4.6e-05,6003,81306,0.009345,0.008272,8700223,9828903
1,2021-01-01,687,82738,272,62244,388,20383,9,73,636,81467,0.009364,0.008289,27,484,5.6e-05,4.9e-05,645,81951,0.009419,0.008338,8700223,9828903
1,2021-01-02,2965,85703,1786,64030,1177,21560,1,74,2958,84423,0.009704,0.008589,4,488,5.6e-05,5e-05,2960,84911,0.00976,0.008639,8700223,9828903
1,2021-01-03,1079,86782,567,64597,508,22068,3,77,1069,85489,0.009826,0.008698,6,494,5.7e-05,5e-05,1072,85983,0.009883,0.008748,8700223,9828903
1,2021-01-04,7918,94700,4048,68645,3864,25932,3,80,7551,92705,0.010655,0.009432,339,833,9.6e-05,8.5e-05,7555,93538,0.010751,0.009517,8700223,9828903
1,2021-01-05,11185,105885,5445,74090,5733,31665,2,82,10349,102304,0.011759,0.010408,756,1589,0.000183,0.000162,10355,103893,0.011941,0.01057,8700223,9828903
1,2021-01-06,14360,120245,7123,81213,7230,38895,1,83,12394,112850,0.012971,0.011481,1852,3441,0.000396,0.00035,12398,116291,0.013366,0.011832,8700223,9828903
1,2021-01-07,17701,137946,9172,90385,8512,47407,4,87,13024,121391,0.013953,0.01235,4489,7930,0.000911,0.000807,13030,129321,0.014864,0.013157,8700223,9828903
1,2021-01-08,20323,158269,10473,100858,9842,57249,1,88,14193,129544,0.01489,0.01318,6044,13974,0.001606,0.001422,14197,143518,0.016496,0.014602,8700223,9828903
1,2021-01-09,6887,165156,3585,104443,3301,60550,0,88,4816,132312,0.015208,0.013462,2048,16022,0.001842,0.00163,4816,148334,0.017049,0.015092,8700223,9828903
1,2021-01-10,3309,168465,1925,106368,1373,61923,1,89,1924,132886,0.015274,0.01352,1350,17372,0.001997,0.001767,1924,150258,0.017271,0.015287,8700223,9828903
1,2021-01-11,18359,186824,12012,118380,6342,68265,1,90,11596,137832,0.015842,0.014023,6653,24025,0.002761,0.002444,11599,161857,0.018604,0.016467,8700223,9828903
1,2021-01-12,19436,206260,11233,129613,8195,76460,0,90,13170,144900,0.016655,0.014742,6111,30136,0.003464,0.003066,13179,175036,0.020119,0.017808,8700223,9828903
1,2021-01-13,20016,226276,10894,140507,9116,85576,0,90,14619,154284,0.017733,0.015697,5239,35375,0.004066,0.003599,14623,189659,0.021799,0.019296,8700223,9828903
1,2021-01-14,22208,248484,9524,150031,12679,98255,1,91,19361,171003,0.019655,0.017398,2647,38022,0.00437,0.003868,19366,209025,0.024025,0.021266,8700223,9828903
1,2021-01-15,25340,273824,9266,159297,16065,114320,2,93,23347,192528,0.022129,0.019588,1835,39857,0.004581,0.004055,23360,232385,0.02671,0.023643,8700223,9828903
1,2021-01-16,13857,287681,4536,163833,9316,123636,0,93,12931,204582,0.023515,0.020814,880,40737,0.004682,0.004145,12934,245319,0.028197,0.024959,8700223,9828903
1,2021-01-17,5353,293034,2074,165907,3278,126914,0,93,4954,209149,0.024039,0.021279,388,41125,0.004727,0.004184,4955,250274,0.028766,0.025463,8700223,9828903
1,2021-01-18,14567,307601,8704,174611,5855,132769,1,94,11274,217221,0.024967,0.0221,3209,44334,0.005096,0.004511,11281,261555,0.030063,0.026611,8700223,9828903
1,2021-01-19,24952,332553,13088,187699,11856,144625,1,95,19382,231254,0.02658,0.023528,5365,49699,0.005712,0.005056,19398,280953,0.032293,0.028584,8700223,9828903
1,2021-01-20,29393,361946,14757,202456,14617,159242,3,98,23331,248706,0.028586,0.025304,5895,55594,0.00639,0.005656,23347,304300,0.034976,0.03096,8700223,9828903
1,2021-01-21,31352,393298,14811,217267,16535,175777,3,101,27848,273312,0.031414,0.027807,3255,58849,0.006764,0.005987,27861,332161,0.038178,0.033794,8700223,9828903
1,2021-01-22,28569,421867,11367,228634,17192,192969,0,101,26276,297494,0.034194,0.030267,2104,60953,0.007006,0.006201,26286,358447,0.0412,0.036469,8700223,9828903
