vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,12,159,11,103,1,56,0,0,9,129,1.5e-05,1.3e-05,3,15,2e-06,2e-06,9,144,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-03,7,166,5,108,2,58,0,0,7,136,1.6e-05,1.4e-05,0,15,2e-06,2e-06,7,151,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-04,9,175,7,115,2,60,0,0,6,139,1.6e-05,1.4e-05,3,18,2e-06,2e-06,6,157,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-05,1,176,0,115,1,61,0,0,1,140,1.6e-05,1.4e-05,0,18,2e-06,2e-06,1,158,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-06,1,177,1,116,0,61,0,0,1,141,1.6e-05,1.4e-05,0,18,2e-06,2e-06,1,159,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-07,2,179,0,116,2,63,0,0,2,143,1.6e-05,1.5e-05,0,18,2e-06,2e-06,2,161,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-08,15,194,10,126,5,68,0,0,7,142,1.6e-05,1.4e-05,8,26,3e-06,3e-06,7,168,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-09,14,208,11,137,3,71,0,0,7,142,1.6e-05,1.4e-05,7,33,4e-06,3e-06,7,175,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-10,9,217,7,144,2,73,0,0,6,145,1.7e-05,1.5e-05,3,36,4e-06,4e-06,6,181,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-11,12,229,9,153,3,76,0,0,9,151,1.7e-05,1.5e-05,3,39,4e-06,4e-06,9,190,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-12,3,232,1,154,2,78,0,0,2,152,1.7e-05,1.5e-05,1,40,5e-06,4e-06,2,192,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-13,1,233,1,155,0,78,0,0,0,151,1.7e-05,1.5e-05,1,41,5e-06,4e-06,0,192,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-14,17,250,11,166,6,84,0,0,6,147,1.7e-05,1.5e-05,10,51,6e-06,5e-06,6,198,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-15,5,255,4,170,1,85,0,0,1,144,1.7e-05,1.5e-05,4,55,6e-06,6e-06,1,199,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-16,7,262,5,175,2,87,0,0,1,139,1.6e-05,1.4e-05,6,61,7e-06,6e-06,1,200,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-17,10,272,5,180,5,92,0,0,3,135,1.6e-05,1.4e-05,7,68,8e-06,7e-06,3,203,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-18,8,280,8,188,0,92,0,0,2,131,1.5e-05,1.3e-05,6,74,9e-06,8e-06,2,205,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-19,2,282,2,190,0,92,0,0,2,133,1.5e-05,1.4e-05,0,74,9e-06,8e-06,2,207,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-21,11,293,9,199,2,94,0,0,3,128,1.5e-05,1.3e-05,8,82,9e-06,8e-06,3,210,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-22,15,308,11,210,4,98,0,0,11,135,1.6e-05,1.4e-05,4,86,1e-05,9e-06,11,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-23,16,324,13,223,3,101,0,0,6,131,1.5e-05,1.3e-05,10,96,1.1e-05,1e-05,6,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-24,10,334,10,233,0,101,0,0,4,129,1.5e-05,1.3e-05,6,102,1.2e-05,1e-05,4,231,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-25,10,344,10,243,0,101,0,0,5,129,1.5e-05,1.3e-05,5,107,1.2e-05,1.1e-05,5,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-26,1,345,1,244,0,101,0,0,0,128,1.5e-05,1.3e-05,1,108,1.2e-05,1.1e-05,0,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-27,1,346,1,245,0,101,0,0,1,129,1.5e-05,1.3e-05,0,108,1.2e-05,1.1e-05,1,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-28,6,352,3,248,3,104,0,0,1,125,1.4e-05,1.3e-05,5,113,1.3e-05,1.1e-05,1,238,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-29,9,361,6,254,3,107,0,0,2,120,1.4e-05,1.2e-05,7,120,1.4e-05,1.2e-05,2,240,2.8e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-30,10,371,7,261,3,110,0,0,2,114,1.3e-05,1.2e-05,8,128,1.5e-05,1.3e-05,2,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-01,11,382,4,265,5,115,2,2,5,115,1.3e-05,1.2e-05,6,134,1.5e-05,1.4e-05,7,249,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-02,4,386,4,269,0,115,0,2,0,111,1.3e-05,1.1e-05,4,138,1.6e-05,1.4e-05,0,249,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-03,2,388,2,271,0,115,0,2,0,109,1.3e-05,1.1e-05,2,140,1.6e-05,1.4e-05,0,249,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-05,5,393,3,274,2,117,0,2,2,109,1.3e-05,1.1e-05,2,142,1.6e-05,1.4e-05,2,251,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-06,4,397,4,278,0,117,0,2,2,109,1.3e-05,1.1e-05,2,144,1.7e-05,1.5e-05,2,253,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-07,3,400,2,280,0,117,1,3,0,107,1.2e-05,1.1e-05,3,147,1.7e-05,1.5e-05,1,254,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-08,6,406,5,285,1,118,0,3,4,109,1.3e-05,1.1e-05,2,149,1.7e-05,1.5e-05,4,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-09,5,411,3,288,2,120,0,3,0,104,1.2e-05,1.1e-05,5,154,1.8e-05,1.6e-05,0,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-10,3,414,2,290,1,121,0,3,2,105,1.2e-05,1.1e-05,1,155,1.8e-05,1.6e-05,2,260,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-12,4,418,3,293,1,122,0,3,1,103,1.2e-05,1e-05,3,158,1.8e-05,1.6e-05,1,261,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-13,15,433,12,305,3,125,0,3,4,96,1.1e-05,1e-05,11,169,1.9e-05,1.7e-05,4,265,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-14,6,439,5,310,1,126,0,3,1,92,1.1e-05,9e-06,5,174,2e-05,1.8e-05,1,266,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-15,8,447,8,318,0,126,0,3,4,92,1.1e-05,9e-06,4,178,2e-05,1.8e-05,4,270,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-16,3,450,3,321,0,126,0,3,2,93,1.1e-05,9e-06,1,179,2.1e-05,1.8e-05,2,272,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-17,2,452,2,323,0,126,0,3,2,95,1.1e-05,1e-05,0,179,2.1e-05,1.8e-05,2,274,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-18,1,453,1,324,0,126,0,3,1,96,1.1e-05,1e-05,0,179,2.1e-05,1.8e-05,1,275,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-19,11,464,9,333,1,127,1,4,9,104,1.2e-05,1.1e-05,2,181,2.1e-05,1.8e-05,10,285,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-20,5,469,2,335,3,130,0,4,4,107,1.2e-05,1.1e-05,1,182,2.1e-05,1.9e-05,4,289,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-21,7,476,5,340,2,132,0,4,5,110,1.3e-05,1.1e-05,2,184,2.1e-05,1.9e-05,5,294,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-22,1,477,1,341,0,132,0,4,1,111,1.3e-05,1.1e-05,0,184,2.1e-05,1.9e-05,1,295,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-23,4,481,1,342,3,135,0,4,3,113,1.3e-05,1.1e-05,1,185,2.1e-05,1.9e-05,3,298,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-24,2,483,2,344,0,135,0,4,3,116,1.3e-05,1.2e-05,0,185,2.1e-05,1.9e-05,3,301,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-26,5,488,2,346,3,138,0,4,4,119,1.4e-05,1.2e-05,1,186,2.1e-05,1.9e-05,4,305,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-27,4,492,3,349,1,139,0,4,3,121,1.4e-05,1.2e-05,1,187,2.1e-05,1.9e-05,3,308,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-28,5,497,0,349,5,144,0,4,4,124,1.4e-05,1.3e-05,1,188,2.2e-05,1.9e-05,4,312,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-29,3,500,1,350,2,146,0,4,2,126,1.4e-05,1.3e-05,0,188,2.2e-05,1.9e-05,2,314,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-30,2,502,2,352,0,146,0,4,1,126,1.4e-05,1.3e-05,1,189,2.2e-05,1.9e-05,1,315,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-01,9,511,3,355,3,149,3,7,5,130,1.5e-05,1.3e-05,4,193,2.2e-05,2e-05,8,323,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-02,8,519,3,358,3,152,2,9,5,134,1.5e-05,1.4e-05,3,196,2.3e-05,2e-05,7,330,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-03,4,523,2,360,2,154,0,9,3,136,1.6e-05,1.4e-05,1,197,2.3e-05,2e-05,3,333,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-04,3,526,1,361,2,156,0,9,3,139,1.6e-05,1.4e-05,0,197,2.3e-05,2e-05,3,336,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-05,26,552,19,380,7,163,0,9,24,161,1.9e-05,1.6e-05,2,199,2.3e-05,2e-05,24,360,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-07,1,553,1,381,0,163,0,9,0,160,1.8e-05,1.6e-05,1,200,2.3e-05,2e-05,0,360,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-08,1,554,0,381,1,164,0,9,1,161,1.9e-05,1.6e-05,0,200,2.3e-05,2e-05,1,361,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-10,8,562,4,385,3,167,1,10,5,164,1.9e-05,1.7e-05,3,203,2.3e-05,2.1e-05,6,367,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-11,10,572,7,392,2,169,1,11,4,163,1.9e-05,1.7e-05,6,209,2.4e-05,2.1e-05,5,372,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-12,5,577,1,393,3,172,1,12,2,163,1.9e-05,1.7e-05,3,212,2.4e-05,2.2e-05,3,375,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-13,5,582,4,397,0,172,1,13,1,161,1.9e-05,1.6e-05,4,216,2.5e-05,2.2e-05,2,377,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-14,4,586,2,399,0,172,2,15,1,161,1.9e-05,1.6e-05,3,219,2.5e-05,2.2e-05,3,380,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-15,4,590,1,400,1,173,2,17,2,163,1.9e-05,1.7e-05,2,221,2.5e-05,2.2e-05,4,384,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-16,6,596,1,401,1,174,4,21,2,165,1.9e-05,1.7e-05,3,224,2.6e-05,2.3e-05,5,389,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-17,10,606,6,407,2,176,2,23,5,167,1.9e-05,1.7e-05,5,229,2.6e-05,2.3e-05,7,396,4.6e-05,4e-05,8700223,9828903,0,0
1,2020-11-18,1,607,1,408,0,176,0,23,1,168,1.9e-05,1.7e-05,1,230,2.6e-05,2.3e-05,2,398,4.6e-05,4e-05,8700223,9828903,0,0
1,2020-11-19,6,613,2,410,1,177,3,26,1,168,1.9e-05,1.7e-05,3,233,2.7e-05,2.4e-05,3,401,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-20,6,619,1,411,2,179,3,29,3,171,2e-05,1.7e-05,3,236,2.7e-05,2.4e-05,6,407,4.7e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-22,5,624,1,412,0,179,4,33,1,172,2e-05,1.7e-05,3,239,2.7e-05,2.4e-05,4,411,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-23,5,629,3,415,1,180,1,34,2,173,2e-05,1.8e-05,2,241,2.8e-05,2.5e-05,3,414,4.8e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-24,3,632,1,416,1,181,1,35,2,175,2e-05,1.8e-05,1,242,2.8e-05,2.5e-05,3,417,4.8e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-26,1,633,0,416,0,181,1,36,0,175,2e-05,1.8e-05,1,243,2.8e-05,2.5e-05,1,418,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-27,3,636,0,416,1,182,2,38,1,176,2e-05,1.8e-05,1,244,2.8e-05,2.5e-05,2,420,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-28,3,639,2,418,1,183,0,38,3,179,2.1e-05,1.8e-05,0,244,2.8e-05,2.5e-05,3,423,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-29,3,642,0,418,3,186,0,38,2,180,2.1e-05,1.8e-05,1,245,2.8e-05,2.5e-05,2,425,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-30,5,647,3,421,2,188,0,38,5,185,2.1e-05,1.9e-05,0,245,2.8e-05,2.5e-05,5,430,4.9e-05,4.4e-05,8700223,9828903,0,0
1,2020-12-01,55,702,36,457,18,206,1,39,49,229,2.6e-05,2.3e-05,6,251,2.9e-05,2.6e-05,50,480,5.5e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-02,10,712,5,462,2,208,3,42,7,236,2.7e-05,2.4e-05,2,253,2.9e-05,2.6e-05,9,489,5.6e-05,5e-05,8700223,9828903,0,0
1,2020-12-03,21,733,8,470,12,220,1,43,20,256,2.9e-05,2.6e-05,1,254,2.9e-05,2.6e-05,21,510,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-04,13,746,5,475,5,225,3,46,9,264,3e-05,2.7e-05,4,258,3e-05,2.6e-05,12,522,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-05,8,754,4,479,2,227,2,48,5,268,3.1e-05,2.7e-05,3,261,3e-05,2.7e-05,7,529,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-06,8,762,6,485,1,228,1,49,7,275,3.2e-05,2.8e-05,1,262,3e-05,2.7e-05,8,537,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-07,22,784,11,496,8,236,3,52,19,294,3.4e-05,3e-05,3,265,3e-05,2.7e-05,22,559,6.4e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-08,9,793,5,501,3,239,1,53,8,302,3.5e-05,3.1e-05,1,266,3.1e-05,2.7e-05,9,568,6.5e-05,5.8e-05,8700223,9828903,0,0
1,2020-12-09,9,802,5,506,2,241,2,55,6,307,3.5e-05,3.1e-05,3,269,3.1e-05,2.7e-05,8,576,6.6e-05,5.9e-05,8700223,9828903,0,0
1,2020-12-10,12,814,4,510,4,245,4,59,7,313,3.6e-05,3.2e-05,5,274,3.1e-05,2.8e-05,11,587,6.7e-05,6e-05,8700223,9828903,0,0
1,2020-12-11,23,837,10,520,5,250,8,67,16,329,3.8e-05,3.3e-05,7,281,3.2e-05,2.9e-05,23,610,7e-05,6.2e-05,8700223,9828903,0,0
1,2020-12-12,11,848,4,524,6,256,1,68,10,339,3.9e-05,3.4e-05,1,282,3.2e-05,2.9e-05,11,621,7.1e-05,6.3e-05,8700223,9828903,0,0
1,2020-12-13,10,858,7,531,3,259,0,68,10,349,4e-05,3.6e-05,0,282,3.2e-05,2.9e-05,10,631,7.3e-05,6.4e-05,8700223,9828903,0,0
1,2020-12-14,17,875,7,538,7,266,3,71,14,363,4.2e-05,3.7e-05,3,285,3.3e-05,2.9e-05,17,648,7.4e-05,6.6e-05,8700223,9828903,0,0
1,2020-12-15,179,1054,160,698,15,281,4,75,175,538,6.2e-05,5.5e-05,4,289,3.3e-05,2.9e-05,179,827,9.5e-05,8.4e-05,8700223,9828903,0,0
1,2020-12-16,1284,2338,1279,1977,4,285,1,76,1268,1804,0.000207,0.000184,2,291,3.3e-05,3e-05,1268,2095,0.000241,0.000213,8700223,9828903,0,0
1,2020-12-17,4241,6579,4229,6206,6,291,3,79,4212,6014,0.000691,0.000612,5,296,3.4e-05,3e-05,4215,6310,0.000725,0.000642,8700223,9828903,0,0
1,2020-12-18,6417,12996,6392,12598,20,311,3,82,6384,12395,0.001425,0.001261,6,302,3.5e-05,3.1e-05,6387,12697,0.001459,0.001292,8700223,9828903,0,0
1,2020-12-19,3113,16109,3108,15706,5,316,0,82,3101,15489,0.00178,0.001576,7,309,3.6e-05,3.1e-05,3101,15798,0.001816,0.001607,8700223,9828903,0,0
1,2020-12-20,2325,18434,2290,17996,34,350,0,82,2316,17802,0.002046,0.001811,3,312,3.6e-05,3.2e-05,2316,18114,0.002082,0.001843,8700223,9828903,0,0
1,2020-12-21,7662,26096,7631,25627,28,378,0,82,7620,25414,0.002921,0.002586,8,320,3.7e-05,3.3e-05,7620,25734,0.002958,0.002618,8700223,9828903,0,0
1,2020-12-22,7453,33549,7046,32673,407,785,0,82,7388,32796,0.00377,0.003337,6,326,3.7e-05,3.3e-05,7388,33122,0.003807,0.00337,8700223,9828903,0,0
1,2020-12-23,8011,41560,6607,39280,1398,2183,0,82,7920,40709,0.004679,0.004142,7,333,3.8e-05,3.4e-05,7920,41042,0.004717,0.004176,8700223,9828903,0,0
1,2020-12-24,3338,44898,2329,41609,1008,3191,1,83,3320,44028,0.005061,0.004479,2,335,3.9e-05,3.4e-05,3321,44363,0.005099,0.004514,8700223,9828903,0,0
1,2020-12-25,248,45146,163,41772,85,3276,0,83,247,44275,0.005089,0.004505,0,335,3.9e-05,3.4e-05,247,44610,0.005127,0.004539,8700223,9828903,0,0
1,2020-12-26,1461,46607,989,42761,471,3747,0,83,1455,45730,0.005256,0.004653,0,335,3.9e-05,3.4e-05,1455,46065,0.005295,0.004687,8700223,9828903,0,0
1,2020-12-27,943,47550,564,43325,376,4123,0,83,935,46665,0.005364,0.004748,0,335,3.9e-05,3.4e-05,935,47000,0.005402,0.004782,8700223,9828903,0,0
1,2020-12-28,7125,54675,4693,48018,2427,6550,1,84,7056,53713,0.006174,0.005465,9,344,4e-05,3.5e-05,7057,54057,0.006213,0.0055,8700223,9828903,0,0
1,2020-12-29,9211,63886,5099,53117,4104,10654,0,84,9106,62815,0.00722,0.006391,4,348,4e-05,3.5e-05,9106,63163,0.00726,0.006426,8700223,9828903,0,0
1,2020-12-30,11951,75837,6507,59624,5437,16091,0,84,11844,74650,0.00858,0.007595,9,357,4.1e-05,3.6e-05,11844,75007,0.008621,0.007631,8700223,9828903,0,0
1,2020-12-31,6107,81944,1952,61576,4150,20241,0,84,6068,80710,0.009277,0.008211,8,365,4.2e-05,3.7e-05,6068,81075,0.009319,0.008249,8700223,9828903,0,0
1,2021-01-01,854,82798,348,61924,419,20660,32,116,770,81467,0.009364,0.008289,46,411,4.7e-05,4.2e-05,803,81878,0.009411,0.00833,8700223,9828903,0,0
1,2021-01-02,2976,85774,1792,63716,1177,21837,3,119,2963,84428,0.009704,0.00859,5,416,4.8e-05,4.2e-05,2966,84844,0.009752,0.008632,8700223,9828903,0,0
1,2021-01-03,1093,86867,572,64288,513,22350,7,126,1076,85501,0.009827,0.008699,10,426,4.9e-05,4.3e-05,1083,85927,0.009876,0.008742,8700223,9828903,0,0
1,2021-01-04,8033,94900,4086,68374,3929,26279,4,130,7654,92833,0.01067,0.009445,326,752,8.6e-05,7.7e-05,7658,93585,0.010757,0.009521,8700223,9828903,0,0
1,2021-01-05,11342,106242,5552,73926,5771,32050,2,132,10481,102564,0.011789,0.010435,752,1504,0.000173,0.000153,10483,104068,0.011962,0.010588,8700223,9828903,0,0
1,2021-01-06,14299,120541,7070,80996,7210,39260,2,134,12335,113078,0.012997,0.011505,1823,3327,0.000382,0.000338,12337,116405,0.01338,0.011843,8700223,9828903,0,0
1,2021-01-07,17645,138186,9094,90090,8528,47788,5,139,13010,121677,0.013986,0.01238,4415,7742,0.00089,0.000788,13014,129419,0.014875,0.013167,8700223,9828903,0,0
1,2021-01-08,20229,158415,10416,100506,9800,57588,1,140,14141,129824,0.014922,0.013208,5995,13737,0.001579,0.001398,14142,143561,0.016501,0.014606,8700223,9828903,0,0
1,2021-01-09,6936,165351,3677,104183,3253,60841,3,143,4794,132509,0.015231,0.013482,2112,15849,0.001822,0.001612,4797,148358,0.017052,0.015094,8700223,9828903,0,0
