vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
1,2020-08-30,4,135,3,82,1,53,0,0,3,121,1.4e-05,1.2e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,3,128,1.5e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-08-31,15,150,11,93,4,57,0,0,12,130,1.5e-05,1.3e-05,1.2e-05,3,10,1e-06,1e-06,1e-06,12,140,1.6e-05,1.4e-05,1.3e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-09-01,23,173,16,109,7,64,0,0,19,145,1.7e-05,1.5e-05,1.4e-05,4,14,2e-06,1e-06,1e-06,19,159,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-09-02,11,184,10,119,1,65,0,0,8,150,1.7e-05,1.5e-05,1.4e-05,3,17,2e-06,2e-06,2e-06,8,167,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-09-03,7,191,5,124,2,67,0,0,7,157,1.8e-05,1.6e-05,1.5e-05,0,17,2e-06,2e-06,2e-06,7,174,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-09-04,11,202,10,134,1,68,0,0,6,158,1.8e-05,1.6e-05,1.5e-05,5,22,3e-06,2e-06,2e-06,6,180,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-09-05,1,203,0,134,1,69,0,0,1,159,1.8e-05,1.6e-05,1.5e-05,0,22,3e-06,2e-06,2e-06,1,181,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-09-06,1,204,1,135,0,69,0,0,1,160,1.8e-05,1.6e-05,1.5e-05,0,22,3e-06,2e-06,2e-06,1,182,2.1e-05,1.9e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-09-07,3,207,0,135,3,72,0,0,3,163,1.9e-05,1.7e-05,1.5e-05,0,22,3e-06,2e-06,2e-06,3,185,2.1e-05,1.9e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-09-08,19,226,12,147,7,79,0,0,10,164,1.9e-05,1.7e-05,1.5e-05,9,31,4e-06,3e-06,3e-06,10,195,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-09-09,14,240,11,158,3,82,0,0,7,164,1.9e-05,1.7e-05,1.5e-05,7,38,4e-06,4e-06,4e-06,7,202,2.3e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-09-10,10,250,7,165,3,85,0,0,6,166,1.9e-05,1.7e-05,1.6e-05,4,42,5e-06,4e-06,4e-06,6,208,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-09-11,13,263,10,175,3,88,0,0,10,173,2e-05,1.8e-05,1.6e-05,3,45,5e-06,5e-06,4e-06,10,218,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-09-12,5,268,2,177,3,91,0,0,5,178,2e-05,1.8e-05,1.7e-05,0,45,5e-06,5e-06,4e-06,5,223,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-09-13,2,270,2,179,0,91,0,0,1,178,2e-05,1.8e-05,1.7e-05,1,46,5e-06,5e-06,4e-06,1,224,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-09-14,13,283,9,188,4,95,0,0,5,175,2e-05,1.8e-05,1.6e-05,8,54,6e-06,5e-06,5e-06,5,229,2.6e-05,2.3e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-09-15,7,290,6,194,1,96,0,0,1,170,2e-05,1.7e-05,1.6e-05,6,60,7e-06,6e-06,6e-06,1,230,2.6e-05,2.3e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-09-16,9,299,7,201,2,98,0,0,1,163,1.9e-05,1.7e-05,1.5e-05,8,68,8e-06,7e-06,6e-06,1,231,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-09-17,12,311,7,208,5,103,0,0,4,159,1.8e-05,1.6e-05,1.5e-05,8,76,9e-06,8e-06,7e-06,4,235,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-09-18,10,321,9,217,1,104,0,0,3,155,1.8e-05,1.6e-05,1.5e-05,7,83,1e-05,8e-06,8e-06,3,238,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-09-19,2,323,2,219,0,104,0,0,2,157,1.8e-05,1.6e-05,1.5e-05,0,83,1e-05,8e-06,8e-06,2,240,2.8e-05,2.4e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-09-20,3,326,3,222,0,104,0,0,3,160,1.8e-05,1.6e-05,1.5e-05,0,83,1e-05,8e-06,8e-06,3,243,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-09-21,16,342,13,235,3,107,0,0,5,154,1.8e-05,1.6e-05,1.5e-05,11,94,1.1e-05,1e-05,9e-06,5,248,2.9e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-09-22,14,356,9,244,5,112,0,0,10,160,1.8e-05,1.6e-05,1.5e-05,4,98,1.1e-05,1e-05,9e-06,10,258,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-09-23,18,374,15,259,3,115,0,0,7,156,1.8e-05,1.6e-05,1.5e-05,11,109,1.3e-05,1.1e-05,1e-05,7,265,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-09-24,14,388,13,272,1,116,0,0,6,155,1.8e-05,1.6e-05,1.5e-05,7,116,1.3e-05,1.2e-05,1.1e-05,6,271,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-09-25,12,400,10,282,2,118,0,0,5,153,1.8e-05,1.6e-05,1.4e-05,7,123,1.4e-05,1.3e-05,1.2e-05,5,276,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-09-26,3,403,2,284,1,119,0,0,2,154,1.8e-05,1.6e-05,1.5e-05,1,124,1.4e-05,1.3e-05,1.2e-05,2,278,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-09-27,1,404,1,285,0,119,0,0,1,155,1.8e-05,1.6e-05,1.5e-05,0,124,1.4e-05,1.3e-05,1.2e-05,1,279,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-09-28,6,410,4,289,2,121,0,0,1,151,1.7e-05,1.5e-05,1.4e-05,5,129,1.5e-05,1.3e-05,1.2e-05,1,280,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-09-29,10,420,7,296,2,123,1,1,1,144,1.7e-05,1.5e-05,1.4e-05,9,138,1.6e-05,1.4e-05,1.3e-05,2,282,3.2e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-09-30,10,430,7,303,3,126,0,1,2,138,1.6e-05,1.4e-05,1.3e-05,8,146,1.7e-05,1.5e-05,1.4e-05,2,284,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-10-01,15,445,7,310,6,132,2,3,10,145,1.7e-05,1.5e-05,1.4e-05,5,151,1.7e-05,1.5e-05,1.4e-05,12,296,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-10-02,6,451,6,316,0,132,0,3,1,141,1.6e-05,1.4e-05,1.3e-05,5,156,1.8e-05,1.6e-05,1.5e-05,1,297,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-10-03,3,454,3,319,0,132,0,3,0,138,1.6e-05,1.4e-05,1.3e-05,3,159,1.8e-05,1.6e-05,1.5e-05,0,297,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-10-05,5,459,3,322,2,134,0,3,3,139,1.6e-05,1.4e-05,1.3e-05,2,161,1.9e-05,1.6e-05,1.5e-05,3,300,3.4e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-10-06,2,461,2,324,0,134,0,3,1,139,1.6e-05,1.4e-05,1.3e-05,1,162,1.9e-05,1.6e-05,1.5e-05,1,301,3.5e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-10-07,4,465,3,327,0,134,1,4,0,136,1.6e-05,1.4e-05,1.3e-05,4,166,1.9e-05,1.7e-05,1.6e-05,1,302,3.5e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-10-08,6,471,5,332,1,135,0,4,4,138,1.6e-05,1.4e-05,1.3e-05,2,168,1.9e-05,1.7e-05,1.6e-05,4,306,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-10-09,5,476,4,336,1,136,0,4,0,133,1.5e-05,1.4e-05,1.3e-05,5,173,2e-05,1.8e-05,1.6e-05,0,306,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-10-10,4,480,2,338,2,138,0,4,3,135,1.6e-05,1.4e-05,1.3e-05,1,174,2e-05,1.8e-05,1.6e-05,3,309,3.6e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-10-12,6,486,3,341,2,140,1,5,1,132,1.5e-05,1.3e-05,1.2e-05,5,179,2.1e-05,1.8e-05,1.7e-05,2,311,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-10-13,16,502,13,354,3,143,0,5,5,126,1.4e-05,1.3e-05,1.2e-05,11,190,2.2e-05,1.9e-05,1.8e-05,5,316,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-10-14,8,510,7,361,1,144,0,5,2,122,1.4e-05,1.2e-05,1.1e-05,6,196,2.3e-05,2e-05,1.8e-05,2,318,3.7e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-10-15,9,519,8,369,0,144,1,6,5,124,1.4e-05,1.3e-05,1.2e-05,4,200,2.3e-05,2e-05,1.9e-05,6,324,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-10-16,3,522,3,372,0,144,0,6,2,125,1.4e-05,1.3e-05,1.2e-05,1,201,2.3e-05,2e-05,1.9e-05,2,326,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-10-17,2,524,2,374,0,144,0,6,2,127,1.5e-05,1.3e-05,1.2e-05,0,201,2.3e-05,2e-05,1.9e-05,2,328,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-10-18,2,526,2,376,0,144,0,6,2,129,1.5e-05,1.3e-05,1.2e-05,0,201,2.3e-05,2e-05,1.9e-05,2,330,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-10-19,12,538,10,386,1,145,1,7,10,138,1.6e-05,1.4e-05,1.3e-05,2,203,2.3e-05,2.1e-05,1.9e-05,11,341,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-10-20,6,544,2,388,4,149,0,7,5,142,1.6e-05,1.4e-05,1.3e-05,1,204,2.3e-05,2.1e-05,1.9e-05,5,346,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-10-21,7,551,4,392,2,151,1,8,3,143,1.6e-05,1.5e-05,1.3e-05,2,206,2.4e-05,2.1e-05,1.9e-05,3,349,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-10-22,3,554,3,395,0,151,0,8,3,146,1.7e-05,1.5e-05,1.4e-05,0,206,2.4e-05,2.1e-05,1.9e-05,3,352,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-10-23,5,559,2,397,3,154,0,8,4,149,1.7e-05,1.5e-05,1.4e-05,1,207,2.4e-05,2.1e-05,1.9e-05,4,356,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-10-24,3,562,2,399,1,155,0,8,3,152,1.7e-05,1.5e-05,1.4e-05,0,207,2.4e-05,2.1e-05,1.9e-05,3,359,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-10-25,1,563,0,399,1,156,0,8,1,153,1.8e-05,1.6e-05,1.4e-05,0,207,2.4e-05,2.1e-05,1.9e-05,1,360,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-10-26,5,568,2,401,3,159,0,8,4,156,1.8e-05,1.6e-05,1.5e-05,1,208,2.4e-05,2.1e-05,2e-05,4,364,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-10-27,5,573,4,405,1,160,0,8,4,159,1.8e-05,1.6e-05,1.5e-05,1,209,2.4e-05,2.1e-05,2e-05,4,368,4.2e-05,3.7e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-10-28,4,577,0,405,4,164,0,8,3,161,1.9e-05,1.6e-05,1.5e-05,1,210,2.4e-05,2.1e-05,2e-05,3,371,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-10-29,4,581,2,407,2,166,0,8,2,162,1.9e-05,1.6e-05,1.5e-05,1,211,2.4e-05,2.1e-05,2e-05,2,373,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-10-30,4,585,4,411,0,166,0,8,2,162,1.9e-05,1.6e-05,1.5e-05,2,213,2.4e-05,2.2e-05,2e-05,2,375,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-10-31,1,586,1,412,0,166,0,8,1,163,1.9e-05,1.7e-05,1.5e-05,0,213,2.4e-05,2.2e-05,2e-05,1,376,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-11-01,10,596,3,415,3,169,4,12,5,167,1.9e-05,1.7e-05,1.6e-05,5,218,2.5e-05,2.2e-05,2.1e-05,9,385,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-11-02,7,603,2,417,3,172,2,14,4,170,2e-05,1.7e-05,1.6e-05,3,221,2.5e-05,2.2e-05,2.1e-05,6,391,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-11-03,6,609,4,421,2,174,0,14,4,172,2e-05,1.7e-05,1.6e-05,2,223,2.6e-05,2.3e-05,2.1e-05,4,395,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-11-04,5,614,2,423,3,177,0,14,4,175,2e-05,1.8e-05,1.6e-05,1,224,2.6e-05,2.3e-05,2.1e-05,4,399,4.6e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-11-05,26,640,19,442,7,184,0,14,25,199,2.3e-05,2e-05,1.9e-05,1,225,2.6e-05,2.3e-05,2.1e-05,25,424,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-11-07,1,641,1,443,0,184,0,14,0,198,2.3e-05,2e-05,1.9e-05,1,226,2.6e-05,2.3e-05,2.1e-05,0,424,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-11-08,1,642,0,443,1,185,0,14,1,199,2.3e-05,2e-05,1.9e-05,0,226,2.6e-05,2.3e-05,2.1e-05,1,425,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-11-10,9,651,4,447,3,188,2,16,4,200,2.3e-05,2e-05,1.9e-05,5,231,2.7e-05,2.4e-05,2.2e-05,6,431,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-11-11,10,661,6,453,3,191,1,17,4,199,2.3e-05,2e-05,1.9e-05,6,237,2.7e-05,2.4e-05,2.2e-05,5,436,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-11-12,5,666,1,454,3,194,1,18,2,199,2.3e-05,2e-05,1.9e-05,3,240,2.8e-05,2.4e-05,2.3e-05,3,439,5e-05,4.5e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-11-13,9,675,5,459,0,194,4,22,2,198,2.3e-05,2e-05,1.9e-05,7,247,2.8e-05,2.5e-05,2.3e-05,6,445,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-11-14,4,679,2,461,1,195,1,23,2,199,2.3e-05,2e-05,1.9e-05,2,249,2.9e-05,2.5e-05,2.3e-05,3,448,5.1e-05,4.6e-05,4.2e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-11-15,5,684,2,463,1,196,2,25,3,202,2.3e-05,2.1e-05,1.9e-05,2,251,2.9e-05,2.6e-05,2.4e-05,5,453,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-11-16,7,691,1,464,2,198,4,29,3,205,2.4e-05,2.1e-05,1.9e-05,4,255,2.9e-05,2.6e-05,2.4e-05,7,460,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-11-17,12,703,7,471,2,200,3,32,7,210,2.4e-05,2.1e-05,2e-05,5,260,3e-05,2.6e-05,2.4e-05,10,470,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-11-18,3,706,2,473,0,200,1,33,2,212,2.4e-05,2.2e-05,2e-05,1,261,3e-05,2.7e-05,2.5e-05,3,473,5.4e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-11-19,7,713,3,476,1,201,3,36,2,213,2.4e-05,2.2e-05,2e-05,3,264,3e-05,2.7e-05,2.5e-05,4,477,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
1,2020-11-20,7,720,2,478,2,203,3,39,4,217,2.5e-05,2.2e-05,2e-05,3,267,3.1e-05,2.7e-05,2.5e-05,7,484,5.6e-05,4.9e-05,4.6e-05,8700223,9828903,10617643,0,0,0,0,6890792,6890792
