vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-11-17,6,402,5,255,1,131,0,16,2,76,9e-06,4,172,2e-05,3,248,2.9e-05,8700223
1,2020-11-19,4,406,1,256,1,132,2,18,0,75,9e-06,3,175,2e-05,2,250,2.9e-05,8700223
1,2020-11-20,6,412,2,258,0,132,4,22,2,77,9e-06,4,179,2.1e-05,6,256,2.9e-05,8700223
1,2020-11-21,2,414,1,259,1,133,0,22,2,79,9e-06,0,179,2.1e-05,2,258,3e-05,8700223
1,2020-11-22,4,418,1,260,0,133,3,25,1,80,9e-06,3,182,2.1e-05,4,262,3e-05,8700223
1,2020-11-23,3,421,2,262,1,134,0,25,2,82,9e-06,0,182,2.1e-05,2,264,3e-05,8700223
1,2020-11-24,3,424,1,263,1,135,1,26,2,84,1e-05,1,183,2.1e-05,3,267,3.1e-05,8700223
1,2020-11-25,1,425,0,263,1,136,0,26,1,85,1e-05,0,183,2.1e-05,1,268,3.1e-05,8700223
1,2020-11-26,1,426,0,263,0,136,1,27,0,85,1e-05,1,184,2.1e-05,1,269,3.1e-05,8700223
1,2020-11-27,2,428,0,263,0,136,2,29,0,85,1e-05,2,186,2.1e-05,2,271,3.1e-05,8700223
1,2020-11-28,3,431,2,265,1,137,0,29,3,88,1e-05,0,186,2.1e-05,3,274,3.1e-05,8700223
1,2020-11-29,2,433,0,265,2,139,0,29,1,88,1e-05,1,187,2.1e-05,1,275,3.2e-05,8700223
1,2020-11-30,1,434,1,266,0,139,0,29,1,89,1e-05,0,187,2.1e-05,1,276,3.2e-05,8700223
1,2020-12-01,38,472,22,288,16,155,0,29,35,121,1.4e-05,4,191,2.2e-05,36,312,3.6e-05,8700223
1,2020-12-02,4,476,3,291,0,155,1,30,3,124,1.4e-05,1,192,2.2e-05,4,316,3.6e-05,8700223
1,2020-12-03,18,494,8,299,10,165,0,30,19,143,1.6e-05,0,192,2.2e-05,19,335,3.9e-05,8700223
1,2020-12-04,5,499,1,300,2,167,2,32,3,146,1.7e-05,2,194,2.2e-05,5,340,3.9e-05,8700223
1,2020-12-05,6,505,4,304,0,167,2,34,3,148,1.7e-05,3,197,2.3e-05,5,345,4e-05,8700223
1,2020-12-06,4,509,4,308,0,167,0,34,4,152,1.7e-05,0,197,2.3e-05,4,349,4e-05,8700223
1,2020-12-07,12,521,6,314,5,172,1,35,11,163,1.9e-05,1,198,2.3e-05,12,361,4.1e-05,8700223
1,2020-12-08,12,533,7,321,3,175,2,37,11,174,2e-05,2,200,2.3e-05,13,374,4.3e-05,8700223
1,2020-12-09,7,540,5,326,1,176,1,38,5,178,2e-05,2,202,2.3e-05,6,380,4.4e-05,8700223
1,2020-12-10,9,549,4,330,2,178,3,41,6,184,2.1e-05,3,205,2.4e-05,9,389,4.5e-05,8700223
1,2020-12-11,17,566,7,337,4,182,6,47,11,195,2.2e-05,6,211,2.4e-05,17,406,4.7e-05,8700223
1,2020-12-12,8,574,2,339,5,187,1,48,8,203,2.3e-05,1,212,2.4e-05,9,415,4.8e-05,8700223
1,2020-12-13,6,580,5,344,1,188,0,48,6,209,2.4e-05,0,212,2.4e-05,6,421,4.8e-05,8700223
1,2020-12-14,13,593,5,349,6,194,2,50,11,220,2.5e-05,2,214,2.5e-05,13,434,5e-05,8700223
1,2020-12-15,163,756,150,499,10,204,3,53,158,378,4.3e-05,4,218,2.5e-05,162,596,6.9e-05,8700223
1,2020-12-16,1289,2045,1287,1786,2,206,0,53,1271,1647,0.000189,6,224,2.6e-05,1275,1871,0.000215,8700223
1,2020-12-17,4285,6330,4277,6063,5,211,2,55,4255,5897,0.000678,9,233,2.7e-05,4259,6130,0.000705,8700223
1,2020-12-18,6491,12821,6466,12529,23,234,1,56,6455,12344,0.001419,17,250,2.9e-05,6464,12594,0.001448,8700223
1,2020-12-19,3066,15887,3061,15590,5,239,0,56,3054,15395,0.001769,7,257,3e-05,3058,15652,0.001799,8700223
1,2020-12-20,2285,18172,2267,17857,17,256,0,56,2275,17668,0.002031,5,262,3e-05,2278,17930,0.002061,8700223
1,2020-12-21,7716,25888,7690,25547,23,279,0,56,7687,25342,0.002913,16,278,3.2e-05,7690,25620,0.002945,8700223
1,2020-12-22,7513,33401,7088,32635,425,704,0,56,7443,32774,0.003767,16,294,3.4e-05,7448,33068,0.003801,8700223
1,2020-12-23,8095,41496,6696,39331,1398,2102,0,56,8001,40763,0.004685,21,315,3.6e-05,8010,41078,0.004721,8700223
1,2020-12-24,3325,44821,2335,41666,988,3090,1,57,3302,44061,0.005064,11,326,3.7e-05,3309,44387,0.005102,8700223
1,2020-12-25,245,45066,161,41827,84,3174,0,57,244,44304,0.005092,1,327,3.8e-05,244,44631,0.00513,8700223
1,2020-12-26,1479,46545,987,42814,492,3666,0,57,1469,45771,0.005261,2,329,3.8e-05,1469,46100,0.005299,8700223
1,2020-12-27,923,47468,552,43366,371,4037,0,57,916,46683,0.005366,4,333,3.8e-05,916,47016,0.005404,8700223
1,2020-12-28,7216,54684,4773,48139,2440,6477,1,58,7143,53816,0.006186,14,347,4e-05,7147,54163,0.006225,8700223
1,2020-12-29,9266,63950,5175,53314,4089,10566,0,58,9181,62978,0.007239,24,371,4.3e-05,9186,63349,0.007281,8700223
1,2020-12-30,11881,75831,6570,59884,5306,15872,0,58,11788,74740,0.008591,35,406,4.7e-05,11797,75146,0.008637,8700223
1,2020-12-31,6024,81855,1942,61826,4081,19953,0,58,5987,80707,0.009276,24,430,4.9e-05,5991,81137,0.009326,8700223
1,2021-01-01,709,82564,282,62108,400,20353,9,67,661,81351,0.00935,26,456,5.2e-05,670,81807,0.009403,8700223
1,2021-01-02,2964,85528,1790,63898,1172,21525,1,68,2959,84309,0.00969,3,459,5.3e-05,2961,84768,0.009743,8700223
1,2021-01-03,1059,86587,547,64445,509,22034,2,70,1050,85356,0.009811,5,464,5.3e-05,1052,85820,0.009864,8700223
1,2021-01-04,7868,94455,4015,68460,3848,25882,3,73,7507,92531,0.010635,336,800,9.2e-05,7511,93331,0.010727,8700223
1,2021-01-05,11073,105528,5354,73814,5712,31594,2,75,10237,102020,0.011726,755,1555,0.000179,10244,103575,0.011905,8700223
1,2021-01-06,14302,119830,7062,80876,7233,38827,1,76,12341,112517,0.012933,1849,3404,0.000391,12346,115921,0.013324,8700223
1,2021-01-07,17716,137546,9196,90072,8503,47330,4,80,13030,121061,0.013915,4494,7898,0.000908,13038,128959,0.014822,8700223
1,2021-01-08,20336,157882,10472,100544,9856,57186,1,81,14215,129240,0.014855,6040,13938,0.001602,14219,143178,0.016457,8700223
1,2021-01-09,6897,164779,3564,104108,3332,60518,0,81,4843,132052,0.015178,2031,15969,0.001835,4843,148021,0.017013,8700223
1,2021-01-10,3267,168046,1887,105995,1369,61887,1,82,1915,132652,0.015247,1315,17284,0.001987,1915,149936,0.017234,8700223
1,2021-01-11,18358,186404,11979,117974,6375,68262,1,83,11610,137628,0.015819,6637,23921,0.002749,11613,161549,0.018568,8700223
1,2021-01-12,19377,205781,11145,129119,8224,76486,0,83,13170,144738,0.016636,6070,29991,0.003447,13180,174729,0.020083,8700223
1,2021-01-13,19930,225711,10787,139906,9138,85624,0,83,14603,154141,0.017717,5204,35195,0.004045,14607,189336,0.021762,8700223
1,2021-01-14,22197,247908,9500,149406,12693,98317,1,84,19348,170847,0.019637,2648,37843,0.00435,19354,208690,0.023987,8700223
1,2021-01-15,25402,273310,9289,158695,16105,114422,1,85,23397,192404,0.022115,1849,39692,0.004562,23406,232096,0.026677,8700223
1,2021-01-16,13915,287225,4548,163243,9362,123784,0,85,12991,204512,0.023507,886,40578,0.004664,12994,245090,0.028171,8700223
1,2021-01-17,5339,292564,2062,165305,3275,127059,1,86,4945,209075,0.024031,384,40962,0.004708,4947,250037,0.028739,8700223
1,2021-01-18,14536,307100,8685,173990,5843,132902,1,87,11271,217154,0.02496,3199,44161,0.005076,11278,261315,0.030035,8700223
1,2021-01-19,24983,332083,13064,187054,11910,144812,1,88,19431,231248,0.02658,5355,49516,0.005691,19449,280764,0.032271,8700223
1,2021-01-20,29557,361640,14818,201872,14720,159532,3,91,23382,248669,0.028582,5977,55493,0.006378,23398,304162,0.03496,8700223
1,2021-01-21,31462,393102,14846,216718,16610,176142,3,94,27909,273283,0.031411,3311,58804,0.006759,27925,332087,0.03817,8700223
1,2021-01-22,28619,421721,11351,228069,17258,193400,0,94,26342,297534,0.034198,2101,60905,0.007,26352,358439,0.041199,8700223
1,2021-01-23,18698,440419,8235,236304,10456,203856,1,95,16682,312266,0.035892,1961,62866,0.007226,16693,375132,0.043118,8700223
1,2021-01-24,6707,447126,4138,240442,2567,206423,0,95,5997,317605,0.036505,661,63527,0.007302,6000,381132,0.043807,8700223
1,2021-01-25,25775,472901,10714,251156,15050,221473,1,96,19757,331532,0.038106,5844,69371,0.007973,19771,400903,0.04608,8700223
1,2021-01-26,29177,502078,13796,264952,15364,236837,2,98,22006,346601,0.039838,6944,76315,0.008772,22013,422916,0.04861,8700223
1,2021-01-27,33010,535088,15775,280727,17224,254061,0,98,24543,362900,0.041712,8258,84573,0.009721,24557,447473,0.051432,8700223
1,2021-01-28,35179,570267,16607,297334,18559,272620,1,99,28004,383942,0.04413,6977,91550,0.010523,28019,475492,0.054653,8700223
1,2021-01-29,34102,604369,16683,314017,17413,290033,2,101,27343,404767,0.046524,6531,98081,0.011273,27356,502848,0.057797,8700223
1,2021-01-30,20403,624772,8888,322905,11512,301545,1,102,18154,420754,0.048361,2178,100259,0.011524,18165,521013,0.059885,8700223
1,2021-01-31,7868,632640,5131,328036,2733,304278,0,102,7113,427151,0.049097,718,100977,0.011606,7115,528128,0.060703,8700223
1,2021-02-01,29441,662081,12685,340721,16676,320954,24,126,21332,440574,0.050639,7938,108915,0.012519,21361,549489,0.063158,8700223
1,2021-02-02,33034,695115,11966,352687,21046,342000,5,131,24557,456757,0.052499,8398,117313,0.013484,24581,574070,0.065983,8700223
1,2021-02-03,39828,734943,15284,367971,24516,366516,0,131,28431,474056,0.054488,11154,128467,0.014766,28453,602523,0.069254,8700223
1,2021-02-04,44261,779204,17256,385227,26992,393508,2,133,31782,493591,0.056733,12271,140738,0.016176,31806,634329,0.07291,8700223
1,2021-02-05,47715,826919,17261,402488,30429,423937,0,133,30934,508096,0.0584,16457,157195,0.018068,30962,665291,0.076468,8700223
1,2021-02-06,27010,853929,10731,413219,16261,440198,15,148,20928,523060,0.06012,5989,163184,0.018756,20953,686244,0.078877,8700223
1,2021-02-07,6585,860514,4212,417431,2368,442566,3,151,4801,526131,0.060473,1738,164922,0.018956,4809,691053,0.079429,8700223
1,2021-02-08,32162,892676,14702,432133,17433,459999,3,154,21307,536754,0.061694,10705,175627,0.020186,21328,712381,0.081881,8700223
1,2021-02-09,38911,931587,17213,449346,21660,481659,4,158,23761,545541,0.062704,15016,190643,0.021912,23803,736184,0.084617,8700223
1,2021-02-10,47619,979206,22228,471574,25322,506981,1,159,26893,552019,0.063449,20441,211084,0.024262,26919,763103,0.087711,8700223
1,2021-02-11,52385,1031591,25613,497187,26754,533735,6,165,30923,561917,0.064587,21061,232145,0.026683,30959,794062,0.091269,8700223
1,2021-02-12,50382,1081973,21617,518804,28738,562473,8,173,28623,569077,0.065409,21516,253661,0.029156,28676,822738,0.094565,8700223
1,2021-02-13,26425,1108398,11518,530322,14899,577372,2,175,15089,572970,0.065857,11220,264881,0.030445,15113,837851,0.096302,8700223
1,2021-02-14,11872,1120270,5581,535903,6287,583659,2,177,6705,574583,0.066042,5111,269992,0.031033,6724,844575,0.097075,8700223
1,2021-02-15,24247,1144517,9507,545410,14716,598375,13,190,14568,579640,0.066624,9551,279543,0.032131,14608,859183,0.098754,8700223
1,2021-02-16,47509,1192026,22701,568111,24786,623161,8,198,27278,586930,0.067461,20044,299587,0.034434,27334,886517,0.101896,8700223
1,2021-02-17,48845,1240871,24857,592968,23960,647121,14,212,25885,590175,0.067834,22700,322287,0.037044,25945,912462,0.104878,8700223
1,2021-02-18,51520,1292391,25933,618901,25568,672689,5,217,26263,591549,0.067992,24940,347227,0.03991,26314,938776,0.107903,8700223
1,2021-02-19,47058,1339449,25483,644384,21546,694235,9,226,25871,596529,0.068565,20933,368160,0.042316,25913,964689,0.110881,8700223
1,2021-02-20,28125,1367574,17071,661455,10958,705193,3,229,15793,600214,0.068988,12143,380303,0.043712,15828,980517,0.1127,8700223
1,2021-02-21,12679,1380253,10881,672336,1785,706978,3,232,7385,602407,0.06924,5213,385516,0.044311,7406,987923,0.113551,8700223
1,2021-02-22,31900,1412153,20851,693187,11029,718007,8,240,18068,606854,0.069752,13682,399198,0.045884,18129,1006052,0.115635,8700223
1,2021-02-23,45990,1458143,22381,715568,23588,741595,7,247,24893,611059,0.070235,20827,420025,0.048277,25032,1031084,0.118512,8700223
1,2021-02-24,55992,1514135,27071,742639,28903,770498,3,250,30357,616226,0.070829,25330,445355,0.051189,30497,1061581,0.122018,8700223
1,2021-02-25,68697,1582832,33417,776056,35252,805750,5,255,42232,632459,0.072695,26122,471477,0.054191,42355,1103936,0.126886,8700223
1,2021-02-26,76861,1659693,35996,812052,40825,846575,11,266,49838,655844,0.075382,26577,498054,0.057246,49962,1153898,0.132629,8700223
1,2021-02-27,53081,1712774,24521,836573,28540,875115,10,276,34368,672021,0.077242,18264,516318,0.059345,34441,1188339,0.136587,8700223
1,2021-02-28,20600,1733374,12254,848827,8336,883451,3,279,14906,681378,0.078317,5585,521903,0.059987,14942,1203281,0.138305,8700223
1,2021-03-01,47267,1780641,21746,870573,25368,908819,80,359,30043,694694,0.079848,16889,538792,0.061929,30205,1233486,0.141776,8700223
1,2021-03-02,65673,1846314,28516,899089,37116,945935,16,375,41403,712285,0.08187,23962,562754,0.064683,41553,1275039,0.146552,8700223
1,2021-03-03,72663,1918977,34666,933755,37921,983856,36,411,43660,727426,0.08361,28686,591440,0.06798,43827,1318866,0.15159,8700223
1,2021-03-04,80982,1999959,38035,971790,42866,1026722,43,454,51163,749259,0.08612,29494,620934,0.07137,51327,1370193,0.157489,8700223
1,2021-03-05,80584,2080543,36135,1007925,44182,1070904,232,686,53233,775966,0.089189,26901,647835,0.074462,53608,1423801,0.163651,8700223
1,2021-03-06,58982,2139525,27843,1035768,29730,1100634,1384,2070,39571,797763,0.091695,19209,667044,0.07667,41006,1464807,0.168364,8700223
1,2021-03-07,21870,2161395,13459,1049227,7176,1107810,1231,3301,16009,809246,0.093014,5793,672837,0.077336,17276,1482083,0.17035,8700223
1,2021-03-08,46904,2208299,22780,1072007,22051,1129861,2038,5339,32532,829698,0.095365,14180,687017,0.078965,34632,1516715,0.174331,8700223
1,2021-03-09,67866,2276165,32853,1104860,32300,1162161,2682,8021,41161,847220,0.097379,26416,713433,0.082002,43938,1560653,0.179381,8700223
1,2021-03-10,74997,2351162,37245,1142105,33117,1195278,4575,12596,45369,867979,0.099765,29259,742692,0.085365,50018,1610671,0.18513,8700223
1,2021-03-11,91246,2442408,41919,1184024,41159,1236437,8141,20737,52445,890302,0.102331,38331,781023,0.08977,60654,1671325,0.192101,8700223
1,2021-03-12,100287,2542695,43969,1227993,43868,1280305,12421,33158,57918,918735,0.105599,41923,822946,0.094589,70356,1741681,0.200188,8700223
1,2021-03-13,66058,2608753,29649,1257642,28670,1308975,7725,40883,41377,943466,0.108442,24421,847367,0.097396,49152,1790833,0.205838,8700223
1,2021-03-14,28308,2637061,15128,1272770,9578,1318553,3588,44471,15750,950409,0.10924,12408,859775,0.098822,19351,1810184,0.208062,8700223
1,2021-03-15,65948,2703009,28990,1301760,30156,1348709,6776,51247,38615,968836,0.111358,27000,886775,0.101926,45427,1855611,0.213283,8700223
