vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-08-10,4,35,2,15,2,20,0,0,4,35,4e-06,4e-06,3e-06,0,0,0.0,0.0,0.0,4,35,4e-06,4e-06,3e-06,8700223,9828903,10617643,0,0,6739938
1,2020-08-11,4,39,0,15,4,24,0,0,4,39,4e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,4,39,4e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,6739938
1,2020-08-12,3,42,3,18,0,24,0,0,3,42,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,3,42,5e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,6739938
1,2020-08-13,5,47,2,20,3,27,0,0,5,47,5e-06,5e-06,4e-06,0,0,0.0,0.0,0.0,5,47,5e-06,5e-06,4e-06,8700223,9828903,10617643,0,0,6739938
1,2020-08-14,3,50,1,21,2,29,0,0,3,50,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,3,50,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6739938
1,2020-08-16,1,51,1,22,0,29,0,0,1,51,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,1,51,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6739938
1,2020-08-17,5,56,2,24,3,32,0,0,5,56,6e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,5,56,6e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,6739938
1,2020-08-18,3,59,1,25,2,34,0,0,3,59,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,3,59,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,6739938
1,2020-08-19,6,65,5,30,1,35,0,0,6,65,7e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,6,65,7e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,6739938
1,2020-08-20,10,75,7,37,3,38,0,0,10,75,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,10,75,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,6739938
1,2020-08-21,3,78,1,38,2,40,0,0,3,78,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,3,78,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,6739938
1,2020-08-22,2,80,2,40,0,40,0,0,2,80,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,2,80,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,6739938
1,2020-08-23,2,82,2,42,0,40,0,0,2,82,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,2,82,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,6739938
1,2020-08-24,7,89,5,47,2,42,0,0,7,89,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,7,89,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,6739938
1,2020-08-25,5,94,2,49,3,45,0,0,4,92,1.1e-05,9e-06,9e-06,1,1,0.0,0.0,0.0,4,93,1.1e-05,9e-06,9e-06,8700223,9828903,10617643,0,0,6739938
1,2020-08-26,8,102,7,56,1,46,0,0,8,100,1.1e-05,1e-05,9e-06,0,1,0.0,0.0,0.0,8,101,1.2e-05,1e-05,1e-05,8700223,9828903,10617643,0,0,6739938
1,2020-08-27,10,112,10,66,1,47,0,0,8,106,1.2e-05,1.1e-05,1e-05,2,3,0.0,0.0,0.0,8,109,1.3e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,6739938
1,2020-08-28,8,120,8,74,0,47,0,0,6,110,1.3e-05,1.1e-05,1e-05,2,5,1e-06,1e-06,0.0,6,115,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6739938
1,2020-08-29,1,121,0,74,1,48,0,0,0,109,1.3e-05,1.1e-05,1e-05,1,6,1e-06,1e-06,1e-06,0,115,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6739938
1,2020-08-30,5,126,4,78,1,49,0,0,4,112,1.3e-05,1.1e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,4,119,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6739938
1,2020-08-31,15,141,10,88,5,54,0,0,13,123,1.4e-05,1.3e-05,1.2e-05,2,9,1e-06,1e-06,1e-06,13,132,1.5e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,6739938
1,2020-09-01,21,162,13,101,8,62,0,0,16,134,1.5e-05,1.4e-05,1.3e-05,5,14,2e-06,1e-06,1e-06,16,148,1.7e-05,1.5e-05,1.4e-05,8700223,9828903,10617643,0,0,6739938
1,2020-09-02,11,173,10,111,1,63,0,0,8,139,1.6e-05,1.4e-05,1.3e-05,3,17,2e-06,2e-06,2e-06,8,156,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,6739938
1,2020-09-03,8,181,6,117,2,65,0,0,8,147,1.7e-05,1.5e-05,1.4e-05,0,17,2e-06,2e-06,2e-06,8,164,1.9e-05,1.7e-05,1.5e-05,8700223,9828903,10617643,0,0,6739938
1,2020-09-04,9,190,8,125,1,66,0,0,6,150,1.7e-05,1.5e-05,1.4e-05,3,20,2e-06,2e-06,2e-06,6,170,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6739938
1,2020-09-05,1,191,0,125,1,67,0,0,1,151,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,171,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6739938
1,2020-09-06,1,192,1,126,0,67,0,0,1,152,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,172,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6739938
1,2020-09-07,3,195,0,126,3,70,0,0,3,155,1.8e-05,1.6e-05,1.5e-05,0,20,2e-06,2e-06,2e-06,3,175,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,6739938
1,2020-09-08,18,213,11,137,7,77,0,0,9,155,1.8e-05,1.6e-05,1.5e-05,9,29,3e-06,3e-06,3e-06,9,184,2.1e-05,1.9e-05,1.7e-05,8700223,9828903,10617643,0,0,6739938
1,2020-09-09,15,228,12,149,3,80,0,0,8,156,1.8e-05,1.6e-05,1.5e-05,7,36,4e-06,4e-06,3e-06,8,192,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,6739938
1,2020-09-10,10,238,7,156,3,83,0,0,6,158,1.8e-05,1.6e-05,1.5e-05,4,40,5e-06,4e-06,4e-06,6,198,2.3e-05,2e-05,1.9e-05,8700223,9828903,10617643,0,0,6739938
1,2020-09-11,13,251,10,166,3,86,0,0,10,165,1.9e-05,1.7e-05,1.6e-05,3,43,5e-06,4e-06,4e-06,10,208,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6739938
1,2020-09-12,3,254,2,168,1,87,0,0,3,168,1.9e-05,1.7e-05,1.6e-05,0,43,5e-06,4e-06,4e-06,3,211,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6739938
1,2020-09-13,2,256,2,170,0,87,0,0,1,168,1.9e-05,1.7e-05,1.6e-05,1,44,5e-06,4e-06,4e-06,1,212,2.4e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6739938
1,2020-09-14,16,272,11,181,5,92,0,0,6,164,1.9e-05,1.7e-05,1.5e-05,10,54,6e-06,5e-06,5e-06,6,218,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6739938
1,2020-09-15,6,278,5,186,1,93,0,0,1,160,1.8e-05,1.6e-05,1.5e-05,5,59,7e-06,6e-06,6e-06,1,219,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6739938
1,2020-09-16,7,285,5,191,2,95,0,0,1,155,1.8e-05,1.6e-05,1.5e-05,6,65,7e-06,7e-06,6e-06,1,220,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6739938
1,2020-09-17,11,296,7,198,5,100,0,0,3,150,1.7e-05,1.5e-05,1.4e-05,8,73,8e-06,7e-06,7e-06,3,223,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6739938
1,2020-09-18,8,304,8,206,0,100,0,0,2,146,1.7e-05,1.5e-05,1.4e-05,6,79,9e-06,8e-06,7e-06,2,225,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6739938
1,2020-09-19,2,306,2,208,0,100,0,0,2,148,1.7e-05,1.5e-05,1.4e-05,0,79,9e-06,8e-06,7e-06,2,227,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6739938
1,2020-09-20,2,308,2,210,0,100,0,0,2,150,1.7e-05,1.5e-05,1.4e-05,0,79,9e-06,8e-06,7e-06,2,229,2.6e-05,2.3e-05,2.2e-05,8700223,9828903,10617643,0,0,6739938
1,2020-09-21,14,322,13,223,1,101,0,0,3,142,1.6e-05,1.4e-05,1.3e-05,11,90,1e-05,9e-06,8e-06,3,232,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,6739938
1,2020-09-22,16,338,11,234,5,106,0,0,12,150,1.7e-05,1.5e-05,1.4e-05,4,94,1.1e-05,1e-05,9e-06,12,244,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,6739938
1,2020-09-23,17,355,14,248,3,109,0,0,7,147,1.7e-05,1.5e-05,1.4e-05,10,104,1.2e-05,1.1e-05,1e-05,7,251,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6739938
1,2020-09-24,12,367,12,260,0,109,0,0,4,144,1.7e-05,1.5e-05,1.4e-05,7,111,1.3e-05,1.1e-05,1e-05,4,255,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6739938
1,2020-09-25,10,377,10,270,0,109,0,0,5,144,1.7e-05,1.5e-05,1.4e-05,5,116,1.3e-05,1.2e-05,1.1e-05,5,260,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6739938
1,2020-09-26,2,379,2,272,0,109,0,0,1,144,1.7e-05,1.5e-05,1.4e-05,1,117,1.3e-05,1.2e-05,1.1e-05,1,261,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6739938
1,2020-09-27,1,380,1,273,0,109,0,0,1,145,1.7e-05,1.5e-05,1.4e-05,0,117,1.3e-05,1.2e-05,1.1e-05,1,262,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6739938
1,2020-09-28,7,387,4,277,3,112,0,0,1,140,1.6e-05,1.4e-05,1.3e-05,6,123,1.4e-05,1.3e-05,1.2e-05,1,263,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6739938
1,2020-09-29,9,396,6,283,2,114,1,1,1,134,1.5e-05,1.4e-05,1.3e-05,8,131,1.5e-05,1.3e-05,1.2e-05,2,265,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6739938
1,2020-09-30,10,406,7,290,3,117,0,1,2,128,1.5e-05,1.3e-05,1.2e-05,8,139,1.6e-05,1.4e-05,1.3e-05,2,267,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6739938
1,2020-10-01,15,421,6,296,7,124,2,3,9,133,1.5e-05,1.4e-05,1.3e-05,6,145,1.7e-05,1.5e-05,1.4e-05,11,278,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6739938
1,2020-10-02,6,427,6,302,0,124,0,3,1,129,1.5e-05,1.3e-05,1.2e-05,5,150,1.7e-05,1.5e-05,1.4e-05,1,279,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6739938
1,2020-10-03,3,430,3,305,0,124,0,3,0,126,1.4e-05,1.3e-05,1.2e-05,3,153,1.8e-05,1.6e-05,1.4e-05,0,279,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6739938
1,2020-10-05,6,436,4,309,2,126,0,3,3,126,1.4e-05,1.3e-05,1.2e-05,3,156,1.8e-05,1.6e-05,1.5e-05,3,282,3.2e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6739938
1,2020-10-06,2,438,2,311,0,126,0,3,1,126,1.4e-05,1.3e-05,1.2e-05,1,157,1.8e-05,1.6e-05,1.5e-05,1,283,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6739938
1,2020-10-07,3,441,2,313,0,126,1,4,0,124,1.4e-05,1.3e-05,1.2e-05,3,160,1.8e-05,1.6e-05,1.5e-05,1,284,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6739938
1,2020-10-08,6,447,5,318,1,127,0,4,4,126,1.4e-05,1.3e-05,1.2e-05,2,162,1.9e-05,1.6e-05,1.5e-05,4,288,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6739938
1,2020-10-09,4,451,3,321,1,128,0,4,0,122,1.4e-05,1.2e-05,1.1e-05,4,166,1.9e-05,1.7e-05,1.6e-05,0,288,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6739938
1,2020-10-10,2,453,2,323,0,128,0,4,2,124,1.4e-05,1.3e-05,1.2e-05,0,166,1.9e-05,1.7e-05,1.6e-05,2,290,3.3e-05,3e-05,2.7e-05,8700223,9828903,10617643,0,0,6739938
1,2020-10-12,6,459,5,328,1,129,0,4,2,122,1.4e-05,1.2e-05,1.1e-05,4,170,2e-05,1.7e-05,1.6e-05,2,292,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6739938
1,2020-10-13,15,474,12,340,3,132,0,4,4,115,1.3e-05,1.2e-05,1.1e-05,11,181,2.1e-05,1.8e-05,1.7e-05,4,296,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6739938
1,2020-10-14,8,482,7,347,1,133,0,4,2,111,1.3e-05,1.1e-05,1e-05,6,187,2.1e-05,1.9e-05,1.8e-05,2,298,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6739938
1,2020-10-15,9,491,8,355,0,133,1,5,4,111,1.3e-05,1.1e-05,1e-05,5,192,2.2e-05,2e-05,1.8e-05,5,303,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6739938
1,2020-10-16,3,494,3,358,0,133,0,5,2,112,1.3e-05,1.1e-05,1.1e-05,1,193,2.2e-05,2e-05,1.8e-05,2,305,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6739938
1,2020-10-17,2,496,2,360,0,133,0,5,2,114,1.3e-05,1.2e-05,1.1e-05,0,193,2.2e-05,2e-05,1.8e-05,2,307,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6739938
1,2020-10-18,1,497,1,361,0,133,0,5,1,115,1.3e-05,1.2e-05,1.1e-05,0,193,2.2e-05,2e-05,1.8e-05,1,308,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6739938
1,2020-10-19,12,509,10,371,1,134,1,6,10,124,1.4e-05,1.3e-05,1.2e-05,2,195,2.2e-05,2e-05,1.8e-05,11,319,3.7e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,6739938
1,2020-10-20,5,514,2,373,3,137,0,6,4,127,1.5e-05,1.3e-05,1.2e-05,1,196,2.3e-05,2e-05,1.8e-05,4,323,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,6739938
1,2020-10-21,9,523,6,379,2,139,2,8,4,129,1.5e-05,1.3e-05,1.2e-05,2,198,2.3e-05,2e-05,1.9e-05,4,327,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6739938
1,2020-10-22,3,526,3,382,0,139,0,8,3,132,1.5e-05,1.3e-05,1.2e-05,0,198,2.3e-05,2e-05,1.9e-05,3,330,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6739938
1,2020-10-23,5,531,2,384,3,142,0,8,4,135,1.6e-05,1.4e-05,1.3e-05,1,199,2.3e-05,2e-05,1.9e-05,4,334,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6739938
1,2020-10-24,2,533,2,386,0,142,0,8,2,137,1.6e-05,1.4e-05,1.3e-05,0,199,2.3e-05,2e-05,1.9e-05,2,336,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6739938
1,2020-10-25,1,534,0,386,1,143,0,8,1,138,1.6e-05,1.4e-05,1.3e-05,0,199,2.3e-05,2e-05,1.9e-05,1,337,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6739938
1,2020-10-26,5,539,2,388,3,146,0,8,4,141,1.6e-05,1.4e-05,1.3e-05,1,200,2.3e-05,2e-05,1.9e-05,4,341,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6739938
1,2020-10-27,5,544,4,392,1,147,0,8,4,144,1.7e-05,1.5e-05,1.4e-05,1,201,2.3e-05,2e-05,1.9e-05,4,345,4e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6739938
1,2020-10-28,4,548,0,392,4,151,0,8,3,146,1.7e-05,1.5e-05,1.4e-05,1,202,2.3e-05,2.1e-05,1.9e-05,3,348,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,6739938
1,2020-10-29,5,553,2,394,3,154,0,8,3,148,1.7e-05,1.5e-05,1.4e-05,1,203,2.3e-05,2.1e-05,1.9e-05,3,351,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6739938
1,2020-10-30,4,557,4,398,0,154,0,8,2,148,1.7e-05,1.5e-05,1.4e-05,2,205,2.4e-05,2.1e-05,1.9e-05,2,353,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6739938
1,2020-10-31,1,558,1,399,0,154,0,8,1,149,1.7e-05,1.5e-05,1.4e-05,0,205,2.4e-05,2.1e-05,1.9e-05,1,354,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6739938
1,2020-11-01,7,565,3,402,3,157,1,9,5,153,1.8e-05,1.6e-05,1.4e-05,2,207,2.4e-05,2.1e-05,1.9e-05,6,360,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6739938
1,2020-11-02,8,573,3,405,3,160,2,11,5,157,1.8e-05,1.6e-05,1.5e-05,3,210,2.4e-05,2.1e-05,2e-05,7,367,4.2e-05,3.7e-05,3.5e-05,8700223,9828903,10617643,0,0,6739938
1,2020-11-03,4,577,2,407,2,162,0,11,3,159,1.8e-05,1.6e-05,1.5e-05,1,211,2.4e-05,2.1e-05,2e-05,3,370,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,6739938
1,2020-11-04,4,581,1,408,3,165,0,11,4,163,1.9e-05,1.7e-05,1.5e-05,0,211,2.4e-05,2.1e-05,2e-05,4,374,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,6739938
1,2020-11-05,26,607,19,427,7,172,0,11,25,187,2.1e-05,1.9e-05,1.8e-05,1,212,2.4e-05,2.2e-05,2e-05,25,399,4.6e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6739938
1,2020-11-07,1,608,1,428,0,172,0,11,0,186,2.1e-05,1.9e-05,1.8e-05,1,213,2.4e-05,2.2e-05,2e-05,0,399,4.6e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6739938
1,2020-11-08,1,609,0,428,1,173,0,11,1,187,2.1e-05,1.9e-05,1.8e-05,0,213,2.4e-05,2.2e-05,2e-05,1,400,4.6e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6739938
1,2020-11-10,9,618,4,432,3,176,2,13,4,188,2.2e-05,1.9e-05,1.8e-05,5,218,2.5e-05,2.2e-05,2.1e-05,6,406,4.7e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6739938
1,2020-11-11,11,629,7,439,3,179,1,14,4,186,2.1e-05,1.9e-05,1.8e-05,7,225,2.6e-05,2.3e-05,2.1e-05,5,411,4.7e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6739938
1,2020-11-12,5,634,1,440,3,182,2,16,2,186,2.1e-05,1.9e-05,1.8e-05,3,228,2.6e-05,2.3e-05,2.1e-05,3,414,4.8e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6739938
1,2020-11-13,8,642,5,445,0,182,5,21,2,185,2.1e-05,1.9e-05,1.7e-05,6,234,2.7e-05,2.4e-05,2.2e-05,5,419,4.8e-05,4.3e-05,3.9e-05,8700223,9828903,10617643,0,0,6739938
1,2020-11-14,4,646,2,447,0,182,2,23,1,185,2.1e-05,1.9e-05,1.7e-05,3,237,2.7e-05,2.4e-05,2.2e-05,3,422,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6739938
1,2020-11-15,6,652,2,449,2,184,2,25,4,189,2.2e-05,1.9e-05,1.8e-05,2,239,2.7e-05,2.4e-05,2.3e-05,6,428,4.9e-05,4.4e-05,4e-05,8700223,9828903,10617643,0,0,6739938
1,2020-11-16,6,658,1,450,2,186,3,28,3,192,2.2e-05,2e-05,1.8e-05,3,242,2.8e-05,2.5e-05,2.3e-05,6,434,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,6739938
1,2020-11-17,12,670,6,456,4,190,3,31,7,196,2.3e-05,2e-05,1.8e-05,5,247,2.8e-05,2.5e-05,2.3e-05,9,443,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,6739938
1,2020-11-18,2,672,1,457,0,190,1,32,1,197,2.3e-05,2e-05,1.9e-05,1,248,2.9e-05,2.5e-05,2.3e-05,2,445,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,6739938
1,2020-11-19,7,679,3,460,1,191,3,35,2,198,2.3e-05,2e-05,1.9e-05,4,252,2.9e-05,2.6e-05,2.4e-05,5,450,5.2e-05,4.6e-05,4.2e-05,8700223,9828903,10617643,0,0,6739938
1,2020-11-20,7,686,2,462,2,193,3,38,4,202,2.3e-05,2.1e-05,1.9e-05,3,255,2.9e-05,2.6e-05,2.4e-05,7,457,5.3e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6739938
1,2020-11-22,7,693,3,465,0,193,4,42,3,205,2.4e-05,2.1e-05,1.9e-05,3,258,3e-05,2.6e-05,2.4e-05,6,463,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6739938
1,2020-11-23,5,698,3,468,1,194,2,44,2,206,2.4e-05,2.1e-05,1.9e-05,2,260,3e-05,2.6e-05,2.4e-05,3,466,5.4e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6739938
1,2020-11-24,3,701,2,470,1,195,0,44,3,209,2.4e-05,2.1e-05,2e-05,0,260,3e-05,2.6e-05,2.4e-05,3,469,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6739938
1,2020-11-25,1,702,0,470,1,196,0,44,1,210,2.4e-05,2.1e-05,2e-05,0,260,3e-05,2.6e-05,2.4e-05,1,470,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6739938
1,2020-11-26,1,703,0,470,0,196,1,45,0,210,2.4e-05,2.1e-05,2e-05,1,261,3e-05,2.7e-05,2.5e-05,1,471,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6739938
1,2020-11-27,2,705,0,470,1,197,1,46,1,211,2.4e-05,2.1e-05,2e-05,0,261,3e-05,2.7e-05,2.5e-05,1,472,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6739938
1,2020-11-28,3,708,2,472,1,198,0,46,3,214,2.5e-05,2.2e-05,2e-05,0,261,3e-05,2.7e-05,2.5e-05,3,475,5.5e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,6739938
1,2020-11-29,3,711,0,472,3,201,0,46,2,215,2.5e-05,2.2e-05,2e-05,1,262,3e-05,2.7e-05,2.5e-05,2,477,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6739938
1,2020-11-30,6,717,4,476,2,203,0,46,6,221,2.5e-05,2.2e-05,2.1e-05,0,262,3e-05,2.7e-05,2.5e-05,6,483,5.6e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6739938
