vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,11,155,10,96,1,59,0,0,8,120,1.4e-05,1.2e-05,3,19,2e-06,2e-06,8,139,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-03,7,162,5,101,2,61,0,0,7,127,1.5e-05,1.3e-05,0,19,2e-06,2e-06,7,146,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-04,9,171,7,108,2,63,0,0,6,130,1.5e-05,1.3e-05,3,22,3e-06,2e-06,6,152,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,172,0,108,1,64,0,0,1,131,1.5e-05,1.3e-05,0,22,3e-06,2e-06,1,153,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-06,1,173,1,109,0,64,0,0,1,132,1.5e-05,1.3e-05,0,22,3e-06,2e-06,1,154,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-07,1,174,0,109,1,65,0,0,1,133,1.5e-05,1.4e-05,0,22,3e-06,2e-06,1,155,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-08,15,189,10,119,5,70,0,0,7,132,1.5e-05,1.3e-05,8,30,3e-06,3e-06,7,162,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-09,10,199,7,126,3,73,0,0,3,128,1.5e-05,1.3e-05,7,37,4e-06,4e-06,3,165,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-10,7,206,5,131,2,75,0,0,4,129,1.5e-05,1.3e-05,3,40,5e-06,4e-06,4,169,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-11,10,216,7,138,3,78,0,0,7,133,1.5e-05,1.4e-05,3,43,5e-06,4e-06,7,176,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-12,2,218,1,139,1,79,0,0,1,133,1.5e-05,1.4e-05,1,44,5e-06,4e-06,1,177,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-13,1,219,1,140,0,79,0,0,0,132,1.5e-05,1.3e-05,1,45,5e-06,5e-06,0,177,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-14,13,232,7,147,6,85,0,0,2,124,1.4e-05,1.3e-05,10,55,6e-06,6e-06,2,179,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-15,6,238,4,151,2,87,0,0,1,120,1.4e-05,1.2e-05,5,60,7e-06,6e-06,1,180,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-16,6,244,4,155,2,89,0,0,1,116,1.3e-05,1.2e-05,5,65,7e-06,7e-06,1,181,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-17,10,254,5,160,5,94,0,0,3,112,1.3e-05,1.1e-05,7,72,8e-06,7e-06,3,184,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-18,8,262,8,168,0,94,0,0,2,108,1.2e-05,1.1e-05,6,78,9e-06,8e-06,2,186,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-19,2,264,2,170,0,94,0,0,2,110,1.3e-05,1.1e-05,0,78,9e-06,8e-06,2,188,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-20,2,266,0,170,2,96,0,0,0,108,1.2e-05,1.1e-05,2,80,9e-06,8e-06,0,188,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-21,8,274,6,176,2,98,0,0,3,106,1.2e-05,1.1e-05,5,85,1e-05,9e-06,3,191,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-22,10,284,8,184,2,100,0,0,8,112,1.3e-05,1.1e-05,2,87,1e-05,9e-06,8,199,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-23,16,300,13,197,3,103,0,0,6,108,1.2e-05,1.1e-05,10,97,1.1e-05,1e-05,6,205,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-24,10,310,10,207,0,103,0,0,4,106,1.2e-05,1.1e-05,6,103,1.2e-05,1e-05,4,209,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-25,9,319,9,216,0,103,0,0,4,105,1.2e-05,1.1e-05,5,108,1.2e-05,1.1e-05,4,213,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-26,1,320,1,217,0,103,0,0,0,104,1.2e-05,1.1e-05,1,109,1.3e-05,1.1e-05,0,213,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-27,1,321,1,218,0,103,0,0,1,105,1.2e-05,1.1e-05,0,109,1.3e-05,1.1e-05,1,214,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-28,5,326,2,220,3,106,0,0,1,102,1.2e-05,1e-05,4,113,1.3e-05,1.1e-05,1,215,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-29,9,335,6,226,3,109,0,0,2,97,1.1e-05,1e-05,7,120,1.4e-05,1.2e-05,2,217,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-30,7,342,4,230,3,112,0,0,2,94,1.1e-05,1e-05,5,125,1.4e-05,1.3e-05,2,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-01,10,352,3,233,5,117,2,2,5,96,1.1e-05,1e-05,5,130,1.5e-05,1.3e-05,7,226,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-02,4,356,4,237,0,117,0,2,0,92,1.1e-05,9e-06,4,134,1.5e-05,1.4e-05,0,226,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-05,5,361,3,240,2,119,0,2,2,92,1.1e-05,9e-06,2,136,1.6e-05,1.4e-05,2,228,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-06,2,363,2,242,0,119,0,2,1,92,1.1e-05,9e-06,1,137,1.6e-05,1.4e-05,1,229,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-07,2,365,1,243,0,119,1,3,0,91,1e-05,9e-06,2,139,1.6e-05,1.4e-05,1,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-08,7,372,6,249,1,120,0,3,5,94,1.1e-05,1e-05,2,141,1.6e-05,1.4e-05,5,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-09,5,377,3,252,2,122,0,3,0,89,1e-05,9e-06,5,146,1.7e-05,1.5e-05,0,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-10,3,380,2,254,1,123,0,3,2,90,1e-05,9e-06,1,147,1.7e-05,1.5e-05,2,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-12,3,383,2,256,1,124,0,3,1,89,1e-05,9e-06,2,149,1.7e-05,1.5e-05,1,238,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-13,15,398,12,268,3,127,0,3,4,82,9e-06,8e-06,11,160,1.8e-05,1.6e-05,4,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-14,4,402,4,272,0,127,0,3,0,78,9e-06,8e-06,4,164,1.9e-05,1.7e-05,0,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-15,5,407,5,277,0,127,0,3,2,77,9e-06,8e-06,3,167,1.9e-05,1.7e-05,2,244,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-16,2,409,2,279,0,127,0,3,1,77,9e-06,8e-06,1,168,1.9e-05,1.7e-05,1,245,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-17,2,411,2,281,0,127,0,3,2,79,9e-06,8e-06,0,168,1.9e-05,1.7e-05,2,247,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-18,1,412,1,282,0,127,0,3,1,80,9e-06,8e-06,0,168,1.9e-05,1.7e-05,1,248,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-19,10,422,8,290,1,128,1,4,8,87,1e-05,9e-06,2,170,2e-05,1.7e-05,9,257,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-20,5,427,2,292,3,131,0,4,4,90,1e-05,9e-06,1,171,2e-05,1.7e-05,4,261,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-21,6,433,4,296,2,133,0,4,4,92,1.1e-05,9e-06,2,173,2e-05,1.8e-05,4,265,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-23,4,437,1,297,3,136,0,4,3,94,1.1e-05,1e-05,1,174,2e-05,1.8e-05,3,268,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-24,2,439,2,299,0,136,0,4,3,97,1.1e-05,1e-05,0,174,2e-05,1.8e-05,3,271,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-26,5,444,2,301,3,139,0,4,4,100,1.1e-05,1e-05,1,175,2e-05,1.8e-05,4,275,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-27,4,448,3,304,1,140,0,4,3,102,1.2e-05,1e-05,1,176,2e-05,1.8e-05,3,278,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-28,4,452,0,304,4,144,0,4,2,103,1.2e-05,1e-05,2,178,2e-05,1.8e-05,3,281,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-29,2,454,1,305,1,145,0,4,1,103,1.2e-05,1e-05,1,179,2.1e-05,1.8e-05,1,282,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-30,2,456,2,307,0,145,0,4,1,103,1.2e-05,1e-05,1,180,2.1e-05,1.8e-05,1,283,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-01,7,463,2,309,3,148,2,6,5,108,1.2e-05,1.1e-05,2,182,2.1e-05,1.9e-05,7,290,3.3e-05,3e-05,8700223,9828903,0,0
1,2020-11-02,7,470,3,312,3,151,1,7,4,111,1.3e-05,1.1e-05,3,185,2.1e-05,1.9e-05,6,296,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-03,4,474,2,314,2,153,0,7,3,113,1.3e-05,1.1e-05,1,186,2.1e-05,1.9e-05,3,299,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-04,2,476,1,315,1,154,0,7,2,115,1.3e-05,1.2e-05,0,186,2.1e-05,1.9e-05,2,301,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-05,24,500,18,333,6,160,0,7,23,137,1.6e-05,1.4e-05,1,187,2.1e-05,1.9e-05,23,324,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-07,1,501,1,334,0,160,0,7,0,136,1.6e-05,1.4e-05,1,188,2.2e-05,1.9e-05,0,324,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-10,5,506,3,337,1,161,1,8,2,136,1.6e-05,1.4e-05,3,191,2.2e-05,1.9e-05,3,327,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-11,9,515,5,342,3,164,1,9,4,136,1.6e-05,1.4e-05,5,196,2.3e-05,2e-05,5,332,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-12,4,519,1,343,3,167,0,9,2,136,1.6e-05,1.4e-05,2,198,2.3e-05,2e-05,2,334,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-13,5,524,4,347,0,167,1,10,1,134,1.5e-05,1.4e-05,4,202,2.3e-05,2.1e-05,2,336,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-14,4,528,2,349,0,167,2,12,1,134,1.5e-05,1.4e-05,3,205,2.4e-05,2.1e-05,3,339,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-15,3,531,0,349,1,168,2,14,1,135,1.6e-05,1.4e-05,2,207,2.4e-05,2.1e-05,3,342,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-16,6,537,1,350,1,169,4,18,2,137,1.6e-05,1.4e-05,3,210,2.4e-05,2.1e-05,5,347,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-17,8,545,6,356,1,170,1,19,3,137,1.6e-05,1.4e-05,5,215,2.5e-05,2.2e-05,5,352,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-18,1,546,1,357,0,170,0,19,1,138,1.6e-05,1.4e-05,1,216,2.5e-05,2.2e-05,2,354,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-19,6,552,2,359,1,171,3,22,1,137,1.6e-05,1.4e-05,5,221,2.5e-05,2.2e-05,4,358,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-20,6,558,1,360,2,173,3,25,3,140,1.6e-05,1.4e-05,3,224,2.6e-05,2.3e-05,6,364,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-21,1,559,0,360,1,174,0,25,1,141,1.6e-05,1.4e-05,0,224,2.6e-05,2.3e-05,1,365,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-22,6,565,1,361,0,174,5,30,1,142,1.6e-05,1.4e-05,4,228,2.6e-05,2.3e-05,5,370,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-23,4,569,3,364,1,175,0,30,2,142,1.6e-05,1.4e-05,2,230,2.6e-05,2.3e-05,2,372,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-24,3,572,1,365,1,176,1,31,2,144,1.7e-05,1.5e-05,1,231,2.7e-05,2.4e-05,3,375,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-26,1,573,0,365,0,176,1,32,0,144,1.7e-05,1.5e-05,1,232,2.7e-05,2.4e-05,1,376,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-27,3,576,0,365,1,177,2,34,1,145,1.7e-05,1.5e-05,1,233,2.7e-05,2.4e-05,2,378,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-28,3,579,2,367,1,178,0,34,3,148,1.7e-05,1.5e-05,0,233,2.7e-05,2.4e-05,3,381,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-29,3,582,0,367,3,181,0,34,2,149,1.7e-05,1.5e-05,1,234,2.7e-05,2.4e-05,2,383,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-30,5,587,3,370,2,183,0,34,5,154,1.8e-05,1.6e-05,0,234,2.7e-05,2.4e-05,5,388,4.5e-05,3.9e-05,8700223,9828903,0,0
1,2020-12-01,53,640,34,404,18,201,1,35,46,196,2.3e-05,2e-05,6,240,2.8e-05,2.4e-05,48,436,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-12-02,7,647,4,408,2,203,1,36,6,202,2.3e-05,2.1e-05,0,240,2.8e-05,2.4e-05,6,442,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-03,21,668,7,415,14,217,0,36,21,223,2.6e-05,2.3e-05,0,240,2.8e-05,2.4e-05,21,463,5.3e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-04,12,680,4,419,5,222,3,39,8,230,2.6e-05,2.3e-05,4,244,2.8e-05,2.5e-05,11,474,5.4e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-05,8,688,4,423,2,224,2,41,5,234,2.7e-05,2.4e-05,3,247,2.8e-05,2.5e-05,7,481,5.5e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-06,5,693,4,427,1,225,0,41,5,239,2.7e-05,2.4e-05,0,247,2.8e-05,2.5e-05,5,486,5.6e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-07,18,711,11,438,6,231,1,42,17,256,2.9e-05,2.6e-05,1,248,2.9e-05,2.5e-05,18,504,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-08,10,721,6,444,3,234,1,43,9,265,3e-05,2.7e-05,1,249,2.9e-05,2.5e-05,10,514,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-09,8,729,5,449,2,236,1,44,6,270,3.1e-05,2.7e-05,2,251,2.9e-05,2.6e-05,7,521,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-10,11,740,4,453,4,240,3,47,7,276,3.2e-05,2.8e-05,4,255,2.9e-05,2.6e-05,10,531,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-11,21,761,10,463,5,245,6,53,16,292,3.4e-05,3e-05,6,261,3e-05,2.7e-05,22,553,6.4e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-12,11,772,4,467,6,251,1,54,11,303,3.5e-05,3.1e-05,1,262,3e-05,2.7e-05,12,565,6.5e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-13,9,781,6,473,3,254,0,54,8,311,3.6e-05,3.2e-05,1,263,3e-05,2.7e-05,9,574,6.6e-05,5.8e-05,8700223,9828903,0,0
1,2020-12-14,17,798,7,480,7,261,3,57,13,324,3.7e-05,3.3e-05,4,267,3.1e-05,2.7e-05,17,591,6.8e-05,6e-05,8700223,9828903,0,0
1,2020-12-15,175,973,159,639,13,274,3,60,170,494,5.7e-05,5e-05,5,272,3.1e-05,2.8e-05,175,766,8.8e-05,7.8e-05,8700223,9828903,0,0
1,2020-12-16,1285,2258,1280,1919,4,278,1,61,1265,1756,0.000202,0.000179,7,279,3.2e-05,2.8e-05,1269,2035,0.000234,0.000207,8700223,9828903,0,0
1,2020-12-17,4281,6539,4269,6188,6,284,3,64,4251,6001,0.00069,0.000611,10,289,3.3e-05,2.9e-05,4255,6290,0.000723,0.00064,8700223,9828903,0,0
1,2020-12-18,6450,12989,6427,12615,19,303,2,66,6412,12405,0.001426,0.001262,16,305,3.5e-05,3.1e-05,6420,12710,0.001461,0.001293,8700223,9828903,0,0
1,2020-12-19,3145,16134,3141,15756,4,307,0,66,3126,15522,0.001784,0.001579,14,319,3.7e-05,3.2e-05,3131,15841,0.001821,0.001612,8700223,9828903,0,0
1,2020-12-20,2322,18456,2289,18045,32,339,0,66,2310,17829,0.002049,0.001814,6,325,3.7e-05,3.3e-05,2313,18154,0.002087,0.001847,8700223,9828903,0,0
1,2020-12-21,7690,26146,7658,25703,28,367,0,66,7645,25459,0.002926,0.00259,19,344,4e-05,3.5e-05,7649,25803,0.002966,0.002625,8700223,9828903,0,0
1,2020-12-22,7470,33616,7059,32762,411,778,0,66,7400,32846,0.003775,0.003342,19,363,4.2e-05,3.7e-05,7406,33209,0.003817,0.003379,8700223,9828903,0,0
1,2020-12-23,7997,41613,6595,39357,1395,2173,0,66,7889,40721,0.00468,0.004143,29,392,4.5e-05,4e-05,7904,41113,0.004726,0.004183,8700223,9828903,0,0
1,2020-12-24,3331,44944,2327,41684,1003,3176,1,67,3307,44023,0.00506,0.004479,11,403,4.6e-05,4.1e-05,3313,44426,0.005106,0.00452,8700223,9828903,0,0
1,2020-12-25,248,45192,165,41849,83,3259,0,67,247,44269,0.005088,0.004504,1,404,4.6e-05,4.1e-05,247,44673,0.005135,0.004545,8700223,9828903,0,0
1,2020-12-26,1465,46657,989,42838,475,3734,0,67,1457,45725,0.005256,0.004652,1,405,4.7e-05,4.1e-05,1457,46130,0.005302,0.004693,8700223,9828903,0,0
1,2020-12-27,934,47591,561,43399,370,4104,0,67,924,46646,0.005361,0.004746,3,408,4.7e-05,4.2e-05,924,47054,0.005408,0.004787,8700223,9828903,0,0
1,2020-12-28,7141,54732,4700,48099,2436,6540,1,68,7071,53706,0.006173,0.005464,18,426,4.9e-05,4.3e-05,7078,54132,0.006222,0.005507,8700223,9828903,0,0
1,2020-12-29,9234,63966,5102,53201,4124,10664,0,68,9125,62807,0.007219,0.00639,28,454,5.2e-05,4.6e-05,9129,63261,0.007271,0.006436,8700223,9828903,0,0
1,2020-12-30,11948,75914,6528,59729,5413,16077,0,68,11832,74613,0.008576,0.007591,37,491,5.6e-05,5e-05,11843,75104,0.008632,0.007641,8700223,9828903,0,0
1,2020-12-31,6120,82034,1949,61678,4166,20243,0,68,6071,80665,0.009272,0.008207,22,513,5.9e-05,5.2e-05,6074,81178,0.009331,0.008259,8700223,9828903,0,0
1,2021-01-01,832,82866,339,62017,415,20658,24,92,755,81396,0.009356,0.008281,49,562,6.5e-05,5.7e-05,780,81958,0.00942,0.008338,8700223,9828903,0,0
1,2021-01-02,2976,85842,1801,63818,1171,21829,2,94,2964,84356,0.009696,0.008582,8,570,6.6e-05,5.8e-05,2968,84926,0.009761,0.00864,8700223,9828903,0,0
1,2021-01-03,1092,86934,573,64391,511,22340,6,100,1076,85426,0.009819,0.008691,12,582,6.7e-05,5.9e-05,1082,86008,0.009886,0.008751,8700223,9828903,0,0
1,2021-01-04,7979,94913,4061,68452,3901,26241,4,104,7596,92687,0.010653,0.00943,341,923,0.000106,9.4e-05,7602,93610,0.010759,0.009524,8700223,9828903,0,0
1,2021-01-05,11349,106262,5555,74007,5780,32021,2,106,10479,102397,0.011769,0.010418,775,1698,0.000195,0.000173,10485,104095,0.011965,0.010591,8700223,9828903,0,0
1,2021-01-06,14311,120573,7071,81078,7222,39243,1,107,12345,112899,0.012977,0.011486,1848,3546,0.000408,0.000361,12350,116445,0.013384,0.011847,8700223,9828903,0,0
1,2021-01-07,17673,138246,9126,90204,8524,47767,6,113,12997,121420,0.013956,0.012353,4486,8032,0.000923,0.000817,13007,129452,0.014879,0.013171,8700223,9828903,0,0
1,2021-01-08,20228,158474,10430,100634,9785,57552,1,114,14109,129495,0.014884,0.013175,6039,14071,0.001617,0.001432,14114,143566,0.016501,0.014607,8700223,9828903,0,0
1,2021-01-09,6910,165384,3642,104276,3264,60816,2,116,4804,132221,0.015197,0.013452,2081,16152,0.001857,0.001643,4807,148373,0.017054,0.015096,8700223,9828903,0,0
1,2021-01-10,3348,168732,1946,106222,1390,62206,0,116,1961,132832,0.015268,0.013514,1350,17502,0.002012,0.001781,1961,150334,0.017279,0.015295,8700223,9828903,0,0
