vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2020-09-09,8,173,5,106,3,67,0,0,1,108,1.2e-05,1.1e-05,7,34,4e-06,3e-06,1,142,1.6e-05,1.4e-05,8700223,9828903
1,2020-09-10,4,177,3,109,1,68,0,0,2,108,1.2e-05,1.1e-05,2,36,4e-06,4e-06,2,144,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-11,10,187,7,116,3,71,0,0,7,112,1.3e-05,1.1e-05,3,39,4e-06,4e-06,7,151,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-12,2,189,1,117,1,72,0,0,1,112,1.3e-05,1.1e-05,1,40,5e-06,4e-06,1,152,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-13,1,190,1,118,0,72,0,0,0,111,1.3e-05,1.1e-05,1,41,5e-06,4e-06,0,152,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-14,12,202,6,124,6,78,0,0,2,104,1.2e-05,1.1e-05,9,50,6e-06,5e-06,2,154,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-15,6,208,4,128,2,80,0,0,1,100,1.1e-05,1e-05,5,55,6e-06,6e-06,1,155,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-16,6,214,4,132,2,82,0,0,1,96,1.1e-05,1e-05,5,60,7e-06,6e-06,1,156,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-17,10,224,5,137,5,87,0,0,3,92,1.1e-05,9e-06,7,67,8e-06,7e-06,3,159,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-18,8,232,8,145,0,87,0,0,2,88,1e-05,9e-06,6,73,8e-06,7e-06,2,161,1.9e-05,1.6e-05,8700223,9828903
1,2020-09-19,2,234,2,147,0,87,0,0,2,90,1e-05,9e-06,0,73,8e-06,7e-06,2,163,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-20,2,236,0,147,2,89,0,0,0,88,1e-05,9e-06,2,75,9e-06,8e-06,0,163,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-21,6,242,4,151,2,91,0,0,3,88,1e-05,9e-06,3,78,9e-06,8e-06,3,166,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-22,9,251,7,158,2,93,0,0,7,93,1.1e-05,9e-06,2,80,9e-06,8e-06,7,173,2e-05,1.8e-05,8700223,9828903
1,2020-09-23,16,267,13,171,3,96,0,0,6,89,1e-05,9e-06,10,90,1e-05,9e-06,6,179,2.1e-05,1.8e-05,8700223,9828903
1,2020-09-24,8,275,8,179,0,96,0,0,4,89,1e-05,9e-06,4,94,1.1e-05,1e-05,4,183,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-25,6,281,6,185,0,96,0,0,3,89,1e-05,9e-06,3,97,1.1e-05,1e-05,3,186,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-26,1,282,1,186,0,96,0,0,0,88,1e-05,9e-06,1,98,1.1e-05,1e-05,0,186,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-27,1,283,1,187,0,96,0,0,1,89,1e-05,9e-06,0,98,1.1e-05,1e-05,1,187,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-28,5,288,2,189,3,99,0,0,1,86,1e-05,9e-06,4,102,1.2e-05,1e-05,1,188,2.2e-05,1.9e-05,8700223,9828903
1,2020-09-29,7,295,3,192,3,102,1,1,1,82,9e-06,8e-06,6,108,1.2e-05,1.1e-05,2,190,2.2e-05,1.9e-05,8700223,9828903
1,2020-09-30,6,301,3,195,3,105,0,1,2,80,9e-06,8e-06,4,112,1.3e-05,1.1e-05,2,192,2.2e-05,2e-05,8700223,9828903
1,2020-10-01,7,308,1,196,4,109,2,3,3,81,9e-06,8e-06,4,116,1.3e-05,1.2e-05,5,197,2.3e-05,2e-05,8700223,9828903
1,2020-10-02,5,313,5,201,0,109,0,3,1,78,9e-06,8e-06,4,120,1.4e-05,1.2e-05,1,198,2.3e-05,2e-05,8700223,9828903
1,2020-10-05,5,318,3,204,2,111,0,3,2,78,9e-06,8e-06,2,122,1.4e-05,1.2e-05,2,200,2.3e-05,2e-05,8700223,9828903
1,2020-10-06,2,320,2,206,0,111,0,3,1,78,9e-06,8e-06,1,123,1.4e-05,1.3e-05,1,201,2.3e-05,2e-05,8700223,9828903
1,2020-10-07,1,321,1,207,0,111,0,3,0,77,9e-06,8e-06,1,124,1.4e-05,1.3e-05,0,201,2.3e-05,2e-05,8700223,9828903
1,2020-10-08,5,326,4,211,1,112,0,3,3,78,9e-06,8e-06,2,126,1.4e-05,1.3e-05,3,204,2.3e-05,2.1e-05,8700223,9828903
1,2020-10-09,5,331,3,214,2,114,0,3,0,73,8e-06,7e-06,5,131,1.5e-05,1.3e-05,0,204,2.3e-05,2.1e-05,8700223,9828903
1,2020-10-10,3,334,2,216,1,115,0,3,2,74,9e-06,8e-06,1,132,1.5e-05,1.3e-05,2,206,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-12,2,336,1,217,1,116,0,3,0,72,8e-06,7e-06,2,134,1.5e-05,1.4e-05,0,206,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-13,13,349,10,227,3,119,0,3,3,65,7e-06,7e-06,10,144,1.7e-05,1.5e-05,3,209,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-14,4,353,4,231,0,119,0,3,0,61,7e-06,6e-06,4,148,1.7e-05,1.5e-05,0,209,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-15,4,357,4,235,0,119,0,3,1,59,7e-06,6e-06,3,151,1.7e-05,1.5e-05,1,210,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-16,1,358,1,236,0,119,0,3,1,60,7e-06,6e-06,0,151,1.7e-05,1.5e-05,1,211,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-17,2,360,2,238,0,119,0,3,2,62,7e-06,6e-06,0,151,1.7e-05,1.5e-05,2,213,2.4e-05,2.2e-05,8700223,9828903
1,2020-10-18,1,361,1,239,0,119,0,3,1,63,7e-06,6e-06,0,151,1.7e-05,1.5e-05,1,214,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-19,8,369,6,245,1,120,1,4,6,68,8e-06,7e-06,2,153,1.8e-05,1.6e-05,7,221,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-20,4,373,2,247,2,122,0,4,3,70,8e-06,7e-06,1,154,1.8e-05,1.6e-05,3,224,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-21,5,378,3,250,2,124,0,4,3,71,8e-06,7e-06,2,156,1.8e-05,1.6e-05,3,227,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-23,3,381,1,251,2,126,0,4,2,72,8e-06,7e-06,1,157,1.8e-05,1.6e-05,2,229,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-24,1,382,1,252,0,126,0,4,1,73,8e-06,7e-06,0,157,1.8e-05,1.6e-05,1,230,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-26,2,384,1,253,1,127,0,4,1,73,8e-06,7e-06,1,158,1.8e-05,1.6e-05,1,231,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-27,3,387,3,256,0,127,0,4,2,74,9e-06,8e-06,1,159,1.8e-05,1.6e-05,2,233,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-28,3,390,0,256,3,130,0,4,1,74,9e-06,8e-06,2,161,1.9e-05,1.6e-05,2,235,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-29,1,391,0,256,1,131,0,4,1,75,9e-06,8e-06,0,161,1.9e-05,1.6e-05,1,236,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-30,3,394,3,259,0,131,0,4,2,76,9e-06,8e-06,1,162,1.9e-05,1.6e-05,2,238,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-31,1,395,0,259,0,131,1,5,0,76,9e-06,8e-06,1,163,1.9e-05,1.7e-05,1,239,2.7e-05,2.4e-05,8700223,9828903
1,2020-11-01,5,400,1,260,3,134,1,6,4,80,9e-06,8e-06,1,164,1.9e-05,1.7e-05,5,244,2.8e-05,2.5e-05,8700223,9828903
1,2020-11-02,6,406,2,262,3,137,1,7,4,83,1e-05,8e-06,2,166,1.9e-05,1.7e-05,5,249,2.9e-05,2.5e-05,8700223,9828903
1,2020-11-04,2,408,1,263,1,138,0,7,2,85,1e-05,9e-06,0,166,1.9e-05,1.7e-05,2,251,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-05,2,410,2,265,0,138,0,7,2,87,1e-05,9e-06,0,166,1.9e-05,1.7e-05,2,253,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-07,1,411,1,266,0,138,0,7,0,86,1e-05,9e-06,1,167,1.9e-05,1.7e-05,0,253,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-10,3,414,2,268,0,138,1,8,1,86,1e-05,9e-06,2,169,1.9e-05,1.7e-05,2,255,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-11,5,419,2,270,2,140,1,9,2,86,1e-05,9e-06,3,172,2e-05,1.7e-05,3,258,3e-05,2.6e-05,8700223,9828903
1,2020-11-12,2,421,1,271,1,141,0,9,0,84,1e-05,9e-06,2,174,2e-05,1.8e-05,0,258,3e-05,2.6e-05,8700223,9828903
1,2020-11-13,4,425,3,274,0,141,1,10,0,81,9e-06,8e-06,4,178,2e-05,1.8e-05,1,259,3e-05,2.6e-05,8700223,9828903
1,2020-11-14,3,428,1,275,0,141,2,12,1,82,9e-06,8e-06,2,180,2.1e-05,1.8e-05,3,262,3e-05,2.7e-05,8700223,9828903
1,2020-11-15,3,431,0,275,1,142,2,14,1,83,1e-05,8e-06,2,182,2.1e-05,1.9e-05,3,265,3e-05,2.7e-05,8700223,9828903
1,2020-11-16,5,436,1,276,0,142,4,18,1,84,1e-05,9e-06,3,185,2.1e-05,1.9e-05,4,269,3.1e-05,2.7e-05,8700223,9828903
1,2020-11-17,6,442,5,281,1,143,0,18,2,83,1e-05,8e-06,4,189,2.2e-05,1.9e-05,3,272,3.1e-05,2.8e-05,8700223,9828903
1,2020-11-19,5,447,1,282,1,144,3,21,0,82,9e-06,8e-06,4,193,2.2e-05,2e-05,3,275,3.2e-05,2.8e-05,8700223,9828903
1,2020-11-20,6,453,2,284,0,144,4,25,2,84,1e-05,9e-06,4,197,2.3e-05,2e-05,6,281,3.2e-05,2.9e-05,8700223,9828903
1,2020-11-21,1,454,0,284,1,145,0,25,1,85,1e-05,9e-06,0,197,2.3e-05,2e-05,1,282,3.2e-05,2.9e-05,8700223,9828903
1,2020-11-22,4,458,1,285,0,145,3,28,1,86,1e-05,9e-06,3,200,2.3e-05,2e-05,4,286,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-23,3,461,2,287,1,146,0,28,2,87,1e-05,9e-06,1,201,2.3e-05,2e-05,2,288,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-24,3,464,1,288,1,147,1,29,2,89,1e-05,9e-06,1,202,2.3e-05,2.1e-05,3,291,3.3e-05,3e-05,8700223,9828903
1,2020-11-25,1,465,0,288,1,148,0,29,1,90,1e-05,9e-06,0,202,2.3e-05,2.1e-05,1,292,3.4e-05,3e-05,8700223,9828903
1,2020-11-26,1,466,0,288,0,148,1,30,0,90,1e-05,9e-06,1,203,2.3e-05,2.1e-05,1,293,3.4e-05,3e-05,8700223,9828903
1,2020-11-27,2,468,0,288,0,148,2,32,0,90,1e-05,9e-06,2,205,2.4e-05,2.1e-05,2,295,3.4e-05,3e-05,8700223,9828903
1,2020-11-28,3,471,2,290,1,149,0,32,3,93,1.1e-05,9e-06,0,205,2.4e-05,2.1e-05,3,298,3.4e-05,3e-05,8700223,9828903
1,2020-11-29,2,473,0,290,2,151,0,32,1,93,1.1e-05,9e-06,1,206,2.4e-05,2.1e-05,1,299,3.4e-05,3e-05,8700223,9828903
1,2020-11-30,2,475,2,292,0,151,0,32,2,95,1.1e-05,1e-05,0,206,2.4e-05,2.1e-05,2,301,3.5e-05,3.1e-05,8700223,9828903
1,2020-12-01,41,516,25,317,16,167,0,32,37,128,1.5e-05,1.3e-05,5,211,2.4e-05,2.1e-05,38,339,3.9e-05,3.4e-05,8700223,9828903
1,2020-12-02,5,521,4,321,0,167,1,33,4,132,1.5e-05,1.3e-05,1,212,2.4e-05,2.2e-05,5,344,4e-05,3.5e-05,8700223,9828903
1,2020-12-03,19,540,8,329,11,178,0,33,20,152,1.7e-05,1.5e-05,0,212,2.4e-05,2.2e-05,20,364,4.2e-05,3.7e-05,8700223,9828903
1,2020-12-04,7,547,1,330,4,182,2,35,5,157,1.8e-05,1.6e-05,2,214,2.5e-05,2.2e-05,7,371,4.3e-05,3.8e-05,8700223,9828903
1,2020-12-05,7,554,4,334,1,183,2,37,4,160,1.8e-05,1.6e-05,3,217,2.5e-05,2.2e-05,6,377,4.3e-05,3.8e-05,8700223,9828903
1,2020-12-06,4,558,4,338,0,183,0,37,4,164,1.9e-05,1.7e-05,0,217,2.5e-05,2.2e-05,4,381,4.4e-05,3.9e-05,8700223,9828903
1,2020-12-07,12,570,7,345,4,187,1,38,11,175,2e-05,1.8e-05,1,218,2.5e-05,2.2e-05,12,393,4.5e-05,4e-05,8700223,9828903
1,2020-12-08,12,582,7,352,3,190,2,40,11,186,2.1e-05,1.9e-05,2,220,2.5e-05,2.2e-05,13,406,4.7e-05,4.1e-05,8700223,9828903
1,2020-12-09,8,590,5,357,2,192,1,41,6,191,2.2e-05,1.9e-05,2,222,2.6e-05,2.3e-05,7,413,4.7e-05,4.2e-05,8700223,9828903
1,2020-12-10,8,598,3,360,2,194,3,44,5,196,2.3e-05,2e-05,3,225,2.6e-05,2.3e-05,8,421,4.8e-05,4.3e-05,8700223,9828903
1,2020-12-11,18,616,8,368,4,198,6,50,12,208,2.4e-05,2.1e-05,6,231,2.7e-05,2.4e-05,18,439,5e-05,4.5e-05,8700223,9828903
1,2020-12-12,8,624,2,370,5,203,1,51,8,216,2.5e-05,2.2e-05,1,232,2.7e-05,2.4e-05,9,448,5.1e-05,4.6e-05,8700223,9828903
1,2020-12-13,8,632,6,376,2,205,0,51,8,224,2.6e-05,2.3e-05,0,232,2.7e-05,2.4e-05,8,456,5.2e-05,4.6e-05,8700223,9828903
1,2020-12-14,14,646,6,382,6,211,2,53,12,236,2.7e-05,2.4e-05,2,234,2.7e-05,2.4e-05,14,470,5.4e-05,4.8e-05,8700223,9828903
1,2020-12-15,163,809,150,532,10,221,3,56,159,395,4.5e-05,4e-05,4,238,2.7e-05,2.4e-05,163,633,7.3e-05,6.4e-05,8700223,9828903
1,2020-12-16,1285,2094,1282,1814,2,223,1,57,1266,1659,0.000191,0.000169,6,244,2.8e-05,2.5e-05,1270,1903,0.000219,0.000194,8700223,9828903
1,2020-12-17,4298,6392,4289,6103,5,228,3,60,4268,5922,0.000681,0.000603,10,254,2.9e-05,2.6e-05,4273,6176,0.00071,0.000628,8700223,9828903
1,2020-12-18,6495,12887,6474,12577,18,246,2,62,6456,12369,0.001422,0.001258,19,273,3.1e-05,2.8e-05,6466,12642,0.001453,0.001286,8700223,9828903
1,2020-12-19,3096,15983,3091,15668,5,251,0,62,3084,15449,0.001776,0.001572,8,281,3.2e-05,2.9e-05,3088,15730,0.001808,0.0016,8700223,9828903
1,2020-12-20,2320,18303,2301,17969,18,269,0,62,2309,17756,0.002041,0.001807,5,286,3.3e-05,2.9e-05,2312,18042,0.002074,0.001836,8700223,9828903
1,2020-12-21,7699,26002,7672,25641,24,293,0,62,7672,25415,0.002921,0.002586,16,302,3.5e-05,3.1e-05,7675,25717,0.002956,0.002616,8700223,9828903
1,2020-12-22,7548,33550,7127,32768,421,714,0,62,7482,32884,0.00378,0.003346,17,319,3.7e-05,3.2e-05,7486,33203,0.003816,0.003378,8700223,9828903
1,2020-12-23,8123,41673,6723,39491,1398,2112,0,62,8027,40899,0.004701,0.004161,22,341,3.9e-05,3.5e-05,8037,41240,0.00474,0.004196,8700223,9828903
1,2020-12-24,3321,44994,2332,41823,988,3100,1,63,3296,44190,0.005079,0.004496,13,354,4.1e-05,3.6e-05,3304,44544,0.00512,0.004532,8700223,9828903
1,2020-12-25,242,45236,160,41983,82,3182,0,63,241,44430,0.005107,0.00452,1,355,4.1e-05,3.6e-05,241,44785,0.005148,0.004556,8700223,9828903
1,2020-12-26,1477,46713,989,42972,488,3670,0,63,1467,45895,0.005275,0.004669,3,358,4.1e-05,3.6e-05,1468,46253,0.005316,0.004706,8700223,9828903
1,2020-12-27,918,47631,549,43521,369,4039,0,63,913,46806,0.00538,0.004762,2,360,4.1e-05,3.7e-05,913,47166,0.005421,0.004799,8700223,9828903
1,2020-12-28,7188,54819,4759,48280,2425,6464,1,64,7114,53910,0.006196,0.005485,15,375,4.3e-05,3.8e-05,7119,54285,0.006239,0.005523,8700223,9828903
1,2020-12-29,9231,64050,5154,53434,4075,10539,0,64,9141,63030,0.007245,0.006413,27,402,4.6e-05,4.1e-05,9147,63432,0.007291,0.006454,8700223,9828903
1,2020-12-30,11918,75968,6584,60018,5329,15868,0,64,11822,74824,0.0086,0.007613,37,439,5e-05,4.5e-05,11831,75263,0.008651,0.007657,8700223,9828903
1,2020-12-31,6061,82029,1948,61966,4112,19980,0,64,6018,80819,0.009289,0.008223,27,466,5.4e-05,4.7e-05,6022,81285,0.009343,0.00827,8700223,9828903
1,2021-01-01,688,82717,273,62239,388,20368,9,73,637,81438,0.00936,0.008286,27,493,5.7e-05,5e-05,646,81931,0.009417,0.008336,8700223,9828903
1,2021-01-02,2971,85688,1793,64032,1176,21544,1,74,2964,84399,0.009701,0.008587,5,498,5.7e-05,5.1e-05,2966,84897,0.009758,0.008637,8700223,9828903
1,2021-01-03,1079,86767,569,64601,506,22050,3,77,1069,85465,0.009823,0.008695,6,504,5.8e-05,5.1e-05,1072,85969,0.009881,0.008747,8700223,9828903
1,2021-01-04,7945,94712,4063,68664,3876,25926,3,80,7575,92703,0.010655,0.009432,341,845,9.7e-05,8.6e-05,7579,93548,0.010752,0.009518,8700223,9828903
1,2021-01-05,11212,105924,5479,74143,5726,31652,2,82,10376,102330,0.011762,0.010411,755,1600,0.000184,0.000163,10382,103930,0.011946,0.010574,8700223,9828903
1,2021-01-06,14418,120342,7179,81322,7233,38885,1,83,12454,112938,0.012981,0.01149,1850,3450,0.000397,0.000351,12458,116388,0.013378,0.011841,8700223,9828903
1,2021-01-07,17684,138026,9163,90485,8504,47389,4,87,13013,121472,0.013962,0.012359,4485,7935,0.000912,0.000807,13019,129407,0.014874,0.013166,8700223,9828903
1,2021-01-08,20326,158352,10483,100968,9835,57224,1,88,14197,129629,0.0149,0.013189,6044,13979,0.001607,0.001422,14201,143608,0.016506,0.014611,8700223,9828903
1,2021-01-09,6890,165242,3590,104558,3299,60523,0,88,4812,132387,0.015217,0.013469,2054,16033,0.001843,0.001631,4812,148420,0.017059,0.0151,8700223,9828903
1,2021-01-10,3324,168566,1934,106492,1379,61902,1,89,1929,132957,0.015282,0.013527,1359,17392,0.001999,0.001769,1929,150349,0.017281,0.015297,8700223,9828903
1,2021-01-11,18356,186922,12007,118499,6342,68244,1,90,11594,137903,0.015851,0.01403,6651,24043,0.002763,0.002446,11597,161946,0.018614,0.016477,8700223,9828903
1,2021-01-12,19434,206356,11235,129734,8191,76435,0,90,13160,144953,0.016661,0.014748,6119,30162,0.003467,0.003069,13169,175115,0.020128,0.017816,8700223,9828903
1,2021-01-13,19991,226347,10879,140613,9106,85541,0,90,14588,154299,0.017735,0.015698,5246,35408,0.00407,0.003602,14592,189707,0.021805,0.019301,8700223,9828903
1,2021-01-14,22189,248536,9519,150132,12665,98206,1,91,19345,171006,0.019655,0.017398,2643,38051,0.004374,0.003871,19350,209057,0.024029,0.02127,8700223,9828903
1,2021-01-15,25339,273875,9264,159396,16066,114272,2,93,23345,192528,0.022129,0.019588,1836,39887,0.004585,0.004058,23358,232415,0.026714,0.023646,8700223,9828903
1,2021-01-16,13835,287710,4532,163928,9298,123570,0,93,12907,204559,0.023512,0.020812,880,40767,0.004686,0.004148,12911,245326,0.028198,0.02496,8700223,9828903
1,2021-01-17,5355,293065,2079,166007,3275,126845,0,93,4955,209126,0.024037,0.021277,389,41156,0.00473,0.004187,4956,250282,0.028767,0.025464,8700223,9828903
1,2021-01-18,14561,307626,8695,174702,5858,132703,1,94,11272,217201,0.024965,0.022098,3204,44360,0.005099,0.004513,11279,261561,0.030064,0.026611,8700223,9828903
1,2021-01-19,24932,332558,13093,187795,11831,144534,1,95,19357,231205,0.026575,0.023523,5369,49729,0.005716,0.005059,19373,280934,0.03229,0.028582,8700223,9828903
1,2021-01-20,29470,362028,14852,202647,14600,159134,3,98,23316,248564,0.02857,0.025289,5973,55702,0.006402,0.005667,23332,304266,0.034972,0.030956,8700223,9828903
1,2021-01-21,31429,393457,14921,217568,16502,175636,3,101,27829,273074,0.031387,0.027783,3332,59034,0.006785,0.006006,27842,332108,0.038172,0.033789,8700223,9828903
