vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-08-26,6,73,4,38,2,35,0,0,5,69,8e-06,1,3,0.0,5,72,8e-06,8700223
1,2020-08-27,7,80,6,44,1,36,0,0,5,72,8e-06,2,5,1e-06,5,77,9e-06,8700223
1,2020-08-28,5,85,5,49,0,36,0,0,4,75,9e-06,1,6,1e-06,4,81,9e-06,8700223
1,2020-08-29,1,86,0,49,1,37,0,0,0,74,9e-06,1,7,1e-06,0,81,9e-06,8700223
1,2020-08-30,3,89,3,52,0,37,0,0,3,77,9e-06,0,7,1e-06,3,84,1e-05,8700223
1,2020-08-31,7,96,3,55,4,41,0,0,5,80,9e-06,2,9,1e-06,5,89,1e-05,8700223
1,2020-09-01,10,106,6,61,4,45,0,0,7,84,1e-05,3,12,1e-06,7,96,1.1e-05,8700223
1,2020-09-02,6,112,6,67,0,45,0,0,5,88,1e-05,1,13,1e-06,5,101,1.2e-05,8700223
1,2020-09-03,6,118,4,71,2,47,0,0,6,94,1.1e-05,0,13,1e-06,6,107,1.2e-05,8700223
1,2020-09-04,7,125,6,77,1,48,0,0,4,95,1.1e-05,3,16,2e-06,4,111,1.3e-05,8700223
1,2020-09-05,1,126,0,77,1,49,0,0,1,96,1.1e-05,0,16,2e-06,1,112,1.3e-05,8700223
1,2020-09-07,1,127,0,77,1,50,0,0,1,97,1.1e-05,0,16,2e-06,1,113,1.3e-05,8700223
1,2020-09-08,10,137,5,82,5,55,0,0,5,97,1.1e-05,5,21,2e-06,5,118,1.4e-05,8700223
1,2020-09-09,7,144,4,86,3,58,0,0,1,92,1.1e-05,6,27,3e-06,1,119,1.4e-05,8700223
1,2020-09-10,4,148,3,89,1,59,0,0,2,92,1.1e-05,2,29,3e-06,2,121,1.4e-05,8700223
1,2020-09-11,9,157,6,95,3,62,0,0,6,95,1.1e-05,3,32,4e-06,6,127,1.5e-05,8700223
1,2020-09-12,3,160,2,97,1,63,0,0,2,96,1.1e-05,1,33,4e-06,2,129,1.5e-05,8700223
1,2020-09-13,1,161,1,98,0,63,0,0,0,95,1.1e-05,1,34,4e-06,0,129,1.5e-05,8700223
1,2020-09-14,9,170,4,102,5,68,0,0,2,91,1e-05,6,40,5e-06,2,131,1.5e-05,8700223
1,2020-09-15,5,175,4,106,1,69,0,0,0,86,1e-05,5,45,5e-06,0,131,1.5e-05,8700223
1,2020-09-16,5,180,3,109,2,71,0,0,1,83,1e-05,4,49,6e-06,1,132,1.5e-05,8700223
1,2020-09-17,9,189,4,113,5,76,0,0,3,80,9e-06,6,55,6e-06,3,135,1.6e-05,8700223
1,2020-09-18,6,195,6,119,0,76,0,0,1,76,9e-06,5,60,7e-06,1,136,1.6e-05,8700223
1,2020-09-19,2,197,2,121,0,76,0,0,2,78,9e-06,0,60,7e-06,2,138,1.6e-05,8700223
1,2020-09-20,2,199,0,121,2,78,0,0,0,76,9e-06,2,62,7e-06,0,138,1.6e-05,8700223
1,2020-09-21,5,204,3,124,2,80,0,0,3,77,9e-06,2,64,7e-06,3,141,1.6e-05,8700223
1,2020-09-22,6,210,4,128,2,82,0,0,4,79,9e-06,2,66,8e-06,4,145,1.7e-05,8700223
1,2020-09-23,12,222,10,138,2,84,0,0,5,77,9e-06,7,73,8e-06,5,150,1.7e-05,8700223
1,2020-09-24,7,229,7,145,0,84,0,0,3,76,9e-06,4,77,9e-06,3,153,1.8e-05,8700223
1,2020-09-25,6,235,6,151,0,84,0,0,3,76,9e-06,3,80,9e-06,3,156,1.8e-05,8700223
1,2020-09-28,3,238,2,153,1,85,0,0,0,73,8e-06,3,83,1e-05,0,156,1.8e-05,8700223
1,2020-09-29,6,244,3,156,2,87,1,1,0,68,8e-06,6,89,1e-05,1,157,1.8e-05,8700223
1,2020-09-30,5,249,2,158,3,90,0,1,0,63,7e-06,5,94,1.1e-05,0,157,1.8e-05,8700223
1,2020-10-01,8,257,1,159,5,95,2,3,4,65,7e-06,4,98,1.1e-05,6,163,1.9e-05,8700223
1,2020-10-02,4,261,4,163,0,95,0,3,1,63,7e-06,3,101,1.2e-05,1,164,1.9e-05,8700223
1,2020-10-05,4,265,3,166,1,96,0,3,1,62,7e-06,2,103,1.2e-05,1,165,1.9e-05,8700223
1,2020-10-06,1,266,1,167,0,96,0,3,0,61,7e-06,1,104,1.2e-05,0,165,1.9e-05,8700223
1,2020-10-07,1,267,1,168,0,96,0,3,0,60,7e-06,1,105,1.2e-05,0,165,1.9e-05,8700223
1,2020-10-08,4,271,4,172,0,96,0,3,2,60,7e-06,2,107,1.2e-05,2,167,1.9e-05,8700223
1,2020-10-09,3,274,2,174,1,97,0,3,0,57,7e-06,3,110,1.3e-05,0,167,1.9e-05,8700223
1,2020-10-10,2,276,1,175,1,98,0,3,1,57,7e-06,1,111,1.3e-05,1,168,1.9e-05,8700223
1,2020-10-12,2,278,1,176,1,99,0,3,0,55,6e-06,2,113,1.3e-05,0,168,1.9e-05,8700223
1,2020-10-13,6,284,5,181,1,100,0,3,0,49,6e-06,6,119,1.4e-05,0,168,1.9e-05,8700223
1,2020-10-14,3,287,3,184,0,100,0,3,0,46,5e-06,3,122,1.4e-05,0,168,1.9e-05,8700223
1,2020-10-15,4,291,4,188,0,100,0,3,1,44,5e-06,3,125,1.4e-05,1,169,1.9e-05,8700223
1,2020-10-16,1,292,1,189,0,100,0,3,1,45,5e-06,0,125,1.4e-05,1,170,2e-05,8700223
1,2020-10-17,2,294,2,191,0,100,0,3,2,47,5e-06,0,125,1.4e-05,2,172,2e-05,8700223
1,2020-10-18,1,295,1,192,0,100,0,3,1,48,6e-06,0,125,1.4e-05,1,173,2e-05,8700223
1,2020-10-19,6,301,4,196,1,101,1,4,4,51,6e-06,2,127,1.5e-05,5,178,2e-05,8700223
1,2020-10-20,3,304,1,197,2,103,0,4,2,52,6e-06,1,128,1.5e-05,2,180,2.1e-05,8700223
1,2020-10-21,3,307,2,199,1,104,0,4,2,53,6e-06,1,129,1.5e-05,2,182,2.1e-05,8700223
1,2020-10-23,3,310,1,200,2,106,0,4,2,54,6e-06,1,130,1.5e-05,2,184,2.1e-05,8700223
1,2020-10-24,1,311,1,201,0,106,0,4,1,55,6e-06,0,130,1.5e-05,1,185,2.1e-05,8700223
1,2020-10-26,1,312,0,201,1,107,0,4,0,54,6e-06,1,131,1.5e-05,0,185,2.1e-05,8700223
1,2020-10-27,3,315,3,204,0,107,0,4,2,55,6e-06,1,132,1.5e-05,2,187,2.1e-05,8700223
1,2020-10-28,1,316,0,204,1,108,0,4,0,54,6e-06,1,133,1.5e-05,0,187,2.1e-05,8700223
1,2020-10-29,1,317,0,204,1,109,0,4,1,55,6e-06,0,133,1.5e-05,1,188,2.2e-05,8700223
1,2020-10-30,3,320,3,207,0,109,0,4,2,56,6e-06,1,134,1.5e-05,2,190,2.2e-05,8700223
1,2020-10-31,1,321,0,207,0,109,1,5,1,57,7e-06,0,134,1.5e-05,1,191,2.2e-05,8700223
1,2020-11-01,1,322,1,208,0,109,0,5,1,58,7e-06,0,134,1.5e-05,1,192,2.2e-05,8700223
1,2020-11-02,5,327,1,209,3,112,1,6,3,60,7e-06,2,136,1.6e-05,4,196,2.3e-05,8700223
1,2020-11-04,2,329,1,210,1,113,0,6,2,62,7e-06,0,136,1.6e-05,2,198,2.3e-05,8700223
1,2020-11-05,2,331,2,212,0,113,0,6,2,64,7e-06,0,136,1.6e-05,2,200,2.3e-05,8700223
1,2020-11-07,1,332,1,213,0,113,0,6,0,63,7e-06,1,137,1.6e-05,0,200,2.3e-05,8700223
1,2020-11-10,1,333,0,213,0,113,1,7,0,63,7e-06,1,138,1.6e-05,1,201,2.3e-05,8700223
1,2020-11-11,3,336,1,214,1,114,1,8,1,63,7e-06,2,140,1.6e-05,2,203,2.3e-05,8700223
1,2020-11-12,1,337,1,215,0,114,0,8,0,62,7e-06,1,141,1.6e-05,0,203,2.3e-05,8700223
1,2020-11-13,4,341,3,218,0,114,1,9,0,59,7e-06,4,145,1.7e-05,1,204,2.3e-05,8700223
1,2020-11-14,3,344,1,219,0,114,2,11,2,61,7e-06,1,146,1.7e-05,3,207,2.4e-05,8700223
1,2020-11-15,3,347,0,219,1,115,2,13,2,63,7e-06,1,147,1.7e-05,3,210,2.4e-05,8700223
1,2020-11-16,4,351,1,220,0,115,3,16,2,65,7e-06,2,149,1.7e-05,4,214,2.5e-05,8700223
1,2020-11-17,6,357,5,225,1,116,0,16,2,64,7e-06,4,153,1.8e-05,3,217,2.5e-05,8700223
1,2020-11-19,4,361,1,226,1,117,2,18,1,64,7e-06,2,155,1.8e-05,2,219,2.5e-05,8700223
1,2020-11-20,5,366,2,228,0,117,3,21,3,67,8e-06,2,157,1.8e-05,5,224,2.6e-05,8700223
1,2020-11-21,2,368,1,229,1,118,0,21,2,69,8e-06,0,157,1.8e-05,2,226,2.6e-05,8700223
1,2020-11-22,5,373,2,231,0,118,3,24,2,71,8e-06,3,160,1.8e-05,5,231,2.7e-05,8700223
1,2020-11-23,3,376,2,233,1,119,0,24,2,73,8e-06,0,160,1.8e-05,2,233,2.7e-05,8700223
1,2020-11-24,3,379,1,234,1,120,1,25,2,75,9e-06,1,161,1.9e-05,3,236,2.7e-05,8700223
1,2020-11-25,1,380,0,234,1,121,0,25,1,76,9e-06,0,161,1.9e-05,1,237,2.7e-05,8700223
1,2020-11-26,2,382,0,234,1,122,1,26,1,77,9e-06,0,161,1.9e-05,1,238,2.7e-05,8700223
1,2020-11-27,2,384,0,234,0,122,2,28,0,77,9e-06,2,163,1.9e-05,2,240,2.8e-05,8700223
1,2020-11-28,2,386,1,235,1,123,0,28,2,79,9e-06,0,163,1.9e-05,2,242,2.8e-05,8700223
1,2020-11-29,1,387,0,235,1,124,0,28,1,80,9e-06,0,163,1.9e-05,1,243,2.8e-05,8700223
1,2020-11-30,1,388,1,236,0,124,0,28,1,81,9e-06,0,163,1.9e-05,1,244,2.8e-05,8700223
1,2020-12-01,35,423,20,256,15,139,0,28,33,112,1.3e-05,2,165,1.9e-05,33,277,3.2e-05,8700223
1,2020-12-02,4,427,3,259,0,139,1,29,3,115,1.3e-05,1,166,1.9e-05,4,281,3.2e-05,8700223
1,2020-12-03,12,439,5,264,7,146,0,29,13,128,1.5e-05,0,166,1.9e-05,13,294,3.4e-05,8700223
1,2020-12-04,4,443,1,265,1,147,2,31,3,131,1.5e-05,1,167,1.9e-05,4,298,3.4e-05,8700223
1,2020-12-05,6,449,4,269,0,147,2,33,3,133,1.5e-05,3,170,2e-05,5,303,3.5e-05,8700223
1,2020-12-06,4,453,4,273,0,147,0,33,4,137,1.6e-05,0,170,2e-05,4,307,3.5e-05,8700223
1,2020-12-07,11,464,5,278,5,152,1,34,11,148,1.7e-05,0,170,2e-05,11,318,3.7e-05,8700223
1,2020-12-08,8,472,5,283,1,153,2,36,7,155,1.8e-05,2,172,2e-05,9,327,3.8e-05,8700223
1,2020-12-09,7,479,5,288,1,154,1,37,5,159,1.8e-05,2,174,2e-05,6,333,3.8e-05,8700223
1,2020-12-10,8,487,3,291,2,156,3,40,5,164,1.9e-05,3,177,2e-05,8,341,3.9e-05,8700223
1,2020-12-11,16,503,5,296,5,161,6,46,11,175,2e-05,4,181,2.1e-05,15,356,4.1e-05,8700223
1,2020-12-12,8,511,2,298,5,166,1,47,7,182,2.1e-05,1,182,2.1e-05,8,364,4.2e-05,8700223
1,2020-12-13,6,517,5,303,1,167,0,47,6,188,2.2e-05,0,182,2.1e-05,6,370,4.3e-05,8700223
1,2020-12-14,11,528,4,307,4,171,3,50,8,196,2.3e-05,3,185,2.1e-05,11,381,4.4e-05,8700223
1,2020-12-15,167,695,155,462,9,180,3,53,163,359,4.1e-05,3,188,2.2e-05,166,547,6.3e-05,8700223
1,2020-12-16,1277,1972,1276,1738,1,181,0,53,1260,1617,0.000186,5,193,2.2e-05,1263,1810,0.000208,8700223
1,2020-12-17,4228,6200,4221,5959,5,186,2,55,4206,5820,0.000669,7,200,2.3e-05,4210,6020,0.000692,8700223
1,2020-12-18,6466,12666,6440,12399,25,211,1,56,6428,12239,0.001407,17,217,2.5e-05,6436,12456,0.001432,8700223
1,2020-12-19,2929,15595,2926,15325,3,214,0,56,2914,15148,0.001741,9,226,2.6e-05,2918,15374,0.001767,8700223
1,2020-12-20,2169,17764,2153,17478,16,230,0,56,2161,17307,0.001989,4,230,2.6e-05,2163,17537,0.002016,8700223
1,2020-12-21,7789,25553,7768,25246,21,251,0,56,7762,25058,0.00288,27,257,3e-05,7778,25315,0.00291,8700223
1,2020-12-22,7527,33080,7107,32353,420,671,0,56,7453,32499,0.003735,19,276,3.2e-05,7460,32775,0.003767,8700223
1,2020-12-23,8040,41120,6663,39016,1376,2047,1,57,7950,40441,0.004648,21,297,3.4e-05,7963,40738,0.004682,8700223
1,2020-12-24,3339,44459,2362,41378,976,3023,1,58,3322,43760,0.00503,9,306,3.5e-05,3328,44066,0.005065,8700223
1,2020-12-25,244,44703,160,41538,84,3107,0,58,243,44002,0.005058,1,307,3.5e-05,243,44309,0.005093,8700223
1,2020-12-26,1463,46166,980,42518,483,3590,0,58,1456,45456,0.005225,3,310,3.6e-05,1457,45766,0.00526,8700223
1,2020-12-27,913,47079,549,43067,364,3954,0,58,911,46366,0.005329,1,311,3.6e-05,911,46677,0.005365,8700223
1,2020-12-28,7244,54323,4811,47878,2432,6386,1,59,7175,53532,0.006153,14,325,3.7e-05,7180,53857,0.00619,8700223
1,2020-12-29,9174,63497,5091,52969,4083,10469,0,59,9087,62600,0.007195,29,354,4.1e-05,9097,62954,0.007236,8700223
1,2020-12-30,11861,75358,6571,59540,5290,15759,0,59,11785,74360,0.008547,34,388,4.5e-05,11794,74748,0.008592,8700223
1,2020-12-31,6073,81431,1975,61515,4098,19857,0,59,6036,80373,0.009238,27,415,4.8e-05,6040,80788,0.009286,8700223
1,2021-01-01,669,82100,272,61787,389,20246,8,67,643,80999,0.00931,23,438,5e-05,649,81437,0.00936,8700223
1,2021-01-02,2947,85047,1783,63570,1163,21409,1,68,2945,83943,0.009648,2,440,5.1e-05,2946,84383,0.009699,8700223
1,2021-01-03,1062,86109,552,64122,508,21917,2,70,1051,84989,0.009769,7,447,5.1e-05,1053,85436,0.00982,8700223
1,2021-01-04,7792,93901,3952,68074,3837,25754,3,73,7444,92110,0.010587,327,774,8.9e-05,7448,92884,0.010676,8700223
1,2021-01-05,11038,104939,5313,73387,5723,31477,2,75,10173,101517,0.011668,790,1564,0.00018,10197,103081,0.011848,8700223
1,2021-01-06,14326,119265,7123,80510,7203,38680,0,75,12305,111922,0.012864,1913,3477,0.0004,12318,115399,0.013264,8700223
1,2021-01-07,17719,136984,9213,89723,8503,47183,3,78,13059,120522,0.013853,4471,7948,0.000914,13071,128470,0.014766,8700223
1,2021-01-08,20353,157337,10503,100226,9849,57032,1,79,14252,128768,0.014801,6021,13969,0.001606,14267,142737,0.016406,8700223
1,2021-01-09,6776,164113,3447,103673,3329,60361,0,79,4857,131722,0.01514,1903,15872,0.001824,4857,147594,0.016964,8700223
1,2021-01-10,3156,167269,1791,105464,1364,61725,1,80,1927,132444,0.015223,1205,17077,0.001963,1927,149521,0.017186,8700223
1,2021-01-11,18409,185678,12024,117488,6384,68109,1,81,11631,137436,0.015797,6659,23736,0.002728,11651,161172,0.018525,8700223
1,2021-01-12,19386,205064,11139,128627,8247,76356,0,81,13166,144562,0.016616,6081,29817,0.003427,13207,174379,0.020043,8700223
1,2021-01-13,19912,224976,10764,139391,9147,85503,1,82,14646,154067,0.017708,5161,34978,0.00402,14666,189045,0.021729,8700223
1,2021-01-14,22243,247219,9564,148955,12678,98181,1,83,19317,170713,0.019622,2729,37707,0.004334,19375,208420,0.023956,8700223
1,2021-01-15,25354,272573,9298,158253,16055,114236,1,84,23301,192153,0.022086,1927,39634,0.004556,23367,231787,0.026642,8700223
1,2021-01-16,13950,286523,4560,162813,9390,123626,0,84,13025,204284,0.02348,897,40531,0.004659,13028,244815,0.028139,8700223
1,2021-01-17,5328,291851,2047,164860,3280,126906,1,85,4929,208829,0.024003,387,40918,0.004703,4932,249747,0.028706,8700223
1,2021-01-18,14491,306342,8699,173559,5791,132697,1,86,11200,216849,0.024925,3239,44157,0.005075,11259,261006,0.03,8700223
1,2021-01-19,24954,331296,12994,186553,11959,144656,1,87,19494,231089,0.026561,5267,49424,0.005681,19507,280513,0.032242,8700223
1,2021-01-20,29536,360832,14785,201338,14748,159404,3,90,23446,248643,0.028579,5920,55344,0.006361,23474,303987,0.03494,8700223
1,2021-01-21,31527,392359,14846,216184,16679,176083,2,92,27882,273203,0.031402,3411,58755,0.006753,27971,331958,0.038155,8700223
1,2021-01-22,28664,421023,11336,227520,17328,193411,0,92,26401,297508,0.034195,2123,60878,0.006997,26428,358386,0.041193,8700223
1,2021-01-23,18754,439777,8252,235772,10502,203913,0,92,16757,312310,0.035897,1964,62842,0.007223,16766,375152,0.04312,8700223
1,2021-01-24,6661,446438,4140,239912,2521,206434,0,92,5963,317613,0.036506,664,63506,0.007299,5967,381119,0.043806,8700223
1,2021-01-25,25694,472132,10622,250534,15071,221505,1,93,19650,331465,0.038098,5904,69410,0.007978,19756,400875,0.046076,8700223
1,2021-01-26,29053,501185,13624,264158,15427,236932,2,95,22005,346621,0.03984,6865,76275,0.008767,22021,422896,0.048607,8700223
1,2021-01-27,32947,534132,15679,279837,17268,254200,0,95,24494,362903,0.041712,8285,84560,0.009719,24567,447463,0.051431,8700223
1,2021-01-28,35138,569270,16556,296393,18581,272781,1,96,27891,383842,0.044119,7075,91635,0.010532,28014,475477,0.054651,8700223
1,2021-01-29,34061,603331,16595,312988,17464,290245,2,98,27208,404523,0.046496,6627,98262,0.011294,27308,502785,0.05779,8700223
1,2021-01-30,20264,623595,8749,321737,11514,301759,1,99,17994,420398,0.04832,2205,100467,0.011548,18080,520865,0.059868,8700223
1,2021-01-31,7771,631366,5057,326794,2714,304473,0,99,7015,426696,0.049044,719,101186,0.01163,7017,527882,0.060675,8700223
1,2021-02-01,29355,660721,12649,339443,16685,321158,21,120,21306,440084,0.050583,7943,109129,0.012543,21331,549213,0.063126,8700223
1,2021-02-02,32984,693705,11923,351366,21056,342214,5,125,24551,456302,0.052447,8353,117482,0.013503,24571,573784,0.06595,8700223
1,2021-02-03,39861,733566,15305,366671,24556,366770,0,125,28390,473611,0.054437,11173,128655,0.014788,28482,602266,0.069224,8700223
1,2021-02-04,44309,777875,17258,383929,27048,393818,3,128,31710,493043,0.05667,12367,141022,0.016209,31799,634065,0.072879,8700223
1,2021-02-05,47561,825436,17235,401164,30326,424144,0,128,30831,507556,0.058338,16414,157436,0.018096,30927,664992,0.076434,8700223
1,2021-02-06,26834,852270,10580,411744,16239,440383,15,143,20742,522369,0.060041,6003,163439,0.018786,20816,685808,0.078826,8700223
1,2021-02-07,6441,858711,4075,415819,2364,442747,2,145,4685,525351,0.060384,1711,165150,0.018982,4693,690501,0.079366,8700223
1,2021-02-08,31906,890617,14557,430376,17346,460093,3,148,21110,535866,0.061592,10635,175785,0.020205,21150,711651,0.081797,8700223
1,2021-02-09,38772,929389,17087,447463,21681,481774,4,152,23682,544634,0.0626,14994,190779,0.021928,23762,735413,0.084528,8700223
1,2021-02-10,47570,976959,22217,469680,25350,507124,3,155,26932,551188,0.063353,20424,211203,0.024276,26978,762391,0.087629,8700223
1,2021-02-11,52331,1029290,25609,495289,26716,533840,6,161,30905,561222,0.064507,20920,232123,0.02668,30954,793345,0.091187,8700223
1,2021-02-12,50396,1079686,21649,516938,28738,562578,9,170,28680,568577,0.065352,21389,253512,0.029139,28744,822089,0.094491,8700223
1,2021-02-13,26644,1106330,11563,528501,15080,577658,1,171,15100,572460,0.065798,11242,264754,0.030431,15125,837214,0.096229,8700223
1,2021-02-14,11847,1118177,5579,534080,6266,583924,2,173,6692,574074,0.065984,5097,269851,0.031017,6711,843925,0.097,8700223
1,2021-02-15,24137,1142314,9471,543551,14653,598577,13,186,14567,579275,0.066582,9395,279246,0.032096,14596,858521,0.098678,8700223
1,2021-02-16,47492,1189806,22608,566159,24876,623453,8,194,27290,586602,0.067424,20020,299266,0.034398,27347,885868,0.101821,8700223
1,2021-02-17,48795,1238601,24745,590904,24036,647489,14,208,25903,589933,0.067807,22643,321909,0.037,25974,911842,0.104807,8700223
1,2021-02-18,51482,1290083,25790,616694,25686,673175,6,214,26279,591454,0.067981,24844,346753,0.039856,26365,938207,0.107837,8700223
1,2021-02-19,46960,1337043,25418,642112,21534,694709,8,222,25944,596688,0.068583,20749,367502,0.042241,25983,964190,0.110824,8700223
1,2021-02-20,27955,1364998,16990,659102,10962,705671,3,225,15833,600530,0.069025,12029,379531,0.043623,15871,980061,0.112648,8700223
1,2021-02-21,12564,1377562,10783,669885,1778,707449,3,228,7373,602820,0.069288,5105,384636,0.04421,7395,987456,0.113498,8700223
1,2021-02-22,31851,1409413,20843,690728,11000,718449,8,236,18135,607431,0.069818,13588,398224,0.045772,18199,1005655,0.11559,8700223
1,2021-02-23,46043,1455456,22406,713134,23630,742079,7,243,24919,611686,0.070307,20814,419038,0.048164,25069,1030724,0.118471,8700223
1,2021-02-24,56021,1511477,27053,740187,28966,771045,2,245,30422,616956,0.070913,25292,444330,0.051071,30562,1061286,0.121984,8700223
1,2021-02-25,68754,1580231,33440,773627,35309,806354,5,250,42288,633244,0.072785,26130,470460,0.054074,42418,1103704,0.126859,8700223
1,2021-02-26,76860,1657091,35996,809623,40854,847208,10,260,49870,656718,0.075483,26518,496978,0.057122,49992,1153696,0.132605,8700223
1,2021-02-27,53075,1710166,24456,834079,28609,875817,10,270,34434,673087,0.077364,18142,515120,0.059208,34511,1188207,0.136572,8700223
1,2021-02-28,20449,1730615,12156,846235,8291,884108,2,272,14868,682527,0.078449,5462,520582,0.059835,14902,1203109,0.138285,8700223
1,2021-03-01,46919,1777534,21600,867835,25246,909354,73,345,29941,695941,0.079991,16689,537271,0.061754,30103,1233212,0.141745,8700223
1,2021-03-02,65502,1843036,28386,896221,37101,946455,15,360,41329,713548,0.082015,23878,561149,0.064498,41485,1274697,0.146513,8700223
1,2021-03-03,72523,1915559,34534,930755,37955,984410,34,394,43642,728805,0.083769,28554,589703,0.06778,43811,1318508,0.151549,8700223
1,2021-03-04,80742,1996301,37894,968649,42808,1027218,40,434,51077,750701,0.086285,29340,619043,0.071153,51236,1369744,0.157438,8700223
1,2021-03-05,80110,2076411,35996,1004645,43887,1071105,227,661,52914,777249,0.089337,26733,645776,0.074225,53281,1423025,0.163562,8700223
1,2021-03-06,58482,2134893,27582,1032227,29522,1100627,1378,2039,39356,799113,0.09185,18902,664678,0.076398,40766,1463791,0.168248,8700223
1,2021-03-07,21704,2156597,13395,1045622,7095,1107722,1214,3253,15924,810551,0.093164,5717,670395,0.077055,17155,1480946,0.170219,8700223
1,2021-03-08,46539,2203136,22649,1068271,21888,1129610,2002,5255,32360,830944,0.095508,14007,684402,0.078665,34400,1515346,0.174173,8700223
1,2021-03-09,67446,2270582,32620,1100891,32163,1161773,2663,7918,41054,848588,0.097536,26122,710524,0.081667,43766,1559112,0.179204,8700223
1,2021-03-10,74413,2344995,36972,1137863,32910,1194683,4531,12449,45189,869410,0.09993,28930,739454,0.084993,49752,1608864,0.184922,8700223
1,2021-03-11,90527,2435522,41524,1179387,40943,1235626,8060,20509,52236,891862,0.10251,37861,777315,0.089344,60313,1669177,0.191855,8700223
1,2021-03-12,99579,2535101,43899,1223286,43369,1278995,12311,32820,57628,920161,0.105763,41532,818847,0.094118,69831,1739008,0.199881,8700223
1,2021-03-13,65720,2600821,29521,1252807,28472,1307467,7727,40547,41326,945029,0.108621,24133,842980,0.096892,49001,1788009,0.205513,8700223
1,2021-03-14,28111,2628932,15016,1267823,9533,1317000,3562,44109,15680,951961,0.109418,12283,855263,0.098304,19215,1807224,0.207722,8700223
1,2021-03-15,65594,2694526,28841,1296664,30004,1347004,6749,50858,38447,970283,0.111524,26830,882093,0.101387,45152,1852376,0.212911,8700223
1,2021-03-16,85960,2780486,39156,1335820,41149,1388153,5655,56513,52903,996150,0.114497,32664,914757,0.105142,58531,1910907,0.219639,8700223
