vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,10,145,9,90,1,55,0,0,7,114,1.3e-05,1.2e-05,3,17,2e-06,2e-06,7,131,1.5e-05,1.3e-05,8700223,9828903,0,0
1,2020-09-03,7,152,5,95,2,57,0,0,7,121,1.4e-05,1.2e-05,0,17,2e-06,2e-06,7,138,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-04,9,161,7,102,2,59,0,0,6,124,1.4e-05,1.3e-05,3,20,2e-06,2e-06,6,144,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,162,0,102,1,60,0,0,1,125,1.4e-05,1.3e-05,0,20,2e-06,2e-06,1,145,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-06,1,163,1,103,0,60,0,0,1,126,1.4e-05,1.3e-05,0,20,2e-06,2e-06,1,146,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-07,1,164,0,103,1,61,0,0,1,127,1.5e-05,1.3e-05,0,20,2e-06,2e-06,1,147,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-08,14,178,9,112,5,66,0,0,6,125,1.4e-05,1.3e-05,8,28,3e-06,3e-06,6,153,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-09,10,188,7,119,3,69,0,0,3,121,1.4e-05,1.2e-05,7,35,4e-06,4e-06,3,156,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-10,5,193,4,123,1,70,0,0,2,120,1.4e-05,1.2e-05,3,38,4e-06,4e-06,2,158,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-11,9,202,6,129,3,73,0,0,6,123,1.4e-05,1.3e-05,3,41,5e-06,4e-06,6,164,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-12,2,204,1,130,1,74,0,0,1,123,1.4e-05,1.3e-05,1,42,5e-06,4e-06,1,165,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-13,1,205,1,131,0,74,0,0,0,122,1.4e-05,1.2e-05,1,43,5e-06,4e-06,0,165,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-14,13,218,7,138,6,80,0,0,2,114,1.3e-05,1.2e-05,10,53,6e-06,5e-06,2,167,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-15,7,225,5,143,2,82,0,0,1,109,1.3e-05,1.1e-05,6,59,7e-06,6e-06,1,168,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-16,6,231,4,147,2,84,0,0,1,105,1.2e-05,1.1e-05,5,64,7e-06,7e-06,1,169,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-17,10,241,5,152,5,89,0,0,3,101,1.2e-05,1e-05,7,71,8e-06,7e-06,3,172,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-18,8,249,8,160,0,89,0,0,2,97,1.1e-05,1e-05,6,77,9e-06,8e-06,2,174,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-19,2,251,2,162,0,89,0,0,2,99,1.1e-05,1e-05,0,77,9e-06,8e-06,2,176,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-20,2,253,0,162,2,91,0,0,0,97,1.1e-05,1e-05,2,79,9e-06,8e-06,0,176,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-21,8,261,6,168,2,93,0,0,3,95,1.1e-05,1e-05,5,84,1e-05,9e-06,3,179,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-22,10,271,8,176,2,95,0,0,8,101,1.2e-05,1e-05,2,86,1e-05,9e-06,8,187,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-23,16,287,13,189,3,98,0,0,6,97,1.1e-05,1e-05,10,96,1.1e-05,1e-05,6,193,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-24,10,297,10,199,0,98,0,0,4,95,1.1e-05,1e-05,6,102,1.2e-05,1e-05,4,197,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-25,7,304,7,206,0,98,0,0,3,94,1.1e-05,1e-05,4,106,1.2e-05,1.1e-05,3,200,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-26,1,305,1,207,0,98,0,0,0,93,1.1e-05,9e-06,1,107,1.2e-05,1.1e-05,0,200,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-27,1,306,1,208,0,98,0,0,1,94,1.1e-05,1e-05,0,107,1.2e-05,1.1e-05,1,201,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-28,5,311,2,210,3,101,0,0,1,91,1e-05,9e-06,4,111,1.3e-05,1.1e-05,1,202,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-29,9,320,5,215,3,104,1,1,2,87,1e-05,9e-06,7,118,1.4e-05,1.2e-05,3,205,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-30,7,327,4,219,3,107,0,1,2,84,1e-05,9e-06,5,123,1.4e-05,1.3e-05,2,207,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-10-01,7,334,1,220,4,111,2,3,3,85,1e-05,9e-06,4,127,1.5e-05,1.3e-05,5,212,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-02,3,337,3,223,0,111,0,3,0,82,9e-06,8e-06,3,130,1.5e-05,1.3e-05,0,212,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-05,5,342,3,226,2,113,0,3,2,82,9e-06,8e-06,2,132,1.5e-05,1.3e-05,2,214,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-06,2,344,2,228,0,113,0,3,1,82,9e-06,8e-06,1,133,1.5e-05,1.4e-05,1,215,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-07,1,345,1,229,0,113,0,3,0,81,9e-06,8e-06,1,134,1.5e-05,1.4e-05,0,215,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-08,7,352,6,235,1,114,0,3,5,84,1e-05,9e-06,2,136,1.6e-05,1.4e-05,5,220,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-09,5,357,3,238,2,116,0,3,0,79,9e-06,8e-06,5,141,1.6e-05,1.4e-05,0,220,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-10,3,360,2,240,1,117,0,3,2,80,9e-06,8e-06,1,142,1.6e-05,1.4e-05,2,222,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-12,2,362,1,241,1,118,0,3,0,78,9e-06,8e-06,2,144,1.7e-05,1.5e-05,0,222,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-13,15,377,12,253,3,121,0,3,4,71,8e-06,7e-06,11,155,1.8e-05,1.6e-05,4,226,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-14,4,381,4,257,0,121,0,3,0,67,8e-06,7e-06,4,159,1.8e-05,1.6e-05,0,226,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-15,4,385,4,261,0,121,0,3,1,65,7e-06,7e-06,3,162,1.9e-05,1.6e-05,1,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-16,1,386,1,262,0,121,0,3,1,66,8e-06,7e-06,0,162,1.9e-05,1.6e-05,1,228,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-17,2,388,2,264,0,121,0,3,2,68,8e-06,7e-06,0,162,1.9e-05,1.6e-05,2,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-18,1,389,1,265,0,121,0,3,1,69,8e-06,7e-06,0,162,1.9e-05,1.6e-05,1,231,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-19,10,399,8,273,1,122,1,4,8,76,9e-06,8e-06,2,164,1.9e-05,1.7e-05,9,240,2.8e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-20,4,403,2,275,2,124,0,4,3,78,9e-06,8e-06,1,165,1.9e-05,1.7e-05,3,243,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-21,6,409,4,279,2,126,0,4,4,80,9e-06,8e-06,2,167,1.9e-05,1.7e-05,4,247,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-23,4,413,1,280,3,129,0,4,3,82,9e-06,8e-06,1,168,1.9e-05,1.7e-05,3,250,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-24,1,414,1,281,0,129,0,4,1,83,1e-05,8e-06,0,168,1.9e-05,1.7e-05,1,251,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-26,3,417,1,282,2,131,0,4,2,84,1e-05,9e-06,1,169,1.9e-05,1.7e-05,2,253,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-27,3,420,3,285,0,131,0,4,2,85,1e-05,9e-06,1,170,2e-05,1.7e-05,2,255,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-28,4,424,0,285,4,135,0,4,2,86,1e-05,9e-06,2,172,2e-05,1.7e-05,3,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-29,2,426,1,286,1,136,0,4,1,86,1e-05,9e-06,1,173,2e-05,1.8e-05,1,259,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-30,2,428,2,288,0,136,0,4,1,86,1e-05,9e-06,1,174,2e-05,1.8e-05,1,260,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-31,1,429,0,288,0,136,1,5,0,86,1e-05,9e-06,1,175,2e-05,1.8e-05,1,261,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-11-01,7,436,2,290,3,139,2,7,5,91,1e-05,9e-06,2,177,2e-05,1.8e-05,7,268,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-11-02,7,443,3,293,3,142,1,8,4,94,1.1e-05,1e-05,3,180,2.1e-05,1.8e-05,6,274,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-03,2,445,1,294,1,143,0,8,1,94,1.1e-05,1e-05,1,181,2.1e-05,1.8e-05,1,275,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-04,2,447,1,295,1,144,0,8,2,96,1.1e-05,1e-05,0,181,2.1e-05,1.8e-05,2,277,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-05,22,469,16,311,6,150,0,8,22,118,1.4e-05,1.2e-05,0,181,2.1e-05,1.8e-05,22,299,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-07,1,470,1,312,0,150,0,8,0,117,1.3e-05,1.2e-05,1,182,2.1e-05,1.9e-05,0,299,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-10,4,474,2,314,1,151,1,9,1,116,1.3e-05,1.2e-05,3,185,2.1e-05,1.9e-05,2,301,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-11,7,481,4,318,2,153,1,10,2,114,1.3e-05,1.2e-05,5,190,2.2e-05,1.9e-05,3,304,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-12,2,483,1,319,1,154,0,10,0,112,1.3e-05,1.1e-05,2,192,2.2e-05,2e-05,0,304,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-13,5,488,4,323,0,154,1,11,1,110,1.3e-05,1.1e-05,4,196,2.3e-05,2e-05,2,306,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-14,3,491,1,324,0,154,2,13,1,111,1.3e-05,1.1e-05,2,198,2.3e-05,2e-05,3,309,3.6e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-15,2,493,0,324,0,154,2,15,0,111,1.3e-05,1.1e-05,2,200,2.3e-05,2e-05,2,311,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-16,6,499,1,325,1,155,4,19,2,113,1.3e-05,1.1e-05,3,203,2.3e-05,2.1e-05,5,316,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-17,6,505,5,330,1,156,0,19,2,112,1.3e-05,1.1e-05,4,207,2.4e-05,2.1e-05,3,319,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-19,6,511,2,332,1,157,3,22,1,112,1.3e-05,1.1e-05,4,211,2.4e-05,2.1e-05,4,323,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-20,7,518,2,334,2,159,3,25,4,116,1.3e-05,1.2e-05,3,214,2.5e-05,2.2e-05,7,330,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-21,1,519,0,334,1,160,0,25,1,117,1.3e-05,1.2e-05,0,214,2.5e-05,2.2e-05,1,331,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-22,6,525,1,335,0,160,5,30,1,118,1.4e-05,1.2e-05,4,218,2.5e-05,2.2e-05,5,336,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-23,4,529,3,338,1,161,0,30,2,118,1.4e-05,1.2e-05,2,220,2.5e-05,2.2e-05,2,338,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-24,3,532,1,339,1,162,1,31,3,121,1.4e-05,1.2e-05,1,221,2.5e-05,2.2e-05,4,342,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-25,1,533,0,339,1,163,0,31,1,122,1.4e-05,1.2e-05,0,221,2.5e-05,2.2e-05,1,343,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-26,1,534,0,339,0,163,1,32,0,122,1.4e-05,1.2e-05,1,222,2.6e-05,2.3e-05,1,344,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-27,2,536,0,339,0,163,2,34,0,122,1.4e-05,1.2e-05,2,224,2.6e-05,2.3e-05,2,346,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-28,3,539,2,341,1,164,0,34,3,125,1.4e-05,1.3e-05,0,224,2.6e-05,2.3e-05,3,349,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-29,3,542,0,341,3,167,0,34,2,126,1.4e-05,1.3e-05,1,225,2.6e-05,2.3e-05,2,351,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-30,4,546,3,344,1,168,0,34,4,130,1.5e-05,1.3e-05,0,225,2.6e-05,2.3e-05,4,355,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-12-01,52,598,35,379,17,185,0,34,46,172,2e-05,1.7e-05,6,231,2.7e-05,2.4e-05,48,403,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-12-02,7,605,4,383,2,187,1,35,6,178,2e-05,1.8e-05,1,232,2.7e-05,2.4e-05,7,410,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-12-03,23,628,10,393,13,200,0,35,23,201,2.3e-05,2e-05,0,232,2.7e-05,2.4e-05,23,433,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-12-04,9,637,3,396,4,204,2,37,6,206,2.4e-05,2.1e-05,3,235,2.7e-05,2.4e-05,8,441,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-05,8,645,4,400,2,206,2,39,5,210,2.4e-05,2.1e-05,3,238,2.7e-05,2.4e-05,7,448,5.1e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-06,5,650,4,404,1,207,0,39,5,215,2.5e-05,2.2e-05,0,238,2.7e-05,2.4e-05,5,453,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-07,15,665,9,413,5,212,1,40,14,229,2.6e-05,2.3e-05,1,239,2.7e-05,2.4e-05,15,468,5.4e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-08,10,675,6,419,3,215,1,41,9,238,2.7e-05,2.4e-05,1,240,2.8e-05,2.4e-05,10,478,5.5e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-09,8,683,5,424,2,217,1,42,6,243,2.8e-05,2.5e-05,2,242,2.8e-05,2.5e-05,7,485,5.6e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-10,8,691,3,427,2,219,3,45,5,248,2.9e-05,2.5e-05,3,245,2.8e-05,2.5e-05,8,493,5.7e-05,5e-05,8700223,9828903,0,0
1,2020-12-11,19,710,9,436,4,223,6,51,13,261,3e-05,2.7e-05,6,251,2.9e-05,2.6e-05,19,512,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-12,8,718,2,438,5,228,1,52,8,269,3.1e-05,2.7e-05,1,252,2.9e-05,2.6e-05,9,521,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-13,9,727,7,445,2,230,0,52,9,278,3.2e-05,2.8e-05,0,252,2.9e-05,2.6e-05,9,530,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-14,14,741,6,451,6,236,2,54,12,290,3.3e-05,3e-05,2,254,2.9e-05,2.6e-05,14,544,6.3e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-15,169,910,156,607,10,246,3,57,164,454,5.2e-05,4.6e-05,5,259,3e-05,2.6e-05,169,713,8.2e-05,7.3e-05,8700223,9828903,0,0
1,2020-12-16,1285,2195,1281,1888,3,249,1,58,1265,1716,0.000197,0.000175,7,266,3.1e-05,2.7e-05,1269,1982,0.000228,0.000202,8700223,9828903,0,0
1,2020-12-17,4279,6474,4268,6156,5,254,3,61,4247,5958,0.000685,0.000606,9,275,3.2e-05,2.8e-05,4251,6233,0.000716,0.000634,8700223,9828903,0,0
1,2020-12-18,6441,12915,6421,12577,17,271,2,63,6403,12353,0.00142,0.001257,18,293,3.4e-05,3e-05,6413,12646,0.001454,0.001287,8700223,9828903,0,0
1,2020-12-19,3098,16013,3094,15671,4,275,0,63,3078,15422,0.001773,0.001569,14,307,3.5e-05,3.1e-05,3083,15729,0.001808,0.0016,8700223,9828903,0,0
1,2020-12-20,2313,18326,2294,17965,18,293,0,63,2300,17720,0.002037,0.001803,6,313,3.6e-05,3.2e-05,2304,18033,0.002073,0.001835,8700223,9828903,0,0
1,2020-12-21,7686,26012,7659,25624,24,317,0,63,7653,25358,0.002915,0.00258,18,331,3.8e-05,3.4e-05,7656,25689,0.002953,0.002614,8700223,9828903,0,0
1,2020-12-22,7524,33536,7105,32729,419,736,0,63,7455,32801,0.00377,0.003337,17,348,4e-05,3.5e-05,7460,33149,0.00381,0.003373,8700223,9828903,0,0
1,2020-12-23,8078,41614,6685,39414,1392,2128,0,63,7973,40759,0.004685,0.004147,30,378,4.3e-05,3.8e-05,7988,41137,0.004728,0.004185,8700223,9828903,0,0
1,2020-12-24,3357,44971,2337,41751,1019,3147,1,64,3333,44087,0.005067,0.004485,13,391,4.5e-05,4e-05,3341,44478,0.005112,0.004525,8700223,9828903,0,0
1,2020-12-25,247,45218,165,41916,82,3229,0,64,245,44330,0.005095,0.00451,2,393,4.5e-05,4e-05,245,44723,0.00514,0.00455,8700223,9828903,0,0
1,2020-12-26,1475,46693,990,42906,485,3714,0,64,1466,45794,0.005264,0.004659,2,395,4.5e-05,4e-05,1466,46189,0.005309,0.004699,8700223,9828903,0,0
1,2020-12-27,922,47615,556,43462,366,4080,0,64,917,46709,0.005369,0.004752,2,397,4.6e-05,4e-05,917,47106,0.005414,0.004793,8700223,9828903,0,0
1,2020-12-28,7168,54783,4744,48206,2419,6499,1,65,7098,53797,0.006183,0.005473,15,412,4.7e-05,4.2e-05,7103,54209,0.006231,0.005515,8700223,9828903,0,0
1,2020-12-29,9228,64011,5151,53357,4074,10573,0,65,9132,62907,0.007231,0.0064,28,440,5.1e-05,4.5e-05,9138,63347,0.007281,0.006445,8700223,9828903,0,0
1,2020-12-30,11983,75994,6598,59955,5381,15954,0,65,11884,74764,0.008593,0.007607,35,475,5.5e-05,4.8e-05,11892,75239,0.008648,0.007655,8700223,9828903,0,0
1,2020-12-31,6107,82101,1953,61908,4151,20105,0,65,6055,80795,0.009287,0.00822,27,502,5.8e-05,5.1e-05,6058,81297,0.009344,0.008271,8700223,9828903,0,0
1,2021-01-01,721,82822,290,62198,393,20498,11,76,657,81427,0.009359,0.008284,37,539,6.2e-05,5.5e-05,669,81966,0.009421,0.008339,8700223,9828903,0,0
1,2021-01-02,2951,85773,1787,63985,1162,21660,1,77,2941,84363,0.009697,0.008583,7,546,6.3e-05,5.6e-05,2943,84909,0.009759,0.008639,8700223,9828903,0,0
1,2021-01-03,1077,86850,565,64550,507,22167,3,80,1066,85426,0.009819,0.008691,6,552,6.3e-05,5.6e-05,1069,85978,0.009882,0.008747,8700223,9828903,0,0
1,2021-01-04,7966,94816,4076,68626,3878,26045,4,84,7590,92681,0.010653,0.009429,340,892,0.000103,9.1e-05,7595,93573,0.010755,0.00952,8700223,9828903,0,0
1,2021-01-05,11292,106108,5528,74154,5756,31801,2,86,10441,102368,0.011766,0.010415,760,1652,0.00019,0.000168,10447,104020,0.011956,0.010583,8700223,9828903,0,0
1,2021-01-06,14317,120425,7120,81274,7190,38991,1,87,12358,112888,0.012975,0.011485,1843,3495,0.000402,0.000356,12363,116383,0.013377,0.011841,8700223,9828903,0,0
1,2021-01-07,17635,138060,9120,90394,8496,47487,6,93,12981,121409,0.013955,0.012352,4470,7965,0.000915,0.00081,12991,129374,0.01487,0.013163,8700223,9828903,0,0
1,2021-01-08,20292,158352,10480,100874,9805,57292,1,94,14191,129583,0.014894,0.013184,6022,13987,0.001608,0.001423,14196,143570,0.016502,0.014607,8700223,9828903,0,0
1,2021-01-09,6878,165230,3601,104475,3276,60568,0,94,4805,132341,0.015211,0.013464,2048,16035,0.001843,0.001631,4806,148376,0.017054,0.015096,8700223,9828903,0,0
1,2021-01-10,3340,168570,1951,106426,1378,61946,1,95,1947,132928,0.015279,0.013524,1360,17395,0.001999,0.00177,1947,150323,0.017278,0.015294,8700223,9828903,0,0
