vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,11,148,10,91,1,57,0,0,8,115,1.3e-05,1.2e-05,3,18,2e-06,2e-06,8,133,1.5e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-03,7,155,5,96,2,59,0,0,7,122,1.4e-05,1.2e-05,0,18,2e-06,2e-06,7,140,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-04,9,164,7,103,2,61,0,0,6,125,1.4e-05,1.3e-05,3,21,2e-06,2e-06,6,146,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,165,0,103,1,62,0,0,1,126,1.4e-05,1.3e-05,0,21,2e-06,2e-06,1,147,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-06,1,166,1,104,0,62,0,0,1,127,1.5e-05,1.3e-05,0,21,2e-06,2e-06,1,148,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-07,1,167,0,104,1,63,0,0,1,128,1.5e-05,1.3e-05,0,21,2e-06,2e-06,1,149,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-08,15,182,10,114,5,68,0,0,7,127,1.5e-05,1.3e-05,8,29,3e-06,3e-06,7,156,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-09,10,192,7,121,3,71,0,0,3,123,1.4e-05,1.3e-05,7,36,4e-06,4e-06,3,159,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-10,7,199,5,126,2,73,0,0,4,124,1.4e-05,1.3e-05,3,39,4e-06,4e-06,4,163,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-11,10,209,7,133,3,76,0,0,7,128,1.5e-05,1.3e-05,3,42,5e-06,4e-06,7,170,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-12,2,211,1,134,1,77,0,0,1,128,1.5e-05,1.3e-05,1,43,5e-06,4e-06,1,171,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-13,1,212,1,135,0,77,0,0,0,127,1.5e-05,1.3e-05,1,44,5e-06,4e-06,0,171,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-14,13,225,7,142,6,83,0,0,2,119,1.4e-05,1.2e-05,10,54,6e-06,5e-06,2,173,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-15,6,231,4,146,2,85,0,0,1,115,1.3e-05,1.2e-05,5,59,7e-06,6e-06,1,174,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-16,6,237,4,150,2,87,0,0,1,111,1.3e-05,1.1e-05,5,64,7e-06,7e-06,1,175,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-17,10,247,5,155,5,92,0,0,3,107,1.2e-05,1.1e-05,7,71,8e-06,7e-06,3,178,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-18,8,255,8,163,0,92,0,0,2,103,1.2e-05,1e-05,6,77,9e-06,8e-06,2,180,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-19,2,257,2,165,0,92,0,0,2,105,1.2e-05,1.1e-05,0,77,9e-06,8e-06,2,182,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-20,2,259,0,165,2,94,0,0,0,103,1.2e-05,1e-05,2,79,9e-06,8e-06,0,182,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-21,8,267,6,171,2,96,0,0,3,101,1.2e-05,1e-05,5,84,1e-05,9e-06,3,185,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-22,10,277,8,179,2,98,0,0,8,107,1.2e-05,1.1e-05,2,86,1e-05,9e-06,8,193,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-23,16,293,13,192,3,101,0,0,6,103,1.2e-05,1e-05,10,96,1.1e-05,1e-05,6,199,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-24,10,303,10,202,0,101,0,0,4,101,1.2e-05,1e-05,6,102,1.2e-05,1e-05,4,203,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-25,9,312,9,211,0,101,0,0,4,100,1.1e-05,1e-05,5,107,1.2e-05,1.1e-05,4,207,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-26,1,313,1,212,0,101,0,0,0,99,1.1e-05,1e-05,1,108,1.2e-05,1.1e-05,0,207,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-27,1,314,1,213,0,101,0,0,1,100,1.1e-05,1e-05,0,108,1.2e-05,1.1e-05,1,208,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-28,5,319,2,215,3,104,0,0,1,97,1.1e-05,1e-05,4,112,1.3e-05,1.1e-05,1,209,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-29,9,328,6,221,3,107,0,0,2,92,1.1e-05,9e-06,7,119,1.4e-05,1.2e-05,2,211,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-30,7,335,4,225,3,110,0,0,2,89,1e-05,9e-06,5,124,1.4e-05,1.3e-05,2,213,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-01,9,344,2,227,5,115,2,2,4,90,1e-05,9e-06,5,129,1.5e-05,1.3e-05,6,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-02,4,348,4,231,0,115,0,2,0,86,1e-05,9e-06,4,133,1.5e-05,1.4e-05,0,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-05,5,353,3,234,2,117,0,2,2,86,1e-05,9e-06,2,135,1.6e-05,1.4e-05,2,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-06,2,355,2,236,0,117,0,2,1,86,1e-05,9e-06,1,136,1.6e-05,1.4e-05,1,222,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-07,2,357,1,237,0,117,1,3,0,85,1e-05,9e-06,2,138,1.6e-05,1.4e-05,1,223,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-08,7,364,6,243,1,118,0,3,5,88,1e-05,9e-06,2,140,1.6e-05,1.4e-05,5,228,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-09,5,369,3,246,2,120,0,3,0,83,1e-05,8e-06,5,145,1.7e-05,1.5e-05,0,228,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-10,3,372,2,248,1,121,0,3,2,84,1e-05,9e-06,1,146,1.7e-05,1.5e-05,2,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-12,3,375,2,250,1,122,0,3,1,83,1e-05,8e-06,2,148,1.7e-05,1.5e-05,1,231,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-13,15,390,12,262,3,125,0,3,4,76,9e-06,8e-06,11,159,1.8e-05,1.6e-05,4,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-14,4,394,4,266,0,125,0,3,0,72,8e-06,7e-06,4,163,1.9e-05,1.7e-05,0,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-15,5,399,5,271,0,125,0,3,2,71,8e-06,7e-06,3,166,1.9e-05,1.7e-05,2,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-16,2,401,2,273,0,125,0,3,1,71,8e-06,7e-06,1,167,1.9e-05,1.7e-05,1,238,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-17,2,403,2,275,0,125,0,3,2,73,8e-06,7e-06,0,167,1.9e-05,1.7e-05,2,240,2.8e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-18,1,404,1,276,0,125,0,3,1,74,9e-06,8e-06,0,167,1.9e-05,1.7e-05,1,241,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-19,10,414,8,284,1,126,1,4,8,81,9e-06,8e-06,2,169,1.9e-05,1.7e-05,9,250,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-20,5,419,2,286,3,129,0,4,4,84,1e-05,9e-06,1,170,2e-05,1.7e-05,4,254,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-21,6,425,4,290,2,131,0,4,4,86,1e-05,9e-06,2,172,2e-05,1.7e-05,4,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-23,4,429,1,291,3,134,0,4,3,88,1e-05,9e-06,1,173,2e-05,1.8e-05,3,261,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-24,2,431,2,293,0,134,0,4,3,91,1e-05,9e-06,0,173,2e-05,1.8e-05,3,264,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-26,4,435,1,294,3,137,0,4,3,93,1.1e-05,9e-06,1,174,2e-05,1.8e-05,3,267,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-27,3,438,3,297,0,137,0,4,2,94,1.1e-05,1e-05,1,175,2e-05,1.8e-05,2,269,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-28,4,442,0,297,4,141,0,4,2,95,1.1e-05,1e-05,2,177,2e-05,1.8e-05,3,272,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-29,2,444,1,298,1,142,0,4,1,95,1.1e-05,1e-05,1,178,2e-05,1.8e-05,1,273,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-30,2,446,2,300,0,142,0,4,1,95,1.1e-05,1e-05,1,179,2.1e-05,1.8e-05,1,274,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-01,7,453,2,302,3,145,2,6,5,100,1.1e-05,1e-05,2,181,2.1e-05,1.8e-05,7,281,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-02,7,460,3,305,3,148,1,7,4,103,1.2e-05,1e-05,3,184,2.1e-05,1.9e-05,6,287,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-03,3,463,1,306,2,150,0,7,2,104,1.2e-05,1.1e-05,1,185,2.1e-05,1.9e-05,2,289,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-04,2,465,1,307,1,151,0,7,2,106,1.2e-05,1.1e-05,0,185,2.1e-05,1.9e-05,2,291,3.3e-05,3e-05,8700223,9828903,0,0
1,2020-11-05,24,489,18,325,6,157,0,7,23,128,1.5e-05,1.3e-05,1,186,2.1e-05,1.9e-05,23,314,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-07,1,490,1,326,0,157,0,7,0,127,1.5e-05,1.3e-05,1,187,2.1e-05,1.9e-05,0,314,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-10,4,494,2,328,1,158,1,8,1,126,1.4e-05,1.3e-05,3,190,2.2e-05,1.9e-05,2,316,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-11,7,501,4,332,2,160,1,9,2,124,1.4e-05,1.3e-05,5,195,2.2e-05,2e-05,3,319,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-12,4,505,1,333,3,163,0,9,2,124,1.4e-05,1.3e-05,2,197,2.3e-05,2e-05,2,321,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-13,5,510,4,337,0,163,1,10,1,122,1.4e-05,1.2e-05,4,201,2.3e-05,2e-05,2,323,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-14,4,514,2,339,0,163,2,12,1,122,1.4e-05,1.2e-05,3,204,2.3e-05,2.1e-05,3,326,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-15,3,517,0,339,1,164,2,14,1,123,1.4e-05,1.3e-05,2,206,2.4e-05,2.1e-05,3,329,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-16,6,523,1,340,1,165,4,18,2,125,1.4e-05,1.3e-05,3,209,2.4e-05,2.1e-05,5,334,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-17,8,531,6,346,1,166,1,19,3,125,1.4e-05,1.3e-05,5,214,2.5e-05,2.2e-05,5,339,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-19,6,537,2,348,1,167,3,22,1,124,1.4e-05,1.3e-05,5,219,2.5e-05,2.2e-05,4,343,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-20,7,544,2,350,2,169,3,25,4,128,1.5e-05,1.3e-05,3,222,2.6e-05,2.3e-05,7,350,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-21,1,545,0,350,1,170,0,25,1,129,1.5e-05,1.3e-05,0,222,2.6e-05,2.3e-05,1,351,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-22,6,551,1,351,0,170,5,30,1,130,1.5e-05,1.3e-05,4,226,2.6e-05,2.3e-05,5,356,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-23,4,555,3,354,1,171,0,30,2,130,1.5e-05,1.3e-05,2,228,2.6e-05,2.3e-05,2,358,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-24,3,558,1,355,1,172,1,31,2,132,1.5e-05,1.3e-05,1,229,2.6e-05,2.3e-05,3,361,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-26,1,559,0,355,0,172,1,32,0,132,1.5e-05,1.3e-05,1,230,2.6e-05,2.3e-05,1,362,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-27,3,562,0,355,1,173,2,34,1,133,1.5e-05,1.4e-05,1,231,2.7e-05,2.4e-05,2,364,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-28,3,565,2,357,1,174,0,34,3,136,1.6e-05,1.4e-05,0,231,2.7e-05,2.4e-05,3,367,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-29,3,568,0,357,3,177,0,34,2,137,1.6e-05,1.4e-05,1,232,2.7e-05,2.4e-05,2,369,4.2e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-30,4,572,3,360,1,178,0,34,4,141,1.6e-05,1.4e-05,0,232,2.7e-05,2.4e-05,4,373,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-12-01,49,621,32,392,16,194,1,35,42,179,2.1e-05,1.8e-05,6,238,2.7e-05,2.4e-05,44,417,4.8e-05,4.2e-05,8700223,9828903,0,0
1,2020-12-02,7,628,4,396,2,196,1,36,6,185,2.1e-05,1.9e-05,0,238,2.7e-05,2.4e-05,6,423,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-12-03,21,649,7,403,14,210,0,36,21,206,2.4e-05,2.1e-05,0,238,2.7e-05,2.4e-05,21,444,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-04,10,659,3,406,5,215,2,38,7,212,2.4e-05,2.2e-05,3,241,2.8e-05,2.5e-05,9,453,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-05,8,667,4,410,2,217,2,40,5,216,2.5e-05,2.2e-05,3,244,2.8e-05,2.5e-05,7,460,5.3e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-06,5,672,4,414,1,218,0,40,5,221,2.5e-05,2.2e-05,0,244,2.8e-05,2.5e-05,5,465,5.3e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-07,18,690,11,425,6,224,1,41,17,238,2.7e-05,2.4e-05,1,245,2.8e-05,2.5e-05,18,483,5.6e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-08,10,700,6,431,3,227,1,42,9,247,2.8e-05,2.5e-05,1,246,2.8e-05,2.5e-05,10,493,5.7e-05,5e-05,8700223,9828903,0,0
1,2020-12-09,8,708,5,436,2,229,1,43,6,252,2.9e-05,2.6e-05,2,248,2.9e-05,2.5e-05,7,500,5.7e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-10,10,718,3,439,4,233,3,46,6,257,3e-05,2.6e-05,4,252,2.9e-05,2.6e-05,9,509,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-11,20,738,9,448,5,238,6,52,15,272,3.1e-05,2.8e-05,6,258,3e-05,2.6e-05,21,530,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-12,10,748,4,452,5,243,1,53,10,282,3.2e-05,2.9e-05,1,259,3e-05,2.6e-05,11,541,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-13,9,757,6,458,3,246,0,53,8,290,3.3e-05,3e-05,1,260,3e-05,2.6e-05,9,550,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-14,17,774,7,465,7,253,3,56,12,302,3.5e-05,3.1e-05,4,264,3e-05,2.7e-05,16,566,6.5e-05,5.8e-05,8700223,9828903,0,0
1,2020-12-15,175,949,160,625,12,265,3,59,170,472,5.4e-05,4.8e-05,5,269,3.1e-05,2.7e-05,175,741,8.5e-05,7.5e-05,8700223,9828903,0,0
1,2020-12-16,1286,2235,1282,1907,3,268,1,60,1266,1735,0.000199,0.000177,7,276,3.2e-05,2.8e-05,1270,2011,0.000231,0.000205,8700223,9828903,0,0
1,2020-12-17,4354,6589,4343,6250,5,273,3,63,4325,6054,0.000696,0.000616,10,286,3.3e-05,2.9e-05,4329,6340,0.000729,0.000645,8700223,9828903,0,0
1,2020-12-18,6545,13134,6522,12772,19,292,2,65,6508,12554,0.001443,0.001277,15,301,3.5e-05,3.1e-05,6515,12855,0.001478,0.001308,8700223,9828903,0,0
1,2020-12-19,3216,16350,3212,15984,4,296,0,65,3194,15738,0.001809,0.001601,15,316,3.6e-05,3.2e-05,3199,16054,0.001845,0.001633,8700223,9828903,0,0
1,2020-12-20,2415,18765,2381,18365,33,329,0,65,2405,18141,0.002085,0.001846,5,321,3.7e-05,3.3e-05,2408,18462,0.002122,0.001878,8700223,9828903,0,0
1,2020-12-21,7761,26526,7731,26096,26,355,0,65,7719,25846,0.002971,0.00263,18,339,3.9e-05,3.4e-05,7723,26185,0.00301,0.002664,8700223,9828903,0,0
1,2020-12-22,7512,34038,7095,33191,417,772,0,65,7447,33282,0.003825,0.003386,16,355,4.1e-05,3.6e-05,7452,33637,0.003866,0.003422,8700223,9828903,0,0
1,2020-12-23,8031,42069,6629,39820,1395,2167,0,65,7923,41191,0.004734,0.004191,29,384,4.4e-05,3.9e-05,7938,41575,0.004779,0.00423,8700223,9828903,0,0
1,2020-12-24,3352,45421,2327,42147,1024,3191,1,66,3326,44512,0.005116,0.004529,12,396,4.6e-05,4e-05,3333,44908,0.005162,0.004569,8700223,9828903,0,0
1,2020-12-25,250,45671,167,42314,83,3274,0,66,249,44760,0.005145,0.004554,1,397,4.6e-05,4e-05,249,45157,0.00519,0.004594,8700223,9828903,0,0
1,2020-12-26,1465,47136,988,43302,476,3750,0,66,1457,46215,0.005312,0.004702,2,399,4.6e-05,4.1e-05,1457,46614,0.005358,0.004743,8700223,9828903,0,0
1,2020-12-27,923,48059,553,43855,368,4118,0,66,915,47127,0.005417,0.004795,3,402,4.6e-05,4.1e-05,915,47529,0.005463,0.004836,8700223,9828903,0,0
1,2020-12-28,7155,55214,4708,48563,2442,6560,1,67,7084,54200,0.00623,0.005514,18,420,4.8e-05,4.3e-05,7091,54620,0.006278,0.005557,8700223,9828903,0,0
1,2020-12-29,9249,64463,5123,53686,4118,10678,0,67,9141,63318,0.007278,0.006442,28,448,5.1e-05,4.6e-05,9146,63766,0.007329,0.006488,8700223,9828903,0,0
1,2020-12-30,11955,76418,6539,60225,5410,16088,0,67,11843,75136,0.008636,0.007644,34,482,5.5e-05,4.9e-05,11852,75618,0.008692,0.007693,8700223,9828903,0,0
1,2020-12-31,6121,82539,1955,62180,4161,20249,0,67,6070,81186,0.009331,0.00826,23,505,5.8e-05,5.1e-05,6073,81691,0.00939,0.008311,8700223,9828903,0,0
1,2021-01-01,815,83354,333,62513,407,20656,21,88,742,81904,0.009414,0.008333,46,551,6.3e-05,5.6e-05,764,82455,0.009477,0.008389,8700223,9828903,0,0
1,2021-01-02,2963,86317,1792,64305,1168,21824,2,90,2950,84849,0.009753,0.008633,9,560,6.4e-05,5.7e-05,2954,85409,0.009817,0.00869,8700223,9828903,0,0
1,2021-01-03,1096,87413,578,64883,510,22334,6,96,1081,85925,0.009876,0.008742,11,571,6.6e-05,5.8e-05,1087,86496,0.009942,0.0088,8700223,9828903,0,0
1,2021-01-04,8010,95423,4093,68976,3900,26234,5,101,7626,93214,0.010714,0.009484,344,915,0.000105,9.3e-05,7633,94129,0.010819,0.009577,8700223,9828903,0,0
1,2021-01-05,11353,106776,5560,74536,5779,32013,2,103,10488,102939,0.011832,0.010473,769,1684,0.000194,0.000171,10494,104623,0.012025,0.010644,8700223,9828903,0,0
1,2021-01-06,14311,121087,7086,81622,7208,39221,1,104,12342,113437,0.013038,0.011541,1849,3533,0.000406,0.000359,12347,116970,0.013444,0.011901,8700223,9828903,0,0
1,2021-01-07,17712,138799,9183,90805,8507,47728,6,110,12959,121842,0.014004,0.012396,4564,8097,0.000931,0.000824,12969,129939,0.014935,0.01322,8700223,9828903,0,0
1,2021-01-08,20333,159132,10538,101343,9782,57510,1,111,14114,129820,0.014921,0.013208,6140,14237,0.001636,0.001448,14118,144057,0.016558,0.014656,8700223,9828903,0,0
1,2021-01-09,6987,166119,3709,105052,3275,60785,1,112,4811,132482,0.015227,0.013479,2151,16388,0.001884,0.001667,4813,148870,0.017111,0.015146,8700223,9828903,0,0
1,2021-01-10,3435,169554,2034,107086,1389,62174,0,112,1957,132997,0.015287,0.013531,1442,17830,0.002049,0.001814,1957,150827,0.017336,0.015345,8700223,9828903,0,0
1,2021-01-11,18340,187894,12023,119109,6301,68475,1,113,11554,137885,0.015848,0.014029,6670,24500,0.002816,0.002493,11558,162385,0.018664,0.016521,8700223,9828903,0,0
1,2021-01-12,19282,207176,11180,130289,8089,76564,3,116,13063,144887,0.016653,0.014741,6072,30572,0.003514,0.00311,13074,175459,0.020167,0.017851,8700223,9828903,0,0
