hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2021-01-15,25370,266714,9514,154424,15856,112290,0,0,23394,191565,0.023792,1972,37824,0.004698,23459,229389,0.028489,8051741
1,2021-01-16,14129,280843,4518,158942,9611,121901,0,0,13382,204109,0.02535,840,38664,0.004802,13384,242773,0.030152,8051741
1,2021-01-17,5951,286794,1933,160875,4018,125919,0,0,5756,209500,0.026019,370,39034,0.004848,5761,248534,0.030867,8051741
1,2021-01-18,14808,301602,8973,169848,5835,131754,0,0,11485,217723,0.02704,3323,42357,0.005261,11546,260080,0.032301,8051741
1,2021-01-19,24238,325840,12848,182696,11390,143144,0,0,19116,231773,0.028785,5110,47467,0.005895,19160,279240,0.034681,8051741
1,2021-01-20,27465,353305,13296,195992,14169,157313,0,0,22126,248609,0.030876,5318,52785,0.006556,22154,301394,0.037432,8051741
1,2021-01-21,31016,384321,14981,210973,16035,173348,0,0,28192,274009,0.034031,2886,55671,0.006914,28286,329680,0.040945,8051741
1,2021-01-22,27223,411544,10888,221861,16335,189683,0,0,25396,297552,0.036955,1873,57544,0.007147,25416,355096,0.044102,8051741
1,2021-01-23,18322,429866,8090,229951,10232,199915,0,0,16472,312171,0.038771,1864,59408,0.007378,16483,371579,0.046149,8051741
1,2021-01-24,6440,436306,4084,234035,2356,202271,0,0,5812,317347,0.039413,640,60048,0.007458,5816,377395,0.046871,8051741
1,2021-01-25,25358,461664,10149,244184,15209,217480,0,0,19898,331862,0.041216,5524,65572,0.008144,20039,397434,0.04936,8051741
1,2021-01-26,28384,490048,13320,257504,15064,232544,0,0,21837,347194,0.04312,6539,72111,0.008956,21871,419305,0.052076,8051741
1,2021-01-27,30890,520938,15333,272837,15557,248101,0,0,23122,362538,0.045026,7809,79920,0.009926,23153,442458,0.054952,8051741
1,2021-01-28,34317,555255,16267,289104,18050,266151,0,0,27849,383737,0.047659,6713,86633,0.01076,27912,470370,0.058418,8051741
1,2021-01-29,33619,588874,16444,305548,17175,283326,0,0,27551,405003,0.0503,6335,92968,0.011546,27601,497971,0.061846,8051741
1,2021-01-30,20544,609418,8604,314152,11940,295266,0,0,18566,421599,0.052361,1978,94946,0.011792,18574,516545,0.064153,8051741
1,2021-01-31,8371,617789,5153,319305,3218,298484,0,0,7941,428804,0.053256,738,95684,0.011884,7943,524488,0.06514,8051741
1,2021-02-01,27894,645683,12064,331369,15830,314314,0,0,20825,442375,0.054942,7258,102942,0.012785,20829,545317,0.067727,8051741
1,2021-02-02,31391,677074,11337,342706,20054,334368,0,0,23665,458321,0.056922,7750,110692,0.013748,23696,569013,0.07067,8051741
1,2021-02-03,38867,715941,14707,357413,24160,358528,0,0,28273,476003,0.059118,10620,121312,0.015067,28302,597315,0.074185,8051741
1,2021-02-04,43950,759891,17005,374418,26945,385473,0,0,32100,496196,0.061626,11952,133264,0.016551,32145,629460,0.078177,8051741
1,2021-02-05,46590,806481,17329,391747,29261,414734,0,0,30879,511345,0.063507,15774,149038,0.01851,30923,660383,0.082017,8051741
1,2021-02-06,26178,832659,10497,402244,15681,430415,0,0,20398,526016,0.065329,5741,154779,0.019223,20412,680795,0.084553,8051741
1,2021-02-07,6026,838685,3838,406082,2188,432603,0,0,4494,529005,0.065701,1522,156301,0.019412,4511,685306,0.085113,8051741
1,2021-02-08,30900,869585,14035,420117,16865,449468,0,0,20575,539260,0.066974,10397,166698,0.020703,20652,705958,0.087678,8051741
1,2021-02-09,37784,907369,16352,436469,21432,470900,0,0,22983,547459,0.067993,14854,181552,0.022548,23053,729011,0.090541,8051741
1,2021-02-10,46239,953608,21692,458161,24547,495447,0,0,26927,555011,0.068931,19447,200999,0.024963,26999,756010,0.093894,8051741
1,2021-02-11,51226,1004834,25509,483670,25717,521164,0,0,30668,564892,0.070158,20879,221878,0.027557,30760,786770,0.097714,8051741
1,2021-02-12,49338,1054172,21032,504702,28306,549470,0,0,28679,573001,0.071165,20696,242574,0.030127,28805,815575,0.101292,8051741
1,2021-02-13,26595,1080767,11012,515714,15583,565053,0,0,15217,576974,0.071658,11320,253894,0.031533,15293,830868,0.103191,8051741
1,2021-02-14,12168,1092935,5297,521011,6871,571924,0,0,6488,577920,0.071776,5653,259547,0.032235,6599,837467,0.104011,8051741
1,2021-02-15,23413,1116348,9182,530193,14231,586155,0,0,14232,583118,0.072421,9195,268742,0.033377,14393,851860,0.105798,8051741
1,2021-02-16,45363,1161711,21624,551817,23739,609894,0,0,27273,592346,0.073567,18233,286975,0.035641,27461,879321,0.109209,8051741
1,2021-02-17,47235,1208946,24062,575879,23173,633067,0,0,26329,597949,0.074263,20939,307914,0.038242,26542,905863,0.112505,8051741
1,2021-02-18,49905,1258851,24841,600720,25064,658131,0,0,26418,601139,0.07466,23527,331441,0.041164,26717,932580,0.115823,8051741
1,2021-02-19,45224,1304075,24449,625169,20775,678906,0,0,26642,609224,0.075664,18620,350061,0.043476,26705,959285,0.11914,8051741
1,2021-02-20,25542,1329617,15533,640702,10009,688915,0,0,14953,613415,0.076184,10838,360899,0.044822,15029,974314,0.121007,8051741
1,2021-02-21,9418,1339035,8339,649041,1079,689994,0,0,5888,615736,0.076472,3713,364612,0.045284,6034,980348,0.121756,8051741
1,2021-02-22,30458,1369493,20666,669707,9792,699786,0,0,19105,623245,0.077405,11782,376394,0.046747,19291,999639,0.124152,8051741
1,2021-02-23,42830,1412323,20567,690274,22263,722049,0,0,24350,629497,0.078181,18492,394886,0.049044,24744,1024383,0.127225,8051741
1,2021-02-24,54245,1466568,26965,717239,27280,749329,0,0,32355,640169,0.079507,22177,417063,0.051798,32849,1057232,0.131305,8051741
1,2021-02-25,64906,1531474,31762,749001,33144,782473,0,0,41293,658167,0.081742,23836,440899,0.054758,41834,1099066,0.1365,8051741
1,2021-02-26,72349,1603823,33741,782742,38608,821081,0,0,48905,683662,0.084909,23873,464772,0.057723,49368,1148434,0.142632,8051741
1,2021-02-27,48377,1652200,20779,803521,27592,848673,6,6,31977,699108,0.086827,16807,481579,0.059811,32253,1180687,0.146637,8051741
1,2021-02-28,18708,1670908,10875,814396,7833,856506,0,6,13715,707640,0.087887,5416,486995,0.060483,13948,1194635,0.14837,8051741
1,2021-03-01,43002,1713910,19297,833693,23699,880205,6,12,28320,721139,0.089563,15116,502111,0.062361,28615,1223250,0.151924,8051741
1,2021-03-02,57595,1771505,23470,857163,34122,914327,3,15,37124,738294,0.091694,20732,522843,0.064935,37887,1261137,0.156629,8051741
1,2021-03-03,69165,1840670,33372,890535,35778,950105,15,30,42237,754593,0.093718,26728,549571,0.068255,43027,1304164,0.161973,8051741
1,2021-03-04,76063,1916733,35226,925761,40805,990910,32,62,49322,777892,0.096612,26605,576176,0.071559,49904,1354068,0.168171,8051741
1,2021-03-05,74479,1991212,32906,958667,41373,1032283,200,262,50207,805081,0.099988,24041,600217,0.074545,51230,1405298,0.174533,8051741
1,2021-03-06,56095,2047307,27398,986065,27366,1059649,1331,1593,39024,828933,0.102951,17080,617297,0.076666,40932,1446230,0.179617,8051741
1,2021-03-07,19158,2066465,12226,998291,6140,1065789,792,2385,14401,839677,0.104285,4739,622036,0.077255,15483,1461713,0.18154,8051741
1,2021-03-08,42252,2108717,20282,1018573,20120,1085909,1850,4235,29443,858649,0.106641,12651,634687,0.078826,31623,1493336,0.185467,8051741
1,2021-03-09,59217,2167934,25914,1044487,30876,1116785,2427,6662,36125,874864,0.108655,23001,657688,0.081683,39216,1532552,0.190338,8051741
1,2021-03-10,70870,2238804,35125,1079612,31641,1148426,4104,10766,44709,898171,0.11155,26039,683727,0.084917,49346,1581898,0.196467,8051741
1,2021-03-11,86459,2325263,40100,1119712,38999,1187425,7360,18126,51701,923271,0.114667,34541,718268,0.089207,59641,1641539,0.203874,8051741
1,2021-03-12,95836,2421099,41768,1161480,41128,1228553,12940,31066,55000,950971,0.118107,40717,758985,0.094263,68417,1709956,0.212371,8051741
1,2021-03-13,63253,2484352,28974,1190454,26693,1255246,7586,38652,40604,976970,0.121336,22552,781537,0.097064,48551,1758507,0.218401,8051741
1,2021-03-14,26781,2511133,14283,1204737,8910,1264156,3588,42240,15805,985593,0.122407,10979,792516,0.098428,19602,1778109,0.220835,8051741
1,2021-03-15,65336,2576469,29646,1234383,28989,1293145,6701,48941,37929,1003475,0.124628,27148,819664,0.1018,45030,1823139,0.226428,8051741
1,2021-03-16,85434,2661903,39316,1273699,40658,1333803,5460,54401,53777,1031692,0.128133,31511,851175,0.105713,59728,1882867,0.233846,8051741
1,2021-03-17,93210,2755113,45891,1319590,40924,1374727,6395,60796,59353,1064218,0.132172,33731,884906,0.109902,66257,1949124,0.242075,8051741
1,2021-03-18,95285,2850398,49727,1369317,39861,1414588,5697,66493,58024,1091700,0.135586,36986,921892,0.114496,64468,2013592,0.250082,8051741
1,2021-03-19,102877,2953275,53429,1422746,43051,1457639,6397,72890,61312,1118704,0.138939,41293,963185,0.119624,68297,2081889,0.258564,8051741
1,2021-03-20,68592,3021867,35871,1458617,27777,1485416,4944,77834,45214,1145925,0.14232,23266,986451,0.122514,50487,2132376,0.264834,8051741
1,2021-03-21,26079,3047946,18084,1476701,6259,1491675,1736,79570,16809,1155512,0.143511,9179,995630,0.123654,18766,2151142,0.267165,8051741
1,2021-03-22,57489,3105435,30308,1507009,24268,1515943,2913,82483,39604,1180676,0.146636,17740,1013370,0.125857,42904,2194046,0.272493,8051741
1,2021-03-23,82024,3187459,41990,1548999,36726,1552669,3308,85791,54156,1211003,0.150403,27712,1041082,0.129299,58039,2252085,0.279702,8051741
1,2021-03-24,87365,3274824,45170,1594169,38069,1590738,4126,89917,52878,1234095,0.153271,34313,1075395,0.133561,57405,2309490,0.286831,8051741
1,2021-03-25,93082,3367906,48153,1642322,39545,1630283,5384,95301,53803,1254528,0.155808,39045,1114440,0.13841,59478,2368968,0.294218,8051741
1,2021-03-26,102567,3470473,49610,1691932,46833,1677116,6124,101425,57663,1274040,0.158232,44663,1159103,0.143957,64175,2433143,0.302188,8051741
1,2021-03-27,71526,3541999,37842,1729774,30060,1707176,3624,105049,37030,1280575,0.159043,34327,1193430,0.14822,40862,2474005,0.307263,8051741
1,2021-03-28,31461,3573460,20600,1750374,9638,1716814,1223,106272,17005,1284748,0.159562,14387,1207817,0.150007,18560,2492565,0.309568,8051741
1,2021-03-29,63880,3637340,32412,1782786,28912,1745726,2556,108828,36889,1297613,0.161159,26867,1234684,0.153344,39732,2532297,0.314503,8051741
1,2021-03-30,89489,3726829,44468,1827254,39387,1785113,5634,114462,51750,1317475,0.163626,37720,1272404,0.158028,57582,2589879,0.321655,8051741
1,2021-03-31,98399,3825228,52496,1879750,40214,1825327,5689,120151,56477,1338058,0.166182,41707,1314111,0.163208,62290,2652169,0.329391,8051741
1,2021-04-01,107171,3932399,51997,1931747,47280,1872607,7894,128045,56128,1351395,0.167839,50824,1364935,0.16952,64161,2716330,0.337359,8051741
1,2021-04-02,106751,4039150,48388,1980135,49333,1921940,9030,137075,54991,1364281,0.169439,51414,1416349,0.175906,64300,2780630,0.345345,8051741
1,2021-04-03,75991,4115141,38964,2019099,27989,1949929,9038,146113,36535,1370694,0.170236,39325,1455674,0.18079,45738,2826368,0.351026,8051741
1,2021-04-04,22862,4138003,11732,2030831,8064,1957993,3066,149179,10103,1371164,0.170294,12724,1468398,0.18237,13194,2839562,0.352664,8051741
1,2021-04-05,72913,4210916,36055,2066886,28033,1986026,8825,158004,35183,1377850,0.171124,37611,1506009,0.187041,44297,2883859,0.358166,8051741
1,2021-04-06,103505,4314421,50248,2117134,37005,2023031,16252,174256,47982,1386988,0.172259,55326,1561335,0.193913,64464,2948323,0.366172,8051741
1,2021-04-07,111399,4425820,54567,2171701,39015,2062046,17817,192073,51564,1397062,0.173511,59608,1620943,0.201316,69682,3018005,0.374826,8051741
1,2021-04-08,120586,4546406,57697,2229398,41662,2103708,21227,213300,54944,1407984,0.174867,65423,1686366,0.209441,76345,3094350,0.384308,8051741
1,2021-04-09,113062,4659468,50829,2280227,42934,2146642,19299,232599,50702,1416108,0.175876,62096,1748462,0.217153,70220,3164570,0.393029,8051741
1,2021-04-10,93737,4753205,41867,2322094,27957,2174599,23913,256512,36770,1420085,0.17637,56809,1805271,0.224209,60786,3225356,0.400579,8051741
1,2021-04-11,35660,4788865,19394,2341488,8921,2183520,7345,263857,14559,1421216,0.17651,21042,1826313,0.226822,22173,3247529,0.403333,8051741
1,2021-04-12,70586,4859451,31452,2372940,29110,2212630,10024,273881,30438,1421901,0.176595,39954,1866267,0.231784,40639,3288168,0.40838,8051741
1,2021-04-13,94042,4953493,49863,2422803,43889,2256519,290,274171,51062,1430860,0.177708,42858,1909125,0.237107,51817,3339985,0.414815,8051741
1,2021-04-14,95533,5049026,49227,2472030,46252,2302771,54,274225,48478,1433160,0.177994,46815,1955940,0.242921,49115,3389100,0.420915,8051741
1,2021-04-15,92117,5141143,50482,2522512,41579,2344350,56,274281,49556,1441113,0.178982,42247,1998187,0.248168,50200,3439300,0.42715,8051741
1,2021-04-16,100377,5241520,51255,2573767,49049,2393399,73,274354,51115,1443583,0.179288,49009,2047196,0.254255,51479,3490779,0.433543,8051741
1,2021-04-17,74119,5315639,41795,2615562,32320,2425719,4,274358,42390,1454665,0.180665,31580,2078776,0.258177,42662,3533441,0.438842,8051741
1,2021-04-18,27597,5343236,18428,2633990,9162,2434881,7,274365,14328,1456106,0.180844,13174,2091950,0.259813,14615,3548056,0.440657,8051741
1,2021-04-19,58905,5402141,30170,2664160,28708,2463589,27,274392,26802,1451137,0.180226,31962,2123912,0.263783,26993,3575049,0.444009,8051741
1,2021-04-20,40565,5442706,22245,2686405,18315,2481904,5,274397,20924,1453547,0.180526,19560,2143472,0.266212,21970,3597019,0.446738,8051741
2,2020-12-15,227,227,227,227,0,0,0,0,233,233,3e-05,0,0,0.0,233,233,3e-05,7897587
2,2020-12-16,1904,2131,1904,2131,0,0,0,0,1913,2146,0.000272,0,0,0.0,1913,2146,0.000272,7897587
2,2020-12-17,6600,8731,6600,8731,0,0,0,0,6646,8792,0.001113,0,0,0.0,6646,8792,0.001113,7897587
2,2020-12-18,10793,19524,10772,19503,21,21,0,0,10851,19643,0.002487,0,0,0.0,10851,19643,0.002487,7897587
2,2020-12-19,5553,25077,5548,25051,5,26,0,0,5555,25198,0.003191,0,0,0.0,5555,25198,0.003191,7897587
2,2020-12-20,4234,29311,4227,29278,7,33,0,0,4230,29428,0.003726,0,0,0.0,4230,29428,0.003726,7897587
2,2020-12-21,12446,41757,12408,41686,38,71,0,0,12437,41865,0.005301,0,0,0.0,12437,41865,0.005301,7897587
2,2020-12-22,11764,53521,11314,53000,450,521,0,0,11767,53632,0.006791,0,0,0.0,11767,53632,0.006791,7897587
2,2020-12-23,11505,65026,9344,62344,2161,2682,0,0,11514,65146,0.008249,0,0,0.0,11514,65146,0.008249,7897587
2,2020-12-24,5769,70795,3415,65759,2354,5036,0,0,5768,70914,0.008979,0,0,0.0,5768,70914,0.008979,7897587
2,2020-12-25,477,71272,401,66160,76,5112,0,0,478,71392,0.00904,0,0,0.0,478,71392,0.00904,7897587
2,2020-12-26,2529,73801,1663,67823,866,5978,0,0,2532,73924,0.00936,0,0,0.0,2532,73924,0.00936,7897587
2,2020-12-27,2204,76005,1193,69016,1011,6989,0,0,2203,76126,0.009639,1,1,0.0,2203,76127,0.009639,7897587
2,2020-12-28,10615,86620,6916,75932,3699,10688,0,0,10616,86741,0.010983,1,2,0.0,10616,86743,0.010983,7897587
2,2020-12-29,12635,99255,7162,83094,5473,16161,0,0,12640,99381,0.012584,0,2,0.0,12640,99383,0.012584,7897587
2,2020-12-30,15404,114659,8756,91850,6648,22809,0,0,15464,114845,0.014542,0,2,0.0,15464,114847,0.014542,7897587
2,2020-12-31,7418,122077,2805,94655,4613,27422,0,0,7506,122350,0.015492,1,3,0.0,7506,122353,0.015492,7897587
2,2021-01-01,1067,123144,514,95169,553,27975,0,0,1070,123419,0.015627,1,4,1e-06,1070,123423,0.015628,7897587
2,2021-01-02,4841,127985,2798,97967,2043,30018,0,0,4838,128257,0.01624,0,4,1e-06,4838,128261,0.016241,7897587
2,2021-01-03,1407,129392,780,98747,627,30645,0,0,1386,129640,0.016415,3,7,1e-06,1386,129647,0.016416,7897587
2,2021-01-04,11591,140983,5486,104233,6105,36750,0,0,11578,141213,0.017881,5,12,2e-06,11578,141225,0.017882,7897587
2,2021-01-05,13470,154453,6810,111043,6660,43410,0,0,12357,152446,0.019303,1133,1145,0.000145,12366,153591,0.019448,7897587
2,2021-01-06,18510,172963,10260,121303,8250,51660,0,0,14870,163657,0.020722,3665,4810,0.000609,14876,168467,0.021331,7897587
2,2021-01-07,22528,195491,12594,133897,9934,61594,0,0,15323,171714,0.021743,7278,12088,0.001531,15335,183802,0.023273,7897587
2,2021-01-08,25770,221261,15817,149714,9953,71547,0,0,15855,177703,0.022501,9881,21969,0.002782,15870,199672,0.025283,7897587
2,2021-01-09,9363,230624,5389,155103,3974,75521,0,0,6109,180517,0.022857,3299,25268,0.003199,6113,205785,0.026057,7897587
2,2021-01-10,5240,235864,2906,158009,2334,77855,0,0,3036,181327,0.02296,2230,27498,0.003482,3040,208825,0.026442,7897587
2,2021-01-11,25431,261295,17470,175479,7961,85816,0,0,14979,185695,0.023513,10628,38126,0.004828,14996,223821,0.02834,7897587
2,2021-01-12,25330,286625,15841,191320,9489,95305,0,0,16143,192591,0.024386,9284,47410,0.006003,16180,240001,0.030389,7897587
2,2021-01-13,27534,314159,14586,205906,12948,108253,0,0,19823,204660,0.025914,7772,55182,0.006987,19841,259842,0.032901,7897587
2,2021-01-14,28979,343138,11247,217153,17732,125985,0,0,24957,225555,0.02856,4078,59260,0.007504,24973,284815,0.036064,7897587
2,2021-01-15,33928,377066,12529,229682,21399,147384,0,0,30806,253222,0.032063,3167,62427,0.007905,30834,315649,0.039968,7897587
2,2021-01-16,17309,394375,5559,235241,11750,159134,0,0,16077,267978,0.033932,1331,63758,0.008073,16087,331736,0.042005,7897587
2,2021-01-17,9952,404327,3508,238749,6444,165578,0,0,9275,276542,0.035016,717,64475,0.008164,9281,341017,0.04318,7897587
2,2021-01-18,18764,423091,10562,249311,8202,173780,0,0,14252,286227,0.036242,4589,69064,0.008745,14274,355291,0.044987,7897587
2,2021-01-19,31416,454507,16586,265897,14830,188610,0,0,23628,302104,0.038253,7861,76925,0.00974,23738,379029,0.047993,7897587
2,2021-01-20,36210,490717,18027,283924,18183,206793,0,0,27677,321293,0.040682,8574,85499,0.010826,27763,406792,0.051508,7897587
2,2021-01-21,39085,529802,16124,300048,22961,229754,0,0,34617,351561,0.044515,4474,89973,0.011392,34742,441534,0.055907,7897587
2,2021-01-22,38730,568532,16221,316269,22509,252263,0,0,35481,383816,0.048599,3257,93230,0.011805,35512,477046,0.060404,7897587
2,2021-01-23,23828,592360,10767,327036,13061,265324,0,0,20916,401871,0.050885,2889,96119,0.012171,20944,497990,0.063056,7897587
2,2021-01-24,12245,604605,6039,333075,6206,271530,0,0,11349,412343,0.052211,887,97006,0.012283,11359,509349,0.064494,7897587
2,2021-01-25,31944,636549,15442,348517,16502,288032,0,0,23497,427443,0.054123,8457,105463,0.013354,23557,532906,0.067477,7897587
2,2021-01-26,39080,675629,19539,368056,19541,307573,0,0,30382,449176,0.056875,8711,114174,0.014457,30444,563350,0.071332,7897587
2,2021-01-27,44018,719647,22501,390557,21517,329090,0,0,34393,474078,0.060028,9546,123720,0.015666,34448,597798,0.075694,7897587
2,2021-01-28,46864,766511,21981,412538,24883,353973,0,0,38551,504348,0.063861,8334,132054,0.016721,38604,636402,0.080582,7897587
2,2021-01-29,44174,810685,21684,434222,22490,376463,0,0,35854,531907,0.067351,8332,140386,0.017776,35891,672293,0.085126,7897587
2,2021-01-30,30676,841361,13436,447658,17240,393703,0,0,27527,556340,0.070444,3124,143510,0.018171,27557,699850,0.088616,7897587
2,2021-01-31,16785,858146,10436,458094,6349,400052,0,0,15593,570769,0.072271,1182,144692,0.018321,15611,715461,0.090592,7897587
2,2021-02-01,39474,897620,19196,477290,20278,420330,0,0,29159,589579,0.074653,10380,155072,0.019635,29190,744651,0.094288,7897587
2,2021-02-02,47251,944871,19830,497120,27421,447751,0,0,36056,614472,0.077805,11257,166329,0.021061,36150,780801,0.098866,7897587
2,2021-02-03,52828,997699,23745,520865,29083,476834,0,0,39518,640662,0.081121,13405,179734,0.022758,39595,820396,0.103879,7897587
2,2021-02-04,54892,1052591,24006,544871,30886,507720,0,0,40346,666460,0.084388,14636,194370,0.024611,40434,860830,0.108999,7897587
2,2021-02-05,58209,1110800,25713,570584,32496,540216,0,0,39862,688094,0.087127,18412,212782,0.026943,40046,900876,0.11407,7897587
2,2021-02-06,39009,1149809,18102,588686,20907,561123,0,0,31549,712315,0.090194,7406,220188,0.02788,31627,932503,0.118074,7897587
2,2021-02-07,15770,1165579,10540,599226,5230,566353,0,0,11931,720484,0.091228,3825,224013,0.028365,11994,944497,0.119593,7897587
2,2021-02-08,41978,1207557,21447,620673,20531,586884,0,0,29199,737077,0.093329,12793,236806,0.029985,29386,973883,0.123314,7897587
2,2021-02-09,47882,1255439,22816,643489,25066,611950,0,0,30326,750035,0.09497,17678,254484,0.032223,30636,1004519,0.127193,7897587
2,2021-02-10,58710,1314149,27734,671223,30976,642926,0,0,34953,761494,0.096421,23836,278320,0.035241,35295,1039814,0.131662,7897587
2,2021-02-11,60398,1374547,27401,698624,32997,675923,0,0,35105,771788,0.097725,25283,303603,0.038443,35577,1075391,0.136167,7897587
2,2021-02-12,63128,1437675,27585,726209,35543,711466,0,0,34294,777777,0.098483,28945,332548,0.042108,34934,1110325,0.14059,7897587
2,2021-02-13,36677,1474352,15414,741623,21263,732729,0,0,21504,784292,0.099308,15363,347911,0.044053,21878,1132203,0.143361,7897587
2,2021-02-14,19167,1493519,9151,750774,10016,742745,0,0,11312,787953,0.099771,8073,355984,0.045075,11734,1143937,0.144846,7897587
2,2021-02-15,31940,1525459,14463,765237,17477,760222,0,0,18169,793250,0.100442,13710,369694,0.046811,19007,1162944,0.147253,7897587
2,2021-02-16,55077,1580536,27513,792750,27564,787786,0,0,29335,797771,0.101015,25689,395383,0.050064,30210,1193154,0.151078,7897587
2,2021-02-17,59846,1640382,30973,823723,28873,816659,0,0,29782,798514,0.101109,30192,425575,0.053887,30935,1224089,0.154995,7897587
2,2021-02-18,63714,1704096,32514,856237,31200,847859,0,0,31307,798759,0.10114,32569,458144,0.058011,32814,1256903,0.15915,7897587
2,2021-02-19,56723,1760819,31831,888068,24892,872751,0,0,28173,798885,0.101156,28747,486891,0.061651,28873,1285776,0.162806,7897587
2,2021-02-20,36424,1797243,23695,911763,12729,885480,0,0,20038,803364,0.101723,16562,503453,0.063748,21041,1306817,0.16547,7897587
2,2021-02-21,17383,1814626,13933,925696,3450,888930,0,0,8733,804715,0.101894,8797,512250,0.064862,10148,1316965,0.166755,7897587
