vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-01-23,18651,429329,8181,229998,10470,199331,0,0,16727,309476,0.035571,1910,59915,0.006887,16737,369391,0.042458,8700223
1,2021-01-24,6657,435986,4156,234154,2501,201832,0,0,6004,314838,0.036187,647,60562,0.006961,6009,375400,0.043148,8700223
1,2021-01-25,25099,461085,10416,244570,14683,216515,0,0,19460,328770,0.037789,5618,66180,0.007607,19550,394950,0.045395,8700223
1,2021-01-26,28421,489506,13348,257918,15073,231588,0,0,21870,344152,0.039557,6505,72685,0.008354,21887,416837,0.047911,8700223
1,2021-01-27,32208,521714,15366,273284,16842,248430,0,0,24273,360574,0.041444,7875,80560,0.00926,24297,441134,0.050704,8700223
1,2021-01-28,34496,556210,16212,289496,18284,266714,0,0,27730,381647,0.043866,6711,87271,0.010031,27784,468918,0.053897,8700223
1,2021-01-29,33305,589515,16364,305860,16941,283655,0,0,26875,402257,0.046235,6297,93568,0.010755,26907,495825,0.05699,8700223
1,2021-01-30,20154,609669,8788,314648,11366,295021,0,0,18061,418255,0.048074,2070,95638,0.010993,18068,513893,0.059067,8700223
1,2021-01-31,7564,617233,4951,319599,2613,297634,0,0,6923,424541,0.048797,640,96278,0.011066,6926,520819,0.059863,8700223
1,2021-02-01,28509,645742,12424,332023,16085,313719,0,0,20890,437860,0.050327,7577,103855,0.011937,20896,541715,0.062264,8700223
1,2021-02-02,32002,677744,11507,343530,20495,334214,0,0,24119,454193,0.052205,7820,111675,0.012836,24153,565868,0.065041,8700223
1,2021-02-03,39074,716818,15016,358546,24058,358272,0,0,28256,471792,0.054228,10689,122364,0.014064,28288,594156,0.068292,8700223
1,2021-02-04,43499,760317,16969,375515,26530,384802,0,0,31633,491711,0.056517,11762,134126,0.015416,31681,625837,0.071933,8700223
1,2021-02-05,46594,806911,17296,392811,29298,414100,0,0,30711,506713,0.058241,15761,149887,0.017228,30763,656600,0.075469,8700223
1,2021-02-06,26457,833368,10495,403306,15962,430062,0,0,20634,521579,0.05995,5785,155672,0.017893,20651,677251,0.077843,8700223
1,2021-02-07,6242,839610,4018,407324,2224,432286,0,0,4639,524649,0.060303,1587,157259,0.018075,4657,681908,0.078378,8700223
1,2021-02-08,31189,870799,14247,421571,16942,449228,0,0,20854,535331,0.061531,10265,167524,0.019255,20947,702855,0.080786,8700223
1,2021-02-09,38145,908944,16815,438386,21330,470558,0,0,23613,544465,0.062581,14552,182076,0.020928,23686,726541,0.083508,8700223
1,2021-02-10,46666,955610,21934,460320,24732,495290,0,0,26939,551842,0.063428,19639,201715,0.023185,27016,753557,0.086614,8700223
1,2021-02-11,51219,1006829,25203,485523,26016,521306,0,0,30878,562746,0.064682,20071,221786,0.025492,30975,784532,0.090174,8700223
1,2021-02-12,49307,1056136,21288,506811,28019,549325,0,0,28479,570636,0.065589,20723,242509,0.027874,28613,813145,0.093463,8700223
1,2021-02-13,26018,1082154,11340,518151,14678,564003,0,0,15091,574944,0.066084,10859,253368,0.029122,15167,828312,0.095206,8700223
1,2021-02-14,11602,1093756,5474,523625,6128,570131,0,0,6624,576681,0.066283,4952,258320,0.029691,6689,835001,0.095975,8700223
1,2021-02-15,23545,1117301,9263,532888,14282,584413,0,0,14357,582068,0.066903,9086,267406,0.030736,14473,849474,0.097638,8700223
1,2021-02-16,46312,1163613,22183,555071,24129,608542,0,0,27308,590550,0.067878,18937,286343,0.032912,27419,876893,0.10079,8700223
1,2021-02-17,47747,1211360,24134,579205,23613,632155,0,0,25940,594943,0.068383,21692,308035,0.035405,26085,902978,0.103788,8700223
1,2021-02-18,50158,1261518,25041,604246,25117,657272,0,0,26143,597485,0.068675,23819,331854,0.038143,26361,929339,0.106818,8700223
1,2021-02-19,45491,1307009,24656,628902,20835,678107,0,0,25774,603703,0.069389,19621,351475,0.040398,25839,955178,0.109788,8700223
1,2021-02-20,26916,1333925,16406,645308,10510,688617,0,0,15494,607889,0.069871,11383,362858,0.041707,15569,970747,0.111577,8700223
1,2021-02-21,11447,1345372,10206,655514,1241,689858,0,0,6824,610182,0.070134,4580,367438,0.042233,6873,977620,0.112367,8700223
1,2021-02-22,29874,1375246,19628,675142,10246,700104,0,0,17631,615720,0.070771,12191,379629,0.043634,17729,995349,0.114405,8700223
1,2021-02-23,42849,1418095,20932,696074,21917,722021,0,0,24010,621375,0.071421,18715,398344,0.045785,24370,1019719,0.117206,8700223
1,2021-02-24,52875,1470970,25640,721714,27235,749256,0,0,29684,628413,0.07223,23093,421437,0.04844,30131,1049850,0.120669,8700223
1,2021-02-25,65010,1535980,31651,753365,33359,782615,0,0,40760,645523,0.074196,24153,445590,0.051216,41263,1091113,0.125412,8700223
1,2021-02-26,72911,1608891,34281,787646,38630,821245,0,0,48127,669491,0.076951,24635,470225,0.054047,48603,1139716,0.130998,8700223
1,2021-02-27,50037,1658928,23123,810769,26907,848152,7,7,33332,686495,0.078905,16599,486824,0.055955,33603,1173319,0.134861,8700223
1,2021-02-28,19310,1678238,11464,822233,7845,855997,1,8,14284,695951,0.079992,4968,491792,0.056526,14424,1187743,0.136519,8700223
1,2021-03-01,43922,1722160,20286,842519,23610,879607,26,34,28480,709370,0.081535,15321,507113,0.058287,28740,1216483,0.139822,8700223
1,2021-03-02,61603,1783763,26839,869358,34753,914360,11,45,39756,728015,0.083678,21736,528849,0.060786,40381,1256864,0.144463,8700223
1,2021-03-03,68834,1852597,32641,901999,36176,950536,17,62,41952,743817,0.085494,26758,555607,0.063861,42560,1299424,0.149355,8700223
1,2021-03-04,77103,1929700,36246,938245,40824,991360,33,95,49657,766724,0.088127,27292,582899,0.066998,50199,1349623,0.155125,8700223
1,2021-03-05,76571,2006271,34719,972964,41649,1033009,203,298,51427,794042,0.091267,24944,607843,0.069865,52262,1401885,0.161132,8700223
1,2021-03-06,56992,2063263,27214,1000178,28442,1061451,1336,1634,38851,816515,0.09385,18080,625923,0.071943,40553,1442438,0.165793,8700223
1,2021-03-07,20116,2083379,12814,1012992,6491,1067942,811,2445,15124,827738,0.09514,4974,630897,0.072515,16197,1458635,0.167655,8700223
1,2021-03-08,44123,2127502,21080,1034072,21172,1089114,1871,4316,30936,847773,0.097443,13111,644008,0.074022,33146,1491781,0.171465,8700223
1,2021-03-09,65449,2192951,31581,1065653,31395,1120509,2473,6789,40446,866140,0.099554,24895,668903,0.076883,43262,1535043,0.176437,8700223
1,2021-03-10,72253,2265204,36096,1101749,31789,1152298,4368,11157,44919,888596,0.102135,27201,696104,0.08001,49657,1584700,0.182145,8700223
1,2021-03-11,88611,2353815,40438,1142187,40250,1192548,7923,19080,51946,912487,0.104881,36444,732548,0.084199,60335,1645035,0.18908,8700223
1,2021-03-12,97176,2450991,42585,1184772,42260,1234808,12331,31411,57006,942325,0.10831,39989,772537,0.088795,69827,1714862,0.197106,8700223
1,2021-03-13,64593,2515584,29304,1214076,27572,1262380,7717,39128,41269,968435,0.111312,23218,795755,0.091464,49328,1764190,0.202775,8700223
1,2021-03-14,27516,2543100,14842,1228918,9113,1271493,3561,42689,15637,976003,0.112181,11828,807583,0.092823,19396,1783586,0.205005,8700223
1,2021-03-15,64276,2607376,28124,1257042,29468,1300961,6684,49373,38074,995079,0.114374,26030,833613,0.095815,45106,1828692,0.210189,8700223
1,2021-03-16,84624,2692000,38375,1295417,40704,1341665,5545,54918,52767,1022074,0.117477,31687,865300,0.099457,58682,1887374,0.216934,8700223
1,2021-03-17,91432,2783432,44122,1339539,40785,1382450,6525,61443,58951,1055603,0.121331,32320,897620,0.103172,65849,1953223,0.224503,8700223
1,2021-03-18,97285,2880717,50031,1389570,41653,1424103,5601,67044,59560,1083808,0.124572,37417,935037,0.107473,65622,2018845,0.232045,8700223
1,2021-03-19,102412,2983129,52943,1442513,43354,1467457,6115,73159,60691,1109625,0.12754,41473,976510,0.11224,67290,2086135,0.239779,8700223
1,2021-03-20,71852,3054981,36968,1479481,29662,1497119,5222,78381,46399,1136201,0.130594,25300,1001810,0.115148,51876,2138011,0.245742,8700223
1,2021-03-21,26872,3081853,18766,1498247,6302,1503421,1804,80185,17355,1146000,0.131721,9444,1011254,0.116233,19243,2157254,0.247954,8700223
1,2021-03-22,58478,3140331,30087,1528334,25121,1528542,3270,83455,39734,1170792,0.13457,18565,1029819,0.118367,43357,2200611,0.252937,8700223
1,2021-03-23,82019,3222350,41542,1569876,36874,1565416,3603,87058,51052,1195122,0.137367,30778,1060597,0.121905,55108,2255719,0.259271,8700223
1,2021-03-24,86930,3309280,43873,1613749,38721,1604137,4336,91394,52770,1218465,0.14005,33941,1094538,0.125806,57284,2313003,0.265856,8700223
1,2021-03-25,95518,3404798,48585,1662334,41141,1645278,5792,97186,53922,1237075,0.142189,41323,1135861,0.130555,59933,2372936,0.272744,8700223
1,2021-03-26,103474,3508272,50441,1712775,46774,1692052,6259,103445,56267,1252972,0.144016,46931,1182792,0.13595,62828,2435764,0.279966,8700223
1,2021-03-27,73448,3581720,37917,1750692,31353,1723405,4178,107623,38160,1260419,0.144872,35099,1217891,0.139984,42546,2478310,0.284856,8700223
1,2021-03-28,32467,3614187,21270,1771962,9988,1733393,1209,108832,16598,1262791,0.145145,15768,1233659,0.141796,18140,2496450,0.286941,8700223
1,2021-03-29,66244,3680431,32895,1804857,30250,1763643,3099,111931,36947,1273912,0.146423,29133,1262792,0.145145,40254,2536704,0.291568,8700223
1,2021-03-30,90664,3771095,44692,1849549,39696,1803339,6276,118207,47216,1284200,0.147605,43309,1306101,0.150123,53597,2590301,0.297728,8700223
1,2021-03-31,99581,3870676,52164,1901713,41496,1844835,5921,124128,55313,1301504,0.149594,44014,1350115,0.155182,61318,2651619,0.304776,8700223
1,2021-04-01,110058,3980734,52739,1954452,48927,1893762,8392,132520,56807,1313857,0.151014,52924,1403039,0.161265,65277,2716896,0.312279,8700223
1,2021-04-02,109752,4090486,50090,2004542,50068,1943830,9594,142114,56321,1326943,0.152518,53061,1456100,0.167364,66147,2783043,0.319882,8700223
1,2021-04-03,77299,4167785,38736,2043278,28968,1972798,9595,151709,36112,1331705,0.153066,41030,1497130,0.172079,45792,2828835,0.325145,8700223
1,2021-04-04,23642,4191427,11756,2055034,8430,1981228,3456,155165,9937,1331434,0.153034,13656,1510786,0.173649,13385,2842220,0.326684,8700223
1,2021-04-05,75332,4266759,36221,2091255,30001,2011229,9110,164275,34351,1334265,0.15336,40811,1551597,0.17834,43642,2885862,0.3317,8700223
1,2021-04-06,102521,4369280,48543,2139798,37506,2048735,16472,180747,46603,1341723,0.154217,55678,1607275,0.18474,63136,2948998,0.338957,8700223
1,2021-04-07,109925,4479205,53096,2192894,39448,2088183,17381,198128,50106,1349687,0.155132,59580,1666855,0.191588,67544,3016542,0.34672,8700223
1,2021-04-08,120766,4599971,56930,2249824,43060,2131243,20776,218904,53529,1357200,0.155996,66898,1733753,0.199277,74411,3090953,0.355273,8700223
1,2021-04-09,121347,4721318,55472,2305296,45442,2176685,20433,239337,53695,1364118,0.156791,67339,1801092,0.207017,74257,3165210,0.363808,8700223
1,2021-04-10,94755,4816073,42181,2347477,30023,2206708,22551,261888,37081,1366268,0.157038,57502,1858594,0.213626,59652,3224862,0.370664,8700223
1,2021-04-11,35998,4852071,20096,2367573,9317,2216025,6585,268473,14701,1366429,0.157057,21251,1879845,0.216069,21412,3246274,0.373125,8700223
1,2021-04-12,73043,4925114,32366,2399939,30763,2246788,9914,278387,31030,1365773,0.156981,41778,1921623,0.220871,41122,3287396,0.377852,8700223
1,2021-04-13,95906,5021020,51244,2451183,44331,2291119,331,278718,51832,1374458,0.15798,43831,1965454,0.225908,52516,3339912,0.383888,8700223
1,2021-04-14,102761,5123781,53054,2504237,49639,2340758,68,278786,52337,1377162,0.15829,50101,2015555,0.231667,52805,3392717,0.389957,8700223
1,2021-04-15,104216,5227997,56520,2560757,47614,2388372,82,278868,55883,1385496,0.159248,47821,2063376,0.237164,56155,3448872,0.396412,8700223
1,2021-04-16,108379,5336376,55700,2616457,52592,2440964,87,278955,54425,1386650,0.159381,53535,2116911,0.243317,54689,3503561,0.402698,8700223
1,2021-04-17,81772,5418148,44310,2660767,37454,2478418,8,278963,45924,1397087,0.160581,35661,2152572,0.247416,46098,3549659,0.407996,8700223
1,2021-04-18,28847,5446995,19248,2680015,9592,2488010,7,278970,14647,1397807,0.160663,14132,2166704,0.24904,14852,3564511,0.409703,8700223
1,2021-04-19,64476,5511471,32906,2712921,31558,2519568,12,278982,29244,1392253,0.160025,34938,2201642,0.253056,29384,3593895,0.413081,8700223
1,2021-04-20,85690,5597161,42598,2755519,43073,2562641,19,279001,40677,1388404,0.159583,44748,2246390,0.258199,40899,3634794,0.417782,8700223
1,2021-04-21,91767,5688928,46778,2802297,44895,2607536,94,279095,41211,1379828,0.158597,50089,2296479,0.263956,41513,3676307,0.422553,8700223
1,2021-04-22,94191,5783119,48547,2850844,45628,2653164,16,279111,43398,1373089,0.157822,50370,2346849,0.269746,43631,3719938,0.427568,8700223
1,2021-04-23,97887,5881006,50234,2901078,47628,2700792,25,279136,46548,1368968,0.157349,50916,2397765,0.275598,46795,3766733,0.432947,8700223
1,2021-04-24,74604,5955610,46273,2947351,28308,2729100,23,279159,42389,1379566,0.158567,32070,2429835,0.279284,42668,3809401,0.437851,8700223
1,2021-04-25,26875,5982485,17123,2964474,9742,2738842,10,279169,15423,1383772,0.15905,11360,2441195,0.28059,15566,3824967,0.43964,8700223
1,2021-04-26,62717,6045202,32830,2997304,29488,2768330,399,279568,29915,1381877,0.158832,32545,2473740,0.284331,30650,3855617,0.443163,8700223
1,2021-04-27,77154,6122356,41068,3038372,34891,2803221,1195,280763,33264,1373028,0.157815,43647,2517387,0.289347,34798,3890415,0.447163,8700223
1,2021-04-28,77683,6200039,41140,3079512,35100,2838321,1443,282206,33944,1365172,0.156912,43470,2560857,0.294344,35614,3926029,0.451256,8700223
1,2021-04-29,80818,6280857,44243,3123755,35006,2873327,1569,283775,32706,1351781,0.155373,47828,2608685,0.299841,34437,3960466,0.455214,8700223
1,2021-04-30,88187,6369044,47722,3171477,38656,2911983,1809,285584,36630,1339092,0.153915,51297,2659982,0.305737,38608,3999074,0.459652,8700223
1,2021-05-01,61535,6430579,39794,3211271,20375,2932358,1366,286950,25817,1330951,0.152979,35554,2695536,0.309824,27413,4026487,0.462803,8700223
1,2021-05-02,23157,6453736,16372,3227643,6226,2938584,559,287509,9424,1327332,0.152563,13634,2709170,0.311391,10015,4036502,0.463954,8700223
1,2021-05-03,53884,6507620,30030,3257673,22080,2960664,1774,289283,19486,1314448,0.151082,34200,2743370,0.315322,21316,4057818,0.466404,8700223
1,2021-05-04,72133,6579753,41272,3298945,28828,2989492,2033,291316,25830,1296354,0.149002,46046,2789416,0.320614,27952,4085770,0.469617,8700223
1,2021-05-05,73802,6653555,42324,3341269,29238,3018730,2240,293556,24949,1275062,0.146555,48553,2837969,0.326195,27261,4113031,0.47275,8700223
1,2021-05-06,75543,6729098,45193,3386462,28203,3046933,2147,295703,23786,1249744,0.143645,51410,2889379,0.332104,26092,4139123,0.475749,8700223
1,2021-05-07,79183,6808281,45024,3431486,32021,3078954,2138,297841,26551,1226249,0.140945,52245,2941624,0.338109,28750,4167873,0.479054,8700223
1,2021-05-08,53978,6862259,33709,3465195,18733,3097687,1536,299377,18253,1210676,0.139155,35453,2977077,0.342184,19880,4187753,0.481339,8700223
1,2021-05-09,17645,6879904,12544,3477739,4626,3102313,475,299852,5462,1204537,0.138449,12111,2989188,0.343576,5972,4193725,0.482025,8700223
1,2021-05-10,41616,6921520,20855,3498594,19024,3121337,1737,301589,13930,1192792,0.137099,27506,3016694,0.346738,15761,4209486,0.483837,8700223
1,2021-05-11,58069,6979589,31013,3529607,25037,3146374,2019,303608,18860,1174818,0.135033,38976,3055670,0.351217,21002,4230488,0.486251,8700223
1,2021-05-12,57316,7036905,29972,3559579,25452,3171826,1892,305500,18853,1157438,0.133035,38198,3093868,0.355608,20818,4251306,0.488643,8700223
1,2021-05-13,59901,7096806,34699,3594278,23324,3195150,1878,307378,22602,1145207,0.13163,36986,3130854,0.359859,24755,4276061,0.491489,8700223
1,2021-05-14,73063,7169869,43922,3638200,26839,3221989,2302,309680,29685,1134436,0.130392,43062,3173916,0.364809,32291,4308352,0.4952,8700223
1,2021-05-15,63025,7232894,41674,3679874,19691,3241680,1660,311340,24941,1123262,0.129107,37855,3211771,0.36916,26681,4335033,0.498267,8700223
1,2021-05-16,23931,7256825,17450,3697324,5870,3247550,611,311951,9646,1119373,0.12866,14187,3225958,0.37079,10298,4345331,0.499451,8700223
1,2021-05-17,52925,7309750,32542,3729866,18676,3266226,1707,313658,23374,1115192,0.12818,29328,3255286,0.374161,25147,4370478,0.502341,8700223
1,2021-05-18,63233,7372983,38218,3768084,23248,3289474,1767,315425,28400,1110864,0.127682,34585,3289871,0.378136,30257,4400735,0.505819,8700223
1,2021-05-19,65180,7438163,39701,3807785,23574,3313048,1905,317330,29951,1107831,0.127334,34979,3324850,0.382157,31946,4432681,0.509491,8700223
1,2021-05-20,54534,7492697,31793,3839578,20706,3333754,2035,319365,23305,1102380,0.126707,30977,3355827,0.385717,25526,4458207,0.512424,8700223
1,2021-05-21,59833,7552530,36061,3875639,22047,3355801,1725,321090,26059,1096793,0.126065,33456,3389283,0.389563,27869,4486076,0.515628,8700223
1,2021-05-22,46036,7598566,31069,3906708,13394,3369195,1573,322663,20934,1094475,0.125798,24911,3414194,0.392426,22593,4508669,0.518225,8700223
1,2021-05-23,13901,7612467,10686,3917394,2724,3371919,491,323154,7224,1095608,0.125929,6605,3420799,0.393185,7738,4516407,0.519114,8700223
1,2021-05-24,41963,7654430,23211,3940605,16968,3388887,1784,324938,17433,1090592,0.125352,24320,3445119,0.395981,19304,4535711,0.521333,8700223
1,2021-05-25,49834,7704264,28937,3969542,19315,3408202,1582,326520,21397,1085472,0.124764,28198,3473317,0.399222,23078,4558789,0.523985,8700223
1,2021-05-26,47189,7751453,26833,3996375,18527,3426729,1829,328349,20535,1081530,0.124311,26372,3499689,0.402253,22430,4581219,0.526563,8700223
1,2021-05-27,46092,7797545,25958,4022333,18267,3444996,1867,330216,20441,1078556,0.123969,25396,3525085,0.405172,22422,4603641,0.529141,8700223
1,2021-05-28,51042,7848587,28476,4050809,20833,3465829,1733,331949,23247,1076156,0.123693,27517,3552602,0.408335,25117,4628758,0.532028,8700223
1,2021-05-29,29957,7878544,18201,4069010,10837,3476666,919,332868,14650,1076638,0.123748,15157,3567759,0.410077,15639,4644397,0.533825,8700223
1,2021-05-30,11510,7890054,7445,4076455,3524,3480190,541,333409,5636,1077033,0.123794,5811,3573570,0.410745,6206,4650603,0.534538,8700223
1,2021-05-31,5643,7895697,3227,4079682,2166,3482356,250,333659,2000,1075698,0.12364,3597,3577167,0.411158,2262,4652865,0.534798,8700223
1,2021-06-01,44772,7940469,25381,4105063,17931,3500287,1460,335119,18219,1069201,0.122894,26272,3603439,0.414178,19775,4672640,0.537071,8700223
1,2021-06-02,38806,7979275,22794,4127857,14576,3514863,1436,336555,16851,1065893,0.122513,21687,3625126,0.41667,18379,4691019,0.539184,8700223
1,2021-06-03,38706,8017981,24494,4152351,12709,3527572,1503,338058,16210,1061447,0.122002,22244,3647370,0.419227,17798,4708817,0.541229,8700223
1,2021-06-04,44641,8062622,28949,4181300,14171,3541743,1521,339579,16955,1052579,0.120983,27436,3674806,0.422381,18568,4727385,0.543364,8700223
1,2021-06-05,35693,8098315,24756,4206056,9462,3551205,1475,341054,13019,1044640,0.12007,22500,3697306,0.424967,14561,4741946,0.545037,8700223
1,2021-06-06,5447,8103762,4352,4210408,830,3552035,265,341319,1536,1042589,0.119835,3886,3701192,0.425413,1835,4743781,0.545248,8700223
2,2020-12-15,237,237,237,237,0,0,0,0,237,237,2.8e-05,0,0,0.0,237,237,2.8e-05,8407551
2,2020-12-16,2079,2316,2079,2316,0,0,0,0,2078,2315,0.000275,0,0,0.0,2078,2315,0.000275,8407551
2,2020-12-17,6756,9072,6756,9072,0,0,0,0,6757,9072,0.001079,0,0,0.0,6757,9072,0.001079,8407551
2,2020-12-18,10927,19999,10908,19980,19,19,0,0,10929,20001,0.002379,0,0,0.0,10929,20001,0.002379,8407551
2,2020-12-19,5590,25589,5584,25564,6,25,0,0,5591,25592,0.003044,0,0,0.0,5591,25592,0.003044,8407551
2,2020-12-20,4212,29801,4204,29768,8,33,0,0,4208,29800,0.003544,0,0,0.0,4208,29800,0.003544,8407551
2,2020-12-21,12762,42563,12737,42505,25,58,0,0,12717,42517,0.005057,0,0,0.0,12717,42517,0.005057,8407551
2,2020-12-22,12074,54637,11563,54068,511,569,0,0,12073,54590,0.006493,0,0,0.0,12073,54590,0.006493,8407551
2,2020-12-23,11694,66331,9484,63552,2210,2779,0,0,11697,66287,0.007884,1,1,0.0,11698,66288,0.007884,8407551
2,2020-12-24,5858,72189,3493,67045,2365,5144,0,0,5855,72142,0.008581,2,3,0.0,5857,72145,0.008581,8407551
2,2020-12-25,479,72668,401,67446,78,5222,0,0,480,72622,0.008638,0,3,0.0,480,72625,0.008638,8407551
2,2020-12-26,2564,75232,1669,69115,895,6117,0,0,2565,75186,0.008943,1,4,0.0,2565,75190,0.008943,8407551
2,2020-12-27,2225,77457,1209,70324,1016,7133,0,0,2223,77408,0.009207,1,5,1e-06,2223,77413,0.009208,8407551
2,2020-12-28,10969,88426,7140,77464,3829,10962,0,0,10969,88376,0.010512,1,6,1e-06,10969,88382,0.010512,8407551
2,2020-12-29,12635,101061,7116,84580,5519,16481,0,0,12639,101015,0.012015,0,6,1e-06,12639,101021,0.012016,8407551
2,2020-12-30,15340,116401,8623,93203,6717,23198,0,0,15355,116369,0.013841,3,9,1e-06,15357,116378,0.013842,8407551
2,2020-12-31,7509,123910,2810,96013,4699,27897,0,0,7506,123874,0.014734,1,10,1e-06,7506,123884,0.014735,8407551
