vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-03-26,103988,3532556,50664,1723298,47029,1705326,6295,103932,56495,1258463,0.144647,47195,1192184,0.137029,63089,2450647,0.281676,8700223
1,2021-03-27,73786,3606342,38105,1761403,31502,1736828,4179,108111,38263,1265798,0.14549,35311,1227495,0.141088,42646,2493293,0.286578,8700223
1,2021-03-28,32481,3638823,21275,1782678,10001,1746829,1205,109316,16576,1268111,0.145756,15806,1243301,0.142904,18119,2511412,0.288661,8700223
1,2021-03-29,66650,3705473,33132,1815810,30433,1777262,3085,112401,37149,1279216,0.147033,29333,1272634,0.146276,40438,2551850,0.293309,8700223
1,2021-03-30,91486,3796959,45092,1860902,40089,1817351,6305,118706,47381,1289054,0.148163,43942,1316576,0.151327,53780,2605630,0.29949,8700223
1,2021-03-31,100099,3897058,52384,1913286,41773,1859124,5942,124648,55259,1305763,0.150084,44568,1361144,0.156449,61277,2666907,0.306533,8700223
1,2021-04-01,111138,4008196,53334,1966620,49345,1908469,8459,133107,57044,1317615,0.151446,53719,1414863,0.162624,65571,2732478,0.31407,8700223
1,2021-04-02,110588,4118784,50710,2017330,50290,1958759,9588,142695,56438,1330103,0.152881,53766,1468629,0.168804,66254,2798732,0.321685,8700223
1,2021-04-03,77863,4196647,39172,2056502,29080,1987839,9611,152306,36495,1335085,0.153454,41201,1509830,0.173539,46183,2844915,0.326993,8700223
1,2021-04-04,23675,4220322,11787,2068289,8430,1996269,3458,155764,9936,1334789,0.15342,13681,1523511,0.175112,13385,2858300,0.328532,8700223
1,2021-04-05,75892,4296214,36522,2104811,30202,2026471,9168,164932,34480,1337387,0.153719,41228,1564739,0.17985,43826,2902126,0.333569,8700223
1,2021-04-06,103193,4399407,48951,2153762,37713,2064184,16529,181461,46848,1344726,0.154562,56090,1620829,0.186297,63429,2965555,0.34086,8700223
1,2021-04-07,111083,4510490,53982,2207744,39661,2103845,17440,198901,50365,1352108,0.155411,60460,1681289,0.193247,67842,3033397,0.348657,8700223
1,2021-04-08,121743,4632233,57705,2265449,43204,2147049,20834,219735,53929,1359496,0.15626,67453,1748742,0.201,74841,3108238,0.35726,8700223
1,2021-04-09,122611,4754844,56198,2321647,45854,2192903,20559,240294,54139,1366147,0.157024,68129,1816871,0.20883,74780,3183018,0.365855,8700223
1,2021-04-10,95269,4850113,42364,2364011,30285,2223188,22620,262914,37204,1368086,0.157247,57882,1874753,0.215483,59821,3242839,0.372731,8700223
1,2021-04-11,36235,4886348,20260,2384271,9337,2232525,6638,269552,14840,1368336,0.157276,21339,1896092,0.217936,21589,3264428,0.375212,8700223
1,2021-04-12,74079,4960427,33144,2417415,30970,2263495,9965,279517,31410,1367472,0.157177,42399,1938491,0.222809,41535,3305963,0.379986,8700223
1,2021-04-13,96996,5057423,51953,2469368,44703,2308198,340,279857,52497,1376419,0.158205,44233,1982724,0.227893,53180,3359143,0.386098,8700223
1,2021-04-14,104755,5162178,54252,2523620,50433,2358631,70,279927,53438,1379326,0.158539,50972,2033696,0.233752,53879,3413022,0.392291,8700223
1,2021-04-15,105966,5268144,57679,2581299,48196,2406827,91,280018,56852,1387882,0.159523,48559,2082255,0.239334,57115,3470137,0.398856,8700223
1,2021-04-16,110337,5378481,56759,2638058,53491,2460318,87,280105,55489,1389286,0.159684,54353,2136608,0.245581,55757,3525894,0.405265,8700223
1,2021-04-17,83200,5461681,45233,2683291,37955,2498273,12,280117,46939,1400350,0.160956,36049,2172657,0.249724,47113,3573007,0.41068,8700223
1,2021-04-18,29187,5490868,19488,2702779,9692,2507965,7,280124,14872,1401193,0.161053,14235,2186892,0.25136,15078,3588085,0.412413,8700223
1,2021-04-19,66746,5557614,33673,2736452,33059,2541024,14,280138,30547,1396015,0.160457,35868,2222760,0.255483,30690,3618775,0.41594,8700223
1,2021-04-20,86722,5644336,43114,2779566,43584,2584608,24,280162,41032,1391893,0.159984,45381,2268141,0.260699,41259,3660034,0.420683,8700223
1,2021-04-21,93851,5738187,47620,2827186,46132,2630740,99,280261,42402,1383662,0.159038,50944,2319085,0.266555,42713,3702747,0.425592,8700223
1,2021-04-22,94957,5833144,49001,2876187,45940,2676680,16,280277,43752,1376897,0.15826,50751,2369836,0.272388,43986,3746733,0.430648,8700223
1,2021-04-23,99722,5932866,50917,2927104,48780,2725460,25,280302,47777,1373440,0.157863,51483,2421319,0.278305,48026,3794759,0.436168,8700223
1,2021-04-24,75229,6008095,46661,2973765,28542,2754002,26,280328,42696,1383975,0.159074,32442,2453761,0.282034,42977,3837736,0.441108,8700223
1,2021-04-25,26909,6035004,17147,2990912,9749,2763751,13,280341,15425,1388164,0.159555,11382,2465143,0.283343,15571,3853307,0.442897,8700223
1,2021-04-26,65064,6100068,33883,3024795,30780,2794531,401,280742,31145,1386405,0.159353,33643,2498786,0.287209,31884,3885191,0.446562,8700223
1,2021-04-27,80212,6180280,42293,3067088,36625,2831156,1294,282036,35015,1378125,0.158401,44930,2543716,0.292374,36650,3921841,0.450775,8700223
1,2021-04-28,79274,6259554,41622,3108710,36169,2867325,1483,283519,34960,1370789,0.157558,44004,2587720,0.297431,36668,3958509,0.454989,8700223
1,2021-04-29,82542,6342096,44937,3153647,36001,2903326,1604,285123,33939,1358201,0.156111,48291,2636011,0.302982,35703,3994212,0.459093,8700223
1,2021-04-30,90297,6432393,48555,3202202,39895,2943221,1847,286970,37971,1346157,0.154727,52033,2688044,0.308963,39989,4034201,0.463689,8700223
1,2021-05-01,61958,6494351,40106,3242308,20479,2963700,1373,288343,26134,1338275,0.153821,35628,2723672,0.313058,27746,4061947,0.466878,8700223
1,2021-05-02,23186,6517537,16384,3258692,6233,2969933,569,288912,9415,1334624,0.153401,13668,2737340,0.314629,10017,4071964,0.46803,8700223
1,2021-05-03,55511,6573048,30646,3289338,23031,2992964,1834,290746,20557,1322341,0.151989,34739,2772079,0.318622,22456,4094420,0.470611,8700223
1,2021-05-04,73732,6646780,42100,3331438,29555,3022519,2077,292823,26882,1304807,0.149974,46584,2818663,0.323976,29050,4123470,0.47395,8700223
1,2021-05-05,75661,6722441,43423,3374861,29951,3052470,2287,295110,25931,1283671,0.147545,49429,2868092,0.329657,28293,4151763,0.477202,8700223
1,2021-05-06,76560,6799001,45751,3420612,28641,3081111,2168,297278,23874,1257519,0.144539,52347,2920439,0.335674,26195,4177958,0.480213,8700223
1,2021-05-07,81648,6880649,46196,3466808,33272,3114383,2180,299458,27380,1233273,0.141752,53872,2974311,0.341866,29626,4207584,0.483618,8700223
1,2021-05-08,54614,6935263,34049,3500857,18999,3133382,1566,301024,18286,1217193,0.139904,36032,3010343,0.346008,19952,4227536,0.485911,8700223
1,2021-05-09,17622,6952885,12547,3513404,4603,3137985,472,301496,5409,1210973,0.139189,12139,3022482,0.347403,5919,4233455,0.486592,8700223
1,2021-05-10,42445,6995330,21234,3534638,19434,3157419,1777,303273,14237,1199115,0.137826,27967,3050449,0.350617,16109,4249564,0.488443,8700223
1,2021-05-11,60112,7055442,32120,3566758,25871,3183290,2121,305394,19798,1181096,0.135755,40062,3090511,0.355222,22043,4271607,0.490977,8700223
1,2021-05-12,61378,7116820,32487,3599245,26884,3210174,2007,307401,20796,1163675,0.133752,40295,3130806,0.359854,22874,4294481,0.493606,8700223
1,2021-05-13,64953,7181773,37763,3637008,25215,3235389,1975,309376,24811,1150952,0.13229,39795,3170601,0.364428,27072,4321553,0.496717,8700223
1,2021-05-14,73925,7255698,44381,3681389,27200,3262589,2344,311720,30013,1140036,0.131035,43553,3214154,0.369434,32637,4354190,0.500469,8700223
1,2021-05-15,64410,7320108,42174,3723563,20546,3283135,1690,313410,25435,1128521,0.129712,38715,3252869,0.373883,27200,4381390,0.503595,8700223
1,2021-05-16,24035,7344143,17548,3741111,5871,3289006,616,314026,9682,1124622,0.129264,14247,3267116,0.375521,10348,4391738,0.504785,8700223
1,2021-05-17,53695,7397838,32821,3773932,19119,3308125,1755,315781,23116,1119215,0.128642,30336,3297452,0.379008,24929,4416667,0.50765,8700223
1,2021-05-18,64048,7461886,38508,3812440,23723,3331848,1817,317598,28106,1113544,0.12799,35684,3333136,0.383109,30013,4446680,0.5111,8700223
1,2021-05-19,65709,7527595,40051,3852491,23744,3355592,1914,319512,29983,1110067,0.127591,35463,3368599,0.387185,31986,4478666,0.514776,8700223
1,2021-05-20,63407,7591002,36827,3889318,24417,3380009,2163,321675,26718,1102773,0.126752,36376,3404975,0.391366,29082,4507748,0.518119,8700223
1,2021-05-21,69422,7660424,41485,3930803,26086,3406095,1851,323526,29284,1094248,0.125772,39758,3444733,0.395936,31233,4538981,0.521709,8700223
1,2021-05-22,55173,7715597,36376,3967179,17092,3423187,1705,325231,24144,1089418,0.125217,30777,3475510,0.399474,25947,4564928,0.524691,8700223
1,2021-05-23,19521,7735118,13593,3980772,5342,3428529,586,325817,9249,1089100,0.125181,10177,3485687,0.400643,9859,4574787,0.525824,8700223
1,2021-05-24,42581,7777699,23418,4004190,17353,3445882,1810,327627,17221,1083088,0.12449,25129,3510816,0.403532,19117,4593904,0.528021,8700223
1,2021-05-25,50403,7828102,29097,4033287,19652,3465534,1654,329281,21175,1077056,0.123796,28960,3539776,0.40686,22928,4616832,0.530657,8700223
1,2021-05-26,48116,7876218,27323,4060610,18913,3484447,1880,331161,20807,1072785,0.123305,27011,3566787,0.409965,22740,4639572,0.53327,8700223
1,2021-05-27,46601,7922819,26229,4086839,18497,3502944,1875,333036,20579,1069614,0.122941,25746,3592533,0.412924,22575,4662147,0.535865,8700223
1,2021-05-28,51901,7974720,28956,4115795,21164,3524108,1781,334817,23565,1067050,0.122646,28040,3620573,0.416147,25476,4687623,0.538793,8700223
1,2021-05-29,30186,8004906,18277,4134072,10979,3535087,930,335747,14728,1067466,0.122694,15304,3635877,0.417906,15720,4703343,0.5406,8700223
1,2021-05-30,11516,8016422,7434,4141506,3537,3538624,545,336292,5598,1067798,0.122732,5850,3641727,0.418579,6182,4709525,0.541311,8700223
1,2021-05-31,5647,8022069,3220,4144726,2181,3540805,246,336538,1990,1066445,0.122577,3607,3645334,0.418993,2254,4711779,0.54157,8700223
1,2021-06-01,45334,8067403,25664,4170390,18167,3558972,1503,338041,17948,1058888,0.121708,27090,3672424,0.422107,19533,4731312,0.543815,8700223
1,2021-06-02,39584,8106987,23006,4193396,15114,3574086,1464,339505,16370,1053861,0.12113,22938,3695362,0.424743,17911,4749223,0.545874,8700223
1,2021-06-03,40916,8147903,25669,4219065,13598,3587684,1649,341154,16183,1047319,0.120378,24452,3719814,0.427554,17910,4767133,0.547932,8700223
1,2021-06-04,49483,8197386,31773,4250838,15970,3603654,1740,342894,18430,1036826,0.119172,30742,3750556,0.431087,20249,4787382,0.55026,8700223
1,2021-06-05,39616,8237002,27058,4277896,10621,3614275,1937,344831,14458,1028332,0.118196,24945,3775501,0.433955,16451,4803833,0.552151,8700223
1,2021-06-06,12964,8249966,10385,4288281,2082,3616357,497,345328,4805,1025618,0.117884,8082,3783583,0.434883,5368,4809201,0.552768,8700223
1,2021-06-07,33668,8283634,23231,4311512,9097,3625454,1340,346668,12146,1017835,0.11699,21327,3804910,0.437335,13544,4822745,0.554324,8700223
1,2021-06-08,41701,8325335,28910,4340422,11210,3636664,1581,348249,14863,1007787,0.115835,26586,3831496,0.440391,16538,4839283,0.556225,8700223
1,2021-06-09,41585,8366920,28950,4369372,11039,3647703,1596,349845,13613,995358,0.114406,27701,3859197,0.443574,15272,4854555,0.557981,8700223
1,2021-06-10,38543,8405463,26078,4395450,10846,3658549,1619,351464,13353,985467,0.113269,24968,3884165,0.446444,15077,4869632,0.559713,8700223
1,2021-06-11,43191,8448654,28699,4424149,12869,3671418,1623,353087,15422,975117,0.11208,27476,3911641,0.449602,17126,4886758,0.561682,8700223
1,2021-06-12,33188,8481842,24009,4448158,8004,3679422,1175,354262,10998,965374,0.11096,21987,3933628,0.45213,12244,4899002,0.563089,8700223
1,2021-06-13,11539,8493381,8385,4456543,2680,3682102,474,354736,3514,961440,0.110508,7959,3941587,0.453044,4025,4903027,0.563552,8700223
1,2021-06-14,30451,8523832,20520,4477063,8645,3690747,1286,356022,11773,956037,0.109886,18501,3960088,0.455171,13098,4916125,0.565057,8700223
1,2021-06-15,36751,8560583,24150,4501213,10799,3701546,1802,357824,13692,948806,0.109055,22817,3982905,0.457793,15586,4931711,0.566849,8700223
1,2021-06-16,34815,8595398,23562,4524775,9473,3711019,1780,359604,13151,942378,0.108317,21424,4004329,0.460256,14996,4946707,0.568572,8700223
1,2021-06-17,32472,8627870,21568,4546343,9127,3720146,1777,361381,12822,937636,0.107771,19428,4023757,0.462489,14686,4961393,0.57026,8700223
1,2021-06-18,38114,8665984,24764,4571107,10681,3730827,2669,364050,14905,932308,0.107159,22962,4046719,0.465128,17634,4979027,0.572287,8700223
1,2021-06-19,22983,8688967,15987,4587094,5922,3736749,1074,365124,9477,929555,0.106843,13340,4060059,0.466661,10587,4989614,0.573504,8700223
1,2021-06-20,8043,8697010,5869,4592963,1903,3738652,271,365395,3193,928240,0.106692,4789,4064848,0.467212,3474,4993088,0.573903,8700223
