vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-03,7,155,5,96,2,59,0,0,7,122,1.4e-05,1.2e-05,0,18,2e-06,2e-06,7,140,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-04,9,164,7,103,2,61,0,0,6,125,1.4e-05,1.3e-05,3,21,2e-06,2e-06,6,146,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,165,0,103,1,62,0,0,1,126,1.4e-05,1.3e-05,0,21,2e-06,2e-06,1,147,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-06,1,166,1,104,0,62,0,0,1,127,1.5e-05,1.3e-05,0,21,2e-06,2e-06,1,148,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-07,1,167,0,104,1,63,0,0,1,128,1.5e-05,1.3e-05,0,21,2e-06,2e-06,1,149,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-08,15,182,10,114,5,68,0,0,7,127,1.5e-05,1.3e-05,8,29,3e-06,3e-06,7,156,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-09,10,192,7,121,3,71,0,0,3,123,1.4e-05,1.3e-05,7,36,4e-06,4e-06,3,159,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-10,5,197,4,125,1,72,0,0,2,122,1.4e-05,1.2e-05,3,39,4e-06,4e-06,2,161,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-11,9,206,6,131,3,75,0,0,6,125,1.4e-05,1.3e-05,3,42,5e-06,4e-06,6,167,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-12,2,208,1,132,1,76,0,0,1,125,1.4e-05,1.3e-05,1,43,5e-06,4e-06,1,168,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-13,1,209,1,133,0,76,0,0,0,124,1.4e-05,1.3e-05,1,44,5e-06,4e-06,0,168,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-14,13,222,7,140,6,82,0,0,2,116,1.3e-05,1.2e-05,10,54,6e-06,5e-06,2,170,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-15,7,229,5,145,2,84,0,0,1,111,1.3e-05,1.1e-05,6,60,7e-06,6e-06,1,171,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-16,6,235,4,149,2,86,0,0,1,107,1.2e-05,1.1e-05,5,65,7e-06,7e-06,1,172,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-17,10,245,5,154,5,91,0,0,3,103,1.2e-05,1e-05,7,72,8e-06,7e-06,3,175,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-18,8,253,8,162,0,91,0,0,2,99,1.1e-05,1e-05,6,78,9e-06,8e-06,2,177,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-19,2,255,2,164,0,91,0,0,2,101,1.2e-05,1e-05,0,78,9e-06,8e-06,2,179,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-20,2,257,0,164,2,93,0,0,0,99,1.1e-05,1e-05,2,80,9e-06,8e-06,0,179,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-21,8,265,6,170,2,95,0,0,3,97,1.1e-05,1e-05,5,85,1e-05,9e-06,3,182,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-22,10,275,8,178,2,97,0,0,8,103,1.2e-05,1e-05,2,87,1e-05,9e-06,8,190,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-23,16,291,13,191,3,100,0,0,6,99,1.1e-05,1e-05,10,97,1.1e-05,1e-05,6,196,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-24,10,301,10,201,0,100,0,0,4,97,1.1e-05,1e-05,6,103,1.2e-05,1e-05,4,200,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-25,8,309,8,209,0,100,0,0,4,97,1.1e-05,1e-05,4,107,1.2e-05,1.1e-05,4,204,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-26,1,310,1,210,0,100,0,0,0,96,1.1e-05,1e-05,1,108,1.2e-05,1.1e-05,0,204,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-27,1,311,1,211,0,100,0,0,1,97,1.1e-05,1e-05,0,108,1.2e-05,1.1e-05,1,205,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-28,5,316,2,213,3,103,0,0,1,94,1.1e-05,1e-05,4,112,1.3e-05,1.1e-05,1,206,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-29,10,326,6,219,3,106,1,1,2,89,1e-05,9e-06,8,120,1.4e-05,1.2e-05,3,209,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-30,7,333,4,223,3,109,0,1,2,86,1e-05,9e-06,5,125,1.4e-05,1.3e-05,2,211,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-10-01,8,341,1,224,5,114,2,3,4,88,1e-05,9e-06,4,129,1.5e-05,1.3e-05,6,217,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-02,3,344,3,227,0,114,0,3,0,85,1e-05,9e-06,3,132,1.5e-05,1.3e-05,0,217,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-05,5,349,3,230,2,116,0,3,2,85,1e-05,9e-06,2,134,1.5e-05,1.4e-05,2,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-06,2,351,2,232,0,116,0,3,1,85,1e-05,9e-06,1,135,1.6e-05,1.4e-05,1,220,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-07,2,353,1,233,0,116,1,4,0,84,1e-05,9e-06,2,137,1.6e-05,1.4e-05,1,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-08,7,360,6,239,1,117,0,4,5,87,1e-05,9e-06,2,139,1.6e-05,1.4e-05,5,226,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-09,5,365,3,242,2,119,0,4,0,82,9e-06,8e-06,5,144,1.7e-05,1.5e-05,0,226,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-10,3,368,2,244,1,120,0,4,2,83,1e-05,8e-06,1,145,1.7e-05,1.5e-05,2,228,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-12,2,370,1,245,1,121,0,4,0,81,9e-06,8e-06,2,147,1.7e-05,1.5e-05,0,228,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-13,15,385,12,257,3,124,0,4,4,74,9e-06,8e-06,11,158,1.8e-05,1.6e-05,4,232,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-14,4,389,4,261,0,124,0,4,0,70,8e-06,7e-06,4,162,1.9e-05,1.6e-05,0,232,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-15,4,393,4,265,0,124,0,4,1,68,8e-06,7e-06,3,165,1.9e-05,1.7e-05,1,233,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-16,2,395,2,267,0,124,0,4,1,68,8e-06,7e-06,1,166,1.9e-05,1.7e-05,1,234,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-17,2,397,2,269,0,124,0,4,2,70,8e-06,7e-06,0,166,1.9e-05,1.7e-05,2,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-18,1,398,1,270,0,124,0,4,1,71,8e-06,7e-06,0,166,1.9e-05,1.7e-05,1,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-19,10,408,8,278,1,125,1,5,8,78,9e-06,8e-06,2,168,1.9e-05,1.7e-05,9,246,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-20,5,413,2,280,3,128,0,5,4,81,9e-06,8e-06,1,169,1.9e-05,1.7e-05,4,250,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-21,6,419,4,284,2,130,0,5,4,83,1e-05,8e-06,2,171,2e-05,1.7e-05,4,254,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-23,4,423,1,285,3,133,0,5,3,85,1e-05,9e-06,1,172,2e-05,1.7e-05,3,257,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-24,1,424,1,286,0,133,0,5,2,87,1e-05,9e-06,0,172,2e-05,1.7e-05,2,259,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-26,4,428,1,287,3,136,0,5,3,89,1e-05,9e-06,1,173,2e-05,1.8e-05,3,262,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-27,3,431,3,290,0,136,0,5,2,90,1e-05,9e-06,1,174,2e-05,1.8e-05,2,264,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-28,4,435,0,290,4,140,0,5,2,91,1e-05,9e-06,2,176,2e-05,1.8e-05,3,267,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-29,2,437,1,291,1,141,0,5,1,91,1e-05,9e-06,1,177,2e-05,1.8e-05,1,268,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-30,2,439,2,293,0,141,0,5,1,91,1e-05,9e-06,1,178,2e-05,1.8e-05,1,269,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-11-01,7,446,2,295,3,144,2,7,5,96,1.1e-05,1e-05,2,180,2.1e-05,1.8e-05,7,276,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-02,7,453,3,298,3,147,1,8,4,99,1.1e-05,1e-05,3,183,2.1e-05,1.9e-05,6,282,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-03,3,456,1,299,2,149,0,8,2,100,1.1e-05,1e-05,1,184,2.1e-05,1.9e-05,2,284,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-04,2,458,1,300,1,150,0,8,2,102,1.2e-05,1e-05,0,184,2.1e-05,1.9e-05,2,286,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-05,22,480,16,316,6,156,0,8,22,124,1.4e-05,1.3e-05,0,184,2.1e-05,1.9e-05,22,308,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-07,1,481,1,317,0,156,0,8,0,123,1.4e-05,1.3e-05,1,185,2.1e-05,1.9e-05,0,308,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-10,4,485,2,319,1,157,1,9,1,122,1.4e-05,1.2e-05,3,188,2.2e-05,1.9e-05,2,310,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-11,7,492,4,323,2,159,1,10,2,120,1.4e-05,1.2e-05,5,193,2.2e-05,2e-05,3,313,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-12,3,495,1,324,2,161,0,10,1,119,1.4e-05,1.2e-05,2,195,2.2e-05,2e-05,1,314,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-13,5,500,4,328,0,161,1,11,1,117,1.3e-05,1.2e-05,4,199,2.3e-05,2e-05,2,316,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-14,3,503,1,329,0,161,2,13,1,118,1.4e-05,1.2e-05,2,201,2.3e-05,2e-05,3,319,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-15,2,505,0,329,0,161,2,15,0,118,1.4e-05,1.2e-05,2,203,2.3e-05,2.1e-05,2,321,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-16,6,511,1,330,1,162,4,19,2,120,1.4e-05,1.2e-05,3,206,2.4e-05,2.1e-05,5,326,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-17,7,518,5,335,1,163,1,20,2,119,1.4e-05,1.2e-05,5,211,2.4e-05,2.1e-05,4,330,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-19,6,524,2,337,1,164,3,23,1,118,1.4e-05,1.2e-05,5,216,2.5e-05,2.2e-05,4,334,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-20,7,531,2,339,2,166,3,26,4,122,1.4e-05,1.2e-05,3,219,2.5e-05,2.2e-05,7,341,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-21,1,532,0,339,1,167,0,26,1,123,1.4e-05,1.3e-05,0,219,2.5e-05,2.2e-05,1,342,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-22,6,538,1,340,0,167,5,31,1,124,1.4e-05,1.3e-05,4,223,2.6e-05,2.3e-05,5,347,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-23,4,542,3,343,1,168,0,31,2,124,1.4e-05,1.3e-05,2,225,2.6e-05,2.3e-05,2,349,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-24,3,545,1,344,1,169,1,32,2,126,1.4e-05,1.3e-05,1,226,2.6e-05,2.3e-05,3,352,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-26,1,546,0,344,0,169,1,33,0,126,1.4e-05,1.3e-05,1,227,2.6e-05,2.3e-05,1,353,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-27,3,549,0,344,1,170,2,35,1,127,1.5e-05,1.3e-05,1,228,2.6e-05,2.3e-05,2,355,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-28,3,552,2,346,1,171,0,35,3,130,1.5e-05,1.3e-05,0,228,2.6e-05,2.3e-05,3,358,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-29,3,555,0,346,3,174,0,35,2,131,1.5e-05,1.3e-05,1,229,2.6e-05,2.3e-05,2,360,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-30,3,558,2,348,1,175,0,35,3,134,1.5e-05,1.4e-05,0,229,2.6e-05,2.3e-05,3,363,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-12-01,48,606,33,381,15,190,0,35,42,172,2e-05,1.7e-05,5,234,2.7e-05,2.4e-05,43,406,4.7e-05,4.1e-05,8700223,9828903,0,0
1,2020-12-02,8,614,5,386,2,192,1,36,7,179,2.1e-05,1.8e-05,0,234,2.7e-05,2.4e-05,7,413,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-12-03,21,635,8,394,13,205,0,36,21,200,2.3e-05,2e-05,0,234,2.7e-05,2.4e-05,21,434,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-12-04,9,644,3,397,4,209,2,38,6,205,2.4e-05,2.1e-05,3,237,2.7e-05,2.4e-05,8,442,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-05,8,652,4,401,2,211,2,40,5,209,2.4e-05,2.1e-05,3,240,2.8e-05,2.4e-05,7,449,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-06,5,657,4,405,1,212,0,40,5,214,2.5e-05,2.2e-05,0,240,2.8e-05,2.4e-05,5,454,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-07,18,675,11,416,6,218,1,41,17,231,2.7e-05,2.4e-05,1,241,2.8e-05,2.5e-05,18,472,5.4e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-08,10,685,6,422,3,221,1,42,9,240,2.8e-05,2.4e-05,1,242,2.8e-05,2.5e-05,10,482,5.5e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-09,7,692,4,426,2,223,1,43,5,244,2.8e-05,2.5e-05,2,244,2.8e-05,2.5e-05,6,488,5.6e-05,5e-05,8700223,9828903,0,0
1,2020-12-10,9,701,3,429,3,226,3,46,6,250,2.9e-05,2.5e-05,3,247,2.8e-05,2.5e-05,9,497,5.7e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-11,19,720,9,438,4,230,6,52,14,264,3e-05,2.7e-05,6,253,2.9e-05,2.6e-05,20,517,5.9e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-12,10,730,4,442,5,235,1,53,10,274,3.1e-05,2.8e-05,1,254,2.9e-05,2.6e-05,11,528,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-13,9,739,6,448,3,238,0,53,8,282,3.2e-05,2.9e-05,1,255,2.9e-05,2.6e-05,9,537,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-14,17,756,7,455,7,245,3,56,12,294,3.4e-05,3e-05,4,259,3e-05,2.6e-05,16,553,6.4e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-15,172,928,159,614,10,255,3,59,167,461,5.3e-05,4.7e-05,5,264,3e-05,2.7e-05,172,725,8.3e-05,7.4e-05,8700223,9828903,0,0
1,2020-12-16,1286,2214,1282,1896,3,258,1,60,1266,1724,0.000198,0.000175,7,271,3.1e-05,2.8e-05,1270,1995,0.000229,0.000203,8700223,9828903,0,0
1,2020-12-17,4380,6594,4370,6266,5,263,3,63,4352,6071,0.000698,0.000618,9,280,3.2e-05,2.8e-05,4356,6351,0.00073,0.000646,8700223,9828903,0,0
1,2020-12-18,6602,13196,6580,12846,18,281,2,65,6563,12625,0.001451,0.001284,17,297,3.4e-05,3e-05,6571,12922,0.001485,0.001315,8700223,9828903,0,0
1,2020-12-19,3222,16418,3218,16064,4,285,0,65,3200,15815,0.001818,0.001609,15,312,3.6e-05,3.2e-05,3205,16127,0.001854,0.001641,8700223,9828903,0,0
1,2020-12-20,2440,18858,2420,18484,19,304,0,65,2430,18243,0.002097,0.001856,5,317,3.6e-05,3.2e-05,2433,18560,0.002133,0.001888,8700223,9828903,0,0
1,2020-12-21,7773,26631,7745,26229,24,328,0,65,7734,25962,0.002984,0.002641,19,336,3.9e-05,3.4e-05,7738,26298,0.003023,0.002676,8700223,9828903,0,0
1,2020-12-22,7531,34162,7111,33340,420,748,0,65,7465,33416,0.003841,0.0034,16,352,4e-05,3.6e-05,7470,33768,0.003881,0.003436,8700223,9828903,0,0
1,2020-12-23,8053,42215,6646,39986,1403,2151,0,65,7944,41346,0.004752,0.004207,29,381,4.4e-05,3.9e-05,7959,41727,0.004796,0.004245,8700223,9828903,0,0
1,2020-12-24,3350,45565,2328,42314,1021,3172,1,66,3324,44665,0.005134,0.004544,13,394,4.5e-05,4e-05,3332,45059,0.005179,0.004584,8700223,9828903,0,0
1,2020-12-25,250,45815,166,42480,83,3255,0,66,248,44912,0.005162,0.004569,1,395,4.5e-05,4e-05,248,45307,0.005208,0.00461,8700223,9828903,0,0
1,2020-12-26,1469,47284,986,43466,482,3737,0,66,1461,46371,0.00533,0.004718,2,397,4.6e-05,4e-05,1461,46768,0.005375,0.004758,8700223,9828903,0,0
1,2020-12-27,918,48202,553,44019,363,4100,0,66,911,47279,0.005434,0.00481,3,400,4.6e-05,4.1e-05,911,47679,0.00548,0.004851,8700223,9828903,0,0
1,2020-12-28,7145,55347,4701,48720,2439,6539,1,67,7074,54342,0.006246,0.005529,18,418,4.8e-05,4.3e-05,7081,54760,0.006294,0.005571,8700223,9828903,0,0
1,2020-12-29,9252,64599,5142,53862,4102,10641,0,67,9143,63463,0.007294,0.006457,28,446,5.1e-05,4.5e-05,9149,63909,0.007346,0.006502,8700223,9828903,0,0
1,2020-12-30,11944,76543,6556,60418,5381,16022,0,67,11841,75280,0.008653,0.007659,31,477,5.5e-05,4.9e-05,11848,75757,0.008707,0.007708,8700223,9828903,0,0
1,2020-12-31,6119,82662,1952,62370,4162,20184,0,67,6067,81325,0.009347,0.008274,25,502,5.8e-05,5.1e-05,6070,81827,0.009405,0.008325,8700223,9828903,0,0
1,2021-01-01,745,83407,294,62664,407,20591,10,77,680,81978,0.009423,0.008341,38,540,6.2e-05,5.5e-05,691,82518,0.009485,0.008395,8700223,9828903,0,0
1,2021-01-02,2959,86366,1785,64449,1171,21762,2,79,2947,84920,0.009761,0.00864,9,549,6.3e-05,5.6e-05,2951,85469,0.009824,0.008696,8700223,9828903,0,0
1,2021-01-03,1091,87457,575,65024,508,22270,6,85,1077,85993,0.009884,0.008749,10,559,6.4e-05,5.7e-05,1083,86552,0.009948,0.008806,8700223,9828903,0,0
1,2021-01-04,7981,95438,4061,69085,3904,26174,5,90,7600,93257,0.010719,0.009488,342,901,0.000104,9.2e-05,7606,94158,0.010822,0.00958,8700223,9828903,0,0
1,2021-01-05,11350,106788,5567,74652,5770,31944,3,93,10484,102977,0.011836,0.010477,771,1672,0.000192,0.00017,10491,104649,0.012028,0.010647,8700223,9828903,0,0
1,2021-01-06,14286,121074,7083,81735,7190,39134,1,94,12323,113458,0.013041,0.011543,1847,3519,0.000404,0.000358,12328,116977,0.013445,0.011901,8700223,9828903,0,0
1,2021-01-07,17742,138816,9216,90951,8504,47638,6,100,12968,121852,0.014006,0.012397,4584,8103,0.000931,0.000824,12978,129955,0.014937,0.013222,8700223,9828903,0,0
1,2021-01-08,20422,159238,10603,101554,9806,57444,1,101,14168,129852,0.014925,0.013211,6172,14275,0.001641,0.001452,14172,144127,0.016566,0.014664,8700223,9828903,0,0
1,2021-01-09,6983,166221,3714,105268,3267,60711,0,101,4797,132489,0.015228,0.01348,2161,16436,0.001889,0.001672,4798,148925,0.017117,0.015152,8700223,9828903,0,0
1,2021-01-10,3448,169669,2059,107327,1378,62089,1,102,1942,132959,0.015282,0.013527,1472,17908,0.002058,0.001822,1942,150867,0.017341,0.015349,8700223,9828903,0,0
1,2021-01-11,18373,188042,12062,119389,6298,68387,1,103,11556,137819,0.015841,0.014022,6700,24608,0.002828,0.002504,11560,162427,0.018669,0.016525,8700223,9828903,0,0
1,2021-01-12,19309,207351,11194,130583,8103,76490,2,105,13075,144818,0.016645,0.014734,6085,30693,0.003528,0.003123,13084,175511,0.020173,0.017857,8700223,9828903,0,0
1,2021-01-13,19885,227236,10846,141429,9028,85518,0,105,14518,154135,0.017716,0.015682,5206,35899,0.004126,0.003652,14523,190034,0.021842,0.019334,8700223,9828903,0,0
