vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-09-01,22,163,14,102,8,62,0,0,17,135,1.6e-05,1.4e-05,1.3e-05,5,14,2e-06,1e-06,1e-06,17,149,1.7e-05,1.5e-05,1.4e-05,8700223,9828903,10617643,0,0,6757520
1,2020-09-02,11,174,10,112,1,63,0,0,8,140,1.6e-05,1.4e-05,1.3e-05,3,17,2e-06,2e-06,2e-06,8,157,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,6757520
1,2020-09-03,8,182,6,118,2,65,0,0,8,148,1.7e-05,1.5e-05,1.4e-05,0,17,2e-06,2e-06,2e-06,8,165,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6757520
1,2020-09-04,7,189,7,125,0,65,0,0,4,149,1.7e-05,1.5e-05,1.4e-05,3,20,2e-06,2e-06,2e-06,4,169,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6757520
1,2020-09-05,1,190,0,125,1,66,0,0,1,150,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,170,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6757520
1,2020-09-06,1,191,1,126,0,66,0,0,1,151,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,171,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6757520
1,2020-09-07,3,194,0,126,3,69,0,0,3,154,1.8e-05,1.6e-05,1.5e-05,0,20,2e-06,2e-06,2e-06,3,174,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,6757520
1,2020-09-08,18,212,11,137,7,76,0,0,9,154,1.8e-05,1.6e-05,1.5e-05,9,29,3e-06,3e-06,3e-06,9,183,2.1e-05,1.9e-05,1.7e-05,8700223,9828903,10617643,0,0,6757520
1,2020-09-09,15,227,12,149,3,79,0,0,8,155,1.8e-05,1.6e-05,1.5e-05,7,36,4e-06,4e-06,3e-06,8,191,2.2e-05,1.9e-05,1.8e-05,8700223,9828903,10617643,0,0,6757520
1,2020-09-10,10,237,7,156,3,82,0,0,6,157,1.8e-05,1.6e-05,1.5e-05,4,40,5e-06,4e-06,4e-06,6,197,2.3e-05,2e-05,1.9e-05,8700223,9828903,10617643,0,0,6757520
1,2020-09-11,13,250,10,166,3,85,0,0,10,164,1.9e-05,1.7e-05,1.5e-05,3,43,5e-06,4e-06,4e-06,10,207,2.4e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,6757520
1,2020-09-12,3,253,2,168,1,86,0,0,3,167,1.9e-05,1.7e-05,1.6e-05,0,43,5e-06,4e-06,4e-06,3,210,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6757520
1,2020-09-13,2,255,2,170,0,86,0,0,1,167,1.9e-05,1.7e-05,1.6e-05,1,44,5e-06,4e-06,4e-06,1,211,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6757520
1,2020-09-14,15,270,11,181,4,90,0,0,5,163,1.9e-05,1.7e-05,1.5e-05,9,53,6e-06,5e-06,5e-06,5,216,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6757520
1,2020-09-15,6,276,5,186,1,91,0,0,1,159,1.8e-05,1.6e-05,1.5e-05,5,58,7e-06,6e-06,5e-06,1,217,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6757520
1,2020-09-16,6,282,4,190,2,93,0,0,1,155,1.8e-05,1.6e-05,1.5e-05,5,63,7e-06,6e-06,6e-06,1,218,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6757520
1,2020-09-17,11,293,7,197,5,98,0,0,3,150,1.7e-05,1.5e-05,1.4e-05,8,71,8e-06,7e-06,7e-06,3,221,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6757520
1,2020-09-18,8,301,8,205,0,98,0,0,2,146,1.7e-05,1.5e-05,1.4e-05,6,77,9e-06,8e-06,7e-06,2,223,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6757520
1,2020-09-19,2,303,2,207,0,98,0,0,2,148,1.7e-05,1.5e-05,1.4e-05,0,77,9e-06,8e-06,7e-06,2,225,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6757520
1,2020-09-20,2,305,2,209,0,98,0,0,2,150,1.7e-05,1.5e-05,1.4e-05,0,77,9e-06,8e-06,7e-06,2,227,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6757520
1,2020-09-21,15,320,12,221,3,101,0,0,5,145,1.7e-05,1.5e-05,1.4e-05,10,87,1e-05,9e-06,8e-06,5,232,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,6757520
1,2020-09-22,15,335,10,231,5,106,0,0,11,152,1.7e-05,1.5e-05,1.4e-05,4,91,1e-05,9e-06,9e-06,11,243,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,6757520
1,2020-09-23,18,353,15,246,3,109,0,0,7,148,1.7e-05,1.5e-05,1.4e-05,11,102,1.2e-05,1e-05,1e-05,7,250,2.9e-05,2.5e-05,2.4e-05,8700223,9828903,10617643,0,0,6757520
1,2020-09-24,12,365,12,258,0,109,0,0,4,145,1.7e-05,1.5e-05,1.4e-05,7,109,1.3e-05,1.1e-05,1e-05,4,254,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6757520
1,2020-09-25,10,375,9,267,1,110,0,0,5,145,1.7e-05,1.5e-05,1.4e-05,5,114,1.3e-05,1.2e-05,1.1e-05,5,259,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6757520
1,2020-09-26,3,378,2,269,1,111,0,0,2,146,1.7e-05,1.5e-05,1.4e-05,1,115,1.3e-05,1.2e-05,1.1e-05,2,261,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6757520
1,2020-09-27,1,379,1,270,0,111,0,0,1,147,1.7e-05,1.5e-05,1.4e-05,0,115,1.3e-05,1.2e-05,1.1e-05,1,262,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6757520
1,2020-09-28,7,386,4,274,3,114,0,0,1,142,1.6e-05,1.4e-05,1.3e-05,6,121,1.4e-05,1.2e-05,1.1e-05,1,263,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6757520
1,2020-09-29,9,395,6,280,2,116,1,1,1,136,1.6e-05,1.4e-05,1.3e-05,8,129,1.5e-05,1.3e-05,1.2e-05,2,265,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6757520
1,2020-09-30,10,405,7,287,3,119,0,1,2,130,1.5e-05,1.3e-05,1.2e-05,8,137,1.6e-05,1.4e-05,1.3e-05,2,267,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6757520
1,2020-10-01,14,419,6,293,6,125,2,3,9,136,1.6e-05,1.4e-05,1.3e-05,5,142,1.6e-05,1.4e-05,1.3e-05,11,278,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6757520
1,2020-10-02,6,425,6,299,0,125,0,3,1,132,1.5e-05,1.3e-05,1.2e-05,5,147,1.7e-05,1.5e-05,1.4e-05,1,279,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6757520
1,2020-10-03,3,428,3,302,0,125,0,3,0,129,1.5e-05,1.3e-05,1.2e-05,3,150,1.7e-05,1.5e-05,1.4e-05,0,279,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6757520
1,2020-10-05,6,434,4,306,2,127,0,3,3,130,1.5e-05,1.3e-05,1.2e-05,2,152,1.7e-05,1.5e-05,1.4e-05,3,282,3.2e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6757520
1,2020-10-06,2,436,2,308,0,127,0,3,1,130,1.5e-05,1.3e-05,1.2e-05,1,153,1.8e-05,1.6e-05,1.4e-05,1,283,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6757520
1,2020-10-07,3,439,2,310,0,127,1,4,0,128,1.5e-05,1.3e-05,1.2e-05,3,156,1.8e-05,1.6e-05,1.5e-05,1,284,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6757520
1,2020-10-08,6,445,5,315,1,128,0,4,4,130,1.5e-05,1.3e-05,1.2e-05,2,158,1.8e-05,1.6e-05,1.5e-05,4,288,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6757520
1,2020-10-09,4,449,3,318,1,129,0,4,0,126,1.4e-05,1.3e-05,1.2e-05,4,162,1.9e-05,1.6e-05,1.5e-05,0,288,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6757520
1,2020-10-10,2,451,2,320,0,129,0,4,2,128,1.5e-05,1.3e-05,1.2e-05,0,162,1.9e-05,1.6e-05,1.5e-05,2,290,3.3e-05,3e-05,2.7e-05,8700223,9828903,10617643,0,0,6757520
1,2020-10-12,6,457,4,324,1,130,1,5,2,127,1.5e-05,1.3e-05,1.2e-05,4,166,1.9e-05,1.7e-05,1.6e-05,3,293,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6757520
1,2020-10-13,15,472,12,336,3,133,0,5,4,120,1.4e-05,1.2e-05,1.1e-05,11,177,2e-05,1.8e-05,1.7e-05,4,297,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6757520
1,2020-10-14,8,480,7,343,1,134,0,5,2,116,1.3e-05,1.2e-05,1.1e-05,6,183,2.1e-05,1.9e-05,1.7e-05,2,299,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6757520
1,2020-10-15,8,488,7,350,0,134,1,6,4,117,1.3e-05,1.2e-05,1.1e-05,4,187,2.1e-05,1.9e-05,1.8e-05,5,304,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6757520
1,2020-10-16,3,491,3,353,0,134,0,6,2,118,1.4e-05,1.2e-05,1.1e-05,1,188,2.2e-05,1.9e-05,1.8e-05,2,306,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6757520
1,2020-10-17,2,493,2,355,0,134,0,6,2,120,1.4e-05,1.2e-05,1.1e-05,0,188,2.2e-05,1.9e-05,1.8e-05,2,308,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6757520
1,2020-10-18,1,494,1,356,0,134,0,6,1,121,1.4e-05,1.2e-05,1.1e-05,0,188,2.2e-05,1.9e-05,1.8e-05,1,309,3.6e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6757520
1,2020-10-19,12,506,10,366,1,135,1,7,10,130,1.5e-05,1.3e-05,1.2e-05,2,190,2.2e-05,1.9e-05,1.8e-05,11,320,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,6757520
1,2020-10-20,5,511,2,368,3,138,0,7,4,133,1.5e-05,1.4e-05,1.3e-05,1,191,2.2e-05,1.9e-05,1.8e-05,4,324,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6757520
1,2020-10-21,9,520,6,374,2,140,2,9,4,135,1.6e-05,1.4e-05,1.3e-05,2,193,2.2e-05,2e-05,1.8e-05,4,328,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6757520
1,2020-10-22,3,523,3,377,0,140,0,9,3,138,1.6e-05,1.4e-05,1.3e-05,0,193,2.2e-05,2e-05,1.8e-05,3,331,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6757520
1,2020-10-23,5,528,2,379,3,143,0,9,4,141,1.6e-05,1.4e-05,1.3e-05,1,194,2.2e-05,2e-05,1.8e-05,4,335,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6757520
1,2020-10-24,3,531,2,381,1,144,0,9,3,144,1.7e-05,1.5e-05,1.4e-05,0,194,2.2e-05,2e-05,1.8e-05,3,338,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6757520
1,2020-10-25,1,532,0,381,1,145,0,9,1,145,1.7e-05,1.5e-05,1.4e-05,0,194,2.2e-05,2e-05,1.8e-05,1,339,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6757520
1,2020-10-26,5,537,2,383,3,148,0,9,4,148,1.7e-05,1.5e-05,1.4e-05,1,195,2.2e-05,2e-05,1.8e-05,4,343,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6757520
1,2020-10-27,5,542,4,387,1,149,0,9,4,151,1.7e-05,1.5e-05,1.4e-05,1,196,2.3e-05,2e-05,1.8e-05,4,347,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,6757520
1,2020-10-28,4,546,0,387,4,153,0,9,3,153,1.8e-05,1.6e-05,1.4e-05,1,197,2.3e-05,2e-05,1.9e-05,3,350,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6757520
1,2020-10-29,5,551,2,389,3,156,0,9,3,155,1.8e-05,1.6e-05,1.5e-05,1,198,2.3e-05,2e-05,1.9e-05,3,353,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6757520
1,2020-10-30,4,555,4,393,0,156,0,9,2,155,1.8e-05,1.6e-05,1.5e-05,2,200,2.3e-05,2e-05,1.9e-05,2,355,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6757520
1,2020-10-31,1,556,1,394,0,156,0,9,1,156,1.8e-05,1.6e-05,1.5e-05,0,200,2.3e-05,2e-05,1.9e-05,1,356,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,6757520
1,2020-11-01,8,564,3,397,3,159,2,11,5,160,1.8e-05,1.6e-05,1.5e-05,3,203,2.3e-05,2.1e-05,1.9e-05,7,363,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6757520
1,2020-11-02,7,571,2,399,3,162,2,13,4,163,1.9e-05,1.7e-05,1.5e-05,3,206,2.4e-05,2.1e-05,1.9e-05,6,369,4.2e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,6757520
1,2020-11-03,4,575,2,401,2,164,0,13,3,165,1.9e-05,1.7e-05,1.6e-05,1,207,2.4e-05,2.1e-05,1.9e-05,3,372,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,6757520
1,2020-11-04,4,579,1,402,3,167,0,13,4,169,1.9e-05,1.7e-05,1.6e-05,0,207,2.4e-05,2.1e-05,1.9e-05,4,376,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,6757520
1,2020-11-05,26,605,19,421,7,174,0,13,25,193,2.2e-05,2e-05,1.8e-05,1,208,2.4e-05,2.1e-05,2e-05,25,401,4.6e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6757520
1,2020-11-07,1,606,1,422,0,174,0,13,0,192,2.2e-05,2e-05,1.8e-05,1,209,2.4e-05,2.1e-05,2e-05,0,401,4.6e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6757520
1,2020-11-08,1,607,0,422,1,175,0,13,1,193,2.2e-05,2e-05,1.8e-05,0,209,2.4e-05,2.1e-05,2e-05,1,402,4.6e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6757520
1,2020-11-10,9,616,4,426,3,178,2,15,4,194,2.2e-05,2e-05,1.8e-05,5,214,2.5e-05,2.2e-05,2e-05,6,408,4.7e-05,4.2e-05,3.8e-05,8700223,9828903,10617643,0,0,6757520
1,2020-11-11,11,627,7,433,3,181,1,16,4,192,2.2e-05,2e-05,1.8e-05,7,221,2.5e-05,2.2e-05,2.1e-05,5,413,4.7e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6757520
1,2020-11-12,5,632,1,434,3,184,2,18,2,192,2.2e-05,2e-05,1.8e-05,3,224,2.6e-05,2.3e-05,2.1e-05,3,416,4.8e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6757520
1,2020-11-13,8,640,5,439,0,184,5,23,2,191,2.2e-05,1.9e-05,1.8e-05,6,230,2.6e-05,2.3e-05,2.2e-05,5,421,4.8e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6757520
1,2020-11-14,4,644,2,441,0,184,2,25,1,191,2.2e-05,1.9e-05,1.8e-05,3,233,2.7e-05,2.4e-05,2.2e-05,3,424,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6757520
1,2020-11-15,6,650,2,443,2,186,2,27,4,195,2.2e-05,2e-05,1.8e-05,2,235,2.7e-05,2.4e-05,2.2e-05,6,430,4.9e-05,4.4e-05,4e-05,8700223,9828903,10617643,0,0,6757520
1,2020-11-16,6,656,1,444,2,188,3,30,3,198,2.3e-05,2e-05,1.9e-05,3,238,2.7e-05,2.4e-05,2.2e-05,6,436,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,6757520
1,2020-11-17,11,667,6,450,3,191,3,33,6,201,2.3e-05,2e-05,1.9e-05,5,243,2.8e-05,2.5e-05,2.3e-05,8,444,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,6757520
1,2020-11-18,2,669,1,451,0,191,1,34,1,202,2.3e-05,2.1e-05,1.9e-05,1,244,2.8e-05,2.5e-05,2.3e-05,2,446,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,6757520
1,2020-11-19,7,676,3,454,1,192,3,37,2,203,2.3e-05,2.1e-05,1.9e-05,4,248,2.9e-05,2.5e-05,2.3e-05,5,451,5.2e-05,4.6e-05,4.2e-05,8700223,9828903,10617643,0,0,6757520
1,2020-11-20,7,683,2,456,2,194,3,40,4,207,2.4e-05,2.1e-05,1.9e-05,3,251,2.9e-05,2.6e-05,2.4e-05,7,458,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,6757520
1,2020-11-22,7,690,3,459,0,194,4,44,3,210,2.4e-05,2.1e-05,2e-05,3,254,2.9e-05,2.6e-05,2.4e-05,6,464,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6757520
1,2020-11-23,5,695,3,462,1,195,2,46,2,211,2.4e-05,2.1e-05,2e-05,2,256,2.9e-05,2.6e-05,2.4e-05,3,467,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6757520
1,2020-11-24,3,698,2,464,1,196,0,46,3,214,2.5e-05,2.2e-05,2e-05,0,256,2.9e-05,2.6e-05,2.4e-05,3,470,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6757520
1,2020-11-26,1,699,0,464,0,196,1,47,0,214,2.5e-05,2.2e-05,2e-05,1,257,3e-05,2.6e-05,2.4e-05,1,471,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6757520
1,2020-11-27,2,701,0,464,1,197,1,48,1,215,2.5e-05,2.2e-05,2e-05,0,257,3e-05,2.6e-05,2.4e-05,1,472,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6757520
1,2020-11-28,3,704,2,466,1,198,0,48,3,218,2.5e-05,2.2e-05,2.1e-05,0,257,3e-05,2.6e-05,2.4e-05,3,475,5.5e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,6757520
1,2020-11-29,3,707,0,466,3,201,0,48,2,219,2.5e-05,2.2e-05,2.1e-05,1,258,3e-05,2.6e-05,2.4e-05,2,477,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6757520
1,2020-11-30,6,713,4,470,2,203,0,48,6,225,2.6e-05,2.3e-05,2.1e-05,0,258,3e-05,2.6e-05,2.4e-05,6,483,5.6e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6757520
1,2020-12-01,63,776,39,509,22,225,3,51,55,275,3.2e-05,2.8e-05,2.6e-05,8,266,3.1e-05,2.7e-05,2.5e-05,58,541,6.2e-05,5.5e-05,5.1e-05,8700223,9828903,10617643,0,0,6757520
