vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-08-17,5,54,2,25,3,29,0,0,0,3,0.0,0.0,0,0,0.0,0.0,5,54,6e-06,5e-06,8700223,9828903,0,0
1,2020-08-18,4,58,1,26,3,32,0,0,0,3,0.0,0.0,0,0,0.0,0.0,4,58,7e-06,6e-06,8700223,9828903,0,0
1,2020-08-19,5,63,4,30,1,33,0,0,0,3,0.0,0.0,0,0,0.0,0.0,5,63,7e-06,6e-06,8700223,9828903,0,0
1,2020-08-20,10,73,7,37,3,36,0,0,1,4,0.0,0.0,0,0,0.0,0.0,10,73,8e-06,7e-06,8700223,9828903,0,0
1,2020-08-21,3,76,1,38,2,38,0,0,0,4,0.0,0.0,0,0,0.0,0.0,3,76,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-22,2,78,2,40,0,38,0,0,0,4,0.0,0.0,0,0,0.0,0.0,2,78,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-23,2,80,2,42,0,38,0,0,0,4,0.0,0.0,0,0,0.0,0.0,2,80,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-24,6,86,4,46,2,40,0,0,0,4,0.0,0.0,0,0,0.0,0.0,6,86,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-25,3,89,1,47,2,42,0,0,0,4,0.0,0.0,0,0,0.0,0.0,3,89,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-26,7,96,6,53,1,43,0,0,0,4,0.0,0.0,0,0,0.0,0.0,7,96,1.1e-05,1e-05,8700223,9828903,0,0
1,2020-08-27,10,106,8,61,2,45,0,0,0,4,0.0,0.0,2,2,0.0,0.0,8,104,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-28,8,114,8,69,0,45,0,0,0,4,0.0,0.0,2,4,0.0,0.0,6,110,1.3e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-29,1,115,0,69,1,46,0,0,0,4,0.0,0.0,1,5,1e-06,1e-06,0,110,1.3e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-30,4,119,4,73,0,46,0,0,0,4,0.0,0.0,1,6,1e-06,1e-06,3,113,1.3e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-31,12,131,7,80,5,51,0,0,0,4,0.0,0.0,2,8,1e-06,1e-06,10,123,1.4e-05,1.3e-05,8700223,9828903,0,0
1,2020-09-01,16,147,8,88,8,59,0,0,0,4,0.0,0.0,5,13,1e-06,1e-06,11,134,1.5e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-02,11,158,10,98,1,60,0,0,0,4,0.0,0.0,3,16,2e-06,2e-06,8,142,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-03,7,165,5,103,2,62,0,0,0,4,0.0,0.0,0,16,2e-06,2e-06,7,149,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-04,9,174,7,110,2,64,0,0,0,4,0.0,0.0,3,19,2e-06,2e-06,6,155,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-05,1,175,0,110,1,65,0,0,0,4,0.0,0.0,0,19,2e-06,2e-06,1,156,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-06,1,176,1,111,0,65,0,0,0,4,0.0,0.0,0,19,2e-06,2e-06,1,157,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-07,1,177,0,111,1,66,0,0,0,4,0.0,0.0,0,19,2e-06,2e-06,1,158,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-08,16,193,10,121,6,72,0,0,0,4,0.0,0.0,9,28,3e-06,3e-06,7,165,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-09,11,204,8,129,3,75,0,0,0,4,0.0,0.0,7,35,4e-06,4e-06,4,169,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-10,8,212,6,135,2,77,0,0,0,4,0.0,0.0,3,38,4e-06,4e-06,5,174,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-11,12,224,9,144,3,80,0,0,2,6,1e-06,1e-06,3,41,5e-06,4e-06,9,183,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-12,2,226,1,145,1,81,0,0,0,6,1e-06,1e-06,1,42,5e-06,4e-06,1,184,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-13,1,227,1,146,0,81,0,0,0,6,1e-06,1e-06,1,43,5e-06,4e-06,0,184,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-14,16,243,10,156,6,87,0,0,0,6,1e-06,1e-06,10,53,6e-06,5e-06,5,189,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-15,6,249,4,160,2,89,0,0,0,6,1e-06,1e-06,5,58,7e-06,6e-06,1,190,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-16,7,256,5,165,2,91,0,0,0,6,1e-06,1e-06,6,64,7e-06,7e-06,1,191,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-17,10,266,5,170,5,96,0,0,0,6,1e-06,1e-06,7,71,8e-06,7e-06,3,194,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-18,8,274,8,178,0,96,0,0,0,6,1e-06,1e-06,6,77,9e-06,8e-06,2,196,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-19,2,276,2,180,0,96,0,0,0,6,1e-06,1e-06,0,77,9e-06,8e-06,2,198,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-20,2,278,0,180,2,98,0,0,0,6,1e-06,1e-06,2,79,9e-06,8e-06,0,198,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-21,8,286,6,186,2,100,0,0,0,6,1e-06,1e-06,5,84,1e-05,9e-06,3,201,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-22,10,296,8,194,2,102,0,0,0,6,1e-06,1e-06,2,86,1e-05,9e-06,8,209,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-23,16,312,13,207,3,105,0,0,1,7,1e-06,1e-06,10,96,1.1e-05,1e-05,6,215,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-24,10,322,10,217,0,105,0,0,0,7,1e-06,1e-06,6,102,1.2e-05,1e-05,4,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-25,11,333,10,227,1,106,0,0,0,7,1e-06,1e-06,5,107,1.2e-05,1.1e-05,6,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-26,1,334,1,228,0,106,0,0,0,7,1e-06,1e-06,1,108,1.2e-05,1.1e-05,0,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-27,1,335,1,229,0,106,0,0,0,7,1e-06,1e-06,0,108,1.2e-05,1.1e-05,1,226,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-28,5,340,2,231,3,109,0,0,0,7,1e-06,1e-06,4,112,1.3e-05,1.1e-05,1,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-29,9,349,6,237,3,112,0,0,1,8,1e-06,1e-06,7,119,1.4e-05,1.2e-05,2,229,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-30,8,357,5,242,3,115,0,0,0,8,1e-06,1e-06,6,125,1.4e-05,1.3e-05,2,231,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-01,12,369,5,247,5,120,2,2,0,8,1e-06,1e-06,6,131,1.5e-05,1.3e-05,8,239,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-02,4,373,4,251,0,120,0,2,0,8,1e-06,1e-06,4,135,1.6e-05,1.4e-05,0,239,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-03,2,375,2,253,0,120,0,2,0,8,1e-06,1e-06,2,137,1.6e-05,1.4e-05,0,239,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-05,5,380,3,256,2,122,0,2,0,8,1e-06,1e-06,2,139,1.6e-05,1.4e-05,2,241,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-06,3,383,3,259,0,122,0,2,0,8,1e-06,1e-06,2,141,1.6e-05,1.4e-05,1,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-07,3,386,2,261,0,122,1,3,0,8,1e-06,1e-06,3,144,1.7e-05,1.5e-05,1,243,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-08,6,392,5,266,1,123,0,3,0,8,1e-06,1e-06,2,146,1.7e-05,1.5e-05,4,247,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-09,5,397,3,269,2,125,0,3,0,8,1e-06,1e-06,5,151,1.7e-05,1.5e-05,0,247,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-10,3,400,2,271,1,126,0,3,0,8,1e-06,1e-06,1,152,1.7e-05,1.5e-05,2,249,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-12,3,403,2,273,1,127,0,3,0,8,1e-06,1e-06,2,154,1.8e-05,1.6e-05,1,250,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-13,15,418,12,285,3,130,0,3,0,8,1e-06,1e-06,11,165,1.9e-05,1.7e-05,4,254,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-14,4,422,4,289,0,130,0,3,0,8,1e-06,1e-06,4,169,1.9e-05,1.7e-05,0,254,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-15,5,427,5,294,0,130,0,3,0,8,1e-06,1e-06,3,172,2e-05,1.7e-05,2,256,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-16,2,429,2,296,0,130,0,3,0,8,1e-06,1e-06,1,173,2e-05,1.8e-05,1,257,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-17,2,431,2,298,0,130,0,3,0,8,1e-06,1e-06,0,173,2e-05,1.8e-05,2,259,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-18,1,432,1,299,0,130,0,3,0,8,1e-06,1e-06,0,173,2e-05,1.8e-05,1,260,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-19,10,442,8,307,1,131,1,4,0,8,1e-06,1e-06,2,175,2e-05,1.8e-05,9,269,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-20,5,447,2,309,3,134,0,4,0,8,1e-06,1e-06,1,176,2e-05,1.8e-05,4,273,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-21,6,453,4,313,2,136,0,4,0,8,1e-06,1e-06,2,178,2e-05,1.8e-05,4,277,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-22,1,454,1,314,0,136,0,4,0,8,1e-06,1e-06,0,178,2e-05,1.8e-05,1,278,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-23,5,459,1,315,4,140,0,4,0,8,1e-06,1e-06,2,180,2.1e-05,1.8e-05,3,281,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-24,2,461,2,317,0,140,0,4,0,8,1e-06,1e-06,0,180,2.1e-05,1.8e-05,3,284,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-26,5,466,2,319,3,143,0,4,0,8,1e-06,1e-06,1,181,2.1e-05,1.8e-05,4,288,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-27,4,470,3,322,1,144,0,4,0,8,1e-06,1e-06,1,182,2.1e-05,1.9e-05,3,291,3.3e-05,3e-05,8700223,9828903,0,0
1,2020-10-28,5,475,0,322,5,149,0,4,0,8,1e-06,1e-06,1,183,2.1e-05,1.9e-05,4,295,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-29,2,477,1,323,1,150,0,4,0,8,1e-06,1e-06,0,183,2.1e-05,1.9e-05,1,296,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-30,2,479,2,325,0,150,0,4,0,8,1e-06,1e-06,1,184,2.1e-05,1.9e-05,1,297,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-01,8,487,3,328,3,153,2,6,0,8,1e-06,1e-06,3,187,2.1e-05,1.9e-05,7,304,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-02,7,494,3,331,3,156,1,7,0,8,1e-06,1e-06,2,189,2.2e-05,1.9e-05,6,310,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-03,4,498,2,333,2,158,0,7,0,8,1e-06,1e-06,1,190,2.2e-05,1.9e-05,3,313,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-04,3,501,1,334,2,160,0,7,0,8,1e-06,1e-06,0,190,2.2e-05,1.9e-05,3,316,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-05,25,526,18,352,7,167,0,7,4,12,1e-06,1e-06,1,191,2.2e-05,1.9e-05,24,340,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-07,1,527,1,353,0,167,0,7,0,12,1e-06,1e-06,1,192,2.2e-05,2e-05,0,340,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-10,7,534,4,357,2,169,1,8,0,12,1e-06,1e-06,3,195,2.2e-05,2e-05,5,345,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-11,10,544,6,363,3,172,1,9,0,12,1e-06,1e-06,5,200,2.3e-05,2e-05,6,351,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-12,4,548,1,364,3,175,0,9,0,12,1e-06,1e-06,2,202,2.3e-05,2.1e-05,2,353,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-13,5,553,4,368,0,175,1,10,0,12,1e-06,1e-06,4,206,2.4e-05,2.1e-05,2,355,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-14,4,557,2,370,0,175,2,12,0,12,1e-06,1e-06,3,209,2.4e-05,2.1e-05,3,358,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-15,3,560,0,370,1,176,2,14,0,12,1e-06,1e-06,2,211,2.4e-05,2.1e-05,3,361,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-16,6,566,1,371,1,177,4,18,0,12,1e-06,1e-06,3,214,2.5e-05,2.2e-05,5,366,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-17,9,575,6,377,2,179,1,19,0,12,1e-06,1e-06,4,218,2.5e-05,2.2e-05,6,372,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-18,1,576,1,378,0,179,0,19,0,12,1e-06,1e-06,1,219,2.5e-05,2.2e-05,2,374,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-19,6,582,2,380,1,180,3,22,0,12,1e-06,1e-06,4,223,2.6e-05,2.3e-05,4,378,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-20,6,588,1,381,2,182,3,25,0,12,1e-06,1e-06,3,226,2.6e-05,2.3e-05,6,384,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-21,1,589,0,381,1,183,0,25,1,13,1e-06,1e-06,0,226,2.6e-05,2.3e-05,1,385,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-22,6,595,1,382,0,183,5,30,0,13,1e-06,1e-06,4,230,2.6e-05,2.3e-05,5,390,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-23,4,599,3,385,1,184,0,30,0,13,1e-06,1e-06,1,231,2.7e-05,2.4e-05,2,392,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-24,3,602,1,386,1,185,1,31,0,13,1e-06,1e-06,1,232,2.7e-05,2.4e-05,3,395,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-26,1,603,0,386,0,185,1,32,0,13,1e-06,1e-06,1,233,2.7e-05,2.4e-05,1,396,4.6e-05,4e-05,8700223,9828903,0,0
1,2020-11-27,3,606,0,386,1,186,2,34,0,13,1e-06,1e-06,1,234,2.7e-05,2.4e-05,2,398,4.6e-05,4e-05,8700223,9828903,0,0
1,2020-11-28,3,609,2,388,1,187,0,34,0,13,1e-06,1e-06,0,234,2.7e-05,2.4e-05,3,401,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-29,3,612,0,388,3,190,0,34,0,13,1e-06,1e-06,1,235,2.7e-05,2.4e-05,2,403,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-30,5,617,3,391,2,192,0,34,0,13,1e-06,1e-06,0,235,2.7e-05,2.4e-05,5,408,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-12-01,55,672,36,427,18,210,1,35,1,14,2e-06,1e-06,6,241,2.8e-05,2.5e-05,50,458,5.3e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-02,7,679,4,431,2,212,1,36,0,14,2e-06,1e-06,0,241,2.8e-05,2.5e-05,6,464,5.3e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-03,22,701,8,439,14,226,0,36,0,14,2e-06,1e-06,0,241,2.8e-05,2.5e-05,22,486,5.6e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-04,13,714,5,444,5,231,3,39,0,14,2e-06,1e-06,4,245,2.8e-05,2.5e-05,12,498,5.7e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-05,8,722,4,448,2,233,2,41,1,15,2e-06,2e-06,3,248,2.9e-05,2.5e-05,7,505,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-06,6,728,5,453,1,234,0,41,1,16,2e-06,2e-06,0,248,2.9e-05,2.5e-05,6,511,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-07,20,748,11,464,8,242,1,42,2,18,2e-06,2e-06,1,249,2.9e-05,2.5e-05,20,531,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-08,10,758,6,470,3,245,1,43,1,19,2e-06,2e-06,1,250,2.9e-05,2.5e-05,10,541,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-09,9,767,5,475,3,248,1,44,1,20,2e-06,2e-06,2,252,2.9e-05,2.6e-05,8,549,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-10,12,779,4,479,4,252,4,48,1,21,2e-06,2e-06,5,257,3e-05,2.6e-05,11,560,6.4e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-11,21,800,9,488,5,257,7,55,1,22,3e-06,2e-06,6,263,3e-05,2.7e-05,21,581,6.7e-05,5.9e-05,8700223,9828903,0,0
1,2020-12-12,11,811,4,492,6,263,1,56,2,24,3e-06,2e-06,1,264,3e-05,2.7e-05,12,593,6.8e-05,6e-05,8700223,9828903,0,0
1,2020-12-13,10,821,7,499,3,266,0,56,2,26,3e-06,3e-06,0,264,3e-05,2.7e-05,10,603,6.9e-05,6.1e-05,8700223,9828903,0,0
1,2020-12-14,17,838,7,506,7,273,3,59,0,26,3e-06,3e-06,3,267,3.1e-05,2.7e-05,17,620,7.1e-05,6.3e-05,8700223,9828903,0,0
1,2020-12-15,175,1013,159,665,13,286,3,62,5,31,4e-06,3e-06,3,270,3.1e-05,2.7e-05,175,795,9.1e-05,8.1e-05,8700223,9828903,0,0
1,2020-12-16,1289,2302,1284,1949,4,290,1,63,36,67,8e-06,7e-06,2,272,3.1e-05,2.8e-05,1272,2067,0.000238,0.00021,8700223,9828903,0,0
1,2020-12-17,4264,6566,4252,6201,6,296,3,66,151,218,2.5e-05,2.2e-05,5,277,3.2e-05,2.8e-05,4237,6304,0.000725,0.000641,8700223,9828903,0,0
1,2020-12-18,6454,13020,6431,12632,18,314,3,69,146,364,4.2e-05,3.7e-05,6,283,3.3e-05,2.9e-05,6425,12729,0.001463,0.001295,8700223,9828903,0,0
1,2020-12-19,3130,16150,3126,15758,4,318,0,69,49,413,4.7e-05,4.2e-05,7,290,3.3e-05,3e-05,3119,15848,0.001822,0.001612,8700223,9828903,0,0
1,2020-12-20,2320,18470,2286,18044,33,351,0,69,35,448,5.1e-05,4.6e-05,3,293,3.4e-05,3e-05,2313,18161,0.002087,0.001848,8700223,9828903,0,0
1,2020-12-21,7685,26155,7653,25697,28,379,0,69,215,663,7.6e-05,6.7e-05,8,301,3.5e-05,3.1e-05,7639,25800,0.002965,0.002625,8700223,9828903,0,0
1,2020-12-22,7462,33617,7051,32748,411,790,0,69,167,830,9.5e-05,8.4e-05,6,307,3.5e-05,3.1e-05,7399,33199,0.003816,0.003378,8700223,9828903,0,0
1,2020-12-23,8017,41634,6611,39359,1400,2190,0,69,147,977,0.000112,9.9e-05,7,314,3.6e-05,3.2e-05,7926,41125,0.004727,0.004184,8700223,9828903,0,0
1,2020-12-24,3340,44974,2329,41688,1010,3200,1,70,110,1087,0.000125,0.000111,3,317,3.6e-05,3.2e-05,3323,44448,0.005109,0.004522,8700223,9828903,0,0
1,2020-12-25,248,45222,165,41853,83,3283,0,70,11,1098,0.000126,0.000112,0,317,3.6e-05,3.2e-05,247,44695,0.005137,0.004547,8700223,9828903,0,0
1,2020-12-26,1466,46688,989,42842,476,3759,0,70,18,1116,0.000128,0.000114,0,317,3.6e-05,3.2e-05,1460,46155,0.005305,0.004696,8700223,9828903,0,0
1,2020-12-27,933,47621,562,43404,368,4127,0,70,8,1124,0.000129,0.000114,0,317,3.6e-05,3.2e-05,924,47079,0.005411,0.00479,8700223,9828903,0,0
1,2020-12-28,7140,54761,4706,48110,2429,6556,1,71,174,1298,0.000149,0.000132,8,325,3.7e-05,3.3e-05,7075,54154,0.006224,0.00551,8700223,9828903,0,0
1,2020-12-29,9243,64004,5119,53229,4116,10672,0,71,313,1611,0.000185,0.000164,6,331,3.8e-05,3.4e-05,9135,63289,0.007274,0.006439,8700223,9828903,0,0
1,2020-12-30,11957,75961,6527,59756,5423,16095,0,71,375,1986,0.000228,0.000202,8,339,3.9e-05,3.4e-05,11854,75143,0.008637,0.007645,8700223,9828903,0,0
1,2020-12-31,6133,82094,1952,61708,4176,20271,0,71,171,2157,0.000248,0.000219,9,348,4e-05,3.5e-05,6088,81231,0.009337,0.008265,8700223,9828903,0,0
1,2021-01-01,843,82937,345,62053,417,20688,26,97,64,2221,0.000255,0.000226,40,388,4.5e-05,3.9e-05,790,82021,0.009427,0.008345,8700223,9828903,0,0
1,2021-01-02,2973,85910,1790,63843,1179,21867,2,99,83,2304,0.000265,0.000234,4,392,4.5e-05,4e-05,2965,84986,0.009768,0.008647,8700223,9828903,0,0
1,2021-01-03,1095,87005,573,64416,514,22381,6,105,36,2340,0.000269,0.000238,9,401,4.6e-05,4.1e-05,1084,86070,0.009893,0.008757,8700223,9828903,0,0
1,2021-01-04,8003,95008,4058,68474,3927,26308,5,110,265,2605,0.000299,0.000265,327,728,8.4e-05,7.4e-05,7629,93699,0.01077,0.009533,8700223,9828903,0,0
1,2021-01-05,11341,106349,5551,74025,5772,32080,2,112,433,3038,0.000349,0.000309,751,1479,0.00017,0.00015,10481,104180,0.011974,0.010599,8700223,9828903,0,0
1,2021-01-06,14327,120676,7083,81108,7226,39306,1,113,644,3682,0.000423,0.000375,1823,3302,0.00038,0.000336,12362,116542,0.013395,0.011857,8700223,9828903,0,0
1,2021-01-07,17664,138340,9111,90219,8530,47836,6,119,922,4604,0.000529,0.000468,4439,7741,0.00089,0.000788,13013,129555,0.014891,0.013181,8700223,9828903,0,0
1,2021-01-08,20252,158592,10436,100655,9803,57639,1,120,1022,5626,0.000647,0.000572,6021,13762,0.001582,0.0014,14140,143695,0.016516,0.01462,8700223,9828903,0,0
1,2021-01-09,6959,165551,3693,104348,3261,60900,2,122,347,5973,0.000687,0.000608,2126,15888,0.001826,0.001616,4809,148504,0.017069,0.015109,8700223,9828903,0,0
1,2021-01-10,3426,168977,2017,106365,1397,62297,0,122,60,6033,0.000693,0.000614,1427,17315,0.00199,0.001762,1961,150465,0.017294,0.015308,8700223,9828903,0,0
1,2021-01-11,18271,187248,11938,118303,6316,68613,1,123,909,6942,0.000798,0.000706,6563,23878,0.002745,0.002429,11560,162025,0.018623,0.016485,8700223,9828903,0,0
1,2021-01-12,19262,206510,11151,129454,8096,76709,2,125,1014,7956,0.000914,0.000809,6019,29897,0.003436,0.003042,13073,175098,0.020126,0.017815,8700223,9828903,0,0
1,2021-01-13,20101,226611,11025,140479,9063,85772,0,125,857,8813,0.001013,0.000897,5288,35185,0.004044,0.00358,14633,189731,0.021808,0.019303,8700223,9828903,0,0
