vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-01-14,21884,240650,9413,145717,12471,94933,0,0,19151,168642,0.019384,2675,35951,0.004132,19194,204593,0.023516,8700223
1,2021-01-15,25053,265703,9234,154951,15819,110752,0,0,23127,189940,0.021832,1877,37828,0.004348,23175,227768,0.02618,8700223
1,2021-01-16,13840,279543,4529,159480,9311,120063,0,0,12982,202068,0.023226,856,38684,0.004446,12984,240752,0.027672,8700223
1,2021-01-17,5176,284719,1990,161470,3186,123249,0,0,4809,206519,0.023737,363,39047,0.004488,4814,245566,0.028225,8700223
1,2021-01-18,14213,298932,8542,170012,5671,128920,0,0,11059,214481,0.024652,3142,42189,0.004849,11104,256670,0.029502,8700223
1,2021-01-19,24531,323463,12855,182867,11676,140596,0,0,19360,228736,0.026291,5156,47345,0.005442,19411,276081,0.031733,8700223
1,2021-01-20,28509,351972,14021,196888,14488,155084,0,0,22897,246109,0.028288,5559,52904,0.006081,22932,299013,0.034368,8700223
1,2021-01-21,30579,382551,14236,211124,16343,171427,0,0,27443,270553,0.031097,3078,55982,0.006435,27522,326535,0.037532,8700223
1,2021-01-22,28042,410593,11120,222244,16922,188349,0,0,26075,294727,0.033876,1927,57909,0.006656,26101,352636,0.040532,8700223
1,2021-01-23,18633,429226,8182,230426,10451,198800,0,0,16715,309547,0.035579,1904,59813,0.006875,16724,369360,0.042454,8700223
1,2021-01-24,6655,435881,4155,234581,2500,201300,0,0,6006,314915,0.036196,643,60456,0.006949,6011,375371,0.043145,8700223
1,2021-01-25,25010,460891,10395,244976,14615,215915,0,0,19379,328773,0.037789,5609,66065,0.007593,19467,394838,0.045383,8700223
1,2021-01-26,28363,489254,13309,258285,15054,230969,0,0,21817,344106,0.039551,6501,72566,0.008341,21834,416672,0.047892,8700223
1,2021-01-27,31538,520792,15319,273604,16219,247188,0,0,23620,359896,0.041366,7854,80420,0.009243,23644,440316,0.05061,8700223
1,2021-01-28,34422,555214,16166,289770,18256,265444,0,0,27666,380914,0.043782,6700,87120,0.010014,27718,468034,0.053796,8700223
1,2021-01-29,33240,588454,16313,306083,16927,282371,0,0,26819,401477,0.046146,6289,93409,0.010736,26852,494886,0.056882,8700223
1,2021-01-30,20098,608552,8744,314827,11354,293725,0,0,18010,417430,0.047979,2064,95473,0.010974,18017,512903,0.058953,8700223
1,2021-01-31,7533,616085,4927,319754,2606,296331,0,0,6892,423685,0.048698,640,96113,0.011047,6895,519798,0.059745,8700223
1,2021-02-01,28468,644553,12409,332163,16059,312390,0,0,20857,436978,0.050226,7569,103682,0.011917,20862,540660,0.062143,8700223
1,2021-02-02,31908,676461,11472,343635,20436,332826,0,0,24050,453267,0.052098,7794,111476,0.012813,24083,564743,0.064911,8700223
1,2021-02-03,39027,715488,14975,358610,24052,356878,0,0,28230,470859,0.05412,10669,122145,0.014039,28261,593004,0.06816,8700223
1,2021-02-04,43487,758975,16940,375550,26547,383425,0,0,31630,490784,0.056411,11752,133897,0.01539,31677,624681,0.071801,8700223
1,2021-02-05,46652,805627,17317,392867,29335,412760,0,0,30722,505747,0.05813,15812,149709,0.017207,30775,655456,0.075338,8700223
1,2021-02-06,26422,832049,10453,403320,15969,428729,0,0,20603,520584,0.059836,5783,155492,0.017872,20620,676076,0.077708,8700223
1,2021-02-07,6202,838251,3979,407299,2223,430952,0,0,4618,523652,0.060188,1568,157060,0.018052,4636,680712,0.078241,8700223
1,2021-02-08,31089,869340,14107,421406,16982,447934,0,0,20784,534281,0.06141,10243,167303,0.01923,20872,701584,0.08064,8700223
1,2021-02-09,38196,907536,16787,438193,21409,469343,0,0,23684,543475,0.062467,14562,181865,0.020903,23756,725340,0.08337,8700223
1,2021-02-10,46583,954119,21895,460088,24688,494031,0,0,26904,550856,0.063315,19600,201465,0.023156,26981,752321,0.086471,8700223
1,2021-02-11,51171,1005290,25115,485203,26056,520087,0,0,30841,561741,0.064566,20054,221519,0.025461,30939,783260,0.090028,8700223
1,2021-02-12,49290,1054580,21271,506474,28019,548106,0,0,28447,569572,0.065466,20748,242267,0.027846,28579,811839,0.093312,8700223
1,2021-02-13,26074,1080654,11338,517812,14736,562842,0,0,15147,573935,0.065968,10860,253127,0.029094,15223,827062,0.095062,8700223
1,2021-02-14,11586,1092240,5465,523277,6121,568963,0,0,6611,575662,0.066166,4949,258076,0.029663,6676,833738,0.095829,8700223
1,2021-02-15,23519,1115759,9249,532526,14270,583233,0,0,14356,581072,0.066788,9062,267138,0.030705,14472,848210,0.097493,8700223
1,2021-02-16,46368,1162127,22107,554633,24261,607494,0,0,27418,589714,0.067781,18888,286026,0.032876,27530,875740,0.100657,8700223
1,2021-02-17,47727,1209854,24069,578702,23658,631152,0,0,25998,594237,0.068301,21619,307645,0.035361,26142,901882,0.103662,8700223
1,2021-02-18,50149,1260003,24968,603670,25181,656333,0,0,26198,596893,0.068607,23756,331401,0.038091,26412,928294,0.106698,8700223
1,2021-02-19,45406,1305409,24567,628237,20839,677172,0,0,25759,603163,0.069327,19551,350952,0.040338,25821,954115,0.109666,8700223
1,2021-02-20,26808,1332217,16322,644559,10486,687658,0,0,15438,607345,0.069808,11332,362284,0.041641,15514,969629,0.111449,8700223
1,2021-02-21,11365,1343582,10130,654689,1235,688893,0,0,6800,609678,0.070076,4523,366807,0.042161,6856,976485,0.112237,8700223
1,2021-02-22,29878,1373460,19591,674280,10287,699180,0,0,17642,615236,0.070715,12184,378991,0.043561,17742,994227,0.114276,8700223
1,2021-02-23,42790,1416250,20878,695158,21912,721092,0,0,24032,620993,0.071377,18635,397626,0.045703,24392,1018619,0.11708,8700223
1,2021-02-24,52800,1469050,25557,720715,27243,748335,0,0,29808,628348,0.072222,22900,420526,0.048335,30255,1048874,0.120557,8700223
1,2021-02-25,64913,1533963,31543,752258,33370,781705,0,0,40937,645903,0.07424,23882,444408,0.05108,41437,1090311,0.12532,8700223
1,2021-02-26,72771,1606734,34142,786400,38629,820334,0,0,48368,670484,0.077065,24258,468666,0.053868,48839,1139150,0.130933,8700223
1,2021-02-27,49779,1656513,22967,809367,26806,847140,6,6,33196,687473,0.079018,16477,485143,0.055762,33466,1172616,0.13478,8700223
1,2021-02-28,19080,1675593,11359,820726,7720,854860,1,7,14098,696787,0.080088,4926,490069,0.056328,14240,1186856,0.136417,8700223
1,2021-03-01,43636,1719229,20075,840801,23539,878399,22,29,28343,710200,0.08163,15182,505251,0.058073,28595,1215451,0.139703,8700223
1,2021-03-02,61484,1780713,26773,867574,34706,913105,5,34,39735,728908,0.08378,21643,526894,0.060561,40351,1255802,0.144341,8700223
1,2021-03-03,68648,1849361,32481,900055,36152,949257,15,49,41829,744645,0.085589,26702,553596,0.06363,42439,1298241,0.149219,8700223
1,2021-03-04,77046,1926407,36124,936179,40889,990146,33,82,49658,767610,0.088229,27235,580831,0.06676,50200,1348441,0.154989,8700223
1,2021-03-05,76372,2002779,34676,970855,41493,1031639,203,285,51354,794975,0.091374,24822,605653,0.069614,52187,1400628,0.160988,8700223
1,2021-03-06,56935,2059714,27194,998049,28414,1060053,1327,1612,38807,817406,0.093952,18067,623720,0.07169,40498,1441126,0.165642,8700223
1,2021-03-07,20053,2079767,12801,1010850,6448,1066501,804,2416,15072,828581,0.095237,4963,628683,0.072261,16138,1457264,0.167497,8700223
1,2021-03-08,44049,2123816,21072,1031922,21123,1087624,1854,4270,30902,848601,0.097538,13074,641757,0.073763,33094,1490358,0.171301,8700223
1,2021-03-09,65488,2189304,31582,1063504,31435,1119059,2471,6741,40498,867028,0.099656,24886,666643,0.076624,43313,1533671,0.17628,8700223
1,2021-03-10,72192,2261496,36079,1099583,31748,1150807,4365,11106,44886,889472,0.102236,27178,693821,0.079747,49622,1583293,0.181983,8700223
1,2021-03-11,88608,2350104,40429,1140012,40256,1191063,7923,19029,51993,913459,0.104993,36397,730218,0.083931,60384,1643677,0.188924,8700223
1,2021-03-12,97089,2447193,42550,1182562,42206,1233269,12333,31362,56950,943285,0.108421,39963,770181,0.088524,69789,1713466,0.196945,8700223
1,2021-03-13,64304,2511497,29308,1211870,27240,1260509,7756,39118,40982,969186,0.111398,23218,793399,0.091193,49119,1762585,0.202591,8700223
1,2021-03-14,27511,2539008,14838,1226708,9106,1269615,3567,42685,15650,976793,0.112272,11811,805210,0.092551,19418,1782003,0.204823,8700223
1,2021-03-15,64261,2603269,28095,1254803,29496,1299111,6670,49355,38092,995900,0.114468,26007,831217,0.09554,45114,1827117,0.210008,8700223
1,2021-03-16,84652,2687921,38367,1293170,40738,1339849,5547,54902,52802,1022941,0.117576,31684,862901,0.099181,58725,1885842,0.216758,8700223
1,2021-03-17,91435,2779356,44101,1337271,40785,1380634,6549,61451,58975,1056532,0.121437,32302,895203,0.102894,65893,1951735,0.224332,8700223
1,2021-03-18,97374,2876730,50068,1387339,41700,1422334,5606,67057,59690,1084910,0.124699,37378,932581,0.10719,65756,2017491,0.23189,8700223
1,2021-03-19,102446,2979176,52960,1440299,43364,1465698,6122,73179,60835,1110978,0.127695,41368,973949,0.111945,67436,2084927,0.239641,8700223
1,2021-03-20,71812,3050988,36914,1477213,29664,1495362,5234,78413,46425,1137656,0.130762,25237,999186,0.114846,51915,2136842,0.245608,8700223
1,2021-03-21,26853,3077841,18752,1495965,6298,1501660,1803,80216,17402,1147566,0.131901,9381,1008567,0.115924,19291,2156133,0.247825,8700223
1,2021-03-22,58482,3136323,30066,1526031,25149,1526809,3267,83483,39798,1172477,0.134764,18510,1027077,0.118052,43421,2199554,0.252816,8700223
1,2021-03-23,81927,3218250,41535,1567566,36789,1563598,3603,87086,51012,1196816,0.137562,30734,1057811,0.121584,55073,2254627,0.259146,8700223
1,2021-03-24,86878,3305128,43845,1611411,38697,1602295,4336,91422,52823,1220318,0.140263,33836,1091647,0.125473,57338,2311965,0.265736,8700223
1,2021-03-25,95433,3400561,48522,1659933,41123,1643418,5788,97210,53922,1239018,0.142412,41239,1132886,0.130213,59939,2371904,0.272626,8700223
1,2021-03-26,103456,3504017,50485,1710418,46681,1690099,6290,103500,56271,1254975,0.144246,46908,1179794,0.135605,62865,2434769,0.279851,8700223
1,2021-03-27,73383,3577400,38135,1748553,31076,1721175,4172,107672,38240,1262639,0.145127,34952,1214746,0.139622,42616,2477385,0.28475,8700223
1,2021-03-28,32397,3609797,21221,1769774,9973,1731148,1203,108875,16664,1265205,0.145422,15633,1230379,0.141419,18199,2495584,0.286841,8700223
1,2021-03-29,66144,3675941,33226,1803000,29823,1760971,3095,111970,36960,1276449,0.146715,29030,1259409,0.144756,40274,2535858,0.29147,8700223
1,2021-03-30,90605,3766546,44680,1847680,39651,1800622,6274,118244,47215,1286798,0.147904,43253,1302662,0.149727,53602,2589460,0.297631,8700223
1,2021-03-31,99381,3865927,52066,1899746,41398,1842020,5917,124161,55221,1304127,0.149896,43908,1346570,0.154774,61237,2650697,0.30467,8700223
1,2021-04-01,109541,3975468,52827,1952573,48342,1890362,8372,132533,56700,1316762,0.151348,52536,1399106,0.160813,65171,2715868,0.312161,8700223
1,2021-04-02,109300,4084768,50033,2002606,49722,1940084,9545,142078,56214,1330072,0.152878,52725,1451831,0.166873,66035,2781903,0.319751,8700223
1,2021-04-03,77242,4162010,38688,2041294,28969,1969053,9585,151663,36108,1334866,0.153429,40985,1492816,0.171584,45779,2827682,0.325013,8700223
1,2021-04-04,23631,4185641,11765,2053059,8412,1977465,3454,155117,9950,1334629,0.153402,13636,1506452,0.173151,13399,2841081,0.326553,8700223
1,2021-04-05,75274,4260915,36262,2089321,29962,2007427,9050,164167,34411,1337623,0.153746,40690,1547142,0.177828,43684,2884765,0.331574,8700223
1,2021-04-06,102357,4363272,48488,2137809,37414,2044841,16455,180622,46535,1345127,0.154608,55599,1602741,0.184218,63103,2947868,0.338827,8700223
1,2021-04-07,109483,4472755,52864,2190673,39292,2084133,17327,197949,49929,1353218,0.155538,59333,1662074,0.191038,67424,3015292,0.346576,8700223
1,2021-04-08,119957,4592712,56532,2247205,42821,2126954,20604,218553,53095,1360630,0.15639,66555,1728629,0.198688,73967,3089259,0.355078,8700223
1,2021-04-09,120745,4713457,55296,2302501,45141,2172095,20308,238861,53440,1367692,0.157202,67006,1795635,0.20639,74068,3163327,0.363591,8700223
1,2021-04-10,93985,4807442,41929,2344430,29625,2201720,22431,261292,36872,1370143,0.157484,56954,1852589,0.212936,59405,3222732,0.370419,8700223
1,2021-04-11,35735,4843177,19949,2364379,9245,2210965,6541,267833,14556,1370229,0.157494,21136,1873725,0.215365,21222,3243954,0.372859,8700223
1,2021-04-12,72555,4915732,32225,2396604,30469,2241434,9861,277694,30827,1369577,0.157419,41505,1915230,0.220136,40853,3284807,0.377554,8700223
1,2021-04-13,95424,5011156,51030,2447634,44063,2285497,331,278025,51500,1378056,0.158393,43696,1958926,0.225158,52175,3336982,0.383551,8700223
1,2021-04-14,102373,5113529,52865,2500499,49441,2334938,67,278092,52136,1380703,0.158697,49924,2008850,0.230896,52571,3389553,0.389594,8700223
1,2021-04-15,103894,5217423,56261,2556760,47549,2382487,84,278176,55641,1388842,0.159633,47753,2056603,0.236385,55892,3445445,0.396018,8700223
1,2021-04-16,108333,5325756,55827,2612587,52417,2434904,89,278265,54422,1390029,0.159769,53501,2110104,0.242534,54688,3500133,0.402304,8700223
1,2021-04-17,81212,5406968,44095,2656682,37109,2472013,8,278273,45624,1400418,0.160963,35406,2145510,0.246604,45795,3545928,0.407567,8700223
1,2021-04-18,28597,5435565,19141,2675823,9450,2481463,6,278279,14474,1401041,0.161035,14055,2159565,0.248219,14678,3560606,0.409255,8700223
1,2021-04-19,64421,5499986,32815,2708638,31594,2513057,12,278291,29239,1395524,0.160401,34894,2194459,0.25223,29377,3589983,0.412631,8700223
1,2021-04-20,85469,5585455,42563,2751201,42887,2555944,19,278310,40591,1391712,0.159963,44621,2239080,0.257359,40809,3630792,0.417322,8700223
1,2021-04-21,91295,5676750,46509,2797710,44693,2600637,93,278403,40861,1382887,0.158948,49987,2289067,0.263104,41162,3671954,0.422053,8700223
1,2021-04-22,93922,5770672,48489,2846199,45417,2646054,16,278419,43253,1376108,0.158169,50262,2339329,0.268881,43483,3715437,0.427051,8700223
1,2021-04-23,97801,5868473,50189,2896388,47587,2693641,25,278444,46480,1371883,0.157684,50946,2390275,0.274737,46721,3762158,0.432421,8700223
1,2021-04-24,72888,5941361,45912,2942300,26963,2720604,13,278457,41171,1381738,0.158816,31583,2421858,0.278367,41438,3803596,0.437184,8700223
1,2021-04-25,26843,5968204,17123,2959423,9711,2730315,9,278466,15415,1385951,0.159301,11342,2433200,0.279671,15555,3819151,0.438972,8700223
1,2021-04-26,59892,6028096,32278,2991701,27256,2757571,358,278824,28063,1383117,0.158975,31585,2464785,0.283301,28751,3847902,0.442276,8700223
1,2021-04-27,75371,6103467,40421,3032122,33823,2791394,1127,279951,32355,1374172,0.157947,42762,2507547,0.288216,33817,3881719,0.446163,8700223
1,2021-04-28,77222,6180689,40992,3073114,34793,2826187,1437,281388,33651,1366178,0.157028,43307,2550854,0.293194,35313,3917032,0.450222,8700223
1,2021-04-29,80251,6260940,44157,3117271,34539,2860726,1555,282943,32445,1352817,0.155492,47521,2598375,0.298656,34160,3951192,0.454148,8700223
1,2021-04-30,87915,6348855,47871,3165142,38240,2898966,1804,284747,36442,1340040,0.154024,51192,2649567,0.30454,38415,3989607,0.458564,8700223
1,2021-05-01,61220,6410075,39819,3204961,20034,2919000,1367,286114,25729,1332052,0.153106,35312,2684879,0.308599,27324,4016931,0.461704,8700223
1,2021-05-02,22445,6432520,15722,3220683,6202,2925202,521,286635,9366,1328999,0.152755,12971,2697850,0.31009,9918,4026849,0.462844,8700223
1,2021-05-03,53799,6486319,30138,3250821,21889,2947091,1772,288407,19477,1316189,0.151282,34116,2731966,0.314011,21306,4048155,0.465293,8700223
1,2021-05-04,72133,6558452,41466,3292287,28654,2975745,2013,290420,25957,1298349,0.149232,45896,2777862,0.319286,28056,4076211,0.468518,8700223
1,2021-05-05,73492,6631944,42191,3334478,29074,3004819,2227,292647,24891,1277228,0.146804,48308,2826170,0.324839,27187,4103398,0.471643,8700223
1,2021-05-06,75382,6707326,45176,3379654,28070,3032889,2136,294783,23750,1251998,0.143904,51273,2877443,0.330732,26043,4129441,0.474636,8700223
1,2021-05-07,78985,6786311,45019,3424673,31835,3064724,2131,296914,26573,1228720,0.141229,52046,2929489,0.336714,28768,4158209,0.477943,8700223
1,2021-05-08,53890,6840201,33657,3458330,18702,3083426,1531,298445,18298,1213388,0.139466,35255,2964744,0.340766,19923,4178132,0.480233,8700223
1,2021-05-09,17613,6857814,12490,3470820,4652,3088078,471,298916,5442,1207276,0.138764,12058,2976802,0.342152,5946,4184078,0.480916,8700223
1,2021-05-10,41479,6899293,20809,3491629,18943,3107021,1727,300643,13853,1195610,0.137423,27339,3004141,0.345295,15673,4199751,0.482718,8700223
1,2021-05-11,57941,6957234,31090,3522719,24842,3131863,2009,302652,18877,1177786,0.135374,38835,3042976,0.349758,21011,4220762,0.485133,8700223
1,2021-05-12,57198,7014432,29938,3552657,25391,3157254,1869,304521,18830,1160455,0.133382,38106,3081082,0.354138,20775,4241537,0.48752,8700223
1,2021-05-13,59518,7073950,34574,3587231,23058,3180312,1886,306407,22458,1148363,0.131992,36717,3117799,0.358359,24625,4266162,0.490351,8700223
1,2021-05-14,72944,7146894,44025,3631256,26644,3206956,2275,308682,29719,1137742,0.130772,42921,3160720,0.363292,32300,4298462,0.494063,8700223
1,2021-05-15,62926,7209820,41642,3672898,19625,3226581,1659,310341,25147,1127074,0.129545,37555,3198275,0.367608,26887,4325349,0.497154,8700223
1,2021-05-16,23820,7233640,17382,3690280,5827,3232408,611,310952,9738,1123479,0.129132,13985,3212260,0.369216,10390,4335739,0.498348,8700223
1,2021-05-17,52600,7286240,32363,3722643,18560,3250968,1677,312629,23536,1119928,0.128724,28845,3241105,0.372531,25294,4361033,0.501255,8700223
1,2021-05-18,62890,7349130,38175,3760818,22965,3273933,1750,314379,28686,1116502,0.12833,33948,3275053,0.376433,30522,4391555,0.504763,8700223
1,2021-05-19,64789,7413919,39623,3800441,23321,3297254,1845,316224,29926,1113748,0.128014,34612,3309665,0.380412,31858,4423413,0.508425,8700223
1,2021-05-20,54056,7467975,31693,3832134,20415,3317669,1948,318172,23297,1108672,0.12743,30502,3340167,0.383917,25426,4448839,0.511348,8700223
1,2021-05-21,59298,7527273,35872,3868006,21733,3339402,1693,319865,25816,1103090,0.126789,33180,3373347,0.387731,27598,4476437,0.51452,8700223
1,2021-05-22,45777,7573050,30667,3898673,13564,3352966,1546,321411,20990,1101104,0.12656,24613,3397960,0.39056,22627,4499064,0.517121,8700223
1,2021-05-23,13828,7586878,10642,3909315,2698,3355664,488,321899,7222,1102291,0.126697,6540,3404500,0.391312,7727,4506791,0.518009,8700223
1,2021-05-24,41509,7628387,22932,3932247,16815,3372479,1762,323661,17591,1098012,0.126205,23710,3428210,0.394037,19431,4526222,0.520242,8700223
1,2021-05-25,49164,7677551,28719,3960966,18851,3391330,1594,325255,21482,1093717,0.125711,27457,3455667,0.397193,23162,4549384,0.522904,8700223
1,2021-05-26,45507,7723058,26111,3987077,17656,3408986,1740,326995,19877,1089999,0.125284,25379,3481046,0.40011,21661,4571045,0.525394,8700223
1,2021-05-27,28211,7751269,15951,4003028,10896,3419882,1364,328359,11259,1085879,0.12481,16796,3497842,0.40204,12676,4583721,0.526851,8700223
2,2020-12-15,234,234,234,234,0,0,0,0,234,234,2.8e-05,0,0,0.0,234,234,2.8e-05,8407551
2,2020-12-16,2083,2317,2083,2317,0,0,0,0,2082,2316,0.000275,0,0,0.0,2082,2316,0.000275,8407551
2,2020-12-17,6709,9026,6709,9026,0,0,0,0,6710,9026,0.001074,0,0,0.0,6710,9026,0.001074,8407551
2,2020-12-18,10843,19869,10824,19850,19,19,0,0,10845,19871,0.002363,0,0,0.0,10845,19871,0.002363,8407551
2,2020-12-19,5583,25452,5577,25427,6,25,0,0,5585,25456,0.003028,0,0,0.0,5585,25456,0.003028,8407551
2,2020-12-20,4216,29668,4207,29634,9,34,0,0,4212,29668,0.003529,0,0,0.0,4212,29668,0.003529,8407551
2,2020-12-21,12764,42432,12740,42374,24,58,0,0,12718,42386,0.005041,0,0,0.0,12718,42386,0.005041,8407551
2,2020-12-22,12084,54516,11573,53947,511,569,0,0,12084,54470,0.006479,0,0,0.0,12084,54470,0.006479,8407551
2,2020-12-23,11709,66225,9501,63448,2208,2777,0,0,11712,66182,0.007872,1,1,0.0,11713,66183,0.007872,8407551
2,2020-12-24,5853,72078,3493,66941,2360,5137,0,0,5850,72032,0.008568,2,3,0.0,5852,72035,0.008568,8407551
2,2020-12-25,479,72557,402,67343,77,5214,0,0,480,72512,0.008625,0,3,0.0,480,72515,0.008625,8407551
2,2020-12-26,2576,75133,1672,69015,904,6118,0,0,2577,75089,0.008931,0,3,0.0,2577,75092,0.008931,8407551
2,2020-12-27,2225,77358,1206,70221,1019,7137,0,0,2223,77311,0.009195,1,4,0.0,2223,77315,0.009196,8407551
2,2020-12-28,10975,88333,7148,77369,3827,10964,0,0,10975,88285,0.010501,1,5,1e-06,10975,88290,0.010501,8407551
2,2020-12-29,12636,100969,7119,84488,5517,16481,0,0,12641,100926,0.012004,0,5,1e-06,12641,100931,0.012005,8407551
2,2020-12-30,15333,116302,8629,93117,6704,23185,0,0,15350,116275,0.01383,3,8,1e-06,15352,116283,0.013831,8407551
2,2020-12-31,7506,123808,2807,95924,4699,27884,0,0,7504,123778,0.014722,1,9,1e-06,7504,123787,0.014723,8407551
2,2021-01-01,1124,124932,540,96464,584,28468,0,0,1126,124903,0.014856,1,10,1e-06,1126,124913,0.014857,8407551
2,2021-01-02,4806,129738,2794,99258,2012,30480,0,0,4804,129707,0.015427,0,10,1e-06,4804,129717,0.015429,8407551
2,2021-01-03,1380,131118,841,100099,539,31019,0,0,1375,131079,0.015591,3,13,2e-06,1375,131092,0.015592,8407551
2,2021-01-04,11614,142732,5586,105685,6028,37047,0,0,11602,142677,0.01697,4,17,2e-06,11602,142694,0.016972,8407551
2,2021-01-05,13820,156552,6981,112666,6839,43886,0,0,12638,154170,0.018337,1176,1193,0.000142,12669,155363,0.018479,8407551
2,2021-01-06,18939,175491,10491,123157,8448,52334,0,0,15217,165719,0.019711,3674,4867,0.000579,15223,170586,0.02029,8407551
2,2021-01-07,22926,198417,12909,136066,10017,62351,0,0,15560,173909,0.020685,7383,12250,0.001457,15573,186159,0.022142,8407551
2,2021-01-08,26370,224787,16001,152067,10369,72720,0,0,16324,180237,0.021438,10013,22263,0.002648,16341,202500,0.024085,8407551
2,2021-01-09,9747,234534,5684,157751,4063,76783,0,0,6255,182985,0.021764,3513,25776,0.003066,6261,208761,0.02483,8407551
2,2021-01-10,5279,239813,2973,160724,2306,79089,0,0,3068,183824,0.021864,2233,28009,0.003331,3072,211833,0.025196,8407551
2,2021-01-11,25919,265732,17807,178531,8112,87201,0,0,14990,187900,0.022349,10963,38972,0.004635,15039,226872,0.026984,8407551
