vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2021-01-13,19611,217806,10562,135376,9049,82430,0,0,14487,151381,0.018801,5101,33158,0.004118,14498,184539,0.022919,8051741
1,2021-01-14,21837,239643,9402,144778,12435,94865,0,0,19110,167862,0.020848,2667,35825,0.004449,19148,203687,0.025297,8051741
1,2021-01-15,25061,264704,9280,154058,15781,110646,0,0,23148,189191,0.023497,1862,37687,0.004681,23191,226878,0.028178,8051741
1,2021-01-16,13835,278539,4537,158595,9298,119944,0,0,12996,201352,0.025007,837,38524,0.004785,12998,239876,0.029792,8051741
1,2021-01-17,5161,283700,1984,160579,3177,123121,0,0,4795,205790,0.025558,362,38886,0.00483,4800,244676,0.030388,8051741
1,2021-01-18,14149,297849,8508,169087,5641,128762,0,0,11024,213737,0.026545,3113,41999,0.005216,11060,255736,0.031762,8051741
1,2021-01-19,24508,322357,12771,181858,11737,140499,0,0,19383,228059,0.028324,5110,47109,0.005851,19432,275168,0.034175,8051741
1,2021-01-20,27918,350275,13514,195372,14404,154903,0,0,22522,245238,0.030458,5375,52484,0.006518,22554,297722,0.036976,8051741
1,2021-01-21,30349,380624,14031,209403,16318,171221,0,0,27289,269582,0.033481,3006,55490,0.006892,27350,325072,0.040373,8051741
1,2021-01-22,27976,408600,11105,220508,16871,188092,0,0,26026,293725,0.03648,1908,57398,0.007129,26051,351123,0.043608,8051741
1,2021-01-23,18611,427211,8177,228685,10434,198526,0,0,16692,308524,0.038318,1904,59302,0.007365,16703,367826,0.045683,8051741
1,2021-01-24,6646,433857,4155,232840,2491,201017,0,0,5999,313885,0.038983,642,59944,0.007445,6003,373829,0.046428,8051741
1,2021-01-25,24718,458575,10248,243088,14470,215487,0,0,19289,327841,0.040717,5413,65357,0.008117,19369,393198,0.048834,8051741
1,2021-01-26,28259,486834,13287,256375,14972,230459,0,0,21789,343217,0.042626,6429,71786,0.008916,21805,415003,0.051542,8051741
1,2021-01-27,31330,518164,15308,271683,16022,246481,0,0,23570,359107,0.0446,7703,79489,0.009872,23593,438596,0.054472,8051741
1,2021-01-28,34235,552399,16002,287685,18233,264714,0,0,27565,380099,0.047207,6614,86103,0.010694,27606,466202,0.057901,8051741
1,2021-01-29,33182,585581,16308,303993,16874,281588,0,0,26772,400618,0.049755,6284,92387,0.011474,26803,493005,0.06123,8051741
1,2021-01-30,19961,605542,8626,312619,11335,292923,0,0,17977,416642,0.051746,1960,94347,0.011718,17984,510989,0.063463,8051741
1,2021-01-31,7584,613126,4985,317604,2599,295522,0,0,6853,422767,0.052506,730,95077,0.011808,6855,517844,0.064315,8051741
1,2021-02-01,28064,641190,12105,329709,15959,311481,0,0,20703,436158,0.054169,7317,102394,0.012717,20708,538552,0.066886,8051741
1,2021-02-02,31766,672956,11453,341162,20313,331794,0,0,23924,452330,0.056178,7784,110178,0.013684,23956,562508,0.069862,8051741
1,2021-02-03,38832,711788,14823,355985,24009,355803,0,0,28205,470055,0.058379,10507,120685,0.014989,28232,590740,0.073368,8051741
1,2021-02-04,43531,755319,17030,373015,26501,382304,0,0,31660,489993,0.060856,11769,132454,0.01645,31707,622447,0.077306,8051741
1,2021-02-05,46565,801884,17309,390324,29256,411560,0,0,30694,504970,0.062716,15759,148213,0.018408,30736,653183,0.081123,8051741
1,2021-02-06,26410,828294,10444,400768,15966,427526,0,0,20623,519865,0.064566,5743,153956,0.019121,20638,673821,0.083686,8051741
1,2021-02-07,6153,834447,3943,404711,2210,429736,0,0,4598,522941,0.064948,1539,155495,0.019312,4615,678436,0.08426,8051741
1,2021-02-08,30955,865402,14015,418726,16940,446676,0,0,20674,533508,0.06626,10183,165678,0.020577,20750,699186,0.086837,8051741
1,2021-02-09,37832,903234,16557,435283,21275,467951,0,0,23255,542365,0.06736,14467,180145,0.022373,23324,722510,0.089733,8051741
1,2021-02-10,46434,949668,21983,457266,24451,492402,0,0,26907,549954,0.068302,19392,199537,0.024782,26981,749491,0.093084,8051741
1,2021-02-11,50288,999956,24741,482007,25547,517949,0,0,30738,561428,0.069728,19359,218896,0.027186,30833,780324,0.096914,8051741
1,2021-02-12,49209,1049165,21264,503271,27945,545894,0,0,28407,569290,0.070704,20675,239571,0.029754,28537,808861,0.100458,8051741
1,2021-02-13,25983,1075148,11297,514568,14686,560580,0,0,15071,573591,0.071238,10846,250417,0.031101,15147,824008,0.102339,8051741
1,2021-02-14,11567,1086715,5460,520028,6107,566687,0,0,6603,575364,0.071458,4936,255353,0.031714,6709,830717,0.103172,8051741
1,2021-02-15,23257,1109972,9214,529242,14043,580730,0,0,14173,580699,0.072121,8998,264351,0.032832,14333,845050,0.104952,8051741
1,2021-02-16,46251,1156223,22085,551327,24166,604896,0,0,27393,589481,0.073212,18798,283149,0.035166,27580,872630,0.108378,8051741
1,2021-02-17,47432,1203655,23985,575312,23447,628343,0,0,25887,594125,0.073788,21448,304597,0.03783,26092,898722,0.111618,8051741
1,2021-02-18,49899,1253554,24926,600238,24973,653316,0,0,26107,596918,0.074135,23605,328202,0.040762,26398,925120,0.114897,8051741
1,2021-02-19,45166,1298720,24463,624701,20703,674019,0,0,25639,603180,0.074913,19437,347639,0.043176,25699,950819,0.118089,8051741
1,2021-02-20,26361,1325081,15946,640647,10415,684434,0,0,15105,607140,0.075405,11221,358860,0.044569,15181,966000,0.119974,8051741
1,2021-02-21,9602,1334683,8384,649031,1218,685652,0,0,5852,609414,0.075687,3713,362573,0.04503,5987,971987,0.120718,8051741
1,2021-02-22,29670,1364353,19503,668534,10167,695819,0,0,17488,614945,0.076374,12138,374711,0.046538,17669,989656,0.122912,8051741
1,2021-02-23,41800,1406153,20065,688599,21735,717554,0,0,23274,620193,0.077026,18418,393129,0.048825,23666,1013322,0.125851,8051741
1,2021-02-24,52184,1458337,25195,713794,26989,744543,0,0,29423,627436,0.077926,22672,415801,0.051641,29915,1043237,0.129567,8051741
1,2021-02-25,63411,1521748,30442,744236,32969,777512,0,0,39567,643784,0.079956,23757,439558,0.054592,40105,1083342,0.134548,8051741
1,2021-02-26,71297,1593045,33553,777789,37744,815256,0,0,47341,667771,0.082935,23822,463380,0.05755,47809,1131151,0.140485,8051741
1,2021-02-27,48072,1641117,21375,799164,26691,841947,6,6,31875,683819,0.084928,16099,479479,0.05955,32147,1163298,0.144478,8051741
1,2021-02-28,18865,1659982,11190,810354,7675,849622,0,6,13992,693215,0.086095,4825,484304,0.060149,14221,1177519,0.146244,8051741
1,2021-03-01,42915,1702897,19565,829919,23342,872964,8,14,27980,706640,0.087762,14845,499149,0.061993,28270,1205789,0.149755,8051741
1,2021-03-02,58202,1761099,23888,853807,34309,907273,5,19,37046,723377,0.089841,21064,520213,0.064609,37801,1243590,0.15445,8051741
1,2021-03-03,67508,1828607,31723,885530,35774,943047,11,30,40946,738660,0.091739,26446,546659,0.067893,41729,1285319,0.159632,8051741
1,2021-03-04,75072,1903679,34605,920135,40435,983482,32,62,48066,760446,0.094445,26865,573524,0.07123,48651,1333970,0.165675,8051741
1,2021-03-05,73665,1977344,32765,952900,40701,1024183,199,261,49013,785997,0.097618,24478,598002,0.07427,50029,1383999,0.171888,8051741
1,2021-03-06,56059,2033403,26526,979426,28208,1052391,1325,1586,38095,808077,0.100361,17910,615912,0.076494,39990,1423989,0.176855,8051741
1,2021-03-07,19351,2052754,12212,991638,6354,1058745,785,2371,14491,818797,0.101692,4846,620758,0.077096,15566,1439555,0.178788,8051741
1,2021-03-08,42897,2095651,20254,1011892,20793,1079538,1850,4221,29910,837972,0.104073,12923,633681,0.078701,32098,1471653,0.182775,8051741
1,2021-03-09,59521,2155172,25842,1037734,31222,1110760,2457,6678,35663,852946,0.105933,23782,657463,0.081655,38756,1510409,0.187588,8051741
1,2021-03-10,69945,2225117,34351,1072085,31367,1142127,4227,10905,43213,874266,0.108581,26632,684095,0.084962,47952,1558361,0.193543,8051741
1,2021-03-11,87091,2312208,39503,1111588,39803,1181930,7785,18690,51003,897729,0.111495,35890,719985,0.08942,59353,1617714,0.200915,8051741
1,2021-03-12,93405,2405613,40162,1151750,41006,1222936,12237,30927,53853,924920,0.114872,39391,759376,0.094312,66582,1684296,0.209184,8051741
1,2021-03-13,62794,2468407,28118,1179868,27017,1249953,7659,38586,40037,950306,0.118025,22663,782039,0.097127,48049,1732345,0.215152,8051741
1,2021-03-14,26708,2495115,14237,1194105,9010,1258963,3461,42047,15832,958973,0.119101,10831,792870,0.098472,19498,1751843,0.217573,8051741
1,2021-03-15,63136,2558251,27369,1221474,29194,1288157,6573,48620,37432,977786,0.121438,25562,818432,0.101647,44375,1796218,0.223084,8051741
1,2021-03-16,83051,2641302,37157,1258631,40416,1328573,5478,54098,52234,1005289,0.124854,30669,849101,0.105456,58172,1854390,0.230309,8051741
1,2021-03-17,89270,2730572,42640,1301271,40135,1368708,6495,60593,57370,1037848,0.128897,31772,880873,0.109402,64331,1918721,0.238299,8051741
1,2021-03-18,94483,2825055,47736,1349007,41257,1409965,5490,66083,58542,1066919,0.132508,35670,916543,0.113832,64741,1983462,0.24634,8051741
1,2021-03-19,99643,2924698,51113,1400120,42473,1452438,6057,72140,59515,1093142,0.135765,39897,956440,0.118787,66120,2049582,0.254551,8051741
1,2021-03-20,69681,2994379,35871,1435991,28640,1481078,5170,77310,45884,1120850,0.139206,23667,980107,0.121726,51375,2100957,0.260932,8051741
1,2021-03-21,25766,3020145,17768,1453759,6240,1487318,1758,79068,16753,1130595,0.140416,8953,989060,0.122838,18698,2119655,0.263254,8051741
1,2021-03-22,56652,3076797,29408,1483167,24069,1511387,3175,82243,38792,1155193,0.143471,17724,1006784,0.125039,42322,2161977,0.26851,8051741
1,2021-03-23,79820,3156617,40446,1523613,35933,1547320,3441,85684,51943,1183354,0.146969,27720,1034504,0.128482,55881,2217858,0.275451,8051741
1,2021-03-24,83905,3240522,42263,1565876,37457,1584777,4185,89869,51391,1206937,0.149898,32328,1066832,0.132497,55911,2273769,0.282395,8051741
1,2021-03-25,91957,3332479,46313,1612189,40109,1624886,5535,95404,53422,1227828,0.152492,38303,1105135,0.137254,59194,2332963,0.289746,8051741
1,2021-03-26,100023,3432502,48186,1660375,45719,1670605,6118,101522,56108,1246725,0.154839,43664,1148799,0.142677,62561,2395524,0.297516,8051741
1,2021-03-27,70459,3502961,36601,1696976,30172,1700777,3686,105208,37047,1254426,0.155796,33243,1182042,0.146806,40944,2436468,0.302601,8051741
1,2021-03-28,31151,3534112,20039,1717015,9915,1710692,1197,106405,16626,1258135,0.156256,14445,1196487,0.1486,18154,2454622,0.304856,8051741
1,2021-03-29,64531,3598643,32185,1749200,29576,1740268,2770,109175,36967,1270662,0.157812,27435,1223922,0.152007,39962,2494584,0.309819,8051741
1,2021-03-30,88286,3686929,43072,1792272,39326,1779594,5888,115063,50481,1289483,0.16015,37699,1261621,0.156689,56520,2551104,0.316839,8051741
1,2021-03-31,96445,3783374,50290,1842562,40466,1820060,5689,120752,55305,1309663,0.162656,40920,1302541,0.161771,61100,2612204,0.324427,8051741
1,2021-04-01,105687,3889061,50701,1893263,47054,1867114,7932,128684,55205,1322664,0.164271,50241,1352782,0.168011,63242,2675446,0.332282,8051741
1,2021-04-02,105430,3994491,48010,1941273,48259,1915373,9161,137845,54807,1336603,0.166002,50293,1403075,0.174257,64232,2739678,0.340259,8051741
1,2021-04-03,74857,4069348,37247,1978520,28399,1943772,9211,147056,35494,1342223,0.1667,39230,1442305,0.17913,44850,2784528,0.345829,8051741
1,2021-04-04,23407,4092755,11633,1990153,8351,1952123,3423,150479,10155,1342607,0.166747,13209,1455514,0.18077,13593,2798121,0.347518,8051741
1,2021-04-05,72983,4165738,34898,2025051,29245,1981368,8840,159319,34076,1347013,0.167295,38773,1494287,0.185586,43179,2841300,0.35288,8051741
1,2021-04-06,100813,4266551,47606,2072657,36946,2018314,16261,175580,46340,1355524,0.168352,54284,1548571,0.192327,62795,2904095,0.360679,8051741
1,2021-04-07,107514,4374065,51806,2124463,38605,2056919,17103,192683,49709,1365009,0.16953,57606,1606177,0.199482,67091,2971186,0.369012,8051741
1,2021-04-08,117897,4491962,55404,2179867,42161,2099080,20332,213015,53099,1374079,0.170656,64514,1670691,0.207494,73584,3044770,0.378151,8051741
1,2021-04-09,115649,4607611,52164,2232031,43492,2142572,19993,233008,51688,1382271,0.171674,63680,1734371,0.215403,71872,3116642,0.387077,8051741
1,2021-04-10,92389,4700000,41352,2273383,28869,2171441,22168,255176,36418,1385137,0.17203,55807,1790178,0.222334,58673,3175315,0.394364,8051741
1,2021-04-11,34697,4734697,19055,2292438,9187,2180628,6455,261631,14272,1385770,0.172108,20363,1810541,0.224863,20996,3196311,0.396971,8051741
1,2021-04-12,71853,4806550,32005,2324443,30062,2210690,9786,271417,30933,1385964,0.172132,40720,1851261,0.229921,40914,3237225,0.402053,8051741
1,2021-04-13,93286,4899836,49266,2373709,43690,2254380,330,271747,50109,1393883,0.173116,42972,1894233,0.235258,50891,3288116,0.408373,8051741
1,2021-04-14,99231,4999067,51350,2425059,47819,2302199,62,271809,50661,1396862,0.173486,48282,1942515,0.241254,51261,3339377,0.41474,8051741
1,2021-04-15,100082,5099149,54054,2479113,45948,2348147,80,271889,53605,1404977,0.174494,46021,1988536,0.24697,54136,3393513,0.421463,8051741
1,2021-04-16,103594,5202743,53359,2532472,50149,2398296,86,271975,52228,1406522,0.174685,51025,2039561,0.253307,52570,3446083,0.427992,8051741
1,2021-04-17,77765,5280508,42565,2575037,35193,2433489,7,271982,43610,1416381,0.17591,34001,2073562,0.25753,43860,3489943,0.43344,8051741
1,2021-04-18,27708,5308216,18318,2593355,9384,2442873,6,271988,14542,1418104,0.176124,13097,2086659,0.259156,14820,3504763,0.43528,8051741
1,2021-04-19,63579,5371795,32514,2625869,31041,2473914,24,272012,29042,1413139,0.175507,34269,2120928,0.263412,29304,3534067,0.43892,8051741
1,2021-04-20,83567,5455362,41880,2667749,41671,2515585,16,272028,39857,1410065,0.175125,43457,2164385,0.26881,40383,3574450,0.443935,8051741
1,2021-04-21,90084,5545446,46055,2713804,43941,2559526,88,272116,41134,1403539,0.174315,48552,2212937,0.27484,42026,3616476,0.449155,8051741
1,2021-04-22,90731,5636177,47240,2761044,43472,2602998,19,272135,42405,1398751,0.17372,47951,2260888,0.280795,43163,3659639,0.454515,8051741
1,2021-04-23,93582,5729759,48067,2809111,45490,2648488,25,272160,45097,1396372,0.173425,48129,2309017,0.286772,45750,3705389,0.460197,8051741
1,2021-04-24,71949,5801708,45718,2854829,26220,2674708,11,272171,41497,1408131,0.174885,30267,2339284,0.290531,42026,3747415,0.465417,8051741
1,2021-04-25,26683,5828391,17098,2871927,9577,2684285,8,272179,15401,1412533,0.175432,11210,2350494,0.291924,15612,3763027,0.467356,8051741
1,2021-04-26,57084,5885475,30618,2902545,26121,2710406,345,272524,27070,1410784,0.175215,29799,2380293,0.295625,28050,3791077,0.470839,8051741
1,2021-04-27,72207,5957682,38374,2940919,32725,2743131,1108,273632,31070,1402601,0.174198,40866,2421159,0.3007,32683,3823760,0.474899,8051741
1,2021-04-28,70967,6028649,37392,2978311,32227,2775358,1348,274980,31132,1396124,0.173394,39597,2460756,0.305618,33120,3856880,0.479012,8051741
1,2021-04-29,65150,6093799,34777,3013088,29090,2804448,1283,276263,26037,1385126,0.172028,38903,2499659,0.31045,27905,3884785,0.482478,8051741
1,2021-04-30,62977,6156776,34322,3047410,27482,2831930,1173,277436,24968,1374197,0.170671,37833,2537492,0.315148,26904,3911689,0.485819,8051741
1,2021-05-01,41775,6198551,28399,3075809,12488,2844418,888,278324,16968,1367748,0.16987,24691,2562183,0.318215,18242,3929931,0.488085,8051741
2,2020-12-15,232,232,232,232,0,0,0,0,232,232,2.9e-05,0,0,0.0,232,232,2.9e-05,7897587
2,2020-12-16,1925,2157,1925,2157,0,0,0,0,1925,2157,0.000273,0,0,0.0,1925,2157,0.000273,7897587
2,2020-12-17,6659,8816,6659,8816,0,0,0,0,6660,8817,0.001116,0,0,0.0,6660,8817,0.001116,7897587
2,2020-12-18,10827,19643,10808,19624,19,19,0,0,10828,19645,0.002487,0,0,0.0,10828,19645,0.002487,7897587
2,2020-12-19,5572,25215,5567,25191,5,24,0,0,5574,25219,0.003193,0,0,0.0,5574,25219,0.003193,7897587
2,2020-12-20,4216,29431,4209,29400,7,31,0,0,4213,29432,0.003727,0,0,0.0,4213,29432,0.003727,7897587
2,2020-12-21,12762,42193,12739,42139,23,54,0,0,12717,42149,0.005337,0,0,0.0,12717,42149,0.005337,7897587
2,2020-12-22,12036,54229,11529,53668,507,561,0,0,12036,54185,0.006861,0,0,0.0,12036,54185,0.006861,7897587
2,2020-12-23,11604,65833,9416,63084,2188,2749,0,0,11606,65791,0.008331,0,0,0.0,11606,65791,0.008331,7897587
2,2020-12-24,5841,71674,3488,66572,2353,5102,0,0,5838,71629,0.00907,0,0,0.0,5838,71629,0.00907,7897587
2,2020-12-25,477,72151,401,66973,76,5178,0,0,478,72107,0.00913,0,0,0.0,478,72107,0.00913,7897587
2,2020-12-26,2565,74716,1669,68642,896,6074,0,0,2567,74674,0.009455,0,0,0.0,2567,74674,0.009455,7897587
2,2020-12-27,2210,76926,1196,69838,1014,7088,0,0,2208,76881,0.009735,1,1,0.0,2208,76882,0.009735,7897587
2,2020-12-28,10901,87827,7083,76921,3818,10906,0,0,10901,87781,0.011115,1,2,0.0,10901,87783,0.011115,7897587
2,2020-12-29,12680,100507,7185,84106,5495,16401,0,0,12684,100465,0.012721,0,2,0.0,12684,100467,0.012721,7897587
2,2020-12-30,15315,115822,8632,92738,6683,23084,0,0,15331,115795,0.014662,1,3,0.0,15331,115798,0.014662,7897587
2,2020-12-31,7496,123318,2802,95540,4694,27778,0,0,7493,123287,0.015611,1,4,1e-06,7493,123291,0.015611,7897587
2,2021-01-01,1092,124410,526,96066,566,28344,0,0,1093,124379,0.015749,1,5,1e-06,1093,124384,0.01575,7897587
2,2021-01-02,4805,129215,2751,98817,2054,30398,0,0,4803,129182,0.016357,0,5,1e-06,4803,129187,0.016358,7897587
2,2021-01-03,1380,130595,789,99606,591,30989,0,0,1375,130554,0.016531,3,8,1e-06,1375,130562,0.016532,7897587
2,2021-01-04,11487,142082,5433,105039,6054,37043,0,0,11474,142024,0.017983,4,12,2e-06,11474,142036,0.017985,7897587
2,2021-01-05,13763,155845,6870,111909,6893,43936,0,0,12590,153477,0.019433,1166,1178,0.000149,12619,154655,0.019583,7897587
2,2021-01-06,18845,174690,10421,122330,8424,52360,0,0,15138,164958,0.020887,3662,4840,0.000613,15143,169798,0.0215,7897587
2,2021-01-07,22826,197516,12831,135161,9995,62355,0,0,15557,173236,0.021935,7292,12132,0.001536,15570,185368,0.023471,7897587
2,2021-01-08,26258,223774,15951,151112,10307,72662,0,0,16234,179492,0.022727,9993,22125,0.002801,16249,201617,0.025529,7897587
2,2021-01-09,9547,233321,5547,156659,4000,76662,0,0,6176,182280,0.02308,3392,25517,0.003231,6180,207797,0.026311,7897587
2,2021-01-10,5257,238578,2913,159572,2344,79006,0,0,3050,183104,0.023185,2230,27747,0.003513,3054,210851,0.026698,7897587
2,2021-01-11,25905,264483,17813,177385,8092,87098,0,0,14990,187191,0.023702,10949,38696,0.0049,15036,225887,0.028602,7897587
2,2021-01-12,25927,290410,16102,193487,9825,96923,0,0,16478,194257,0.024597,9479,48175,0.0061,16545,242432,0.030697,7897587
2,2021-01-13,28210,318620,14866,208353,13344,110267,0,0,20314,206703,0.026173,7890,56065,0.007099,20336,262768,0.033272,7897587
2,2021-01-14,29985,348605,11382,219735,18603,128870,0,0,25810,228356,0.028915,4202,60267,0.007631,25855,288623,0.036546,7897587
2,2021-01-15,35075,383680,12925,232660,22150,151020,0,0,31863,257055,0.032549,3225,63492,0.008039,31924,320547,0.040588,7897587
2,2021-01-16,17540,401220,5609,238269,11931,162951,0,0,16232,271963,0.034436,1334,64826,0.008208,16242,336789,0.042645,7897587
2,2021-01-17,10547,411767,3517,241786,7030,169981,0,0,9845,281089,0.035592,727,65553,0.0083,9853,346642,0.043892,7897587
2,2021-01-18,19619,431386,10982,252768,8637,178618,0,0,14899,291295,0.036884,4736,70289,0.0089,14942,361584,0.045784,7897587
2,2021-01-19,32179,463565,16780,269548,15399,194017,0,0,24219,307658,0.038956,7965,78254,0.009909,24328,385912,0.048865,7897587
2,2021-01-20,36362,499927,17982,287530,18380,212397,0,0,27879,327159,0.041425,8463,86717,0.01098,27964,413876,0.052405,7897587
2,2021-01-21,40372,540299,17157,304687,23215,235612,0,0,36006,358970,0.045453,4345,91062,0.01153,36156,450032,0.056983,7897587
2,2021-01-22,38995,579294,16284,320971,22711,258323,0,0,35719,391442,0.049565,3279,94341,0.011946,35751,485783,0.06151,7897587
2,2021-01-23,23896,603190,10807,331778,13089,271412,0,0,20950,409500,0.051851,2921,97262,0.012315,20979,506762,0.064167,7897587
2,2021-01-24,12429,615619,6156,337934,6273,277685,0,0,11516,420126,0.053197,900,98162,0.012429,11526,518288,0.065626,7897587
2,2021-01-25,33451,649070,15494,353428,17957,295642,0,0,24779,436372,0.055254,8650,106812,0.013525,24896,543184,0.068778,7897587
2,2021-01-26,40017,689087,19798,373226,20219,315861,0,0,31134,458720,0.058084,8862,115674,0.014647,31210,574394,0.07273,7897587
2,2021-01-27,44759,733846,22844,396070,21915,337776,0,0,34941,483989,0.061283,9725,125399,0.015878,34994,609388,0.077161,7897587
2,2021-01-28,47719,781565,22499,418569,25220,362996,0,0,39250,514878,0.065194,8418,133817,0.016944,39307,648695,0.082138,7897587
2,2021-01-29,45252,826817,22134,440703,23118,386114,0,0,36753,543275,0.06879,8402,142219,0.018008,36799,685494,0.086798,7897587
2,2021-01-30,31085,857902,13494,454197,17591,403705,0,0,27871,567998,0.07192,3175,145394,0.01841,27898,713392,0.09033,7897587
2,2021-01-31,17538,875440,10641,464838,6897,410602,0,0,16328,583154,0.07384,1192,146586,0.018561,16348,729740,0.0924,7897587
2,2021-02-01,40047,915487,19138,483976,20909,431511,0,0,29718,602603,0.076302,10300,156886,0.019865,29749,759489,0.096167,7897587
2,2021-02-02,47684,963171,19718,503694,27966,459477,0,0,36298,627684,0.079478,11312,168198,0.021297,36393,795882,0.100775,7897587
2,2021-02-03,53487,1016658,23754,527448,29733,489210,0,0,39742,653851,0.082791,13657,181855,0.023027,39824,835706,0.105818,7897587
2,2021-02-04,55674,1072332,24205,551653,31469,520679,0,0,40816,679985,0.0861,14770,196625,0.024897,40904,876610,0.110997,7897587
2,2021-02-05,59380,1131712,26303,577956,33077,553756,0,0,40323,701607,0.088838,18891,215516,0.027289,40513,917123,0.116127,7897587
2,2021-02-06,38745,1170457,18134,596090,20611,574367,0,0,31237,725482,0.091861,7441,222957,0.028231,31316,948439,0.120092,7897587
2,2021-02-07,15886,1186343,10643,606733,5243,579610,0,0,12035,733753,0.092909,3828,226785,0.028716,12099,960538,0.121624,7897587
2,2021-02-08,42921,1229264,22053,628786,20868,600478,0,0,29610,750349,0.09501,13207,239992,0.030388,29803,990341,0.125398,7897587
2,2021-02-09,48984,1278248,23368,652154,25616,626094,0,0,30818,763398,0.096662,18084,258076,0.032678,31133,1021474,0.12934,7897587
