vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-03-09,66273,2208652,32017,1070790,31780,1131044,2476,6818,40866,869065,0.09989,25294,675248,0.077613,43698,1544313,0.177503,8700223
1,2021-03-10,72960,2281612,36423,1107213,32150,1163194,4387,11205,45153,891325,0.102449,27667,702915,0.080793,49927,1594240,0.183241,8700223
1,2021-03-11,89593,2371205,41085,1148298,40579,1203773,7929,19134,52467,915304,0.105205,36886,739801,0.085032,60865,1655105,0.190237,8700223
1,2021-03-12,98378,2469583,43287,1191585,42731,1246504,12360,31494,57591,945151,0.108635,40599,780400,0.089699,70446,1725551,0.198334,8700223
1,2021-03-13,65122,2534705,29430,1221015,27928,1274432,7764,39258,41504,971253,0.111635,23506,803906,0.092401,49608,1775159,0.204036,8700223
1,2021-03-14,27594,2562299,14884,1235899,9139,1283571,3571,42829,15644,978770,0.112499,11895,815801,0.093768,19412,1794571,0.206267,8700223
1,2021-03-15,64956,2627255,28551,1264450,29708,1313279,6697,49526,38457,997973,0.114707,26316,842117,0.096793,45519,1840090,0.211499,8700223
1,2021-03-16,85408,2712663,38822,1303272,40977,1354256,5609,55135,53281,1025292,0.117847,31939,874056,0.100464,59258,1899348,0.21831,8700223
1,2021-03-17,92375,2805038,44886,1348158,40964,1395220,6525,61660,59652,1059302,0.121756,32548,906604,0.104205,66558,1965906,0.22596,8700223
1,2021-03-18,98440,2903478,50729,1398887,41984,1437204,5727,67387,60217,1087843,0.125036,37900,944504,0.108561,66441,2032347,0.233597,8700223
1,2021-03-19,103135,3006613,53456,1452343,43526,1480730,6153,73540,61080,1113799,0.12802,41798,986302,0.113365,67754,2100101,0.241385,8700223
1,2021-03-20,72139,3078752,37129,1489472,29762,1510492,5248,78788,46544,1140459,0.131084,25420,1011722,0.116287,52080,2152181,0.247371,8700223
1,2021-03-21,27075,3105827,18931,1508403,6331,1516823,1813,80601,17439,1150254,0.13221,9556,1021278,0.117385,19351,2171532,0.249595,8700223
1,2021-03-22,59169,3164996,30474,1538877,25421,1542244,3274,83875,40255,1175437,0.135104,18719,1039997,0.119537,43902,2215434,0.254641,8700223
1,2021-03-23,82832,3247828,42106,1580983,37110,1579354,3616,87491,51410,1199756,0.137899,31211,1071208,0.123124,55530,2270964,0.261024,8700223
1,2021-03-24,87505,3335333,44184,1625167,38963,1618317,4358,91849,52867,1222766,0.140544,34397,1105605,0.127078,57407,2328371,0.267622,8700223
1,2021-03-25,96243,3431576,49032,1674199,41388,1659705,5823,97672,54033,1240923,0.142631,41920,1147525,0.131896,60077,2388448,0.274527,8700223
1,2021-03-26,104009,3535585,50674,1724873,47038,1706743,6297,103969,56474,1256780,0.144454,47231,1194756,0.137325,63088,2451536,0.281779,8700223
1,2021-03-27,73796,3609381,38119,1762992,31497,1738240,4180,108149,38257,1264102,0.145295,35327,1230083,0.141385,42649,2494185,0.286681,8700223
1,2021-03-28,32492,3641873,21284,1784276,10003,1748243,1205,109354,16482,1266314,0.14555,15911,1245994,0.143214,18123,2512308,0.288764,8700223
1,2021-03-29,66656,3708529,33133,1817409,30438,1778681,3085,112439,37144,1277415,0.146826,29340,1275334,0.146586,40441,2552749,0.293412,8700223
1,2021-03-30,91506,3800035,45095,1862504,40103,1818784,6308,118747,47332,1287154,0.147945,44010,1319344,0.151645,53749,2606498,0.29959,8700223
1,2021-03-31,100136,3900171,52405,1914909,41789,1860573,5942,124689,55262,1303848,0.149864,44601,1363945,0.156771,61295,2667793,0.306635,8700223
1,2021-04-01,111184,4011355,53351,1968260,49368,1909941,8465,133154,57025,1315640,0.151219,53781,1417726,0.162953,65573,2733366,0.314172,8700223
1,2021-04-02,110634,4121989,50712,2018972,50326,1960267,9596,142750,56419,1328072,0.152648,53828,1471554,0.16914,66260,2799626,0.321788,8700223
1,2021-04-03,77880,4199869,39174,2058146,29089,1989356,9617,152367,36478,1333027,0.153218,41234,1512788,0.173879,46189,2845815,0.327097,8700223
1,2021-04-04,23676,4223545,11787,2069933,8430,1997786,3459,155826,9930,1332720,0.153182,13688,1526476,0.175453,13381,2859196,0.328635,8700223
1,2021-04-05,75923,4299468,36536,2106469,30213,2027999,9174,165000,34463,1335285,0.153477,41274,1567750,0.180197,43839,2903035,0.333674,8700223
1,2021-04-06,103217,4402685,48957,2155426,37730,2065729,16530,181530,46811,1342549,0.154312,56151,1623901,0.186651,63415,2966450,0.340963,8700223
1,2021-04-07,111130,4513815,53984,2209410,39697,2105426,17449,198979,50355,1349908,0.155158,60514,1684415,0.193606,67873,3034323,0.348764,8700223
1,2021-04-08,121786,4635601,57718,2267128,43227,2148653,20841,219820,53922,1357264,0.156003,67500,1751915,0.201364,74856,3109179,0.357368,8700223
1,2021-04-09,122718,4758319,56195,2323323,45955,2194608,20568,240388,54127,1363816,0.156756,68245,1820160,0.209208,74797,3183976,0.365965,8700223
1,2021-04-10,95298,4853617,42376,2365699,30291,2224899,22631,263019,37196,1365734,0.156977,57912,1878072,0.215865,59830,3243806,0.372842,8700223
1,2021-04-11,36237,4889854,20264,2385963,9337,2234236,6636,269655,14830,1365968,0.157004,21350,1899422,0.218319,21584,3265390,0.375323,8700223
1,2021-04-12,74088,4963942,33151,2419114,30975,2265211,9962,279617,31398,1365087,0.156903,42415,1941837,0.223194,41534,3306924,0.380096,8700223
1,2021-04-13,97017,5060959,51980,2471094,44698,2309909,339,279956,52463,1373976,0.157924,44285,1986122,0.228284,53174,3360098,0.386208,8700223
1,2021-04-14,104814,5165773,54307,2525401,50437,2360346,70,280026,53432,1376842,0.158254,51036,2037158,0.23415,53902,3414000,0.392404,8700223
1,2021-04-15,106002,5271775,57699,2583100,48212,2408558,91,280117,56780,1385269,0.159222,48663,2085821,0.239743,57090,3471090,0.398966,8700223
1,2021-04-16,110340,5382115,56762,2639862,53490,2462048,88,280205,55410,1386551,0.15937,54427,2140248,0.245999,55709,3526799,0.405369,8700223
1,2021-04-17,83206,5465321,45234,2685096,37960,2500008,12,280217,46877,1397517,0.16063,36115,2176363,0.25015,47081,3573880,0.41078,8700223
1,2021-04-18,29943,5495264,20243,2705339,9693,2509701,7,280224,15197,1398260,0.160715,14664,2191027,0.251836,15407,3589287,0.412551,8700223
1,2021-04-19,66898,5562162,33774,2739113,33111,2542812,13,280237,30513,1392889,0.160098,36052,2227079,0.25598,30681,3619968,0.416078,8700223
1,2021-04-20,88092,5650254,44397,2783510,43671,2586483,24,280261,41522,1388428,0.159585,46249,2273328,0.261295,41788,3661756,0.420881,8700223
1,2021-04-21,96503,5746757,50121,2833631,46284,2632767,98,280359,43566,1379919,0.158607,52420,2325748,0.267321,43911,3705667,0.425928,8700223
1,2021-04-22,96231,5842988,50212,2883843,46003,2678770,16,280375,44234,1372886,0.157799,51541,2377289,0.273245,44508,3750175,0.431044,8700223
1,2021-04-23,100975,5943963,52083,2935926,48867,2727637,25,280400,48320,1369295,0.157386,52181,2429470,0.279242,48590,3798765,0.436628,8700223
1,2021-04-24,75255,6019218,46674,2982600,28556,2756193,25,280425,42697,1379821,0.158596,32465,2461935,0.282974,42991,3841756,0.44157,8700223
1,2021-04-25,26911,6046129,17144,2999744,9754,2765947,13,280438,15418,1384002,0.159077,11389,2473324,0.284283,15570,3857326,0.443359,8700223
1,2021-04-26,65738,6111867,34514,3034258,30823,2796770,401,280839,31431,1382170,0.158866,34029,2507353,0.288194,32197,3889523,0.44706,8700223
1,2021-04-27,80961,6192828,43021,3077279,36645,2833415,1295,282134,35422,1373980,0.157925,45271,2552624,0.293398,37081,3926604,0.451322,8700223
1,2021-04-28,80394,6273222,42705,3119984,36205,2869620,1484,283618,35538,1366731,0.157091,44541,2597165,0.298517,37292,3963896,0.455609,8700223
1,2021-04-29,83509,6356731,45875,3165859,36029,2905649,1605,285223,34480,1354290,0.155662,48709,2645874,0.304116,36268,4000164,0.459777,8700223
1,2021-04-30,90797,6447528,49048,3214907,39901,2945550,1848,287071,38249,1342340,0.154288,52249,2698123,0.310121,40299,4040463,0.464409,8700223
1,2021-05-01,61975,6509503,40113,3255020,20485,2966035,1377,288448,26156,1334476,0.153384,35623,2733746,0.314216,27759,4068222,0.4676,8700223
1,2021-05-02,23182,6532685,16380,3271400,6233,2972268,569,289017,9406,1330817,0.152964,13673,2747419,0.315787,10014,4078236,0.468751,8700223
1,2021-05-03,55541,6588226,30669,3302069,23038,2995306,1834,290851,20558,1318517,0.15155,34764,2782183,0.319783,22464,4100700,0.471333,8700223
1,2021-05-04,74709,6662935,43032,3345101,29598,3024904,2079,292930,27169,1300601,0.149491,47268,2829451,0.325216,29352,4130052,0.474706,8700223
1,2021-05-05,76927,6739862,44612,3389713,30026,3054930,2289,295219,26328,1279010,0.147009,50290,2879741,0.330996,28699,4158751,0.478005,8700223
1,2021-05-06,76595,6816457,45765,3435478,28661,3083591,2169,297388,23846,1252781,0.143994,52407,2932148,0.33702,26178,4184929,0.481014,8700223
1,2021-05-07,81684,6898141,46204,3481682,33298,3116889,2182,299570,27388,1228520,0.141206,53900,2986048,0.343215,29639,4214568,0.484421,8700223
1,2021-05-08,54793,6952934,34160,3515842,19017,3135906,1616,301186,18355,1212450,0.139358,36139,3022187,0.347369,20069,4234637,0.486727,8700223
1,2021-05-09,17628,6970562,12553,3528395,4603,3140509,472,301658,5255,1205914,0.138607,12299,3034486,0.348783,5763,4240400,0.48739,8700223
1,2021-05-10,42469,7013031,21248,3549643,19441,3159950,1780,303438,14222,1194005,0.137238,28005,3062491,0.352001,16096,4256496,0.48924,8700223
1,2021-05-11,60135,7073166,32127,3581770,25883,3185833,2125,305563,19588,1175547,0.135117,40295,3102786,0.356633,21837,4278333,0.49175,8700223
1,2021-05-12,61395,7134561,32490,3614260,26899,3212732,2006,307569,20192,1156902,0.132974,40915,3143701,0.361336,22270,4300603,0.49431,8700223
1,2021-05-13,65861,7200422,38626,3652886,25259,3237991,1976,309545,25059,1143771,0.131465,40450,3184151,0.365985,27319,4327922,0.49745,8700223
1,2021-05-14,75494,7275916,45545,3698431,27567,3265558,2382,311927,30652,1132609,0.130182,44475,3228626,0.371097,33313,4361235,0.501279,8700223
1,2021-05-15,64848,7340764,42555,3740986,20603,3286161,1690,313617,25660,1121113,0.12886,38921,3267547,0.37557,27425,4388660,0.504431,8700223
1,2021-05-16,24122,7364886,17613,3758599,5890,3292051,619,314236,9747,1117255,0.128417,14268,3281815,0.37721,10410,4399070,0.505627,8700223
1,2021-05-17,53711,7418597,32831,3791430,19122,3311173,1758,315994,22873,1111354,0.127739,30593,3312408,0.380727,24692,4423762,0.508465,8700223
1,2021-05-18,64106,7482703,38519,3829949,23770,3334943,1817,317811,27837,1105085,0.127018,36011,3348419,0.384866,29742,4453504,0.511884,8700223
1,2021-05-19,65786,7548489,40115,3870064,23754,3358697,1917,319728,29484,1100537,0.126495,36035,3384454,0.389008,31487,4484991,0.515503,8700223
1,2021-05-20,63459,7611948,36836,3906900,24459,3383156,2164,321892,26309,1092380,0.125558,36835,3421289,0.393242,28678,4513669,0.518799,8700223
1,2021-05-21,69444,7681392,41493,3948393,26100,3409256,1851,323743,28789,1083019,0.124482,40269,3461558,0.39787,30908,4544577,0.522352,8700223
1,2021-05-22,55290,7736682,36458,3984851,17127,3426383,1705,325448,24181,1078145,0.123922,30865,3492423,0.401418,25991,4570568,0.525339,8700223
1,2021-05-23,19545,7756227,13606,3998457,5353,3431736,586,326034,9225,1077762,0.123878,10223,3502646,0.402593,9840,4580408,0.52647,8700223
1,2021-05-24,42595,7798822,23421,4021878,17360,3449096,1814,327848,17161,1071619,0.123171,25203,3527849,0.405489,19060,4599468,0.528661,8700223
1,2021-05-25,50450,7849272,29102,4050980,19692,3468788,1656,329504,20982,1065166,0.12243,29199,3557048,0.408846,22746,4622214,0.531275,8700223
1,2021-05-26,48129,7897401,27332,4078312,18917,3487705,1880,331384,20483,1060256,0.121865,27346,3584394,0.411989,22436,4644650,0.533854,8700223
1,2021-05-27,46615,7944016,26228,4104540,18512,3506217,1875,333259,20180,1056591,0.121444,26156,3610550,0.414995,22491,4667141,0.536439,8700223
1,2021-05-28,51982,7995998,28966,4133506,21232,3527449,1784,335043,23385,1053791,0.121122,28300,3638850,0.418248,25500,4692641,0.53937,8700223
1,2021-05-29,30191,8026189,18279,4151785,10982,3538431,930,335973,14447,1053903,0.121135,15592,3654442,0.42004,15704,4708345,0.541175,8700223
1,2021-05-30,11522,8037711,7438,4159223,3539,3541970,545,336518,5461,1054073,0.121155,5993,3660435,0.420729,6163,4714508,0.541884,8700223
1,2021-05-31,5654,8043365,3226,4162449,2182,3544152,246,336764,1980,1052701,0.120997,3623,3664058,0.421145,2251,4716759,0.542142,8700223
1,2021-06-01,45386,8088751,25698,4188147,18184,3562336,1504,338268,17403,1044503,0.120055,27686,3691744,0.424328,19488,4736247,0.544382,8700223
1,2021-06-02,39613,8128364,23019,4211166,15129,3577465,1465,339733,16108,1039141,0.119438,23225,3714969,0.426997,17863,4754110,0.546435,8700223
1,2021-06-03,40948,8169312,25691,4236857,13608,3591073,1649,341382,15770,1031797,0.118594,24887,3739856,0.429857,17543,4771653,0.548452,8700223
1,2021-06-04,49679,8218991,31917,4268774,16019,3607092,1743,343125,17904,1020109,0.117251,31459,3771315,0.433473,19771,4791424,0.550724,8700223
1,2021-06-05,39679,8258670,27108,4295882,10632,3617724,1939,345064,14208,1011108,0.116216,25257,3796572,0.436376,16256,4807680,0.552593,8700223
1,2021-06-06,12980,8271650,10394,4306276,2086,3619810,500,345564,4767,1008320,0.115896,8137,3804709,0.437312,5349,4813029,0.553208,8700223
1,2021-06-07,33692,8305342,23243,4329519,9107,3628917,1342,346906,12062,1000404,0.114986,21431,3826140,0.439775,13515,4826544,0.554761,8700223
1,2021-06-08,41809,8347151,28993,4358512,11222,3640139,1594,348500,14780,990159,0.113808,26772,3852912,0.442852,16527,4843071,0.556661,8700223
1,2021-06-09,41607,8388758,28966,4387478,11042,3651181,1599,350099,13564,977638,0.112369,27769,3880681,0.446044,15248,4858319,0.558413,8700223
1,2021-06-10,38615,8427373,26119,4413597,10861,3662042,1635,351734,13346,967696,0.111227,25044,3905725,0.448922,15102,4873421,0.560149,8700223
1,2021-06-11,43195,8470568,28689,4442286,12881,3674923,1625,353359,15332,957176,0.110017,27570,3933295,0.452091,17050,4890471,0.562109,8700223
1,2021-06-12,33382,8503950,24158,4466444,8044,3682967,1180,354539,11016,947290,0.108881,22163,3955458,0.454639,12277,4902748,0.56352,8700223
1,2021-06-13,11539,8515489,8381,4474825,2683,3685650,475,355014,3490,943315,0.108424,7982,3963440,0.455556,4007,4906755,0.56398,8700223
1,2021-06-14,30474,8545963,20524,4495349,8663,3694313,1287,356301,11745,937844,0.107795,18550,3981990,0.457688,13079,4919834,0.565484,8700223
1,2021-06-15,36814,8582777,24192,4519541,10815,3705128,1807,358108,13716,930610,0.106964,22853,4004843,0.460315,15619,4935453,0.567279,8700223
1,2021-06-16,34925,8617702,23629,4543170,9506,3714634,1790,359898,13171,924133,0.106219,21513,4026356,0.462788,15036,4950489,0.569007,8700223
1,2021-06-17,32611,8650313,21631,4564801,9189,3723823,1791,361689,12859,919347,0.105669,19528,4045884,0.465032,14742,4965231,0.570702,8700223
1,2021-06-18,38253,8688566,24849,4589650,10733,3734556,2671,364360,14939,913966,0.105051,23067,4068951,0.467684,17686,4982917,0.572734,8700223
1,2021-06-19,23092,8711658,16055,4605705,5949,3740505,1088,365448,9531,911236,0.104737,13391,4082342,0.469223,10661,4993578,0.57396,8700223
1,2021-06-20,8041,8719699,5867,4611572,1903,3742408,271,365719,3189,909917,0.104585,4791,4087133,0.469773,3472,4997050,0.574359,8700223
