vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-08-27,9,111,8,64,1,47,0,0,7,105,1.2e-05,1.1e-05,1e-05,2,3,0.0,0.0,0.0,7,108,1.2e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,6664638
1,2020-08-28,8,119,8,72,0,47,0,0,6,109,1.3e-05,1.1e-05,1e-05,2,5,1e-06,1e-06,0.0,6,114,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6664638
1,2020-08-29,1,120,0,72,1,48,0,0,0,108,1.2e-05,1.1e-05,1e-05,1,6,1e-06,1e-06,1e-06,0,114,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6664638
1,2020-08-30,5,125,4,76,1,49,0,0,4,111,1.3e-05,1.1e-05,1e-05,1,7,1e-06,1e-06,1e-06,4,118,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6664638
1,2020-08-31,12,137,7,83,5,54,0,0,10,119,1.4e-05,1.2e-05,1.1e-05,2,9,1e-06,1e-06,1e-06,10,128,1.5e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,6664638
1,2020-09-01,22,159,14,97,8,62,0,0,17,131,1.5e-05,1.3e-05,1.2e-05,5,14,2e-06,1e-06,1e-06,17,145,1.7e-05,1.5e-05,1.4e-05,8700223,9828903,10617643,0,0,6664638
1,2020-09-02,12,171,11,108,1,63,0,0,9,137,1.6e-05,1.4e-05,1.3e-05,3,17,2e-06,2e-06,2e-06,9,154,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,6664638
1,2020-09-03,8,179,6,114,2,65,0,0,8,145,1.7e-05,1.5e-05,1.4e-05,0,17,2e-06,2e-06,2e-06,8,162,1.9e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,6664638
1,2020-09-04,8,187,7,121,1,66,0,0,4,146,1.7e-05,1.5e-05,1.4e-05,3,20,2e-06,2e-06,2e-06,4,166,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6664638
1,2020-09-05,1,188,0,121,1,67,0,0,1,147,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,167,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6664638
1,2020-09-06,1,189,1,122,0,67,0,0,1,148,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,168,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6664638
1,2020-09-07,2,191,0,122,2,69,0,0,2,150,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,2,170,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6664638
1,2020-09-08,18,209,11,133,7,76,0,0,9,150,1.7e-05,1.5e-05,1.4e-05,9,29,3e-06,3e-06,3e-06,9,179,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,6664638
1,2020-09-09,14,223,11,144,3,79,0,0,7,150,1.7e-05,1.5e-05,1.4e-05,7,36,4e-06,4e-06,3e-06,7,186,2.1e-05,1.9e-05,1.8e-05,8700223,9828903,10617643,0,0,6664638
1,2020-09-10,9,232,7,151,2,81,0,0,6,153,1.8e-05,1.6e-05,1.4e-05,3,39,4e-06,4e-06,4e-06,6,192,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,6664638
1,2020-09-11,12,244,9,160,3,84,0,0,9,159,1.8e-05,1.6e-05,1.5e-05,3,42,5e-06,4e-06,4e-06,9,201,2.3e-05,2e-05,1.9e-05,8700223,9828903,10617643,0,0,6664638
1,2020-09-12,3,247,2,162,1,85,0,0,2,160,1.8e-05,1.6e-05,1.5e-05,1,43,5e-06,4e-06,4e-06,2,203,2.3e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,6664638
1,2020-09-13,2,249,2,164,0,85,0,0,1,160,1.8e-05,1.6e-05,1.5e-05,1,44,5e-06,4e-06,4e-06,1,204,2.3e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,6664638
1,2020-09-14,17,266,11,175,6,91,0,0,6,155,1.8e-05,1.6e-05,1.5e-05,11,55,6e-06,6e-06,5e-06,6,210,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6664638
1,2020-09-15,6,272,4,179,2,93,0,0,1,151,1.7e-05,1.5e-05,1.4e-05,5,60,7e-06,6e-06,6e-06,1,211,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6664638
1,2020-09-16,7,279,5,184,2,95,0,0,1,146,1.7e-05,1.5e-05,1.4e-05,6,66,8e-06,7e-06,6e-06,1,212,2.4e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6664638
1,2020-09-17,10,289,5,189,5,100,0,0,3,142,1.6e-05,1.4e-05,1.3e-05,7,73,8e-06,7e-06,7e-06,3,215,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6664638
1,2020-09-18,8,297,8,197,0,100,0,0,2,138,1.6e-05,1.4e-05,1.3e-05,6,79,9e-06,8e-06,7e-06,2,217,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6664638
1,2020-09-19,2,299,2,199,0,100,0,0,2,140,1.6e-05,1.4e-05,1.3e-05,0,79,9e-06,8e-06,7e-06,2,219,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6664638
1,2020-09-20,2,301,2,201,0,100,0,0,2,142,1.6e-05,1.4e-05,1.3e-05,0,79,9e-06,8e-06,7e-06,2,221,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6664638
1,2020-09-21,12,313,10,211,2,102,0,0,4,138,1.6e-05,1.4e-05,1.3e-05,8,87,1e-05,9e-06,8e-06,4,225,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6664638
1,2020-09-22,16,329,11,222,5,107,0,0,12,146,1.7e-05,1.5e-05,1.4e-05,4,91,1e-05,9e-06,9e-06,12,237,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,6664638
1,2020-09-23,17,346,14,236,3,110,0,0,7,143,1.6e-05,1.5e-05,1.3e-05,10,101,1.2e-05,1e-05,1e-05,7,244,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,6664638
1,2020-09-24,12,358,12,248,0,110,0,0,4,140,1.6e-05,1.4e-05,1.3e-05,7,108,1.2e-05,1.1e-05,1e-05,4,248,2.9e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,6664638
1,2020-09-25,10,368,10,258,0,110,0,0,5,140,1.6e-05,1.4e-05,1.3e-05,5,113,1.3e-05,1.1e-05,1.1e-05,5,253,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6664638
1,2020-09-26,2,370,2,260,0,110,0,0,1,140,1.6e-05,1.4e-05,1.3e-05,1,114,1.3e-05,1.2e-05,1.1e-05,1,254,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6664638
1,2020-09-27,1,371,1,261,0,110,0,0,1,141,1.6e-05,1.4e-05,1.3e-05,0,114,1.3e-05,1.2e-05,1.1e-05,1,255,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6664638
1,2020-09-28,6,377,3,264,3,113,0,0,1,137,1.6e-05,1.4e-05,1.3e-05,5,119,1.4e-05,1.2e-05,1.1e-05,1,256,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6664638
1,2020-09-29,9,386,6,270,3,116,0,0,2,132,1.5e-05,1.3e-05,1.2e-05,7,126,1.4e-05,1.3e-05,1.2e-05,2,258,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6664638
1,2020-09-30,10,396,7,277,3,119,0,0,2,126,1.4e-05,1.3e-05,1.2e-05,8,134,1.5e-05,1.4e-05,1.3e-05,2,260,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6664638
1,2020-10-01,12,408,4,281,6,125,2,2,6,128,1.5e-05,1.3e-05,1.2e-05,6,140,1.6e-05,1.4e-05,1.3e-05,8,268,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6664638
1,2020-10-02,5,413,5,286,0,125,0,2,1,125,1.4e-05,1.3e-05,1.2e-05,4,144,1.7e-05,1.5e-05,1.4e-05,1,269,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6664638
1,2020-10-03,3,416,3,289,0,125,0,2,0,122,1.4e-05,1.2e-05,1.1e-05,3,147,1.7e-05,1.5e-05,1.4e-05,0,269,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6664638
1,2020-10-05,6,422,4,293,2,127,0,2,3,122,1.4e-05,1.2e-05,1.1e-05,3,150,1.7e-05,1.5e-05,1.4e-05,3,272,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6664638
1,2020-10-06,2,424,2,295,0,127,0,2,1,122,1.4e-05,1.2e-05,1.1e-05,1,151,1.7e-05,1.5e-05,1.4e-05,1,273,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6664638
1,2020-10-07,3,427,2,297,0,127,1,3,0,120,1.4e-05,1.2e-05,1.1e-05,3,154,1.8e-05,1.6e-05,1.5e-05,1,274,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6664638
1,2020-10-08,6,433,5,302,1,128,0,3,4,122,1.4e-05,1.2e-05,1.1e-05,2,156,1.8e-05,1.6e-05,1.5e-05,4,278,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6664638
1,2020-10-09,4,437,3,305,1,129,0,3,0,118,1.4e-05,1.2e-05,1.1e-05,4,160,1.8e-05,1.6e-05,1.5e-05,0,278,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6664638
1,2020-10-10,2,439,2,307,0,129,0,3,2,120,1.4e-05,1.2e-05,1.1e-05,0,160,1.8e-05,1.6e-05,1.5e-05,2,280,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6664638
1,2020-10-12,6,445,5,312,1,130,0,3,2,118,1.4e-05,1.2e-05,1.1e-05,4,164,1.9e-05,1.7e-05,1.5e-05,2,282,3.2e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6664638
1,2020-10-13,15,460,12,324,3,133,0,3,4,111,1.3e-05,1.1e-05,1e-05,11,175,2e-05,1.8e-05,1.6e-05,4,286,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6664638
1,2020-10-14,8,468,7,331,1,134,0,3,2,107,1.2e-05,1.1e-05,1e-05,6,181,2.1e-05,1.8e-05,1.7e-05,2,288,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6664638
1,2020-10-15,9,477,8,339,0,134,1,4,4,107,1.2e-05,1.1e-05,1e-05,5,186,2.1e-05,1.9e-05,1.8e-05,5,293,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6664638
1,2020-10-16,3,480,3,342,0,134,0,4,2,108,1.2e-05,1.1e-05,1e-05,1,187,2.1e-05,1.9e-05,1.8e-05,2,295,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6664638
1,2020-10-17,2,482,2,344,0,134,0,4,2,110,1.3e-05,1.1e-05,1e-05,0,187,2.1e-05,1.9e-05,1.8e-05,2,297,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6664638
1,2020-10-18,1,483,1,345,0,134,0,4,1,111,1.3e-05,1.1e-05,1e-05,0,187,2.1e-05,1.9e-05,1.8e-05,1,298,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6664638
1,2020-10-19,12,495,10,355,1,135,1,5,10,120,1.4e-05,1.2e-05,1.1e-05,2,189,2.2e-05,1.9e-05,1.8e-05,11,309,3.6e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6664638
1,2020-10-20,5,500,2,357,3,138,0,5,4,123,1.4e-05,1.3e-05,1.2e-05,1,190,2.2e-05,1.9e-05,1.8e-05,4,313,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6664638
1,2020-10-21,9,509,6,363,2,140,1,6,4,125,1.4e-05,1.3e-05,1.2e-05,2,192,2.2e-05,2e-05,1.8e-05,4,317,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,6664638
1,2020-10-22,3,512,3,366,0,140,0,6,3,128,1.5e-05,1.3e-05,1.2e-05,0,192,2.2e-05,2e-05,1.8e-05,3,320,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,6664638
1,2020-10-23,5,517,2,368,3,143,0,6,4,131,1.5e-05,1.3e-05,1.2e-05,1,193,2.2e-05,2e-05,1.8e-05,4,324,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6664638
1,2020-10-24,2,519,2,370,0,143,0,6,2,133,1.5e-05,1.4e-05,1.3e-05,0,193,2.2e-05,2e-05,1.8e-05,2,326,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6664638
1,2020-10-25,1,520,0,370,1,144,0,6,1,134,1.5e-05,1.4e-05,1.3e-05,0,193,2.2e-05,2e-05,1.8e-05,1,327,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6664638
1,2020-10-26,5,525,2,372,3,147,0,6,4,137,1.6e-05,1.4e-05,1.3e-05,1,194,2.2e-05,2e-05,1.8e-05,4,331,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6664638
1,2020-10-27,5,530,4,376,1,148,0,6,4,140,1.6e-05,1.4e-05,1.3e-05,1,195,2.2e-05,2e-05,1.8e-05,4,335,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6664638
1,2020-10-28,4,534,0,376,4,152,0,6,3,142,1.6e-05,1.4e-05,1.3e-05,1,196,2.3e-05,2e-05,1.8e-05,3,338,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6664638
1,2020-10-29,4,538,2,378,2,154,0,6,3,145,1.7e-05,1.5e-05,1.4e-05,0,196,2.3e-05,2e-05,1.8e-05,3,341,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6664638
1,2020-10-30,4,542,4,382,0,154,0,6,2,145,1.7e-05,1.5e-05,1.4e-05,2,198,2.3e-05,2e-05,1.9e-05,2,343,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6664638
1,2020-10-31,1,543,1,383,0,154,0,6,1,146,1.7e-05,1.5e-05,1.4e-05,0,198,2.3e-05,2e-05,1.9e-05,1,344,4e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6664638
1,2020-11-01,7,550,3,386,3,157,1,7,5,150,1.7e-05,1.5e-05,1.4e-05,2,200,2.3e-05,2e-05,1.9e-05,6,350,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6664638
1,2020-11-02,7,557,3,389,3,160,1,8,5,154,1.8e-05,1.6e-05,1.5e-05,2,202,2.3e-05,2.1e-05,1.9e-05,6,356,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,6664638
1,2020-11-03,4,561,2,391,2,162,0,8,3,156,1.8e-05,1.6e-05,1.5e-05,1,203,2.3e-05,2.1e-05,1.9e-05,3,359,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6664638
1,2020-11-04,4,565,1,392,3,165,0,8,4,160,1.8e-05,1.6e-05,1.5e-05,0,203,2.3e-05,2.1e-05,1.9e-05,4,363,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6664638
1,2020-11-05,26,591,19,411,7,172,0,8,25,184,2.1e-05,1.9e-05,1.7e-05,1,204,2.3e-05,2.1e-05,1.9e-05,25,388,4.5e-05,3.9e-05,3.7e-05,8700223,9828903,10617643,0,0,6664638
1,2020-11-07,1,592,1,412,0,172,0,8,0,183,2.1e-05,1.9e-05,1.7e-05,1,205,2.4e-05,2.1e-05,1.9e-05,0,388,4.5e-05,3.9e-05,3.7e-05,8700223,9828903,10617643,0,0,6664638
1,2020-11-08,1,593,0,412,1,173,0,8,1,184,2.1e-05,1.9e-05,1.7e-05,0,205,2.4e-05,2.1e-05,1.9e-05,1,389,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,6664638
1,2020-11-10,9,602,4,416,3,176,2,10,4,185,2.1e-05,1.9e-05,1.7e-05,5,210,2.4e-05,2.1e-05,2e-05,6,395,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,6664638
1,2020-11-11,11,613,7,423,3,179,1,11,4,183,2.1e-05,1.9e-05,1.7e-05,7,217,2.5e-05,2.2e-05,2e-05,5,400,4.6e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6664638
1,2020-11-12,5,618,1,424,3,182,1,12,2,183,2.1e-05,1.9e-05,1.7e-05,3,220,2.5e-05,2.2e-05,2.1e-05,3,403,4.6e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6664638
1,2020-11-13,7,625,5,429,0,182,2,14,2,182,2.1e-05,1.9e-05,1.7e-05,5,225,2.6e-05,2.3e-05,2.1e-05,4,407,4.7e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6664638
1,2020-11-14,4,629,2,431,0,182,2,16,1,182,2.1e-05,1.9e-05,1.7e-05,3,228,2.6e-05,2.3e-05,2.1e-05,3,410,4.7e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6664638
1,2020-11-15,5,634,2,433,1,183,2,18,3,185,2.1e-05,1.9e-05,1.7e-05,2,230,2.6e-05,2.3e-05,2.2e-05,5,415,4.8e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6664638
1,2020-11-16,7,641,1,434,2,185,4,22,3,188,2.2e-05,1.9e-05,1.8e-05,4,234,2.7e-05,2.4e-05,2.2e-05,7,422,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6664638
1,2020-11-17,12,653,6,440,4,189,2,24,7,192,2.2e-05,2e-05,1.8e-05,5,239,2.7e-05,2.4e-05,2.3e-05,9,431,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,6664638
1,2020-11-18,2,655,1,441,0,189,1,25,1,193,2.2e-05,2e-05,1.8e-05,1,240,2.8e-05,2.4e-05,2.3e-05,2,433,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,6664638
1,2020-11-19,8,663,3,444,1,190,4,29,2,194,2.2e-05,2e-05,1.8e-05,5,245,2.8e-05,2.5e-05,2.3e-05,6,439,5e-05,4.5e-05,4.1e-05,8700223,9828903,10617643,0,0,6664638
1,2020-11-20,6,669,2,446,1,191,3,32,3,197,2.3e-05,2e-05,1.9e-05,3,248,2.9e-05,2.5e-05,2.3e-05,6,445,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,6664638
1,2020-11-22,7,676,3,449,0,191,4,36,3,200,2.3e-05,2e-05,1.9e-05,3,251,2.9e-05,2.6e-05,2.4e-05,6,451,5.2e-05,4.6e-05,4.2e-05,8700223,9828903,10617643,0,0,6664638
1,2020-11-23,5,681,3,452,1,192,1,37,2,201,2.3e-05,2e-05,1.9e-05,2,253,2.9e-05,2.6e-05,2.4e-05,3,454,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6664638
1,2020-11-24,3,684,2,454,1,193,0,37,3,204,2.3e-05,2.1e-05,1.9e-05,0,253,2.9e-05,2.6e-05,2.4e-05,3,457,5.3e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6664638
1,2020-11-25,1,685,0,454,1,194,0,37,1,205,2.4e-05,2.1e-05,1.9e-05,0,253,2.9e-05,2.6e-05,2.4e-05,1,458,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,6664638
1,2020-11-26,1,686,0,454,0,194,1,38,0,205,2.4e-05,2.1e-05,1.9e-05,1,254,2.9e-05,2.6e-05,2.4e-05,1,459,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,6664638
1,2020-11-27,2,688,0,454,1,195,1,39,1,206,2.4e-05,2.1e-05,1.9e-05,0,254,2.9e-05,2.6e-05,2.4e-05,1,460,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,6664638
1,2020-11-28,3,691,2,456,1,196,0,39,3,209,2.4e-05,2.1e-05,2e-05,0,254,2.9e-05,2.6e-05,2.4e-05,3,463,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6664638
1,2020-11-29,3,694,0,456,3,199,0,39,2,210,2.4e-05,2.1e-05,2e-05,1,255,2.9e-05,2.6e-05,2.4e-05,2,465,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6664638
1,2020-11-30,6,700,4,460,2,201,0,39,6,216,2.5e-05,2.2e-05,2e-05,0,255,2.9e-05,2.6e-05,2.4e-05,6,471,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6664638
