vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,10,145,9,90,1,55,0,0,7,114,1.3e-05,1.2e-05,3,17,2e-06,2e-06,7,131,1.5e-05,1.3e-05,8700223,9828903,0,0
1,2020-09-03,7,152,5,95,2,57,0,0,7,121,1.4e-05,1.2e-05,0,17,2e-06,2e-06,7,138,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-04,9,161,7,102,2,59,0,0,6,124,1.4e-05,1.3e-05,3,20,2e-06,2e-06,6,144,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,162,0,102,1,60,0,0,1,125,1.4e-05,1.3e-05,0,20,2e-06,2e-06,1,145,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-06,1,163,1,103,0,60,0,0,1,126,1.4e-05,1.3e-05,0,20,2e-06,2e-06,1,146,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-07,1,164,0,103,1,61,0,0,1,127,1.5e-05,1.3e-05,0,20,2e-06,2e-06,1,147,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-08,14,178,9,112,5,66,0,0,6,125,1.4e-05,1.3e-05,8,28,3e-06,3e-06,6,153,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-09,10,188,7,119,3,69,0,0,3,121,1.4e-05,1.2e-05,7,35,4e-06,4e-06,3,156,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-10,5,193,4,123,1,70,0,0,2,120,1.4e-05,1.2e-05,3,38,4e-06,4e-06,2,158,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-11,9,202,6,129,3,73,0,0,6,123,1.4e-05,1.3e-05,3,41,5e-06,4e-06,6,164,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-12,2,204,1,130,1,74,0,0,1,123,1.4e-05,1.3e-05,1,42,5e-06,4e-06,1,165,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-13,1,205,1,131,0,74,0,0,0,122,1.4e-05,1.2e-05,1,43,5e-06,4e-06,0,165,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-14,13,218,7,138,6,80,0,0,2,114,1.3e-05,1.2e-05,10,53,6e-06,5e-06,2,167,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-15,7,225,5,143,2,82,0,0,1,109,1.3e-05,1.1e-05,6,59,7e-06,6e-06,1,168,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-16,6,231,4,147,2,84,0,0,1,105,1.2e-05,1.1e-05,5,64,7e-06,7e-06,1,169,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-17,10,241,5,152,5,89,0,0,3,101,1.2e-05,1e-05,7,71,8e-06,7e-06,3,172,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-18,8,249,8,160,0,89,0,0,2,97,1.1e-05,1e-05,6,77,9e-06,8e-06,2,174,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-19,2,251,2,162,0,89,0,0,2,99,1.1e-05,1e-05,0,77,9e-06,8e-06,2,176,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-20,2,253,0,162,2,91,0,0,0,97,1.1e-05,1e-05,2,79,9e-06,8e-06,0,176,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-21,8,261,6,168,2,93,0,0,3,95,1.1e-05,1e-05,5,84,1e-05,9e-06,3,179,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-22,10,271,8,176,2,95,0,0,8,101,1.2e-05,1e-05,2,86,1e-05,9e-06,8,187,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-23,16,287,13,189,3,98,0,0,6,97,1.1e-05,1e-05,10,96,1.1e-05,1e-05,6,193,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-24,10,297,10,199,0,98,0,0,4,95,1.1e-05,1e-05,6,102,1.2e-05,1e-05,4,197,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-25,7,304,7,206,0,98,0,0,3,94,1.1e-05,1e-05,4,106,1.2e-05,1.1e-05,3,200,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-26,1,305,1,207,0,98,0,0,0,93,1.1e-05,9e-06,1,107,1.2e-05,1.1e-05,0,200,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-27,1,306,1,208,0,98,0,0,1,94,1.1e-05,1e-05,0,107,1.2e-05,1.1e-05,1,201,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-28,5,311,2,210,3,101,0,0,1,91,1e-05,9e-06,4,111,1.3e-05,1.1e-05,1,202,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-29,9,320,5,215,3,104,1,1,2,87,1e-05,9e-06,7,118,1.4e-05,1.2e-05,3,205,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-30,7,327,4,219,3,107,0,1,2,84,1e-05,9e-06,5,123,1.4e-05,1.3e-05,2,207,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-10-01,7,334,1,220,4,111,2,3,3,85,1e-05,9e-06,4,127,1.5e-05,1.3e-05,5,212,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-02,3,337,3,223,0,111,0,3,0,82,9e-06,8e-06,3,130,1.5e-05,1.3e-05,0,212,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-05,5,342,3,226,2,113,0,3,2,82,9e-06,8e-06,2,132,1.5e-05,1.3e-05,2,214,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-06,2,344,2,228,0,113,0,3,1,82,9e-06,8e-06,1,133,1.5e-05,1.4e-05,1,215,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-07,1,345,1,229,0,113,0,3,0,81,9e-06,8e-06,1,134,1.5e-05,1.4e-05,0,215,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-08,7,352,6,235,1,114,0,3,5,84,1e-05,9e-06,2,136,1.6e-05,1.4e-05,5,220,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-09,5,357,3,238,2,116,0,3,0,79,9e-06,8e-06,5,141,1.6e-05,1.4e-05,0,220,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-10,3,360,2,240,1,117,0,3,2,80,9e-06,8e-06,1,142,1.6e-05,1.4e-05,2,222,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-12,2,362,1,241,1,118,0,3,0,78,9e-06,8e-06,2,144,1.7e-05,1.5e-05,0,222,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-13,15,377,12,253,3,121,0,3,4,71,8e-06,7e-06,11,155,1.8e-05,1.6e-05,4,226,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-14,4,381,4,257,0,121,0,3,0,67,8e-06,7e-06,4,159,1.8e-05,1.6e-05,0,226,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-15,4,385,4,261,0,121,0,3,1,65,7e-06,7e-06,3,162,1.9e-05,1.6e-05,1,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-16,1,386,1,262,0,121,0,3,1,66,8e-06,7e-06,0,162,1.9e-05,1.6e-05,1,228,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-17,2,388,2,264,0,121,0,3,2,68,8e-06,7e-06,0,162,1.9e-05,1.6e-05,2,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-18,1,389,1,265,0,121,0,3,1,69,8e-06,7e-06,0,162,1.9e-05,1.6e-05,1,231,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-19,10,399,8,273,1,122,1,4,8,76,9e-06,8e-06,2,164,1.9e-05,1.7e-05,9,240,2.8e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-20,4,403,2,275,2,124,0,4,3,78,9e-06,8e-06,1,165,1.9e-05,1.7e-05,3,243,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-21,6,409,4,279,2,126,0,4,4,80,9e-06,8e-06,2,167,1.9e-05,1.7e-05,4,247,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-23,4,413,1,280,3,129,0,4,3,82,9e-06,8e-06,1,168,1.9e-05,1.7e-05,3,250,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-24,1,414,1,281,0,129,0,4,1,83,1e-05,8e-06,0,168,1.9e-05,1.7e-05,1,251,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-26,3,417,1,282,2,131,0,4,2,84,1e-05,9e-06,1,169,1.9e-05,1.7e-05,2,253,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-27,3,420,3,285,0,131,0,4,2,85,1e-05,9e-06,1,170,2e-05,1.7e-05,2,255,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-28,4,424,0,285,4,135,0,4,2,86,1e-05,9e-06,2,172,2e-05,1.7e-05,3,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-29,2,426,1,286,1,136,0,4,1,86,1e-05,9e-06,1,173,2e-05,1.8e-05,1,259,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-30,2,428,2,288,0,136,0,4,1,86,1e-05,9e-06,1,174,2e-05,1.8e-05,1,260,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-31,1,429,0,288,0,136,1,5,0,86,1e-05,9e-06,1,175,2e-05,1.8e-05,1,261,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-11-01,7,436,2,290,3,139,2,7,5,91,1e-05,9e-06,2,177,2e-05,1.8e-05,7,268,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-11-02,7,443,3,293,3,142,1,8,4,94,1.1e-05,1e-05,3,180,2.1e-05,1.8e-05,6,274,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-03,2,445,1,294,1,143,0,8,1,94,1.1e-05,1e-05,1,181,2.1e-05,1.8e-05,1,275,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-04,2,447,1,295,1,144,0,8,2,96,1.1e-05,1e-05,0,181,2.1e-05,1.8e-05,2,277,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-05,22,469,16,311,6,150,0,8,22,118,1.4e-05,1.2e-05,0,181,2.1e-05,1.8e-05,22,299,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-07,1,470,1,312,0,150,0,8,0,117,1.3e-05,1.2e-05,1,182,2.1e-05,1.9e-05,0,299,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-10,4,474,2,314,1,151,1,9,1,116,1.3e-05,1.2e-05,3,185,2.1e-05,1.9e-05,2,301,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-11,7,481,4,318,2,153,1,10,2,114,1.3e-05,1.2e-05,5,190,2.2e-05,1.9e-05,3,304,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-12,2,483,1,319,1,154,0,10,0,112,1.3e-05,1.1e-05,2,192,2.2e-05,2e-05,0,304,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-13,5,488,4,323,0,154,1,11,1,110,1.3e-05,1.1e-05,4,196,2.3e-05,2e-05,2,306,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-14,3,491,1,324,0,154,2,13,1,111,1.3e-05,1.1e-05,2,198,2.3e-05,2e-05,3,309,3.6e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-15,2,493,0,324,0,154,2,15,0,111,1.3e-05,1.1e-05,2,200,2.3e-05,2e-05,2,311,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-16,6,499,1,325,1,155,4,19,2,113,1.3e-05,1.1e-05,3,203,2.3e-05,2.1e-05,5,316,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-17,7,506,5,330,1,156,1,20,2,112,1.3e-05,1.1e-05,5,208,2.4e-05,2.1e-05,4,320,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-19,6,512,2,332,1,157,3,23,1,111,1.3e-05,1.1e-05,5,213,2.4e-05,2.2e-05,4,324,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-20,7,519,2,334,2,159,3,26,4,115,1.3e-05,1.2e-05,3,216,2.5e-05,2.2e-05,7,331,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-21,1,520,0,334,1,160,0,26,1,116,1.3e-05,1.2e-05,0,216,2.5e-05,2.2e-05,1,332,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-22,6,526,1,335,0,160,5,31,1,117,1.3e-05,1.2e-05,4,220,2.5e-05,2.2e-05,5,337,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-23,4,530,3,338,1,161,0,31,2,117,1.3e-05,1.2e-05,2,222,2.6e-05,2.3e-05,2,339,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-24,3,533,1,339,1,162,1,32,3,120,1.4e-05,1.2e-05,1,223,2.6e-05,2.3e-05,4,343,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-25,1,534,0,339,1,163,0,32,1,121,1.4e-05,1.2e-05,0,223,2.6e-05,2.3e-05,1,344,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-26,1,535,0,339,0,163,1,33,0,121,1.4e-05,1.2e-05,1,224,2.6e-05,2.3e-05,1,345,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-27,2,537,0,339,0,163,2,35,0,121,1.4e-05,1.2e-05,2,226,2.6e-05,2.3e-05,2,347,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-28,3,540,2,341,1,164,0,35,3,124,1.4e-05,1.3e-05,0,226,2.6e-05,2.3e-05,3,350,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-29,3,543,0,341,3,167,0,35,2,125,1.4e-05,1.3e-05,1,227,2.6e-05,2.3e-05,2,352,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-30,4,547,3,344,1,168,0,35,4,129,1.5e-05,1.3e-05,0,227,2.6e-05,2.3e-05,4,356,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-12-01,54,601,36,380,18,186,0,35,48,173,2e-05,1.8e-05,6,233,2.7e-05,2.4e-05,50,406,4.7e-05,4.1e-05,8700223,9828903,0,0
1,2020-12-02,7,608,4,384,2,188,1,36,6,179,2.1e-05,1.8e-05,0,233,2.7e-05,2.4e-05,6,412,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-12-03,23,631,10,394,13,201,0,36,23,202,2.3e-05,2.1e-05,0,233,2.7e-05,2.4e-05,23,435,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-12-04,9,640,3,397,4,205,2,38,6,207,2.4e-05,2.1e-05,3,236,2.7e-05,2.4e-05,8,443,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-05,8,648,4,401,2,207,2,40,5,211,2.4e-05,2.1e-05,3,239,2.7e-05,2.4e-05,7,450,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-06,5,653,4,405,1,208,0,40,5,216,2.5e-05,2.2e-05,0,239,2.7e-05,2.4e-05,5,455,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-07,16,669,10,415,5,213,1,41,15,231,2.7e-05,2.4e-05,1,240,2.8e-05,2.4e-05,16,471,5.4e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-08,10,679,6,421,3,216,1,42,9,240,2.8e-05,2.4e-05,1,241,2.8e-05,2.5e-05,10,481,5.5e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-09,8,687,5,426,2,218,1,43,6,245,2.8e-05,2.5e-05,2,243,2.8e-05,2.5e-05,7,488,5.6e-05,5e-05,8700223,9828903,0,0
1,2020-12-10,8,695,3,429,2,220,3,46,5,250,2.9e-05,2.5e-05,3,246,2.8e-05,2.5e-05,8,496,5.7e-05,5e-05,8700223,9828903,0,0
1,2020-12-11,19,714,9,438,4,224,6,52,13,263,3e-05,2.7e-05,6,252,2.9e-05,2.6e-05,19,515,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-12,8,722,2,440,5,229,1,53,8,271,3.1e-05,2.8e-05,1,253,2.9e-05,2.6e-05,9,524,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-13,9,731,7,447,2,231,0,53,9,280,3.2e-05,2.8e-05,0,253,2.9e-05,2.6e-05,9,533,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-14,14,745,6,453,6,237,2,55,12,292,3.4e-05,3e-05,2,255,2.9e-05,2.6e-05,14,547,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-15,168,913,155,608,10,247,3,58,163,455,5.2e-05,4.6e-05,5,260,3e-05,2.6e-05,168,715,8.2e-05,7.3e-05,8700223,9828903,0,0
1,2020-12-16,1278,2191,1274,1882,3,250,1,59,1258,1710,0.000197,0.000174,7,267,3.1e-05,2.7e-05,1262,1977,0.000227,0.000201,8700223,9828903,0,0
1,2020-12-17,4270,6461,4259,6141,5,255,3,62,4239,5944,0.000683,0.000605,9,276,3.2e-05,2.8e-05,4243,6220,0.000715,0.000633,8700223,9828903,0,0
1,2020-12-18,6440,12901,6417,12558,19,274,2,64,6400,12336,0.001418,0.001255,18,294,3.4e-05,3e-05,6410,12630,0.001452,0.001285,8700223,9828903,0,0
1,2020-12-19,3099,16000,3095,15653,4,278,0,64,3077,15403,0.00177,0.001567,15,309,3.6e-05,3.1e-05,3082,15712,0.001806,0.001599,8700223,9828903,0,0
1,2020-12-20,2315,18315,2296,17949,18,296,0,64,2304,17705,0.002035,0.001801,5,314,3.6e-05,3.2e-05,2307,18019,0.002071,0.001833,8700223,9828903,0,0
1,2020-12-21,7684,25999,7656,25605,24,320,0,64,7650,25340,0.002913,0.002578,18,332,3.8e-05,3.4e-05,7653,25672,0.002951,0.002612,8700223,9828903,0,0
1,2020-12-22,7523,33522,7101,32706,422,742,0,64,7453,32780,0.003768,0.003335,18,350,4e-05,3.6e-05,7458,33130,0.003808,0.003371,8700223,9828903,0,0
1,2020-12-23,8086,41608,6686,39392,1396,2138,0,64,7976,40741,0.004683,0.004145,30,380,4.4e-05,3.9e-05,7991,41121,0.004726,0.004184,8700223,9828903,0,0
1,2020-12-24,3356,44964,2332,41724,1023,3161,1,65,3331,44067,0.005065,0.004483,13,393,4.5e-05,4e-05,3339,44460,0.00511,0.004523,8700223,9828903,0,0
1,2020-12-25,248,45212,164,41888,83,3244,0,65,245,44310,0.005093,0.004508,2,395,4.5e-05,4e-05,245,44705,0.005138,0.004548,8700223,9828903,0,0
1,2020-12-26,1472,46684,985,42873,486,3730,0,65,1463,45771,0.005261,0.004657,2,397,4.6e-05,4e-05,1463,46168,0.005307,0.004697,8700223,9828903,0,0
1,2020-12-27,923,47607,553,43426,368,4098,0,65,917,46686,0.005366,0.00475,2,399,4.6e-05,4.1e-05,917,47085,0.005412,0.00479,8700223,9828903,0,0
1,2020-12-28,7160,54767,4734,48160,2421,6519,1,66,7090,53766,0.00618,0.00547,15,414,4.8e-05,4.2e-05,7095,54180,0.006227,0.005512,8700223,9828903,0,0
1,2020-12-29,9229,63996,5143,53303,4078,10597,0,66,9125,62868,0.007226,0.006396,29,443,5.1e-05,4.5e-05,9131,63311,0.007277,0.006441,8700223,9828903,0,0
1,2020-12-30,11975,75971,6585,59888,5383,15980,0,66,11871,74712,0.008587,0.007601,35,478,5.5e-05,4.9e-05,11879,75190,0.008642,0.00765,8700223,9828903,0,0
1,2020-12-31,6135,82106,1956,61844,4174,20154,0,66,6080,80768,0.009283,0.008217,27,505,5.8e-05,5.1e-05,6083,81273,0.009341,0.008269,8700223,9828903,0,0
1,2021-01-01,733,82839,291,62135,400,20554,11,77,667,81410,0.009357,0.008283,37,542,6.2e-05,5.5e-05,679,81952,0.00942,0.008338,8700223,9828903,0,0
1,2021-01-02,2947,85786,1781,63916,1164,21718,1,78,2936,84341,0.009694,0.008581,8,550,6.3e-05,5.6e-05,2939,84891,0.009757,0.008637,8700223,9828903,0,0
1,2021-01-03,1079,86865,564,64480,508,22226,5,83,1066,85404,0.009816,0.008689,8,558,6.4e-05,5.7e-05,1071,85962,0.00988,0.008746,8700223,9828903,0,0
1,2021-01-04,7977,94842,4081,68561,3882,26108,4,87,7602,92672,0.010652,0.009429,339,897,0.000103,9.1e-05,7607,93569,0.010755,0.00952,8700223,9828903,0,0
1,2021-01-05,11318,106160,5536,74097,5770,31878,2,89,10462,102380,0.011768,0.010416,760,1657,0.00019,0.000169,10468,104037,0.011958,0.010585,8700223,9828903,0,0
1,2021-01-06,14301,120461,7105,81202,7186,39064,1,90,12346,112892,0.012976,0.011486,1839,3496,0.000402,0.000356,12351,116388,0.013378,0.011841,8700223,9828903,0,0
1,2021-01-07,17604,138065,9102,90304,8482,47546,6,96,12962,121406,0.013954,0.012352,4458,7954,0.000914,0.000809,12972,129360,0.014869,0.013161,8700223,9828903,0,0
1,2021-01-08,20283,158348,10471,100775,9801,57347,1,97,14178,129566,0.014892,0.013182,6022,13976,0.001606,0.001422,14182,143542,0.016499,0.014604,8700223,9828903,0,0
1,2021-01-09,6864,165212,3599,104374,3264,60611,0,97,4791,132311,0.015208,0.013461,2047,16023,0.001842,0.00163,4792,148334,0.017049,0.015092,8700223,9828903,0,0
1,2021-01-10,3343,168555,1951,106325,1381,61992,1,98,1951,132902,0.015276,0.013522,1360,17383,0.001998,0.001769,1951,150285,0.017274,0.01529,8700223,9828903,0,0
