vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-10-12,6,447,5,313,1,131,0,3,2,120,1.4e-05,1.2e-05,1.1e-05,4,164,1.9e-05,1.7e-05,1.5e-05,2,284,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6691475
1,2020-10-13,15,462,12,325,3,134,0,3,4,113,1.3e-05,1.1e-05,1.1e-05,11,175,2e-05,1.8e-05,1.6e-05,4,288,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6691475
1,2020-10-14,8,470,7,332,1,135,0,3,2,109,1.3e-05,1.1e-05,1e-05,6,181,2.1e-05,1.8e-05,1.7e-05,2,290,3.3e-05,3e-05,2.7e-05,8700223,9828903,10617643,0,0,6691475
1,2020-10-15,9,479,8,340,0,135,1,4,4,109,1.3e-05,1.1e-05,1e-05,5,186,2.1e-05,1.9e-05,1.8e-05,5,295,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6691475
1,2020-10-16,3,482,3,343,0,135,0,4,2,110,1.3e-05,1.1e-05,1e-05,1,187,2.1e-05,1.9e-05,1.8e-05,2,297,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6691475
1,2020-10-17,2,484,2,345,0,135,0,4,2,112,1.3e-05,1.1e-05,1.1e-05,0,187,2.1e-05,1.9e-05,1.8e-05,2,299,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6691475
1,2020-10-18,1,485,1,346,0,135,0,4,1,113,1.3e-05,1.1e-05,1.1e-05,0,187,2.1e-05,1.9e-05,1.8e-05,1,300,3.4e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,6691475
1,2020-10-19,12,497,10,356,1,136,1,5,10,122,1.4e-05,1.2e-05,1.1e-05,2,189,2.2e-05,1.9e-05,1.8e-05,11,311,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6691475
1,2020-10-20,5,502,2,358,3,139,0,5,4,125,1.4e-05,1.3e-05,1.2e-05,1,190,2.2e-05,1.9e-05,1.8e-05,4,315,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,6691475
1,2020-10-21,9,511,6,364,2,141,1,6,4,127,1.5e-05,1.3e-05,1.2e-05,2,192,2.2e-05,2e-05,1.8e-05,4,319,3.7e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,6691475
1,2020-10-22,3,514,3,367,0,141,0,6,3,130,1.5e-05,1.3e-05,1.2e-05,0,192,2.2e-05,2e-05,1.8e-05,3,322,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,6691475
1,2020-10-23,5,519,2,369,3,144,0,6,4,133,1.5e-05,1.4e-05,1.3e-05,1,193,2.2e-05,2e-05,1.8e-05,4,326,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6691475
1,2020-10-24,2,521,2,371,0,144,0,6,2,135,1.6e-05,1.4e-05,1.3e-05,0,193,2.2e-05,2e-05,1.8e-05,2,328,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6691475
1,2020-10-25,1,522,0,371,1,145,0,6,1,136,1.6e-05,1.4e-05,1.3e-05,0,193,2.2e-05,2e-05,1.8e-05,1,329,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6691475
1,2020-10-26,5,527,2,373,3,148,0,6,4,139,1.6e-05,1.4e-05,1.3e-05,1,194,2.2e-05,2e-05,1.8e-05,4,333,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6691475
1,2020-10-27,5,532,4,377,1,149,0,6,4,142,1.6e-05,1.4e-05,1.3e-05,1,195,2.2e-05,2e-05,1.8e-05,4,337,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6691475
1,2020-10-28,4,536,0,377,4,153,0,6,3,144,1.7e-05,1.5e-05,1.4e-05,1,196,2.3e-05,2e-05,1.8e-05,3,340,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6691475
1,2020-10-29,4,540,2,379,2,155,0,6,3,147,1.7e-05,1.5e-05,1.4e-05,0,196,2.3e-05,2e-05,1.8e-05,3,343,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6691475
1,2020-10-30,4,544,4,383,0,155,0,6,2,147,1.7e-05,1.5e-05,1.4e-05,2,198,2.3e-05,2e-05,1.9e-05,2,345,4e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6691475
1,2020-10-31,1,545,1,384,0,155,0,6,1,148,1.7e-05,1.5e-05,1.4e-05,0,198,2.3e-05,2e-05,1.9e-05,1,346,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,6691475
1,2020-11-01,7,552,3,387,3,158,1,7,5,152,1.7e-05,1.5e-05,1.4e-05,2,200,2.3e-05,2e-05,1.9e-05,6,352,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6691475
1,2020-11-02,7,559,3,390,3,161,1,8,5,156,1.8e-05,1.6e-05,1.5e-05,2,202,2.3e-05,2.1e-05,1.9e-05,6,358,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,6691475
1,2020-11-03,4,563,2,392,2,163,0,8,3,158,1.8e-05,1.6e-05,1.5e-05,1,203,2.3e-05,2.1e-05,1.9e-05,3,361,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6691475
1,2020-11-04,4,567,1,393,3,166,0,8,4,162,1.9e-05,1.6e-05,1.5e-05,0,203,2.3e-05,2.1e-05,1.9e-05,4,365,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6691475
1,2020-11-05,26,593,19,412,7,173,0,8,25,186,2.1e-05,1.9e-05,1.8e-05,1,204,2.3e-05,2.1e-05,1.9e-05,25,390,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,6691475
1,2020-11-07,1,594,1,413,0,173,0,8,0,185,2.1e-05,1.9e-05,1.7e-05,1,205,2.4e-05,2.1e-05,1.9e-05,0,390,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,6691475
1,2020-11-08,1,595,0,413,1,174,0,8,1,186,2.1e-05,1.9e-05,1.8e-05,0,205,2.4e-05,2.1e-05,1.9e-05,1,391,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,6691475
1,2020-11-10,9,604,4,417,3,177,2,10,4,187,2.1e-05,1.9e-05,1.8e-05,5,210,2.4e-05,2.1e-05,2e-05,6,397,4.6e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,6691475
1,2020-11-11,11,615,7,424,3,180,1,11,4,185,2.1e-05,1.9e-05,1.7e-05,7,217,2.5e-05,2.2e-05,2e-05,5,402,4.6e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6691475
1,2020-11-12,5,620,1,425,3,183,1,12,2,185,2.1e-05,1.9e-05,1.7e-05,3,220,2.5e-05,2.2e-05,2.1e-05,3,405,4.7e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6691475
1,2020-11-13,7,627,5,430,0,183,2,14,2,184,2.1e-05,1.9e-05,1.7e-05,5,225,2.6e-05,2.3e-05,2.1e-05,4,409,4.7e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6691475
1,2020-11-14,4,631,2,432,0,183,2,16,1,184,2.1e-05,1.9e-05,1.7e-05,3,228,2.6e-05,2.3e-05,2.1e-05,3,412,4.7e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6691475
1,2020-11-15,5,636,2,434,1,184,2,18,3,187,2.1e-05,1.9e-05,1.8e-05,2,230,2.6e-05,2.3e-05,2.2e-05,5,417,4.8e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6691475
1,2020-11-16,7,643,1,435,2,186,4,22,3,190,2.2e-05,1.9e-05,1.8e-05,4,234,2.7e-05,2.4e-05,2.2e-05,7,424,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6691475
1,2020-11-17,12,655,6,441,4,190,2,24,7,194,2.2e-05,2e-05,1.8e-05,5,239,2.7e-05,2.4e-05,2.3e-05,9,433,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,6691475
1,2020-11-18,2,657,1,442,0,190,1,25,1,195,2.2e-05,2e-05,1.8e-05,1,240,2.8e-05,2.4e-05,2.3e-05,2,435,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,6691475
1,2020-11-19,8,665,3,445,1,191,4,29,2,196,2.3e-05,2e-05,1.8e-05,5,245,2.8e-05,2.5e-05,2.3e-05,6,441,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,6691475
1,2020-11-20,6,671,2,447,1,192,3,32,3,199,2.3e-05,2e-05,1.9e-05,3,248,2.9e-05,2.5e-05,2.3e-05,6,447,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,6691475
1,2020-11-22,7,678,3,450,0,192,4,36,3,202,2.3e-05,2.1e-05,1.9e-05,3,251,2.9e-05,2.6e-05,2.4e-05,6,453,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6691475
1,2020-11-23,5,683,3,453,1,193,1,37,2,203,2.3e-05,2.1e-05,1.9e-05,2,253,2.9e-05,2.6e-05,2.4e-05,3,456,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6691475
1,2020-11-24,3,686,2,455,1,194,0,37,3,206,2.4e-05,2.1e-05,1.9e-05,0,253,2.9e-05,2.6e-05,2.4e-05,3,459,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,6691475
1,2020-11-25,1,687,0,455,1,195,0,37,1,207,2.4e-05,2.1e-05,1.9e-05,0,253,2.9e-05,2.6e-05,2.4e-05,1,460,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,6691475
1,2020-11-26,1,688,0,455,0,195,1,38,0,207,2.4e-05,2.1e-05,1.9e-05,1,254,2.9e-05,2.6e-05,2.4e-05,1,461,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,6691475
1,2020-11-27,2,690,0,455,1,196,1,39,1,208,2.4e-05,2.1e-05,2e-05,0,254,2.9e-05,2.6e-05,2.4e-05,1,462,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6691475
1,2020-11-28,3,693,2,457,1,197,0,39,3,211,2.4e-05,2.1e-05,2e-05,0,254,2.9e-05,2.6e-05,2.4e-05,3,465,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6691475
1,2020-11-29,3,696,0,457,3,200,0,39,2,212,2.4e-05,2.2e-05,2e-05,1,255,2.9e-05,2.6e-05,2.4e-05,2,467,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6691475
1,2020-11-30,6,702,4,461,2,202,0,39,6,218,2.5e-05,2.2e-05,2.1e-05,0,255,2.9e-05,2.6e-05,2.4e-05,6,473,5.4e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,6691475
