vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
1,2020-08-08,1,33,1,16,0,17,0,0,1,33,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,1,33,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-08-09,2,35,0,16,2,19,0,0,2,35,4e-06,4e-06,3e-06,0,0,0.0,0.0,0.0,2,35,4e-06,4e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-08-10,5,40,2,18,3,22,0,0,5,40,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,5,40,5e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-08-11,5,45,0,18,5,27,0,0,5,45,5e-06,5e-06,4e-06,0,0,0.0,0.0,0.0,5,45,5e-06,5e-06,4e-06,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-08-12,3,48,3,21,0,27,0,0,3,48,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,3,48,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-08-13,5,53,2,23,3,30,0,0,5,53,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,5,53,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-08-14,3,56,1,24,2,32,0,0,3,56,6e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,3,56,6e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-08-16,1,57,1,25,0,32,0,0,1,57,7e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,1,57,7e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-08-17,4,61,2,27,2,34,0,0,4,61,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,4,61,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-08-18,3,64,1,28,2,36,0,0,3,64,7e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,3,64,7e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-08-19,6,70,5,33,1,37,0,0,6,70,8e-06,7e-06,7e-06,0,0,0.0,0.0,0.0,6,70,8e-06,7e-06,7e-06,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-08-20,10,80,7,40,3,40,0,0,10,80,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,10,80,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-08-21,4,84,1,41,3,43,0,0,4,84,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,4,84,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-08-22,2,86,2,43,0,43,0,0,2,86,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,2,86,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-08-23,2,88,2,45,0,43,0,0,2,88,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,2,88,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-08-24,7,95,5,50,2,45,0,0,7,95,1.1e-05,1e-05,9e-06,0,0,0.0,0.0,0.0,7,95,1.1e-05,1e-05,9e-06,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-08-25,8,103,5,55,3,48,0,0,7,101,1.2e-05,1e-05,1e-05,1,1,0.0,0.0,0.0,7,102,1.2e-05,1e-05,1e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-08-26,7,110,6,61,1,49,0,0,7,108,1.2e-05,1.1e-05,1e-05,0,1,0.0,0.0,0.0,7,109,1.3e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-08-27,10,120,9,70,1,50,0,0,8,114,1.3e-05,1.2e-05,1.1e-05,2,3,0.0,0.0,0.0,8,117,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-08-28,10,130,8,78,2,52,0,0,8,120,1.4e-05,1.2e-05,1.1e-05,2,5,1e-06,1e-06,0.0,8,125,1.4e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-08-29,1,131,0,78,1,53,0,0,0,119,1.4e-05,1.2e-05,1.1e-05,1,6,1e-06,1e-06,1e-06,0,125,1.4e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-08-30,4,135,3,81,1,54,0,0,3,121,1.4e-05,1.2e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,3,128,1.5e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-08-31,15,150,11,92,4,58,0,0,12,130,1.5e-05,1.3e-05,1.2e-05,3,10,1e-06,1e-06,1e-06,12,140,1.6e-05,1.4e-05,1.3e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-09-01,24,174,16,108,8,66,0,0,20,146,1.7e-05,1.5e-05,1.4e-05,4,14,2e-06,1e-06,1e-06,20,160,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-09-02,11,185,10,118,1,67,0,0,8,151,1.7e-05,1.5e-05,1.4e-05,3,17,2e-06,2e-06,2e-06,8,168,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-09-03,7,192,5,123,2,69,0,0,7,158,1.8e-05,1.6e-05,1.5e-05,0,17,2e-06,2e-06,2e-06,7,175,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-09-04,10,202,9,132,1,70,0,0,6,160,1.8e-05,1.6e-05,1.5e-05,4,21,2e-06,2e-06,2e-06,6,181,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-09-05,1,203,0,132,1,71,0,0,1,161,1.9e-05,1.6e-05,1.5e-05,0,21,2e-06,2e-06,2e-06,1,182,2.1e-05,1.9e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-09-06,1,204,1,133,0,71,0,0,1,162,1.9e-05,1.6e-05,1.5e-05,0,21,2e-06,2e-06,2e-06,1,183,2.1e-05,1.9e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-09-07,3,207,0,133,3,74,0,0,3,165,1.9e-05,1.7e-05,1.6e-05,0,21,2e-06,2e-06,2e-06,3,186,2.1e-05,1.9e-05,1.8e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-09-08,20,227,12,145,8,82,0,0,10,165,1.9e-05,1.7e-05,1.6e-05,10,31,4e-06,3e-06,3e-06,10,196,2.3e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-09-09,14,241,11,156,3,85,0,0,7,165,1.9e-05,1.7e-05,1.6e-05,7,38,4e-06,4e-06,4e-06,7,203,2.3e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-09-10,10,251,7,163,3,88,0,0,6,167,1.9e-05,1.7e-05,1.6e-05,4,42,5e-06,4e-06,4e-06,6,209,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-09-11,13,264,10,173,3,91,0,0,10,174,2e-05,1.8e-05,1.6e-05,3,45,5e-06,5e-06,4e-06,10,219,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-09-12,5,269,2,175,3,94,0,0,5,179,2.1e-05,1.8e-05,1.7e-05,0,45,5e-06,5e-06,4e-06,5,224,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-09-13,2,271,2,177,0,94,0,0,1,179,2.1e-05,1.8e-05,1.7e-05,1,46,5e-06,5e-06,4e-06,1,225,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-09-14,13,284,10,187,3,97,0,0,5,176,2e-05,1.8e-05,1.7e-05,8,54,6e-06,5e-06,5e-06,5,230,2.6e-05,2.3e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-09-15,7,291,6,193,1,98,0,0,1,171,2e-05,1.7e-05,1.6e-05,6,60,7e-06,6e-06,6e-06,1,231,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-09-16,8,299,6,199,2,100,0,0,1,165,1.9e-05,1.7e-05,1.6e-05,7,67,8e-06,7e-06,6e-06,1,232,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-09-17,12,311,7,206,5,105,0,0,4,161,1.9e-05,1.6e-05,1.5e-05,8,75,9e-06,8e-06,7e-06,4,236,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-09-18,11,322,9,215,2,107,0,0,3,156,1.8e-05,1.6e-05,1.5e-05,8,83,1e-05,8e-06,8e-06,3,239,2.7e-05,2.4e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-09-19,2,324,2,217,0,107,0,0,2,158,1.8e-05,1.6e-05,1.5e-05,0,83,1e-05,8e-06,8e-06,2,241,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-09-20,3,327,3,220,0,107,0,0,3,161,1.9e-05,1.6e-05,1.5e-05,0,83,1e-05,8e-06,8e-06,3,244,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-09-21,16,343,13,233,3,110,0,0,5,155,1.8e-05,1.6e-05,1.5e-05,11,94,1.1e-05,1e-05,9e-06,5,249,2.9e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-09-22,14,357,9,242,5,115,0,0,10,161,1.9e-05,1.6e-05,1.5e-05,4,98,1.1e-05,1e-05,9e-06,10,259,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-09-23,18,375,15,257,3,118,0,0,7,157,1.8e-05,1.6e-05,1.5e-05,11,109,1.3e-05,1.1e-05,1e-05,7,266,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-09-24,13,388,13,270,0,118,0,0,5,155,1.8e-05,1.6e-05,1.5e-05,7,116,1.3e-05,1.2e-05,1.1e-05,5,271,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-09-25,12,400,10,280,2,120,0,0,5,153,1.8e-05,1.6e-05,1.4e-05,7,123,1.4e-05,1.3e-05,1.2e-05,5,276,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-09-26,3,403,2,282,1,121,0,0,2,154,1.8e-05,1.6e-05,1.5e-05,1,124,1.4e-05,1.3e-05,1.2e-05,2,278,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-09-27,1,404,1,283,0,121,0,0,1,155,1.8e-05,1.6e-05,1.5e-05,0,124,1.4e-05,1.3e-05,1.2e-05,1,279,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-09-28,6,410,4,287,2,123,0,0,1,151,1.7e-05,1.5e-05,1.4e-05,5,129,1.5e-05,1.3e-05,1.2e-05,1,280,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-09-29,10,420,7,294,2,125,1,1,1,144,1.7e-05,1.5e-05,1.4e-05,9,138,1.6e-05,1.4e-05,1.3e-05,2,282,3.2e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-09-30,10,430,7,301,3,128,0,1,2,138,1.6e-05,1.4e-05,1.3e-05,8,146,1.7e-05,1.5e-05,1.4e-05,2,284,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-10-01,14,444,6,307,6,134,2,3,9,144,1.7e-05,1.5e-05,1.4e-05,5,151,1.7e-05,1.5e-05,1.4e-05,11,295,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-10-02,6,450,6,313,0,134,0,3,1,140,1.6e-05,1.4e-05,1.3e-05,5,156,1.8e-05,1.6e-05,1.5e-05,1,296,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-10-03,3,453,3,316,0,134,0,3,0,137,1.6e-05,1.4e-05,1.3e-05,3,159,1.8e-05,1.6e-05,1.5e-05,0,296,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-10-05,5,458,3,319,2,136,0,3,3,138,1.6e-05,1.4e-05,1.3e-05,2,161,1.9e-05,1.6e-05,1.5e-05,3,299,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-10-06,2,460,2,321,0,136,0,3,1,138,1.6e-05,1.4e-05,1.3e-05,1,162,1.9e-05,1.6e-05,1.5e-05,1,300,3.4e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-10-07,4,464,3,324,0,136,1,4,0,135,1.6e-05,1.4e-05,1.3e-05,4,166,1.9e-05,1.7e-05,1.6e-05,1,301,3.5e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-10-08,6,470,5,329,1,137,0,4,4,137,1.6e-05,1.4e-05,1.3e-05,2,168,1.9e-05,1.7e-05,1.6e-05,4,305,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-10-09,5,475,4,333,1,138,0,4,0,132,1.5e-05,1.3e-05,1.2e-05,5,173,2e-05,1.8e-05,1.6e-05,0,305,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-10-10,4,479,2,335,2,140,0,4,3,134,1.5e-05,1.4e-05,1.3e-05,1,174,2e-05,1.8e-05,1.6e-05,3,308,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-10-12,6,485,3,338,2,142,1,5,1,131,1.5e-05,1.3e-05,1.2e-05,5,179,2.1e-05,1.8e-05,1.7e-05,2,310,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-10-13,16,501,13,351,3,145,0,5,5,125,1.4e-05,1.3e-05,1.2e-05,11,190,2.2e-05,1.9e-05,1.8e-05,5,315,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-10-14,8,509,7,358,1,146,0,5,2,121,1.4e-05,1.2e-05,1.1e-05,6,196,2.3e-05,2e-05,1.8e-05,2,317,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-10-15,9,518,8,366,0,146,1,6,5,123,1.4e-05,1.3e-05,1.2e-05,4,200,2.3e-05,2e-05,1.9e-05,6,323,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-10-16,3,521,3,369,0,146,0,6,2,124,1.4e-05,1.3e-05,1.2e-05,1,201,2.3e-05,2e-05,1.9e-05,2,325,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-10-17,2,523,2,371,0,146,0,6,2,126,1.4e-05,1.3e-05,1.2e-05,0,201,2.3e-05,2e-05,1.9e-05,2,327,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-10-18,2,525,2,373,0,146,0,6,2,128,1.5e-05,1.3e-05,1.2e-05,0,201,2.3e-05,2e-05,1.9e-05,2,329,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-10-19,12,537,10,383,1,147,1,7,10,137,1.6e-05,1.4e-05,1.3e-05,2,203,2.3e-05,2.1e-05,1.9e-05,11,340,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-10-20,7,544,2,385,5,152,0,7,6,142,1.6e-05,1.4e-05,1.3e-05,1,204,2.3e-05,2.1e-05,1.9e-05,6,346,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-10-21,8,552,5,390,2,154,1,8,4,144,1.7e-05,1.5e-05,1.4e-05,2,206,2.4e-05,2.1e-05,1.9e-05,4,350,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-10-22,3,555,3,393,0,154,0,8,3,147,1.7e-05,1.5e-05,1.4e-05,0,206,2.4e-05,2.1e-05,1.9e-05,3,353,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-10-23,5,560,2,395,3,157,0,8,4,150,1.7e-05,1.5e-05,1.4e-05,1,207,2.4e-05,2.1e-05,1.9e-05,4,357,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-10-24,3,563,2,397,1,158,0,8,3,153,1.8e-05,1.6e-05,1.4e-05,0,207,2.4e-05,2.1e-05,1.9e-05,3,360,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-10-25,1,564,0,397,1,159,0,8,1,154,1.8e-05,1.6e-05,1.5e-05,0,207,2.4e-05,2.1e-05,1.9e-05,1,361,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-10-26,5,569,2,399,3,162,0,8,4,157,1.8e-05,1.6e-05,1.5e-05,1,208,2.4e-05,2.1e-05,2e-05,4,365,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-10-27,5,574,4,403,1,163,0,8,4,160,1.8e-05,1.6e-05,1.5e-05,1,209,2.4e-05,2.1e-05,2e-05,4,369,4.2e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-10-28,4,578,0,403,4,167,0,8,3,162,1.9e-05,1.6e-05,1.5e-05,1,210,2.4e-05,2.1e-05,2e-05,3,372,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-10-29,5,583,2,405,3,170,0,8,3,164,1.9e-05,1.7e-05,1.5e-05,1,211,2.4e-05,2.1e-05,2e-05,3,375,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-10-30,4,587,4,409,0,170,0,8,2,164,1.9e-05,1.7e-05,1.5e-05,2,213,2.4e-05,2.2e-05,2e-05,2,377,4.3e-05,3.8e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-10-31,1,588,1,410,0,170,0,8,1,165,1.9e-05,1.7e-05,1.6e-05,0,213,2.4e-05,2.2e-05,2e-05,1,378,4.3e-05,3.8e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-11-01,9,597,3,413,3,173,3,11,5,169,1.9e-05,1.7e-05,1.6e-05,4,217,2.5e-05,2.2e-05,2e-05,8,386,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-11-02,7,604,2,415,3,176,2,13,4,172,2e-05,1.7e-05,1.6e-05,3,220,2.5e-05,2.2e-05,2.1e-05,6,392,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-11-03,5,609,3,418,2,178,0,13,3,173,2e-05,1.8e-05,1.6e-05,2,222,2.6e-05,2.3e-05,2.1e-05,3,395,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-11-04,5,614,2,420,3,181,0,13,4,176,2e-05,1.8e-05,1.7e-05,1,223,2.6e-05,2.3e-05,2.1e-05,4,399,4.6e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-11-05,27,641,20,440,7,188,0,13,26,201,2.3e-05,2e-05,1.9e-05,1,224,2.6e-05,2.3e-05,2.1e-05,26,425,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-11-07,1,642,1,441,0,188,0,13,0,200,2.3e-05,2e-05,1.9e-05,1,225,2.6e-05,2.3e-05,2.1e-05,0,425,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-11-08,2,644,0,441,2,190,0,13,2,202,2.3e-05,2.1e-05,1.9e-05,0,225,2.6e-05,2.3e-05,2.1e-05,2,427,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-11-10,10,654,5,446,3,193,2,15,5,204,2.3e-05,2.1e-05,1.9e-05,5,230,2.6e-05,2.3e-05,2.2e-05,7,434,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-11-11,11,665,7,453,3,196,1,16,4,202,2.3e-05,2.1e-05,1.9e-05,7,237,2.7e-05,2.4e-05,2.2e-05,5,439,5e-05,4.5e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-11-12,4,669,1,454,2,198,1,17,1,201,2.3e-05,2e-05,1.9e-05,3,240,2.8e-05,2.4e-05,2.3e-05,2,441,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-11-13,9,678,5,459,0,198,4,21,2,200,2.3e-05,2e-05,1.9e-05,7,247,2.8e-05,2.5e-05,2.3e-05,6,447,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-11-14,5,683,2,461,1,199,2,23,2,201,2.3e-05,2e-05,1.9e-05,3,250,2.9e-05,2.5e-05,2.4e-05,4,451,5.2e-05,4.6e-05,4.2e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-11-15,5,688,2,463,1,200,2,25,3,204,2.3e-05,2.1e-05,1.9e-05,2,252,2.9e-05,2.6e-05,2.4e-05,5,456,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-11-16,7,695,1,464,2,202,4,29,3,207,2.4e-05,2.1e-05,1.9e-05,4,256,2.9e-05,2.6e-05,2.4e-05,7,463,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-11-17,12,707,6,470,3,205,3,32,6,210,2.4e-05,2.1e-05,2e-05,6,262,3e-05,2.7e-05,2.5e-05,9,472,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-11-18,3,710,2,472,0,205,1,33,2,212,2.4e-05,2.2e-05,2e-05,1,263,3e-05,2.7e-05,2.5e-05,3,475,5.5e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
1,2020-11-19,7,717,3,475,1,206,3,36,2,213,2.4e-05,2.2e-05,2e-05,3,266,3.1e-05,2.7e-05,2.5e-05,4,479,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,0,0,6866597,6866597
