vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-11-17,6,388,5,244,1,128,0,16,2,72,8e-06,4,167,1.9e-05,3,239,2.7e-05,8700223
1,2020-11-19,4,392,1,245,1,129,2,18,0,71,8e-06,3,170,2e-05,2,241,2.8e-05,8700223
1,2020-11-20,6,398,2,247,0,129,4,22,2,73,8e-06,4,174,2e-05,6,247,2.8e-05,8700223
1,2020-11-21,2,400,1,248,1,130,0,22,2,75,9e-06,0,174,2e-05,2,249,2.9e-05,8700223
1,2020-11-22,5,405,2,250,0,130,3,25,2,77,9e-06,3,177,2e-05,5,254,2.9e-05,8700223
1,2020-11-23,3,408,2,252,1,131,0,25,2,79,9e-06,0,177,2e-05,2,256,2.9e-05,8700223
1,2020-11-24,3,411,1,253,1,132,1,26,2,81,9e-06,1,178,2e-05,3,259,3e-05,8700223
1,2020-11-25,1,412,0,253,1,133,0,26,1,82,9e-06,0,178,2e-05,1,260,3e-05,8700223
1,2020-11-26,1,413,0,253,0,133,1,27,0,82,9e-06,1,179,2.1e-05,1,261,3e-05,8700223
1,2020-11-27,2,415,0,253,0,133,2,29,0,82,9e-06,2,181,2.1e-05,2,263,3e-05,8700223
1,2020-11-28,3,418,2,255,1,134,0,29,3,85,1e-05,0,181,2.1e-05,3,266,3.1e-05,8700223
1,2020-11-29,2,420,0,255,2,136,0,29,1,85,1e-05,1,182,2.1e-05,1,267,3.1e-05,8700223
1,2020-11-30,1,421,1,256,0,136,0,29,1,86,1e-05,0,182,2.1e-05,1,268,3.1e-05,8700223
1,2020-12-01,39,460,22,278,17,153,0,29,35,118,1.4e-05,4,186,2.1e-05,36,304,3.5e-05,8700223
1,2020-12-02,4,464,3,281,0,153,1,30,3,121,1.4e-05,1,187,2.1e-05,4,308,3.5e-05,8700223
1,2020-12-03,15,479,6,287,9,162,0,30,16,137,1.6e-05,0,187,2.1e-05,16,324,3.7e-05,8700223
1,2020-12-04,4,483,1,288,1,163,2,32,2,139,1.6e-05,2,189,2.2e-05,4,328,3.8e-05,8700223
1,2020-12-05,6,489,4,292,0,163,2,34,3,141,1.6e-05,3,192,2.2e-05,5,333,3.8e-05,8700223
1,2020-12-06,4,493,4,296,0,163,0,34,4,145,1.7e-05,0,192,2.2e-05,4,337,3.9e-05,8700223
1,2020-12-07,12,505,6,302,5,168,1,35,11,156,1.8e-05,1,193,2.2e-05,12,349,4e-05,8700223
1,2020-12-08,11,516,7,309,2,170,2,37,10,166,1.9e-05,2,195,2.2e-05,12,361,4.1e-05,8700223
1,2020-12-09,7,523,5,314,1,171,1,38,5,170,2e-05,2,197,2.3e-05,6,367,4.2e-05,8700223
1,2020-12-10,9,532,4,318,2,173,3,41,6,176,2e-05,3,200,2.3e-05,9,376,4.3e-05,8700223
1,2020-12-11,16,548,6,324,4,177,6,47,10,186,2.1e-05,6,206,2.4e-05,16,392,4.5e-05,8700223
1,2020-12-12,8,556,2,326,5,182,1,48,8,194,2.2e-05,1,207,2.4e-05,9,401,4.6e-05,8700223
1,2020-12-13,6,562,5,331,1,183,0,48,6,200,2.3e-05,0,207,2.4e-05,6,407,4.7e-05,8700223
1,2020-12-14,11,573,5,336,5,188,1,49,10,210,2.4e-05,1,208,2.4e-05,11,418,4.8e-05,8700223
1,2020-12-15,162,735,150,486,9,197,3,52,157,367,4.2e-05,4,212,2.4e-05,161,579,6.7e-05,8700223
1,2020-12-16,1288,2023,1286,1772,2,199,0,52,1270,1635,0.000188,6,218,2.5e-05,1274,1853,0.000213,8700223
1,2020-12-17,4296,6319,4289,6061,5,204,2,54,4270,5901,0.000678,8,226,2.6e-05,4274,6127,0.000704,8700223
1,2020-12-18,6444,12763,6419,12480,24,228,1,55,6411,12304,0.001414,17,243,2.8e-05,6420,12547,0.001442,8700223
1,2020-12-19,3010,15773,3005,15485,5,233,0,55,2997,15298,0.001758,7,250,2.9e-05,3001,15548,0.001787,8700223
1,2020-12-20,2225,17998,2209,17694,16,249,0,55,2219,17515,0.002013,4,254,2.9e-05,2221,17769,0.002042,8700223
1,2020-12-21,7696,25694,7675,25369,21,270,0,55,7672,25175,0.002894,15,269,3.1e-05,7675,25444,0.002925,8700223
1,2020-12-22,7500,33194,7077,32446,423,693,0,55,7428,32592,0.003746,15,284,3.3e-05,7432,32876,0.003779,8700223
1,2020-12-23,8073,41267,6688,39134,1385,2078,0,55,7982,40562,0.004662,20,304,3.5e-05,7990,40866,0.004697,8700223
1,2020-12-24,3326,44593,2341,41475,984,3062,1,56,3305,43863,0.005042,10,314,3.6e-05,3311,44177,0.005078,8700223
1,2020-12-25,246,44839,162,41637,84,3146,0,56,245,44107,0.00507,1,315,3.6e-05,245,44422,0.005106,8700223
1,2020-12-26,1476,46315,989,42626,487,3633,0,56,1467,45572,0.005238,2,317,3.6e-05,1467,45889,0.005274,8700223
1,2020-12-27,918,47233,548,43174,370,4003,0,56,911,46479,0.005342,4,321,3.7e-05,911,46800,0.005379,8700223
1,2020-12-28,7181,54414,4748,47922,2432,6435,1,57,7110,53578,0.006158,15,336,3.9e-05,7114,53914,0.006197,8700223
1,2020-12-29,9223,63637,5135,53057,4088,10523,0,57,9141,62699,0.007207,25,361,4.1e-05,9146,63060,0.007248,8700223
1,2020-12-30,11822,75459,6531,59588,5291,15814,0,57,11738,74411,0.008553,34,395,4.5e-05,11746,74806,0.008598,8700223
1,2020-12-31,6023,81482,1942,61530,4081,19895,0,57,5985,80375,0.009238,25,420,4.8e-05,5989,80795,0.009287,8700223
1,2021-01-01,695,82177,283,61813,403,20298,9,66,663,81020,0.009312,27,447,5.1e-05,672,81467,0.009364,8700223
1,2021-01-02,2955,85132,1786,63599,1168,21466,1,67,2950,83969,0.009651,3,450,5.2e-05,2952,84419,0.009703,8700223
1,2021-01-03,1054,86186,547,64146,505,21971,2,69,1046,85012,0.009771,5,455,5.2e-05,1048,85467,0.009824,8700223
1,2021-01-04,7843,94029,3986,68132,3854,25825,3,72,7489,92169,0.010594,336,791,9.1e-05,7493,92960,0.010685,8700223
1,2021-01-05,11039,105068,5319,73451,5718,31543,2,74,10199,101610,0.011679,764,1555,0.000179,10205,103165,0.011858,8700223
1,2021-01-06,14293,119361,7058,80509,7234,38777,1,75,12339,112105,0.012885,1849,3404,0.000391,12344,115509,0.013277,8700223
1,2021-01-07,17737,137098,9223,89732,8511,47288,3,78,13056,120664,0.013869,4504,7908,0.000909,13063,128572,0.014778,8700223
1,2021-01-08,20291,157389,10444,100176,9846,57134,1,79,14217,128891,0.014815,5994,13902,0.001598,14221,142793,0.016413,8700223
1,2021-01-09,6856,164245,3527,103703,3329,60463,0,79,4858,131766,0.015145,1983,15885,0.001826,4858,147651,0.016971,8700223
1,2021-01-10,3201,167446,1835,105538,1365,61828,1,80,1919,132425,0.015221,1260,17145,0.001971,1919,149570,0.017192,8700223
1,2021-01-11,18372,185818,11994,117532,6377,68205,1,81,11625,137413,0.015794,6640,23785,0.002734,11628,161198,0.018528,8700223
1,2021-01-12,19327,205145,11106,128638,8221,76426,0,81,13160,144543,0.016614,6039,29824,0.003428,13169,174367,0.020042,8700223
1,2021-01-13,19946,225091,10797,139435,9149,85575,0,81,14649,154013,0.017702,5183,35007,0.004024,14653,189020,0.021726,8700223
1,2021-01-14,22169,247260,9504,148939,12664,98239,1,82,19330,170701,0.01962,2648,37655,0.004328,19336,208356,0.023948,8700223
1,2021-01-15,25422,272682,9293,158232,16128,114367,1,83,23417,192270,0.022099,1857,39512,0.004541,23426,231782,0.026641,8700223
1,2021-01-16,13921,286603,4542,162774,9379,123746,0,83,12999,204382,0.023492,890,40402,0.004644,13002,244784,0.028135,8700223
1,2021-01-17,5335,291938,2055,164829,3279,127025,1,84,4939,208939,0.024015,385,40787,0.004688,4942,249726,0.028703,8700223
1,2021-01-18,14483,306421,8647,173476,5835,132860,1,85,11254,217027,0.024945,3173,43960,0.005053,11261,260987,0.029998,8700223
1,2021-01-19,24950,331371,13019,186495,11930,144790,1,86,19456,231197,0.026574,5304,49264,0.005662,19474,280461,0.032236,8700223
1,2021-01-20,29539,360910,14784,201279,14752,159542,3,89,23435,248722,0.028588,5927,55191,0.006344,23452,303913,0.034932,8700223
1,2021-01-21,31509,392419,14852,216131,16654,176196,3,92,27967,273401,0.031425,3305,58496,0.006724,27984,331897,0.038148,8700223
1,2021-01-22,28635,421054,11333,227464,17302,193498,0,92,26371,297686,0.034216,2096,60592,0.006964,26381,358278,0.04118,8700223
1,2021-01-23,18703,439757,8224,235688,10479,203977,0,92,16689,312417,0.035909,1967,62559,0.007191,16698,374976,0.0431,8700223
1,2021-01-24,6690,446447,4143,239831,2547,206524,0,92,5980,317739,0.036521,662,63221,0.007267,5984,380960,0.043787,8700223
1,2021-01-25,25785,472232,10698,250529,15086,221610,1,93,19799,331735,0.038129,5817,69038,0.007935,19813,400773,0.046065,8700223
1,2021-01-26,29149,501381,13725,264254,15422,237032,2,95,22040,346887,0.039871,6895,75933,0.008728,22047,422820,0.048599,8700223
1,2021-01-27,33014,534395,15769,280023,17245,254277,0,95,24564,363220,0.041748,8245,84178,0.009675,24578,447398,0.051424,8700223
1,2021-01-28,35156,569551,16584,296607,18571,272848,1,96,28006,384286,0.04417,6955,91133,0.010475,28021,475419,0.054644,8700223
1,2021-01-29,34067,603618,16629,313236,17436,290284,2,98,27314,405090,0.046561,6524,97657,0.011225,27328,502747,0.057786,8700223
1,2021-01-30,20335,623953,8828,322064,11506,301790,1,99,18124,421086,0.048399,2139,99796,0.011471,18135,520882,0.05987,8700223
1,2021-01-31,7827,631780,5104,327168,2723,304513,0,99,7077,427445,0.04913,720,100516,0.011553,7079,527961,0.060684,8700223
1,2021-02-01,29355,661135,12674,339842,16658,321171,23,122,21309,440852,0.050671,7931,108447,0.012465,21338,549299,0.063136,8700223
1,2021-02-02,32997,694132,11946,351788,21045,342216,6,128,24551,457047,0.052533,8381,116828,0.013428,24576,573875,0.065961,8700223
1,2021-02-03,39836,733968,15297,367085,24539,366755,0,128,28439,474336,0.05452,11172,128000,0.014712,28461,602336,0.069232,8700223
1,2021-02-04,44293,778261,17246,384331,27045,393800,2,130,31804,493875,0.056766,12287,140287,0.016125,31826,634162,0.07289,8700223
1,2021-02-05,47695,825956,17251,401582,30444,424244,0,130,30966,508442,0.05844,16428,156715,0.018013,30995,665157,0.076453,8700223
1,2021-02-06,27020,852976,10714,412296,16290,440534,16,146,20939,523421,0.060162,5987,162702,0.018701,20966,686123,0.078863,8700223
1,2021-02-07,6534,859510,4161,416457,2371,442905,2,148,4765,526468,0.060512,1725,164427,0.018899,4772,690895,0.079411,8700223
1,2021-02-08,32081,891591,14639,431096,17439,460344,3,151,21265,537066,0.06173,10688,175115,0.020128,21286,712181,0.081858,8700223
1,2021-02-09,38858,930449,17186,448282,21668,482012,4,155,23762,545867,0.062742,15002,190117,0.021852,23803,735984,0.084594,8700223
1,2021-02-10,47561,978010,22219,470501,25339,507351,3,158,26886,552320,0.063483,20462,210579,0.024204,26915,762899,0.087687,8700223
1,2021-02-11,52344,1030354,25611,496112,26727,534078,6,164,30931,562280,0.064628,21010,231589,0.026619,30970,793869,0.091247,8700223
1,2021-02-12,50370,1080724,21606,517718,28756,562834,8,172,28626,569452,0.065453,21509,253098,0.029091,28681,822550,0.094544,8700223
1,2021-02-13,26426,1107150,11509,529227,14915,577749,2,174,15089,573353,0.065901,11212,264310,0.03038,15113,837663,0.096281,8700223
1,2021-02-14,11873,1119023,5584,534811,6287,584036,2,176,6708,574972,0.066087,5108,269418,0.030967,6727,844390,0.097054,8700223
1,2021-02-15,24217,1143240,9506,544317,14698,598734,13,189,14562,580039,0.066669,9535,278953,0.032063,14602,858992,0.098732,8700223
1,2021-02-16,47496,1190736,22663,566980,24825,623559,8,197,27283,587327,0.067507,20051,299004,0.034367,27339,886331,0.101875,8700223
1,2021-02-17,48856,1239592,24853,591833,23989,647548,14,211,25875,590540,0.067876,22722,321726,0.036979,25935,912266,0.104855,8700223
1,2021-02-18,51523,1291115,25881,617714,25637,673185,5,216,26277,591937,0.068037,24932,346658,0.039845,26329,938595,0.107882,8700223
1,2021-02-19,47006,1338121,25448,643162,21550,694735,8,224,25901,597003,0.068619,20873,367531,0.042244,25939,964534,0.110863,8700223
1,2021-02-20,28007,1366128,17057,660219,10947,705682,3,227,15826,600772,0.069052,12092,379623,0.043634,15861,980395,0.112686,8700223
1,2021-02-21,12629,1378757,10851,671070,1775,707457,3,230,7391,603016,0.06931,5170,384793,0.044228,7414,987809,0.113538,8700223
1,2021-02-22,31847,1410604,20818,691888,11021,718478,8,238,18058,607485,0.069824,13650,398443,0.045797,18119,1005928,0.115621,8700223
1,2021-02-23,46027,1456631,22395,714283,23625,742103,7,245,24921,611694,0.070308,20855,419298,0.048194,25064,1030992,0.118502,8700223
1,2021-02-24,56009,1512640,27069,741352,28937,771040,3,248,30385,616882,0.070904,25339,444637,0.051106,30527,1061519,0.122011,8700223
1,2021-02-25,68717,1581357,33430,774782,35282,806322,5,253,42254,633123,0.072771,26139,470776,0.054111,42380,1103899,0.126882,8700223
1,2021-02-26,76897,1658254,36025,810807,40861,847183,11,264,49889,656556,0.075464,26582,497358,0.057166,50015,1153914,0.13263,8700223
1,2021-02-27,53162,1711416,24546,835353,28606,875789,10,274,34434,672774,0.077328,18289,515647,0.059268,34507,1188421,0.136597,8700223
1,2021-02-28,20554,1731970,12239,847592,8312,884101,3,277,14912,682180,0.078409,5541,521188,0.059905,14947,1203368,0.138315,8700223
1,2021-03-01,47122,1779092,21719,869311,25327,909428,76,353,30074,695621,0.079954,16787,537975,0.061835,30228,1233596,0.141789,8700223
1,2021-03-02,65635,1844727,28469,897780,37150,946578,16,369,41413,713243,0.08198,23940,561915,0.064586,41562,1275158,0.146566,8700223
1,2021-03-03,72608,1917335,34629,932409,37943,984521,36,405,43669,728413,0.083723,28667,590582,0.067881,43837,1318995,0.151605,8700223
1,2021-03-04,80930,1998265,38010,970419,42878,1027399,42,447,51179,750285,0.086237,29471,620053,0.071269,51343,1370338,0.157506,8700223
1,2021-03-05,80554,2078819,36124,1006543,44200,1071599,230,677,53243,777010,0.089309,26896,646949,0.07436,53621,1423959,0.163669,8700223
1,2021-03-06,58923,2137742,27806,1034349,29738,1101337,1379,2056,39558,798813,0.091815,19186,666135,0.076565,40989,1464948,0.168381,8700223
1,2021-03-07,21853,2159595,13462,1047811,7162,1108499,1229,3285,15998,810288,0.093134,5788,671923,0.077231,17263,1482211,0.170365,8700223
1,2021-03-08,46828,2206423,22791,1070602,22011,1130510,2026,5311,32521,830749,0.095486,14149,686072,0.078857,34610,1516821,0.174343,8700223
1,2021-03-09,67827,2274250,32853,1103455,32307,1162817,2667,7978,41199,848333,0.097507,26378,712450,0.081889,43962,1560783,0.179396,8700223
1,2021-03-10,74911,2349161,37231,1140686,33116,1195933,4564,12542,45386,869143,0.099899,29215,741665,0.085247,50025,1610808,0.185146,8700223
1,2021-03-11,91178,2440339,41877,1182563,41181,1237114,8120,20662,52457,891509,0.10247,38285,779950,0.089647,60651,1671459,0.192117,8700223
1,2021-03-12,100293,2540632,43997,1226560,43863,1280977,12433,33095,57924,919937,0.105737,41942,821892,0.094468,70370,1741829,0.200205,8700223
1,2021-03-13,66058,2606690,29660,1256220,28647,1309624,7751,40846,41371,944669,0.10858,24438,846330,0.097277,49170,1790999,0.205857,8700223
1,2021-03-14,28266,2634956,15109,1271329,9572,1319196,3585,44431,15742,951621,0.109379,12391,858721,0.098701,19343,1810342,0.20808,8700223
1,2021-03-15,65907,2700863,28973,1300302,30151,1349347,6783,51214,38603,970039,0.111496,27006,885727,0.101805,45424,1855766,0.213301,8700223
