vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-11-17,6,396,5,253,1,127,0,16,2,76,9e-06,4,169,1.9e-05,3,245,2.8e-05,8700223
1,2020-11-19,4,400,1,254,1,128,2,18,0,75,9e-06,3,172,2e-05,2,247,2.8e-05,8700223
1,2020-11-20,6,406,2,256,0,128,4,22,2,77,9e-06,4,176,2e-05,6,253,2.9e-05,8700223
1,2020-11-21,2,408,1,257,1,129,0,22,2,79,9e-06,0,176,2e-05,2,255,2.9e-05,8700223
1,2020-11-22,4,412,1,258,0,129,3,25,1,80,9e-06,3,179,2.1e-05,4,259,3e-05,8700223
1,2020-11-23,3,415,2,260,1,130,0,25,2,82,9e-06,0,179,2.1e-05,2,261,3e-05,8700223
1,2020-11-24,3,418,1,261,1,131,1,26,2,84,1e-05,1,180,2.1e-05,3,264,3e-05,8700223
1,2020-11-25,1,419,0,261,1,132,0,26,1,85,1e-05,0,180,2.1e-05,1,265,3e-05,8700223
1,2020-11-26,1,420,0,261,0,132,1,27,0,85,1e-05,1,181,2.1e-05,1,266,3.1e-05,8700223
1,2020-11-27,2,422,0,261,0,132,2,29,0,85,1e-05,2,183,2.1e-05,2,268,3.1e-05,8700223
1,2020-11-28,3,425,2,263,1,133,0,29,3,88,1e-05,0,183,2.1e-05,3,271,3.1e-05,8700223
1,2020-11-29,2,427,0,263,2,135,0,29,1,88,1e-05,1,184,2.1e-05,1,272,3.1e-05,8700223
1,2020-11-30,1,428,1,264,0,135,0,29,1,89,1e-05,0,184,2.1e-05,1,273,3.1e-05,8700223
1,2020-12-01,39,467,22,286,17,152,0,29,36,122,1.4e-05,4,188,2.2e-05,37,310,3.6e-05,8700223
1,2020-12-02,4,471,3,289,0,152,1,30,3,125,1.4e-05,1,189,2.2e-05,4,314,3.6e-05,8700223
1,2020-12-03,17,488,7,296,10,162,0,30,18,143,1.6e-05,0,189,2.2e-05,18,332,3.8e-05,8700223
1,2020-12-04,5,493,1,297,2,164,2,32,3,146,1.7e-05,2,191,2.2e-05,5,337,3.9e-05,8700223
1,2020-12-05,6,499,4,301,0,164,2,34,3,148,1.7e-05,3,194,2.2e-05,5,342,3.9e-05,8700223
1,2020-12-06,4,503,4,305,0,164,0,34,4,152,1.7e-05,0,194,2.2e-05,4,346,4e-05,8700223
1,2020-12-07,12,515,6,311,5,169,1,35,11,163,1.9e-05,1,195,2.2e-05,12,358,4.1e-05,8700223
1,2020-12-08,12,527,7,318,3,172,2,37,11,174,2e-05,2,197,2.3e-05,13,371,4.3e-05,8700223
1,2020-12-09,7,534,5,323,1,173,1,38,5,178,2e-05,2,199,2.3e-05,6,377,4.3e-05,8700223
1,2020-12-10,9,543,4,327,2,175,3,41,6,184,2.1e-05,3,202,2.3e-05,9,386,4.4e-05,8700223
1,2020-12-11,17,560,7,334,4,179,6,47,11,195,2.2e-05,6,208,2.4e-05,17,403,4.6e-05,8700223
1,2020-12-12,8,568,2,336,5,184,1,48,8,203,2.3e-05,1,209,2.4e-05,9,412,4.7e-05,8700223
1,2020-12-13,6,574,5,341,1,185,0,48,6,209,2.4e-05,0,209,2.4e-05,6,418,4.8e-05,8700223
1,2020-12-14,13,587,5,346,6,191,2,50,11,220,2.5e-05,2,211,2.4e-05,13,431,5e-05,8700223
1,2020-12-15,163,750,151,497,9,200,3,53,158,378,4.3e-05,4,215,2.5e-05,162,593,6.8e-05,8700223
1,2020-12-16,1291,2041,1289,1786,2,202,0,53,1273,1649,0.00019,6,221,2.5e-05,1277,1870,0.000215,8700223
1,2020-12-17,4264,6305,4257,6043,5,207,2,55,4237,5881,0.000676,9,230,2.6e-05,4241,6111,0.000702,8700223
1,2020-12-18,6443,12748,6419,12462,23,230,1,56,6407,12280,0.001411,17,247,2.8e-05,6416,12527,0.00144,8700223
1,2020-12-19,3033,15781,3028,15490,5,235,0,56,3021,15298,0.001758,7,254,2.9e-05,3025,15552,0.001788,8700223
1,2020-12-20,2238,18019,2221,17711,17,252,0,56,2232,17528,0.002015,4,258,3e-05,2234,17786,0.002044,8700223
1,2020-12-21,7669,25688,7647,25358,22,274,0,56,7643,25158,0.002892,16,274,3.1e-05,7646,25432,0.002923,8700223
1,2020-12-22,7487,33175,7065,32423,422,696,0,56,7417,32564,0.003743,16,290,3.3e-05,7422,32854,0.003776,8700223
1,2020-12-23,8063,41238,6676,39099,1387,2083,0,56,7970,40522,0.004658,21,311,3.6e-05,7979,40833,0.004693,8700223
1,2020-12-24,3322,44560,2335,41434,986,3069,1,57,3300,43818,0.005036,11,322,3.7e-05,3307,44140,0.005073,8700223
1,2020-12-25,246,44806,162,41596,84,3153,0,57,245,44062,0.005064,1,323,3.7e-05,245,44385,0.005102,8700223
1,2020-12-26,1475,46281,987,42583,488,3641,0,57,1466,45526,0.005233,2,325,3.7e-05,1466,45851,0.00527,8700223
1,2020-12-27,923,47204,551,43134,372,4013,0,57,916,46438,0.005338,4,329,3.8e-05,916,46767,0.005375,8700223
1,2020-12-28,7199,54403,4761,47895,2437,6450,1,58,7127,53554,0.006155,15,344,4e-05,7131,53898,0.006195,8700223
1,2020-12-29,9245,63648,5156,53051,4089,10539,0,58,9162,62697,0.007206,24,368,4.2e-05,9167,63065,0.007249,8700223
1,2020-12-30,11857,75505,6558,59609,5299,15838,0,58,11771,74442,0.008556,35,403,4.6e-05,11780,74845,0.008603,8700223
1,2020-12-31,6021,81526,1940,61549,4081,19919,0,58,5985,80407,0.009242,24,427,4.9e-05,5989,80834,0.009291,8700223
1,2021-01-01,692,82218,283,61832,400,20319,9,67,661,81051,0.009316,26,453,5.2e-05,670,81504,0.009368,8700223
1,2021-01-02,2960,85178,1790,63622,1169,21488,1,68,2955,84005,0.009655,3,456,5.2e-05,2957,84461,0.009708,8700223
1,2021-01-03,1059,86237,549,64171,508,21996,2,70,1051,85053,0.009776,5,461,5.3e-05,1053,85514,0.009829,8700223
1,2021-01-04,7838,94075,3986,68157,3849,25845,3,73,7482,92203,0.010598,336,797,9.2e-05,7486,93000,0.010689,8700223
1,2021-01-05,11040,105115,5328,73485,5710,31555,2,75,10208,101662,0.011685,756,1553,0.000179,10215,103215,0.011863,8700223
1,2021-01-06,14285,119400,7058,80543,7226,38781,1,76,12329,112147,0.01289,1849,3402,0.000391,12334,115549,0.013281,8700223
1,2021-01-07,17708,137108,9198,89741,8507,47288,3,79,13048,120722,0.013876,4480,7882,0.000906,13055,128604,0.014782,8700223
1,2021-01-08,20280,157388,10429,100170,9850,57138,1,80,14208,128936,0.01482,5998,13880,0.001595,14212,142816,0.016415,8700223
1,2021-01-09,6865,164253,3533,103703,3332,60470,0,80,4849,131791,0.015148,1994,15874,0.001825,4849,147665,0.016973,8700223
1,2021-01-10,3204,167457,1835,105538,1368,61838,1,81,1914,132441,0.015223,1264,17138,0.00197,1914,149579,0.017193,8700223
1,2021-01-11,18334,185791,11961,117499,6372,68210,1,82,11612,137443,0.015798,6613,23751,0.00273,11615,161194,0.018528,8700223
1,2021-01-12,19348,205139,11117,128616,8231,76441,0,82,13176,144588,0.016619,6040,29791,0.003424,13185,174379,0.020043,8700223
1,2021-01-13,19902,225041,10764,139380,9138,85579,0,82,14613,154035,0.017705,5170,34961,0.004018,14617,188996,0.021723,8700223
1,2021-01-14,22168,247209,9495,148875,12672,98251,1,83,19323,170716,0.019622,2648,37609,0.004323,19329,208325,0.023945,8700223
1,2021-01-15,25397,272606,9287,158162,16109,114360,1,84,23400,192276,0.0221,1849,39458,0.004535,23409,231734,0.026635,8700223
1,2021-01-16,13903,286509,4546,162708,9357,123717,0,84,12981,204370,0.02349,890,40348,0.004638,12984,244718,0.028128,8700223
1,2021-01-17,5334,291843,2060,164768,3273,126990,1,85,4938,208926,0.024014,385,40733,0.004682,4941,249659,0.028696,8700223
1,2021-01-18,14511,306354,8671,173439,5839,132829,1,86,11265,217011,0.024943,3187,43920,0.005048,11272,260931,0.029991,8700223
1,2021-01-19,24976,331330,13055,186494,11920,144749,1,87,19453,231147,0.026568,5335,49255,0.005661,19471,280402,0.032229,8700223
1,2021-01-20,29529,360859,14807,201301,14719,159468,3,90,23391,248596,0.028574,5958,55213,0.006346,23407,303809,0.03492,8700223
1,2021-01-21,31468,392327,14841,216142,16624,176092,3,93,27926,273237,0.031406,3302,58515,0.006726,27943,331752,0.038131,8700223
1,2021-01-22,28617,420944,11351,227493,17266,193358,0,93,26354,297504,0.034195,2097,60612,0.006967,26364,358116,0.041162,8700223
1,2021-01-23,18713,439657,8247,235740,10465,203823,1,94,16701,312252,0.03589,1964,62576,0.007192,16712,374828,0.043083,8700223
1,2021-01-24,6699,446356,4137,239877,2562,206385,0,94,5990,317584,0.036503,661,63237,0.007268,5993,380821,0.043771,8700223
1,2021-01-25,25759,472115,10694,250571,15064,221449,1,95,19779,331565,0.03811,5812,69049,0.007936,19793,400614,0.046046,8700223
1,2021-01-26,29149,501264,13769,264340,15378,236827,2,97,22010,346656,0.039844,6926,75975,0.008733,22017,422631,0.048577,8700223
1,2021-01-27,32991,534255,15762,280102,17229,254056,0,97,24541,362964,0.041719,8247,84222,0.00968,24555,447186,0.051399,8700223
1,2021-01-28,35178,569433,16614,296716,18563,272619,1,98,28009,384011,0.044138,6977,91199,0.010482,28024,475210,0.05462,8700223
1,2021-01-29,34070,603503,16660,313376,17408,290027,2,100,27324,404826,0.046531,6522,97721,0.011232,27337,502547,0.057763,8700223
1,2021-01-30,20386,623889,8890,322266,11495,301522,1,101,18134,420791,0.048366,2180,99901,0.011483,18145,520692,0.059848,8700223
1,2021-01-31,7851,631740,5122,327388,2729,304251,0,101,7098,427171,0.049099,720,100621,0.011565,7100,527792,0.060664,8700223
1,2021-02-01,29348,661088,12671,340059,16653,320904,24,125,21302,440571,0.050639,7931,108552,0.012477,21331,549123,0.063116,8700223
1,2021-02-02,32994,694082,11951,352010,21037,341941,6,131,24537,456743,0.052498,8390,116942,0.013441,24562,573685,0.065939,8700223
1,2021-02-03,39816,733898,15288,367298,24528,366469,0,131,28441,474050,0.054487,11156,128098,0.014724,28463,602148,0.069211,8700223
1,2021-02-04,44261,778159,17253,384551,27006,393475,2,133,31794,493601,0.056734,12267,140365,0.016133,31818,633966,0.072868,8700223
1,2021-02-05,47696,825855,17266,401817,30430,423905,0,133,30948,508131,0.058404,16446,156811,0.018024,30976,664942,0.076428,8700223
1,2021-02-06,27010,852865,10727,412544,16267,440172,16,149,20933,523108,0.060126,5983,162794,0.018711,20960,685902,0.078837,8700223
1,2021-02-07,6573,859438,4201,416745,2369,442541,3,152,4797,526181,0.060479,1732,164526,0.018911,4805,690707,0.07939,8700223
1,2021-02-08,32123,891561,14685,431430,17435,459976,3,155,21295,536798,0.061699,10699,175225,0.02014,21316,712023,0.08184,8700223
1,2021-02-09,38876,930437,17202,448632,21670,481646,4,159,23764,545589,0.06271,15014,190239,0.021866,23805,735828,0.084576,8700223
1,2021-02-10,47560,977997,22237,470869,25322,506968,1,160,26899,552070,0.063455,20444,210683,0.024216,26925,762753,0.087671,8700223
1,2021-02-11,52371,1030368,25616,496485,26749,533717,6,166,30934,562000,0.064596,21042,231725,0.026634,30972,793725,0.09123,8700223
1,2021-02-12,50364,1080732,21625,518110,28731,562448,8,174,28619,569153,0.065418,21520,253245,0.029108,28673,822398,0.094526,8700223
1,2021-02-13,26419,1107151,11525,529635,14892,577340,2,176,15083,573041,0.065865,11219,264464,0.030397,15107,837505,0.096262,8700223
1,2021-02-14,11865,1119016,5574,535209,6289,583629,2,178,6706,574662,0.066051,5104,269568,0.030984,6725,844230,0.097035,8700223
1,2021-02-15,24225,1143241,9510,544719,14702,598331,13,191,14559,579713,0.066632,9548,279116,0.032081,14599,858829,0.098713,8700223
1,2021-02-16,47503,1190744,22690,567409,24805,623136,8,199,27290,587014,0.067471,20045,299161,0.034385,27346,886175,0.101857,8700223
1,2021-02-17,48833,1239577,24859,592268,23960,647096,14,213,25879,590251,0.067843,22702,321863,0.036995,25939,912114,0.104838,8700223
1,2021-02-18,51502,1291079,25915,618183,25582,672678,5,218,26260,591627,0.068001,24935,346798,0.039861,26311,938425,0.107862,8700223
1,2021-02-19,47027,1338106,25476,643659,21542,694220,9,227,25879,596636,0.068577,20913,367711,0.042265,25922,964347,0.110842,8700223
1,2021-02-20,28036,1366142,17083,660742,10950,705170,3,230,15800,600331,0.069002,12140,379851,0.04366,15835,980182,0.112662,8700223
1,2021-02-21,12654,1378796,10867,671609,1784,706954,3,233,7393,602553,0.069257,5192,385043,0.044257,7414,987596,0.113514,8700223
1,2021-02-22,31865,1410661,20831,692440,11026,717980,8,241,18055,607000,0.069768,13669,398712,0.045828,18116,1005712,0.115596,8700223
1,2021-02-23,45979,1456640,22379,714819,23593,741573,7,248,24897,611212,0.070252,20826,419538,0.048222,25038,1030750,0.118474,8700223
1,2021-02-24,55997,1512637,27080,741899,28914,770487,3,251,30373,616389,0.070847,25336,444874,0.051134,30513,1061263,0.121981,8700223
1,2021-02-25,68691,1581328,33414,775313,35272,805759,5,256,42233,632613,0.072712,26134,471008,0.054137,42358,1103621,0.12685,8700223
1,2021-02-26,76827,1658155,35994,811307,40822,846581,11,267,49829,655990,0.075399,26578,497586,0.057192,49955,1153576,0.132592,8700223
1,2021-02-27,53110,1711265,24525,835832,28575,875156,10,277,34409,672209,0.077263,18263,515849,0.059291,34482,1188058,0.136555,8700223
1,2021-02-28,20586,1731851,12252,848084,8331,883487,3,280,14913,681586,0.078341,5570,521419,0.059932,14947,1203005,0.138273,8700223
1,2021-03-01,47187,1779038,21750,869834,25356,908843,81,361,30071,694966,0.079879,16853,538272,0.061869,30233,1233238,0.141748,8700223
1,2021-03-02,65640,1844678,28495,898329,37129,945972,16,377,41408,712574,0.081903,23951,562223,0.064622,41559,1274797,0.146525,8700223
1,2021-03-03,72626,1917304,34666,932995,37924,983896,36,413,43652,727701,0.083642,28693,590916,0.06792,43820,1318617,0.151561,8700223
1,2021-03-04,80915,1998219,38007,971002,42866,1026762,42,455,51157,749550,0.086153,29473,620389,0.071307,51322,1369939,0.15746,8700223
1,2021-03-05,80546,2078765,36118,1007120,44197,1070959,231,686,53222,776238,0.08922,26910,647299,0.0744,53598,1423537,0.163621,8700223
1,2021-03-06,58933,2137698,27833,1034953,29717,1100676,1383,2069,39558,798028,0.091725,19201,666500,0.076607,40991,1464528,0.168332,8700223
1,2021-03-07,21855,2159553,13457,1048410,7167,1107843,1231,3300,15998,809500,0.093044,5793,672293,0.077273,17265,1481793,0.170317,8700223
1,2021-03-08,46875,2206428,22789,1071199,22049,1129892,2037,5337,32536,829956,0.095395,14179,686472,0.078903,34635,1516428,0.174298,8700223
1,2021-03-09,67834,2274262,32859,1104058,32298,1162190,2677,8014,41165,847476,0.097409,26418,712890,0.081939,43938,1560366,0.179348,8700223
1,2021-03-10,74905,2349167,37219,1141277,33112,1195302,4574,12588,45355,868239,0.099795,29241,742131,0.0853,50004,1610370,0.185095,8700223
1,2021-03-11,91213,2440380,41908,1183185,41170,1236472,8135,20723,52457,890587,0.102364,38318,780449,0.089704,60666,1671036,0.192068,8700223
1,2021-03-12,100256,2540636,43976,1227161,43858,1280330,12422,33145,57903,918998,0.105629,41934,822383,0.094524,70345,1741381,0.200154,8700223
1,2021-03-13,66054,2606690,29663,1256824,28657,1308987,7734,40879,41379,943730,0.108472,24430,846813,0.097332,49162,1790543,0.205804,8700223
1,2021-03-14,28290,2634980,15119,1271943,9584,1318571,3587,44466,15751,950676,0.10927,12406,859219,0.098758,19352,1809895,0.208029,8700223
1,2021-03-15,65914,2700894,28978,1300921,30153,1348724,6783,51249,38611,969106,0.111389,27001,886220,0.101862,45431,1855326,0.21325,8700223
