vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2020-09-09,10,185,7,117,3,68,0,0,3,116,1.3e-05,1.2e-05,7,36,4e-06,4e-06,3,152,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-10,5,190,4,121,1,69,0,0,2,115,1.3e-05,1.2e-05,3,39,4e-06,4e-06,2,154,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-11,9,199,6,127,3,72,0,0,6,118,1.4e-05,1.2e-05,3,42,5e-06,4e-06,6,160,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-12,2,201,1,128,1,73,0,0,1,118,1.4e-05,1.2e-05,1,43,5e-06,4e-06,1,161,1.9e-05,1.6e-05,8700223,9828903
1,2020-09-13,1,202,1,129,0,73,0,0,0,117,1.3e-05,1.2e-05,1,44,5e-06,4e-06,0,161,1.9e-05,1.6e-05,8700223,9828903
1,2020-09-14,12,214,6,135,6,79,0,0,2,110,1.3e-05,1.1e-05,9,53,6e-06,5e-06,2,163,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-15,7,221,5,140,2,81,0,0,1,105,1.2e-05,1.1e-05,6,59,7e-06,6e-06,1,164,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-16,6,227,4,144,2,83,0,0,1,101,1.2e-05,1e-05,5,64,7e-06,7e-06,1,165,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-17,10,237,5,149,5,88,0,0,3,97,1.1e-05,1e-05,7,71,8e-06,7e-06,3,168,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-18,8,245,8,157,0,88,0,0,2,93,1.1e-05,9e-06,6,77,9e-06,8e-06,2,170,2e-05,1.7e-05,8700223,9828903
1,2020-09-19,2,247,2,159,0,88,0,0,2,95,1.1e-05,1e-05,0,77,9e-06,8e-06,2,172,2e-05,1.7e-05,8700223,9828903
1,2020-09-20,2,249,0,159,2,90,0,0,0,93,1.1e-05,9e-06,2,79,9e-06,8e-06,0,172,2e-05,1.7e-05,8700223,9828903
1,2020-09-21,7,256,5,164,2,92,0,0,3,92,1.1e-05,9e-06,4,83,1e-05,8e-06,3,175,2e-05,1.8e-05,8700223,9828903
1,2020-09-22,9,265,7,171,2,94,0,0,7,97,1.1e-05,1e-05,2,85,1e-05,9e-06,7,182,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-23,16,281,13,184,3,97,0,0,6,93,1.1e-05,9e-06,10,95,1.1e-05,1e-05,6,188,2.2e-05,1.9e-05,8700223,9828903
1,2020-09-24,10,291,10,194,0,97,0,0,4,91,1e-05,9e-06,6,101,1.2e-05,1e-05,4,192,2.2e-05,2e-05,8700223,9828903
1,2020-09-25,6,297,6,200,0,97,0,0,3,91,1e-05,9e-06,3,104,1.2e-05,1.1e-05,3,195,2.2e-05,2e-05,8700223,9828903
1,2020-09-26,1,298,1,201,0,97,0,0,0,90,1e-05,9e-06,1,105,1.2e-05,1.1e-05,0,195,2.2e-05,2e-05,8700223,9828903
1,2020-09-27,1,299,1,202,0,97,0,0,1,91,1e-05,9e-06,0,105,1.2e-05,1.1e-05,1,196,2.3e-05,2e-05,8700223,9828903
1,2020-09-28,5,304,2,204,3,100,0,0,1,88,1e-05,9e-06,4,109,1.3e-05,1.1e-05,1,197,2.3e-05,2e-05,8700223,9828903
1,2020-09-29,9,313,5,209,3,103,1,1,2,84,1e-05,9e-06,7,116,1.3e-05,1.2e-05,3,200,2.3e-05,2e-05,8700223,9828903
1,2020-09-30,7,320,4,213,3,106,0,1,2,81,9e-06,8e-06,5,121,1.4e-05,1.2e-05,2,202,2.3e-05,2.1e-05,8700223,9828903
1,2020-10-01,7,327,1,214,4,110,2,3,3,82,9e-06,8e-06,4,125,1.4e-05,1.3e-05,5,207,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-02,3,330,3,217,0,110,0,3,0,79,9e-06,8e-06,3,128,1.5e-05,1.3e-05,0,207,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-05,5,335,3,220,2,112,0,3,2,79,9e-06,8e-06,2,130,1.5e-05,1.3e-05,2,209,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-06,2,337,2,222,0,112,0,3,1,79,9e-06,8e-06,1,131,1.5e-05,1.3e-05,1,210,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-07,1,338,1,223,0,112,0,3,0,78,9e-06,8e-06,1,132,1.5e-05,1.3e-05,0,210,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-08,7,345,6,229,1,113,0,3,5,81,9e-06,8e-06,2,134,1.5e-05,1.4e-05,5,215,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-09,5,350,3,232,2,115,0,3,0,76,9e-06,8e-06,5,139,1.6e-05,1.4e-05,0,215,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-10,3,353,2,234,1,116,0,3,2,77,9e-06,8e-06,1,140,1.6e-05,1.4e-05,2,217,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-12,2,355,1,235,1,117,0,3,0,75,9e-06,8e-06,2,142,1.6e-05,1.4e-05,0,217,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-13,14,369,11,246,3,120,0,3,4,69,8e-06,7e-06,10,152,1.7e-05,1.5e-05,4,221,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-14,4,373,4,250,0,120,0,3,0,65,7e-06,7e-06,4,156,1.8e-05,1.6e-05,0,221,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-15,4,377,4,254,0,120,0,3,1,63,7e-06,6e-06,3,159,1.8e-05,1.6e-05,1,222,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-16,1,378,1,255,0,120,0,3,1,64,7e-06,7e-06,0,159,1.8e-05,1.6e-05,1,223,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-17,2,380,2,257,0,120,0,3,2,66,8e-06,7e-06,0,159,1.8e-05,1.6e-05,2,225,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-18,1,381,1,258,0,120,0,3,1,67,8e-06,7e-06,0,159,1.8e-05,1.6e-05,1,226,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-19,9,390,7,265,1,121,1,4,7,73,8e-06,7e-06,2,161,1.9e-05,1.6e-05,8,234,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-20,4,394,2,267,2,123,0,4,3,75,9e-06,8e-06,1,162,1.9e-05,1.6e-05,3,237,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-21,6,400,4,271,2,125,0,4,4,77,9e-06,8e-06,2,164,1.9e-05,1.7e-05,4,241,2.8e-05,2.5e-05,8700223,9828903
1,2020-10-23,4,404,1,272,3,128,0,4,3,79,9e-06,8e-06,1,165,1.9e-05,1.7e-05,3,244,2.8e-05,2.5e-05,8700223,9828903
1,2020-10-24,1,405,1,273,0,128,0,4,1,80,9e-06,8e-06,0,165,1.9e-05,1.7e-05,1,245,2.8e-05,2.5e-05,8700223,9828903
1,2020-10-26,2,407,1,274,1,129,0,4,1,80,9e-06,8e-06,1,166,1.9e-05,1.7e-05,1,246,2.8e-05,2.5e-05,8700223,9828903
1,2020-10-27,3,410,3,277,0,129,0,4,2,81,9e-06,8e-06,1,167,1.9e-05,1.7e-05,2,248,2.9e-05,2.5e-05,8700223,9828903
1,2020-10-28,4,414,0,277,4,133,0,4,2,82,9e-06,8e-06,2,169,1.9e-05,1.7e-05,3,251,2.9e-05,2.6e-05,8700223,9828903
1,2020-10-29,2,416,1,278,1,134,0,4,1,82,9e-06,8e-06,1,170,2e-05,1.7e-05,1,252,2.9e-05,2.6e-05,8700223,9828903
1,2020-10-30,3,419,3,281,0,134,0,4,2,83,1e-05,8e-06,1,171,2e-05,1.7e-05,2,254,2.9e-05,2.6e-05,8700223,9828903
1,2020-10-31,1,420,0,281,0,134,1,5,0,83,1e-05,8e-06,1,172,2e-05,1.7e-05,1,255,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-01,7,427,2,283,3,137,2,7,5,88,1e-05,9e-06,2,174,2e-05,1.8e-05,7,262,3e-05,2.7e-05,8700223,9828903
1,2020-11-02,6,433,2,285,3,140,1,8,3,90,1e-05,9e-06,3,177,2e-05,1.8e-05,5,267,3.1e-05,2.7e-05,8700223,9828903
1,2020-11-03,1,434,1,286,0,140,0,8,0,89,1e-05,9e-06,1,178,2e-05,1.8e-05,0,267,3.1e-05,2.7e-05,8700223,9828903
1,2020-11-04,2,436,1,287,1,141,0,8,2,91,1e-05,9e-06,0,178,2e-05,1.8e-05,2,269,3.1e-05,2.7e-05,8700223,9828903
1,2020-11-05,20,456,14,301,6,147,0,8,20,111,1.3e-05,1.1e-05,0,178,2e-05,1.8e-05,20,289,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-07,1,457,1,302,0,147,0,8,0,110,1.3e-05,1.1e-05,1,179,2.1e-05,1.8e-05,0,289,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-10,4,461,2,304,1,148,1,9,1,109,1.3e-05,1.1e-05,3,182,2.1e-05,1.9e-05,2,291,3.3e-05,3e-05,8700223,9828903
1,2020-11-11,7,468,4,308,2,150,1,10,2,107,1.2e-05,1.1e-05,5,187,2.1e-05,1.9e-05,3,294,3.4e-05,3e-05,8700223,9828903
1,2020-11-12,2,470,1,309,1,151,0,10,0,105,1.2e-05,1.1e-05,2,189,2.2e-05,1.9e-05,0,294,3.4e-05,3e-05,8700223,9828903
1,2020-11-13,4,474,3,312,0,151,1,11,0,102,1.2e-05,1e-05,4,193,2.2e-05,2e-05,1,295,3.4e-05,3e-05,8700223,9828903
1,2020-11-14,3,477,1,313,0,151,2,13,1,103,1.2e-05,1e-05,2,195,2.2e-05,2e-05,3,298,3.4e-05,3e-05,8700223,9828903
1,2020-11-15,3,480,0,313,1,152,2,15,1,104,1.2e-05,1.1e-05,2,197,2.3e-05,2e-05,3,301,3.5e-05,3.1e-05,8700223,9828903
1,2020-11-16,6,486,1,314,1,153,4,19,2,106,1.2e-05,1.1e-05,3,200,2.3e-05,2e-05,5,306,3.5e-05,3.1e-05,8700223,9828903
1,2020-11-17,6,492,5,319,1,154,0,19,2,105,1.2e-05,1.1e-05,4,204,2.3e-05,2.1e-05,3,309,3.6e-05,3.1e-05,8700223,9828903
1,2020-11-19,5,497,1,320,1,155,3,22,0,104,1.2e-05,1.1e-05,4,208,2.4e-05,2.1e-05,3,312,3.6e-05,3.2e-05,8700223,9828903
1,2020-11-20,8,505,2,322,2,157,4,26,4,108,1.2e-05,1.1e-05,4,212,2.4e-05,2.2e-05,8,320,3.7e-05,3.3e-05,8700223,9828903
1,2020-11-21,1,506,0,322,1,158,0,26,1,109,1.3e-05,1.1e-05,0,212,2.4e-05,2.2e-05,1,321,3.7e-05,3.3e-05,8700223,9828903
1,2020-11-22,5,511,1,323,0,158,4,30,1,110,1.3e-05,1.1e-05,3,215,2.5e-05,2.2e-05,4,325,3.7e-05,3.3e-05,8700223,9828903
1,2020-11-23,3,514,2,325,1,159,0,30,2,111,1.3e-05,1.1e-05,1,216,2.5e-05,2.2e-05,2,327,3.8e-05,3.3e-05,8700223,9828903
1,2020-11-24,3,517,1,326,1,160,1,31,3,114,1.3e-05,1.2e-05,1,217,2.5e-05,2.2e-05,4,331,3.8e-05,3.4e-05,8700223,9828903
1,2020-11-25,1,518,0,326,1,161,0,31,1,115,1.3e-05,1.2e-05,0,217,2.5e-05,2.2e-05,1,332,3.8e-05,3.4e-05,8700223,9828903
1,2020-11-26,1,519,0,326,0,161,1,32,0,115,1.3e-05,1.2e-05,1,218,2.5e-05,2.2e-05,1,333,3.8e-05,3.4e-05,8700223,9828903
1,2020-11-27,2,521,0,326,0,161,2,34,0,115,1.3e-05,1.2e-05,2,220,2.5e-05,2.2e-05,2,335,3.9e-05,3.4e-05,8700223,9828903
1,2020-11-28,3,524,2,328,1,162,0,34,3,118,1.4e-05,1.2e-05,0,220,2.5e-05,2.2e-05,3,338,3.9e-05,3.4e-05,8700223,9828903
1,2020-11-29,2,526,0,328,2,164,0,34,1,118,1.4e-05,1.2e-05,1,221,2.5e-05,2.2e-05,1,339,3.9e-05,3.4e-05,8700223,9828903
1,2020-11-30,4,530,3,331,1,165,0,34,4,122,1.4e-05,1.2e-05,0,221,2.5e-05,2.2e-05,4,343,3.9e-05,3.5e-05,8700223,9828903
1,2020-12-01,50,580,33,364,17,182,0,34,44,162,1.9e-05,1.6e-05,6,227,2.6e-05,2.3e-05,46,389,4.5e-05,4e-05,8700223,9828903
1,2020-12-02,6,586,4,368,1,183,1,35,5,167,1.9e-05,1.7e-05,1,228,2.6e-05,2.3e-05,6,395,4.5e-05,4e-05,8700223,9828903
1,2020-12-03,20,606,9,377,11,194,0,35,20,187,2.1e-05,1.9e-05,0,228,2.6e-05,2.3e-05,20,415,4.8e-05,4.2e-05,8700223,9828903
1,2020-12-04,7,613,1,378,4,198,2,37,5,192,2.2e-05,2e-05,2,230,2.6e-05,2.3e-05,7,422,4.9e-05,4.3e-05,8700223,9828903
1,2020-12-05,7,620,4,382,1,199,2,39,4,195,2.2e-05,2e-05,3,233,2.7e-05,2.4e-05,6,428,4.9e-05,4.4e-05,8700223,9828903
1,2020-12-06,4,624,4,386,0,199,0,39,4,199,2.3e-05,2e-05,0,233,2.7e-05,2.4e-05,4,432,5e-05,4.4e-05,8700223,9828903
1,2020-12-07,13,637,8,394,4,203,1,40,12,211,2.4e-05,2.1e-05,1,234,2.7e-05,2.4e-05,13,445,5.1e-05,4.5e-05,8700223,9828903
1,2020-12-08,10,647,6,400,3,206,1,41,10,221,2.5e-05,2.2e-05,1,235,2.7e-05,2.4e-05,11,456,5.2e-05,4.6e-05,8700223,9828903
1,2020-12-09,8,655,5,405,2,208,1,42,6,226,2.6e-05,2.3e-05,2,237,2.7e-05,2.4e-05,7,463,5.3e-05,4.7e-05,8700223,9828903
1,2020-12-10,8,663,3,408,2,210,3,45,5,231,2.7e-05,2.4e-05,3,240,2.8e-05,2.4e-05,8,471,5.4e-05,4.8e-05,8700223,9828903
1,2020-12-11,19,682,9,417,4,214,6,51,13,244,2.8e-05,2.5e-05,6,246,2.8e-05,2.5e-05,19,490,5.6e-05,5e-05,8700223,9828903
1,2020-12-12,8,690,2,419,5,219,1,52,8,252,2.9e-05,2.6e-05,1,247,2.8e-05,2.5e-05,9,499,5.7e-05,5.1e-05,8700223,9828903
1,2020-12-13,8,698,6,425,2,221,0,52,8,260,3e-05,2.6e-05,0,247,2.8e-05,2.5e-05,8,507,5.8e-05,5.2e-05,8700223,9828903
1,2020-12-14,14,712,6,431,6,227,2,54,12,272,3.1e-05,2.8e-05,2,249,2.9e-05,2.5e-05,14,521,6e-05,5.3e-05,8700223,9828903
1,2020-12-15,168,880,155,586,10,237,3,57,163,435,5e-05,4.4e-05,5,254,2.9e-05,2.6e-05,168,689,7.9e-05,7e-05,8700223,9828903
1,2020-12-16,1279,2159,1275,1861,3,240,1,58,1259,1691,0.000194,0.000172,7,261,3e-05,2.7e-05,1263,1952,0.000224,0.000199,8700223,9828903
1,2020-12-17,4288,6447,4277,6138,5,245,3,61,4257,5943,0.000683,0.000605,9,270,3.1e-05,2.7e-05,4261,6213,0.000714,0.000632,8700223,9828903
1,2020-12-18,6470,12917,6450,12588,17,262,2,63,6432,12367,0.001421,0.001258,18,288,3.3e-05,2.9e-05,6442,12655,0.001455,0.001288,8700223,9828903
1,2020-12-19,3096,16013,3092,15680,4,266,0,63,3082,15445,0.001775,0.001571,9,297,3.4e-05,3e-05,3087,15742,0.001809,0.001602,8700223,9828903
1,2020-12-20,2319,18332,2300,17980,18,284,0,63,2306,17749,0.00204,0.001806,6,303,3.5e-05,3.1e-05,2310,18052,0.002075,0.001837,8700223,9828903
1,2020-12-21,7677,26009,7651,25631,24,308,0,63,7645,25379,0.002917,0.002582,18,321,3.7e-05,3.3e-05,7648,25700,0.002954,0.002615,8700223,9828903
1,2020-12-22,7539,33548,7115,32746,424,732,0,63,7470,32837,0.003774,0.003341,17,338,3.9e-05,3.4e-05,7475,33175,0.003813,0.003375,8700223,9828903
1,2020-12-23,8108,41656,6710,39456,1397,2129,0,63,8007,40830,0.004693,0.004154,27,365,4.2e-05,3.7e-05,8020,41195,0.004735,0.004191,8700223,9828903
1,2020-12-24,3349,45005,2331,41787,1017,3146,1,64,3325,44150,0.005075,0.004492,13,378,4.3e-05,3.8e-05,3333,44528,0.005118,0.00453,8700223,9828903
1,2020-12-25,247,45252,165,41952,82,3228,0,64,245,44393,0.005103,0.004517,2,380,4.4e-05,3.9e-05,245,44773,0.005146,0.004555,8700223,9828903
1,2020-12-26,1476,46728,993,42945,483,3711,0,64,1466,45857,0.005271,0.004666,3,383,4.4e-05,3.9e-05,1467,46240,0.005315,0.004704,8700223,9828903
1,2020-12-27,914,47642,552,43497,362,4073,0,64,909,46764,0.005375,0.004758,2,385,4.4e-05,3.9e-05,909,47149,0.005419,0.004797,8700223,9828903
1,2020-12-28,7167,54809,4746,48243,2416,6489,1,65,7096,53850,0.006189,0.005479,15,400,4.6e-05,4.1e-05,7101,54250,0.006235,0.005519,8700223,9828903
1,2020-12-29,9245,64054,5163,53406,4080,10569,0,65,9152,62981,0.007239,0.006408,27,427,4.9e-05,4.3e-05,9158,63408,0.007288,0.006451,8700223,9828903
1,2020-12-30,11955,76009,6584,59990,5366,15935,0,65,11860,74814,0.008599,0.007612,36,463,5.3e-05,4.7e-05,11869,75277,0.008652,0.007659,8700223,9828903
1,2020-12-31,6090,82099,1953,61943,4135,20070,0,65,6044,80834,0.009291,0.008224,27,490,5.6e-05,5e-05,6047,81324,0.009347,0.008274,8700223,9828903
1,2021-01-01,710,82809,287,62230,391,20461,10,75,648,81458,0.009363,0.008288,34,524,6e-05,5.3e-05,658,81982,0.009423,0.008341,8700223,9828903
1,2021-01-02,2956,85765,1791,64021,1163,21624,1,76,2945,84398,0.009701,0.008587,8,532,6.1e-05,5.4e-05,2948,84930,0.009762,0.008641,8700223,9828903
1,2021-01-03,1083,86848,568,64589,510,22134,3,79,1073,85468,0.009824,0.008696,6,538,6.2e-05,5.5e-05,1076,86006,0.009885,0.00875,8700223,9828903
1,2021-01-04,7956,94804,4077,68666,3869,26003,3,82,7584,92719,0.010657,0.009433,337,875,0.000101,8.9e-05,7588,93594,0.010758,0.009522,8700223,9828903
1,2021-01-05,11258,106062,5492,74158,5759,31762,2,84,10419,102386,0.011768,0.010417,758,1633,0.000188,0.000166,10425,104019,0.011956,0.010583,8700223,9828903
1,2021-01-06,14365,120427,7141,81299,7217,38979,1,85,12412,112962,0.012984,0.011493,1840,3473,0.000399,0.000353,12416,116435,0.013383,0.011846,8700223,9828903
1,2021-01-07,17659,138086,9136,90435,8505,47484,5,90,13001,121497,0.013965,0.012361,4475,7948,0.000914,0.000809,13010,129445,0.014878,0.01317,8700223,9828903
1,2021-01-08,20329,158415,10488,100923,9833,57317,1,91,14211,129673,0.014905,0.013193,6040,13988,0.001608,0.001423,14216,143661,0.016512,0.014616,8700223,9828903
1,2021-01-09,6892,165307,3612,104535,3279,60596,0,91,4811,132429,0.015221,0.013473,2055,16043,0.001844,0.001632,4811,148472,0.017065,0.015106,8700223,9828903
1,2021-01-10,3330,168637,1947,106482,1372,61968,1,92,1933,132999,0.015287,0.013531,1363,17406,0.002001,0.001771,1933,150405,0.017287,0.015302,8700223,9828903
1,2021-01-11,18309,186946,11974,118456,6329,68297,0,92,11586,137971,0.015858,0.014037,6616,24022,0.002761,0.002444,11588,161993,0.018619,0.016481,8700223,9828903
1,2021-01-12,19395,206341,11235,129691,8153,76450,0,92,13137,145010,0.016667,0.014753,6107,30129,0.003463,0.003065,13146,175139,0.02013,0.017819,8700223,9828903
1,2021-01-13,19940,226281,10868,140559,9066,85516,0,92,14541,154321,0.017738,0.015701,5235,35364,0.004065,0.003598,14546,189685,0.021802,0.019299,8700223,9828903
1,2021-01-14,22137,248418,9509,150068,12621,98137,1,93,19301,170990,0.019654,0.017397,2637,38001,0.004368,0.003866,19306,208991,0.024021,0.021263,8700223,9828903
1,2021-01-15,25292,273710,9272,159340,16007,114144,2,95,23288,192450,0.02212,0.01958,1841,39842,0.004579,0.004054,23301,232292,0.0267,0.023634,8700223,9828903
1,2021-01-16,13734,287444,4518,163858,9210,123354,1,96,12797,204366,0.02349,0.020792,887,40729,0.004681,0.004144,12803,245095,0.028171,0.024936,8700223,9828903
1,2021-01-17,5366,292810,2088,165946,3277,126631,0,96,4964,208942,0.024016,0.021258,390,41119,0.004726,0.004183,4966,250061,0.028742,0.025441,8700223,9828903
1,2021-01-18,14587,307397,8703,174649,5875,132506,1,97,11300,217048,0.024947,0.022083,3201,44320,0.005094,0.004509,11307,261368,0.030042,0.026592,8700223,9828903
1,2021-01-19,24815,332212,13094,187743,11712,144218,1,98,19216,230888,0.026538,0.023491,5392,49712,0.005714,0.005058,19232,280600,0.032252,0.028548,8700223,9828903
