vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,12,165,11,104,1,61,0,0,9,133,1.5e-05,1.4e-05,3,16,2e-06,2e-06,9,149,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-03,7,172,5,109,2,63,0,0,7,140,1.6e-05,1.4e-05,0,16,2e-06,2e-06,7,156,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-04,8,180,7,116,1,64,0,0,5,142,1.6e-05,1.4e-05,3,19,2e-06,2e-06,5,161,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-05,1,181,0,116,1,65,0,0,1,143,1.6e-05,1.5e-05,0,19,2e-06,2e-06,1,162,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-06,1,182,1,117,0,65,0,0,1,144,1.7e-05,1.5e-05,0,19,2e-06,2e-06,1,163,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-07,2,184,0,117,2,67,0,0,2,146,1.7e-05,1.5e-05,0,19,2e-06,2e-06,2,165,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-08,16,200,10,127,6,73,0,0,7,144,1.7e-05,1.5e-05,9,28,3e-06,3e-06,7,172,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-09,13,213,11,138,2,75,0,0,7,145,1.7e-05,1.5e-05,6,34,4e-06,3e-06,7,179,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-10,9,222,7,145,2,77,0,0,6,148,1.7e-05,1.5e-05,3,37,4e-06,4e-06,6,185,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-11,12,234,9,154,3,80,0,0,9,154,1.8e-05,1.6e-05,3,40,5e-06,4e-06,9,194,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-12,3,237,2,156,1,81,0,0,2,155,1.8e-05,1.6e-05,1,41,5e-06,4e-06,2,196,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-13,1,238,1,157,0,81,0,0,0,154,1.8e-05,1.6e-05,1,42,5e-06,4e-06,0,196,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-14,17,255,11,168,6,87,0,0,5,148,1.7e-05,1.5e-05,11,53,6e-06,5e-06,5,201,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-15,6,261,4,172,2,89,0,0,1,144,1.7e-05,1.5e-05,5,58,7e-06,6e-06,1,202,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-16,7,268,5,177,2,91,0,0,1,139,1.6e-05,1.4e-05,6,64,7e-06,7e-06,1,203,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-17,10,278,5,182,5,96,0,0,3,135,1.6e-05,1.4e-05,7,71,8e-06,7e-06,3,206,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-18,8,286,8,190,0,96,0,0,2,131,1.5e-05,1.3e-05,6,77,9e-06,8e-06,2,208,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-19,2,288,2,192,0,96,0,0,2,133,1.5e-05,1.4e-05,0,77,9e-06,8e-06,2,210,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-21,12,300,10,202,2,98,0,0,4,129,1.5e-05,1.3e-05,8,85,1e-05,9e-06,4,214,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-22,15,315,11,213,4,102,0,0,11,136,1.6e-05,1.4e-05,4,89,1e-05,9e-06,11,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-23,17,332,14,227,3,105,0,0,7,133,1.5e-05,1.4e-05,10,99,1.1e-05,1e-05,7,232,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-24,10,342,10,237,0,105,0,0,4,131,1.5e-05,1.3e-05,6,105,1.2e-05,1.1e-05,4,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-25,10,352,10,247,0,105,0,0,5,131,1.5e-05,1.3e-05,5,110,1.3e-05,1.1e-05,5,241,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-26,1,353,1,248,0,105,0,0,0,130,1.5e-05,1.3e-05,1,111,1.3e-05,1.1e-05,0,241,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-27,1,354,1,249,0,105,0,0,1,131,1.5e-05,1.3e-05,0,111,1.3e-05,1.1e-05,1,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-28,6,360,3,252,3,108,0,0,1,127,1.5e-05,1.3e-05,5,116,1.3e-05,1.2e-05,1,243,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-29,9,369,6,258,3,111,0,0,2,122,1.4e-05,1.2e-05,7,123,1.4e-05,1.3e-05,2,245,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-30,10,379,7,265,3,114,0,0,2,116,1.3e-05,1.2e-05,8,131,1.5e-05,1.3e-05,2,247,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-01,11,390,4,269,5,119,2,2,5,117,1.3e-05,1.2e-05,6,137,1.6e-05,1.4e-05,7,254,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-02,5,395,5,274,0,119,0,2,1,114,1.3e-05,1.2e-05,4,141,1.6e-05,1.4e-05,1,255,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-03,3,398,3,277,0,119,0,2,0,111,1.3e-05,1.1e-05,3,144,1.7e-05,1.5e-05,0,255,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-05,5,403,3,280,2,121,0,2,2,111,1.3e-05,1.1e-05,2,146,1.7e-05,1.5e-05,2,257,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-06,2,405,2,282,0,121,0,2,1,111,1.3e-05,1.1e-05,1,147,1.7e-05,1.5e-05,1,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-07,3,408,2,284,0,121,1,3,0,109,1.3e-05,1.1e-05,3,150,1.7e-05,1.5e-05,1,259,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-08,6,414,5,289,1,122,0,3,4,111,1.3e-05,1.1e-05,2,152,1.7e-05,1.5e-05,4,263,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-09,4,418,3,292,1,123,0,3,0,107,1.2e-05,1.1e-05,4,156,1.8e-05,1.6e-05,0,263,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-10,2,420,2,294,0,123,0,3,2,109,1.3e-05,1.1e-05,0,156,1.8e-05,1.6e-05,2,265,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-12,4,424,3,297,1,124,0,3,1,107,1.2e-05,1.1e-05,3,159,1.8e-05,1.6e-05,1,266,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-13,15,439,12,309,3,127,0,3,4,100,1.1e-05,1e-05,11,170,2e-05,1.7e-05,4,270,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-14,7,446,6,315,1,128,0,3,1,95,1.1e-05,1e-05,6,176,2e-05,1.8e-05,1,271,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-15,10,456,9,324,0,128,1,4,5,96,1.1e-05,1e-05,5,181,2.1e-05,1.8e-05,6,277,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-16,3,459,3,327,0,128,0,4,2,97,1.1e-05,1e-05,1,182,2.1e-05,1.9e-05,2,279,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-17,2,461,2,329,0,128,0,4,2,99,1.1e-05,1e-05,0,182,2.1e-05,1.9e-05,2,281,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-18,1,462,1,330,0,128,0,4,1,100,1.1e-05,1e-05,0,182,2.1e-05,1.9e-05,1,282,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-19,11,473,9,339,1,129,1,5,9,108,1.2e-05,1.1e-05,2,184,2.1e-05,1.9e-05,10,292,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-20,5,478,2,341,3,132,0,5,4,111,1.3e-05,1.1e-05,1,185,2.1e-05,1.9e-05,4,296,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-21,9,487,6,347,2,134,1,6,4,113,1.3e-05,1.1e-05,2,187,2.1e-05,1.9e-05,4,300,3.4e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-22,3,490,3,350,0,134,0,6,3,116,1.3e-05,1.2e-05,0,187,2.1e-05,1.9e-05,3,303,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-23,4,494,1,351,3,137,0,6,3,118,1.4e-05,1.2e-05,1,188,2.2e-05,1.9e-05,3,306,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-24,2,496,2,353,0,137,0,6,2,120,1.4e-05,1.2e-05,0,188,2.2e-05,1.9e-05,2,308,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-25,1,497,0,353,1,138,0,6,1,121,1.4e-05,1.2e-05,0,188,2.2e-05,1.9e-05,1,309,3.6e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-26,5,502,2,355,3,141,0,6,4,124,1.4e-05,1.3e-05,1,189,2.2e-05,1.9e-05,4,313,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-27,4,506,3,358,1,142,0,6,3,126,1.4e-05,1.3e-05,1,190,2.2e-05,1.9e-05,3,316,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-28,5,511,0,358,5,147,0,6,4,129,1.5e-05,1.3e-05,1,191,2.2e-05,1.9e-05,4,320,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-10-29,3,514,1,359,2,149,0,6,2,131,1.5e-05,1.3e-05,0,191,2.2e-05,1.9e-05,2,322,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-10-30,3,517,3,362,0,149,0,6,1,130,1.5e-05,1.3e-05,2,193,2.2e-05,2e-05,1,323,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-01,8,525,3,365,3,152,2,8,5,134,1.5e-05,1.4e-05,3,196,2.3e-05,2e-05,7,330,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-02,8,533,3,368,3,155,2,10,5,138,1.6e-05,1.4e-05,3,199,2.3e-05,2e-05,7,337,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-03,4,537,2,370,2,157,0,10,3,140,1.6e-05,1.4e-05,1,200,2.3e-05,2e-05,3,340,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-04,3,540,1,371,2,159,0,10,3,143,1.6e-05,1.5e-05,0,200,2.3e-05,2e-05,3,343,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-05,26,566,19,390,7,166,0,10,24,165,1.9e-05,1.7e-05,2,202,2.3e-05,2.1e-05,24,367,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-07,1,567,1,391,0,166,0,10,0,164,1.9e-05,1.7e-05,1,203,2.3e-05,2.1e-05,0,367,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-08,1,568,0,391,1,167,0,10,1,165,1.9e-05,1.7e-05,0,203,2.3e-05,2.1e-05,1,368,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-10,8,576,4,395,3,170,1,11,5,168,1.9e-05,1.7e-05,3,206,2.4e-05,2.1e-05,6,374,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-11,10,586,7,402,2,172,1,12,4,167,1.9e-05,1.7e-05,6,212,2.4e-05,2.2e-05,5,379,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-12,5,591,1,403,3,175,1,13,2,167,1.9e-05,1.7e-05,3,215,2.5e-05,2.2e-05,3,382,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-13,8,599,5,408,0,175,3,16,2,166,1.9e-05,1.7e-05,6,221,2.5e-05,2.2e-05,5,387,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-14,4,603,2,410,0,175,2,18,1,166,1.9e-05,1.7e-05,3,224,2.6e-05,2.3e-05,3,390,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-15,4,607,1,411,1,176,2,20,2,168,1.9e-05,1.7e-05,2,226,2.6e-05,2.3e-05,4,394,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-16,6,613,1,412,1,177,4,24,2,170,2e-05,1.7e-05,4,230,2.6e-05,2.3e-05,6,400,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-17,10,623,6,418,2,179,2,26,5,172,2e-05,1.7e-05,5,235,2.7e-05,2.4e-05,7,407,4.7e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-18,2,625,1,419,0,179,1,27,1,173,2e-05,1.8e-05,1,236,2.7e-05,2.4e-05,2,409,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-19,6,631,2,421,1,180,3,30,1,173,2e-05,1.8e-05,3,239,2.7e-05,2.4e-05,3,412,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-20,7,638,2,423,2,182,3,33,4,177,2e-05,1.8e-05,3,242,2.8e-05,2.5e-05,7,419,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-22,5,643,1,424,0,182,4,37,1,178,2e-05,1.8e-05,3,245,2.8e-05,2.5e-05,4,423,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-23,5,648,3,427,1,183,1,38,2,179,2.1e-05,1.8e-05,2,247,2.8e-05,2.5e-05,3,426,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-24,3,651,1,428,1,184,1,39,2,181,2.1e-05,1.8e-05,1,248,2.9e-05,2.5e-05,3,429,4.9e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-26,1,652,0,428,0,184,1,40,0,181,2.1e-05,1.8e-05,1,249,2.9e-05,2.5e-05,1,430,4.9e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-27,2,654,0,428,1,185,1,41,1,182,2.1e-05,1.9e-05,0,249,2.9e-05,2.5e-05,1,431,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-28,3,657,2,430,1,186,0,41,3,185,2.1e-05,1.9e-05,0,249,2.9e-05,2.5e-05,3,434,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-29,3,660,0,430,3,189,0,41,2,186,2.1e-05,1.9e-05,1,250,2.9e-05,2.5e-05,2,436,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-30,5,665,3,433,2,191,0,41,5,191,2.2e-05,1.9e-05,0,250,2.9e-05,2.5e-05,5,441,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-01,57,722,36,469,19,210,2,43,50,236,2.7e-05,2.4e-05,7,257,3e-05,2.6e-05,52,493,5.7e-05,5e-05,8700223,9828903,0,0
1,2020-12-02,8,730,4,473,2,212,2,45,6,242,2.8e-05,2.5e-05,1,258,3e-05,2.6e-05,7,500,5.7e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-03,20,750,8,481,11,223,1,46,19,261,3e-05,2.7e-05,1,259,3e-05,2.6e-05,20,520,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-04,12,762,5,486,5,228,2,48,9,269,3.1e-05,2.7e-05,3,262,3e-05,2.7e-05,11,531,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-05,8,770,4,490,2,230,2,50,5,273,3.1e-05,2.8e-05,3,265,3e-05,2.7e-05,7,538,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-06,8,778,6,496,1,231,1,51,7,280,3.2e-05,2.8e-05,1,266,3.1e-05,2.7e-05,8,546,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-07,24,802,11,507,9,240,4,55,20,300,3.4e-05,3.1e-05,4,270,3.1e-05,2.7e-05,24,570,6.6e-05,5.8e-05,8700223,9828903,0,0
1,2020-12-08,12,814,8,515,3,243,1,56,10,310,3.6e-05,3.2e-05,1,271,3.1e-05,2.8e-05,11,581,6.7e-05,5.9e-05,8700223,9828903,0,0
1,2020-12-09,10,824,5,520,2,245,3,59,6,315,3.6e-05,3.2e-05,4,275,3.2e-05,2.8e-05,9,590,6.8e-05,6e-05,8700223,9828903,0,0
1,2020-12-10,12,836,4,524,4,249,4,63,7,321,3.7e-05,3.3e-05,5,280,3.2e-05,2.8e-05,11,601,6.9e-05,6.1e-05,8700223,9828903,0,0
1,2020-12-11,27,863,11,535,6,255,10,73,17,338,3.9e-05,3.4e-05,10,290,3.3e-05,3e-05,27,628,7.2e-05,6.4e-05,8700223,9828903,0,0
1,2020-12-12,11,874,4,539,5,260,2,75,9,347,4e-05,3.5e-05,2,292,3.4e-05,3e-05,11,639,7.3e-05,6.5e-05,8700223,9828903,0,0
1,2020-12-13,10,884,7,546,3,263,0,75,10,357,4.1e-05,3.6e-05,0,292,3.4e-05,3e-05,10,649,7.5e-05,6.6e-05,8700223,9828903,0,0
1,2020-12-14,13,897,6,552,5,268,2,77,11,368,4.2e-05,3.7e-05,2,294,3.4e-05,3e-05,13,662,7.6e-05,6.7e-05,8700223,9828903,0,0
1,2020-12-15,179,1076,159,711,15,283,4,81,173,541,6.2e-05,5.5e-05,4,298,3.4e-05,3e-05,177,839,9.6e-05,8.5e-05,8700223,9828903,0,0
1,2020-12-16,1285,2361,1278,1989,5,288,2,83,1266,1805,0.000207,0.000184,3,301,3.5e-05,3.1e-05,1267,2106,0.000242,0.000214,8700223,9828903,0,0
1,2020-12-17,4239,6600,4225,6214,6,294,5,88,4209,6012,0.000691,0.000612,7,308,3.5e-05,3.1e-05,4214,6320,0.000726,0.000643,8700223,9828903,0,0
1,2020-12-18,6409,13009,6383,12597,20,314,3,91,6378,12387,0.001424,0.00126,6,314,3.6e-05,3.2e-05,6381,12701,0.00146,0.001292,8700223,9828903,0,0
1,2020-12-19,3125,16134,3120,15717,5,319,0,91,3113,15493,0.001781,0.001576,7,321,3.7e-05,3.3e-05,3113,15814,0.001818,0.001609,8700223,9828903,0,0
1,2020-12-20,2342,18476,2307,18024,34,353,0,91,2332,17822,0.002048,0.001813,3,324,3.7e-05,3.3e-05,2332,18146,0.002086,0.001846,8700223,9828903,0,0
1,2020-12-21,7645,26121,7614,25638,28,381,0,91,7605,25419,0.002922,0.002586,8,332,3.8e-05,3.4e-05,7605,25751,0.00296,0.00262,8700223,9828903,0,0
1,2020-12-22,7452,33573,7055,32693,395,776,0,91,7390,32803,0.00377,0.003337,6,338,3.9e-05,3.4e-05,7390,33141,0.003809,0.003372,8700223,9828903,0,0
1,2020-12-23,7998,41571,6595,39288,1394,2170,0,91,7906,40702,0.004678,0.004141,7,345,4e-05,3.5e-05,7906,41047,0.004718,0.004176,8700223,9828903,0,0
1,2020-12-24,3337,44908,2322,41610,1014,3184,1,92,3320,44021,0.00506,0.004479,2,347,4e-05,3.5e-05,3321,44368,0.0051,0.004514,8700223,9828903,0,0
1,2020-12-25,250,45158,165,41775,85,3269,0,92,250,44271,0.005088,0.004504,0,347,4e-05,3.5e-05,250,44618,0.005128,0.004539,8700223,9828903,0,0
1,2020-12-26,1465,46623,984,42759,480,3749,0,92,1460,45731,0.005256,0.004653,0,347,4e-05,3.5e-05,1460,46078,0.005296,0.004688,8700223,9828903,0,0
1,2020-12-27,941,47564,565,43324,373,4122,0,92,932,46663,0.005363,0.004748,0,347,4e-05,3.5e-05,932,47010,0.005403,0.004783,8700223,9828903,0,0
1,2020-12-28,7126,54690,4695,48019,2425,6547,2,94,7053,53705,0.006173,0.005464,13,360,4.1e-05,3.7e-05,7055,54065,0.006214,0.005501,8700223,9828903,0,0
1,2020-12-29,9226,63916,5105,53124,4113,10660,0,94,9128,62829,0.007222,0.006392,4,364,4.2e-05,3.7e-05,9128,63193,0.007263,0.006429,8700223,9828903,0,0
1,2020-12-30,11831,75747,6518,59642,5307,15967,0,94,11736,74557,0.00857,0.007585,8,372,4.3e-05,3.8e-05,11736,74929,0.008612,0.007623,8700223,9828903,0,0
1,2020-12-31,5988,81735,1945,61587,4038,20005,0,94,5946,80495,0.009252,0.00819,8,380,4.4e-05,3.9e-05,5946,80875,0.009296,0.008228,8700223,9828903,0,0
1,2021-01-01,873,82608,345,61932,433,20438,35,129,784,81266,0.009341,0.008268,48,428,4.9e-05,4.4e-05,819,81694,0.00939,0.008312,8700223,9828903,0,0
1,2021-01-02,2993,85601,1804,63736,1182,21620,3,132,2980,84244,0.009683,0.008571,5,433,5e-05,4.4e-05,2983,84677,0.009733,0.008615,8700223,9828903,0,0
1,2021-01-03,1087,86688,570,64306,510,22130,6,138,1074,85315,0.009806,0.00868,9,442,5.1e-05,4.5e-05,1080,85757,0.009857,0.008725,8700223,9828903,0,0
1,2021-01-04,8045,94733,4091,68397,3935,26065,5,143,7668,92663,0.010651,0.009428,325,767,8.8e-05,7.8e-05,7673,93430,0.010739,0.009506,8700223,9828903,0,0
1,2021-01-05,11290,106023,5556,73953,5713,31778,2,145,10436,102357,0.011765,0.010414,744,1511,0.000174,0.000154,10438,103868,0.011939,0.010568,8700223,9828903,0,0
1,2021-01-06,14280,120303,7068,81021,7190,38968,2,147,12324,112854,0.012971,0.011482,1829,3340,0.000384,0.00034,12326,116194,0.013355,0.011822,8700223,9828903,0,0
1,2021-01-07,17612,137915,9088,90109,8502,47470,5,152,12991,121427,0.013957,0.012354,4422,7762,0.000892,0.00079,12995,129189,0.014849,0.013144,8700223,9828903,0,0
1,2021-01-08,20195,158110,10388,100497,9793,57263,1,153,14110,129552,0.014891,0.013181,5986,13748,0.00158,0.001399,14111,143300,0.016471,0.014579,8700223,9828903,0,0
