vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-09-25,10,376,10,268,0,110,0,0,5,143,1.6e-05,1.5e-05,1.3e-05,5,115,1.3e-05,1.2e-05,1.1e-05,5,258,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6735028
1,2020-09-26,2,378,2,270,0,110,0,0,1,143,1.6e-05,1.5e-05,1.3e-05,1,116,1.3e-05,1.2e-05,1.1e-05,1,259,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6735028
1,2020-09-27,1,379,1,271,0,110,0,0,1,144,1.7e-05,1.5e-05,1.4e-05,0,116,1.3e-05,1.2e-05,1.1e-05,1,260,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6735028
1,2020-09-28,6,385,3,274,3,113,0,0,1,140,1.6e-05,1.4e-05,1.3e-05,5,121,1.4e-05,1.2e-05,1.1e-05,1,261,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6735028
1,2020-09-29,9,394,6,280,2,115,1,1,1,134,1.5e-05,1.4e-05,1.3e-05,8,129,1.5e-05,1.3e-05,1.2e-05,2,263,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6735028
1,2020-09-30,10,404,7,287,3,118,0,1,2,128,1.5e-05,1.3e-05,1.2e-05,8,137,1.6e-05,1.4e-05,1.3e-05,2,265,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6735028
1,2020-10-01,15,419,6,293,7,125,2,3,9,133,1.5e-05,1.4e-05,1.3e-05,6,143,1.6e-05,1.5e-05,1.3e-05,11,276,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6735028
1,2020-10-02,5,424,5,298,0,125,0,3,1,130,1.5e-05,1.3e-05,1.2e-05,4,147,1.7e-05,1.5e-05,1.4e-05,1,277,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6735028
1,2020-10-03,3,427,3,301,0,125,0,3,0,127,1.5e-05,1.3e-05,1.2e-05,3,150,1.7e-05,1.5e-05,1.4e-05,0,277,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6735028
1,2020-10-05,6,433,4,305,2,127,0,3,3,127,1.5e-05,1.3e-05,1.2e-05,3,153,1.8e-05,1.6e-05,1.4e-05,3,280,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6735028
1,2020-10-06,2,435,2,307,0,127,0,3,1,127,1.5e-05,1.3e-05,1.2e-05,1,154,1.8e-05,1.6e-05,1.5e-05,1,281,3.2e-05,2.9e-05,2.6e-05,8700223,9828903,10617643,0,0,6735028
1,2020-10-07,3,438,2,309,0,127,1,4,0,125,1.4e-05,1.3e-05,1.2e-05,3,157,1.8e-05,1.6e-05,1.5e-05,1,282,3.2e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6735028
1,2020-10-08,6,444,5,314,1,128,0,4,4,127,1.5e-05,1.3e-05,1.2e-05,2,159,1.8e-05,1.6e-05,1.5e-05,4,286,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6735028
1,2020-10-09,4,448,3,317,1,129,0,4,0,123,1.4e-05,1.3e-05,1.2e-05,4,163,1.9e-05,1.7e-05,1.5e-05,0,286,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6735028
1,2020-10-10,2,450,2,319,0,129,0,4,2,125,1.4e-05,1.3e-05,1.2e-05,0,163,1.9e-05,1.7e-05,1.5e-05,2,288,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6735028
1,2020-10-12,6,456,5,324,1,130,0,4,2,123,1.4e-05,1.3e-05,1.2e-05,4,167,1.9e-05,1.7e-05,1.6e-05,2,290,3.3e-05,3e-05,2.7e-05,8700223,9828903,10617643,0,0,6735028
1,2020-10-13,15,471,12,336,3,133,0,4,4,116,1.3e-05,1.2e-05,1.1e-05,11,178,2e-05,1.8e-05,1.7e-05,4,294,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6735028
1,2020-10-14,8,479,7,343,1,134,0,4,2,112,1.3e-05,1.1e-05,1.1e-05,6,184,2.1e-05,1.9e-05,1.7e-05,2,296,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6735028
1,2020-10-15,9,488,8,351,0,134,1,5,4,112,1.3e-05,1.1e-05,1.1e-05,5,189,2.2e-05,1.9e-05,1.8e-05,5,301,3.5e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,6735028
1,2020-10-16,3,491,3,354,0,134,0,5,2,113,1.3e-05,1.1e-05,1.1e-05,1,190,2.2e-05,1.9e-05,1.8e-05,2,303,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6735028
1,2020-10-17,2,493,2,356,0,134,0,5,2,115,1.3e-05,1.2e-05,1.1e-05,0,190,2.2e-05,1.9e-05,1.8e-05,2,305,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6735028
1,2020-10-18,1,494,1,357,0,134,0,5,1,116,1.3e-05,1.2e-05,1.1e-05,0,190,2.2e-05,1.9e-05,1.8e-05,1,306,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6735028
1,2020-10-19,12,506,10,367,1,135,1,6,10,125,1.4e-05,1.3e-05,1.2e-05,2,192,2.2e-05,2e-05,1.8e-05,11,317,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,6735028
1,2020-10-20,5,511,2,369,3,138,0,6,4,128,1.5e-05,1.3e-05,1.2e-05,1,193,2.2e-05,2e-05,1.8e-05,4,321,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,6735028
1,2020-10-21,9,520,6,375,2,140,2,8,4,130,1.5e-05,1.3e-05,1.2e-05,2,195,2.2e-05,2e-05,1.8e-05,4,325,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6735028
1,2020-10-22,3,523,3,378,0,140,0,8,3,133,1.5e-05,1.4e-05,1.3e-05,0,195,2.2e-05,2e-05,1.8e-05,3,328,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6735028
1,2020-10-23,5,528,2,380,3,143,0,8,4,136,1.6e-05,1.4e-05,1.3e-05,1,196,2.3e-05,2e-05,1.8e-05,4,332,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6735028
1,2020-10-24,2,530,2,382,0,143,0,8,2,138,1.6e-05,1.4e-05,1.3e-05,0,196,2.3e-05,2e-05,1.8e-05,2,334,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6735028
1,2020-10-25,1,531,0,382,1,144,0,8,1,139,1.6e-05,1.4e-05,1.3e-05,0,196,2.3e-05,2e-05,1.8e-05,1,335,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6735028
1,2020-10-26,5,536,2,384,3,147,0,8,4,142,1.6e-05,1.4e-05,1.3e-05,1,197,2.3e-05,2e-05,1.9e-05,4,339,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6735028
1,2020-10-27,5,541,4,388,1,148,0,8,4,145,1.7e-05,1.5e-05,1.4e-05,1,198,2.3e-05,2e-05,1.9e-05,4,343,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6735028
1,2020-10-28,4,545,0,388,4,152,0,8,3,147,1.7e-05,1.5e-05,1.4e-05,1,199,2.3e-05,2e-05,1.9e-05,3,346,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,6735028
1,2020-10-29,5,550,2,390,3,155,0,8,3,149,1.7e-05,1.5e-05,1.4e-05,1,200,2.3e-05,2e-05,1.9e-05,3,349,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6735028
1,2020-10-30,4,554,4,394,0,155,0,8,2,149,1.7e-05,1.5e-05,1.4e-05,2,202,2.3e-05,2.1e-05,1.9e-05,2,351,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6735028
1,2020-11-01,8,562,3,397,3,158,2,10,5,153,1.8e-05,1.6e-05,1.4e-05,3,205,2.4e-05,2.1e-05,1.9e-05,7,358,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,6735028
1,2020-11-02,8,570,3,400,3,161,2,12,5,157,1.8e-05,1.6e-05,1.5e-05,3,208,2.4e-05,2.1e-05,2e-05,7,365,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6735028
1,2020-11-03,4,574,2,402,2,163,0,12,3,159,1.8e-05,1.6e-05,1.5e-05,1,209,2.4e-05,2.1e-05,2e-05,3,368,4.2e-05,3.7e-05,3.5e-05,8700223,9828903,10617643,0,0,6735028
1,2020-11-04,4,578,1,403,3,166,0,12,4,163,1.9e-05,1.7e-05,1.5e-05,0,209,2.4e-05,2.1e-05,2e-05,4,372,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,6735028
1,2020-11-05,26,604,19,422,7,173,0,12,25,187,2.1e-05,1.9e-05,1.8e-05,1,210,2.4e-05,2.1e-05,2e-05,25,397,4.6e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,6735028
1,2020-11-07,1,605,1,423,0,173,0,12,0,186,2.1e-05,1.9e-05,1.8e-05,1,211,2.4e-05,2.1e-05,2e-05,0,397,4.6e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,6735028
1,2020-11-08,1,606,0,423,1,174,0,12,1,187,2.1e-05,1.9e-05,1.8e-05,0,211,2.4e-05,2.1e-05,2e-05,1,398,4.6e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,6735028
1,2020-11-10,9,615,4,427,3,177,2,14,4,188,2.2e-05,1.9e-05,1.8e-05,5,216,2.5e-05,2.2e-05,2e-05,6,404,4.6e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6735028
1,2020-11-11,11,626,7,434,3,180,1,15,4,186,2.1e-05,1.9e-05,1.8e-05,7,223,2.6e-05,2.3e-05,2.1e-05,5,409,4.7e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6735028
1,2020-11-12,5,631,1,435,3,183,2,17,2,186,2.1e-05,1.9e-05,1.8e-05,3,226,2.6e-05,2.3e-05,2.1e-05,3,412,4.7e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6735028
1,2020-11-13,8,639,5,440,0,183,5,22,2,185,2.1e-05,1.9e-05,1.7e-05,6,232,2.7e-05,2.4e-05,2.2e-05,5,417,4.8e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6735028
1,2020-11-14,4,643,2,442,0,183,2,24,1,185,2.1e-05,1.9e-05,1.7e-05,3,235,2.7e-05,2.4e-05,2.2e-05,3,420,4.8e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6735028
1,2020-11-15,5,648,2,444,1,184,2,26,3,188,2.2e-05,1.9e-05,1.8e-05,2,237,2.7e-05,2.4e-05,2.2e-05,5,425,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6735028
1,2020-11-16,6,654,1,445,2,186,3,29,3,191,2.2e-05,1.9e-05,1.8e-05,3,240,2.8e-05,2.4e-05,2.3e-05,6,431,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,6735028
1,2020-11-17,12,666,6,451,4,190,3,32,7,195,2.2e-05,2e-05,1.8e-05,5,245,2.8e-05,2.5e-05,2.3e-05,9,440,5.1e-05,4.5e-05,4.1e-05,8700223,9828903,10617643,0,0,6735028
1,2020-11-18,2,668,1,452,0,190,1,33,1,196,2.3e-05,2e-05,1.8e-05,1,246,2.8e-05,2.5e-05,2.3e-05,2,442,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,6735028
1,2020-11-19,7,675,3,455,1,191,3,36,2,197,2.3e-05,2e-05,1.9e-05,4,250,2.9e-05,2.5e-05,2.4e-05,5,447,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,6735028
1,2020-11-20,7,682,2,457,2,193,3,39,4,201,2.3e-05,2e-05,1.9e-05,3,253,2.9e-05,2.6e-05,2.4e-05,7,454,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6735028
1,2020-11-22,7,689,3,460,0,193,4,43,3,204,2.3e-05,2.1e-05,1.9e-05,3,256,2.9e-05,2.6e-05,2.4e-05,6,460,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,6735028
1,2020-11-23,5,694,3,463,1,194,2,45,2,205,2.4e-05,2.1e-05,1.9e-05,2,258,3e-05,2.6e-05,2.4e-05,3,463,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6735028
1,2020-11-24,3,697,2,465,1,195,0,45,3,208,2.4e-05,2.1e-05,2e-05,0,258,3e-05,2.6e-05,2.4e-05,3,466,5.4e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6735028
1,2020-11-25,1,698,0,465,1,196,0,45,1,209,2.4e-05,2.1e-05,2e-05,0,258,3e-05,2.6e-05,2.4e-05,1,467,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6735028
1,2020-11-26,1,699,0,465,0,196,1,46,0,209,2.4e-05,2.1e-05,2e-05,1,259,3e-05,2.6e-05,2.4e-05,1,468,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6735028
1,2020-11-27,2,701,0,465,1,197,1,47,1,210,2.4e-05,2.1e-05,2e-05,0,259,3e-05,2.6e-05,2.4e-05,1,469,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6735028
1,2020-11-28,3,704,2,467,1,198,0,47,3,213,2.4e-05,2.2e-05,2e-05,0,259,3e-05,2.6e-05,2.4e-05,3,472,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6735028
1,2020-11-29,3,707,0,467,3,201,0,47,2,214,2.5e-05,2.2e-05,2e-05,1,260,3e-05,2.6e-05,2.4e-05,2,474,5.4e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,6735028
1,2020-11-30,6,713,4,471,2,203,0,47,6,220,2.5e-05,2.2e-05,2.1e-05,0,260,3e-05,2.6e-05,2.4e-05,6,480,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6735028
1,2020-12-01,62,775,38,509,22,225,3,50,54,269,3.1e-05,2.7e-05,2.5e-05,8,268,3.1e-05,2.7e-05,2.5e-05,57,537,6.2e-05,5.5e-05,5.1e-05,8700223,9828903,10617643,0,0,6735028
