vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,11,149,10,92,1,57,0,0,8,116,1.3e-05,1.2e-05,3,18,2e-06,2e-06,8,134,1.5e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-03,7,156,5,97,2,59,0,0,7,123,1.4e-05,1.3e-05,0,18,2e-06,2e-06,7,141,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-04,9,165,7,104,2,61,0,0,6,126,1.4e-05,1.3e-05,3,21,2e-06,2e-06,6,147,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,166,0,104,1,62,0,0,1,127,1.5e-05,1.3e-05,0,21,2e-06,2e-06,1,148,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-06,1,167,1,105,0,62,0,0,1,128,1.5e-05,1.3e-05,0,21,2e-06,2e-06,1,149,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-07,1,168,0,105,1,63,0,0,1,129,1.5e-05,1.3e-05,0,21,2e-06,2e-06,1,150,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-08,15,183,10,115,5,68,0,0,7,128,1.5e-05,1.3e-05,8,29,3e-06,3e-06,7,157,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-09,10,193,7,122,3,71,0,0,3,124,1.4e-05,1.3e-05,7,36,4e-06,4e-06,3,160,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-10,7,200,5,127,2,73,0,0,4,125,1.4e-05,1.3e-05,3,39,4e-06,4e-06,4,164,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-11,10,210,7,134,3,76,0,0,7,129,1.5e-05,1.3e-05,3,42,5e-06,4e-06,7,171,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-12,2,212,1,135,1,77,0,0,1,129,1.5e-05,1.3e-05,1,43,5e-06,4e-06,1,172,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-13,1,213,1,136,0,77,0,0,0,128,1.5e-05,1.3e-05,1,44,5e-06,4e-06,0,172,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-14,13,226,7,143,6,83,0,0,2,120,1.4e-05,1.2e-05,10,54,6e-06,5e-06,2,174,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-15,6,232,4,147,2,85,0,0,1,116,1.3e-05,1.2e-05,5,59,7e-06,6e-06,1,175,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-16,6,238,4,151,2,87,0,0,1,112,1.3e-05,1.1e-05,5,64,7e-06,7e-06,1,176,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-17,10,248,5,156,5,92,0,0,3,108,1.2e-05,1.1e-05,7,71,8e-06,7e-06,3,179,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-18,8,256,8,164,0,92,0,0,2,104,1.2e-05,1.1e-05,6,77,9e-06,8e-06,2,181,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-19,2,258,2,166,0,92,0,0,2,106,1.2e-05,1.1e-05,0,77,9e-06,8e-06,2,183,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-20,2,260,0,166,2,94,0,0,0,104,1.2e-05,1.1e-05,2,79,9e-06,8e-06,0,183,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-21,8,268,6,172,2,96,0,0,3,102,1.2e-05,1e-05,5,84,1e-05,9e-06,3,186,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-22,10,278,8,180,2,98,0,0,8,108,1.2e-05,1.1e-05,2,86,1e-05,9e-06,8,194,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-23,16,294,13,193,3,101,0,0,6,104,1.2e-05,1.1e-05,10,96,1.1e-05,1e-05,6,200,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-24,10,304,10,203,0,101,0,0,4,102,1.2e-05,1e-05,6,102,1.2e-05,1e-05,4,204,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-25,9,313,9,212,0,101,0,0,4,101,1.2e-05,1e-05,5,107,1.2e-05,1.1e-05,4,208,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-26,1,314,1,213,0,101,0,0,0,100,1.1e-05,1e-05,1,108,1.2e-05,1.1e-05,0,208,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-27,1,315,1,214,0,101,0,0,1,101,1.2e-05,1e-05,0,108,1.2e-05,1.1e-05,1,209,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-28,5,320,2,216,3,104,0,0,1,98,1.1e-05,1e-05,4,112,1.3e-05,1.1e-05,1,210,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-29,9,329,6,222,3,107,0,0,2,93,1.1e-05,9e-06,7,119,1.4e-05,1.2e-05,2,212,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-30,7,336,4,226,3,110,0,0,2,90,1e-05,9e-06,5,124,1.4e-05,1.3e-05,2,214,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-01,9,345,2,228,5,115,2,2,4,91,1e-05,9e-06,5,129,1.5e-05,1.3e-05,6,220,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-02,4,349,4,232,0,115,0,2,0,87,1e-05,9e-06,4,133,1.5e-05,1.4e-05,0,220,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-05,5,354,3,235,2,117,0,2,2,87,1e-05,9e-06,2,135,1.6e-05,1.4e-05,2,222,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-06,2,356,2,237,0,117,0,2,1,87,1e-05,9e-06,1,136,1.6e-05,1.4e-05,1,223,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-07,2,358,1,238,0,117,1,3,0,86,1e-05,9e-06,2,138,1.6e-05,1.4e-05,1,224,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-08,7,365,6,244,1,118,0,3,5,89,1e-05,9e-06,2,140,1.6e-05,1.4e-05,5,229,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-09,5,370,3,247,2,120,0,3,0,84,1e-05,9e-06,5,145,1.7e-05,1.5e-05,0,229,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-10,3,373,2,249,1,121,0,3,2,85,1e-05,9e-06,1,146,1.7e-05,1.5e-05,2,231,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-12,3,376,2,251,1,122,0,3,1,84,1e-05,9e-06,2,148,1.7e-05,1.5e-05,1,232,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-13,15,391,12,263,3,125,0,3,4,77,9e-06,8e-06,11,159,1.8e-05,1.6e-05,4,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-14,4,395,4,267,0,125,0,3,0,73,8e-06,7e-06,4,163,1.9e-05,1.7e-05,0,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-15,5,400,5,272,0,125,0,3,2,72,8e-06,7e-06,3,166,1.9e-05,1.7e-05,2,238,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-16,2,402,2,274,0,125,0,3,1,72,8e-06,7e-06,1,167,1.9e-05,1.7e-05,1,239,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-17,2,404,2,276,0,125,0,3,2,74,9e-06,8e-06,0,167,1.9e-05,1.7e-05,2,241,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-18,1,405,1,277,0,125,0,3,1,75,9e-06,8e-06,0,167,1.9e-05,1.7e-05,1,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-19,10,415,8,285,1,126,1,4,8,82,9e-06,8e-06,2,169,1.9e-05,1.7e-05,9,251,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-20,5,420,2,287,3,129,0,4,4,85,1e-05,9e-06,1,170,2e-05,1.7e-05,4,255,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-21,6,426,4,291,2,131,0,4,4,87,1e-05,9e-06,2,172,2e-05,1.7e-05,4,259,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-23,4,430,1,292,3,134,0,4,3,89,1e-05,9e-06,1,173,2e-05,1.8e-05,3,262,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-24,2,432,2,294,0,134,0,4,3,92,1.1e-05,9e-06,0,173,2e-05,1.8e-05,3,265,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-26,5,437,2,296,3,137,0,4,4,95,1.1e-05,1e-05,1,174,2e-05,1.8e-05,4,269,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-27,3,440,3,299,0,137,0,4,2,96,1.1e-05,1e-05,1,175,2e-05,1.8e-05,2,271,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-28,4,444,0,299,4,141,0,4,2,97,1.1e-05,1e-05,2,177,2e-05,1.8e-05,3,274,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-29,2,446,1,300,1,142,0,4,1,97,1.1e-05,1e-05,1,178,2e-05,1.8e-05,1,275,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-30,2,448,2,302,0,142,0,4,1,97,1.1e-05,1e-05,1,179,2.1e-05,1.8e-05,1,276,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-01,7,455,2,304,3,145,2,6,5,102,1.2e-05,1e-05,2,181,2.1e-05,1.8e-05,7,283,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-02,7,462,3,307,3,148,1,7,4,105,1.2e-05,1.1e-05,3,184,2.1e-05,1.9e-05,6,289,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-03,3,465,1,308,2,150,0,7,2,106,1.2e-05,1.1e-05,1,185,2.1e-05,1.9e-05,2,291,3.3e-05,3e-05,8700223,9828903,0,0
1,2020-11-04,2,467,1,309,1,151,0,7,2,108,1.2e-05,1.1e-05,0,185,2.1e-05,1.9e-05,2,293,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-05,24,491,18,327,6,157,0,7,23,130,1.5e-05,1.3e-05,1,186,2.1e-05,1.9e-05,23,316,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-07,1,492,1,328,0,157,0,7,0,129,1.5e-05,1.3e-05,1,187,2.1e-05,1.9e-05,0,316,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-10,4,496,2,330,1,158,1,8,1,128,1.5e-05,1.3e-05,3,190,2.2e-05,1.9e-05,2,318,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-11,8,504,5,335,2,160,1,9,3,127,1.5e-05,1.3e-05,5,195,2.2e-05,2e-05,4,322,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-12,4,508,1,336,3,163,0,9,2,127,1.5e-05,1.3e-05,2,197,2.3e-05,2e-05,2,324,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-13,5,513,4,340,0,163,1,10,1,125,1.4e-05,1.3e-05,4,201,2.3e-05,2e-05,2,326,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-14,4,517,2,342,0,163,2,12,1,125,1.4e-05,1.3e-05,3,204,2.3e-05,2.1e-05,3,329,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-15,3,520,0,342,1,164,2,14,1,126,1.4e-05,1.3e-05,2,206,2.4e-05,2.1e-05,3,332,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-16,6,526,1,343,1,165,4,18,2,128,1.5e-05,1.3e-05,3,209,2.4e-05,2.1e-05,5,337,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-17,8,534,6,349,1,166,1,19,3,128,1.5e-05,1.3e-05,5,214,2.5e-05,2.2e-05,5,342,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-19,6,540,2,351,1,167,3,22,1,127,1.5e-05,1.3e-05,5,219,2.5e-05,2.2e-05,4,346,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-20,7,547,2,353,2,169,3,25,4,131,1.5e-05,1.3e-05,3,222,2.6e-05,2.3e-05,7,353,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-21,1,548,0,353,1,170,0,25,1,132,1.5e-05,1.3e-05,0,222,2.6e-05,2.3e-05,1,354,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-22,6,554,1,354,0,170,5,30,1,133,1.5e-05,1.4e-05,4,226,2.6e-05,2.3e-05,5,359,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-23,4,558,3,357,1,171,0,30,2,133,1.5e-05,1.4e-05,2,228,2.6e-05,2.3e-05,2,361,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-24,3,561,1,358,1,172,1,31,2,135,1.6e-05,1.4e-05,1,229,2.6e-05,2.3e-05,3,364,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-26,1,562,0,358,0,172,1,32,0,135,1.6e-05,1.4e-05,1,230,2.6e-05,2.3e-05,1,365,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-27,3,565,0,358,1,173,2,34,1,136,1.6e-05,1.4e-05,1,231,2.7e-05,2.4e-05,2,367,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-28,3,568,2,360,1,174,0,34,3,139,1.6e-05,1.4e-05,0,231,2.7e-05,2.4e-05,3,370,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-29,3,571,0,360,3,177,0,34,2,140,1.6e-05,1.4e-05,1,232,2.7e-05,2.4e-05,2,372,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-30,4,575,3,363,1,178,0,34,4,144,1.7e-05,1.5e-05,0,232,2.7e-05,2.4e-05,4,376,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-12-01,49,624,32,395,16,194,1,35,42,182,2.1e-05,1.9e-05,6,238,2.7e-05,2.4e-05,44,420,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-12-02,7,631,4,399,2,196,1,36,6,188,2.2e-05,1.9e-05,0,238,2.7e-05,2.4e-05,6,426,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-12-03,21,652,7,406,14,210,0,36,21,209,2.4e-05,2.1e-05,0,238,2.7e-05,2.4e-05,21,447,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-04,10,662,3,409,5,215,2,38,7,215,2.5e-05,2.2e-05,3,241,2.8e-05,2.5e-05,9,456,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-05,8,670,4,413,2,217,2,40,5,219,2.5e-05,2.2e-05,3,244,2.8e-05,2.5e-05,7,463,5.3e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-06,5,675,4,417,1,218,0,40,5,224,2.6e-05,2.3e-05,0,244,2.8e-05,2.5e-05,5,468,5.4e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-07,18,693,11,428,6,224,1,41,17,241,2.8e-05,2.5e-05,1,245,2.8e-05,2.5e-05,18,486,5.6e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-08,10,703,6,434,3,227,1,42,9,250,2.9e-05,2.5e-05,1,246,2.8e-05,2.5e-05,10,496,5.7e-05,5e-05,8700223,9828903,0,0
1,2020-12-09,8,711,5,439,2,229,1,43,6,255,2.9e-05,2.6e-05,2,248,2.9e-05,2.5e-05,7,503,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-10,10,721,3,442,4,233,3,46,6,260,3e-05,2.6e-05,4,252,2.9e-05,2.6e-05,9,512,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-11,20,741,9,451,5,238,6,52,15,275,3.2e-05,2.8e-05,6,258,3e-05,2.6e-05,21,533,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-12,10,751,4,455,5,243,1,53,10,285,3.3e-05,2.9e-05,1,259,3e-05,2.6e-05,11,544,6.3e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-13,9,760,6,461,3,246,0,53,8,293,3.4e-05,3e-05,1,260,3e-05,2.6e-05,9,553,6.4e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-14,17,777,7,468,7,253,3,56,12,305,3.5e-05,3.1e-05,4,264,3e-05,2.7e-05,16,569,6.5e-05,5.8e-05,8700223,9828903,0,0
1,2020-12-15,176,953,160,628,13,266,3,59,171,476,5.5e-05,4.8e-05,5,269,3.1e-05,2.7e-05,176,745,8.6e-05,7.6e-05,8700223,9828903,0,0
1,2020-12-16,1286,2239,1282,1910,3,269,1,60,1266,1739,0.0002,0.000177,7,276,3.2e-05,2.8e-05,1270,2015,0.000232,0.000205,8700223,9828903,0,0
1,2020-12-17,4286,6525,4274,6184,6,275,3,63,4257,5990,0.000688,0.000609,10,286,3.3e-05,2.9e-05,4261,6276,0.000721,0.000639,8700223,9828903,0,0
1,2020-12-18,6457,12982,6434,12618,19,294,2,65,6420,12402,0.001425,0.001262,15,301,3.5e-05,3.1e-05,6427,12703,0.00146,0.001292,8700223,9828903,0,0
1,2020-12-19,3142,16124,3138,15756,4,298,0,65,3121,15513,0.001783,0.001578,15,316,3.6e-05,3.2e-05,3126,15829,0.001819,0.00161,8700223,9828903,0,0
1,2020-12-20,2319,18443,2286,18042,32,330,0,65,2308,17819,0.002048,0.001813,5,321,3.7e-05,3.3e-05,2311,18140,0.002085,0.001846,8700223,9828903,0,0
1,2020-12-21,7689,26132,7657,25699,28,358,0,65,7646,25451,0.002925,0.002589,18,339,3.9e-05,3.4e-05,7650,25790,0.002964,0.002624,8700223,9828903,0,0
1,2020-12-22,7479,33611,7065,32764,414,772,0,65,7414,32854,0.003776,0.003343,16,355,4.1e-05,3.6e-05,7419,33209,0.003817,0.003379,8700223,9828903,0,0
1,2020-12-23,7999,41610,6599,39363,1393,2165,0,65,7892,40732,0.004682,0.004144,29,384,4.4e-05,3.9e-05,7907,41116,0.004726,0.004183,8700223,9828903,0,0
1,2020-12-24,3351,44961,2324,41687,1026,3191,1,66,3325,44052,0.005063,0.004482,12,396,4.6e-05,4e-05,3332,44448,0.005109,0.004522,8700223,9828903,0,0
1,2020-12-25,248,45209,165,41852,83,3274,0,66,247,44298,0.005092,0.004507,1,397,4.6e-05,4e-05,247,44695,0.005137,0.004547,8700223,9828903,0,0
1,2020-12-26,1466,46675,989,42841,476,3750,0,66,1457,45753,0.005259,0.004655,2,399,4.6e-05,4.1e-05,1457,46152,0.005305,0.004696,8700223,9828903,0,0
1,2020-12-27,925,47600,556,43397,366,4116,0,66,916,46666,0.005364,0.004748,3,402,4.6e-05,4.1e-05,916,47068,0.00541,0.004789,8700223,9828903,0,0
1,2020-12-28,7141,54741,4697,48094,2439,6555,1,67,7070,53725,0.006175,0.005466,18,420,4.8e-05,4.3e-05,7077,54145,0.006223,0.005509,8700223,9828903,0,0
1,2020-12-29,9241,63982,5106,53200,4127,10682,0,67,9133,62835,0.007222,0.006393,28,448,5.1e-05,4.6e-05,9138,63283,0.007274,0.006438,8700223,9828903,0,0
1,2020-12-30,11941,75923,6523,59723,5412,16094,0,67,11828,74638,0.008579,0.007594,35,483,5.6e-05,4.9e-05,11838,75121,0.008634,0.007643,8700223,9828903,0,0
1,2020-12-31,6123,82046,1951,61674,4167,20261,0,67,6073,80692,0.009275,0.00821,22,505,5.8e-05,5.1e-05,6076,81197,0.009333,0.008261,8700223,9828903,0,0
1,2021-01-01,826,82872,337,62011,414,20675,21,88,752,81420,0.009358,0.008284,46,551,6.3e-05,5.6e-05,774,81971,0.009422,0.00834,8700223,9828903,0,0
1,2021-01-02,2969,85841,1798,63809,1168,21843,2,90,2956,84371,0.009698,0.008584,9,560,6.4e-05,5.7e-05,2960,84931,0.009762,0.008641,8700223,9828903,0,0
1,2021-01-03,1096,86937,576,64385,512,22355,6,96,1081,85447,0.009821,0.008693,11,571,6.6e-05,5.8e-05,1087,86018,0.009887,0.008752,8700223,9828903,0,0
1,2021-01-04,7983,94920,4063,68448,3902,26257,5,101,7599,92711,0.010656,0.009432,342,913,0.000105,9.3e-05,7606,93624,0.010761,0.009525,8700223,9828903,0,0
1,2021-01-05,11352,106272,5562,74010,5776,32033,2,103,10483,102427,0.011773,0.010421,773,1686,0.000194,0.000172,10489,104113,0.011967,0.010593,8700223,9828903,0,0
1,2021-01-06,14310,120582,7071,81081,7221,39254,1,104,12343,112930,0.01298,0.01149,1845,3531,0.000406,0.000359,12348,116461,0.013386,0.011849,8700223,9828903,0,0
1,2021-01-07,17654,138236,9121,90202,8510,47764,6,110,12974,121424,0.013956,0.012354,4490,8021,0.000922,0.000816,12984,129445,0.014878,0.01317,8700223,9828903,0,0
1,2021-01-08,20236,158472,10440,100642,9783,57547,1,111,14115,129501,0.014885,0.013176,6042,14063,0.001616,0.001431,14119,143564,0.016501,0.014606,8700223,9828903,0,0
1,2021-01-09,6912,165384,3641,104283,3267,60814,2,113,4805,132227,0.015198,0.013453,2082,16145,0.001856,0.001643,4808,148372,0.017054,0.015095,8700223,9828903,0,0
1,2021-01-10,3352,168736,1950,106233,1390,62204,0,113,1961,132833,0.015268,0.013515,1355,17500,0.002011,0.00178,1961,150333,0.017279,0.015295,8700223,9828903,0,0
1,2021-01-11,18268,187004,11942,118175,6312,68516,1,114,11557,137800,0.015839,0.01402,6595,24095,0.002769,0.002451,11562,161895,0.018608,0.016471,8700223,9828903,0,0
1,2021-01-12,19248,206252,11145,129320,8087,76603,3,117,13054,144821,0.016646,0.014734,6045,30140,0.003464,0.003066,13066,174961,0.02011,0.017801,8700223,9828903,0,0
