vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-10-28,5,515,0,360,5,149,0,6,4,129,1.5e-05,1.3e-05,1,193,2.2e-05,2e-05,4,322,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-10-29,3,518,1,361,2,151,0,6,2,131,1.5e-05,1.3e-05,0,193,2.2e-05,2e-05,2,324,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-10-30,3,521,3,364,0,151,0,6,1,130,1.5e-05,1.3e-05,2,195,2.2e-05,2e-05,1,325,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-01,8,529,3,367,3,154,2,8,5,134,1.5e-05,1.4e-05,3,198,2.3e-05,2e-05,7,332,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-02,8,537,3,370,3,157,2,10,5,138,1.6e-05,1.4e-05,3,201,2.3e-05,2e-05,7,339,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-03,4,541,2,372,2,159,0,10,3,140,1.6e-05,1.4e-05,1,202,2.3e-05,2.1e-05,3,342,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-04,3,544,1,373,2,161,0,10,3,143,1.6e-05,1.5e-05,0,202,2.3e-05,2.1e-05,3,345,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-05,25,569,18,391,7,168,0,10,24,166,1.9e-05,1.7e-05,1,203,2.3e-05,2.1e-05,24,369,4.2e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-07,1,570,1,392,0,168,0,10,0,165,1.9e-05,1.7e-05,1,204,2.3e-05,2.1e-05,0,369,4.2e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-08,1,571,0,392,1,169,0,10,1,166,1.9e-05,1.7e-05,0,204,2.3e-05,2.1e-05,1,370,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-10,7,578,3,395,3,172,1,11,4,168,1.9e-05,1.7e-05,3,207,2.4e-05,2.1e-05,5,375,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-11,10,588,7,402,2,174,1,12,4,167,1.9e-05,1.7e-05,6,213,2.4e-05,2.2e-05,5,380,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-12,5,593,1,403,3,177,1,13,2,167,1.9e-05,1.7e-05,3,216,2.5e-05,2.2e-05,3,383,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-13,8,601,5,408,0,177,3,16,2,166,1.9e-05,1.7e-05,6,222,2.6e-05,2.3e-05,5,388,4.5e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-14,4,605,2,410,0,177,2,18,1,166,1.9e-05,1.7e-05,3,225,2.6e-05,2.3e-05,3,391,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-15,4,609,1,411,1,178,2,20,2,168,1.9e-05,1.7e-05,2,227,2.6e-05,2.3e-05,4,395,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-16,6,615,1,412,1,179,4,24,2,170,2e-05,1.7e-05,4,231,2.7e-05,2.4e-05,6,401,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-17,10,625,6,418,2,181,2,26,5,172,2e-05,1.7e-05,5,236,2.7e-05,2.4e-05,7,408,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-18,2,627,1,419,0,181,1,27,1,173,2e-05,1.8e-05,1,237,2.7e-05,2.4e-05,2,410,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-19,6,633,2,421,1,182,3,30,1,173,2e-05,1.8e-05,3,240,2.8e-05,2.4e-05,3,413,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-20,7,640,2,423,2,184,3,33,4,177,2e-05,1.8e-05,3,243,2.8e-05,2.5e-05,7,420,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-22,5,645,1,424,0,184,4,37,1,178,2e-05,1.8e-05,3,246,2.8e-05,2.5e-05,4,424,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-23,5,650,3,427,1,185,1,38,2,179,2.1e-05,1.8e-05,2,248,2.9e-05,2.5e-05,3,427,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-24,3,653,1,428,1,186,1,39,2,181,2.1e-05,1.8e-05,1,249,2.9e-05,2.5e-05,3,430,4.9e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-26,1,654,0,428,0,186,1,40,0,181,2.1e-05,1.8e-05,1,250,2.9e-05,2.5e-05,1,431,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-27,2,656,0,428,1,187,1,41,1,182,2.1e-05,1.9e-05,0,250,2.9e-05,2.5e-05,1,432,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-28,3,659,2,430,1,188,0,41,3,185,2.1e-05,1.9e-05,0,250,2.9e-05,2.5e-05,3,435,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-29,3,662,0,430,3,191,0,41,2,186,2.1e-05,1.9e-05,1,251,2.9e-05,2.6e-05,2,437,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-30,5,667,3,433,2,193,0,41,5,191,2.2e-05,1.9e-05,0,251,2.9e-05,2.6e-05,5,442,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-01,57,724,36,469,19,212,2,43,50,236,2.7e-05,2.4e-05,7,258,3e-05,2.6e-05,52,494,5.7e-05,5e-05,8700223,9828903,0,0
1,2020-12-02,8,732,4,473,2,214,2,45,6,242,2.8e-05,2.5e-05,1,259,3e-05,2.6e-05,7,501,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-03,20,752,8,481,11,225,1,46,19,261,3e-05,2.7e-05,1,260,3e-05,2.6e-05,20,521,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-04,12,764,5,486,5,230,2,48,9,269,3.1e-05,2.7e-05,3,263,3e-05,2.7e-05,11,532,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-05,7,771,4,490,2,232,1,49,5,273,3.1e-05,2.8e-05,2,265,3e-05,2.7e-05,6,538,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-06,8,779,6,496,1,233,1,50,7,280,3.2e-05,2.8e-05,1,266,3.1e-05,2.7e-05,8,546,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-07,24,803,11,507,9,242,4,54,20,300,3.4e-05,3.1e-05,4,270,3.1e-05,2.7e-05,24,570,6.6e-05,5.8e-05,8700223,9828903,0,0
1,2020-12-08,12,815,8,515,3,245,1,55,10,310,3.6e-05,3.2e-05,1,271,3.1e-05,2.8e-05,11,581,6.7e-05,5.9e-05,8700223,9828903,0,0
1,2020-12-09,10,825,5,520,2,247,3,58,6,315,3.6e-05,3.2e-05,4,275,3.2e-05,2.8e-05,9,590,6.8e-05,6e-05,8700223,9828903,0,0
1,2020-12-10,12,837,4,524,4,251,4,62,7,321,3.7e-05,3.3e-05,5,280,3.2e-05,2.8e-05,11,601,6.9e-05,6.1e-05,8700223,9828903,0,0
1,2020-12-11,27,864,11,535,6,257,10,72,17,338,3.9e-05,3.4e-05,10,290,3.3e-05,3e-05,27,628,7.2e-05,6.4e-05,8700223,9828903,0,0
1,2020-12-12,11,875,4,539,5,262,2,74,9,347,4e-05,3.5e-05,2,292,3.4e-05,3e-05,11,639,7.3e-05,6.5e-05,8700223,9828903,0,0
1,2020-12-13,10,885,7,546,3,265,0,74,10,357,4.1e-05,3.6e-05,0,292,3.4e-05,3e-05,10,649,7.5e-05,6.6e-05,8700223,9828903,0,0
1,2020-12-14,13,898,6,552,5,270,2,76,11,368,4.2e-05,3.7e-05,2,294,3.4e-05,3e-05,13,662,7.6e-05,6.7e-05,8700223,9828903,0,0
1,2020-12-15,180,1078,159,711,15,285,4,80,173,541,6.2e-05,5.5e-05,4,298,3.4e-05,3e-05,177,839,9.6e-05,8.5e-05,8700223,9828903,0,0
1,2020-12-16,1284,2362,1277,1988,5,290,2,82,1265,1804,0.000207,0.000184,3,301,3.5e-05,3.1e-05,1266,2105,0.000242,0.000214,8700223,9828903,0,0
1,2020-12-17,4227,6589,4213,6201,6,296,5,87,4198,6000,0.00069,0.00061,7,308,3.5e-05,3.1e-05,4203,6308,0.000725,0.000642,8700223,9828903,0,0
1,2020-12-18,6400,12989,6374,12575,20,316,3,90,6370,12367,0.001421,0.001258,6,314,3.6e-05,3.2e-05,6373,12681,0.001458,0.00129,8700223,9828903,0,0
1,2020-12-19,3121,16110,3116,15691,5,321,0,90,3109,15469,0.001778,0.001574,7,321,3.7e-05,3.3e-05,3109,15790,0.001815,0.001606,8700223,9828903,0,0
1,2020-12-20,2337,18447,2302,17993,34,355,0,90,2327,17793,0.002045,0.00181,3,324,3.7e-05,3.3e-05,2327,18117,0.002082,0.001843,8700223,9828903,0,0
1,2020-12-21,7647,26094,7616,25609,28,383,0,90,7607,25392,0.002919,0.002583,8,332,3.8e-05,3.4e-05,7607,25724,0.002957,0.002617,8700223,9828903,0,0
1,2020-12-22,7448,33542,7052,32661,394,777,0,90,7387,32774,0.003767,0.003334,5,337,3.9e-05,3.4e-05,7387,33111,0.003806,0.003369,8700223,9828903,0,0
1,2020-12-23,7997,41539,6594,39255,1394,2171,0,90,7905,40672,0.004675,0.004138,7,344,4e-05,3.5e-05,7905,41016,0.004714,0.004173,8700223,9828903,0,0
1,2020-12-24,3337,44876,2321,41576,1015,3186,1,91,3320,43991,0.005056,0.004476,2,346,4e-05,3.5e-05,3321,44337,0.005096,0.004511,8700223,9828903,0,0
1,2020-12-25,249,45125,164,41740,85,3271,0,91,249,44240,0.005085,0.004501,0,346,4e-05,3.5e-05,249,44586,0.005125,0.004536,8700223,9828903,0,0
1,2020-12-26,1467,46592,985,42725,481,3752,0,91,1462,45702,0.005253,0.00465,0,346,4e-05,3.5e-05,1462,46048,0.005293,0.004685,8700223,9828903,0,0
1,2020-12-27,940,47532,565,43290,372,4124,0,91,931,46633,0.00536,0.004744,0,346,4e-05,3.5e-05,931,46979,0.0054,0.00478,8700223,9828903,0,0
1,2020-12-28,7138,54670,4704,47994,2428,6552,2,93,7065,53687,0.006171,0.005462,13,359,4.1e-05,3.7e-05,7067,54046,0.006212,0.005499,8700223,9828903,0,0
1,2020-12-29,9227,63897,5105,53099,4114,10666,0,93,9129,62812,0.00722,0.006391,4,363,4.2e-05,3.7e-05,9129,63175,0.007261,0.006427,8700223,9828903,0,0
1,2020-12-30,11828,75725,6518,59617,5304,15970,0,93,11733,74537,0.008567,0.007583,8,371,4.3e-05,3.8e-05,11733,74908,0.00861,0.007621,8700223,9828903,0,0
1,2020-12-31,5991,81716,1945,61562,4041,20011,0,93,5948,80477,0.00925,0.008188,8,379,4.4e-05,3.9e-05,5948,80856,0.009294,0.008226,8700223,9828903,0,0
1,2021-01-01,874,82590,347,61909,432,20443,35,128,785,81249,0.009339,0.008266,48,427,4.9e-05,4.3e-05,820,81676,0.009388,0.00831,8700223,9828903,0,0
1,2021-01-02,2998,85588,1806,63715,1185,21628,3,131,2985,84232,0.009682,0.00857,5,432,5e-05,4.4e-05,2988,84664,0.009731,0.008614,8700223,9828903,0,0
1,2021-01-03,1089,86677,571,64286,511,22139,6,137,1076,85305,0.009805,0.008679,9,441,5.1e-05,4.5e-05,1082,85746,0.009856,0.008724,8700223,9828903,0,0
1,2021-01-04,8047,94724,4092,68378,3935,26074,6,143,7669,92654,0.01065,0.009427,326,767,8.8e-05,7.8e-05,7675,93421,0.010738,0.009505,8700223,9828903,0,0
1,2021-01-05,11291,106015,5559,73937,5711,31785,2,145,10436,102347,0.011764,0.010413,745,1512,0.000174,0.000154,10438,103859,0.011938,0.010567,8700223,9828903,0,0
1,2021-01-06,14288,120303,7073,81010,7193,38978,2,147,12333,112854,0.012971,0.011482,1828,3340,0.000384,0.00034,12335,116194,0.013355,0.011822,8700223,9828903,0,0
1,2021-01-07,17613,137916,9085,90095,8506,47484,5,152,12999,121444,0.013959,0.012356,4413,7753,0.000891,0.000789,13003,129197,0.01485,0.013145,8700223,9828903,0,0
