vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-11-17,6,373,5,233,1,124,0,16,2,69,8e-06,4,161,1.9e-05,3,230,2.6e-05,8700223
1,2020-11-19,4,377,1,234,1,125,2,18,0,68,8e-06,3,164,1.9e-05,2,232,2.7e-05,8700223
1,2020-11-20,6,383,2,236,0,125,4,22,2,70,8e-06,4,168,1.9e-05,6,238,2.7e-05,8700223
1,2020-11-21,2,385,1,237,1,126,0,22,2,72,8e-06,0,168,1.9e-05,2,240,2.8e-05,8700223
1,2020-11-22,5,390,2,239,0,126,3,25,2,74,9e-06,3,171,2e-05,5,245,2.8e-05,8700223
1,2020-11-23,3,393,2,241,1,127,0,25,2,76,9e-06,0,171,2e-05,2,247,2.8e-05,8700223
1,2020-11-24,3,396,1,242,1,128,1,26,2,78,9e-06,1,172,2e-05,3,250,2.9e-05,8700223
1,2020-11-25,1,397,0,242,1,129,0,26,1,79,9e-06,0,172,2e-05,1,251,2.9e-05,8700223
1,2020-11-26,2,399,0,242,1,130,1,27,0,79,9e-06,1,173,2e-05,1,252,2.9e-05,8700223
1,2020-11-27,2,401,0,242,0,130,2,29,0,79,9e-06,2,175,2e-05,2,254,2.9e-05,8700223
1,2020-11-28,3,404,2,244,1,131,0,29,3,82,9e-06,0,175,2e-05,3,257,3e-05,8700223
1,2020-11-29,2,406,0,244,2,133,0,29,1,82,9e-06,1,176,2e-05,1,258,3e-05,8700223
1,2020-11-30,1,407,1,245,0,133,0,29,1,83,1e-05,0,176,2e-05,1,259,3e-05,8700223
1,2020-12-01,38,445,22,267,16,149,0,29,34,114,1.3e-05,4,180,2.1e-05,35,294,3.4e-05,8700223
1,2020-12-02,4,449,3,270,0,149,1,30,3,117,1.3e-05,1,181,2.1e-05,4,298,3.4e-05,8700223
1,2020-12-03,14,463,5,275,9,158,0,30,15,132,1.5e-05,0,181,2.1e-05,15,313,3.6e-05,8700223
1,2020-12-04,4,467,1,276,1,159,2,32,2,134,1.5e-05,2,183,2.1e-05,4,317,3.6e-05,8700223
1,2020-12-05,6,473,4,280,0,159,2,34,3,136,1.6e-05,3,186,2.1e-05,5,322,3.7e-05,8700223
1,2020-12-06,4,477,4,284,0,159,0,34,4,140,1.6e-05,0,186,2.1e-05,4,326,3.7e-05,8700223
1,2020-12-07,12,489,6,290,5,164,1,35,11,151,1.7e-05,1,187,2.1e-05,12,338,3.9e-05,8700223
1,2020-12-08,10,499,6,296,2,166,2,37,9,160,1.8e-05,2,189,2.2e-05,11,349,4e-05,8700223
1,2020-12-09,7,506,5,301,1,167,1,38,5,164,1.9e-05,2,191,2.2e-05,6,355,4.1e-05,8700223
1,2020-12-10,9,515,4,305,2,169,3,41,6,170,2e-05,3,194,2.2e-05,9,364,4.2e-05,8700223
1,2020-12-11,16,531,5,310,5,174,6,47,9,179,2.1e-05,6,200,2.3e-05,15,379,4.4e-05,8700223
1,2020-12-12,8,539,2,312,5,179,1,48,7,186,2.1e-05,1,201,2.3e-05,8,387,4.4e-05,8700223
1,2020-12-13,6,545,5,317,1,180,0,48,6,192,2.2e-05,0,201,2.3e-05,6,393,4.5e-05,8700223
1,2020-12-14,12,557,4,321,5,185,3,51,9,201,2.3e-05,3,204,2.3e-05,12,405,4.7e-05,8700223
1,2020-12-15,163,720,151,472,9,194,3,54,158,359,4.1e-05,4,208,2.4e-05,162,567,6.5e-05,8700223
1,2020-12-16,1279,1999,1278,1750,1,195,0,54,1262,1619,0.000186,5,213,2.4e-05,1265,1832,0.000211,8700223
1,2020-12-17,4280,6279,4273,6023,5,200,2,56,4253,5868,0.000674,8,221,2.5e-05,4257,6089,0.0007,8700223
1,2020-12-18,6436,12715,6411,12434,24,224,1,57,6401,12261,0.001409,17,238,2.7e-05,6410,12499,0.001437,8700223
1,2020-12-19,2974,15689,2971,15405,3,227,0,57,2961,15219,0.001749,7,245,2.8e-05,2965,15464,0.001777,8700223
1,2020-12-20,2195,17884,2179,17584,16,243,0,57,2188,17405,0.002001,4,249,2.9e-05,2190,17654,0.002029,8700223
1,2020-12-21,7695,25579,7673,25257,22,265,0,57,7674,25068,0.002881,15,264,3e-05,7678,25332,0.002912,8700223
1,2020-12-22,7511,33090,7088,32345,423,688,0,57,7439,32497,0.003735,14,278,3.2e-05,7443,32775,0.003767,8700223
1,2020-12-23,8059,41149,6676,39021,1383,2071,0,57,7968,40455,0.00465,18,296,3.4e-05,7976,40751,0.004684,8700223
1,2020-12-24,3331,44480,2349,41370,981,3052,1,58,3312,43763,0.00503,10,306,3.5e-05,3318,44069,0.005065,8700223
1,2020-12-25,248,44728,163,41533,85,3137,0,58,247,44009,0.005058,1,307,3.5e-05,247,44316,0.005094,8700223
1,2020-12-26,1473,46201,988,42521,485,3622,0,58,1464,45471,0.005226,2,309,3.6e-05,1464,45780,0.005262,8700223
1,2020-12-27,918,47119,551,43072,367,3989,0,58,913,46380,0.005331,4,313,3.6e-05,913,46693,0.005367,8700223
1,2020-12-28,7201,54320,4770,47842,2430,6419,1,59,7130,53499,0.006149,15,328,3.8e-05,7134,53827,0.006187,8700223
1,2020-12-29,9210,63530,5123,52965,4087,10506,0,59,9132,62614,0.007197,22,350,4e-05,9137,62964,0.007237,8700223
1,2020-12-30,11826,75356,6536,59501,5290,15796,0,59,11746,74335,0.008544,33,383,4.4e-05,11754,74718,0.008588,8700223
1,2020-12-31,6046,81402,1956,61457,4090,19886,0,59,6006,80318,0.009232,26,409,4.7e-05,6009,80727,0.009279,8700223
1,2021-01-01,690,82092,283,61740,398,20284,9,68,659,80960,0.009306,26,435,5e-05,668,81395,0.009356,8700223
1,2021-01-02,2956,85048,1783,63523,1172,21456,1,69,2952,83911,0.009645,3,438,5e-05,2954,84349,0.009695,8700223
1,2021-01-03,1059,86107,549,64072,508,21964,2,71,1051,84959,0.009765,5,443,5.1e-05,1053,85402,0.009816,8700223
1,2021-01-04,7828,93935,3978,68050,3847,25811,3,74,7480,92113,0.010587,330,773,8.9e-05,7484,92886,0.010676,8700223
1,2021-01-05,11021,104956,5299,73349,5720,31531,2,76,10175,101524,0.011669,770,1543,0.000177,10181,103067,0.011846,8700223
1,2021-01-06,14288,119244,7068,80417,7219,38750,1,77,12322,111993,0.012872,1858,3401,0.000391,12327,115394,0.013263,8700223
1,2021-01-07,17700,136944,9191,89608,8506,47256,3,80,13040,120561,0.013857,4478,7879,0.000906,13046,128440,0.014763,8700223
1,2021-01-08,20290,157234,10433,100041,9856,57112,1,81,14237,128831,0.014808,5971,13850,0.001592,14241,142681,0.0164,8700223
1,2021-01-09,6825,164059,3498,103539,3327,60439,0,81,4861,131742,0.015142,1950,15800,0.001816,4861,147542,0.016958,8700223
1,2021-01-10,3179,167238,1813,105352,1365,61804,1,82,1921,132428,0.015221,1235,17035,0.001958,1921,149463,0.017179,8700223
1,2021-01-11,18352,185590,11986,117338,6365,68169,1,83,11612,137411,0.015794,6632,23667,0.00272,11615,161078,0.018514,8700223
1,2021-01-12,19364,204954,11130,128468,8234,76403,0,83,13183,144561,0.016616,6042,29709,0.003415,13192,174270,0.020031,8700223
1,2021-01-13,19946,224900,10784,139252,9162,85565,0,83,14661,154057,0.017707,5169,34878,0.004009,14665,188935,0.021716,8700223
1,2021-01-14,22218,247118,9537,148789,12680,98245,1,84,19367,170770,0.019628,2660,37538,0.004315,19373,208308,0.023943,8700223
1,2021-01-15,25454,272572,9323,158112,16130,114375,1,85,23432,192338,0.022107,1873,39411,0.00453,23441,231749,0.026637,8700223
1,2021-01-16,13964,286536,4556,162668,9408,123783,0,85,13042,204491,0.023504,892,40303,0.004632,13045,244794,0.028137,8700223
1,2021-01-17,5334,291870,2054,164722,3279,127062,1,86,4932,209035,0.024026,391,40694,0.004677,4935,249729,0.028704,8700223
1,2021-01-18,14482,306352,8666,173388,5815,132877,1,87,11248,217112,0.024955,3178,43872,0.005043,11255,260984,0.029997,8700223
1,2021-01-19,24938,331290,13003,186391,11934,144811,1,88,19454,231287,0.026584,5296,49168,0.005651,19471,280455,0.032235,8700223
1,2021-01-20,29533,360823,14769,201160,14761,159572,3,91,23438,248828,0.0286,5916,55084,0.006331,23457,303912,0.034932,8700223
1,2021-01-21,31554,392377,14874,216034,16678,176250,2,93,28003,273534,0.03144,3313,58397,0.006712,28019,331931,0.038152,8700223
1,2021-01-22,28618,420995,11318,227352,17300,193550,0,93,26355,297806,0.03423,2093,60490,0.006953,26365,358296,0.041182,8700223
1,2021-01-23,18740,439735,8249,235601,10491,204041,0,93,16729,312580,0.035928,1964,62454,0.007178,16738,375034,0.043106,8700223
1,2021-01-24,6691,446426,4155,239756,2536,206577,0,93,5978,317899,0.036539,663,63117,0.007255,5982,381016,0.043794,8700223
1,2021-01-25,25760,472186,10689,250445,15070,221647,1,94,19772,331869,0.038145,5816,68933,0.007923,19786,400802,0.046068,8700223
1,2021-01-26,29115,501301,13691,264136,15422,237069,2,96,22032,347037,0.039888,6871,75804,0.008713,22039,422841,0.048601,8700223
1,2021-01-27,32996,534297,15736,279872,17260,254329,0,96,24554,363370,0.041766,8237,84041,0.00966,24570,447411,0.051425,8700223
1,2021-01-28,35123,569420,16542,296414,18580,272909,1,97,27973,384410,0.044184,6947,90988,0.010458,27987,475398,0.054642,8700223
1,2021-01-29,34068,603488,16598,313012,17468,290377,2,99,27315,405211,0.046575,6528,97516,0.011208,27329,502727,0.057783,8700223
1,2021-01-30,20318,623806,8796,321808,11521,301898,1,100,18106,421189,0.048411,2140,99656,0.011454,18118,520845,0.059866,8700223
1,2021-01-31,7803,631609,5085,326893,2718,304616,0,100,7052,427524,0.049139,719,100375,0.011537,7054,527899,0.060676,8700223
1,2021-02-01,29353,660962,12671,339564,16661,321277,21,121,21318,440952,0.050683,7916,108291,0.012447,21344,549243,0.06313,8700223
1,2021-02-02,32993,693955,11947,351511,21040,342317,6,127,24549,457146,0.052544,8378,116669,0.01341,24572,573815,0.065954,8700223
1,2021-02-03,39833,733788,15300,366811,24533,366850,0,127,28443,474447,0.054533,11164,127833,0.014693,28465,602280,0.069226,8700223
1,2021-02-04,44292,778080,17236,384047,27054,393904,2,129,31799,493983,0.056778,12286,140119,0.016105,31822,634102,0.072883,8700223
1,2021-02-05,47697,825777,17244,401291,30453,424357,0,129,30974,508566,0.058454,16422,156541,0.017993,31005,665107,0.076447,8700223
1,2021-02-06,27004,852781,10686,411977,16303,440660,15,144,20914,523509,0.060172,5997,162538,0.018682,20940,686047,0.078854,8700223
1,2021-02-07,6491,859272,4118,416095,2371,443031,2,146,4727,526520,0.060518,1723,164261,0.01888,4734,690781,0.079398,8700223
1,2021-02-08,32058,891330,14635,430730,17420,460451,3,149,21252,537115,0.061736,10678,174939,0.020107,21273,712054,0.081843,8700223
1,2021-02-09,38855,930185,17155,447885,21696,482147,4,153,23768,545924,0.062748,15001,189940,0.021832,23810,735864,0.08458,8700223
1,2021-02-10,47573,977758,22203,470088,25367,507514,3,156,26899,552385,0.063491,20468,210408,0.024184,26929,762793,0.087675,8700223
1,2021-02-11,52368,1030126,25622,495710,26740,534254,6,162,30945,562352,0.064637,21016,231424,0.0266,30983,793776,0.091236,8700223
1,2021-02-12,50373,1080499,21609,517319,28756,563010,8,170,28671,569616,0.065471,21463,252887,0.029067,28727,822503,0.094538,8700223
1,2021-02-13,26450,1106949,11523,528842,14925,577935,2,172,15087,573488,0.065916,11239,264126,0.030359,15111,837614,0.096275,8700223
1,2021-02-14,11881,1118830,5594,534436,6285,584220,2,174,6704,575090,0.066101,5121,269247,0.030947,6723,844337,0.097048,8700223
1,2021-02-15,24171,1143001,9482,543918,14676,598896,13,187,14566,580206,0.066689,9488,278735,0.032038,14604,858941,0.098726,8700223
1,2021-02-16,47488,1190489,22651,566569,24829,623725,8,195,27279,587498,0.067527,20041,298776,0.034341,27333,886274,0.101868,8700223
1,2021-02-17,48851,1239340,24826,591395,24010,647735,15,210,25887,590747,0.0679,22699,321475,0.03695,25948,912222,0.10485,8700223
1,2021-02-18,51461,1290801,25818,617213,25637,673372,6,216,26277,592207,0.068068,24872,346347,0.039809,26332,938554,0.107877,8700223
1,2021-02-19,46976,1337777,25438,642651,21530,694902,8,224,25910,597321,0.068656,20835,367182,0.042204,25949,964503,0.11086,8700223
1,2021-02-20,27986,1365763,17033,659684,10950,705852,3,227,15845,601152,0.069096,12050,379232,0.043589,15881,980384,0.112685,8700223
1,2021-02-21,12596,1378359,10818,670502,1775,707627,3,230,7389,603427,0.069358,5137,384369,0.044179,7412,987796,0.113537,8700223
1,2021-02-22,31856,1410215,20837,691339,11011,718638,8,238,18084,607942,0.069877,13632,398001,0.045746,18147,1005943,0.115623,8700223
1,2021-02-23,46045,1456260,22405,713744,23633,742271,7,245,24940,612174,0.070363,20852,418853,0.048143,25084,1031027,0.118506,8700223
1,2021-02-24,56007,1512267,27052,740796,28952,771223,3,248,30389,617363,0.070959,25341,444194,0.051055,30530,1061557,0.122015,8700223
1,2021-02-25,68721,1580988,33437,774233,35279,806502,5,253,42250,633597,0.072825,26143,470337,0.05406,42377,1103934,0.126886,8700223
1,2021-02-26,76893,1657881,36029,810262,40854,847356,10,263,49902,657056,0.075522,26563,496900,0.057113,50022,1153956,0.132635,8700223
1,2021-02-27,53172,1711053,24526,834788,28636,875992,10,273,34467,673331,0.077392,18265,515165,0.059213,34540,1188496,0.136605,8700223
1,2021-02-28,20518,1731571,12200,846988,8315,884307,3,276,14898,682750,0.078475,5515,520680,0.059847,14934,1203430,0.138322,8700223
1,2021-03-01,47072,1778643,21691,868679,25306,909613,75,351,30062,696216,0.080023,16749,537429,0.061772,30215,1233645,0.141795,8700223
1,2021-03-02,65621,1844264,28459,897138,37146,946759,16,367,41415,713858,0.082051,23922,561351,0.064521,41564,1275209,0.146572,8700223
1,2021-03-03,72642,1916906,34652,931790,37956,984715,34,401,43698,729057,0.083798,28670,590021,0.067817,43869,1319078,0.151614,8700223
1,2021-03-04,80923,1997829,38004,969794,42878,1027593,41,442,51181,750938,0.086313,29464,619485,0.071203,51345,1370423,0.157516,8700223
1,2021-03-05,80528,2078357,36099,1005893,44200,1071793,229,671,53229,777655,0.089383,26885,646370,0.074293,53602,1424025,0.163677,8700223
1,2021-03-06,58898,2137255,27793,1033686,29726,1101519,1379,2050,39538,799440,0.091887,19183,665553,0.076498,40968,1464993,0.168386,8700223
1,2021-03-07,21828,2159083,13466,1047152,7137,1108656,1225,3275,15993,810924,0.093207,5770,671323,0.077162,17254,1482247,0.170369,8700223
1,2021-03-08,46780,2205863,22769,1069921,21985,1130641,2026,5301,32496,831381,0.095559,14129,685452,0.078786,34586,1516833,0.174344,8700223
1,2021-03-09,67810,2273673,32815,1102736,32328,1162969,2667,7968,41189,848958,0.097579,26374,711826,0.081817,43951,1560784,0.179396,8700223
1,2021-03-10,74903,2348576,37224,1139960,33118,1196087,4561,12529,45384,869773,0.099971,29209,741035,0.085174,50024,1610808,0.185146,8700223
1,2021-03-11,91178,2439754,41875,1181835,41185,1237272,8118,20647,52479,892189,0.102548,38255,779290,0.089571,60671,1671479,0.192119,8700223
1,2021-03-12,100325,2540079,44005,1225840,43884,1281156,12436,33083,57950,920640,0.105818,41946,821236,0.094393,70397,1741876,0.200211,8700223
1,2021-03-13,66055,2606134,29649,1255489,28642,1309798,7764,40847,41374,945386,0.108662,24441,845677,0.097202,49187,1791063,0.205864,8700223
1,2021-03-14,28255,2634389,15110,1270599,9561,1319359,3584,44431,15738,952341,0.109462,12383,858060,0.098625,19338,1810401,0.208087,8700223
1,2021-03-15,65888,2700277,28966,1299565,30141,1349500,6781,51212,38592,970747,0.111577,27003,885063,0.101729,45409,1855810,0.213306,8700223
