vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-11-17,6,372,5,232,1,124,0,16,2,68,8e-06,4,161,1.9e-05,3,229,2.6e-05,8700223
1,2020-11-19,4,376,1,233,1,125,2,18,0,67,8e-06,3,164,1.9e-05,2,231,2.7e-05,8700223
1,2020-11-20,6,382,2,235,0,125,4,22,2,69,8e-06,4,168,1.9e-05,6,237,2.7e-05,8700223
1,2020-11-21,2,384,1,236,1,126,0,22,2,71,8e-06,0,168,1.9e-05,2,239,2.7e-05,8700223
1,2020-11-22,5,389,2,238,0,126,3,25,2,73,8e-06,3,171,2e-05,5,244,2.8e-05,8700223
1,2020-11-23,3,392,2,240,1,127,0,25,2,75,9e-06,0,171,2e-05,2,246,2.8e-05,8700223
1,2020-11-24,3,395,1,241,1,128,1,26,2,77,9e-06,1,172,2e-05,3,249,2.9e-05,8700223
1,2020-11-25,1,396,0,241,1,129,0,26,1,78,9e-06,0,172,2e-05,1,250,2.9e-05,8700223
1,2020-11-26,2,398,0,241,1,130,1,27,0,78,9e-06,1,173,2e-05,1,251,2.9e-05,8700223
1,2020-11-27,2,400,0,241,0,130,2,29,0,78,9e-06,2,175,2e-05,2,253,2.9e-05,8700223
1,2020-11-28,3,403,2,243,1,131,0,29,3,81,9e-06,0,175,2e-05,3,256,2.9e-05,8700223
1,2020-11-29,2,405,0,243,2,133,0,29,1,81,9e-06,1,176,2e-05,1,257,3e-05,8700223
1,2020-11-30,1,406,1,244,0,133,0,29,1,82,9e-06,0,176,2e-05,1,258,3e-05,8700223
1,2020-12-01,38,444,22,266,16,149,0,29,34,113,1.3e-05,4,180,2.1e-05,35,293,3.4e-05,8700223
1,2020-12-02,4,448,3,269,0,149,1,30,3,116,1.3e-05,1,181,2.1e-05,4,297,3.4e-05,8700223
1,2020-12-03,13,461,5,274,8,157,0,30,14,130,1.5e-05,0,181,2.1e-05,14,311,3.6e-05,8700223
1,2020-12-04,4,465,1,275,1,158,2,32,2,132,1.5e-05,2,183,2.1e-05,4,315,3.6e-05,8700223
1,2020-12-05,6,471,4,279,0,158,2,34,3,134,1.5e-05,3,186,2.1e-05,5,320,3.7e-05,8700223
1,2020-12-06,4,475,4,283,0,158,0,34,4,138,1.6e-05,0,186,2.1e-05,4,324,3.7e-05,8700223
1,2020-12-07,12,487,6,289,5,163,1,35,11,149,1.7e-05,1,187,2.1e-05,12,336,3.9e-05,8700223
1,2020-12-08,9,496,5,294,2,165,2,37,8,157,1.8e-05,2,189,2.2e-05,10,346,4e-05,8700223
1,2020-12-09,7,503,5,299,1,166,1,38,5,161,1.9e-05,2,191,2.2e-05,6,352,4e-05,8700223
1,2020-12-10,9,512,4,303,2,168,3,41,6,167,1.9e-05,3,194,2.2e-05,9,361,4.1e-05,8700223
1,2020-12-11,16,528,5,308,5,173,6,47,9,176,2e-05,6,200,2.3e-05,15,376,4.3e-05,8700223
1,2020-12-12,8,536,2,310,5,178,1,48,7,183,2.1e-05,1,201,2.3e-05,8,384,4.4e-05,8700223
1,2020-12-13,6,542,5,315,1,179,0,48,6,189,2.2e-05,0,201,2.3e-05,6,390,4.5e-05,8700223
1,2020-12-14,12,554,4,319,5,184,3,51,9,198,2.3e-05,3,204,2.3e-05,12,402,4.6e-05,8700223
1,2020-12-15,163,717,151,470,9,193,3,54,158,356,4.1e-05,4,208,2.4e-05,162,564,6.5e-05,8700223
1,2020-12-16,1282,1999,1281,1751,1,194,0,54,1265,1619,0.000186,5,213,2.4e-05,1268,1832,0.000211,8700223
1,2020-12-17,4274,6273,4267,6018,5,199,2,56,4248,5864,0.000674,7,220,2.5e-05,4252,6084,0.000699,8700223
1,2020-12-18,6440,12713,6415,12433,24,223,1,57,6404,12260,0.001409,17,237,2.7e-05,6413,12497,0.001436,8700223
1,2020-12-19,2972,15685,2969,15402,3,226,0,57,2959,15216,0.001749,7,244,2.8e-05,2963,15460,0.001777,8700223
1,2020-12-20,2190,17875,2174,17576,16,242,0,57,2183,17397,0.002,4,248,2.9e-05,2185,17645,0.002028,8700223
1,2020-12-21,7708,25583,7688,25264,20,262,0,57,7675,25061,0.002881,27,275,3.2e-05,7691,25336,0.002912,8700223
1,2020-12-22,7507,33090,7084,32348,423,685,0,57,7432,32483,0.003734,18,293,3.4e-05,7440,32776,0.003767,8700223
1,2020-12-23,8053,41143,6671,39019,1382,2067,0,57,7958,40431,0.004647,22,315,3.6e-05,7970,40746,0.004683,8700223
1,2020-12-24,3331,44474,2349,41368,981,3048,1,58,3312,43739,0.005027,10,325,3.7e-05,3318,44064,0.005065,8700223
1,2020-12-25,248,44722,163,41531,85,3133,0,58,247,43985,0.005056,1,326,3.7e-05,247,44311,0.005093,8700223
1,2020-12-26,1474,46196,988,42519,486,3619,0,58,1466,45449,0.005224,2,328,3.8e-05,1466,45777,0.005262,8700223
1,2020-12-27,916,47112,549,43068,367,3986,0,58,911,46356,0.005328,4,332,3.8e-05,911,46688,0.005366,8700223
1,2020-12-28,7193,54305,4764,47832,2428,6414,1,59,7120,53464,0.006145,18,350,4e-05,7126,53814,0.006185,8700223
1,2020-12-29,9204,63509,5117,52949,4087,10501,0,59,9119,62564,0.007191,29,379,4.4e-05,9129,62943,0.007235,8700223
1,2020-12-30,11827,75336,6539,59488,5288,15789,0,59,11747,74285,0.008538,35,414,4.8e-05,11756,74699,0.008586,8700223
1,2020-12-31,6049,81385,1958,61446,4091,19880,0,59,6009,80272,0.009226,26,440,5.1e-05,6013,80712,0.009277,8700223
1,2021-01-01,688,82073,281,61727,398,20278,9,68,658,80913,0.0093,26,466,5.4e-05,667,81379,0.009354,8700223
1,2021-01-02,2955,85028,1784,63511,1170,21448,1,69,2951,83863,0.009639,3,469,5.4e-05,2953,84332,0.009693,8700223
1,2021-01-03,1061,86089,549,64060,510,21958,2,71,1053,84913,0.00976,5,474,5.4e-05,1055,85387,0.009814,8700223
1,2021-01-04,7833,93922,3979,68039,3851,25809,3,74,7484,92071,0.010583,331,805,9.3e-05,7489,92876,0.010675,8700223
1,2021-01-05,11020,104942,5296,73335,5722,31531,2,76,10157,101464,0.011662,787,1592,0.000183,10180,103056,0.011845,8700223
1,2021-01-06,14305,119247,7086,80421,7219,38750,0,76,12321,111919,0.012864,1879,3471,0.000399,12334,115390,0.013263,8700223
1,2021-01-07,17703,136950,9195,89616,8505,47255,3,79,13040,120491,0.013849,4480,7951,0.000914,13052,128442,0.014763,8700223
1,2021-01-08,20285,157235,10432,100048,9852,57107,1,80,14226,128754,0.014799,5977,13928,0.001601,14240,142682,0.0164,8700223
1,2021-01-09,6823,164058,3494,103542,3329,60436,0,80,4863,131671,0.015134,1946,15874,0.001825,4863,147545,0.016959,8700223
1,2021-01-10,3174,167232,1811,105353,1362,61798,1,81,1920,132360,0.015213,1231,17105,0.001966,1920,149465,0.017179,8700223
1,2021-01-11,18366,185598,12001,117354,6364,68162,1,82,11598,137330,0.015785,6648,23753,0.00273,11618,161083,0.018515,8700223
1,2021-01-12,19353,204951,11120,128474,8233,76395,0,82,13146,144448,0.016603,6068,29821,0.003428,13186,174269,0.02003,8700223
1,2021-01-13,19944,224895,10780,139254,9164,85559,0,82,14646,153933,0.017693,5181,35002,0.004023,14666,188935,0.021716,8700223
1,2021-01-14,22225,247120,9541,148795,12683,98242,1,83,19317,170607,0.019609,2705,37707,0.004334,19379,208314,0.023944,8700223
1,2021-01-15,25442,272562,9317,158112,16124,114366,1,84,23368,192118,0.022082,1925,39632,0.004555,23436,231750,0.026637,8700223
1,2021-01-16,13957,286519,4551,162663,9406,123772,0,84,13032,204259,0.023477,894,40526,0.004658,13035,244785,0.028135,8700223
1,2021-01-17,5330,291849,2053,164716,3276,127048,1,85,4929,208801,0.023999,390,40916,0.004703,4932,249717,0.028702,8700223
1,2021-01-18,14481,306330,8667,173383,5813,132861,1,86,11196,216827,0.024922,3229,44145,0.005074,11255,260972,0.029996,8700223
1,2021-01-19,24928,331258,12993,186376,11934,144795,1,87,19455,231020,0.026553,5276,49421,0.00568,19469,280441,0.032234,8700223
1,2021-01-20,29536,360794,14776,201152,14757,159552,3,90,23430,248555,0.028569,5924,55345,0.006361,23459,303900,0.03493,8700223
1,2021-01-21,31556,392350,14877,216029,16677,176229,2,92,27930,273189,0.0314,3388,58733,0.006751,28022,331922,0.038151,8700223
1,2021-01-22,28634,420984,11323,227352,17311,193540,0,92,26352,297457,0.03419,2110,60843,0.006993,26378,358300,0.041183,8700223
1,2021-01-23,18744,439728,8245,235597,10499,204039,0,92,16733,312236,0.035888,1963,62806,0.007219,16742,375042,0.043107,8700223
1,2021-01-24,6683,446411,4152,239749,2531,206570,0,92,5973,317553,0.036499,660,63466,0.007295,5977,381019,0.043794,8700223
1,2021-01-25,25756,472167,10689,250438,15066,221636,1,93,19674,331425,0.038094,5910,69376,0.007974,19782,400801,0.046068,8700223
1,2021-01-26,29096,501263,13681,264119,15413,237049,2,95,22009,346579,0.039836,6872,76248,0.008764,22026,422827,0.0486,8700223
1,2021-01-27,33004,534267,15743,279862,17261,254310,0,95,24498,362855,0.041706,8295,84543,0.009717,24571,447398,0.051424,8700223
1,2021-01-28,35134,569401,16552,296414,18581,272891,1,96,27871,383794,0.044113,7057,91600,0.010528,27996,475394,0.054642,8700223
1,2021-01-29,34082,603483,16607,313021,17473,290364,2,98,27241,404524,0.046496,6612,98212,0.011288,27342,502736,0.057784,8700223
1,2021-01-30,20312,623795,8786,321807,11525,301889,1,99,18027,420425,0.048323,2212,100424,0.011543,18113,520849,0.059866,8700223
1,2021-01-31,7805,631600,5085,326892,2720,304609,0,99,7054,426762,0.049052,719,101143,0.011625,7056,527905,0.060677,8700223
1,2021-02-01,29362,660962,12673,339565,16668,321277,21,120,21316,440179,0.050594,7925,109068,0.012536,21342,549247,0.06313,8700223
1,2021-02-02,32991,693953,11942,351507,21044,342321,5,125,24547,456386,0.052457,8362,117430,0.013497,24569,573816,0.065954,8700223
1,2021-02-03,39829,733782,15292,366799,24537,366858,0,125,28374,473635,0.054439,11216,128646,0.014787,28465,602281,0.069226,8700223
1,2021-02-04,44280,778062,17234,384033,27043,393901,3,128,31723,493099,0.056677,12350,140996,0.016206,31814,634095,0.072883,8700223
1,2021-02-05,47704,825766,17260,401293,30444,424345,0,128,30911,507641,0.058348,16467,157463,0.018099,31009,665104,0.076447,8700223
1,2021-02-06,26992,852758,10675,411968,16302,440647,15,143,20860,522539,0.06006,6040,163503,0.018793,20938,686042,0.078853,8700223
1,2021-02-07,6480,859238,4110,416078,2368,443015,2,145,4718,525545,0.060406,1719,165222,0.018991,4725,690767,0.079396,8700223
1,2021-02-08,32055,891293,14631,430709,17421,460436,3,148,21229,536147,0.061625,10668,175890,0.020217,21270,712037,0.081841,8700223
1,2021-02-09,38851,930144,17154,447863,21693,482129,4,152,23725,544938,0.062635,15015,190905,0.021943,23806,735843,0.084577,8700223
1,2021-02-10,47586,977730,22209,470072,25374,507503,3,155,26891,551411,0.063379,20465,211370,0.024295,26938,762781,0.087674,8700223
1,2021-02-11,52374,1030104,25628,495700,26740,534243,6,161,30929,561458,0.064534,20932,232302,0.026701,30979,793760,0.091234,8700223
1,2021-02-12,50363,1080467,21610,517310,28745,562988,8,169,28660,568759,0.065373,21424,253726,0.029163,28725,822485,0.094536,8700223
1,2021-02-13,26449,1106916,11517,528827,14930,577918,2,171,15088,572636,0.065819,11235,264961,0.030455,15112,837597,0.096273,8700223
1,2021-02-14,11881,1118797,5595,534422,6284,584202,2,173,6707,574244,0.066003,5118,270079,0.031043,6726,844323,0.097046,8700223
1,2021-02-15,24160,1142957,9476,543898,14671,598873,13,186,14562,579402,0.066596,9443,279522,0.032128,14601,858924,0.098724,8700223
1,2021-02-16,47494,1190451,22649,566547,24837,623710,8,194,27281,586701,0.067435,20040,299562,0.034432,27339,886263,0.101867,8700223
1,2021-02-17,48840,1239291,24815,591362,24010,647720,15,209,25865,589936,0.067807,22702,322264,0.037041,25937,912200,0.104848,8700223
1,2021-02-18,51453,1290744,25815,617177,25632,673352,6,215,26243,591421,0.067978,24842,347106,0.039896,26327,938527,0.107874,8700223
1,2021-02-19,46982,1337726,25438,642615,21536,694888,8,223,25910,596560,0.068568,20811,367917,0.042288,25950,964477,0.110857,8700223
1,2021-02-20,28006,1365732,17044,659659,10959,705847,3,226,15864,600411,0.069011,12051,379968,0.043673,15902,980379,0.112684,8700223
1,2021-02-21,12593,1378325,10816,670475,1774,707621,3,229,7385,602681,0.069272,5138,385106,0.044264,7408,987787,0.113536,8700223
1,2021-02-22,31846,1410171,20833,691308,11005,718626,8,237,18083,607208,0.069792,13622,398728,0.04583,18149,1005936,0.115622,8700223
1,2021-02-23,46040,1456211,22405,713713,23628,742254,7,244,24937,611531,0.070289,20762,419490,0.048216,25085,1031021,0.118505,8700223
1,2021-02-24,56005,1512216,27054,740767,28949,771203,2,246,30392,616780,0.070892,25282,444772,0.051122,30531,1061552,0.122014,8700223
1,2021-02-25,68720,1580936,33433,774200,35282,806485,5,251,42251,633078,0.072766,26082,470854,0.05412,42380,1103932,0.126885,8700223
1,2021-02-26,76892,1657828,36026,810226,40856,847341,10,261,49889,656585,0.075468,26506,497360,0.057166,50013,1153945,0.132634,8700223
1,2021-02-27,53168,1710996,24521,834747,28637,875978,10,271,34467,672935,0.077347,18192,515552,0.059257,34542,1188487,0.136604,8700223
1,2021-02-28,20511,1731507,12194,846941,8314,884292,3,274,14900,682367,0.078431,5504,521056,0.05989,14936,1203423,0.138321,8700223
1,2021-03-01,47057,1778564,21679,868620,25302,909594,76,350,30039,695826,0.079978,16745,537801,0.061815,30204,1233627,0.141793,8700223
1,2021-03-02,65631,1844195,28464,897084,37151,946745,16,366,41417,713481,0.082007,23920,561721,0.064564,41575,1275202,0.146571,8700223
1,2021-03-03,72640,1916835,34643,931727,37963,984708,34,400,43690,728725,0.083759,28618,590339,0.067853,43862,1319064,0.151613,8700223
1,2021-03-04,80903,1997738,37995,969722,42868,1027576,40,440,51177,750676,0.086282,29390,619729,0.071231,51341,1370405,0.157514,8700223
1,2021-03-05,80531,2078269,36098,1005820,44204,1071780,229,669,53228,777460,0.089361,26820,646549,0.074314,53604,1424009,0.163675,8700223
1,2021-03-06,58904,2137173,27801,1033621,29725,1101505,1378,2047,39544,799305,0.091872,19130,665679,0.076513,40975,1464984,0.168385,8700223
1,2021-03-07,21828,2159001,13467,1047088,7135,1108640,1226,3273,15994,810790,0.093192,5771,671450,0.077176,17256,1482240,0.170368,8700223
1,2021-03-08,46782,2205783,22770,1069858,21988,1130628,2024,5297,32505,831264,0.095545,14118,685568,0.078799,34592,1516832,0.174344,8700223
1,2021-03-09,67801,2273584,32809,1102667,32323,1162951,2669,7966,41194,848888,0.097571,26335,711903,0.081826,43959,1560791,0.179397,8700223
1,2021-03-10,74903,2348487,37224,1139891,33118,1196069,4561,12527,45389,869743,0.099968,29177,741080,0.085179,50032,1610823,0.185147,8700223
1,2021-03-11,91172,2439659,41872,1181763,41184,1237253,8116,20643,52457,892169,0.102546,38245,779325,0.089575,60671,1671494,0.192121,8700223
1,2021-03-12,100314,2539973,43996,1225759,43882,1281135,12436,33079,57935,920621,0.105816,41943,821268,0.094396,70395,1741889,0.200212,8700223
1,2021-03-13,66069,2606042,29662,1255421,28644,1309779,7763,40842,41379,945363,0.10866,24448,845716,0.097206,49190,1791079,0.205866,8700223
1,2021-03-14,28242,2634284,15101,1270522,9558,1319337,3583,44425,15731,952316,0.109459,12377,858093,0.098629,19330,1810409,0.208088,8700223
1,2021-03-15,65895,2700179,28972,1299494,30142,1349479,6781,51206,38597,970731,0.111575,27002,885095,0.101732,45417,1855826,0.213308,8700223
