vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-08-17,5,53,2,25,3,28,0,0,0,3,0.0,0.0,0,0,0.0,0.0,5,53,6e-06,5e-06,8700223,9828903,0,0
1,2020-08-18,4,57,1,26,3,31,0,0,0,3,0.0,0.0,0,0,0.0,0.0,4,57,7e-06,6e-06,8700223,9828903,0,0
1,2020-08-19,5,62,4,30,1,32,0,0,0,3,0.0,0.0,0,0,0.0,0.0,5,62,7e-06,6e-06,8700223,9828903,0,0
1,2020-08-20,10,72,7,37,3,35,0,0,1,4,0.0,0.0,0,0,0.0,0.0,10,72,8e-06,7e-06,8700223,9828903,0,0
1,2020-08-21,3,75,1,38,2,37,0,0,0,4,0.0,0.0,0,0,0.0,0.0,3,75,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-22,1,76,1,39,0,37,0,0,0,4,0.0,0.0,0,0,0.0,0.0,1,76,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-23,2,78,2,41,0,37,0,0,0,4,0.0,0.0,0,0,0.0,0.0,2,78,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-24,6,84,4,45,2,39,0,0,0,4,0.0,0.0,0,0,0.0,0.0,6,84,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-25,3,87,1,46,2,41,0,0,0,4,0.0,0.0,0,0,0.0,0.0,3,87,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-26,7,94,6,52,1,42,0,0,0,4,0.0,0.0,0,0,0.0,0.0,7,94,1.1e-05,1e-05,8700223,9828903,0,0
1,2020-08-27,10,104,8,60,2,44,0,0,0,4,0.0,0.0,2,2,0.0,0.0,8,102,1.2e-05,1e-05,8700223,9828903,0,0
1,2020-08-28,8,112,8,68,0,44,0,0,0,4,0.0,0.0,2,4,0.0,0.0,6,108,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-29,1,113,0,68,1,45,0,0,0,4,0.0,0.0,1,5,1e-06,1e-06,0,108,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-30,4,117,4,72,0,45,0,0,0,4,0.0,0.0,1,6,1e-06,1e-06,3,111,1.3e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-31,12,129,7,79,5,50,0,0,0,4,0.0,0.0,2,8,1e-06,1e-06,10,121,1.4e-05,1.2e-05,8700223,9828903,0,0
1,2020-09-01,16,145,8,87,8,58,0,0,0,4,0.0,0.0,5,13,1e-06,1e-06,11,132,1.5e-05,1.3e-05,8700223,9828903,0,0
1,2020-09-02,11,156,10,97,1,59,0,0,0,4,0.0,0.0,3,16,2e-06,2e-06,8,140,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-03,7,163,5,102,2,61,0,0,0,4,0.0,0.0,0,16,2e-06,2e-06,7,147,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-04,9,172,7,109,2,63,0,0,0,4,0.0,0.0,3,19,2e-06,2e-06,6,153,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-05,1,173,0,109,1,64,0,0,0,4,0.0,0.0,0,19,2e-06,2e-06,1,154,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-06,1,174,1,110,0,64,0,0,0,4,0.0,0.0,0,19,2e-06,2e-06,1,155,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-07,1,175,0,110,1,65,0,0,0,4,0.0,0.0,0,19,2e-06,2e-06,1,156,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-08,15,190,10,120,5,70,0,0,0,4,0.0,0.0,8,27,3e-06,3e-06,7,163,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-09,11,201,8,128,3,73,0,0,0,4,0.0,0.0,7,34,4e-06,3e-06,4,167,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-10,8,209,6,134,2,75,0,0,0,4,0.0,0.0,3,37,4e-06,4e-06,5,172,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-11,11,220,8,142,3,78,0,0,1,5,1e-06,1e-06,3,40,5e-06,4e-06,8,180,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-12,2,222,1,143,1,79,0,0,0,5,1e-06,1e-06,1,41,5e-06,4e-06,1,181,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-13,1,223,1,144,0,79,0,0,0,5,1e-06,1e-06,1,42,5e-06,4e-06,0,181,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-14,16,239,10,154,6,85,0,0,0,5,1e-06,1e-06,10,52,6e-06,5e-06,5,186,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-15,6,245,4,158,2,87,0,0,0,5,1e-06,1e-06,5,57,7e-06,6e-06,1,187,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-16,7,252,5,163,2,89,0,0,0,5,1e-06,1e-06,6,63,7e-06,6e-06,1,188,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-17,10,262,5,168,5,94,0,0,0,5,1e-06,1e-06,7,70,8e-06,7e-06,3,191,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-18,8,270,8,176,0,94,0,0,0,5,1e-06,1e-06,6,76,9e-06,8e-06,2,193,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-19,2,272,2,178,0,94,0,0,0,5,1e-06,1e-06,0,76,9e-06,8e-06,2,195,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-20,2,274,0,178,2,96,0,0,0,5,1e-06,1e-06,2,78,9e-06,8e-06,0,195,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-21,8,282,6,184,2,98,0,0,0,5,1e-06,1e-06,5,83,1e-05,8e-06,3,198,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-22,10,292,8,192,2,100,0,0,0,5,1e-06,1e-06,2,85,1e-05,9e-06,8,206,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-23,16,308,13,205,3,103,0,0,1,6,1e-06,1e-06,10,95,1.1e-05,1e-05,6,212,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-24,10,318,10,215,0,103,0,0,0,6,1e-06,1e-06,6,101,1.2e-05,1e-05,4,216,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-25,10,328,10,225,0,103,0,0,0,6,1e-06,1e-06,5,106,1.2e-05,1.1e-05,5,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-26,1,329,1,226,0,103,0,0,0,6,1e-06,1e-06,1,107,1.2e-05,1.1e-05,0,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-27,1,330,1,227,0,103,0,0,0,6,1e-06,1e-06,0,107,1.2e-05,1.1e-05,1,222,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-28,5,335,2,229,3,106,0,0,0,6,1e-06,1e-06,4,111,1.3e-05,1.1e-05,1,223,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-29,9,344,6,235,3,109,0,0,1,7,1e-06,1e-06,7,118,1.4e-05,1.2e-05,2,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-30,8,352,5,240,3,112,0,0,0,7,1e-06,1e-06,6,124,1.4e-05,1.3e-05,2,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-01,12,364,5,245,5,117,2,2,0,7,1e-06,1e-06,6,130,1.5e-05,1.3e-05,8,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-02,4,368,4,249,0,117,0,2,0,7,1e-06,1e-06,4,134,1.5e-05,1.4e-05,0,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-03,2,370,2,251,0,117,0,2,0,7,1e-06,1e-06,2,136,1.6e-05,1.4e-05,0,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-05,5,375,3,254,2,119,0,2,0,7,1e-06,1e-06,2,138,1.6e-05,1.4e-05,2,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-06,3,378,3,257,0,119,0,2,0,7,1e-06,1e-06,2,140,1.6e-05,1.4e-05,1,238,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-07,3,381,2,259,0,119,1,3,0,7,1e-06,1e-06,3,143,1.6e-05,1.5e-05,1,239,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-08,6,387,5,264,1,120,0,3,0,7,1e-06,1e-06,2,145,1.7e-05,1.5e-05,4,243,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-09,5,392,3,267,2,122,0,3,0,7,1e-06,1e-06,5,150,1.7e-05,1.5e-05,0,243,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-10,3,395,2,269,1,123,0,3,0,7,1e-06,1e-06,1,151,1.7e-05,1.5e-05,2,245,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-12,3,398,2,271,1,124,0,3,0,7,1e-06,1e-06,2,153,1.8e-05,1.6e-05,1,246,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-13,15,413,12,283,3,127,0,3,0,7,1e-06,1e-06,11,164,1.9e-05,1.7e-05,4,250,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-14,4,417,4,287,0,127,0,3,0,7,1e-06,1e-06,4,168,1.9e-05,1.7e-05,0,250,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-15,5,422,5,292,0,127,0,3,0,7,1e-06,1e-06,3,171,2e-05,1.7e-05,2,252,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-16,2,424,2,294,0,127,0,3,0,7,1e-06,1e-06,1,172,2e-05,1.7e-05,1,253,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-17,2,426,2,296,0,127,0,3,0,7,1e-06,1e-06,0,172,2e-05,1.7e-05,2,255,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-18,1,427,1,297,0,127,0,3,0,7,1e-06,1e-06,0,172,2e-05,1.7e-05,1,256,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-19,10,437,8,305,1,128,1,4,0,7,1e-06,1e-06,2,174,2e-05,1.8e-05,9,265,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-20,5,442,2,307,3,131,0,4,0,7,1e-06,1e-06,1,175,2e-05,1.8e-05,4,269,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-21,6,448,4,311,2,133,0,4,0,7,1e-06,1e-06,2,177,2e-05,1.8e-05,4,273,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-22,1,449,1,312,0,133,0,4,0,7,1e-06,1e-06,0,177,2e-05,1.8e-05,1,274,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-23,4,453,1,313,3,136,0,4,0,7,1e-06,1e-06,1,178,2e-05,1.8e-05,3,277,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-24,2,455,2,315,0,136,0,4,0,7,1e-06,1e-06,0,178,2e-05,1.8e-05,3,280,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-26,5,460,2,317,3,139,0,4,0,7,1e-06,1e-06,1,179,2.1e-05,1.8e-05,4,284,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-27,4,464,3,320,1,140,0,4,0,7,1e-06,1e-06,1,180,2.1e-05,1.8e-05,3,287,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-28,5,469,0,320,5,145,0,4,0,7,1e-06,1e-06,1,181,2.1e-05,1.8e-05,4,291,3.3e-05,3e-05,8700223,9828903,0,0
1,2020-10-29,2,471,1,321,1,146,0,4,0,7,1e-06,1e-06,0,181,2.1e-05,1.8e-05,1,292,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-30,2,473,2,323,0,146,0,4,0,7,1e-06,1e-06,1,182,2.1e-05,1.9e-05,1,293,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-01,8,481,3,326,3,149,2,6,0,7,1e-06,1e-06,3,185,2.1e-05,1.9e-05,7,300,3.4e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-02,7,488,3,329,3,152,1,7,0,7,1e-06,1e-06,2,187,2.1e-05,1.9e-05,6,306,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-03,4,492,2,331,2,154,0,7,0,7,1e-06,1e-06,1,188,2.2e-05,1.9e-05,3,309,3.6e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-04,3,495,1,332,2,156,0,7,0,7,1e-06,1e-06,0,188,2.2e-05,1.9e-05,3,312,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-05,25,520,18,350,7,163,0,7,4,11,1e-06,1e-06,1,189,2.2e-05,1.9e-05,24,336,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-07,1,521,1,351,0,163,0,7,0,11,1e-06,1e-06,1,190,2.2e-05,1.9e-05,0,336,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-10,5,526,3,354,1,164,1,8,0,11,1e-06,1e-06,3,193,2.2e-05,2e-05,3,339,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-11,10,536,6,360,3,167,1,9,0,11,1e-06,1e-06,5,198,2.3e-05,2e-05,6,345,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-12,4,540,1,361,3,170,0,9,0,11,1e-06,1e-06,2,200,2.3e-05,2e-05,2,347,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-13,5,545,4,365,0,170,1,10,0,11,1e-06,1e-06,4,204,2.3e-05,2.1e-05,2,349,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-14,4,549,2,367,0,170,2,12,0,11,1e-06,1e-06,3,207,2.4e-05,2.1e-05,3,352,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-15,3,552,0,367,1,171,2,14,0,11,1e-06,1e-06,2,209,2.4e-05,2.1e-05,3,355,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-16,6,558,1,368,1,172,4,18,0,11,1e-06,1e-06,3,212,2.4e-05,2.2e-05,5,360,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-17,8,566,6,374,1,173,1,19,0,11,1e-06,1e-06,4,216,2.5e-05,2.2e-05,5,365,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-18,1,567,1,375,0,173,0,19,0,11,1e-06,1e-06,1,217,2.5e-05,2.2e-05,2,367,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-19,6,573,2,377,1,174,3,22,0,11,1e-06,1e-06,4,221,2.5e-05,2.2e-05,4,371,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-20,6,579,1,378,2,176,3,25,0,11,1e-06,1e-06,3,224,2.6e-05,2.3e-05,6,377,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-21,1,580,0,378,1,177,0,25,1,12,1e-06,1e-06,0,224,2.6e-05,2.3e-05,1,378,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-22,6,586,1,379,0,177,5,30,0,12,1e-06,1e-06,4,228,2.6e-05,2.3e-05,5,383,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-23,4,590,3,382,1,178,0,30,0,12,1e-06,1e-06,1,229,2.6e-05,2.3e-05,2,385,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-24,3,593,1,383,1,179,1,31,0,12,1e-06,1e-06,1,230,2.6e-05,2.3e-05,3,388,4.5e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-26,1,594,0,383,0,179,1,32,0,12,1e-06,1e-06,1,231,2.7e-05,2.4e-05,1,389,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-27,3,597,0,383,1,180,2,34,0,12,1e-06,1e-06,1,232,2.7e-05,2.4e-05,2,391,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-28,3,600,2,385,1,181,0,34,0,12,1e-06,1e-06,0,232,2.7e-05,2.4e-05,3,394,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-29,3,603,0,385,3,184,0,34,0,12,1e-06,1e-06,1,233,2.7e-05,2.4e-05,2,396,4.6e-05,4e-05,8700223,9828903,0,0
1,2020-11-30,5,608,3,388,2,186,0,34,0,12,1e-06,1e-06,0,233,2.7e-05,2.4e-05,5,401,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-12-01,55,663,36,424,18,204,1,35,1,13,1e-06,1e-06,6,239,2.7e-05,2.4e-05,50,451,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-02,7,670,4,428,2,206,1,36,0,13,1e-06,1e-06,0,239,2.7e-05,2.4e-05,6,457,5.3e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-03,22,692,8,436,14,220,0,36,0,13,1e-06,1e-06,0,239,2.7e-05,2.4e-05,22,479,5.5e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-04,13,705,5,441,5,225,3,39,0,13,1e-06,1e-06,4,243,2.8e-05,2.5e-05,12,491,5.6e-05,5e-05,8700223,9828903,0,0
1,2020-12-05,8,713,4,445,2,227,2,41,1,14,2e-06,1e-06,3,246,2.8e-05,2.5e-05,7,498,5.7e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-06,6,719,5,450,1,228,0,41,1,15,2e-06,2e-06,0,246,2.8e-05,2.5e-05,6,504,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-07,20,739,11,461,8,236,1,42,2,17,2e-06,2e-06,1,247,2.8e-05,2.5e-05,20,524,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-08,10,749,6,467,3,239,1,43,1,18,2e-06,2e-06,1,248,2.9e-05,2.5e-05,10,534,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-09,9,758,5,472,3,242,1,44,1,19,2e-06,2e-06,2,250,2.9e-05,2.5e-05,8,542,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-10,12,770,4,476,4,246,4,48,1,20,2e-06,2e-06,5,255,2.9e-05,2.6e-05,11,553,6.4e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-11,21,791,9,485,5,251,7,55,1,21,2e-06,2e-06,6,261,3e-05,2.7e-05,21,574,6.6e-05,5.8e-05,8700223,9828903,0,0
1,2020-12-12,11,802,4,489,6,257,1,56,2,23,3e-06,2e-06,1,262,3e-05,2.7e-05,12,586,6.7e-05,6e-05,8700223,9828903,0,0
1,2020-12-13,10,812,7,496,3,260,0,56,2,25,3e-06,3e-06,0,262,3e-05,2.7e-05,10,596,6.9e-05,6.1e-05,8700223,9828903,0,0
1,2020-12-14,17,829,7,503,7,267,3,59,0,25,3e-06,3e-06,3,265,3e-05,2.7e-05,17,613,7e-05,6.2e-05,8700223,9828903,0,0
1,2020-12-15,174,1003,158,661,13,280,3,62,5,30,3e-06,3e-06,3,268,3.1e-05,2.7e-05,174,787,9e-05,8e-05,8700223,9828903,0,0
1,2020-12-16,1288,2291,1283,1944,4,284,1,63,36,66,8e-06,7e-06,2,270,3.1e-05,2.7e-05,1271,2058,0.000237,0.000209,8700223,9828903,0,0
1,2020-12-17,4265,6556,4253,6197,6,290,3,66,151,217,2.5e-05,2.2e-05,5,275,3.2e-05,2.8e-05,4238,6296,0.000724,0.000641,8700223,9828903,0,0
1,2020-12-18,6466,13022,6443,12640,18,308,3,69,148,365,4.2e-05,3.7e-05,6,281,3.2e-05,2.9e-05,6437,12733,0.001464,0.001295,8700223,9828903,0,0
1,2020-12-19,3130,16152,3126,15766,4,312,0,69,49,414,4.8e-05,4.2e-05,7,288,3.3e-05,2.9e-05,3119,15852,0.001822,0.001613,8700223,9828903,0,0
1,2020-12-20,2322,18474,2288,18054,33,345,0,69,35,449,5.2e-05,4.6e-05,3,291,3.3e-05,3e-05,2314,18166,0.002088,0.001848,8700223,9828903,0,0
1,2020-12-21,7686,26160,7654,25708,28,373,0,69,217,666,7.7e-05,6.8e-05,8,299,3.4e-05,3e-05,7641,25807,0.002966,0.002626,8700223,9828903,0,0
1,2020-12-22,7479,33639,7069,32777,410,783,0,69,170,836,9.6e-05,8.5e-05,6,305,3.5e-05,3.1e-05,7415,33222,0.003819,0.00338,8700223,9828903,0,0
1,2020-12-23,8023,41662,6617,39394,1400,2183,0,69,147,983,0.000113,0.0001,7,312,3.6e-05,3.2e-05,7931,41153,0.00473,0.004187,8700223,9828903,0,0
1,2020-12-24,3335,44997,2327,41721,1007,3190,1,70,110,1093,0.000126,0.000111,3,315,3.6e-05,3.2e-05,3317,44470,0.005111,0.004524,8700223,9828903,0,0
1,2020-12-25,249,45246,166,41887,83,3273,0,70,11,1104,0.000127,0.000112,0,315,3.6e-05,3.2e-05,248,44718,0.00514,0.00455,8700223,9828903,0,0
1,2020-12-26,1471,46717,992,42879,478,3751,0,70,18,1122,0.000129,0.000114,0,315,3.6e-05,3.2e-05,1464,46182,0.005308,0.004699,8700223,9828903,0,0
1,2020-12-27,934,47651,562,43441,369,4120,0,70,8,1130,0.00013,0.000115,0,315,3.6e-05,3.2e-05,924,47106,0.005414,0.004793,8700223,9828903,0,0
1,2020-12-28,7138,54789,4703,48144,2430,6550,1,71,175,1305,0.00015,0.000133,7,322,3.7e-05,3.3e-05,7074,54180,0.006227,0.005512,8700223,9828903,0,0
1,2020-12-29,9240,64029,5116,53260,4116,10666,0,71,314,1619,0.000186,0.000165,6,328,3.8e-05,3.3e-05,9131,63311,0.007277,0.006441,8700223,9828903,0,0
1,2020-12-30,11947,75976,6522,59782,5418,16084,0,71,377,1996,0.000229,0.000203,8,336,3.9e-05,3.4e-05,11844,75155,0.008638,0.007646,8700223,9828903,0,0
1,2020-12-31,6129,82105,1954,61736,4170,20254,0,71,170,2166,0.000249,0.00022,9,345,4e-05,3.5e-05,6084,81239,0.009338,0.008265,8700223,9828903,0,0
1,2021-01-01,842,82947,344,62080,417,20671,26,97,64,2230,0.000256,0.000227,40,385,4.4e-05,3.9e-05,788,82027,0.009428,0.008345,8700223,9828903,0,0
1,2021-01-02,2976,85923,1797,63877,1175,21846,2,99,85,2315,0.000266,0.000236,4,389,4.5e-05,4e-05,2969,84996,0.009769,0.008648,8700223,9828903,0,0
1,2021-01-03,1094,87017,573,64450,513,22359,6,105,36,2351,0.00027,0.000239,9,398,4.6e-05,4e-05,1083,86079,0.009894,0.008758,8700223,9828903,0,0
1,2021-01-04,7998,95015,4056,68506,3924,26283,5,110,267,2618,0.000301,0.000266,326,724,8.3e-05,7.4e-05,7624,93703,0.01077,0.009533,8700223,9828903,0,0
1,2021-01-05,11341,106356,5552,74058,5771,32054,2,112,437,3055,0.000351,0.000311,751,1475,0.00017,0.00015,10480,104183,0.011975,0.0106,8700223,9828903,0,0
1,2021-01-06,14335,120691,7081,81139,7236,39290,1,113,645,3700,0.000425,0.000376,1821,3296,0.000379,0.000335,12371,116554,0.013397,0.011858,8700223,9828903,0,0
1,2021-01-07,17667,138358,9122,90261,8522,47812,6,119,922,4622,0.000531,0.00047,4449,7745,0.00089,0.000788,13007,129561,0.014892,0.013182,8700223,9828903,0,0
1,2021-01-08,20247,158605,10440,100701,9794,57606,1,120,1024,5646,0.000649,0.000574,6023,13768,0.001582,0.001401,14133,143694,0.016516,0.01462,8700223,9828903,0,0
1,2021-01-09,6943,165548,3677,104378,3261,60867,2,122,348,5994,0.000689,0.00061,2128,15896,0.001827,0.001617,4795,148489,0.017067,0.015107,8700223,9828903,0,0
1,2021-01-10,3425,168973,2016,106394,1397,62264,0,122,60,6054,0.000696,0.000616,1426,17322,0.001991,0.001762,1960,150449,0.017293,0.015307,8700223,9828903,0,0
1,2021-01-11,18275,187248,11944,118338,6314,68578,1,123,912,6966,0.000801,0.000709,6567,23889,0.002746,0.00243,11560,162009,0.018621,0.016483,8700223,9828903,0,0
1,2021-01-12,19277,206525,11168,129506,8094,76672,2,125,1015,7981,0.000917,0.000812,6032,29921,0.003439,0.003044,13076,175085,0.020124,0.017813,8700223,9828903,0,0
1,2021-01-13,20099,226624,11030,140536,9056,85728,0,125,860,8841,0.001016,0.000899,5292,35213,0.004047,0.003583,14627,189712,0.021805,0.019301,8700223,9828903,0,0
