vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,12,159,11,102,1,57,0,0,9,129,1.5e-05,1.3e-05,3,15,2e-06,2e-06,9,144,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-03,7,166,5,107,2,59,0,0,7,136,1.6e-05,1.4e-05,0,15,2e-06,2e-06,7,151,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-04,9,175,7,114,2,61,0,0,6,139,1.6e-05,1.4e-05,3,18,2e-06,2e-06,6,157,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-05,1,176,0,114,1,62,0,0,1,140,1.6e-05,1.4e-05,0,18,2e-06,2e-06,1,158,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-06,1,177,1,115,0,62,0,0,1,141,1.6e-05,1.4e-05,0,18,2e-06,2e-06,1,159,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-07,2,179,0,115,2,64,0,0,2,143,1.6e-05,1.5e-05,0,18,2e-06,2e-06,2,161,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-08,15,194,10,125,5,69,0,0,7,142,1.6e-05,1.4e-05,8,26,3e-06,3e-06,7,168,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-09,14,208,11,136,3,72,0,0,7,142,1.6e-05,1.4e-05,7,33,4e-06,3e-06,7,175,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-10,8,216,6,142,2,74,0,0,5,144,1.7e-05,1.5e-05,3,36,4e-06,4e-06,5,180,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-11,12,228,9,151,3,77,0,0,9,150,1.7e-05,1.5e-05,3,39,4e-06,4e-06,9,189,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-12,3,231,1,152,2,79,0,0,2,151,1.7e-05,1.5e-05,1,40,5e-06,4e-06,2,191,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-13,1,232,1,153,0,79,0,0,0,150,1.7e-05,1.5e-05,1,41,5e-06,4e-06,0,191,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-14,17,249,11,164,6,85,0,0,6,146,1.7e-05,1.5e-05,10,51,6e-06,5e-06,6,197,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-15,5,254,4,168,1,86,0,0,1,143,1.6e-05,1.5e-05,4,55,6e-06,6e-06,1,198,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-16,7,261,5,173,2,88,0,0,1,138,1.6e-05,1.4e-05,6,61,7e-06,6e-06,1,199,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-17,10,271,5,178,5,93,0,0,3,134,1.5e-05,1.4e-05,7,68,8e-06,7e-06,3,202,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-18,8,279,8,186,0,93,0,0,2,130,1.5e-05,1.3e-05,6,74,9e-06,8e-06,2,204,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-19,2,281,2,188,0,93,0,0,2,132,1.5e-05,1.3e-05,0,74,9e-06,8e-06,2,206,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-20,1,282,0,188,1,94,0,0,0,131,1.5e-05,1.3e-05,1,75,9e-06,8e-06,0,206,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-21,11,293,9,197,2,96,0,0,3,126,1.4e-05,1.3e-05,8,83,1e-05,8e-06,3,209,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-22,14,307,11,208,3,99,0,0,11,134,1.5e-05,1.4e-05,3,86,1e-05,9e-06,11,220,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-23,16,323,13,221,3,102,0,0,6,130,1.5e-05,1.3e-05,10,96,1.1e-05,1e-05,6,226,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-24,10,333,10,231,0,102,0,0,4,128,1.5e-05,1.3e-05,6,102,1.2e-05,1e-05,4,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-25,10,343,10,241,0,102,0,0,5,128,1.5e-05,1.3e-05,5,107,1.2e-05,1.1e-05,5,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-26,1,344,1,242,0,102,0,0,0,127,1.5e-05,1.3e-05,1,108,1.2e-05,1.1e-05,0,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-27,1,345,1,243,0,102,0,0,1,128,1.5e-05,1.3e-05,0,108,1.2e-05,1.1e-05,1,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-28,6,351,3,246,3,105,0,0,1,124,1.4e-05,1.3e-05,5,113,1.3e-05,1.1e-05,1,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-29,9,360,6,252,3,108,0,0,2,119,1.4e-05,1.2e-05,7,120,1.4e-05,1.2e-05,2,239,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-30,10,370,7,259,3,111,0,0,2,113,1.3e-05,1.1e-05,8,128,1.5e-05,1.3e-05,2,241,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-01,11,381,4,263,5,116,2,2,5,114,1.3e-05,1.2e-05,6,134,1.5e-05,1.4e-05,7,248,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-02,4,385,4,267,0,116,0,2,0,110,1.3e-05,1.1e-05,4,138,1.6e-05,1.4e-05,0,248,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-03,2,387,2,269,0,116,0,2,0,108,1.2e-05,1.1e-05,2,140,1.6e-05,1.4e-05,0,248,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-05,5,392,3,272,2,118,0,2,2,108,1.2e-05,1.1e-05,2,142,1.6e-05,1.4e-05,2,250,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-06,4,396,4,276,0,118,0,2,2,108,1.2e-05,1.1e-05,2,144,1.7e-05,1.5e-05,2,252,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-07,3,399,2,278,0,118,1,3,0,106,1.2e-05,1.1e-05,3,147,1.7e-05,1.5e-05,1,253,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-08,6,405,5,283,1,119,0,3,4,108,1.2e-05,1.1e-05,2,149,1.7e-05,1.5e-05,4,257,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-09,5,410,3,286,2,121,0,3,0,103,1.2e-05,1e-05,5,154,1.8e-05,1.6e-05,0,257,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-10,3,413,2,288,1,122,0,3,2,104,1.2e-05,1.1e-05,1,155,1.8e-05,1.6e-05,2,259,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-12,4,417,3,291,1,123,0,3,1,102,1.2e-05,1e-05,3,158,1.8e-05,1.6e-05,1,260,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-13,15,432,12,303,3,126,0,3,4,95,1.1e-05,1e-05,11,169,1.9e-05,1.7e-05,4,264,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-14,5,437,4,307,1,127,0,3,1,92,1.1e-05,9e-06,4,173,2e-05,1.8e-05,1,265,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-15,8,445,8,315,0,127,0,3,4,92,1.1e-05,9e-06,4,177,2e-05,1.8e-05,4,269,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-16,2,447,2,317,0,127,0,3,1,92,1.1e-05,9e-06,1,178,2e-05,1.8e-05,1,270,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-17,2,449,2,319,0,127,0,3,2,94,1.1e-05,1e-05,0,178,2e-05,1.8e-05,2,272,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-18,1,450,1,320,0,127,0,3,1,95,1.1e-05,1e-05,0,178,2e-05,1.8e-05,1,273,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-19,10,460,8,328,1,128,1,4,8,102,1.2e-05,1e-05,2,180,2.1e-05,1.8e-05,9,282,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-20,5,465,2,330,3,131,0,4,4,105,1.2e-05,1.1e-05,1,181,2.1e-05,1.8e-05,4,286,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-21,6,471,4,334,2,133,0,4,4,107,1.2e-05,1.1e-05,2,183,2.1e-05,1.9e-05,4,290,3.3e-05,3e-05,8700223,9828903,0,0
1,2020-10-22,1,472,1,335,0,133,0,4,1,108,1.2e-05,1.1e-05,0,183,2.1e-05,1.9e-05,1,291,3.3e-05,3e-05,8700223,9828903,0,0
1,2020-10-23,4,476,1,336,3,136,0,4,3,110,1.3e-05,1.1e-05,1,184,2.1e-05,1.9e-05,3,294,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-24,2,478,2,338,0,136,0,4,3,113,1.3e-05,1.1e-05,0,184,2.1e-05,1.9e-05,3,297,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-26,5,483,2,340,3,139,0,4,4,116,1.3e-05,1.2e-05,1,185,2.1e-05,1.9e-05,4,301,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-27,4,487,3,343,1,140,0,4,3,118,1.4e-05,1.2e-05,1,186,2.1e-05,1.9e-05,3,304,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-28,5,492,0,343,5,145,0,4,4,121,1.4e-05,1.2e-05,1,187,2.1e-05,1.9e-05,4,308,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-29,3,495,1,344,2,147,0,4,2,123,1.4e-05,1.3e-05,0,187,2.1e-05,1.9e-05,2,310,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-30,2,497,2,346,0,147,0,4,1,123,1.4e-05,1.3e-05,1,188,2.2e-05,1.9e-05,1,311,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-01,9,506,3,349,3,150,3,7,5,127,1.5e-05,1.3e-05,4,192,2.2e-05,2e-05,8,319,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-02,8,514,3,352,3,153,2,9,5,131,1.5e-05,1.3e-05,3,195,2.2e-05,2e-05,7,326,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-03,4,518,2,354,2,155,0,9,3,133,1.5e-05,1.4e-05,1,196,2.3e-05,2e-05,3,329,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-04,3,521,1,355,2,157,0,9,3,136,1.6e-05,1.4e-05,0,196,2.3e-05,2e-05,3,332,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-05,26,547,19,374,7,164,0,9,24,158,1.8e-05,1.6e-05,2,198,2.3e-05,2e-05,24,356,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-07,1,548,1,375,0,164,0,9,0,157,1.8e-05,1.6e-05,1,199,2.3e-05,2e-05,0,356,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-10,8,556,4,379,3,167,1,10,5,160,1.8e-05,1.6e-05,3,202,2.3e-05,2.1e-05,6,362,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-11,10,566,6,385,3,170,1,11,5,161,1.9e-05,1.6e-05,5,207,2.4e-05,2.1e-05,6,368,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-12,4,570,1,386,3,173,0,11,2,161,1.9e-05,1.6e-05,2,209,2.4e-05,2.1e-05,2,370,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-13,5,575,4,390,0,173,1,12,1,159,1.8e-05,1.6e-05,4,213,2.4e-05,2.2e-05,2,372,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-14,4,579,2,392,0,173,2,14,1,159,1.8e-05,1.6e-05,3,216,2.5e-05,2.2e-05,3,375,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-15,4,583,1,393,1,174,2,16,2,161,1.9e-05,1.6e-05,2,218,2.5e-05,2.2e-05,4,379,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-16,6,589,1,394,1,175,4,20,2,163,1.9e-05,1.7e-05,3,221,2.5e-05,2.2e-05,5,384,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-17,9,598,6,400,2,177,1,21,5,165,1.9e-05,1.7e-05,4,225,2.6e-05,2.3e-05,6,390,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-18,1,599,1,401,0,177,0,21,1,166,1.9e-05,1.7e-05,1,226,2.6e-05,2.3e-05,2,392,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-19,6,605,2,403,1,178,3,24,1,166,1.9e-05,1.7e-05,3,229,2.6e-05,2.3e-05,3,395,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-20,6,611,1,404,2,180,3,27,3,169,1.9e-05,1.7e-05,3,232,2.7e-05,2.4e-05,6,401,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-22,5,616,1,405,0,180,4,31,1,170,2e-05,1.7e-05,3,235,2.7e-05,2.4e-05,4,405,4.7e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-23,4,620,3,408,1,181,0,31,2,171,2e-05,1.7e-05,1,236,2.7e-05,2.4e-05,2,407,4.7e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-24,3,623,1,409,1,182,1,32,2,173,2e-05,1.8e-05,1,237,2.7e-05,2.4e-05,3,410,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-26,1,624,0,409,0,182,1,33,0,173,2e-05,1.8e-05,1,238,2.7e-05,2.4e-05,1,411,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-27,3,627,0,409,1,183,2,35,1,174,2e-05,1.8e-05,1,239,2.7e-05,2.4e-05,2,413,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-28,3,630,2,411,1,184,0,35,3,177,2e-05,1.8e-05,0,239,2.7e-05,2.4e-05,3,416,4.8e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-29,3,633,0,411,3,187,0,35,2,178,2e-05,1.8e-05,1,240,2.8e-05,2.4e-05,2,418,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-30,5,638,3,414,2,189,0,35,5,183,2.1e-05,1.9e-05,0,240,2.8e-05,2.4e-05,5,423,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-12-01,55,693,36,450,18,207,1,36,49,227,2.6e-05,2.3e-05,6,246,2.8e-05,2.5e-05,50,473,5.4e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-02,8,701,5,455,2,209,1,37,7,234,2.7e-05,2.4e-05,1,247,2.8e-05,2.5e-05,8,481,5.5e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-03,21,722,8,463,13,222,0,37,21,255,2.9e-05,2.6e-05,0,247,2.8e-05,2.5e-05,21,502,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-04,13,735,5,468,5,227,3,40,9,263,3e-05,2.7e-05,3,250,2.9e-05,2.5e-05,11,513,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-05,8,743,4,472,2,229,2,42,5,267,3.1e-05,2.7e-05,3,253,2.9e-05,2.6e-05,7,520,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-06,7,750,6,478,1,230,0,42,7,274,3.1e-05,2.8e-05,0,253,2.9e-05,2.6e-05,7,527,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-07,20,770,11,489,8,238,1,43,19,293,3.4e-05,3e-05,1,254,2.9e-05,2.6e-05,20,547,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-08,9,779,5,494,3,241,1,44,8,301,3.5e-05,3.1e-05,1,255,2.9e-05,2.6e-05,9,556,6.4e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-09,9,788,5,499,2,243,2,46,6,306,3.5e-05,3.1e-05,3,258,3e-05,2.6e-05,8,564,6.5e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-10,12,800,4,503,4,247,4,50,7,312,3.6e-05,3.2e-05,5,263,3e-05,2.7e-05,11,575,6.6e-05,5.9e-05,8700223,9828903,0,0
1,2020-12-11,22,822,10,513,5,252,7,57,16,328,3.8e-05,3.3e-05,6,269,3.1e-05,2.7e-05,22,597,6.9e-05,6.1e-05,8700223,9828903,0,0
1,2020-12-12,11,833,4,517,6,258,1,58,11,339,3.9e-05,3.4e-05,1,270,3.1e-05,2.7e-05,12,609,7e-05,6.2e-05,8700223,9828903,0,0
1,2020-12-13,10,843,7,524,3,261,0,58,10,349,4e-05,3.6e-05,0,270,3.1e-05,2.7e-05,10,619,7.1e-05,6.3e-05,8700223,9828903,0,0
1,2020-12-14,17,860,7,531,7,268,3,61,14,363,4.2e-05,3.7e-05,3,273,3.1e-05,2.8e-05,17,636,7.3e-05,6.5e-05,8700223,9828903,0,0
1,2020-12-15,177,1037,160,691,14,282,3,64,174,537,6.2e-05,5.5e-05,3,276,3.2e-05,2.8e-05,177,813,9.3e-05,8.3e-05,8700223,9828903,0,0
1,2020-12-16,1290,2327,1285,1976,4,286,1,65,1274,1809,0.000208,0.000184,2,278,3.2e-05,2.8e-05,1274,2087,0.00024,0.000212,8700223,9828903,0,0
1,2020-12-17,4251,6578,4239,6215,6,292,3,68,4221,6028,0.000693,0.000613,5,283,3.3e-05,2.9e-05,4224,6311,0.000725,0.000642,8700223,9828903,0,0
1,2020-12-18,6439,13017,6414,12629,20,312,3,71,6407,12432,0.001429,0.001265,6,289,3.3e-05,2.9e-05,6410,12721,0.001462,0.001294,8700223,9828903,0,0
1,2020-12-19,3112,16129,3107,15736,5,317,0,71,3102,15527,0.001785,0.00158,7,296,3.4e-05,3e-05,3102,15823,0.001819,0.00161,8700223,9828903,0,0
1,2020-12-20,2322,18451,2287,18023,34,351,0,71,2313,17837,0.00205,0.001815,3,299,3.4e-05,3e-05,2313,18136,0.002085,0.001845,8700223,9828903,0,0
1,2020-12-21,7672,26123,7640,25663,28,379,0,71,7626,25455,0.002926,0.00259,8,307,3.5e-05,3.1e-05,7626,25762,0.002961,0.002621,8700223,9828903,0,0
1,2020-12-22,7449,33572,7040,32703,409,788,0,71,7384,32833,0.003774,0.00334,6,313,3.6e-05,3.2e-05,7384,33146,0.00381,0.003372,8700223,9828903,0,0
1,2020-12-23,8012,41584,6606,39309,1400,2188,0,71,7920,40746,0.004683,0.004146,7,320,3.7e-05,3.3e-05,7920,41066,0.00472,0.004178,8700223,9828903,0,0
1,2020-12-24,3347,44931,2332,41641,1014,3202,1,72,3328,44072,0.005066,0.004484,3,323,3.7e-05,3.3e-05,3329,44395,0.005103,0.004517,8700223,9828903,0,0
1,2020-12-25,248,45179,164,41805,84,3286,0,72,247,44319,0.005094,0.004509,0,323,3.7e-05,3.3e-05,247,44642,0.005131,0.004542,8700223,9828903,0,0
1,2020-12-26,1462,46641,988,42793,473,3759,0,72,1456,45775,0.005261,0.004657,0,323,3.7e-05,3.3e-05,1456,46098,0.005298,0.00469,8700223,9828903,0,0
1,2020-12-27,937,47578,562,43355,372,4131,0,72,929,46704,0.005368,0.004752,0,323,3.7e-05,3.3e-05,929,47027,0.005405,0.004785,8700223,9828903,0,0
1,2020-12-28,7140,54718,4704,48059,2431,6562,1,73,7074,53771,0.00618,0.005471,8,331,3.8e-05,3.4e-05,7075,54102,0.006218,0.005504,8700223,9828903,0,0
1,2020-12-29,9226,63944,5110,53169,4108,10670,0,73,9119,62885,0.007228,0.006398,5,336,3.9e-05,3.4e-05,9119,63221,0.007267,0.006432,8700223,9828903,0,0
1,2020-12-30,11955,75899,6511,59680,5437,16107,0,73,11850,74726,0.008589,0.007603,9,345,4e-05,3.5e-05,11850,75071,0.008629,0.007638,8700223,9828903,0,0
1,2020-12-31,6121,82020,1953,61633,4163,20270,0,73,6078,80795,0.009287,0.00822,9,354,4.1e-05,3.6e-05,6078,81149,0.009327,0.008256,8700223,9828903,0,0
1,2021-01-01,850,82870,349,61982,417,20687,29,102,768,81550,0.009373,0.008297,43,397,4.6e-05,4e-05,798,81947,0.009419,0.008337,8700223,9828903,0,0
1,2021-01-02,2969,85839,1785,63767,1178,21865,3,105,2958,84506,0.009713,0.008598,5,402,4.6e-05,4.1e-05,2961,84908,0.009759,0.008639,8700223,9828903,0,0
1,2021-01-03,1093,86932,574,64341,511,22376,6,111,1076,85579,0.009836,0.008707,9,411,4.7e-05,4.2e-05,1082,85990,0.009884,0.008749,8700223,9828903,0,0
1,2021-01-04,8019,94951,4071,68412,3929,26305,5,116,7638,92894,0.010677,0.009451,328,739,8.5e-05,7.5e-05,7643,93633,0.010762,0.009526,8700223,9828903,0,0
1,2021-01-05,11341,106292,5551,73963,5771,32076,2,118,10479,102623,0.011795,0.010441,752,1491,0.000171,0.000152,10481,104114,0.011967,0.010593,8700223,9828903,0,0
1,2021-01-06,14313,120605,7083,81046,7212,39288,1,119,12346,113148,0.013005,0.011512,1822,3313,0.000381,0.000337,12347,116461,0.013386,0.011849,8700223,9828903,0,0
1,2021-01-07,17664,138269,9102,90148,8539,47827,5,124,13016,121738,0.013993,0.012386,4430,7743,0.00089,0.000788,13020,129481,0.014882,0.013173,8700223,9828903,0,0
1,2021-01-08,20242,158511,10420,100568,9808,57635,1,125,14148,129885,0.014929,0.013215,6002,13745,0.00158,0.001398,14149,143630,0.016509,0.014613,8700223,9828903,0,0
1,2021-01-09,6938,165449,3678,104246,3254,60889,3,128,4800,132577,0.015238,0.013488,2111,15856,0.001822,0.001613,4803,148433,0.017061,0.015102,8700223,9828903,0,0
