vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-01-09,6701,160575,3402,101833,3299,58742,0,0,4842,130705,0.015023,1856,14914,0.001714,4845,145619,0.016737,8700223
1,2021-01-10,3104,163679,1768,103601,1336,60078,0,0,1913,131432,0.015107,1187,16101,0.001851,1914,147533,0.016957,8700223
1,2021-01-11,18090,181769,11856,115457,6234,66312,0,0,11533,136461,0.015685,6547,22648,0.002603,11576,159109,0.018288,8700223
1,2021-01-12,19140,200909,10967,126424,8173,74485,0,0,13139,143669,0.016513,5973,28621,0.00329,13181,172290,0.019803,8700223
1,2021-01-13,19866,220775,10747,137171,9119,83604,0,0,14701,153244,0.017614,5144,33765,0.003881,14719,187009,0.021495,8700223
1,2021-01-14,22049,242824,9449,146620,12600,96204,0,0,19289,169891,0.019527,2702,36467,0.004192,19349,206358,0.023719,8700223
1,2021-01-15,25217,268041,9254,155874,15963,112167,0,0,23272,191317,0.02199,1907,38374,0.004411,23333,229691,0.026401,8700223
1,2021-01-16,13894,281935,4546,160420,9348,121515,0,0,13017,203464,0.023386,873,39247,0.004511,13020,242711,0.027897,8700223
1,2021-01-17,5228,287163,2040,162460,3188,124703,0,0,4853,207946,0.023901,374,39621,0.004554,4856,247567,0.028455,8700223
1,2021-01-18,14346,301509,8613,171073,5733,130436,0,0,11159,215987,0.024825,3173,42794,0.004919,11214,258781,0.029744,8700223
1,2021-01-19,24701,326210,12780,183853,11921,142357,0,0,19531,230423,0.026485,5149,47943,0.005511,19585,278366,0.031995,8700223
1,2021-01-20,29456,355666,14740,198593,14716,157073,0,0,23521,248131,0.02852,5854,53797,0.006183,23562,301928,0.034703,8700223
1,2021-01-21,31260,386926,14676,213269,16584,173657,0,0,27969,272974,0.031376,3225,57022,0.006554,28068,329996,0.03793,8700223
1,2021-01-22,28424,415350,11290,224559,17134,190791,0,0,26350,297348,0.034177,2008,59030,0.006785,26382,356378,0.040962,8700223
1,2021-01-23,18739,434089,8198,232757,10541,201332,0,0,16777,312203,0.035884,1932,60962,0.007007,16787,373165,0.042891,8700223
1,2021-01-24,6690,440779,4159,236916,2531,203863,0,0,6030,317584,0.036503,655,61617,0.007082,6036,379201,0.043585,8700223
1,2021-01-25,25465,466244,10510,247426,14955,218818,0,0,19658,331590,0.038113,5759,67376,0.007744,19765,398966,0.045857,8700223
1,2021-01-26,28851,495095,13491,260917,15360,234178,0,0,22125,347076,0.039893,6662,74038,0.00851,22148,421114,0.048403,8700223
1,2021-01-27,32726,527821,15573,276490,17153,251331,0,0,24581,363613,0.041794,8080,82118,0.009439,24617,445731,0.051232,8700223
1,2021-01-28,35017,562838,16429,292919,18588,269919,0,0,28033,384801,0.044229,6914,89032,0.010233,28102,473833,0.054462,8700223
1,2021-01-29,33773,596611,16489,309408,17284,287203,0,0,27144,405503,0.046608,6484,95516,0.010979,27186,501019,0.057587,8700223
1,2021-01-30,20186,616797,8720,318128,11466,298669,0,0,18042,421444,0.048441,2113,97629,0.011221,18054,519073,0.059662,8700223
1,2021-01-31,7698,624495,5013,323141,2685,301354,0,0,6983,427723,0.049162,707,98336,0.011303,6986,526059,0.060465,8700223
1,2021-02-01,29064,653559,12549,335690,16515,317869,0,0,21211,441139,0.050704,7800,106136,0.012199,21216,547275,0.062904,8700223
1,2021-02-02,32791,686350,11840,347530,20951,338820,0,0,24509,457487,0.052583,8198,114334,0.013142,24546,571821,0.065725,8700223
1,2021-02-03,39692,726042,15275,362805,24417,363237,0,0,28569,475139,0.054612,10954,125288,0.014401,28606,600427,0.069013,8700223
1,2021-02-04,44113,770155,17157,379962,26956,390193,0,0,31775,494750,0.056866,12213,137501,0.015804,31824,632251,0.072671,8700223
1,2021-02-05,46821,816976,17172,397134,29649,419842,0,0,30662,509459,0.058557,16008,153509,0.017644,30717,662968,0.076201,8700223
1,2021-02-06,26561,843537,10493,407627,16068,435910,0,0,20638,524239,0.060256,5875,159384,0.01832,20655,683623,0.078575,8700223
1,2021-02-07,6282,849819,4039,411666,2243,438153,0,0,4628,527252,0.060602,1633,161017,0.018507,4646,688269,0.079109,8700223
1,2021-02-08,31644,881463,14450,426116,17194,455347,0,0,21074,537951,0.061832,10473,171490,0.019711,21172,709441,0.081543,8700223
1,2021-02-09,38641,920104,16991,443107,21650,476997,0,0,23817,547107,0.062884,14741,186231,0.021405,23897,733338,0.08429,8700223
1,2021-02-10,47424,967528,22258,465365,25166,502163,0,0,26989,553870,0.063662,20308,206539,0.02374,27071,760409,0.087401,8700223
1,2021-02-11,51893,1019421,25462,490827,26431,528594,0,0,30974,564351,0.064866,20600,227139,0.026107,31081,791490,0.090974,8700223
1,2021-02-12,50070,1069491,21530,512357,28540,557134,0,0,28712,572002,0.065746,21201,248340,0.028544,28852,820342,0.09429,8700223
1,2021-02-13,26389,1095880,11536,523893,14853,571987,0,0,15258,576276,0.066237,11060,259400,0.029815,15334,835676,0.096052,8700223
1,2021-02-14,11805,1107685,5569,529462,6236,578223,0,0,6718,578005,0.066436,5056,264456,0.030396,6785,842461,0.096832,8700223
1,2021-02-15,23962,1131647,9414,538876,14548,592771,0,0,14588,583460,0.067063,9249,273705,0.03146,14704,857165,0.098522,8700223
1,2021-02-16,47240,1178887,22528,561404,24712,617483,0,0,27542,591503,0.067987,19613,293318,0.033714,27656,884821,0.101701,8700223
1,2021-02-17,48585,1227472,24604,586008,23981,641464,0,0,26137,595498,0.068446,22289,315607,0.036276,26284,911105,0.104722,8700223
1,2021-02-18,51231,1278703,25618,611626,25613,667077,0,0,26510,597770,0.068707,24474,340081,0.039089,26746,937851,0.107796,8700223
1,2021-02-19,46685,1325388,25309,636935,21376,688453,0,0,26119,603548,0.069372,20404,360485,0.041434,26182,964033,0.110806,8700223
1,2021-02-20,27693,1353081,16874,653809,10819,699272,0,0,15795,607590,0.069836,11831,372316,0.042794,15873,979906,0.11263,8700223
1,2021-02-21,12392,1365473,10663,664472,1729,701001,0,0,7441,610192,0.070135,4888,377204,0.043356,7490,987396,0.113491,8700223
1,2021-02-22,31662,1397135,20850,685322,10812,711813,0,0,18212,615152,0.070705,13353,390557,0.04489,18313,1005709,0.115596,8700223
1,2021-02-23,45966,1443101,22322,707644,23644,735457,0,0,25230,620305,0.071298,20439,410996,0.04724,25592,1031301,0.118537,8700223
1,2021-02-24,55995,1499096,27038,734682,28957,764414,0,0,30790,626551,0.072016,24998,435994,0.050113,31244,1062545,0.122128,8700223
1,2021-02-25,68588,1567684,33291,767973,35297,799711,0,0,42411,643465,0.07396,25999,461993,0.053101,42913,1105458,0.127061,8700223
1,2021-02-26,76660,1644344,35887,803860,40773,840484,0,0,50063,667657,0.07674,26345,488338,0.056129,50537,1155995,0.13287,8700223
1,2021-02-27,52808,1697152,24230,828090,28569,869053,9,9,34635,684543,0.078681,18025,506363,0.058201,34911,1190906,0.136882,8700223
1,2021-02-28,20238,1717390,12014,840104,8222,877275,2,11,14827,694191,0.07979,5322,511685,0.058813,14970,1205876,0.138603,8700223
1,2021-03-01,46169,1763559,21348,861452,24768,902043,53,64,29659,707819,0.081356,16322,528007,0.060689,29950,1235826,0.142045,8700223
1,2021-03-02,64838,1828397,28024,889476,36805,938848,9,73,41238,726274,0.083478,23413,551420,0.06338,41868,1277694,0.146858,8700223
1,2021-03-03,72091,1900488,34268,923744,37796,976644,27,100,43825,742622,0.085357,28098,579518,0.06661,44446,1322140,0.151966,8700223
1,2021-03-04,80110,1980598,37561,961305,42513,1019157,36,136,51419,766096,0.088055,28497,608015,0.069885,51971,1374111,0.15794,8700223
1,2021-03-05,79105,2059703,35644,996949,43254,1062411,207,343,52749,793576,0.091213,26107,634122,0.072886,53587,1427698,0.164099,8700223
1,2021-03-06,58027,2117730,27589,1024538,29088,1091499,1350,1693,39282,815909,0.09378,18661,652783,0.075031,40994,1468692,0.168811,8700223
1,2021-03-07,20968,2138698,13045,1037583,6732,1098231,1191,2884,15527,827463,0.095108,5414,658197,0.075653,16968,1485660,0.170761,8700223
1,2021-03-08,46088,2184786,22513,1060096,21614,1119845,1961,4845,32293,848359,0.09751,13691,671888,0.077227,34587,1520247,0.174737,8700223
1,2021-03-09,66794,2251580,32303,1092399,31980,1151825,2511,7356,41087,866738,0.099623,25550,697438,0.080163,43929,1564176,0.179786,8700223
1,2021-03-10,74092,2325672,36908,1129307,32688,1184513,4496,11852,45647,888912,0.102171,28332,725770,0.08342,50506,1614682,0.185591,8700223
1,2021-03-11,90290,2415962,41543,1170850,40740,1225253,8007,19859,52579,912464,0.104878,37473,763243,0.087727,61025,1675707,0.192605,8700223
1,2021-03-12,99092,2515054,43715,1214565,42976,1268229,12401,32260,57913,942249,0.108302,40961,804204,0.092435,70746,1746453,0.200737,8700223
1,2021-03-13,65336,2580390,29543,1244108,28119,1296348,7674,39934,41683,968391,0.111306,23518,827722,0.095138,49660,1796113,0.206444,8700223
1,2021-03-14,27931,2608321,14939,1259047,9423,1305771,3569,43503,15647,975583,0.112133,12208,839930,0.096541,19400,1815513,0.208674,8700223
1,2021-03-15,65313,2673634,28803,1287850,29753,1335524,6757,50260,38391,994382,0.114294,26698,866628,0.09961,45497,1861010,0.213904,8700223
1,2021-03-16,85833,2759467,39135,1326985,41051,1376575,5647,55907,53183,1021129,0.117368,32420,899048,0.103336,59167,1920177,0.220704,8700223
1,2021-03-17,93146,2852613,45393,1372378,41215,1417790,6538,62445,59857,1054827,0.121241,33044,932092,0.107134,66742,1986919,0.228376,8700223
1,2021-03-18,98866,2951479,50975,1423353,42172,1459962,5719,68164,59743,1082013,0.124366,38758,970850,0.111589,65944,2052863,0.235955,8700223
1,2021-03-19,103761,3055240,53758,1477111,43703,1503665,6300,74464,60595,1106562,0.127188,42857,1013707,0.116515,67406,2120269,0.243703,8700223
1,2021-03-20,72863,3128103,37316,1514427,30328,1533993,5219,79683,46803,1132993,0.130226,25869,1039576,0.119488,52300,2172569,0.249714,8700223
1,2021-03-21,27286,3155389,19044,1533471,6435,1540428,1807,81490,16972,1141644,0.13122,10219,1049795,0.120663,18870,2191439,0.251883,8700223
1,2021-03-22,59295,3214684,30648,1564119,25342,1565770,3305,84795,39878,1166007,0.13402,19189,1068984,0.122869,43552,2234991,0.256889,8700223
1,2021-03-23,83426,3298110,42442,1606561,37345,1603115,3639,88434,51187,1189308,0.136699,31976,1100960,0.126544,55277,2290268,0.263242,8700223
1,2021-03-24,88352,3386462,44686,1651247,39300,1642415,4366,92800,52626,1211032,0.139196,35431,1136391,0.130616,57155,2347423,0.269812,8700223
1,2021-03-25,97189,3483651,49677,1700924,41675,1684090,5837,98637,53784,1227785,0.141121,43070,1179461,0.135567,59823,2407246,0.276688,8700223
1,2021-03-26,105492,3589143,51168,1752092,48002,1732092,6322,104959,56512,1242311,0.142791,48600,1228061,0.141153,63126,2470372,0.283944,8700223
1,2021-03-27,74269,3663412,38380,1790472,31671,1763763,4218,109177,38066,1248823,0.143539,35967,1264028,0.145287,42479,2512851,0.288826,8700223
1,2021-03-28,32824,3696236,21496,1811968,10106,1773869,1222,110399,16434,1250649,0.143749,16278,1280306,0.147158,18104,2530955,0.290907,8700223
1,2021-03-29,68663,3764899,33828,1845796,31663,1805532,3172,113571,37848,1261289,0.144972,30580,1310886,0.150673,41220,2572175,0.295645,8700223
1,2021-03-30,93426,3858325,45650,1891446,41372,1846904,6404,119975,48050,1270678,0.146051,45141,1356027,0.155861,54530,2626705,0.301912,8700223
1,2021-03-31,102046,3960371,53094,1944540,42705,1889609,6247,126222,55892,1287065,0.147935,45814,1401841,0.161127,62201,2688906,0.309062,8700223
1,2021-04-01,113345,4073716,54059,1998599,50488,1940097,8798,135020,57617,1298260,0.149221,55258,1457099,0.167478,66453,2755359,0.3167,8700223
1,2021-04-02,112827,4186543,51375,2049974,51721,1991818,9731,144751,57300,1310413,0.150618,55078,1512177,0.173809,67231,2822590,0.324427,8700223
1,2021-04-03,78741,4265284,39605,2089579,29468,2021286,9668,154419,37004,1315597,0.151214,41540,1553717,0.178584,46724,2869314,0.329798,8700223
1,2021-04-04,23809,4289093,11840,2101419,8494,2029780,3475,157894,9945,1315207,0.151169,13795,1567512,0.180169,13405,2882719,0.331339,8700223
1,2021-04-05,77649,4366742,37011,2138430,31244,2061024,9394,167288,34994,1317307,0.151411,42433,1609945,0.185046,44533,2927252,0.336457,8700223
1,2021-04-06,104765,4471507,49596,2188026,38484,2099508,16685,183973,47394,1324341,0.152219,57057,1667002,0.191605,64091,2991343,0.343824,8700223
1,2021-04-07,112824,4584331,54667,2242693,40480,2139988,17677,201650,50960,1331433,0.153034,61546,1728548,0.198679,68638,3059981,0.351713,8700223
1,2021-04-08,123304,4707635,58389,2301082,43801,2183789,21114,222764,54622,1338959,0.153899,68243,1796791,0.206522,75769,3135750,0.360422,8700223
1,2021-04-09,124439,4832074,56740,2357822,46783,2230572,20916,243680,54658,1345148,0.154611,69413,1866204,0.214501,75602,3211352,0.369111,8700223
1,2021-04-10,97311,4929385,43398,2401220,30863,2261435,23050,266730,38513,1348076,0.154947,58574,1924778,0.221233,61502,3272854,0.37618,8700223
1,2021-04-11,36742,4966127,20407,2421627,9438,2270873,6897,273627,14857,1348106,0.154951,21819,1946597,0.223741,21849,3294703,0.378692,8700223
1,2021-04-12,74981,5041108,33461,2455088,31470,2302343,10050,283677,31844,1347302,0.154858,42835,1989432,0.228664,42031,3336734,0.383523,8700223
1,2021-04-13,98302,5139410,52545,2507633,45417,2347760,340,284017,53122,1356244,0.155886,44867,2034299,0.233821,53809,3390543,0.389708,8700223
1,2021-04-14,105155,5244565,54507,2562140,50574,2398334,74,284091,53397,1358713,0.15617,51371,2085670,0.239726,53840,3444383,0.395896,8700223
1,2021-04-15,105974,5350539,57523,2619663,48362,2446696,89,284180,56234,1366074,0.157016,49139,2134809,0.245374,56500,3500883,0.40239,8700223
1,2021-04-16,110859,5461398,56832,2676495,53939,2500635,88,284268,55309,1366651,0.157082,55005,2189814,0.251696,55582,3556465,0.408779,8700223
1,2021-04-17,83495,5544893,45325,2721820,38159,2538794,11,284279,46529,1376631,0.158229,36723,2226537,0.255917,46703,3603168,0.414147,8700223
1,2021-04-18,30510,5575403,20647,2742467,9857,2548651,6,284285,15322,1377069,0.15828,15093,2241630,0.257652,15531,3618699,0.415932,8700223
1,2021-04-19,67226,5642629,34035,2776502,33179,2581830,12,284297,30325,1371011,0.157583,36524,2278154,0.26185,30466,3649165,0.419434,8700223
1,2021-04-20,88506,5731135,44538,2821040,43944,2625774,24,284321,41305,1365707,0.156974,46835,2324989,0.267233,41531,3690696,0.424207,8700223
1,2021-04-21,97924,5829059,51114,2872154,46708,2672482,102,284423,43754,1356213,0.155883,53586,2378575,0.273392,44092,3734788,0.429275,8700223
1,2021-04-22,97769,5926828,51116,2923270,46635,2719117,18,284441,44746,1348705,0.15502,52490,2431065,0.279426,44982,3779770,0.434445,8700223
1,2021-04-23,102721,6029549,53053,2976323,49641,2768758,27,284468,48776,1344330,0.154517,53408,2484473,0.285564,49033,3828803,0.440081,8700223
1,2021-04-24,76484,6106033,47445,3023768,29012,2797770,27,284495,43053,1354393,0.155673,33275,2517748,0.289389,43338,3872141,0.445062,8700223
1,2021-04-25,27384,6133417,17445,3041213,9925,2807695,14,284509,15617,1358520,0.156148,11645,2529393,0.290727,15772,3887913,0.446875,8700223
1,2021-04-26,66533,6199950,34909,3076122,31220,2838915,404,284913,31426,1355901,0.155847,34788,2564181,0.294726,32169,3920082,0.450573,8700223
1,2021-04-27,81879,6281829,43541,3119663,37031,2875946,1307,286220,35328,1346635,0.154782,46241,2610422,0.300041,36975,3957057,0.454822,8700223
1,2021-04-28,81658,6363487,43456,3163119,36691,2912637,1511,287731,35676,1338431,0.153839,45618,2656040,0.305284,37414,3994471,0.459123,8700223
1,2021-04-29,85080,6448567,46838,3209957,36612,2949249,1630,289361,34614,1324759,0.152267,50078,2706118,0.31104,36406,4030877,0.463307,8700223
1,2021-04-30,92761,6541328,50250,3260207,40625,2989874,1886,291247,38544,1311489,0.150742,53861,2759979,0.317231,40591,4071468,0.467973,8700223
1,2021-05-01,63944,6605272,41255,3301462,21259,3011133,1430,292677,26911,1303281,0.149799,36764,2796743,0.321456,28556,4100024,0.471255,8700223
1,2021-05-02,23530,6628802,16663,3318125,6288,3017421,579,293256,9474,1299416,0.149354,13945,2810688,0.323059,10080,4110104,0.472414,8700223
1,2021-05-03,56412,6685214,31296,3349421,23270,3040691,1846,295102,20445,1286059,0.147819,35704,2846392,0.327163,22347,4132451,0.474982,8700223
1,2021-05-04,75983,6761197,43764,3393185,30119,3070810,2100,297202,27200,1266976,0.145626,48465,2894857,0.332734,29382,4161833,0.478359,8700223
1,2021-05-05,78458,6839655,45483,3438668,30669,3101479,2306,299508,26563,1244402,0.143031,51523,2946380,0.338656,28949,4190782,0.481687,8700223
1,2021-05-06,79961,6919616,48565,3487233,29211,3130690,2185,301693,24929,1217045,0.139887,54624,3001004,0.344934,27267,4218049,0.484821,8700223
1,2021-05-07,83581,7003197,47569,3534802,33811,3164501,2201,303894,27908,1192010,0.137009,55206,3056210,0.35128,30171,4248220,0.488289,8700223
1,2021-05-08,57468,7060665,36061,3570863,19760,3184261,1647,305541,19528,1175684,0.135133,37594,3093804,0.355601,21268,4269488,0.490733,8700223
1,2021-05-09,18338,7079003,13157,3584020,4702,3188963,479,306020,5570,1169079,0.134373,12688,3106492,0.357059,6083,4275571,0.491432,8700223
1,2021-05-10,44330,7123333,22420,3606440,20078,3209041,1832,307852,14814,1156594,0.132938,29224,3135716,0.360418,16739,4292310,0.493356,8700223
1,2021-05-11,62872,7186205,34198,3640638,26516,3235557,2158,310010,20663,1137623,0.130758,41909,3177625,0.365235,22938,4315248,0.495993,8700223
1,2021-05-12,62996,7249201,33467,3674105,27463,3263020,2066,312076,20683,1118466,0.128556,41974,3219599,0.370059,22817,4338065,0.498615,8700223
1,2021-05-13,67214,7316415,39435,3713540,25788,3288808,1991,314067,25616,1105159,0.127027,41194,3260793,0.374794,27887,4365952,0.501821,8700223
1,2021-05-14,76831,7393246,46357,3759897,28068,3316876,2406,316473,31051,1093531,0.12569,45362,3306155,0.380008,33734,4399686,0.505698,8700223
1,2021-05-15,66781,7460027,43845,3803742,21166,3338042,1770,318243,26623,1082156,0.124383,39832,3345987,0.384586,28457,4428143,0.508969,8700223
1,2021-05-16,25111,7485138,18510,3822252,5980,3344022,621,318864,10246,1078328,0.123943,14742,3360729,0.386281,10914,4439057,0.510223,8700223
1,2021-05-17,54383,7539521,33242,3855494,19365,3363387,1776,320640,23066,1072182,0.123236,31043,3391772,0.389849,24897,4463954,0.513085,8700223
1,2021-05-18,65217,7604738,39319,3894813,24059,3387446,1839,322479,28294,1065770,0.122499,36636,3428408,0.39406,30224,4494178,0.516559,8700223
1,2021-05-19,66453,7671191,40458,3935271,24069,3411515,1926,324405,29688,1060999,0.121951,36465,3464873,0.398251,31694,4525872,0.520202,8700223
1,2021-05-20,64766,7735957,37560,3972831,24987,3436502,2219,326624,26632,1052272,0.120948,37782,3502655,0.402594,29055,4554927,0.523541,8700223
1,2021-05-21,70133,7806090,41926,4014757,26343,3462845,1864,328488,28930,1042371,0.11981,40791,3543446,0.407282,30890,4585817,0.527092,8700223
1,2021-05-22,56127,7862217,36881,4051638,17519,3480364,1727,330215,24413,1037174,0.119212,31435,3574881,0.410895,26238,4612055,0.530108,8700223
1,2021-05-23,20506,7882723,14340,4065978,5579,3485943,587,330802,9499,1036380,0.119121,10903,3585784,0.412149,10109,4622164,0.53127,8700223
1,2021-05-24,43773,7926496,24405,4090383,17529,3503472,1839,332641,17696,1030175,0.118408,25820,3611604,0.415116,19615,4641779,0.533524,8700223
1,2021-05-25,50903,7977399,29286,4119669,19918,3523390,1699,334340,21101,1023559,0.117647,29512,3641116,0.418508,22896,4664675,0.536156,8700223
1,2021-05-26,48510,8025909,27503,4147172,19112,3542502,1895,336235,20521,1018337,0.117047,27682,3668798,0.42169,22460,4687135,0.538737,8700223
1,2021-05-27,47042,8072951,26387,4173559,18741,3561243,1914,338149,20151,1013922,0.11654,26596,3695394,0.424747,22181,4709316,0.541287,8700223
1,2021-05-28,52549,8125500,29317,4202876,21399,3582642,1833,339982,23524,1010713,0.116171,28689,3724083,0.428045,25480,4734796,0.544215,8700223
1,2021-05-29,30693,8156193,18589,4221465,11138,3593780,966,340948,14605,1010408,0.116136,15930,3740013,0.429876,15625,4750421,0.546011,8700223
1,2021-05-30,11710,8167903,7561,4229026,3593,3597373,556,341504,5530,1010411,0.116136,6107,3746120,0.430577,6110,4756531,0.546714,8700223
1,2021-05-31,5757,8173660,3277,4232303,2223,3599596,257,341761,2006,1008995,0.115973,3691,3749811,0.431002,2275,4758806,0.546975,8700223
1,2021-06-01,45931,8219591,25967,4258270,18390,3617986,1574,343335,17372,999801,0.114917,28210,3778021,0.434244,19016,4777822,0.549161,8700223
1,2021-06-02,40066,8259657,23243,4281513,15308,3633294,1515,344850,16146,993925,0.114241,23615,3801636,0.436958,17739,4795561,0.5512,8700223
1,2021-06-03,41530,8301187,25996,4307509,13810,3647104,1724,346574,15820,986139,0.113346,25402,3827038,0.439878,17616,4813177,0.553225,8700223
1,2021-06-04,50269,8351456,32161,4339670,16297,3663401,1811,348385,17955,974038,0.111956,31946,3858984,0.44355,19845,4833022,0.555506,8700223
1,2021-06-05,40422,8391878,27577,4367247,10835,3674236,2010,350395,14165,964226,0.110828,26037,3885021,0.446543,16225,4849247,0.55737,8700223
1,2021-06-06,13247,8405125,10607,4377854,2125,3676361,515,350910,4570,960779,0.110432,8592,3893613,0.44753,5145,4854392,0.557962,8700223
1,2021-06-07,34045,8439170,23450,4401304,9234,3685595,1361,352271,12080,952519,0.109482,21751,3915364,0.45003,13491,4867883,0.559512,8700223
1,2021-06-08,42322,8481492,29288,4430592,11374,3696969,1660,353931,14716,941659,0.108234,27327,3942691,0.453171,16467,4884350,0.561405,8700223
1,2021-06-09,42239,8523731,29302,4459894,11288,3708257,1649,355580,13748,928936,0.106772,28178,3970869,0.45641,15455,4899805,0.563182,8700223
1,2021-06-10,39189,8562920,26380,4486274,11104,3719361,1705,357285,13368,918547,0.105577,25565,3996434,0.459348,15176,4914981,0.564926,8700223
1,2021-06-11,44142,8607062,29267,4515541,13185,3732546,1690,358975,15712,907905,0.104354,28121,4024555,0.462581,17479,4932460,0.566935,8700223
1,2021-06-12,33853,8640915,24465,4540006,8170,3740716,1218,360193,11128,897811,0.103194,22506,4047061,0.465168,12412,4944872,0.568362,8700223
1,2021-06-13,11643,8652558,8459,4548465,2704,3743420,480,360673,3388,893530,0.102702,8182,4055243,0.466108,3901,4948773,0.56881,8700223
1,2021-06-14,31049,8683607,20899,4569364,8832,3752252,1318,361991,11612,887255,0.101981,19234,4074477,0.468319,12959,4961732,0.570299,8700223
1,2021-06-15,37380,8720987,24496,4593860,11025,3763277,1859,363850,13864,879833,0.101128,23237,4097714,0.47099,15815,4977547,0.572117,8700223
1,2021-06-16,35606,8756593,24053,4617913,9710,3772987,1843,365693,13387,873171,0.100362,21946,4119660,0.473512,15284,4992831,0.573874,8700223
1,2021-06-17,33741,8790334,22310,4640223,9474,3782461,1957,367650,13174,868070,0.099776,20325,4139985,0.475848,15224,5008055,0.575624,8700223
1,2021-06-18,39824,8830158,25857,4666080,11104,3793565,2863,370513,15479,862417,0.099126,24052,4164037,0.478613,18399,5026454,0.577739,8700223
1,2021-06-19,24102,8854260,16720,4682800,6181,3799746,1201,371714,9819,859365,0.098775,14111,4178148,0.480235,11059,5037513,0.57901,8700223
1,2021-06-20,8166,8862426,5985,4688785,1905,3801651,276,371990,3241,858035,0.098622,4858,4183006,0.480793,3528,5041041,0.579415,8700223
