vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-01-15,25187,267663,9245,155712,15942,111951,0,0,23242,191073,0.021962,1906,38307,0.004403,23303,229380,0.026365,8700223
1,2021-01-16,13876,281539,4532,160244,9344,121295,0,0,13006,203215,0.023357,867,39174,0.004503,13009,242389,0.02786,8700223
1,2021-01-17,5221,286760,2037,162281,3184,124479,0,0,4853,207703,0.023873,368,39542,0.004545,4856,247245,0.028418,8700223
1,2021-01-18,14338,301098,8608,170889,5730,130209,0,0,11156,215745,0.024798,3169,42711,0.004909,11211,258456,0.029707,8700223
1,2021-01-19,24690,325788,12764,183653,11926,142135,0,0,19534,230196,0.026459,5137,47848,0.0055,19588,278044,0.031958,8700223
1,2021-01-20,29442,355230,14720,198373,14722,156857,0,0,23522,247914,0.028495,5843,53691,0.006171,23561,301605,0.034666,8700223
1,2021-01-21,31223,386453,14651,213024,16572,173429,0,0,27950,272752,0.03135,3207,56898,0.00654,28045,329650,0.03789,8700223
1,2021-01-22,28395,414848,11283,224307,17112,190541,0,0,26324,297104,0.034149,2005,58903,0.00677,26357,356007,0.040919,8700223
1,2021-01-23,18734,433582,8197,232504,10537,201078,0,0,16773,311955,0.035856,1932,60835,0.006992,16783,372790,0.042848,8700223
1,2021-01-24,6686,440268,4160,236664,2526,203604,0,0,6027,317334,0.036474,654,61489,0.007068,6033,378823,0.043542,8700223
1,2021-01-25,25447,465715,10492,247156,14955,218559,0,0,19657,331354,0.038086,5743,67232,0.007728,19763,398586,0.045813,8700223
1,2021-01-26,28827,494542,13485,260641,15342,233901,0,0,22133,346875,0.03987,6633,73865,0.00849,22154,420740,0.04836,8700223
1,2021-01-27,32676,527218,15556,276197,17120,251021,0,0,24553,363406,0.04177,8056,81921,0.009416,24587,445327,0.051186,8700223
1,2021-01-28,35007,562225,16415,292612,18592,269613,0,0,28037,384609,0.044207,6901,88822,0.010209,28104,473431,0.054416,8700223
1,2021-01-29,33687,595912,16452,309064,17235,286848,0,0,27099,405304,0.046585,6443,95265,0.01095,27138,500569,0.057535,8700223
1,2021-01-30,20208,616120,8742,317806,11466,298314,0,0,18073,421283,0.048422,2105,97370,0.011192,18084,518653,0.059614,8700223
1,2021-01-31,7650,623770,4973,322779,2677,300991,0,0,6937,427514,0.049138,709,98079,0.011273,6940,525593,0.060411,8700223
1,2021-02-01,29021,652791,12536,335315,16485,317476,0,0,21182,440912,0.050678,7789,105868,0.012168,21187,546780,0.062847,8700223
1,2021-02-02,32756,685547,11828,347143,20928,338404,0,0,24485,457245,0.052556,8189,114057,0.01311,24522,571302,0.065665,8700223
1,2021-02-03,39687,725234,15266,362409,24421,362825,0,0,28582,474926,0.054588,10938,124995,0.014367,28619,599921,0.068955,8700223
1,2021-02-04,44028,769262,17132,379541,26896,389721,0,0,31754,494577,0.056846,12151,137146,0.015764,31802,631723,0.07261,8700223
1,2021-02-05,46793,816055,17169,396710,29624,419345,0,0,30666,509320,0.058541,15976,153122,0.0176,30719,662442,0.076141,8700223
1,2021-02-06,26544,842599,10488,407198,16056,435401,0,0,20632,524103,0.06024,5865,158987,0.018274,20648,683090,0.078514,8700223
1,2021-02-07,6266,848865,4030,411228,2236,437637,0,0,4620,527114,0.060586,1627,160614,0.018461,4638,687728,0.079047,8700223
1,2021-02-08,31618,880483,14438,425666,17180,454817,0,0,21068,537824,0.061817,10455,171069,0.019663,21165,708893,0.08148,8700223
1,2021-02-09,38478,918961,16881,442547,21597,476414,0,0,23689,546888,0.062859,14704,185773,0.021353,23768,732661,0.084212,8700223
1,2021-02-10,47244,966205,22149,464696,25095,501509,0,0,26856,553560,0.063626,20263,206036,0.023682,26935,759596,0.087308,8700223
1,2021-02-11,51796,1018001,25432,490128,26364,527873,0,0,30920,564025,0.064829,20559,226595,0.026045,31024,790620,0.090874,8700223
1,2021-02-12,50015,1068016,21522,511650,28493,556366,0,0,28689,571684,0.065709,21169,247764,0.028478,28828,819448,0.094187,8700223
1,2021-02-13,26383,1094399,11534,523184,14849,571215,0,0,15261,575970,0.066202,11051,258815,0.029748,15337,834785,0.09595,8700223
1,2021-02-14,11786,1106185,5560,528744,6226,577441,0,0,6706,577692,0.0664,5049,263864,0.030328,6771,841556,0.096728,8700223
1,2021-02-15,23899,1130084,9384,538128,14515,591956,0,0,14545,583119,0.067023,9233,273097,0.03139,14660,856216,0.098413,8700223
1,2021-02-16,47162,1177246,22517,560645,24645,616601,0,0,27530,591212,0.067954,19549,292646,0.033637,27642,883858,0.10159,8700223
1,2021-02-17,48512,1225758,24574,585219,23938,640539,0,0,26120,595240,0.068417,22240,314886,0.036193,26268,910126,0.10461,8700223
1,2021-02-18,51165,1276923,25597,610816,25568,666107,0,0,26504,597558,0.068683,24418,339304,0.038999,26736,936862,0.107683,8700223
1,2021-02-19,46605,1323528,25281,636097,21324,687431,0,0,26090,603352,0.069349,20359,359663,0.04134,26153,963015,0.110689,8700223
1,2021-02-20,27640,1351168,16840,652937,10800,698231,0,0,15774,607398,0.069814,11805,371468,0.042696,15851,978866,0.11251,8700223
1,2021-02-21,12338,1363506,10621,663558,1717,699948,0,0,7426,610021,0.070116,4852,376320,0.043254,7475,986341,0.11337,8700223
1,2021-02-22,31576,1395082,20796,684354,10780,710728,0,0,18165,614972,0.070685,13315,389635,0.044784,18266,1004607,0.115469,8700223
1,2021-02-23,45684,1440766,22129,706483,23555,734283,0,0,25068,620077,0.071271,20325,409960,0.047121,25430,1030037,0.118392,8700223
1,2021-02-24,55771,1496537,26936,733419,28835,763118,0,0,30675,626316,0.071988,24889,434849,0.049981,31128,1061165,0.12197,8700223
1,2021-02-25,68390,1564927,33212,766631,35178,798296,0,0,42269,643133,0.073921,25952,460801,0.052964,42769,1103934,0.126886,8700223
1,2021-02-26,76384,1641311,35802,802433,40582,838878,0,0,49895,667258,0.076694,26247,487048,0.055981,50372,1154306,0.132675,8700223
1,2021-02-27,52598,1693909,24158,826591,28431,867309,9,9,34489,684059,0.078625,17963,505011,0.058046,34764,1189070,0.136671,8700223
1,2021-02-28,20147,1714056,11955,838546,8190,875499,2,11,14760,693662,0.079729,5299,510310,0.058655,14902,1203972,0.138384,8700223
1,2021-03-01,45717,1759773,21160,859706,24510,900009,47,58,29343,707094,0.081273,16196,526506,0.060516,29628,1233600,0.141789,8700223
1,2021-03-02,63711,1823484,27611,887317,36091,936100,9,67,40586,725360,0.083373,22946,549452,0.063154,41212,1274812,0.146526,8700223
1,2021-03-03,70422,1893906,33733,921050,36663,972763,26,93,43093,741903,0.085274,27168,576620,0.066276,43711,1318523,0.15155,8700223
1,2021-03-04,78651,1972557,37160,958210,41455,1014218,36,129,50745,765477,0.087984,27717,604337,0.069462,51291,1369814,0.157446,8700223
1,2021-03-05,77964,2050521,35353,993563,42404,1056622,207,336,52224,793039,0.091152,25494,629831,0.072393,53056,1422870,0.163544,8700223
1,2021-03-06,57490,2108011,27488,1021051,28650,1085272,1352,1688,39104,815549,0.093739,18306,648137,0.074497,40816,1463686,0.168235,8700223
1,2021-03-07,20934,2128945,13026,1034077,6718,1091990,1190,2878,15497,827078,0.095064,5410,653547,0.075118,16939,1480625,0.170182,8700223
1,2021-03-08,45970,2174915,22474,1056551,21540,1113530,1956,4834,32208,847922,0.09746,13656,667203,0.076688,34500,1515125,0.174148,8700223
1,2021-03-09,66660,2241575,32244,1088795,31912,1145442,2504,7338,40992,866241,0.099565,25514,692717,0.079621,43833,1558958,0.179186,8700223
1,2021-03-10,73641,2315216,36683,1125478,32473,1177915,4485,11823,45314,888187,0.102088,28218,720935,0.082864,50164,1609122,0.184952,8700223
1,2021-03-11,90096,2405312,41407,1166885,40681,1218596,8008,19831,52447,911673,0.104787,37417,758352,0.087165,60903,1670025,0.191952,8700223
1,2021-03-12,98840,2504152,43565,1210450,42863,1261459,12412,32243,57750,941404,0.108205,40879,799231,0.091863,70610,1740635,0.200068,8700223
1,2021-03-13,65286,2569438,29533,1239983,28080,1289539,7673,39916,41650,967542,0.111209,23503,822734,0.094565,49641,1790276,0.205774,8700223
1,2021-03-14,27892,2597330,14917,1254900,9404,1298943,3571,43487,15623,974726,0.112035,12198,834932,0.095967,19382,1809658,0.208001,8700223
1,2021-03-15,65240,2662570,28774,1283674,29717,1328660,6749,50236,38353,993518,0.114195,26665,861597,0.099032,45457,1855115,0.213226,8700223
1,2021-03-16,85784,2748354,39108,1322782,41035,1369695,5641,55877,53185,1020332,0.117277,32371,893968,0.102752,59185,1914300,0.220029,8700223
1,2021-03-17,92984,2841338,45342,1368124,41103,1410798,6539,62416,59754,1053990,0.121145,32996,926964,0.106545,66654,1980954,0.22769,8700223
1,2021-03-18,98784,2940122,50929,1419053,42135,1452933,5720,68136,59730,1081228,0.124276,38697,965661,0.110993,65935,2046889,0.235269,8700223
1,2021-03-19,103627,3043749,53666,1472719,43659,1496592,6302,74438,60568,1105851,0.127106,42764,1008425,0.115908,67387,2114276,0.243014,8700223
1,2021-03-20,72492,3116241,37279,1509998,29998,1526590,5215,79653,46501,1132045,0.130117,25803,1034228,0.118874,51997,2166273,0.248991,8700223
1,2021-03-21,27240,3143481,19022,1529020,6410,1533000,1808,81461,16962,1140722,0.131114,10184,1044412,0.120044,18861,2185134,0.251158,8700223
1,2021-03-22,59196,3202677,30585,1559605,25324,1558324,3287,84748,39887,1165188,0.133926,19081,1063493,0.122237,43547,2228681,0.256164,8700223
1,2021-03-23,83071,3285748,42286,1601891,37166,1595490,3619,88367,51110,1188661,0.136624,31713,1095206,0.125883,55186,2283867,0.262507,8700223
1,2021-03-24,87921,3373669,44518,1646409,39060,1634550,4343,92710,52533,1210607,0.139147,35097,1130303,0.129917,57043,2340910,0.269063,8700223
1,2021-03-25,96729,3470398,49477,1695886,41430,1675980,5822,98532,53674,1227586,0.141098,42722,1173025,0.134827,59701,2400611,0.275925,8700223
1,2021-03-26,104444,3574842,50949,1746835,47180,1723160,6315,104847,55881,1241882,0.142741,48194,1221219,0.140366,62490,2463101,0.283108,8700223
1,2021-03-27,73971,3648813,38230,1785065,31526,1754686,4215,109062,37955,1248465,0.143498,35786,1257005,0.14448,42369,2505470,0.287978,8700223
1,2021-03-28,32689,3681502,21403,1806468,10069,1764755,1217,110279,16366,1250286,0.143707,16211,1273216,0.146343,18032,2523502,0.29005,8700223
1,2021-03-29,67182,3748684,33374,1839842,30642,1795397,3166,113445,36932,1260552,0.144887,30036,1303252,0.149795,40302,2563804,0.294683,8700223
1,2021-03-30,92012,3840696,45333,1885175,40306,1835703,6373,119818,47215,1269637,0.145932,44585,1347837,0.15492,53670,2617474,0.300851,8700223
1,2021-03-31,100867,3941563,52672,1937847,41998,1877701,6197,126015,55294,1285940,0.147805,45250,1393087,0.160121,61553,2679027,0.307926,8700223
1,2021-04-01,111983,4053546,53590,1991437,49602,1927303,8791,134806,57026,1297282,0.149109,54519,1447606,0.166387,65861,2744888,0.315496,8700223
1,2021-04-02,111309,4164855,50933,2042370,50672,1977975,9704,144510,56404,1309117,0.150469,54476,1502082,0.172649,66311,2811199,0.323118,8700223
1,2021-04-03,78053,4242908,39305,2081675,29109,2007084,9639,154149,36500,1313947,0.151025,41367,1543449,0.177403,46197,2857396,0.328428,8700223
1,2021-04-04,23777,4266685,11829,2093504,8481,2015565,3467,157616,9947,1313587,0.150983,13764,1557213,0.178985,13404,2870800,0.329969,8700223
1,2021-04-05,76373,4343058,36675,2130179,30380,2045945,9318,166934,34230,1315354,0.151186,41936,1599149,0.183806,43703,2914503,0.334992,8700223
1,2021-04-06,103668,4446726,49255,2179434,37820,2083765,16593,183527,46762,1322130,0.151965,56607,1655756,0.190312,63383,2977886,0.342277,8700223
1,2021-04-07,111866,4558592,54387,2233821,39931,2123696,17548,201075,50367,1328878,0.152741,61191,1716947,0.197345,67939,3045825,0.350086,8700223
1,2021-04-08,122400,4680992,57986,2291807,43432,2167128,20982,222057,54065,1336071,0.153567,67912,1784859,0.205151,75105,3120930,0.358718,8700223
1,2021-04-09,123666,4804658,56478,2348285,46363,2213491,20825,242882,54249,1342124,0.154263,69064,1853923,0.213089,75117,3196047,0.367352,8700223
1,2021-04-10,95749,4900407,42538,2390823,30503,2243994,22708,265590,37399,1344058,0.154485,58136,1912059,0.219771,60070,3256117,0.374257,8700223
1,2021-04-11,36615,4937022,20355,2411178,9418,2253412,6842,272432,14819,1344085,0.154489,21734,1933793,0.222269,21761,3277878,0.376758,8700223
1,2021-04-12,74383,5011405,33251,2444429,31142,2284554,9990,282422,31497,1343126,0.154378,42591,1976384,0.227165,41632,3319510,0.381543,8700223
1,2021-04-13,97327,5108732,52127,2496556,44861,2329415,339,282761,52498,1351778,0.155373,44531,2020915,0.232283,53183,3372693,0.387656,8700223
1,2021-04-14,105025,5213757,54447,2551003,50504,2379919,74,282835,53456,1354488,0.155684,51191,2072106,0.238167,53901,3426594,0.393851,8700223
1,2021-04-15,105959,5319716,57544,2608547,48326,2428245,89,282924,56440,1362262,0.156578,48930,2121036,0.243791,56704,3483298,0.400369,8700223
1,2021-04-16,110781,5430497,56793,2665340,53900,2482145,88,283012,55412,1363111,0.156675,54835,2175871,0.250094,55684,3538982,0.406769,8700223
1,2021-04-17,83436,5513933,45306,2710646,38119,2520264,11,283023,46716,1373519,0.157872,36481,2212352,0.254287,46889,3585871,0.412159,8700223
1,2021-04-18,30268,5544201,20443,2731089,9818,2530082,7,283030,15278,1374104,0.157939,14902,2227254,0.256,15487,3601358,0.413939,8700223
1,2021-04-19,67222,5611423,34058,2765147,33152,2563234,12,283042,30509,1368398,0.157283,36355,2263609,0.260178,30649,3632007,0.417461,8700223
1,2021-04-20,88632,5700055,44679,2809826,43931,2607165,22,283064,41759,1363865,0.156762,46518,2310127,0.265525,41985,3673992,0.422287,8700223
1,2021-04-21,97788,5797843,51026,2860852,46661,2653826,101,283165,43939,1354858,0.155727,53281,2363408,0.271649,44274,3718266,0.427376,8700223
1,2021-04-22,97533,5895376,50967,2911819,46549,2700375,17,283182,44874,1347822,0.154918,52145,2415553,0.277643,45109,3763375,0.432561,8700223
1,2021-04-23,102460,5997836,52951,2964770,49482,2749857,27,283209,49142,1344416,0.154527,52802,2468355,0.283712,49396,3812771,0.438238,8700223
1,2021-04-24,76351,6074187,47353,3012123,28971,2778828,27,283236,43249,1354988,0.155742,32958,2501313,0.2875,43530,3856301,0.443242,8700223
1,2021-04-25,27322,6101509,17420,3029543,9888,2788716,14,283250,15653,1359243,0.156231,11552,2512865,0.288828,15807,3872108,0.445058,8700223
1,2021-04-26,66380,6167889,34816,3064359,31163,2819879,401,283651,31801,1357515,0.156032,34269,2547134,0.292767,32541,3904649,0.448799,8700223
1,2021-04-27,81675,6249564,43445,3107804,36926,2856805,1304,284955,35738,1349259,0.155083,45639,2592773,0.298012,37383,3942032,0.453096,8700223
1,2021-04-28,81413,6330977,43314,3151118,36600,2893405,1499,286454,35970,1341871,0.154234,45088,2637861,0.303195,37700,3979732,0.457429,8700223
1,2021-04-29,84662,6415639,46578,3197696,36462,2929867,1622,288076,34929,1329218,0.15278,49368,2687229,0.308869,36715,4016447,0.461649,8700223
1,2021-04-30,92347,6507986,50070,3247766,40403,2970270,1874,289950,38983,1317225,0.151401,53019,2740248,0.314963,41026,4057473,0.466364,8700223
1,2021-05-01,62892,6570878,40622,3288388,20851,2991121,1419,291369,26585,1309393,0.150501,36052,2776300,0.319107,28220,4085693,0.469608,8700223
1,2021-05-02,23355,6594233,16524,3304912,6252,2997373,579,291948,9455,1305662,0.150072,13792,2790092,0.320692,10061,4095754,0.470764,8700223
1,2021-05-03,56107,6650340,31103,3336015,23169,3020542,1835,293783,20756,1293204,0.14864,35104,2825196,0.324727,22646,4118400,0.473367,8700223
1,2021-05-04,75434,6725774,43421,3379436,29927,3050469,2086,295869,27428,1275103,0.14656,47700,2872896,0.330209,29599,4147999,0.476769,8700223
1,2021-05-05,77899,6803673,45164,3424600,30446,3080915,2289,298158,26591,1253104,0.144031,50961,2923857,0.336067,28962,4176961,0.480098,8700223
1,2021-05-06,79277,6882950,48149,3472749,28961,3109876,2167,300325,24865,1226264,0.140946,54026,2977883,0.342277,27186,4204147,0.483223,8700223
1,2021-05-07,82991,6965941,47227,3519976,33570,3143446,2194,302519,27892,1201767,0.138131,54647,3032530,0.348558,30150,4234297,0.486688,8700223
1,2021-05-08,56808,7022749,35640,3555616,19537,3162983,1631,304150,19431,1185876,0.136304,37045,3069575,0.352816,21154,4255451,0.48912,8700223
1,2021-05-09,18213,7040962,13067,3568683,4667,3167650,479,304629,5563,1179379,0.135557,12573,3082148,0.354261,6076,4261527,0.489818,8700223
1,2021-05-10,43874,7084836,22129,3590812,19938,3187588,1807,306436,14846,1167368,0.134177,28756,3110904,0.357566,16745,4278272,0.491743,8700223
1,2021-05-11,61849,7146685,33499,3624311,26200,3213788,2150,308586,20481,1149015,0.132067,41102,3152006,0.36229,22749,4301021,0.494358,8700223
1,2021-05-12,62381,7209066,33170,3657481,27158,3240946,2053,310639,20474,1130023,0.129884,41587,3193593,0.36707,22595,4323616,0.496955,8700223
1,2021-05-13,66381,7275447,38905,3696386,25488,3266434,1988,312627,25265,1116817,0.128366,40735,3234328,0.371752,27529,4351145,0.500119,8700223
1,2021-05-14,75944,7351391,45790,3742176,27767,3294201,2387,315014,30699,1105334,0.127047,44846,3279174,0.376907,33363,4384508,0.503954,8700223
1,2021-05-15,66106,7417497,43338,3785514,21016,3315217,1752,316766,26295,1093938,0.125737,39509,3318683,0.381448,28113,4412621,0.507185,8700223
1,2021-05-16,24934,7442431,18367,3803881,5947,3321164,620,317386,10183,1090151,0.125302,14637,3333320,0.38313,10850,4423471,0.508432,8700223
1,2021-05-17,54003,7496434,33019,3836900,19220,3340384,1764,319150,22909,1084049,0.1246,30833,3364153,0.386674,24731,4448202,0.511274,8700223
1,2021-05-18,64831,7561265,39066,3875966,23934,3364318,1831,320981,28124,1077658,0.123866,36430,3400583,0.390862,30039,4478241,0.514727,8700223
1,2021-05-19,66197,7627462,40307,3916273,23966,3388284,1924,322905,29568,1072887,0.123317,36345,3436928,0.395039,31574,4509815,0.518356,8700223
1,2021-05-20,64411,7691873,37342,3953615,24862,3413146,2207,325112,26490,1064214,0.12232,37574,3474502,0.399358,28901,4538716,0.521678,8700223
1,2021-05-21,69823,7761696,41757,3995372,26224,3439370,1842,326954,28824,1054383,0.12119,40593,3515095,0.404024,30762,4569478,0.525214,8700223
1,2021-05-22,55856,7817552,36704,4032076,17432,3456802,1720,328674,24316,1049240,0.120599,31275,3546370,0.407618,26132,4595610,0.528217,8700223
1,2021-05-23,20483,7838035,14316,4046392,5581,3462383,586,329260,9497,1048464,0.12051,10882,3557252,0.408869,10106,4605716,0.529379,8700223
1,2021-05-24,43706,7881741,24361,4070753,17510,3479893,1835,331095,17688,1042297,0.119801,25771,3583023,0.411831,19604,4625320,0.531632,8700223
1,2021-05-25,50776,7932517,29224,4099977,19861,3499754,1691,332786,21073,1035739,0.119047,29422,3612445,0.415213,22864,4648184,0.53426,8700223
1,2021-05-26,48407,7980924,27449,4127426,19070,3518824,1888,334674,20510,1030588,0.118455,27597,3640042,0.418385,22446,4670630,0.53684,8700223
1,2021-05-27,46966,8027890,26348,4153774,18706,3537530,1912,336586,20150,1026236,0.117955,26531,3666573,0.421434,22179,4692809,0.53939,8700223
1,2021-05-28,52294,8080184,29153,4182927,21318,3558848,1823,338409,23385,1022989,0.117582,28581,3695154,0.424719,25334,4718143,0.542301,8700223
1,2021-05-29,30638,8110822,18560,4201487,11117,3569965,961,339370,14627,1022777,0.117558,15855,3711009,0.426542,15643,4733786,0.544099,8700223
1,2021-05-30,11671,8122493,7526,4209013,3590,3573555,555,339925,5531,1022818,0.117562,6069,3717078,0.427239,6110,4739896,0.544802,8700223
1,2021-05-31,5725,8128218,3254,4212267,2217,3575772,254,340179,1998,1021412,0.117401,3671,3720749,0.427661,2265,4742161,0.545062,8700223
1,2021-06-01,45797,8174015,25890,4238157,18340,3594112,1567,341746,17364,1012313,0.116355,28104,3748853,0.430892,19005,4761166,0.547246,8700223
1,2021-06-02,39932,8213947,23159,4261316,15265,3609377,1508,343254,16116,1006483,0.115685,23522,3772375,0.433595,17692,4778858,0.54928,8700223
1,2021-06-03,41294,8255241,25865,4287181,13745,3623122,1684,344938,15799,998848,0.114807,25192,3797567,0.436491,17557,4796415,0.551298,8700223
1,2021-06-04,50120,8305361,32050,4319231,16262,3639384,1808,346746,17959,986889,0.113433,31805,3829372,0.440146,19846,4816261,0.553579,8700223
1,2021-06-05,40290,8345651,27492,4346723,10800,3650184,1998,348744,14224,977315,0.112332,25849,3855221,0.443117,16275,4832536,0.55545,8700223
1,2021-06-06,13205,8358856,10564,4357287,2128,3652312,513,349257,4594,973955,0.111946,8527,3863748,0.444098,5167,4837703,0.556044,8700223
1,2021-06-07,33975,8392831,23417,4380704,9211,3661523,1347,350604,12108,965806,0.111009,21656,3885404,0.446587,13507,4851210,0.557596,8700223
1,2021-06-08,42226,8435057,29231,4409935,11345,3672868,1650,352254,14741,955078,0.109776,27210,3912614,0.449714,16482,4867692,0.55949,8700223
1,2021-06-09,42159,8477216,29249,4439184,11264,3684132,1646,353900,13764,942458,0.108326,28088,3940702,0.452943,15468,4883160,0.561268,8700223
1,2021-06-10,39083,8516299,26319,4465503,11064,3695196,1700,355600,13369,932167,0.107143,25464,3966166,0.455869,15173,4898333,0.563012,8700223
1,2021-06-11,43967,8560266,29181,4494684,13104,3708300,1682,357282,15686,921636,0.105932,27977,3994143,0.459085,17446,4915779,0.565018,8700223
1,2021-06-12,33713,8593979,24396,4519080,8118,3716418,1199,358481,11112,911634,0.104783,22382,4016525,0.461658,12380,4928159,0.566441,8700223
1,2021-06-13,11624,8605603,8443,4527523,2701,3719119,480,358961,3386,907364,0.104292,8169,4024694,0.462597,3899,4932058,0.566889,8700223
1,2021-06-14,30918,8636521,20822,4548345,8793,3727912,1303,360264,11593,901160,0.103579,19130,4043824,0.464795,12926,4944984,0.568374,8700223
1,2021-06-15,37214,8673735,24403,4572748,10961,3738873,1850,362114,13801,893760,0.102728,23145,4066969,0.467456,15745,4960729,0.570184,8700223
1,2021-06-16,35402,8709137,23898,4596646,9673,3748546,1831,363945,13270,887054,0.101958,21866,4088835,0.469969,15160,4975889,0.571927,8700223
1,2021-06-17,33546,8742683,22187,4618833,9415,3757961,1944,365889,13104,881995,0.101376,20204,4109039,0.472291,15145,4991034,0.573667,8700223
1,2021-06-18,39573,8782256,25693,4644526,11024,3768985,2856,368745,15412,876440,0.100738,23881,4132920,0.475036,18326,5009360,0.575774,8700223
1,2021-06-19,23989,8806245,16662,4661188,6126,3775111,1201,369946,9808,873467,0.100396,14012,4146932,0.476647,11039,5020399,0.577043,8700223
1,2021-06-20,8152,8814397,5969,4667157,1907,3777018,276,370222,3240,872147,0.100244,4847,4151779,0.477204,3527,5023926,0.577448,8700223
