vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,10,147,9,92,1,55,0,0,7,114,1.3e-05,1.2e-05,3,18,2e-06,2e-06,7,132,1.5e-05,1.3e-05,8700223,9828903,0,0
1,2020-09-03,7,154,5,97,2,57,0,0,7,121,1.4e-05,1.2e-05,0,18,2e-06,2e-06,7,139,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-04,8,162,6,103,2,59,0,0,5,123,1.4e-05,1.3e-05,3,21,2e-06,2e-06,5,144,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,163,0,103,1,60,0,0,1,124,1.4e-05,1.3e-05,0,21,2e-06,2e-06,1,145,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-07,1,164,0,103,1,61,0,0,1,125,1.4e-05,1.3e-05,0,21,2e-06,2e-06,1,146,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-08,14,178,9,112,5,66,0,0,6,123,1.4e-05,1.3e-05,8,29,3e-06,3e-06,6,152,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-09,10,188,7,119,3,69,0,0,3,119,1.4e-05,1.2e-05,7,36,4e-06,4e-06,3,155,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-10,5,193,4,123,1,70,0,0,2,118,1.4e-05,1.2e-05,3,39,4e-06,4e-06,2,157,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-11,9,202,6,129,3,73,0,0,6,121,1.4e-05,1.2e-05,3,42,5e-06,4e-06,6,163,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-12,2,204,1,130,1,74,0,0,1,121,1.4e-05,1.2e-05,1,43,5e-06,4e-06,1,164,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-13,1,205,1,131,0,74,0,0,0,120,1.4e-05,1.2e-05,1,44,5e-06,4e-06,0,164,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-14,13,218,7,138,6,80,0,0,2,112,1.3e-05,1.1e-05,10,54,6e-06,5e-06,2,166,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-15,7,225,5,143,2,82,0,0,1,107,1.2e-05,1.1e-05,6,60,7e-06,6e-06,1,167,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-16,6,231,4,147,2,84,0,0,1,103,1.2e-05,1e-05,5,65,7e-06,7e-06,1,168,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-17,10,241,5,152,5,89,0,0,3,99,1.1e-05,1e-05,7,72,8e-06,7e-06,3,171,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-18,8,249,8,160,0,89,0,0,2,95,1.1e-05,1e-05,6,78,9e-06,8e-06,2,173,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-19,2,251,2,162,0,89,0,0,2,97,1.1e-05,1e-05,0,78,9e-06,8e-06,2,175,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-20,2,253,0,162,2,91,0,0,0,95,1.1e-05,1e-05,2,80,9e-06,8e-06,0,175,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-21,8,261,6,168,2,93,0,0,3,93,1.1e-05,9e-06,5,85,1e-05,9e-06,3,178,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-22,10,271,8,176,2,95,0,0,8,99,1.1e-05,1e-05,2,87,1e-05,9e-06,8,186,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-23,16,287,13,189,3,98,0,0,6,95,1.1e-05,1e-05,10,97,1.1e-05,1e-05,6,192,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-24,10,297,10,199,0,98,0,0,4,93,1.1e-05,9e-06,6,103,1.2e-05,1e-05,4,196,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-25,6,303,6,205,0,98,0,0,3,93,1.1e-05,9e-06,3,106,1.2e-05,1.1e-05,3,199,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-26,1,304,1,206,0,98,0,0,0,92,1.1e-05,9e-06,1,107,1.2e-05,1.1e-05,0,199,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-27,1,305,1,207,0,98,0,0,1,93,1.1e-05,9e-06,0,107,1.2e-05,1.1e-05,1,200,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-28,5,310,2,209,3,101,0,0,1,90,1e-05,9e-06,4,111,1.3e-05,1.1e-05,1,201,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-29,9,319,5,214,3,104,1,1,2,86,1e-05,9e-06,7,118,1.4e-05,1.2e-05,3,204,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-30,7,326,4,218,3,107,0,1,2,83,1e-05,8e-06,5,123,1.4e-05,1.3e-05,2,206,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-10-01,7,333,1,219,4,111,2,3,3,84,1e-05,9e-06,4,127,1.5e-05,1.3e-05,5,211,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-10-02,3,336,3,222,0,111,0,3,0,81,9e-06,8e-06,3,130,1.5e-05,1.3e-05,0,211,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-10-05,5,341,3,225,2,113,0,3,2,81,9e-06,8e-06,2,132,1.5e-05,1.3e-05,2,213,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-06,2,343,2,227,0,113,0,3,1,81,9e-06,8e-06,1,133,1.5e-05,1.4e-05,1,214,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-07,1,344,1,228,0,113,0,3,0,80,9e-06,8e-06,1,134,1.5e-05,1.4e-05,0,214,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-08,7,351,6,234,1,114,0,3,5,83,1e-05,8e-06,2,136,1.6e-05,1.4e-05,5,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-09,5,356,3,237,2,116,0,3,0,78,9e-06,8e-06,5,141,1.6e-05,1.4e-05,0,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-10,3,359,2,239,1,117,0,3,2,79,9e-06,8e-06,1,142,1.6e-05,1.4e-05,2,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-12,2,361,1,240,1,118,0,3,0,77,9e-06,8e-06,2,144,1.7e-05,1.5e-05,0,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-13,15,376,12,252,3,121,0,3,4,70,8e-06,7e-06,11,155,1.8e-05,1.6e-05,4,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-14,4,380,4,256,0,121,0,3,0,66,8e-06,7e-06,4,159,1.8e-05,1.6e-05,0,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-15,4,384,4,260,0,121,0,3,1,64,7e-06,7e-06,3,162,1.9e-05,1.6e-05,1,226,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-16,1,385,1,261,0,121,0,3,1,65,7e-06,7e-06,0,162,1.9e-05,1.6e-05,1,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-17,2,387,2,263,0,121,0,3,2,67,8e-06,7e-06,0,162,1.9e-05,1.6e-05,2,229,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-18,1,388,1,264,0,121,0,3,1,68,8e-06,7e-06,0,162,1.9e-05,1.6e-05,1,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-19,9,397,7,271,1,122,1,4,7,74,9e-06,8e-06,2,164,1.9e-05,1.7e-05,8,238,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-20,4,401,2,273,2,124,0,4,3,76,9e-06,8e-06,1,165,1.9e-05,1.7e-05,3,241,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-21,6,407,4,277,2,126,0,4,4,78,9e-06,8e-06,2,167,1.9e-05,1.7e-05,4,245,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-23,4,411,1,278,3,129,0,4,3,80,9e-06,8e-06,1,168,1.9e-05,1.7e-05,3,248,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-24,1,412,1,279,0,129,0,4,1,81,9e-06,8e-06,0,168,1.9e-05,1.7e-05,1,249,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-26,3,415,1,280,2,131,0,4,2,82,9e-06,8e-06,1,169,1.9e-05,1.7e-05,2,251,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-27,3,418,3,283,0,131,0,4,2,83,1e-05,8e-06,1,170,2e-05,1.7e-05,2,253,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-28,4,422,0,283,4,135,0,4,2,84,1e-05,9e-06,2,172,2e-05,1.7e-05,3,256,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-29,2,424,1,284,1,136,0,4,1,84,1e-05,9e-06,1,173,2e-05,1.8e-05,1,257,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-30,2,426,2,286,0,136,0,4,1,84,1e-05,9e-06,1,174,2e-05,1.8e-05,1,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-31,1,427,0,286,0,136,1,5,0,84,1e-05,9e-06,1,175,2e-05,1.8e-05,1,259,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-11-01,7,434,2,288,3,139,2,7,5,89,1e-05,9e-06,2,177,2e-05,1.8e-05,7,266,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-11-02,7,441,3,291,3,142,1,8,4,92,1.1e-05,9e-06,3,180,2.1e-05,1.8e-05,6,272,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-03,2,443,1,292,1,143,0,8,1,92,1.1e-05,9e-06,1,181,2.1e-05,1.8e-05,1,273,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-04,2,445,1,293,1,144,0,8,2,94,1.1e-05,1e-05,0,181,2.1e-05,1.8e-05,2,275,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-05,22,467,16,309,6,150,0,8,22,116,1.3e-05,1.2e-05,0,181,2.1e-05,1.8e-05,22,297,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-07,1,468,1,310,0,150,0,8,0,115,1.3e-05,1.2e-05,1,182,2.1e-05,1.9e-05,0,297,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-10,4,472,2,312,1,151,1,9,1,114,1.3e-05,1.2e-05,3,185,2.1e-05,1.9e-05,2,299,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-11,7,479,4,316,2,153,1,10,2,112,1.3e-05,1.1e-05,5,190,2.2e-05,1.9e-05,3,302,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-12,2,481,1,317,1,154,0,10,0,110,1.3e-05,1.1e-05,2,192,2.2e-05,2e-05,0,302,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-13,5,486,4,321,0,154,1,11,1,108,1.2e-05,1.1e-05,4,196,2.3e-05,2e-05,2,304,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-14,3,489,1,322,0,154,2,13,1,109,1.3e-05,1.1e-05,2,198,2.3e-05,2e-05,3,307,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-15,2,491,0,322,0,154,2,15,0,109,1.3e-05,1.1e-05,2,200,2.3e-05,2e-05,2,309,3.6e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-16,6,497,1,323,1,155,4,19,2,111,1.3e-05,1.1e-05,3,203,2.3e-05,2.1e-05,5,314,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-17,6,503,5,328,1,156,0,19,2,110,1.3e-05,1.1e-05,4,207,2.4e-05,2.1e-05,3,317,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-19,5,508,1,329,1,157,3,22,0,109,1.3e-05,1.1e-05,4,211,2.4e-05,2.1e-05,3,320,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-20,7,515,2,331,2,159,3,25,4,113,1.3e-05,1.1e-05,3,214,2.5e-05,2.2e-05,7,327,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-21,1,516,0,331,1,160,0,25,1,114,1.3e-05,1.2e-05,0,214,2.5e-05,2.2e-05,1,328,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-22,5,521,1,332,0,160,4,29,1,115,1.3e-05,1.2e-05,3,217,2.5e-05,2.2e-05,4,332,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-23,4,525,3,335,1,161,0,29,2,115,1.3e-05,1.2e-05,2,219,2.5e-05,2.2e-05,2,334,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-24,3,528,1,336,1,162,1,30,3,118,1.4e-05,1.2e-05,1,220,2.5e-05,2.2e-05,4,338,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-25,1,529,0,336,1,163,0,30,1,119,1.4e-05,1.2e-05,0,220,2.5e-05,2.2e-05,1,339,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-26,1,530,0,336,0,163,1,31,0,119,1.4e-05,1.2e-05,1,221,2.5e-05,2.2e-05,1,340,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-27,2,532,0,336,0,163,2,33,0,119,1.4e-05,1.2e-05,2,223,2.6e-05,2.3e-05,2,342,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-28,3,535,2,338,1,164,0,33,3,122,1.4e-05,1.2e-05,0,223,2.6e-05,2.3e-05,3,345,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-29,3,538,0,338,3,167,0,33,2,123,1.4e-05,1.3e-05,1,224,2.6e-05,2.3e-05,2,347,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-30,4,542,3,341,1,168,0,33,4,127,1.5e-05,1.3e-05,0,224,2.6e-05,2.3e-05,4,351,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-12-01,52,594,35,376,17,185,0,33,46,169,1.9e-05,1.7e-05,6,230,2.6e-05,2.3e-05,48,399,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-12-02,7,601,4,380,2,187,1,34,6,175,2e-05,1.8e-05,1,231,2.7e-05,2.4e-05,7,406,4.7e-05,4.1e-05,8700223,9828903,0,0
1,2020-12-03,23,624,10,390,13,200,0,34,23,198,2.3e-05,2e-05,0,231,2.7e-05,2.4e-05,23,429,4.9e-05,4.4e-05,8700223,9828903,0,0
1,2020-12-04,9,633,3,393,4,204,2,36,6,203,2.3e-05,2.1e-05,3,234,2.7e-05,2.4e-05,8,437,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-12-05,7,640,4,397,1,205,2,38,4,206,2.4e-05,2.1e-05,3,237,2.7e-05,2.4e-05,6,443,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-06,5,645,4,401,1,206,0,38,5,211,2.4e-05,2.1e-05,0,237,2.7e-05,2.4e-05,5,448,5.1e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-07,14,659,9,410,4,210,1,39,13,224,2.6e-05,2.3e-05,1,238,2.7e-05,2.4e-05,14,462,5.3e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-08,10,669,6,416,3,213,1,40,9,233,2.7e-05,2.4e-05,1,239,2.7e-05,2.4e-05,10,472,5.4e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-09,8,677,5,421,2,215,1,41,6,238,2.7e-05,2.4e-05,2,241,2.8e-05,2.5e-05,7,479,5.5e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-10,8,685,3,424,2,217,3,44,5,243,2.8e-05,2.5e-05,3,244,2.8e-05,2.5e-05,8,487,5.6e-05,5e-05,8700223,9828903,0,0
1,2020-12-11,19,704,9,433,4,221,6,50,13,256,2.9e-05,2.6e-05,6,250,2.9e-05,2.5e-05,19,506,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-12,8,712,2,435,5,226,1,51,8,264,3e-05,2.7e-05,1,251,2.9e-05,2.6e-05,9,515,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-13,8,720,6,441,2,228,0,51,8,272,3.1e-05,2.8e-05,0,251,2.9e-05,2.6e-05,8,523,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-14,14,734,6,447,6,234,2,53,12,284,3.3e-05,2.9e-05,2,253,2.9e-05,2.6e-05,14,537,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-15,168,902,155,602,10,244,3,56,162,446,5.1e-05,4.5e-05,5,258,3e-05,2.6e-05,167,704,8.1e-05,7.2e-05,8700223,9828903,0,0
1,2020-12-16,1285,2187,1281,1883,3,247,1,57,1265,1708,0.000196,0.000174,7,265,3e-05,2.7e-05,1269,1973,0.000227,0.000201,8700223,9828903,0,0
1,2020-12-17,4287,6474,4276,6159,5,252,3,60,4256,5959,0.000685,0.000606,9,274,3.1e-05,2.8e-05,4260,6233,0.000716,0.000634,8700223,9828903,0,0
1,2020-12-18,6454,12928,6434,12593,17,269,2,62,6416,12367,0.001421,0.001258,18,292,3.4e-05,3e-05,6426,12659,0.001455,0.001288,8700223,9828903,0,0
1,2020-12-19,3091,16019,3087,15680,4,273,0,62,3079,15442,0.001775,0.001571,9,301,3.5e-05,3.1e-05,3084,15743,0.001809,0.001602,8700223,9828903,0,0
1,2020-12-20,2313,18332,2294,17974,18,291,0,62,2300,17740,0.002039,0.001805,6,307,3.5e-05,3.1e-05,2304,18047,0.002074,0.001836,8700223,9828903,0,0
1,2020-12-21,7682,26014,7655,25629,24,315,0,62,7648,25373,0.002916,0.002581,18,325,3.7e-05,3.3e-05,7651,25698,0.002954,0.002615,8700223,9828903,0,0
1,2020-12-22,7522,33536,7103,32732,419,734,0,62,7453,32814,0.003772,0.003339,17,342,3.9e-05,3.5e-05,7458,33156,0.003811,0.003373,8700223,9828903,0,0
1,2020-12-23,8079,41615,6687,39419,1391,2125,0,62,7975,40774,0.004687,0.004148,30,372,4.3e-05,3.8e-05,7990,41146,0.004729,0.004186,8700223,9828903,0,0
1,2020-12-24,3347,44962,2330,41749,1016,3141,1,63,3323,44092,0.005068,0.004486,13,385,4.4e-05,3.9e-05,3331,44477,0.005112,0.004525,8700223,9828903,0,0
1,2020-12-25,247,45209,165,41914,82,3223,0,63,245,44335,0.005096,0.004511,2,387,4.4e-05,3.9e-05,245,44722,0.00514,0.00455,8700223,9828903,0,0
1,2020-12-26,1473,46682,991,42905,482,3705,0,63,1463,45796,0.005264,0.004659,3,390,4.5e-05,4e-05,1464,46186,0.005309,0.004699,8700223,9828903,0,0
1,2020-12-27,918,47600,555,43460,363,4068,0,63,913,46707,0.005368,0.004752,2,392,4.5e-05,4e-05,913,47099,0.005414,0.004792,8700223,9828903,0,0
1,2020-12-28,7170,54770,4747,48207,2418,6486,1,64,7098,53795,0.006183,0.005473,15,407,4.7e-05,4.1e-05,7103,54202,0.00623,0.005515,8700223,9828903,0,0
1,2020-12-29,9229,63999,5151,53358,4075,10561,0,64,9133,62906,0.00723,0.0064,28,435,5e-05,4.4e-05,9139,63341,0.00728,0.006444,8700223,9828903,0,0
1,2020-12-30,11950,75949,6575,59933,5371,15932,0,64,11860,74740,0.008591,0.007604,34,469,5.4e-05,4.8e-05,11868,75209,0.008644,0.007652,8700223,9828903,0,0
1,2020-12-31,6105,82054,1949,61882,4154,20086,0,64,6061,80777,0.009284,0.008218,27,496,5.7e-05,5e-05,6064,81273,0.009341,0.008269,8700223,9828903,0,0
1,2021-01-01,718,82772,288,62170,394,20480,10,74,654,81406,0.009357,0.008282,35,531,6.1e-05,5.4e-05,664,81937,0.009418,0.008336,8700223,9828903,0,0
1,2021-01-02,2953,85725,1786,63956,1165,21645,1,75,2943,84344,0.009694,0.008581,7,538,6.2e-05,5.5e-05,2945,84882,0.009756,0.008636,8700223,9828903,0,0
1,2021-01-03,1079,86804,566,64522,508,22153,3,78,1069,85410,0.009817,0.00869,6,544,6.3e-05,5.5e-05,1072,85954,0.00988,0.008745,8700223,9828903,0,0
1,2021-01-04,7956,94760,4069,68591,3877,26030,3,81,7585,92661,0.01065,0.009427,338,882,0.000101,9e-05,7589,93543,0.010752,0.009517,8700223,9828903,0,0
1,2021-01-05,11253,106013,5496,74087,5749,31779,2,83,10411,102320,0.011761,0.01041,758,1640,0.000189,0.000167,10417,103960,0.011949,0.010577,8700223,9828903,0,0
1,2021-01-06,14331,120344,7134,81221,7191,38970,1,84,12373,112856,0.012972,0.011482,1842,3482,0.0004,0.000354,12378,116338,0.013372,0.011836,8700223,9828903,0,0
1,2021-01-07,17648,137992,9130,90351,8499,47469,6,90,12985,121369,0.01395,0.012348,4482,7964,0.000915,0.00081,12995,129333,0.014865,0.013158,8700223,9828903,0,0
1,2021-01-08,20305,158297,10490,100841,9808,57277,1,91,14199,129544,0.01489,0.01318,6029,13993,0.001608,0.001424,14204,143537,0.016498,0.014604,8700223,9828903,0,0
1,2021-01-09,6882,165179,3605,104446,3276,60553,0,91,4808,132300,0.015207,0.01346,2053,16046,0.001844,0.001633,4809,148346,0.017051,0.015093,8700223,9828903,0,0
1,2021-01-10,3337,168516,1951,106397,1375,61928,1,92,1941,132879,0.015273,0.013519,1362,17408,0.002001,0.001771,1941,150287,0.017274,0.01529,8700223,9828903,0,0
1,2021-01-11,18303,186819,11977,118374,6320,68248,0,92,11583,137850,0.015844,0.014025,6614,24022,0.002761,0.002444,11585,161872,0.018606,0.016469,8700223,9828903,0,0
