vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-08-23,2,82,2,42,0,40,0,0,2,82,9e-06,8e-06,0,0,0.0,0.0,2,82,9e-06,8e-06,8700223,9828903,0,0,6194503
1,2020-08-24,7,89,5,47,2,42,0,0,7,89,1e-05,9e-06,0,0,0.0,0.0,7,89,1e-05,9e-06,8700223,9828903,0,0,6194503
1,2020-08-25,5,94,2,49,3,45,0,0,4,92,1.1e-05,9e-06,1,1,0.0,0.0,4,93,1.1e-05,9e-06,8700223,9828903,0,0,6194503
1,2020-08-26,7,101,6,55,1,46,0,0,7,99,1.1e-05,1e-05,0,1,0.0,0.0,7,100,1.1e-05,1e-05,8700223,9828903,0,0,6194503
1,2020-08-27,9,110,8,63,1,47,0,0,7,104,1.2e-05,1.1e-05,2,3,0.0,0.0,7,107,1.2e-05,1.1e-05,8700223,9828903,0,0,6194503
1,2020-08-28,8,118,8,71,0,47,0,0,6,108,1.2e-05,1.1e-05,2,5,1e-06,1e-06,6,113,1.3e-05,1.1e-05,8700223,9828903,0,0,6194503
1,2020-08-29,1,119,0,71,1,48,0,0,0,107,1.2e-05,1.1e-05,1,6,1e-06,1e-06,0,113,1.3e-05,1.1e-05,8700223,9828903,0,0,6194503
1,2020-08-30,5,124,4,75,1,49,0,0,4,110,1.3e-05,1.1e-05,1,7,1e-06,1e-06,4,117,1.3e-05,1.2e-05,8700223,9828903,0,0,6194503
1,2020-08-31,12,136,7,82,5,54,0,0,10,118,1.4e-05,1.2e-05,2,9,1e-06,1e-06,10,127,1.5e-05,1.3e-05,8700223,9828903,0,0,6194503
1,2020-09-01,19,155,11,93,8,62,0,0,14,127,1.5e-05,1.3e-05,5,14,2e-06,1e-06,14,141,1.6e-05,1.4e-05,8700223,9828903,0,0,6194503
1,2020-09-02,12,167,11,104,1,63,0,0,9,133,1.5e-05,1.4e-05,3,17,2e-06,2e-06,9,150,1.7e-05,1.5e-05,8700223,9828903,0,0,6194503
1,2020-09-03,7,174,5,109,2,65,0,0,7,140,1.6e-05,1.4e-05,0,17,2e-06,2e-06,7,157,1.8e-05,1.6e-05,8700223,9828903,0,0,6194503
1,2020-09-04,8,182,7,116,1,66,0,0,5,142,1.6e-05,1.4e-05,3,20,2e-06,2e-06,5,162,1.9e-05,1.6e-05,8700223,9828903,0,0,6194503
1,2020-09-05,1,183,0,116,1,67,0,0,1,143,1.6e-05,1.5e-05,0,20,2e-06,2e-06,1,163,1.9e-05,1.7e-05,8700223,9828903,0,0,6194503
1,2020-09-06,1,184,1,117,0,67,0,0,1,144,1.7e-05,1.5e-05,0,20,2e-06,2e-06,1,164,1.9e-05,1.7e-05,8700223,9828903,0,0,6194503
1,2020-09-07,2,186,0,117,2,69,0,0,2,146,1.7e-05,1.5e-05,0,20,2e-06,2e-06,2,166,1.9e-05,1.7e-05,8700223,9828903,0,0,6194503
1,2020-09-08,16,202,10,127,6,75,0,0,7,144,1.7e-05,1.5e-05,9,29,3e-06,3e-06,7,173,2e-05,1.8e-05,8700223,9828903,0,0,6194503
1,2020-09-09,13,215,11,138,2,77,0,0,7,145,1.7e-05,1.5e-05,6,35,4e-06,4e-06,7,180,2.1e-05,1.8e-05,8700223,9828903,0,0,6194503
1,2020-09-10,9,224,7,145,2,79,0,0,6,148,1.7e-05,1.5e-05,3,38,4e-06,4e-06,6,186,2.1e-05,1.9e-05,8700223,9828903,0,0,6194503
1,2020-09-11,12,236,9,154,3,82,0,0,9,154,1.8e-05,1.6e-05,3,41,5e-06,4e-06,9,195,2.2e-05,2e-05,8700223,9828903,0,0,6194503
1,2020-09-12,3,239,2,156,1,83,0,0,2,155,1.8e-05,1.6e-05,1,42,5e-06,4e-06,2,197,2.3e-05,2e-05,8700223,9828903,0,0,6194503
1,2020-09-13,1,240,1,157,0,83,0,0,0,154,1.8e-05,1.6e-05,1,43,5e-06,4e-06,0,197,2.3e-05,2e-05,8700223,9828903,0,0,6194503
1,2020-09-14,17,257,11,168,6,89,0,0,5,148,1.7e-05,1.5e-05,11,54,6e-06,5e-06,5,202,2.3e-05,2.1e-05,8700223,9828903,0,0,6194503
1,2020-09-15,6,263,4,172,2,91,0,0,1,144,1.7e-05,1.5e-05,5,59,7e-06,6e-06,1,203,2.3e-05,2.1e-05,8700223,9828903,0,0,6194503
1,2020-09-16,7,270,5,177,2,93,0,0,1,139,1.6e-05,1.4e-05,6,65,7e-06,7e-06,1,204,2.3e-05,2.1e-05,8700223,9828903,0,0,6194503
1,2020-09-17,10,280,5,182,5,98,0,0,3,135,1.6e-05,1.4e-05,7,72,8e-06,7e-06,3,207,2.4e-05,2.1e-05,8700223,9828903,0,0,6194503
1,2020-09-18,8,288,8,190,0,98,0,0,2,131,1.5e-05,1.3e-05,6,78,9e-06,8e-06,2,209,2.4e-05,2.1e-05,8700223,9828903,0,0,6194503
1,2020-09-19,2,290,2,192,0,98,0,0,2,133,1.5e-05,1.4e-05,0,78,9e-06,8e-06,2,211,2.4e-05,2.1e-05,8700223,9828903,0,0,6194503
1,2020-09-20,1,291,1,193,0,98,0,0,1,134,1.5e-05,1.4e-05,0,78,9e-06,8e-06,1,212,2.4e-05,2.2e-05,8700223,9828903,0,0,6194503
1,2020-09-21,12,303,10,203,2,100,0,0,4,130,1.5e-05,1.3e-05,8,86,1e-05,9e-06,4,216,2.5e-05,2.2e-05,8700223,9828903,0,0,6194503
1,2020-09-22,16,319,11,214,5,105,0,0,12,138,1.6e-05,1.4e-05,4,90,1e-05,9e-06,12,228,2.6e-05,2.3e-05,8700223,9828903,0,0,6194503
1,2020-09-23,17,336,14,228,3,108,0,0,7,135,1.6e-05,1.4e-05,10,100,1.1e-05,1e-05,7,235,2.7e-05,2.4e-05,8700223,9828903,0,0,6194503
1,2020-09-24,10,346,10,238,0,108,0,0,4,133,1.5e-05,1.4e-05,6,106,1.2e-05,1.1e-05,4,239,2.7e-05,2.4e-05,8700223,9828903,0,0,6194503
1,2020-09-25,10,356,10,248,0,108,0,0,5,133,1.5e-05,1.4e-05,5,111,1.3e-05,1.1e-05,5,244,2.8e-05,2.5e-05,8700223,9828903,0,0,6194503
1,2020-09-26,2,358,2,250,0,108,0,0,1,133,1.5e-05,1.4e-05,1,112,1.3e-05,1.1e-05,1,245,2.8e-05,2.5e-05,8700223,9828903,0,0,6194503
1,2020-09-27,1,359,1,251,0,108,0,0,1,134,1.5e-05,1.4e-05,0,112,1.3e-05,1.1e-05,1,246,2.8e-05,2.5e-05,8700223,9828903,0,0,6194503
1,2020-09-28,6,365,3,254,3,111,0,0,1,130,1.5e-05,1.3e-05,5,117,1.3e-05,1.2e-05,1,247,2.8e-05,2.5e-05,8700223,9828903,0,0,6194503
1,2020-09-29,9,374,6,260,3,114,0,0,2,125,1.4e-05,1.3e-05,7,124,1.4e-05,1.3e-05,2,249,2.9e-05,2.5e-05,8700223,9828903,0,0,6194503
1,2020-09-30,10,384,7,267,3,117,0,0,2,119,1.4e-05,1.2e-05,8,132,1.5e-05,1.3e-05,2,251,2.9e-05,2.6e-05,8700223,9828903,0,0,6194503
1,2020-10-01,11,395,4,271,5,122,2,2,5,120,1.4e-05,1.2e-05,6,138,1.6e-05,1.4e-05,7,258,3e-05,2.6e-05,8700223,9828903,0,0,6194503
1,2020-10-02,5,400,5,276,0,122,0,2,1,117,1.3e-05,1.2e-05,4,142,1.6e-05,1.4e-05,1,259,3e-05,2.6e-05,8700223,9828903,0,0,6194503
1,2020-10-03,3,403,3,279,0,122,0,2,0,114,1.3e-05,1.2e-05,3,145,1.7e-05,1.5e-05,0,259,3e-05,2.6e-05,8700223,9828903,0,0,6194503
1,2020-10-05,6,409,4,283,2,124,0,2,3,115,1.3e-05,1.2e-05,2,147,1.7e-05,1.5e-05,3,262,3e-05,2.7e-05,8700223,9828903,0,0,6194503
1,2020-10-06,2,411,2,285,0,124,0,2,1,115,1.3e-05,1.2e-05,1,148,1.7e-05,1.5e-05,1,263,3e-05,2.7e-05,8700223,9828903,0,0,6194503
1,2020-10-07,3,414,2,287,0,124,1,3,0,113,1.3e-05,1.1e-05,3,151,1.7e-05,1.5e-05,1,264,3e-05,2.7e-05,8700223,9828903,0,0,6194503
1,2020-10-08,6,420,5,292,1,125,0,3,4,115,1.3e-05,1.2e-05,2,153,1.8e-05,1.6e-05,4,268,3.1e-05,2.7e-05,8700223,9828903,0,0,6194503
1,2020-10-09,4,424,3,295,1,126,0,3,0,111,1.3e-05,1.1e-05,4,157,1.8e-05,1.6e-05,0,268,3.1e-05,2.7e-05,8700223,9828903,0,0,6194503
1,2020-10-10,2,426,2,297,0,126,0,3,2,113,1.3e-05,1.1e-05,0,157,1.8e-05,1.6e-05,2,270,3.1e-05,2.7e-05,8700223,9828903,0,0,6194503
1,2020-10-12,6,432,5,302,1,127,0,3,2,111,1.3e-05,1.1e-05,4,161,1.9e-05,1.6e-05,2,272,3.1e-05,2.8e-05,8700223,9828903,0,0,6194503
1,2020-10-13,15,447,12,314,3,130,0,3,4,104,1.2e-05,1.1e-05,11,172,2e-05,1.7e-05,4,276,3.2e-05,2.8e-05,8700223,9828903,0,0,6194503
1,2020-10-14,7,454,6,320,1,131,0,3,1,99,1.1e-05,1e-05,6,178,2e-05,1.8e-05,1,277,3.2e-05,2.8e-05,8700223,9828903,0,0,6194503
1,2020-10-15,9,463,8,328,0,131,1,4,4,99,1.1e-05,1e-05,5,183,2.1e-05,1.9e-05,5,282,3.2e-05,2.9e-05,8700223,9828903,0,0,6194503
1,2020-10-16,3,466,3,331,0,131,0,4,2,100,1.1e-05,1e-05,1,184,2.1e-05,1.9e-05,2,284,3.3e-05,2.9e-05,8700223,9828903,0,0,6194503
1,2020-10-17,2,468,2,333,0,131,0,4,2,102,1.2e-05,1e-05,0,184,2.1e-05,1.9e-05,2,286,3.3e-05,2.9e-05,8700223,9828903,0,0,6194503
1,2020-10-18,1,469,1,334,0,131,0,4,1,103,1.2e-05,1e-05,0,184,2.1e-05,1.9e-05,1,287,3.3e-05,2.9e-05,8700223,9828903,0,0,6194503
1,2020-10-19,11,480,9,343,1,132,1,5,9,111,1.3e-05,1.1e-05,2,186,2.1e-05,1.9e-05,10,297,3.4e-05,3e-05,8700223,9828903,0,0,6194503
1,2020-10-20,5,485,2,345,3,135,0,5,4,114,1.3e-05,1.2e-05,1,187,2.1e-05,1.9e-05,4,301,3.5e-05,3.1e-05,8700223,9828903,0,0,6194503
1,2020-10-21,9,494,6,351,2,137,1,6,4,116,1.3e-05,1.2e-05,2,189,2.2e-05,1.9e-05,4,305,3.5e-05,3.1e-05,8700223,9828903,0,0,6194503
1,2020-10-22,3,497,3,354,0,137,0,6,3,119,1.4e-05,1.2e-05,0,189,2.2e-05,1.9e-05,3,308,3.5e-05,3.1e-05,8700223,9828903,0,0,6194503
1,2020-10-23,4,501,1,355,3,140,0,6,3,121,1.4e-05,1.2e-05,1,190,2.2e-05,1.9e-05,3,311,3.6e-05,3.2e-05,8700223,9828903,0,0,6194503
1,2020-10-24,2,503,2,357,0,140,0,6,2,123,1.4e-05,1.3e-05,0,190,2.2e-05,1.9e-05,2,313,3.6e-05,3.2e-05,8700223,9828903,0,0,6194503
1,2020-10-25,1,504,0,357,1,141,0,6,1,124,1.4e-05,1.3e-05,0,190,2.2e-05,1.9e-05,1,314,3.6e-05,3.2e-05,8700223,9828903,0,0,6194503
1,2020-10-26,5,509,2,359,3,144,0,6,4,127,1.5e-05,1.3e-05,1,191,2.2e-05,1.9e-05,4,318,3.7e-05,3.2e-05,8700223,9828903,0,0,6194503
1,2020-10-27,4,513,3,362,1,145,0,6,3,129,1.5e-05,1.3e-05,1,192,2.2e-05,2e-05,3,321,3.7e-05,3.3e-05,8700223,9828903,0,0,6194503
1,2020-10-28,5,518,0,362,5,150,0,6,4,132,1.5e-05,1.3e-05,1,193,2.2e-05,2e-05,4,325,3.7e-05,3.3e-05,8700223,9828903,0,0,6194503
1,2020-10-29,3,521,1,363,2,152,0,6,2,134,1.5e-05,1.4e-05,0,193,2.2e-05,2e-05,2,327,3.8e-05,3.3e-05,8700223,9828903,0,0,6194503
1,2020-10-30,3,524,3,366,0,152,0,6,1,133,1.5e-05,1.4e-05,2,195,2.2e-05,2e-05,1,328,3.8e-05,3.3e-05,8700223,9828903,0,0,6194503
1,2020-11-01,8,532,3,369,3,155,2,8,5,137,1.6e-05,1.4e-05,3,198,2.3e-05,2e-05,7,335,3.9e-05,3.4e-05,8700223,9828903,0,0,6194503
1,2020-11-02,8,540,3,372,3,158,2,10,5,141,1.6e-05,1.4e-05,3,201,2.3e-05,2e-05,7,342,3.9e-05,3.5e-05,8700223,9828903,0,0,6194503
1,2020-11-03,4,544,2,374,2,160,0,10,3,143,1.6e-05,1.5e-05,1,202,2.3e-05,2.1e-05,3,345,4e-05,3.5e-05,8700223,9828903,0,0,6194503
1,2020-11-04,3,547,1,375,2,162,0,10,3,146,1.7e-05,1.5e-05,0,202,2.3e-05,2.1e-05,3,348,4e-05,3.5e-05,8700223,9828903,0,0,6194503
1,2020-11-05,25,572,18,393,7,169,0,10,24,169,1.9e-05,1.7e-05,1,203,2.3e-05,2.1e-05,24,372,4.3e-05,3.8e-05,8700223,9828903,0,0,6194503
1,2020-11-07,1,573,1,394,0,169,0,10,0,168,1.9e-05,1.7e-05,1,204,2.3e-05,2.1e-05,0,372,4.3e-05,3.8e-05,8700223,9828903,0,0,6194503
1,2020-11-08,1,574,0,394,1,170,0,10,1,169,1.9e-05,1.7e-05,0,204,2.3e-05,2.1e-05,1,373,4.3e-05,3.8e-05,8700223,9828903,0,0,6194503
1,2020-11-10,9,583,4,398,3,173,2,12,4,170,2e-05,1.7e-05,5,209,2.4e-05,2.1e-05,6,379,4.4e-05,3.9e-05,8700223,9828903,0,0,6194503
1,2020-11-11,10,593,7,405,2,175,1,13,4,169,1.9e-05,1.7e-05,6,215,2.5e-05,2.2e-05,5,384,4.4e-05,3.9e-05,8700223,9828903,0,0,6194503
1,2020-11-12,5,598,1,406,3,178,1,14,2,169,1.9e-05,1.7e-05,3,218,2.5e-05,2.2e-05,3,387,4.4e-05,3.9e-05,8700223,9828903,0,0,6194503
1,2020-11-13,7,605,5,411,0,178,2,16,2,168,1.9e-05,1.7e-05,5,223,2.6e-05,2.3e-05,4,391,4.5e-05,4e-05,8700223,9828903,0,0,6194503
1,2020-11-14,4,609,2,413,0,178,2,18,1,168,1.9e-05,1.7e-05,3,226,2.6e-05,2.3e-05,3,394,4.5e-05,4e-05,8700223,9828903,0,0,6194503
1,2020-11-15,4,613,1,414,1,179,2,20,2,170,2e-05,1.7e-05,2,228,2.6e-05,2.3e-05,4,398,4.6e-05,4e-05,8700223,9828903,0,0,6194503
1,2020-11-16,6,619,1,415,1,180,4,24,2,172,2e-05,1.7e-05,4,232,2.7e-05,2.4e-05,6,404,4.6e-05,4.1e-05,8700223,9828903,0,0,6194503
1,2020-11-17,11,630,6,421,3,183,2,26,6,175,2e-05,1.8e-05,5,237,2.7e-05,2.4e-05,8,412,4.7e-05,4.2e-05,8700223,9828903,0,0,6194503
1,2020-11-18,2,632,1,422,0,183,1,27,1,176,2e-05,1.8e-05,1,238,2.7e-05,2.4e-05,2,414,4.8e-05,4.2e-05,8700223,9828903,0,0,6194503
1,2020-11-19,7,639,3,425,1,184,3,30,2,177,2e-05,1.8e-05,3,241,2.8e-05,2.5e-05,4,418,4.8e-05,4.3e-05,8700223,9828903,0,0,6194503
1,2020-11-20,7,646,2,427,2,186,3,33,4,181,2.1e-05,1.8e-05,3,244,2.8e-05,2.5e-05,7,425,4.9e-05,4.3e-05,8700223,9828903,0,0,6194503
1,2020-11-22,5,651,1,428,0,186,4,37,1,182,2.1e-05,1.9e-05,3,247,2.8e-05,2.5e-05,4,429,4.9e-05,4.4e-05,8700223,9828903,0,0,6194503
1,2020-11-23,5,656,3,431,1,187,1,38,2,183,2.1e-05,1.9e-05,2,249,2.9e-05,2.5e-05,3,432,5e-05,4.4e-05,8700223,9828903,0,0,6194503
1,2020-11-24,3,659,1,432,1,188,1,39,2,185,2.1e-05,1.9e-05,1,250,2.9e-05,2.5e-05,3,435,5e-05,4.4e-05,8700223,9828903,0,0,6194503
1,2020-11-26,1,660,0,432,0,188,1,40,0,185,2.1e-05,1.9e-05,1,251,2.9e-05,2.6e-05,1,436,5e-05,4.4e-05,8700223,9828903,0,0,6194503
1,2020-11-27,2,662,0,432,1,189,1,41,1,186,2.1e-05,1.9e-05,0,251,2.9e-05,2.6e-05,1,437,5e-05,4.4e-05,8700223,9828903,0,0,6194503
1,2020-11-28,3,665,2,434,1,190,0,41,3,189,2.2e-05,1.9e-05,0,251,2.9e-05,2.6e-05,3,440,5.1e-05,4.5e-05,8700223,9828903,0,0,6194503
1,2020-11-29,3,668,0,434,3,193,0,41,2,190,2.2e-05,1.9e-05,1,252,2.9e-05,2.6e-05,2,442,5.1e-05,4.5e-05,8700223,9828903,0,0,6194503
1,2020-11-30,5,673,3,437,2,195,0,41,5,195,2.2e-05,2e-05,0,252,2.9e-05,2.6e-05,5,447,5.1e-05,4.5e-05,8700223,9828903,0,0,6194503
1,2020-12-01,59,732,36,473,20,215,3,44,51,241,2.8e-05,2.5e-05,8,260,3e-05,2.6e-05,54,501,5.8e-05,5.1e-05,8700223,9828903,0,0,6194503
1,2020-12-02,9,741,5,478,2,217,2,46,7,248,2.9e-05,2.5e-05,1,261,3e-05,2.7e-05,8,509,5.9e-05,5.2e-05,8700223,9828903,0,0,6194503
1,2020-12-03,21,762,9,487,11,228,1,47,20,268,3.1e-05,2.7e-05,1,262,3e-05,2.7e-05,21,530,6.1e-05,5.4e-05,8700223,9828903,0,0,6194503
1,2020-12-04,12,774,5,492,5,233,2,49,9,276,3.2e-05,2.8e-05,3,265,3e-05,2.7e-05,11,541,6.2e-05,5.5e-05,8700223,9828903,0,0,6194503
1,2020-12-05,7,781,4,496,2,235,1,50,5,280,3.2e-05,2.8e-05,2,267,3.1e-05,2.7e-05,6,547,6.3e-05,5.6e-05,8700223,9828903,0,0,6194503
1,2020-12-06,8,789,6,502,1,236,1,51,7,287,3.3e-05,2.9e-05,1,268,3.1e-05,2.7e-05,8,555,6.4e-05,5.6e-05,8700223,9828903,0,0,6194503
1,2020-12-07,26,815,12,514,10,246,4,55,22,309,3.6e-05,3.1e-05,4,272,3.1e-05,2.8e-05,26,581,6.7e-05,5.9e-05,8700223,9828903,0,0,6194503
1,2020-12-08,12,827,8,522,3,249,1,56,10,319,3.7e-05,3.2e-05,1,273,3.1e-05,2.8e-05,11,592,6.8e-05,6e-05,8700223,9828903,0,0,6194503
1,2020-12-09,10,837,5,527,2,251,3,59,6,324,3.7e-05,3.3e-05,4,277,3.2e-05,2.8e-05,9,601,6.9e-05,6.1e-05,8700223,9828903,0,0,6194503
1,2020-12-10,12,849,4,531,4,255,4,63,7,330,3.8e-05,3.4e-05,5,282,3.2e-05,2.9e-05,11,612,7e-05,6.2e-05,8700223,9828903,0,0,6194503
1,2020-12-11,26,875,10,541,6,261,10,73,16,346,4e-05,3.5e-05,10,292,3.4e-05,3e-05,26,638,7.3e-05,6.5e-05,8700223,9828903,0,0,6194503
1,2020-12-12,11,886,4,545,5,266,2,75,9,355,4.1e-05,3.6e-05,2,294,3.4e-05,3e-05,11,649,7.5e-05,6.6e-05,8700223,9828903,0,0,6194503
1,2020-12-13,10,896,7,552,3,269,0,75,10,365,4.2e-05,3.7e-05,0,294,3.4e-05,3e-05,10,659,7.6e-05,6.7e-05,8700223,9828903,0,0,6194503
1,2020-12-14,13,909,6,558,5,274,2,77,11,376,4.3e-05,3.8e-05,2,296,3.4e-05,3e-05,13,672,7.7e-05,6.8e-05,8700223,9828903,0,0,6194503
1,2020-12-15,181,1090,160,718,15,289,4,81,175,551,6.3e-05,5.6e-05,4,300,3.4e-05,3.1e-05,179,851,9.8e-05,8.7e-05,8700223,9828903,0,0,6194503
1,2020-12-16,1281,2371,1274,1992,5,294,2,83,1272,1821,0.000209,0.000185,3,303,3.5e-05,3.1e-05,1273,2124,0.000244,0.000216,8700223,9828903,0,0,6194503
1,2020-12-17,4217,6588,4203,6195,7,301,5,88,4201,6020,0.000692,0.000612,7,310,3.6e-05,3.2e-05,4206,6330,0.000728,0.000644,8700223,9828903,0,0,6194503
1,2020-12-18,6398,12986,6372,12567,20,321,3,91,6388,12405,0.001426,0.001262,6,316,3.6e-05,3.2e-05,6391,12721,0.001462,0.001294,8700223,9828903,0,0,6194503
1,2020-12-19,3117,16103,3111,15678,5,326,0,91,3105,15503,0.001782,0.001577,7,323,3.7e-05,3.3e-05,3105,15826,0.001819,0.00161,8700223,9828903,0,0,6194503
1,2020-12-20,2331,18434,2295,17973,34,360,1,92,2320,17820,0.002048,0.001813,4,327,3.8e-05,3.3e-05,2321,18147,0.002086,0.001846,8700223,9828903,0,0,6194503
1,2020-12-21,7628,26062,7598,25571,28,388,0,92,7627,25440,0.002924,0.002588,7,334,3.8e-05,3.4e-05,7627,25774,0.002962,0.002622,8700223,9828903,0,0,6194503
1,2020-12-22,7448,33510,7055,32626,392,780,0,92,7439,32874,0.003779,0.003345,5,339,3.9e-05,3.4e-05,7439,33213,0.003817,0.003379,8700223,9828903,0,0,6194503
1,2020-12-23,8007,41517,6599,39225,1399,2179,0,92,7984,40851,0.004695,0.004156,7,346,4e-05,3.5e-05,7984,41197,0.004735,0.004191,8700223,9828903,0,0,6194503
1,2020-12-24,3337,44854,2319,41544,1017,3196,1,93,3330,44180,0.005078,0.004495,2,348,4e-05,3.5e-05,3331,44528,0.005118,0.00453,8700223,9828903,0,0,6194503
1,2020-12-25,246,45100,164,41708,82,3278,0,93,246,44426,0.005106,0.00452,0,348,4e-05,3.5e-05,246,44774,0.005146,0.004555,8700223,9828903,0,0,6194503
1,2020-12-26,1467,46567,989,42697,477,3755,0,93,1461,45887,0.005274,0.004669,0,348,4e-05,3.5e-05,1461,46235,0.005314,0.004704,8700223,9828903,0,0,6194503
1,2020-12-27,938,47505,562,43259,373,4128,0,93,928,46815,0.005381,0.004763,0,348,4e-05,3.5e-05,928,47163,0.005421,0.004798,8700223,9828903,0,0,6194503
1,2020-12-28,7134,54639,4705,47964,2424,6552,2,95,7107,53911,0.006197,0.005485,13,361,4.1e-05,3.7e-05,7109,54272,0.006238,0.005522,8700223,9828903,0,0,6194503
1,2020-12-29,9224,63863,5097,53061,4119,10671,0,95,9183,63090,0.007252,0.006419,4,365,4.2e-05,3.7e-05,9183,63455,0.007293,0.006456,8700223,9828903,0,0,6194503
1,2020-12-30,11822,75685,6514,59575,5302,15973,0,95,11782,74865,0.008605,0.007617,7,372,4.3e-05,3.8e-05,11782,75237,0.008648,0.007655,8700223,9828903,0,0,6194503
1,2020-12-31,6010,81695,1942,61517,4063,20036,0,95,5985,80842,0.009292,0.008225,8,380,4.4e-05,3.9e-05,5985,81222,0.009336,0.008264,8700223,9828903,0,0,6194503
