vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-11-17,6,390,5,246,1,128,0,16,2,72,8e-06,4,168,1.9e-05,3,240,2.8e-05,8700223
1,2020-11-19,4,394,1,247,1,129,2,18,0,71,8e-06,3,171,2e-05,2,242,2.8e-05,8700223
1,2020-11-20,6,400,2,249,0,129,4,22,2,73,8e-06,4,175,2e-05,6,248,2.9e-05,8700223
1,2020-11-21,2,402,1,250,1,130,0,22,2,75,9e-06,0,175,2e-05,2,250,2.9e-05,8700223
1,2020-11-22,5,407,2,252,0,130,3,25,2,77,9e-06,3,178,2e-05,5,255,2.9e-05,8700223
1,2020-11-23,3,410,2,254,1,131,0,25,2,79,9e-06,0,178,2e-05,2,257,3e-05,8700223
1,2020-11-24,3,413,1,255,1,132,1,26,2,81,9e-06,1,179,2.1e-05,3,260,3e-05,8700223
1,2020-11-25,1,414,0,255,1,133,0,26,1,82,9e-06,0,179,2.1e-05,1,261,3e-05,8700223
1,2020-11-26,1,415,0,255,0,133,1,27,0,82,9e-06,1,180,2.1e-05,1,262,3e-05,8700223
1,2020-11-27,2,417,0,255,0,133,2,29,0,82,9e-06,2,182,2.1e-05,2,264,3e-05,8700223
1,2020-11-28,3,420,2,257,1,134,0,29,3,85,1e-05,0,182,2.1e-05,3,267,3.1e-05,8700223
1,2020-11-29,2,422,0,257,2,136,0,29,1,85,1e-05,1,183,2.1e-05,1,268,3.1e-05,8700223
1,2020-11-30,1,423,1,258,0,136,0,29,1,86,1e-05,0,183,2.1e-05,1,269,3.1e-05,8700223
1,2020-12-01,39,462,22,280,17,153,0,29,35,118,1.4e-05,4,187,2.1e-05,36,305,3.5e-05,8700223
1,2020-12-02,4,466,3,283,0,153,1,30,3,121,1.4e-05,1,188,2.2e-05,4,309,3.6e-05,8700223
1,2020-12-03,15,481,6,289,9,162,0,30,16,137,1.6e-05,0,188,2.2e-05,16,325,3.7e-05,8700223
1,2020-12-04,4,485,1,290,1,163,2,32,2,139,1.6e-05,2,190,2.2e-05,4,329,3.8e-05,8700223
1,2020-12-05,6,491,4,294,0,163,2,34,3,141,1.6e-05,3,193,2.2e-05,5,334,3.8e-05,8700223
1,2020-12-06,4,495,4,298,0,163,0,34,4,145,1.7e-05,0,193,2.2e-05,4,338,3.9e-05,8700223
1,2020-12-07,12,507,6,304,5,168,1,35,11,156,1.8e-05,1,194,2.2e-05,12,350,4e-05,8700223
1,2020-12-08,11,518,7,311,2,170,2,37,10,166,1.9e-05,2,196,2.3e-05,12,362,4.2e-05,8700223
1,2020-12-09,7,525,5,316,1,171,1,38,5,170,2e-05,2,198,2.3e-05,6,368,4.2e-05,8700223
1,2020-12-10,9,534,4,320,2,173,3,41,6,176,2e-05,3,201,2.3e-05,9,377,4.3e-05,8700223
1,2020-12-11,16,550,6,326,4,177,6,47,10,186,2.1e-05,6,207,2.4e-05,16,393,4.5e-05,8700223
1,2020-12-12,8,558,2,328,5,182,1,48,8,194,2.2e-05,1,208,2.4e-05,9,402,4.6e-05,8700223
1,2020-12-13,6,564,5,333,1,183,0,48,6,200,2.3e-05,0,208,2.4e-05,6,408,4.7e-05,8700223
1,2020-12-14,12,576,5,338,6,189,1,49,11,211,2.4e-05,1,209,2.4e-05,12,420,4.8e-05,8700223
1,2020-12-15,162,738,150,488,9,198,3,52,157,368,4.2e-05,4,213,2.4e-05,161,581,6.7e-05,8700223
1,2020-12-16,1286,2024,1284,1772,2,200,0,52,1268,1634,0.000188,6,219,2.5e-05,1272,1853,0.000213,8700223
1,2020-12-17,4284,6308,4277,6049,5,205,2,54,4259,5889,0.000677,8,227,2.6e-05,4263,6116,0.000703,8700223
1,2020-12-18,6441,12749,6416,12465,24,229,1,55,6408,12289,0.001412,17,244,2.8e-05,6417,12533,0.001441,8700223
1,2020-12-19,3016,15765,3011,15476,5,234,0,55,3003,15289,0.001757,7,251,2.9e-05,3007,15540,0.001786,8700223
1,2020-12-20,2229,17994,2213,17689,16,250,0,55,2223,17510,0.002013,4,255,2.9e-05,2225,17765,0.002042,8700223
1,2020-12-21,7682,25676,7660,25349,22,272,0,55,7657,25155,0.002891,15,270,3.1e-05,7660,25425,0.002922,8700223
1,2020-12-22,7504,33180,7081,32430,423,695,0,55,7433,32577,0.003744,15,285,3.3e-05,7437,32862,0.003777,8700223
1,2020-12-23,8064,41244,6678,39108,1386,2081,0,55,7973,40538,0.004659,20,305,3.5e-05,7981,40843,0.004694,8700223
1,2020-12-24,3327,44571,2341,41449,985,3066,1,56,3306,43840,0.005039,10,315,3.6e-05,3312,44155,0.005075,8700223
1,2020-12-25,246,44817,162,41611,84,3150,0,56,245,44084,0.005067,1,316,3.6e-05,245,44400,0.005103,8700223
1,2020-12-26,1479,46296,990,42601,489,3639,0,56,1470,45552,0.005236,2,318,3.7e-05,1470,45870,0.005272,8700223
1,2020-12-27,923,47219,550,43151,373,4012,0,56,916,46464,0.005341,4,322,3.7e-05,916,46786,0.005378,8700223
1,2020-12-28,7183,54402,4751,47902,2431,6443,1,57,7112,53565,0.006157,15,337,3.9e-05,7116,53902,0.006195,8700223
1,2020-12-29,9225,63627,5137,53039,4088,10531,0,57,9143,62687,0.007205,26,363,4.2e-05,9148,63050,0.007247,8700223
1,2020-12-30,11832,75459,6540,59579,5292,15823,0,57,11748,74409,0.008553,34,397,4.6e-05,11756,74806,0.008598,8700223
1,2020-12-31,6021,81480,1940,61519,4081,19904,0,57,5983,80371,0.009238,25,422,4.9e-05,5987,80793,0.009286,8700223
1,2021-01-01,696,82176,285,61804,402,20306,9,66,664,81017,0.009312,27,449,5.2e-05,673,81466,0.009364,8700223
1,2021-01-02,2956,85132,1786,63590,1169,21475,1,67,2951,83967,0.009651,3,452,5.2e-05,2953,84419,0.009703,8700223
1,2021-01-03,1055,86187,548,64138,505,21980,2,69,1047,85011,0.009771,5,457,5.3e-05,1049,85468,0.009824,8700223
1,2021-01-04,7840,94027,3986,68124,3851,25831,3,72,7486,92165,0.010593,336,793,9.1e-05,7490,92958,0.010685,8700223
1,2021-01-05,11033,105060,5315,73439,5716,31547,2,74,10197,101607,0.011679,761,1554,0.000179,10203,103161,0.011857,8700223
1,2021-01-06,14294,119354,7055,80494,7238,38785,1,75,12342,112109,0.012886,1845,3399,0.000391,12347,115508,0.013276,8700223
1,2021-01-07,17722,137076,9212,89706,8507,47292,3,78,13047,120666,0.013869,4497,7896,0.000908,13054,128562,0.014777,8700223
1,2021-01-08,20287,157363,10443,100149,9843,57135,1,79,14212,128885,0.014814,5997,13893,0.001597,14216,142778,0.016411,8700223
1,2021-01-09,6862,164225,3529,103678,3333,60468,0,79,4858,131758,0.015144,1985,15878,0.001825,4858,147636,0.016969,8700223
1,2021-01-10,3205,167430,1835,105513,1369,61837,1,80,1918,132415,0.01522,1261,17139,0.00197,1918,149554,0.01719,8700223
1,2021-01-11,18355,185785,11978,117491,6376,68213,1,81,11617,137404,0.015793,6631,23770,0.002732,11620,161174,0.018525,8700223
1,2021-01-12,19334,205119,11110,128601,8224,76437,0,81,13161,144532,0.016612,6042,29812,0.003427,13170,174344,0.020039,8700223
1,2021-01-13,19937,225056,10788,139389,9149,85586,0,81,14647,154008,0.017702,5175,34987,0.004021,14651,188995,0.021723,8700223
1,2021-01-14,22171,247227,9504,148893,12666,98252,1,82,19330,170698,0.01962,2646,37633,0.004326,19336,208331,0.023945,8700223
1,2021-01-15,25415,272642,9290,158183,16124,114376,1,83,23412,192265,0.022099,1854,39487,0.004539,23421,231752,0.026637,8700223
1,2021-01-16,13912,286554,4539,162722,9373,123749,0,83,12991,204370,0.02349,889,40376,0.004641,12994,244746,0.028131,8700223
1,2021-01-17,5340,291894,2062,164784,3277,127026,1,84,4942,208928,0.024014,387,40763,0.004685,4945,249691,0.028699,8700223
1,2021-01-18,14503,306397,8663,173447,5839,132865,1,85,11267,217022,0.024944,3180,43943,0.005051,11274,260965,0.029995,8700223
1,2021-01-19,24954,331351,13024,186471,11929,144794,1,86,19457,231190,0.026573,5307,49250,0.005661,19475,280440,0.032234,8700223
1,2021-01-20,29525,360876,14778,201249,14744,159538,3,89,23416,248690,0.028584,5932,55182,0.006343,23432,303872,0.034927,8700223
1,2021-01-21,31490,392366,14844,216093,16643,176181,3,92,27948,273350,0.031419,3305,58487,0.006722,27965,331837,0.038141,8700223
1,2021-01-22,28633,420999,11336,227429,17297,193478,0,92,26364,297625,0.034209,2099,60586,0.006964,26374,358211,0.041173,8700223
1,2021-01-23,18704,439703,8226,235655,10478,203956,0,92,16690,312357,0.035902,1967,62553,0.00719,16699,374910,0.043092,8700223
1,2021-01-24,6690,446393,4142,239797,2548,206504,0,92,5981,317680,0.036514,661,63214,0.007266,5984,380894,0.04378,8700223
1,2021-01-25,25779,472172,10699,250496,15079,221583,1,93,19794,331670,0.038122,5818,69032,0.007935,19808,400702,0.046057,8700223
1,2021-01-26,29148,501320,13731,264227,15415,236998,2,95,22036,346815,0.039863,6898,75930,0.008727,22043,422745,0.04859,8700223
1,2021-01-27,32992,534312,15743,279970,17249,254247,0,95,24546,363132,0.041738,8241,84171,0.009675,24558,447303,0.051413,8700223
1,2021-01-28,35165,569477,16593,296563,18571,272818,1,96,28013,384203,0.04416,6956,91127,0.010474,28027,475330,0.054634,8700223
1,2021-01-29,34071,603548,16635,313198,17434,290252,2,98,27324,405020,0.046553,6520,97647,0.011224,27337,502667,0.057776,8700223
1,2021-01-30,20325,623873,8818,322016,11506,301758,1,99,18116,421010,0.048391,2137,99784,0.011469,18127,520794,0.05986,8700223
1,2021-01-31,7829,631702,5105,327121,2724,304482,0,99,7077,427367,0.049121,722,100506,0.011552,7079,527873,0.060674,8700223
1,2021-02-01,29347,661049,12669,339790,16655,321137,23,122,21304,440772,0.050662,7929,108435,0.012463,21334,549207,0.063126,8700223
1,2021-02-02,32996,694045,11943,351733,21047,342184,6,128,24552,456971,0.052524,8378,116813,0.013426,24577,573784,0.06595,8700223
1,2021-02-03,39838,733883,15299,367032,24539,366723,0,128,28439,474258,0.054511,11174,127987,0.014711,28461,602245,0.069222,8700223
1,2021-02-04,44293,778176,17251,384283,27040,393763,2,130,31807,493804,0.056758,12283,140270,0.016123,31829,634074,0.07288,8700223
1,2021-02-05,47712,825888,17262,401545,30450,424213,0,130,30976,508372,0.058432,16437,156707,0.018012,31005,665079,0.076444,8700223
1,2021-02-06,27024,852912,10719,412264,16289,440502,16,146,20945,523358,0.060155,5986,162693,0.0187,20972,686051,0.078854,8700223
1,2021-02-07,6536,859448,4168,416432,2366,442868,2,148,4767,526406,0.060505,1726,164419,0.018898,4774,690825,0.079403,8700223
1,2021-02-08,32100,891548,14653,431085,17444,460312,3,151,21266,536989,0.061721,10704,175123,0.020129,21287,712112,0.08185,8700223
1,2021-02-09,38860,930408,17193,448278,21663,481975,4,155,23761,545787,0.062733,15004,190127,0.021853,23802,735914,0.084586,8700223
1,2021-02-10,47537,977945,22201,470479,25334,507309,2,157,26887,552263,0.063477,20439,210566,0.024202,26915,762829,0.087679,8700223
1,2021-02-11,52352,1030297,25612,496091,26734,534043,6,163,30938,562227,0.064622,21012,231578,0.026617,30976,793805,0.09124,8700223
1,2021-02-12,50362,1080659,21607,517698,28747,562790,8,171,28623,569399,0.065446,21506,253084,0.029089,28678,822483,0.094536,8700223
1,2021-02-13,26415,1107074,11503,529201,14910,577700,2,173,15083,573294,0.065894,11212,264296,0.030378,15107,837590,0.096272,8700223
1,2021-02-14,11872,1118946,5585,534786,6285,583985,2,175,6708,574912,0.06608,5109,269405,0.030965,6727,844317,0.097045,8700223
1,2021-02-15,24224,1143170,9505,544291,14706,598691,13,188,14562,579972,0.066662,9541,278946,0.032062,14601,858918,0.098724,8700223
1,2021-02-16,47498,1190668,22662,566953,24828,623519,8,196,27283,587258,0.067499,20053,298999,0.034367,27339,886257,0.101866,8700223
1,2021-02-17,48817,1239485,24831,591784,23972,647491,14,210,25870,590502,0.067872,22687,321686,0.036974,25931,912188,0.104847,8700223
1,2021-02-18,51523,1291008,25886,617670,25632,673123,5,215,26276,591894,0.068032,24936,346622,0.039841,26328,938516,0.107873,8700223
1,2021-02-19,47018,1338026,25464,643134,21546,694669,8,223,25903,596952,0.068613,20883,367505,0.042241,25941,964457,0.110854,8700223
1,2021-02-20,28007,1366033,17058,660192,10946,705615,3,226,15830,600732,0.069048,12085,379590,0.04363,15865,980322,0.112678,8700223
1,2021-02-21,12637,1378670,10860,671052,1774,707389,3,229,7396,602977,0.069306,5173,384763,0.044224,7418,987740,0.11353,8700223
1,2021-02-22,31854,1410524,20822,691874,11024,718413,8,237,18064,607453,0.06982,13649,398412,0.045793,18125,1005865,0.115614,8700223
1,2021-02-23,46014,1456538,22391,714265,23616,742029,7,244,24917,611667,0.070305,20846,419258,0.048189,25060,1030925,0.118494,8700223
1,2021-02-24,55995,1512533,27058,741323,28934,770963,3,247,30371,616839,0.070899,25339,444597,0.051102,30511,1061436,0.122001,8700223
1,2021-02-25,68723,1581256,33442,774765,35276,806239,5,252,42248,633063,0.072764,26150,470747,0.054107,42374,1103810,0.126871,8700223
1,2021-02-26,76875,1658131,36015,810780,40849,847088,11,263,49881,656500,0.075458,26569,497316,0.057161,50006,1153816,0.132619,8700223
1,2021-02-27,53164,1711295,24552,835332,28602,875690,10,273,34430,672708,0.077321,18295,515611,0.059264,34503,1188319,0.136585,8700223
1,2021-02-28,20563,1731858,12245,847577,8315,884005,3,276,14914,682111,0.078402,5547,521158,0.059902,14950,1203269,0.138303,8700223
1,2021-03-01,47118,1778976,21714,869291,25328,909333,76,352,30061,695534,0.079944,16793,537951,0.061832,30216,1233485,0.141776,8700223
1,2021-03-02,65624,1844600,28460,897751,37148,946481,16,368,41398,713133,0.081967,23948,561899,0.064584,41547,1275032,0.146552,8700223
1,2021-03-03,72613,1917213,34637,932388,37940,984421,36,404,43679,728314,0.083712,28666,590565,0.067879,43847,1318879,0.151591,8700223
1,2021-03-04,80928,1998141,38011,970399,42875,1027296,42,446,51175,750179,0.086225,29475,620040,0.071267,51340,1370219,0.157492,8700223
1,2021-03-05,80554,2078695,36119,1006518,44204,1071500,231,677,53240,776899,0.089296,26899,646939,0.074359,53619,1423838,0.163655,8700223
1,2021-03-06,58928,2137623,27804,1034322,29744,1101244,1380,2057,39561,798701,0.091802,19191,666130,0.076565,40993,1464831,0.168367,8700223
1,2021-03-07,21858,2159481,13468,1047790,7159,1108403,1231,3288,16001,810179,0.093122,5790,671920,0.07723,17268,1482099,0.170352,8700223
1,2021-03-08,46827,2206308,22788,1070578,22013,1130416,2026,5314,32523,830645,0.095474,14146,686066,0.078856,34612,1516711,0.17433,8700223
1,2021-03-09,67829,2274137,32858,1103436,32301,1162717,2670,7984,41199,848227,0.097495,26383,712449,0.081889,43965,1560676,0.179383,8700223
1,2021-03-10,74901,2349038,37223,1140659,33114,1195831,4564,12548,45375,869027,0.099886,29215,741664,0.085247,50015,1610691,0.185132,8700223
1,2021-03-11,91187,2440225,41886,1182545,41183,1237014,8118,20666,52463,891393,0.102456,38289,779953,0.089647,60655,1671346,0.192104,8700223
1,2021-03-12,100298,2540523,44008,1226553,43858,1280872,12432,33098,57925,919814,0.105723,41949,821902,0.094469,70370,1741716,0.200192,8700223
1,2021-03-13,66063,2606586,29663,1256216,28649,1309521,7751,40849,41370,944540,0.108565,24443,846345,0.097279,49169,1790885,0.205844,8700223
1,2021-03-14,28257,2634843,15106,1271322,9565,1319086,3586,44435,15731,951480,0.109363,12393,858738,0.098703,19333,1810218,0.208066,8700223
1,2021-03-15,65907,2700750,28975,1300297,30152,1349238,6780,51215,38598,969886,0.111478,27011,885749,0.101808,45417,1855635,0.213286,8700223
