hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2021-01-27,30801,520159,15300,272592,15501,247567,0,0,23044,361930,0.044951,7788,79763,0.009906,23067,441693,0.054857,8051741
1,2021-01-28,34257,554416,16233,288825,18024,265591,0,0,27801,383087,0.047578,6697,86460,0.010738,27854,469547,0.058316,8051741
1,2021-01-29,33579,587995,16429,305254,17150,282741,0,0,27522,404332,0.050217,6323,92783,0.011523,27568,497115,0.06174,8051741
1,2021-01-30,20508,608503,8588,313842,11920,294661,0,0,18528,420900,0.052274,1968,94751,0.011768,18536,515651,0.064042,8051741
1,2021-01-31,8382,616885,5165,319007,3217,297878,0,0,7961,428130,0.053172,733,95484,0.011859,7963,523614,0.065031,8051741
1,2021-02-01,27844,644729,12032,331039,15812,313690,0,0,20789,441682,0.054855,7241,102725,0.012758,20793,544407,0.067614,8051741
1,2021-02-02,31360,676089,11320,342359,20040,333730,0,0,23625,457594,0.056832,7745,110470,0.01372,23657,568064,0.070552,8051741
1,2021-02-03,38838,714927,14688,357047,24150,357880,0,0,28224,475242,0.059024,10605,121075,0.015037,28253,596317,0.074061,8051741
1,2021-02-04,43915,758842,16992,374039,26923,384803,0,0,32082,495427,0.06153,11942,133017,0.01652,32127,628444,0.078051,8051741
1,2021-02-05,46507,805349,17255,391294,29252,414055,0,0,30775,510488,0.063401,15761,148778,0.018478,30822,659266,0.081879,8051741
1,2021-02-06,26161,831510,10494,401788,15667,429722,0,0,20379,525141,0.065221,5740,154518,0.019191,20393,679659,0.084411,8051741
1,2021-02-07,6017,837527,3832,405620,2185,431907,0,0,4484,528125,0.065591,1519,156037,0.019379,4503,684162,0.084971,8051741
1,2021-02-08,30881,868408,14031,419651,16850,448757,0,0,20573,538392,0.066867,10382,166419,0.020669,20649,704811,0.087535,8051741
1,2021-02-09,37742,906150,16345,435996,21397,470154,0,0,22966,546598,0.067886,14841,181260,0.022512,23047,727858,0.090398,8051741
1,2021-02-10,46196,952346,21674,457670,24522,494676,0,0,26899,554172,0.068826,19402,200662,0.024922,26976,754834,0.093748,8051741
1,2021-02-11,51063,1003409,25509,483179,25554,520230,0,0,30625,564166,0.070068,20727,221389,0.027496,30721,785555,0.097563,8051741
1,2021-02-12,49284,1052693,21014,504193,28270,548500,0,0,28648,572273,0.071074,20666,242055,0.030062,28773,814328,0.101137,8051741
1,2021-02-13,26568,1079261,11005,515198,15563,564063,0,0,15194,576254,0.071569,11293,253348,0.031465,15274,829602,0.103034,8051741
1,2021-02-14,12158,1091419,5295,520493,6863,570926,0,0,6509,577212,0.071688,5622,258970,0.032163,6580,836182,0.103851,8051741
1,2021-02-15,23373,1114792,9158,529651,14215,585141,0,0,14218,582421,0.072335,9141,268111,0.033299,14350,850532,0.105633,8051741
1,2021-02-16,45233,1160025,21603,551254,23630,608771,0,0,27198,591605,0.073475,18130,286241,0.03555,27314,877846,0.109026,8051741
1,2021-02-17,47174,1207199,24037,575291,23137,631908,0,0,26318,597212,0.074172,20851,307092,0.03814,26458,904304,0.112312,8051741
1,2021-02-18,49883,1257082,24814,600105,25069,656977,0,0,26429,600426,0.074571,23432,330524,0.04105,26646,930950,0.115621,8051741
1,2021-02-19,45195,1302277,24437,624542,20758,677735,0,0,26646,608572,0.075583,18573,349097,0.043357,26719,957669,0.118939,8051741
1,2021-02-20,25527,1327804,15530,640072,9997,687732,0,0,14952,612795,0.076107,10806,359903,0.044699,15029,972698,0.120806,8051741
1,2021-02-21,9367,1337171,8292,648364,1075,688807,0,0,5842,615045,0.076387,3636,363539,0.04515,5886,978584,0.121537,8051741
1,2021-02-22,30437,1367608,20650,669014,9787,698594,0,0,19143,622600,0.077325,11681,375220,0.046601,19236,997820,0.123926,8051741
1,2021-02-23,42707,1410315,20532,689546,22175,720769,0,0,24332,628917,0.078109,18356,393576,0.048881,24673,1022493,0.12699,8051741
1,2021-02-24,54171,1464486,26932,716478,27239,748008,0,0,32389,639701,0.079449,22050,415626,0.051619,32834,1055327,0.131068,8051741
1,2021-02-25,64782,1529268,31686,748164,33096,781104,0,0,41255,657732,0.081688,23723,439349,0.054566,41754,1097081,0.136254,8051741
1,2021-02-26,72250,1601518,33694,781858,38556,819660,0,0,48858,683236,0.084856,23814,463163,0.057523,49318,1146399,0.142379,8051741
1,2021-02-27,48259,1649777,20688,802546,27569,847229,2,2,31813,698537,0.086756,16776,479939,0.059607,32077,1178476,0.146363,8051741
1,2021-02-28,18700,1668477,10865,813411,7835,855064,0,2,13819,707188,0.08783,5319,485258,0.060267,13970,1192446,0.148098,8051741
1,2021-03-01,42938,1711415,19283,832694,23649,878713,6,8,28360,720776,0.089518,15012,500270,0.062132,28600,1221046,0.15165,8051741
1,2021-03-02,57247,1768662,23327,856021,33918,912631,2,10,37060,738116,0.091672,20376,520646,0.064663,37716,1258762,0.156334,8051741
1,2021-03-03,68632,1837294,33149,889170,35472,948103,11,21,41991,754283,0.093679,26423,547069,0.067944,42590,1301352,0.161624,8051741
1,2021-03-04,75228,1912522,35154,924324,40045,988148,29,50,48569,776894,0.096488,26490,573559,0.071234,49101,1350453,0.167722,8051741
1,2021-03-05,74057,1986579,32688,957012,41175,1029323,194,244,50015,804033,0.099858,23700,597259,0.074178,50839,1401292,0.174036,8051741
1,2021-03-06,55539,2042118,27158,984170,27106,1056429,1275,1519,38719,827759,0.102805,16707,613966,0.076253,40433,1441725,0.179058,8051741
1,2021-03-07,19005,2061123,12099,996269,6118,1062547,788,2307,14304,838441,0.104132,4662,618628,0.076832,15344,1457069,0.180963,8051741
1,2021-03-08,41968,2103091,20126,1016395,19998,1082545,1844,4151,29199,857235,0.106466,12581,631209,0.078394,31375,1488444,0.18486,8051741
1,2021-03-09,58561,2161652,25427,1041822,30707,1113252,2427,6578,35908,873511,0.108487,22384,653593,0.081174,38660,1527104,0.189661,8051741
1,2021-03-10,70783,2232435,35014,1076836,31671,1144923,4098,10676,44770,896940,0.111397,25826,679419,0.084382,49255,1576359,0.195779,8051741
1,2021-03-11,86195,2318630,39919,1116755,38960,1183883,7316,17992,51706,922200,0.114534,34228,713647,0.088633,59488,1635847,0.203167,8051741
1,2021-03-12,95184,2413814,41538,1158293,40784,1224667,12862,30854,54703,949907,0.117975,40352,753999,0.093644,68059,1703906,0.21162,8051741
1,2021-03-13,62389,2476203,28781,1187074,26054,1250721,7554,38408,40132,975823,0.121194,22134,776133,0.096393,48050,1751956,0.217587,8051741
1,2021-03-14,26681,2502884,14239,1201313,8853,1259574,3589,41997,15754,984454,0.122266,10920,787053,0.097749,19551,1771507,0.220015,8051741
1,2021-03-15,65245,2568129,29622,1230935,28928,1288502,6695,48692,37917,1002456,0.124502,26990,814043,0.101101,44992,1816499,0.225603,8051741
1,2021-03-16,85061,2653190,39321,1270256,40277,1328779,5463,54155,53680,1030773,0.128019,31214,845257,0.104978,59531,1876030,0.232997,8051741
1,2021-03-17,92069,2745259,45767,1316023,39916,1368695,6386,60541,58296,1062490,0.131958,33402,878659,0.109127,65119,1941149,0.241084,8051741
1,2021-03-18,95010,2840269,49617,1365640,39703,1408398,5690,66231,57892,1089990,0.135373,36558,915217,0.113667,64058,2005207,0.24904,8051741
1,2021-03-19,102327,2942596,53149,1418789,42789,1451187,6389,72620,61025,1116918,0.138718,41003,956220,0.118759,67931,2073138,0.257477,8051741
1,2021-03-20,68185,3010781,35647,1454436,27662,1478849,4876,77496,45086,1144326,0.142122,22806,979026,0.121592,50214,2123352,0.263713,8051741
1,2021-03-21,25974,3036755,18015,1472451,6223,1485072,1736,79232,16891,1154070,0.143332,8978,988004,0.122707,18722,2142074,0.266039,8051741
1,2021-03-22,57051,3093806,29985,1502436,24156,1509228,2910,82142,39292,1179005,0.146429,17623,1005627,0.124896,42558,2184632,0.271324,8051741
1,2021-03-23,81711,3175517,41818,1544254,36584,1545812,3309,85451,54130,1209513,0.150218,27390,1033017,0.128297,57898,2242530,0.278515,8051741
1,2021-03-24,87100,3262617,45042,1589296,37940,1583752,4118,89569,53047,1233018,0.153137,33862,1066879,0.132503,57367,2299897,0.28564,8051741
1,2021-03-25,92614,3355231,47983,1637279,39331,1623083,5300,94869,53754,1253707,0.155706,38498,1105377,0.137284,59187,2359084,0.292991,8051741
1,2021-03-26,102169,3457400,49398,1686677,46667,1669750,6104,100973,57542,1273349,0.158146,44329,1149706,0.14279,63971,2423055,0.300936,8051741
1,2021-03-27,71141,3528541,37690,1724367,29844,1699594,3607,104580,36683,1279824,0.15895,34020,1183726,0.147015,40495,2463550,0.305965,8051741
1,2021-03-28,31342,3559883,20549,1744916,9584,1709178,1209,105789,17041,1284181,0.159491,14222,1197948,0.148781,18579,2482129,0.308272,8051741
1,2021-03-29,63737,3623620,32356,1777272,28850,1738028,2531,108320,36955,1297260,0.161115,26618,1224566,0.152087,39697,2521826,0.313203,8051741
1,2021-03-30,89149,3712769,44387,1821659,39314,1777342,5448,113768,52148,1318106,0.163704,36896,1261462,0.156669,57742,2579568,0.320374,8051741
1,2021-03-31,97646,3810415,52054,1873713,39913,1817255,5679,119447,56152,1338838,0.166279,41210,1302672,0.161788,61942,2641510,0.328067,8051741
1,2021-04-01,105974,3916389,51201,1924914,46954,1864209,7819,127266,56372,1353865,0.168146,49252,1351924,0.167905,64279,2705789,0.33605,8051741
1,2021-04-02,105273,4021662,47548,1972462,48737,1912946,8988,136254,54636,1367756,0.169871,49982,1401906,0.174112,63873,2769662,0.343983,8051741
1,2021-04-03,74877,4096539,38283,2010745,27797,1940743,8797,145051,36315,1374600,0.170721,38376,1440282,0.178878,45220,2814882,0.349599,8051741
1,2021-04-04,22413,4118952,11288,2022033,8062,1948805,3063,148114,9663,1374701,0.170733,12622,1452904,0.180446,12723,2827605,0.351179,8051741
1,2021-04-05,71454,4190406,35048,2057081,27789,1976594,8617,156731,34397,1381268,0.171549,36646,1489550,0.184997,43213,2870818,0.356546,8051741
1,2021-04-06,101657,4292063,49311,2106392,36613,2013207,15733,172464,47109,1390194,0.172658,53680,1543230,0.191664,62606,2933424,0.364322,8051741
1,2021-04-07,107044,4399107,51876,2158268,38703,2051910,16465,188929,49335,1399647,0.173832,56372,1599602,0.198665,65825,2999249,0.372497,8051741
1,2021-04-08,114399,4513506,54400,2212668,39718,2091628,20281,209210,51463,1410414,0.175169,60808,1660410,0.206218,71575,3070824,0.381386,8051741
1,2021-04-09,88103,4601609,36126,2248794,37496,2129124,14481,223691,38076,1415773,0.175834,46490,1706900,0.211991,51849,3122673,0.387826,8051741
1,2021-04-10,60692,4662301,23967,2272761,21917,2151041,14808,238499,23152,1417885,0.176097,35694,1742594,0.216424,37806,3160479,0.392521,8051741
1,2021-04-11,22519,4684820,11303,2284064,8124,2159165,3092,241591,4566,1417758,0.176081,6908,1749502,0.217282,6781,3167260,0.393363,8051741
1,2021-04-12,33704,4718524,13061,2297125,15103,2174268,5540,247131,0,1417758,0.176081,0,1749502,0.217282,0,3167260,0.393363,8051741
2,2020-12-15,227,227,227,227,0,0,0,0,233,233,3e-05,0,0,0.0,233,233,3e-05,7897587
2,2020-12-16,1908,2135,1908,2135,0,0,0,0,1917,2150,0.000272,0,0,0.0,1917,2150,0.000272,7897587
2,2020-12-17,6601,8736,6601,8736,0,0,0,0,6645,8795,0.001114,0,0,0.0,6645,8795,0.001114,7897587
2,2020-12-18,11015,19751,10994,19730,21,21,0,0,11076,19871,0.002516,0,0,0.0,11076,19871,0.002516,7897587
2,2020-12-19,5690,25441,5686,25416,4,25,0,0,5692,25563,0.003237,0,0,0.0,5692,25563,0.003237,7897587
2,2020-12-20,4375,29816,4369,29785,6,31,0,0,4371,29934,0.00379,0,0,0.0,4371,29934,0.00379,7897587
2,2020-12-21,12440,42256,12403,42188,37,68,0,0,12431,42365,0.005364,0,0,0.0,12431,42365,0.005364,7897587
2,2020-12-22,11825,54081,11376,53564,449,517,0,0,11827,54192,0.006862,0,0,0.0,11827,54192,0.006862,7897587
2,2020-12-23,11499,65580,9338,62902,2161,2678,0,0,11508,65700,0.008319,0,0,0.0,11508,65700,0.008319,7897587
2,2020-12-24,5770,71350,3416,66318,2354,5032,0,0,5769,71469,0.009049,0,0,0.0,5769,71469,0.009049,7897587
2,2020-12-25,477,71827,401,66719,76,5108,0,0,478,71947,0.00911,0,0,0.0,478,71947,0.00911,7897587
2,2020-12-26,2530,74357,1662,68381,868,5976,0,0,2534,74481,0.009431,0,0,0.0,2534,74481,0.009431,7897587
2,2020-12-27,2204,76561,1193,69574,1011,6987,0,0,2202,76682,0.00971,1,1,0.0,2202,76683,0.00971,7897587
2,2020-12-28,10608,87169,6910,76484,3698,10685,0,0,10606,87287,0.011052,1,2,0.0,10606,87289,0.011053,7897587
2,2020-12-29,12660,99829,7157,83641,5503,16188,0,0,12663,99950,0.012656,0,2,0.0,12663,99952,0.012656,7897587
2,2020-12-30,15466,115295,8755,92396,6711,22899,0,0,15522,115472,0.014621,0,2,0.0,15522,115474,0.014621,7897587
2,2020-12-31,7469,122764,2804,95200,4665,27564,0,0,7556,123027,0.015578,1,3,0.0,7556,123030,0.015578,7897587
2,2021-01-01,1055,123819,509,95709,546,28110,0,0,1056,124082,0.015711,1,4,1e-06,1056,124086,0.015712,7897587
2,2021-01-02,4833,128652,2791,98500,2042,30152,0,0,4828,128910,0.016323,0,4,1e-06,4828,128914,0.016323,7897587
2,2021-01-03,1403,130055,777,99277,626,30778,0,0,1383,130290,0.016497,3,7,1e-06,1383,130297,0.016498,7897587
2,2021-01-04,11589,141644,5490,104767,6099,36877,0,0,11574,141859,0.017962,5,12,2e-06,11574,141871,0.017964,7897587
2,2021-01-05,13470,155114,6815,111582,6655,43532,0,0,12351,153083,0.019384,1136,1148,0.000145,12360,154231,0.019529,7897587
2,2021-01-06,18864,173978,10533,122115,8331,51863,0,0,15071,164342,0.020809,3818,4966,0.000629,15077,169308,0.021438,7897587
2,2021-01-07,22864,196842,12818,134933,10046,61909,0,0,15542,172501,0.021842,7395,12361,0.001565,15554,184862,0.023407,7897587
2,2021-01-08,25937,222779,15922,150855,10015,71924,0,0,15962,178539,0.022607,9938,22299,0.002824,15976,200838,0.02543,7897587
2,2021-01-09,9390,232169,5387,156242,4003,75927,0,0,6135,181378,0.022966,3300,25599,0.003241,6139,206977,0.026208,7897587
2,2021-01-10,5239,237408,2905,159147,2334,78261,0,0,3035,182186,0.023069,2231,27830,0.003524,3039,210016,0.026592,7897587
2,2021-01-11,25513,262921,17550,176697,7963,86224,0,0,15024,186562,0.023623,10664,38494,0.004874,15040,225056,0.028497,7897587
2,2021-01-12,25305,288226,15827,192524,9478,95702,0,0,16120,193440,0.024494,9279,47773,0.006049,16157,241213,0.030543,7897587
2,2021-01-13,27523,315749,14586,207110,12937,108639,0,0,19807,205491,0.026019,7773,55546,0.007033,19824,261037,0.033053,7897587
2,2021-01-14,28959,344708,11236,218346,17723,126362,0,0,24938,226370,0.028663,4074,59620,0.007549,24953,285990,0.036212,7897587
2,2021-01-15,33903,378611,12520,230866,21383,147745,0,0,30778,254010,0.032163,3164,62784,0.00795,30804,316794,0.040113,7897587
2,2021-01-16,17289,395900,5545,236411,11744,159489,0,0,16059,268750,0.034029,1329,64113,0.008118,16069,332863,0.042147,7897587
2,2021-01-17,9944,405844,3507,239918,6437,165926,0,0,9270,277310,0.035113,715,64828,0.008209,9275,342138,0.043322,7897587
2,2021-01-18,18751,424595,10557,250475,8194,174120,0,0,14237,286978,0.036337,4590,69418,0.00879,14258,356396,0.045127,7897587
2,2021-01-19,31400,455995,16573,267048,14827,188947,0,0,23615,302845,0.038347,7858,77276,0.009785,23725,380121,0.048131,7897587
2,2021-01-20,36146,492141,17994,285042,18152,207099,0,0,27620,321985,0.04077,8566,85842,0.010869,27706,407827,0.051639,7897587
2,2021-01-21,39071,531212,16111,301153,22960,230059,0,0,34609,352248,0.044602,4470,90312,0.011435,34733,442560,0.056037,7897587
2,2021-01-22,38817,570029,16202,317355,22615,252674,0,0,35571,384598,0.048698,3252,93564,0.011847,35602,478162,0.060545,7897587
2,2021-01-23,23804,593833,10759,328114,13045,265719,0,0,20902,402648,0.050984,2880,96444,0.012212,20930,499092,0.063196,7897587
2,2021-01-24,12229,606062,6034,334148,6195,271914,0,0,11351,413136,0.052312,873,97317,0.012322,11361,510453,0.064634,7897587
2,2021-01-25,31889,637951,15417,349565,16472,288386,0,0,23453,428210,0.05422,8441,105758,0.013391,23515,533968,0.067612,7897587
2,2021-01-26,38912,676863,19472,369037,19440,307826,0,0,30211,449788,0.056953,8699,114457,0.014493,30277,564245,0.071445,7897587
2,2021-01-27,43900,720763,22422,391459,21478,329304,0,0,34340,474645,0.0601,9527,123984,0.015699,34384,598629,0.075799,7897587
2,2021-01-28,46719,767482,21915,413374,24804,354108,0,0,38408,504789,0.063917,8312,132296,0.016751,38456,637085,0.080668,7897587
2,2021-01-29,44105,811587,21647,435021,22458,376566,0,0,35789,532293,0.067399,8318,140614,0.017805,35822,672907,0.085204,7897587
2,2021-01-30,30715,842302,13477,448498,17238,393804,0,0,27619,556828,0.070506,3111,143725,0.018199,27646,700553,0.088705,7897587
2,2021-01-31,16796,859098,10450,458948,6346,400150,0,0,15244,570912,0.072289,1175,144900,0.018347,15259,715812,0.090637,7897587
2,2021-02-01,39396,898494,19145,478093,20251,420401,0,0,28587,589176,0.074602,10353,155253,0.019658,28617,744429,0.09426,7897587
2,2021-02-02,47161,945655,19818,497911,27343,447744,0,0,35476,613500,0.077682,11247,166500,0.021082,35571,780000,0.098764,7897587
2,2021-02-03,52802,998457,23739,521650,29063,476807,0,0,38873,639059,0.080918,13391,179891,0.022778,38950,818950,0.103696,7897587
2,2021-02-04,54843,1053300,23989,545639,30854,507661,0,0,39649,664164,0.084097,14631,194522,0.024631,39736,858686,0.108728,7897587
2,2021-02-05,58134,1111434,25680,571319,32454,540115,0,0,39799,685756,0.086831,18402,212924,0.026961,39994,898680,0.113792,7897587
2,2021-02-06,38990,1150424,18092,589411,20898,561013,0,0,31502,709935,0.089893,7402,220326,0.027898,31581,930261,0.117791,7897587
2,2021-02-07,15776,1166200,10543,599954,5233,566246,0,0,11276,717452,0.090844,3823,224149,0.028382,11340,941601,0.119226,7897587
2,2021-02-08,41977,1208177,21459,621413,20518,586764,0,0,28662,733522,0.092879,12780,236929,0.03,28850,970451,0.122879,7897587
2,2021-02-09,47863,1256040,22809,644222,25054,611818,0,0,29876,746062,0.094467,17653,254582,0.032235,30193,1000644,0.126702,7897587
2,2021-02-10,58654,1314694,27716,671938,30938,642756,0,0,34490,757096,0.095864,23805,278387,0.03525,34839,1035483,0.131114,7897587
2,2021-02-11,60340,1375034,27386,699324,32954,675710,0,0,34702,767016,0.09712,25258,303645,0.038448,35178,1070661,0.135568,7897587
2,2021-02-12,63057,1438091,27575,726899,35482,711192,0,0,33720,772470,0.097811,28908,332553,0.042108,34362,1105023,0.139919,7897587
2,2021-02-13,36675,1474766,15407,742306,21268,732460,0,0,21269,778822,0.098615,15295,347848,0.044045,21647,1126670,0.14266,7897587
2,2021-02-14,19155,1493921,9149,751455,10006,742466,0,0,11183,782385,0.099066,8006,355854,0.045059,11569,1138239,0.144125,7897587
2,2021-02-15,31927,1525848,14465,765920,17462,759928,0,0,18046,787599,0.099727,13666,369520,0.046789,18880,1157119,0.146516,7897587
2,2021-02-16,55064,1580912,27496,793416,27568,787496,0,0,29422,792307,0.100323,25417,394937,0.050007,30125,1187244,0.15033,7897587
2,2021-02-17,59799,1640711,30948,824364,28851,816347,0,0,29734,793086,0.100421,29799,424736,0.05378,30578,1217822,0.154202,7897587
2,2021-02-18,63770,1704481,32501,856865,31269,847616,0,0,31366,793401,0.100461,32213,456949,0.057859,32528,1250350,0.158321,7897587
2,2021-02-19,56682,1761163,31822,888687,24860,872476,0,0,28206,793636,0.100491,28577,485526,0.061478,28812,1279162,0.161969,7897587
2,2021-02-20,36425,1797588,23701,912388,12724,885200,0,0,20028,797982,0.101041,16369,501895,0.06355,20715,1299877,0.164592,7897587
2,2021-02-21,17352,1814940,13904,926292,3448,888648,0,0,8921,799563,0.101241,8086,509981,0.064574,9667,1309544,0.165816,7897587
2,2021-02-22,35208,1850148,24135,950427,11073,899721,0,0,17003,799075,0.10118,18205,528186,0.066879,17717,1327261,0.168059,7897587
2,2021-02-23,47969,1898117,25002,975429,22967,922688,0,0,21779,796478,0.100851,26304,554490,0.07021,23707,1350968,0.171061,7897587
2,2021-02-24,64927,1963044,32999,1008428,31928,954616,0,0,30279,794534,0.100605,34648,589138,0.074597,32704,1383672,0.175202,7897587
2,2021-02-25,70476,2033520,32479,1040907,37997,992613,0,0,36465,799760,0.101266,34114,623252,0.078917,39340,1423012,0.180183,7897587
2,2021-02-26,78464,2111984,33829,1074736,44635,1037248,0,0,42566,808510,0.102374,35984,659236,0.083473,44734,1467746,0.185847,7897587
2,2021-02-27,56985,2168969,26184,1100920,30797,1068045,4,4,31746,815904,0.103311,25680,684916,0.086725,33074,1500820,0.190035,7897587
2,2021-02-28,27635,2196604,17000,1117920,10635,1078680,0,4,17224,823321,0.10425,10704,695620,0.08808,18121,1518941,0.19233,7897587
2,2021-03-01,53385,2249989,27942,1145862,25432,1104112,11,15,30250,831476,0.105282,23323,718943,0.091033,31478,1550419,0.196316,7897587
2,2021-03-02,60526,2310515,28103,1173965,32420,1136532,3,18,35042,843425,0.106795,25606,744549,0.094276,37555,1587974,0.201071,7897587
