vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-05-13,66772,7297369,39140,3705500,25641,3278531,1991,313338,25430,1107687,0.127317,40946,3249905,0.373543,27695,4357592,0.50086,8700223
1,2021-05-14,76416,7373785,46072,3751572,27949,3306480,2395,315733,30867,1096090,0.125984,45135,3295040,0.378731,33538,4391130,0.504715,8700223
1,2021-05-15,66507,7440292,43639,3795211,21110,3327590,1758,317491,26482,1084684,0.124673,39710,3334750,0.383295,28304,4419434,0.507968,8700223
1,2021-05-16,24993,7465285,18405,3813616,5967,3333557,621,318112,10190,1080855,0.124233,14687,3349437,0.384983,10858,4430292,0.509216,8700223
1,2021-05-17,54096,7519381,33062,3846678,19268,3352825,1766,319878,22929,1074707,0.123526,30900,3380337,0.388535,24752,4455044,0.512061,8700223
1,2021-05-18,64927,7584308,39122,3885800,23974,3376799,1831,321709,28152,1068285,0.122788,36492,3416829,0.392729,30070,4485114,0.515517,8700223
1,2021-05-19,66273,7650581,40348,3926148,24000,3400799,1925,323634,29593,1063497,0.122238,36388,3453217,0.396911,31600,4516714,0.519149,8700223
1,2021-05-20,64469,7715050,37343,3963491,24911,3425710,2215,325849,26494,1054783,0.121236,37627,3490844,0.401236,28913,4545627,0.522472,8700223
1,2021-05-21,69876,7784926,41765,4005256,26255,3451965,1856,327705,28811,1044889,0.120099,40657,3531501,0.405909,30763,4576390,0.526008,8700223
1,2021-05-22,55903,7840829,36712,4041968,17468,3469433,1723,329428,24313,1039702,0.119503,31319,3562820,0.409509,26132,4602522,0.529012,8700223
1,2021-05-23,20481,7861310,14314,4056282,5581,3475014,586,330014,9487,1038908,0.119412,10890,3573710,0.410761,10096,4612618,0.530172,8700223
1,2021-05-24,43729,7905039,24369,4080651,17523,3492537,1837,331851,17683,1032715,0.1187,25794,3599504,0.413725,19601,4632219,0.532425,8700223
1,2021-05-25,50836,7955875,29239,4109890,19904,3512441,1693,333544,21074,1026104,0.11794,29477,3628981,0.417114,22866,4655085,0.535054,8700223
1,2021-05-26,48458,8004333,27464,4137354,19102,3531543,1892,335436,20503,1020891,0.117341,27654,3656635,0.420292,22441,4677526,0.537633,8700223
1,2021-05-27,46987,8051320,26350,4163704,18723,3550266,1914,337350,20139,1016502,0.116836,26558,3683193,0.423345,22169,4699695,0.540181,8700223
1,2021-05-28,52488,8103808,29290,4192994,21371,3571637,1827,339177,23531,1013357,0.116475,28626,3711819,0.426635,25481,4725176,0.54311,8700223
1,2021-05-29,30669,8134477,18575,4211569,11131,3582768,963,340140,14620,1013103,0.116446,15891,3727710,0.428461,15637,4740813,0.544907,8700223
1,2021-05-30,11672,8146149,7529,4219098,3588,3586356,555,340695,5523,1013128,0.116449,6077,3733787,0.42916,6102,4746915,0.545608,8700223
1,2021-05-31,5727,8151876,3256,4222354,2217,3588573,254,340949,1992,1011710,0.116286,3677,3737464,0.429583,2259,4749174,0.545868,8700223
1,2021-06-01,45872,8197748,25927,4248281,18375,3606948,1570,342519,17375,1002567,0.115235,28161,3765625,0.432819,19018,4768192,0.548054,8700223
1,2021-06-02,40007,8237755,23194,4271475,15300,3622248,1513,344032,16129,996711,0.114562,23578,3789203,0.435529,17722,4785914,0.550091,8700223
1,2021-06-03,41393,8279148,25924,4297399,13781,3636029,1688,345720,15802,988988,0.113674,25285,3814488,0.438436,17562,4803476,0.55211,8700223
1,2021-06-04,50204,8329352,32102,4329501,16292,3652321,1810,347530,17965,976965,0.112292,31877,3846365,0.4421,19854,4823330,0.554392,8700223
1,2021-06-05,40359,8369711,27515,4357016,10838,3663159,2006,349536,14187,967256,0.111176,25954,3872319,0.445083,16245,4839575,0.556259,8700223
1,2021-06-06,13201,8382912,10562,4367578,2126,3665285,513,350049,4585,963882,0.110788,8532,3880851,0.446063,5158,4844733,0.556852,8700223
1,2021-06-07,34016,8416928,23423,4391001,9237,3674522,1356,351405,12100,955689,0.109846,21700,3902551,0.448558,13507,4858240,0.558404,8700223
1,2021-06-08,42264,8459192,29241,4420242,11367,3685889,1656,353061,14730,944909,0.108607,27256,3929807,0.45169,16476,4874716,0.560298,8700223
1,2021-06-09,42202,8501394,29263,4449505,11291,3697180,1648,354709,13758,932239,0.107151,28134,3957941,0.454924,15464,4890180,0.562075,8700223
1,2021-06-10,39130,8540524,26336,4475841,11093,3708273,1701,356410,13372,921908,0.105964,25507,3983448,0.457856,15176,4905356,0.56382,8700223
1,2021-06-11,44011,8584535,29190,4505031,13137,3721410,1684,358094,15691,911347,0.10475,28012,4011460,0.461076,17451,4922807,0.565825,8700223
1,2021-06-12,33767,8618302,24404,4529435,8150,3729560,1213,359307,11113,901307,0.103596,22434,4033894,0.463654,12394,4935201,0.56725,8700223
1,2021-06-13,11624,8629926,8442,4537877,2702,3732262,480,359787,3385,897036,0.103105,8169,4042063,0.464593,3898,4939099,0.567698,8700223
1,2021-06-14,30934,8660860,20826,4558703,8803,3741065,1305,361092,11589,890812,0.10239,19147,4061210,0.466794,12923,4952022,0.569183,8700223
1,2021-06-15,37257,8698117,24424,4583127,10975,3752040,1858,362950,13814,883403,0.101538,23173,4084383,0.469457,15764,4967786,0.570995,8700223
1,2021-06-16,35449,8733566,23923,4607050,9689,3761729,1837,364787,13289,876690,0.100766,21895,4106278,0.471974,15182,4982968,0.57274,8700223
1,2021-06-17,33591,8767157,22200,4629250,9445,3771174,1946,366733,13121,871622,0.100184,20231,4126509,0.474299,15163,4998131,0.574483,8700223
1,2021-06-18,39643,8806800,25742,4654992,11041,3782215,2860,369593,15411,866001,0.099538,23949,4150458,0.477052,18328,5016459,0.57659,8700223
1,2021-06-19,24025,8830825,16677,4671669,6147,3788362,1201,370794,9802,862989,0.099192,14053,4164511,0.478667,11041,5027500,0.577859,8700223
1,2021-06-20,8153,8838978,5971,4677640,1906,3790268,276,371070,3240,861668,0.09904,4848,4169359,0.479224,3527,5031027,0.578264,8700223
