vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
1,2020-08-08,1,33,1,16,0,17,0,0,1,33,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,1,33,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-08-09,2,35,0,16,2,19,0,0,2,35,4e-06,4e-06,3e-06,0,0,0.0,0.0,0.0,2,35,4e-06,4e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-08-10,5,40,2,18,3,22,0,0,5,40,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,5,40,5e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-08-11,5,45,0,18,5,27,0,0,5,45,5e-06,5e-06,4e-06,0,0,0.0,0.0,0.0,5,45,5e-06,5e-06,4e-06,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-08-12,3,48,3,21,0,27,0,0,3,48,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,3,48,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-08-13,5,53,2,23,3,30,0,0,5,53,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,5,53,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-08-14,3,56,1,24,2,32,0,0,3,56,6e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,3,56,6e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-08-16,1,57,1,25,0,32,0,0,1,57,7e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,1,57,7e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-08-17,4,61,2,27,2,34,0,0,4,61,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,4,61,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-08-18,3,64,1,28,2,36,0,0,3,64,7e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,3,64,7e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-08-19,6,70,5,33,1,37,0,0,6,70,8e-06,7e-06,7e-06,0,0,0.0,0.0,0.0,6,70,8e-06,7e-06,7e-06,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-08-20,10,80,7,40,3,40,0,0,10,80,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,10,80,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-08-21,4,84,1,41,3,43,0,0,4,84,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,4,84,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-08-22,2,86,2,43,0,43,0,0,2,86,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,2,86,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-08-23,2,88,2,45,0,43,0,0,2,88,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,2,88,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-08-24,7,95,5,50,2,45,0,0,7,95,1.1e-05,1e-05,9e-06,0,0,0.0,0.0,0.0,7,95,1.1e-05,1e-05,9e-06,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-08-25,8,103,5,55,3,48,0,0,7,101,1.2e-05,1e-05,1e-05,1,1,0.0,0.0,0.0,7,102,1.2e-05,1e-05,1e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-08-26,7,110,6,61,1,49,0,0,7,108,1.2e-05,1.1e-05,1e-05,0,1,0.0,0.0,0.0,7,109,1.3e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-08-27,10,120,9,70,1,50,0,0,8,114,1.3e-05,1.2e-05,1.1e-05,2,3,0.0,0.0,0.0,8,117,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-08-28,10,130,8,78,2,52,0,0,8,120,1.4e-05,1.2e-05,1.1e-05,2,5,1e-06,1e-06,0.0,8,125,1.4e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-08-29,1,131,0,78,1,53,0,0,0,119,1.4e-05,1.2e-05,1.1e-05,1,6,1e-06,1e-06,1e-06,0,125,1.4e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-08-30,4,135,3,81,1,54,0,0,3,121,1.4e-05,1.2e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,3,128,1.5e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-08-31,15,150,10,91,5,59,0,0,12,130,1.5e-05,1.3e-05,1.2e-05,3,10,1e-06,1e-06,1e-06,12,140,1.6e-05,1.4e-05,1.3e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-09-01,25,175,16,107,9,68,0,0,20,145,1.7e-05,1.5e-05,1.4e-05,5,15,2e-06,2e-06,1e-06,20,160,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-09-02,11,186,10,117,1,69,0,0,8,150,1.7e-05,1.5e-05,1.4e-05,3,18,2e-06,2e-06,2e-06,8,168,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-09-03,7,193,5,122,2,71,0,0,7,157,1.8e-05,1.6e-05,1.5e-05,0,18,2e-06,2e-06,2e-06,7,175,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-09-04,10,203,9,131,1,72,0,0,6,159,1.8e-05,1.6e-05,1.5e-05,4,22,3e-06,2e-06,2e-06,6,181,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-09-05,1,204,0,131,1,73,0,0,1,160,1.8e-05,1.6e-05,1.5e-05,0,22,3e-06,2e-06,2e-06,1,182,2.1e-05,1.9e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-09-06,1,205,1,132,0,73,0,0,1,161,1.9e-05,1.6e-05,1.5e-05,0,22,3e-06,2e-06,2e-06,1,183,2.1e-05,1.9e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-09-07,3,208,0,132,3,76,0,0,3,164,1.9e-05,1.7e-05,1.5e-05,0,22,3e-06,2e-06,2e-06,3,186,2.1e-05,1.9e-05,1.8e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-09-08,20,228,12,144,8,84,0,0,10,164,1.9e-05,1.7e-05,1.5e-05,10,32,4e-06,3e-06,3e-06,10,196,2.3e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-09-09,14,242,11,155,3,87,0,0,7,164,1.9e-05,1.7e-05,1.5e-05,7,39,4e-06,4e-06,4e-06,7,203,2.3e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-09-10,10,252,7,162,3,90,0,0,6,166,1.9e-05,1.7e-05,1.6e-05,4,43,5e-06,4e-06,4e-06,6,209,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-09-11,13,265,10,172,3,93,0,0,10,173,2e-05,1.8e-05,1.6e-05,3,46,5e-06,5e-06,4e-06,10,219,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-09-12,5,270,2,174,3,96,0,0,5,178,2e-05,1.8e-05,1.7e-05,0,46,5e-06,5e-06,4e-06,5,224,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-09-13,2,272,2,176,0,96,0,0,1,178,2e-05,1.8e-05,1.7e-05,1,47,5e-06,5e-06,4e-06,1,225,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-09-14,13,285,10,186,3,99,0,0,5,175,2e-05,1.8e-05,1.6e-05,8,55,6e-06,6e-06,5e-06,5,230,2.6e-05,2.3e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-09-15,7,292,6,192,1,100,0,0,1,170,2e-05,1.7e-05,1.6e-05,6,61,7e-06,6e-06,6e-06,1,231,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-09-16,8,300,6,198,2,102,0,0,1,164,1.9e-05,1.7e-05,1.5e-05,7,68,8e-06,7e-06,6e-06,1,232,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-09-17,12,312,7,205,5,107,0,0,4,160,1.8e-05,1.6e-05,1.5e-05,8,76,9e-06,8e-06,7e-06,4,236,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-09-18,11,323,9,214,2,109,0,0,3,155,1.8e-05,1.6e-05,1.5e-05,8,84,1e-05,9e-06,8e-06,3,239,2.7e-05,2.4e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-09-19,2,325,2,216,0,109,0,0,2,157,1.8e-05,1.6e-05,1.5e-05,0,84,1e-05,9e-06,8e-06,2,241,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-09-20,3,328,3,219,0,109,0,0,3,160,1.8e-05,1.6e-05,1.5e-05,0,84,1e-05,9e-06,8e-06,3,244,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-09-21,15,343,12,231,3,112,0,0,5,155,1.8e-05,1.6e-05,1.5e-05,10,94,1.1e-05,1e-05,9e-06,5,249,2.9e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-09-22,14,357,9,240,5,117,0,0,10,161,1.9e-05,1.6e-05,1.5e-05,4,98,1.1e-05,1e-05,9e-06,10,259,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-09-23,18,375,15,255,3,120,0,0,7,157,1.8e-05,1.6e-05,1.5e-05,11,109,1.3e-05,1.1e-05,1e-05,7,266,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-09-24,13,388,13,268,0,120,0,0,5,155,1.8e-05,1.6e-05,1.5e-05,7,116,1.3e-05,1.2e-05,1.1e-05,5,271,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-09-25,12,400,10,278,2,122,0,0,5,153,1.8e-05,1.6e-05,1.4e-05,7,123,1.4e-05,1.3e-05,1.2e-05,5,276,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-09-26,3,403,2,280,1,123,0,0,2,154,1.8e-05,1.6e-05,1.5e-05,1,124,1.4e-05,1.3e-05,1.2e-05,2,278,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-09-27,1,404,1,281,0,123,0,0,1,155,1.8e-05,1.6e-05,1.5e-05,0,124,1.4e-05,1.3e-05,1.2e-05,1,279,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-09-28,7,411,4,285,3,126,0,0,1,150,1.7e-05,1.5e-05,1.4e-05,6,130,1.5e-05,1.3e-05,1.2e-05,1,280,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-09-29,10,421,7,292,2,128,1,1,1,143,1.6e-05,1.5e-05,1.3e-05,9,139,1.6e-05,1.4e-05,1.3e-05,2,282,3.2e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-09-30,10,431,7,299,3,131,0,1,2,137,1.6e-05,1.4e-05,1.3e-05,8,147,1.7e-05,1.5e-05,1.4e-05,2,284,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-10-01,14,445,6,305,6,137,2,3,9,143,1.6e-05,1.5e-05,1.3e-05,5,152,1.7e-05,1.5e-05,1.4e-05,11,295,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-10-02,6,451,6,311,0,137,0,3,1,139,1.6e-05,1.4e-05,1.3e-05,5,157,1.8e-05,1.6e-05,1.5e-05,1,296,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-10-03,3,454,3,314,0,137,0,3,0,136,1.6e-05,1.4e-05,1.3e-05,3,160,1.8e-05,1.6e-05,1.5e-05,0,296,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-10-05,5,459,3,317,2,139,0,3,3,137,1.6e-05,1.4e-05,1.3e-05,2,162,1.9e-05,1.6e-05,1.5e-05,3,299,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-10-06,2,461,2,319,0,139,0,3,1,137,1.6e-05,1.4e-05,1.3e-05,1,163,1.9e-05,1.7e-05,1.5e-05,1,300,3.4e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-10-07,4,465,3,322,0,139,1,4,0,134,1.5e-05,1.4e-05,1.3e-05,4,167,1.9e-05,1.7e-05,1.6e-05,1,301,3.5e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-10-08,6,471,5,327,1,140,0,4,4,136,1.6e-05,1.4e-05,1.3e-05,2,169,1.9e-05,1.7e-05,1.6e-05,4,305,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-10-09,5,476,4,331,1,141,0,4,0,131,1.5e-05,1.3e-05,1.2e-05,5,174,2e-05,1.8e-05,1.6e-05,0,305,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-10-10,3,479,2,333,1,142,0,4,2,132,1.5e-05,1.3e-05,1.2e-05,1,175,2e-05,1.8e-05,1.6e-05,2,307,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-10-12,6,485,3,336,2,144,1,5,1,129,1.5e-05,1.3e-05,1.2e-05,5,180,2.1e-05,1.8e-05,1.7e-05,2,309,3.6e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-10-13,15,500,12,348,3,147,0,5,4,122,1.4e-05,1.2e-05,1.1e-05,11,191,2.2e-05,1.9e-05,1.8e-05,4,313,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-10-14,8,508,7,355,1,148,0,5,2,118,1.4e-05,1.2e-05,1.1e-05,6,197,2.3e-05,2e-05,1.9e-05,2,315,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-10-15,8,516,7,362,0,148,1,6,4,119,1.4e-05,1.2e-05,1.1e-05,4,201,2.3e-05,2e-05,1.9e-05,5,320,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-10-16,3,519,3,365,0,148,0,6,2,120,1.4e-05,1.2e-05,1.1e-05,1,202,2.3e-05,2.1e-05,1.9e-05,2,322,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-10-17,2,521,2,367,0,148,0,6,2,122,1.4e-05,1.2e-05,1.1e-05,0,202,2.3e-05,2.1e-05,1.9e-05,2,324,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-10-18,2,523,2,369,0,148,0,6,2,124,1.4e-05,1.3e-05,1.2e-05,0,202,2.3e-05,2.1e-05,1.9e-05,2,326,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-10-19,12,535,10,379,1,149,1,7,10,133,1.5e-05,1.4e-05,1.3e-05,2,204,2.3e-05,2.1e-05,1.9e-05,11,337,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-10-20,6,541,2,381,4,153,0,7,5,137,1.6e-05,1.4e-05,1.3e-05,1,205,2.4e-05,2.1e-05,1.9e-05,5,342,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-10-21,8,549,5,386,2,155,1,8,4,139,1.6e-05,1.4e-05,1.3e-05,2,207,2.4e-05,2.1e-05,1.9e-05,4,346,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-10-22,3,552,3,389,0,155,0,8,3,142,1.6e-05,1.4e-05,1.3e-05,0,207,2.4e-05,2.1e-05,1.9e-05,3,349,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-10-23,5,557,2,391,3,158,0,8,4,145,1.7e-05,1.5e-05,1.4e-05,1,208,2.4e-05,2.1e-05,2e-05,4,353,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-10-24,3,560,2,393,1,159,0,8,3,148,1.7e-05,1.5e-05,1.4e-05,0,208,2.4e-05,2.1e-05,2e-05,3,356,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-10-25,1,561,0,393,1,160,0,8,1,149,1.7e-05,1.5e-05,1.4e-05,0,208,2.4e-05,2.1e-05,2e-05,1,357,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-10-26,5,566,2,395,3,163,0,8,4,152,1.7e-05,1.5e-05,1.4e-05,1,209,2.4e-05,2.1e-05,2e-05,4,361,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-10-27,5,571,4,399,1,164,0,8,4,155,1.8e-05,1.6e-05,1.5e-05,1,210,2.4e-05,2.1e-05,2e-05,4,365,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-10-28,4,575,0,399,4,168,0,8,3,157,1.8e-05,1.6e-05,1.5e-05,1,211,2.4e-05,2.1e-05,2e-05,3,368,4.2e-05,3.7e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-10-29,5,580,2,401,3,171,0,8,3,159,1.8e-05,1.6e-05,1.5e-05,1,212,2.4e-05,2.2e-05,2e-05,3,371,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-10-30,4,584,4,405,0,171,0,8,2,159,1.8e-05,1.6e-05,1.5e-05,2,214,2.5e-05,2.2e-05,2e-05,2,373,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-10-31,1,585,1,406,0,171,0,8,1,160,1.8e-05,1.6e-05,1.5e-05,0,214,2.5e-05,2.2e-05,2e-05,1,374,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-11-01,8,593,3,409,3,174,2,10,5,164,1.9e-05,1.7e-05,1.5e-05,3,217,2.5e-05,2.2e-05,2e-05,7,381,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-11-02,7,600,2,411,3,177,2,12,4,167,1.9e-05,1.7e-05,1.6e-05,3,220,2.5e-05,2.2e-05,2.1e-05,6,387,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-11-03,4,604,2,413,2,179,0,12,3,169,1.9e-05,1.7e-05,1.6e-05,1,221,2.5e-05,2.2e-05,2.1e-05,3,390,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-11-04,4,608,1,414,3,182,0,12,4,173,2e-05,1.8e-05,1.6e-05,0,221,2.5e-05,2.2e-05,2.1e-05,4,394,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-11-05,27,635,20,434,7,189,0,12,26,198,2.3e-05,2e-05,1.9e-05,1,222,2.6e-05,2.3e-05,2.1e-05,26,420,4.8e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-11-07,1,636,1,435,0,189,0,12,0,197,2.3e-05,2e-05,1.9e-05,1,223,2.6e-05,2.3e-05,2.1e-05,0,420,4.8e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-11-08,2,638,0,435,2,191,0,12,2,199,2.3e-05,2e-05,1.9e-05,0,223,2.6e-05,2.3e-05,2.1e-05,2,422,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-11-10,10,648,5,440,3,194,2,14,5,201,2.3e-05,2e-05,1.9e-05,5,228,2.6e-05,2.3e-05,2.1e-05,7,429,4.9e-05,4.4e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-11-11,11,659,7,447,3,197,1,15,4,199,2.3e-05,2e-05,1.9e-05,7,235,2.7e-05,2.4e-05,2.2e-05,5,434,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-11-12,4,663,1,448,2,199,1,16,1,198,2.3e-05,2e-05,1.9e-05,3,238,2.7e-05,2.4e-05,2.2e-05,2,436,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-11-13,8,671,5,453,0,199,3,19,2,197,2.3e-05,2e-05,1.9e-05,6,244,2.8e-05,2.5e-05,2.3e-05,5,441,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-11-14,5,676,2,455,1,200,2,21,2,198,2.3e-05,2e-05,1.9e-05,3,247,2.8e-05,2.5e-05,2.3e-05,4,445,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-11-15,5,681,2,457,1,201,2,23,3,201,2.3e-05,2e-05,1.9e-05,2,249,2.9e-05,2.5e-05,2.3e-05,5,450,5.2e-05,4.6e-05,4.2e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-11-16,7,688,1,458,2,203,4,27,3,204,2.3e-05,2.1e-05,1.9e-05,4,253,2.9e-05,2.6e-05,2.4e-05,7,457,5.3e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-11-17,12,700,6,464,3,206,3,30,6,207,2.4e-05,2.1e-05,1.9e-05,6,259,3e-05,2.6e-05,2.4e-05,9,466,5.4e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-11-18,3,703,2,466,0,206,1,31,2,209,2.4e-05,2.1e-05,2e-05,1,260,3e-05,2.6e-05,2.4e-05,3,469,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-11-19,7,710,3,469,1,207,3,34,2,210,2.4e-05,2.1e-05,2e-05,3,263,3e-05,2.7e-05,2.5e-05,4,473,5.4e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
1,2020-11-20,7,717,2,471,2,209,3,37,4,214,2.5e-05,2.2e-05,2e-05,3,266,3.1e-05,2.7e-05,2.5e-05,7,480,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,0,0,6855188,6855188
