vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,12,163,11,103,1,60,0,0,9,131,1.5e-05,1.3e-05,3,16,2e-06,2e-06,9,147,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-03,7,170,5,108,2,62,0,0,7,138,1.6e-05,1.4e-05,0,16,2e-06,2e-06,7,154,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-04,9,179,7,115,2,64,0,0,6,141,1.6e-05,1.4e-05,3,19,2e-06,2e-06,6,160,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-05,1,180,0,115,1,65,0,0,1,142,1.6e-05,1.4e-05,0,19,2e-06,2e-06,1,161,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-06,1,181,1,116,0,65,0,0,1,143,1.6e-05,1.5e-05,0,19,2e-06,2e-06,1,162,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-07,2,183,0,116,2,67,0,0,2,145,1.7e-05,1.5e-05,0,19,2e-06,2e-06,2,164,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-08,16,199,11,127,5,72,0,0,8,145,1.7e-05,1.5e-05,8,27,3e-06,3e-06,8,172,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-09,14,213,11,138,3,75,0,0,7,145,1.7e-05,1.5e-05,7,34,4e-06,3e-06,7,179,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-10,9,222,7,145,2,77,0,0,6,148,1.7e-05,1.5e-05,3,37,4e-06,4e-06,6,185,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-11,12,234,9,154,3,80,0,0,9,154,1.8e-05,1.6e-05,3,40,5e-06,4e-06,9,194,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-12,3,237,2,156,1,81,0,0,2,155,1.8e-05,1.6e-05,1,41,5e-06,4e-06,2,196,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-13,1,238,1,157,0,81,0,0,0,154,1.8e-05,1.6e-05,1,42,5e-06,4e-06,0,196,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-14,17,255,11,168,6,87,0,0,6,150,1.7e-05,1.5e-05,10,52,6e-06,5e-06,6,202,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-15,6,261,4,172,2,89,0,0,1,146,1.7e-05,1.5e-05,5,57,7e-06,6e-06,1,203,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-16,7,268,5,177,2,91,0,0,1,141,1.6e-05,1.4e-05,6,63,7e-06,6e-06,1,204,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-17,10,278,5,182,5,96,0,0,3,137,1.6e-05,1.4e-05,7,70,8e-06,7e-06,3,207,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-18,8,286,8,190,0,96,0,0,2,133,1.5e-05,1.4e-05,6,76,9e-06,8e-06,2,209,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-19,2,288,2,192,0,96,0,0,2,135,1.6e-05,1.4e-05,0,76,9e-06,8e-06,2,211,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-21,12,300,10,202,2,98,0,0,4,131,1.5e-05,1.3e-05,8,84,1e-05,9e-06,4,215,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-22,15,315,11,213,4,102,0,0,11,138,1.6e-05,1.4e-05,4,88,1e-05,9e-06,11,226,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-23,17,332,14,227,3,105,0,0,7,135,1.6e-05,1.4e-05,10,98,1.1e-05,1e-05,7,233,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-24,10,342,10,237,0,105,0,0,4,133,1.5e-05,1.4e-05,6,104,1.2e-05,1.1e-05,4,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-25,10,352,10,247,0,105,0,0,5,133,1.5e-05,1.4e-05,5,109,1.3e-05,1.1e-05,5,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-26,1,353,1,248,0,105,0,0,0,132,1.5e-05,1.3e-05,1,110,1.3e-05,1.1e-05,0,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-27,1,354,1,249,0,105,0,0,1,133,1.5e-05,1.4e-05,0,110,1.3e-05,1.1e-05,1,243,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-28,7,361,4,253,3,108,0,0,1,128,1.5e-05,1.3e-05,6,116,1.3e-05,1.2e-05,1,244,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-29,9,370,6,259,3,111,0,0,2,123,1.4e-05,1.3e-05,7,123,1.4e-05,1.3e-05,2,246,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-30,10,380,7,266,3,114,0,0,2,117,1.3e-05,1.2e-05,8,131,1.5e-05,1.3e-05,2,248,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-01,11,391,4,270,5,119,2,2,5,118,1.4e-05,1.2e-05,6,137,1.6e-05,1.4e-05,7,255,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-02,4,395,4,274,0,119,0,2,0,114,1.3e-05,1.2e-05,4,141,1.6e-05,1.4e-05,0,255,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-03,3,398,3,277,0,119,0,2,0,111,1.3e-05,1.1e-05,3,144,1.7e-05,1.5e-05,0,255,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-05,5,403,3,280,2,121,0,2,2,111,1.3e-05,1.1e-05,2,146,1.7e-05,1.5e-05,2,257,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-06,3,406,3,283,0,121,0,2,1,110,1.3e-05,1.1e-05,2,148,1.7e-05,1.5e-05,1,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-07,3,409,2,285,0,121,1,3,0,108,1.2e-05,1.1e-05,3,151,1.7e-05,1.5e-05,1,259,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-08,6,415,5,290,1,122,0,3,4,110,1.3e-05,1.1e-05,2,153,1.8e-05,1.6e-05,4,263,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-09,5,420,3,293,2,124,0,3,0,105,1.2e-05,1.1e-05,5,158,1.8e-05,1.6e-05,0,263,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-10,2,422,2,295,0,124,0,3,2,107,1.2e-05,1.1e-05,0,158,1.8e-05,1.6e-05,2,265,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-12,4,426,3,298,1,125,0,3,1,105,1.2e-05,1.1e-05,3,161,1.9e-05,1.6e-05,1,266,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-13,15,441,12,310,3,128,0,3,4,98,1.1e-05,1e-05,11,172,2e-05,1.7e-05,4,270,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-14,7,448,6,316,1,129,0,3,1,93,1.1e-05,9e-06,6,178,2e-05,1.8e-05,1,271,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-15,10,458,9,325,0,129,1,4,5,94,1.1e-05,1e-05,5,183,2.1e-05,1.9e-05,6,277,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-16,3,461,3,328,0,129,0,4,2,95,1.1e-05,1e-05,1,184,2.1e-05,1.9e-05,2,279,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-17,2,463,2,330,0,129,0,4,2,97,1.1e-05,1e-05,0,184,2.1e-05,1.9e-05,2,281,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-18,1,464,1,331,0,129,0,4,1,98,1.1e-05,1e-05,0,184,2.1e-05,1.9e-05,1,282,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-19,11,475,9,340,1,130,1,5,9,106,1.2e-05,1.1e-05,2,186,2.1e-05,1.9e-05,10,292,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-20,5,480,2,342,3,133,0,5,4,109,1.3e-05,1.1e-05,1,187,2.1e-05,1.9e-05,4,296,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-21,9,489,6,348,2,135,1,6,4,111,1.3e-05,1.1e-05,2,189,2.2e-05,1.9e-05,4,300,3.4e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-22,1,490,1,349,0,135,0,6,1,112,1.3e-05,1.1e-05,0,189,2.2e-05,1.9e-05,1,301,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-23,4,494,1,350,3,138,0,6,3,114,1.3e-05,1.2e-05,1,190,2.2e-05,1.9e-05,3,304,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-24,2,496,2,352,0,138,0,6,2,116,1.3e-05,1.2e-05,0,190,2.2e-05,1.9e-05,2,306,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-26,5,501,2,354,3,141,0,6,4,119,1.4e-05,1.2e-05,1,191,2.2e-05,1.9e-05,4,310,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-27,4,505,3,357,1,142,0,6,3,121,1.4e-05,1.2e-05,1,192,2.2e-05,2e-05,3,313,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-28,5,510,0,357,5,147,0,6,3,123,1.4e-05,1.3e-05,1,193,2.2e-05,2e-05,3,316,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-29,3,513,1,358,2,149,0,6,2,125,1.4e-05,1.3e-05,0,193,2.2e-05,2e-05,2,318,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-30,2,515,2,360,0,149,0,6,1,125,1.4e-05,1.3e-05,1,194,2.2e-05,2e-05,1,319,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-01,8,523,3,363,3,152,2,8,5,129,1.5e-05,1.3e-05,3,197,2.3e-05,2e-05,7,326,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-02,8,531,3,366,3,155,2,10,5,133,1.5e-05,1.4e-05,3,200,2.3e-05,2e-05,7,333,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-03,4,535,2,368,2,157,0,10,3,135,1.6e-05,1.4e-05,1,201,2.3e-05,2e-05,3,336,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-04,3,538,1,369,2,159,0,10,3,138,1.6e-05,1.4e-05,0,201,2.3e-05,2e-05,3,339,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-05,26,564,19,388,7,166,0,10,24,160,1.8e-05,1.6e-05,2,203,2.3e-05,2.1e-05,24,363,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-07,1,565,1,389,0,166,0,10,0,159,1.8e-05,1.6e-05,1,204,2.3e-05,2.1e-05,0,363,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-08,1,566,0,389,1,167,0,10,1,160,1.8e-05,1.6e-05,0,204,2.3e-05,2.1e-05,1,364,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-10,8,574,4,393,3,170,1,11,5,163,1.9e-05,1.7e-05,3,207,2.4e-05,2.1e-05,6,370,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-11,10,584,7,400,2,172,1,12,4,162,1.9e-05,1.6e-05,6,213,2.4e-05,2.2e-05,5,375,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-12,5,589,1,401,3,175,1,13,2,162,1.9e-05,1.6e-05,3,216,2.5e-05,2.2e-05,3,378,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-13,6,595,4,405,0,175,2,15,1,160,1.8e-05,1.6e-05,5,221,2.5e-05,2.2e-05,3,381,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-14,4,599,2,407,0,175,2,17,1,160,1.8e-05,1.6e-05,3,224,2.6e-05,2.3e-05,3,384,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-15,4,603,1,408,1,176,2,19,2,162,1.9e-05,1.6e-05,2,226,2.6e-05,2.3e-05,4,388,4.5e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-16,7,610,1,409,1,177,5,24,2,164,1.9e-05,1.7e-05,4,230,2.6e-05,2.3e-05,6,394,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-17,10,620,6,415,2,179,2,26,5,166,1.9e-05,1.7e-05,5,235,2.7e-05,2.4e-05,7,401,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-18,1,621,1,416,0,179,0,26,1,167,1.9e-05,1.7e-05,1,236,2.7e-05,2.4e-05,2,403,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-19,6,627,2,418,1,180,3,29,1,167,1.9e-05,1.7e-05,3,239,2.7e-05,2.4e-05,3,406,4.7e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-20,6,633,1,419,2,182,3,32,3,170,2e-05,1.7e-05,3,242,2.8e-05,2.5e-05,6,412,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-22,5,638,1,420,0,182,4,36,1,171,2e-05,1.7e-05,3,245,2.8e-05,2.5e-05,4,416,4.8e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-23,5,643,3,423,1,183,1,37,2,172,2e-05,1.7e-05,2,247,2.8e-05,2.5e-05,3,419,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-24,3,646,1,424,1,184,1,38,2,174,2e-05,1.8e-05,1,248,2.9e-05,2.5e-05,3,422,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-26,1,647,0,424,0,184,1,39,0,174,2e-05,1.8e-05,1,249,2.9e-05,2.5e-05,1,423,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-27,3,650,0,424,1,185,2,41,1,175,2e-05,1.8e-05,1,250,2.9e-05,2.5e-05,2,425,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-28,3,653,2,426,1,186,0,41,3,178,2e-05,1.8e-05,0,250,2.9e-05,2.5e-05,3,428,4.9e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-29,3,656,0,426,3,189,0,41,2,179,2.1e-05,1.8e-05,1,251,2.9e-05,2.6e-05,2,430,4.9e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-30,5,661,3,429,2,191,0,41,5,184,2.1e-05,1.9e-05,0,251,2.9e-05,2.6e-05,5,435,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-12-01,56,717,36,465,19,210,1,42,50,229,2.6e-05,2.3e-05,6,257,3e-05,2.6e-05,51,486,5.6e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-02,9,726,4,469,2,212,3,45,6,235,2.7e-05,2.4e-05,1,258,3e-05,2.6e-05,7,493,5.7e-05,5e-05,8700223,9828903,0,0
1,2020-12-03,20,746,8,477,11,223,1,46,19,254,2.9e-05,2.6e-05,1,259,3e-05,2.6e-05,20,513,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-04,13,759,5,482,5,228,3,49,9,262,3e-05,2.7e-05,4,263,3e-05,2.7e-05,12,525,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-05,8,767,4,486,2,230,2,51,5,266,3.1e-05,2.7e-05,3,266,3.1e-05,2.7e-05,7,532,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-06,8,775,6,492,1,231,1,52,7,273,3.1e-05,2.8e-05,1,267,3.1e-05,2.7e-05,8,540,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-07,23,798,11,503,8,239,4,56,19,292,3.4e-05,3e-05,4,271,3.1e-05,2.8e-05,23,563,6.5e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-08,12,810,8,511,3,242,1,57,10,302,3.5e-05,3.1e-05,1,272,3.1e-05,2.8e-05,11,574,6.6e-05,5.8e-05,8700223,9828903,0,0
1,2020-12-09,10,820,5,516,2,244,3,60,6,307,3.5e-05,3.1e-05,4,276,3.2e-05,2.8e-05,9,583,6.7e-05,5.9e-05,8700223,9828903,0,0
1,2020-12-10,12,832,4,520,4,248,4,64,7,313,3.6e-05,3.2e-05,5,281,3.2e-05,2.9e-05,11,594,6.8e-05,6e-05,8700223,9828903,0,0
1,2020-12-11,25,857,11,531,5,253,9,73,17,330,3.8e-05,3.4e-05,9,290,3.3e-05,3e-05,26,620,7.1e-05,6.3e-05,8700223,9828903,0,0
1,2020-12-12,11,868,4,535,6,259,1,74,10,340,3.9e-05,3.5e-05,1,291,3.3e-05,3e-05,11,631,7.3e-05,6.4e-05,8700223,9828903,0,0
1,2020-12-13,10,878,7,542,3,262,0,74,10,350,4e-05,3.6e-05,0,291,3.3e-05,3e-05,10,641,7.4e-05,6.5e-05,8700223,9828903,0,0
1,2020-12-14,16,894,7,549,7,269,2,76,14,364,4.2e-05,3.7e-05,2,293,3.4e-05,3e-05,16,657,7.6e-05,6.7e-05,8700223,9828903,0,0
1,2020-12-15,180,1074,161,710,15,284,4,80,175,539,6.2e-05,5.5e-05,4,297,3.4e-05,3e-05,179,836,9.6e-05,8.5e-05,8700223,9828903,0,0
1,2020-12-16,1286,2360,1279,1989,5,289,2,82,1267,1804,0.000207,0.000184,3,300,3.4e-05,3.1e-05,1268,2104,0.000242,0.000214,8700223,9828903,0,0
1,2020-12-17,4250,6610,4236,6225,6,295,5,87,4218,6020,0.000692,0.000612,7,307,3.5e-05,3.1e-05,4223,6327,0.000727,0.000644,8700223,9828903,0,0
1,2020-12-18,6419,13029,6394,12619,20,315,3,90,6387,12404,0.001426,0.001262,6,313,3.6e-05,3.2e-05,6390,12717,0.001462,0.001294,8700223,9828903,0,0
1,2020-12-19,3130,16159,3125,15744,5,320,0,90,3118,15515,0.001783,0.001579,7,320,3.7e-05,3.3e-05,3118,15835,0.00182,0.001611,8700223,9828903,0,0
1,2020-12-20,2333,18492,2298,18042,34,354,0,90,2324,17836,0.00205,0.001815,3,323,3.7e-05,3.3e-05,2324,18159,0.002087,0.001848,8700223,9828903,0,0
1,2020-12-21,7663,26155,7632,25674,28,382,0,90,7618,25446,0.002925,0.002589,8,331,3.8e-05,3.4e-05,7618,25777,0.002963,0.002623,8700223,9828903,0,0
1,2020-12-22,7469,33624,7059,32733,409,791,0,90,7401,32841,0.003775,0.003341,6,337,3.9e-05,3.4e-05,7401,33178,0.003813,0.003376,8700223,9828903,0,0
1,2020-12-23,8018,41642,6604,39337,1406,2197,0,90,7924,40758,0.004685,0.004147,7,344,4e-05,3.5e-05,7924,41102,0.004724,0.004182,8700223,9828903,0,0
1,2020-12-24,3339,44981,2328,41665,1010,3207,1,91,3319,44076,0.005066,0.004484,2,346,4e-05,3.5e-05,3320,44422,0.005106,0.00452,8700223,9828903,0,0
1,2020-12-25,249,45230,164,41829,85,3292,0,91,248,44324,0.005095,0.00451,0,346,4e-05,3.5e-05,248,44670,0.005134,0.004545,8700223,9828903,0,0
1,2020-12-26,1470,46700,992,42821,477,3769,0,91,1463,45787,0.005263,0.004658,0,346,4e-05,3.5e-05,1463,46133,0.005303,0.004694,8700223,9828903,0,0
1,2020-12-27,947,47647,569,43390,375,4144,0,91,937,46724,0.00537,0.004754,0,346,4e-05,3.5e-05,937,47070,0.00541,0.004789,8700223,9828903,0,0
1,2020-12-28,7145,54792,4712,48102,2428,6572,1,92,7075,53789,0.006182,0.005473,11,357,4.1e-05,3.6e-05,7076,54146,0.006224,0.005509,8700223,9828903,0,0
1,2020-12-29,9252,64044,5122,53224,4122,10694,0,92,9146,62931,0.007233,0.006403,4,361,4.1e-05,3.7e-05,9146,63292,0.007275,0.006439,8700223,9828903,0,0
1,2020-12-30,11977,76021,6532,59756,5438,16132,0,92,11876,74799,0.008597,0.00761,8,369,4.2e-05,3.8e-05,11876,75168,0.00864,0.007648,8700223,9828903,0,0
1,2020-12-31,6102,82123,1948,61704,4149,20281,0,92,6059,80850,0.009293,0.008226,8,377,4.3e-05,3.8e-05,6059,81227,0.009336,0.008264,8700223,9828903,0,0
1,2021-01-01,871,82994,352,62056,427,20708,33,125,782,81619,0.009381,0.008304,46,423,4.9e-05,4.3e-05,815,82042,0.00943,0.008347,8700223,9828903,0,0
1,2021-01-02,3000,85994,1812,63868,1181,21889,3,128,2987,84604,0.009724,0.008608,5,428,4.9e-05,4.4e-05,2990,85032,0.009774,0.008651,8700223,9828903,0,0
1,2021-01-03,1098,87092,575,64443,515,22404,7,135,1084,85685,0.009849,0.008718,9,437,5e-05,4.4e-05,1090,86122,0.009899,0.008762,8700223,9828903,0,0
1,2021-01-04,8056,95148,4096,68539,3941,26345,5,140,7674,93036,0.010694,0.009466,328,765,8.8e-05,7.8e-05,7679,93801,0.010781,0.009543,8700223,9828903,0,0
1,2021-01-05,11358,106506,5561,74100,5778,32123,2,142,10491,102774,0.011813,0.010456,755,1520,0.000175,0.000155,10493,104294,0.011988,0.010611,8700223,9828903,0,0
1,2021-01-06,14355,120861,7092,81192,7245,39368,2,144,12389,113339,0.013027,0.011531,1826,3346,0.000385,0.00034,12391,116685,0.013412,0.011872,8700223,9828903,0,0
1,2021-01-07,17676,138537,9118,90310,8535,47903,5,149,13023,121939,0.014016,0.012406,4427,7773,0.000893,0.000791,13027,129712,0.014909,0.013197,8700223,9828903,0,0
1,2021-01-08,20270,158807,10431,100741,9826,57729,1,150,14181,130127,0.014957,0.013239,5994,13767,0.001582,0.001401,14182,143894,0.016539,0.01464,8700223,9828903,0,0
1,2021-01-09,6963,165770,3695,104436,3262,60991,3,153,4812,132821,0.015266,0.013513,2121,15888,0.001826,0.001616,4815,148709,0.017093,0.01513,8700223,9828903,0,0
