vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-05-13,66893,7302471,39218,3708072,25685,3280595,1990,313804,25476,1107320,0.127275,41020,3252807,0.373876,27741,4360127,0.501151,8700223
1,2021-05-14,76543,7379014,46156,3754228,27986,3308581,2401,316205,30926,1095724,0.125942,45200,3298007,0.379072,33604,4393731,0.505014,8700223
1,2021-05-15,66560,7445574,43675,3797903,21126,3329707,1759,317964,26506,1084315,0.124631,39738,3337745,0.383639,28329,4422060,0.50827,8700223
1,2021-05-16,25003,7470577,18414,3816317,5968,3335675,621,318585,10196,1080488,0.124191,14691,3352436,0.385328,10864,4432924,0.509518,8700223
1,2021-05-17,54170,7524747,33108,3849425,19295,3354970,1767,320352,22961,1074331,0.123483,30940,3383376,0.388884,24783,4457707,0.512367,8700223
1,2021-05-18,65000,7589747,39171,3888596,23996,3378966,1833,322185,28186,1067909,0.122745,36530,3419906,0.393083,30108,4487815,0.515828,8700223
1,2021-05-19,66287,7656034,40356,3928952,24006,3402972,1925,324110,29600,1063121,0.122195,36395,3456301,0.397266,31607,4519422,0.51946,8700223
1,2021-05-20,64477,7720511,37352,3966304,24910,3427882,2215,326325,26489,1054389,0.121191,37640,3493941,0.401592,28908,4548330,0.522783,8700223
1,2021-05-21,69882,7790393,41765,4008069,26261,3454143,1856,328181,28808,1044487,0.120053,40664,3534605,0.406266,30762,4579092,0.526319,8700223
1,2021-05-22,55904,7846297,36714,4044783,17467,3471610,1723,329904,24308,1039291,0.119456,31324,3565929,0.409866,26128,4605220,0.529322,8700223
1,2021-05-23,20483,7866780,14317,4059100,5580,3477190,586,330490,9487,1038495,0.119364,10892,3576821,0.411118,10096,4615316,0.530482,8700223
1,2021-05-24,43730,7910510,24370,4083470,17522,3494712,1838,332328,17677,1032293,0.118651,25798,3602619,0.414084,19596,4634912,0.532735,8700223
1,2021-05-25,50843,7961353,29245,4112715,19904,3514616,1694,334022,21076,1025679,0.117891,29482,3632101,0.417472,22868,4657780,0.535363,8700223
1,2021-05-26,48458,8009811,27463,4140178,19103,3533719,1892,335914,20501,1020461,0.117291,27656,3659757,0.420651,22438,4680218,0.537942,8700223
1,2021-05-27,46997,8056808,26354,4166532,18729,3552448,1914,337828,20143,1016073,0.116787,26560,3686317,0.423704,22172,4702390,0.540491,8700223
1,2021-05-28,52491,8109299,29291,4195823,21372,3573820,1828,339656,23525,1012916,0.116424,28634,3714951,0.426995,25477,4727867,0.543419,8700223
1,2021-05-29,30671,8139970,18578,4214401,11130,3584950,963,340619,14613,1012646,0.116393,15900,3730851,0.428822,15630,4743497,0.545216,8700223
1,2021-05-30,11675,8151645,7531,4221932,3589,3588539,555,341174,5525,1012673,0.116396,6077,3736928,0.429521,6104,4749601,0.545917,8700223
1,2021-05-31,5726,8157371,3257,4225189,2215,3590754,254,341428,1990,1011253,0.116233,3677,3740605,0.429944,2257,4751858,0.546177,8700223
1,2021-06-01,45876,8203247,25930,4251119,18375,3609129,1571,342999,17375,1002109,0.115182,28162,3768767,0.433181,19018,4770876,0.548362,8700223
1,2021-06-02,40014,8243261,23199,4274318,15301,3624430,1514,344513,16131,996252,0.114509,23580,3792347,0.435891,17723,4788599,0.5504,8700223
1,2021-06-03,41406,8284667,25935,4300253,13782,3638212,1689,346202,15805,988524,0.113621,25293,3817640,0.438798,17565,4806164,0.552418,8700223
1,2021-06-04,50210,8334877,32107,4332360,16293,3654505,1810,348012,17949,976464,0.112234,31899,3849539,0.442464,19839,4826003,0.554699,8700223
1,2021-06-05,40361,8375238,27517,4359877,10837,3665342,2007,350019,14179,966739,0.111117,25963,3875502,0.445449,16238,4842241,0.556565,8700223
1,2021-06-06,13203,8388441,10564,4370441,2124,3667466,515,350534,4582,963358,0.110728,8538,3884040,0.44643,5157,4847398,0.557158,8700223
1,2021-06-07,34020,8422461,23422,4393863,9239,3676705,1359,351893,12092,955148,0.109784,21711,3905751,0.448925,13501,4860899,0.55871,8700223
1,2021-06-08,42279,8464740,29252,4423115,11370,3688075,1657,353550,14727,944350,0.108543,27272,3933023,0.45206,16474,4877373,0.560603,8700223
1,2021-06-09,42201,8506941,29263,4452378,11289,3699364,1649,355199,13750,931667,0.107085,28140,3961163,0.455294,15457,4892830,0.56238,8700223
1,2021-06-10,39141,8546082,26341,4478719,11098,3710462,1702,356901,13368,921321,0.105896,25520,3986683,0.458228,15174,4908004,0.564124,8700223
1,2021-06-11,44018,8590100,29195,4507914,13140,3723602,1683,358584,15690,910752,0.104681,28019,4014702,0.461448,17450,4925454,0.56613,8700223
1,2021-06-12,33760,8623860,24399,4532313,8148,3731750,1213,359797,11110,900711,0.103527,22431,4037133,0.464026,12390,4937844,0.567554,8700223
1,2021-06-13,11625,8635485,8441,4540754,2704,3734454,480,360277,3386,896442,0.103037,8168,4045301,0.464965,3899,4941743,0.568002,8700223
1,2021-06-14,30940,8666425,20826,4561580,8809,3743263,1305,361582,11593,890222,0.102322,19146,4064447,0.467166,12926,4954669,0.569488,8700223
1,2021-06-15,37257,8703682,24422,4586002,10977,3754240,1858,363440,13809,882804,0.101469,23177,4087624,0.46983,15759,4970428,0.571299,8700223
1,2021-06-16,35510,8739192,23982,4609984,9689,3763929,1839,365279,13347,876150,0.100704,21895,4109519,0.472346,15241,4985669,0.573051,8700223
1,2021-06-17,33597,8772789,22208,4632192,9443,3773372,1946,367225,13125,871084,0.100122,20233,4129752,0.474672,15167,5000836,0.574794,8700223
1,2021-06-18,39648,8812437,25744,4657936,11044,3784416,2860,370085,15413,865462,0.099476,23952,4153704,0.477425,18330,5019166,0.576901,8700223
1,2021-06-19,24031,8836468,16681,4674617,6149,3790565,1201,371286,9801,862443,0.099129,14059,4167763,0.479041,11040,5030206,0.57817,8700223
1,2021-06-20,8156,8844624,5974,4680591,1906,3792471,276,371562,3240,861119,0.098977,4851,4172614,0.479599,3527,5033733,0.578575,8700223
