vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2020-09-09,10,177,7,110,3,67,0,0,3,112,1.3e-05,1.1e-05,7,34,4e-06,3e-06,3,146,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-10,4,181,3,113,1,68,0,0,2,112,1.3e-05,1.1e-05,2,36,4e-06,4e-06,2,148,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-11,10,191,7,120,3,71,0,0,7,116,1.3e-05,1.2e-05,3,39,4e-06,4e-06,7,155,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-12,2,193,1,121,1,72,0,0,1,116,1.3e-05,1.2e-05,1,40,5e-06,4e-06,1,156,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-13,1,194,1,122,0,72,0,0,0,115,1.3e-05,1.2e-05,1,41,5e-06,4e-06,0,156,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-14,12,206,6,128,6,78,0,0,2,108,1.2e-05,1.1e-05,9,50,6e-06,5e-06,2,158,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-15,7,213,5,133,2,80,0,0,1,103,1.2e-05,1e-05,6,56,6e-06,6e-06,1,159,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-16,6,219,4,137,2,82,0,0,1,99,1.1e-05,1e-05,5,61,7e-06,6e-06,1,160,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-17,10,229,5,142,5,87,0,0,3,95,1.1e-05,1e-05,7,68,8e-06,7e-06,3,163,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-18,8,237,8,150,0,87,0,0,2,91,1e-05,9e-06,6,74,9e-06,8e-06,2,165,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-19,2,239,2,152,0,87,0,0,2,93,1.1e-05,9e-06,0,74,9e-06,8e-06,2,167,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-20,2,241,0,152,2,89,0,0,0,91,1e-05,9e-06,2,76,9e-06,8e-06,0,167,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-21,6,247,4,156,2,91,0,0,3,91,1e-05,9e-06,3,79,9e-06,8e-06,3,170,2e-05,1.7e-05,8700223,9828903
1,2020-09-22,9,256,7,163,2,93,0,0,7,96,1.1e-05,1e-05,2,81,9e-06,8e-06,7,177,2e-05,1.8e-05,8700223,9828903
1,2020-09-23,16,272,13,176,3,96,0,0,6,92,1.1e-05,9e-06,10,91,1e-05,9e-06,6,183,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-24,9,281,9,185,0,96,0,0,4,91,1e-05,9e-06,5,96,1.1e-05,1e-05,4,187,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-25,6,287,6,191,0,96,0,0,3,91,1e-05,9e-06,3,99,1.1e-05,1e-05,3,190,2.2e-05,1.9e-05,8700223,9828903
1,2020-09-26,1,288,1,192,0,96,0,0,0,90,1e-05,9e-06,1,100,1.1e-05,1e-05,0,190,2.2e-05,1.9e-05,8700223,9828903
1,2020-09-27,1,289,1,193,0,96,0,0,1,91,1e-05,9e-06,0,100,1.1e-05,1e-05,1,191,2.2e-05,1.9e-05,8700223,9828903
1,2020-09-28,5,294,2,195,3,99,0,0,1,88,1e-05,9e-06,4,104,1.2e-05,1.1e-05,1,192,2.2e-05,2e-05,8700223,9828903
1,2020-09-29,8,302,4,199,3,102,1,1,1,83,1e-05,8e-06,7,111,1.3e-05,1.1e-05,2,194,2.2e-05,2e-05,8700223,9828903
1,2020-09-30,7,309,4,203,3,105,0,1,2,80,9e-06,8e-06,5,116,1.3e-05,1.2e-05,2,196,2.3e-05,2e-05,8700223,9828903
1,2020-10-01,7,316,1,204,4,109,2,3,3,81,9e-06,8e-06,4,120,1.4e-05,1.2e-05,5,201,2.3e-05,2e-05,8700223,9828903
1,2020-10-02,4,320,4,208,0,109,0,3,0,77,9e-06,8e-06,4,124,1.4e-05,1.3e-05,0,201,2.3e-05,2e-05,8700223,9828903
1,2020-10-05,5,325,3,211,2,111,0,3,2,77,9e-06,8e-06,2,126,1.4e-05,1.3e-05,2,203,2.3e-05,2.1e-05,8700223,9828903
1,2020-10-06,2,327,2,213,0,111,0,3,1,77,9e-06,8e-06,1,127,1.5e-05,1.3e-05,1,204,2.3e-05,2.1e-05,8700223,9828903
1,2020-10-07,1,328,1,214,0,111,0,3,0,76,9e-06,8e-06,1,128,1.5e-05,1.3e-05,0,204,2.3e-05,2.1e-05,8700223,9828903
1,2020-10-08,5,333,4,218,1,112,0,3,3,77,9e-06,8e-06,2,130,1.5e-05,1.3e-05,3,207,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-09,5,338,3,221,2,114,0,3,0,72,8e-06,7e-06,5,135,1.6e-05,1.4e-05,0,207,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-10,3,341,2,223,1,115,0,3,2,73,8e-06,7e-06,1,136,1.6e-05,1.4e-05,2,209,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-12,2,343,1,224,1,116,0,3,0,71,8e-06,7e-06,2,138,1.6e-05,1.4e-05,0,209,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-13,13,356,10,234,3,119,0,3,3,64,7e-06,7e-06,10,148,1.7e-05,1.5e-05,3,212,2.4e-05,2.2e-05,8700223,9828903
1,2020-10-14,4,360,4,238,0,119,0,3,0,60,7e-06,6e-06,4,152,1.7e-05,1.5e-05,0,212,2.4e-05,2.2e-05,8700223,9828903
1,2020-10-15,4,364,4,242,0,119,0,3,1,58,7e-06,6e-06,3,155,1.8e-05,1.6e-05,1,213,2.4e-05,2.2e-05,8700223,9828903
1,2020-10-16,1,365,1,243,0,119,0,3,1,59,7e-06,6e-06,0,155,1.8e-05,1.6e-05,1,214,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-17,2,367,2,245,0,119,0,3,2,61,7e-06,6e-06,0,155,1.8e-05,1.6e-05,2,216,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-18,1,368,1,246,0,119,0,3,1,62,7e-06,6e-06,0,155,1.8e-05,1.6e-05,1,217,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-19,8,376,6,252,1,120,1,4,6,67,8e-06,7e-06,2,157,1.8e-05,1.6e-05,7,224,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-20,4,380,2,254,2,122,0,4,3,69,8e-06,7e-06,1,158,1.8e-05,1.6e-05,3,227,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-21,5,385,3,257,2,124,0,4,3,70,8e-06,7e-06,2,160,1.8e-05,1.6e-05,3,230,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-23,3,388,1,258,2,126,0,4,2,71,8e-06,7e-06,1,161,1.9e-05,1.6e-05,2,232,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-24,1,389,1,259,0,126,0,4,1,72,8e-06,7e-06,0,161,1.9e-05,1.6e-05,1,233,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-26,2,391,1,260,1,127,0,4,1,72,8e-06,7e-06,1,162,1.9e-05,1.6e-05,1,234,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-27,3,394,3,263,0,127,0,4,2,73,8e-06,7e-06,1,163,1.9e-05,1.7e-05,2,236,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-28,4,398,0,263,4,131,0,4,2,74,9e-06,8e-06,2,165,1.9e-05,1.7e-05,3,239,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-29,1,399,0,263,1,132,0,4,1,75,9e-06,8e-06,0,165,1.9e-05,1.7e-05,1,240,2.8e-05,2.4e-05,8700223,9828903
1,2020-10-30,3,402,3,266,0,132,0,4,2,76,9e-06,8e-06,1,166,1.9e-05,1.7e-05,2,242,2.8e-05,2.5e-05,8700223,9828903
1,2020-10-31,1,403,0,266,0,132,1,5,0,76,9e-06,8e-06,1,167,1.9e-05,1.7e-05,1,243,2.8e-05,2.5e-05,8700223,9828903
1,2020-11-01,6,409,1,267,3,135,2,7,4,80,9e-06,8e-06,2,169,1.9e-05,1.7e-05,6,249,2.9e-05,2.5e-05,8700223,9828903
1,2020-11-02,6,415,2,269,3,138,1,8,4,83,1e-05,8e-06,2,171,2e-05,1.7e-05,5,254,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-04,2,417,1,270,1,139,0,8,2,85,1e-05,9e-06,0,171,2e-05,1.7e-05,2,256,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-05,20,437,14,284,6,145,0,8,20,105,1.2e-05,1.1e-05,0,171,2e-05,1.7e-05,20,276,3.2e-05,2.8e-05,8700223,9828903
1,2020-11-07,1,438,1,285,0,145,0,8,0,104,1.2e-05,1.1e-05,1,172,2e-05,1.7e-05,0,276,3.2e-05,2.8e-05,8700223,9828903
1,2020-11-10,4,442,2,287,1,146,1,9,1,103,1.2e-05,1e-05,3,175,2e-05,1.8e-05,2,278,3.2e-05,2.8e-05,8700223,9828903
1,2020-11-11,5,447,2,289,2,148,1,10,2,103,1.2e-05,1e-05,3,178,2e-05,1.8e-05,3,281,3.2e-05,2.9e-05,8700223,9828903
1,2020-11-12,2,449,1,290,1,149,0,10,0,101,1.2e-05,1e-05,2,180,2.1e-05,1.8e-05,0,281,3.2e-05,2.9e-05,8700223,9828903
1,2020-11-13,4,453,3,293,0,149,1,11,0,98,1.1e-05,1e-05,4,184,2.1e-05,1.9e-05,1,282,3.2e-05,2.9e-05,8700223,9828903
1,2020-11-14,3,456,1,294,0,149,2,13,1,99,1.1e-05,1e-05,2,186,2.1e-05,1.9e-05,3,285,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-15,3,459,0,294,1,150,2,15,1,100,1.1e-05,1e-05,2,188,2.2e-05,1.9e-05,3,288,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-16,6,465,1,295,1,151,4,19,2,102,1.2e-05,1e-05,3,191,2.2e-05,1.9e-05,5,293,3.4e-05,3e-05,8700223,9828903
1,2020-11-17,6,471,5,300,1,152,0,19,2,101,1.2e-05,1e-05,4,195,2.2e-05,2e-05,3,296,3.4e-05,3e-05,8700223,9828903
1,2020-11-19,5,476,1,301,1,153,3,22,0,100,1.1e-05,1e-05,4,199,2.3e-05,2e-05,3,299,3.4e-05,3e-05,8700223,9828903
1,2020-11-20,7,483,2,303,1,154,4,26,3,103,1.2e-05,1e-05,4,203,2.3e-05,2.1e-05,7,306,3.5e-05,3.1e-05,8700223,9828903
1,2020-11-21,1,484,0,303,1,155,0,26,1,104,1.2e-05,1.1e-05,0,203,2.3e-05,2.1e-05,1,307,3.5e-05,3.1e-05,8700223,9828903
1,2020-11-22,5,489,1,304,0,155,4,30,1,105,1.2e-05,1.1e-05,3,206,2.4e-05,2.1e-05,4,311,3.6e-05,3.2e-05,8700223,9828903
1,2020-11-23,3,492,2,306,1,156,0,30,2,106,1.2e-05,1.1e-05,1,207,2.4e-05,2.1e-05,2,313,3.6e-05,3.2e-05,8700223,9828903
1,2020-11-24,3,495,1,307,1,157,1,31,3,109,1.3e-05,1.1e-05,1,208,2.4e-05,2.1e-05,4,317,3.6e-05,3.2e-05,8700223,9828903
1,2020-11-25,1,496,0,307,1,158,0,31,1,110,1.3e-05,1.1e-05,0,208,2.4e-05,2.1e-05,1,318,3.7e-05,3.2e-05,8700223,9828903
1,2020-11-26,1,497,0,307,0,158,1,32,0,110,1.3e-05,1.1e-05,1,209,2.4e-05,2.1e-05,1,319,3.7e-05,3.2e-05,8700223,9828903
1,2020-11-27,2,499,0,307,0,158,2,34,0,110,1.3e-05,1.1e-05,2,211,2.4e-05,2.1e-05,2,321,3.7e-05,3.3e-05,8700223,9828903
1,2020-11-28,3,502,2,309,1,159,0,34,3,113,1.3e-05,1.1e-05,0,211,2.4e-05,2.1e-05,3,324,3.7e-05,3.3e-05,8700223,9828903
1,2020-11-29,2,504,0,309,2,161,0,34,1,113,1.3e-05,1.1e-05,1,212,2.4e-05,2.2e-05,1,325,3.7e-05,3.3e-05,8700223,9828903
1,2020-11-30,2,506,2,311,0,161,0,34,2,115,1.3e-05,1.2e-05,0,212,2.4e-05,2.2e-05,2,327,3.8e-05,3.3e-05,8700223,9828903
1,2020-12-01,46,552,30,341,16,177,0,34,42,153,1.8e-05,1.6e-05,5,217,2.5e-05,2.2e-05,43,370,4.3e-05,3.8e-05,8700223,9828903
1,2020-12-02,5,557,4,345,0,177,1,35,4,157,1.8e-05,1.6e-05,1,218,2.5e-05,2.2e-05,5,375,4.3e-05,3.8e-05,8700223,9828903
1,2020-12-03,19,576,8,353,11,188,0,35,19,176,2e-05,1.8e-05,0,218,2.5e-05,2.2e-05,19,394,4.5e-05,4e-05,8700223,9828903
1,2020-12-04,7,583,1,354,4,192,2,37,5,181,2.1e-05,1.8e-05,2,220,2.5e-05,2.2e-05,7,401,4.6e-05,4.1e-05,8700223,9828903
1,2020-12-05,7,590,4,358,1,193,2,39,4,184,2.1e-05,1.9e-05,3,223,2.6e-05,2.3e-05,6,407,4.7e-05,4.1e-05,8700223,9828903
1,2020-12-06,4,594,4,362,0,193,0,39,4,188,2.2e-05,1.9e-05,0,223,2.6e-05,2.3e-05,4,411,4.7e-05,4.2e-05,8700223,9828903
1,2020-12-07,13,607,8,370,4,197,1,40,12,200,2.3e-05,2e-05,1,224,2.6e-05,2.3e-05,13,424,4.9e-05,4.3e-05,8700223,9828903
1,2020-12-08,11,618,6,376,3,200,2,42,10,210,2.4e-05,2.1e-05,1,225,2.6e-05,2.3e-05,11,435,5e-05,4.4e-05,8700223,9828903
1,2020-12-09,8,626,5,381,2,202,1,43,6,215,2.5e-05,2.2e-05,2,227,2.6e-05,2.3e-05,7,442,5.1e-05,4.5e-05,8700223,9828903
1,2020-12-10,8,634,3,384,2,204,3,46,5,220,2.5e-05,2.2e-05,3,230,2.6e-05,2.3e-05,8,450,5.2e-05,4.6e-05,8700223,9828903
1,2020-12-11,18,652,8,392,4,208,6,52,12,232,2.7e-05,2.4e-05,6,236,2.7e-05,2.4e-05,18,468,5.4e-05,4.8e-05,8700223,9828903
1,2020-12-12,8,660,2,394,5,213,1,53,8,240,2.8e-05,2.4e-05,1,237,2.7e-05,2.4e-05,9,477,5.5e-05,4.9e-05,8700223,9828903
1,2020-12-13,8,668,6,400,2,215,0,53,8,248,2.9e-05,2.5e-05,0,237,2.7e-05,2.4e-05,8,485,5.6e-05,4.9e-05,8700223,9828903
1,2020-12-14,14,682,6,406,6,221,2,55,12,260,3e-05,2.6e-05,2,239,2.7e-05,2.4e-05,14,499,5.7e-05,5.1e-05,8700223,9828903
1,2020-12-15,165,847,152,558,10,231,3,58,161,421,4.8e-05,4.3e-05,4,243,2.8e-05,2.5e-05,165,664,7.6e-05,6.8e-05,8700223,9828903
1,2020-12-16,1283,2130,1280,1838,2,233,1,59,1264,1683,0.000193,0.000171,6,249,2.9e-05,2.5e-05,1268,1932,0.000222,0.000197,8700223,9828903
1,2020-12-17,4296,6426,4286,6124,5,238,3,62,4265,5943,0.000683,0.000605,9,258,3e-05,2.6e-05,4269,6201,0.000713,0.000631,8700223,9828903
1,2020-12-18,6482,12908,6462,12586,17,255,2,64,6443,12377,0.001423,0.001259,19,277,3.2e-05,2.8e-05,6453,12654,0.001454,0.001287,8700223,9828903
1,2020-12-19,3092,16000,3087,15673,5,260,0,64,3078,15451,0.001776,0.001572,9,286,3.3e-05,2.9e-05,3083,15737,0.001809,0.001601,8700223,9828903
1,2020-12-20,2322,18322,2303,17976,18,278,0,64,2309,17758,0.002041,0.001807,6,292,3.4e-05,3e-05,2313,18050,0.002075,0.001836,8700223,9828903
1,2020-12-21,7696,26018,7669,25645,25,303,0,64,7666,25411,0.002921,0.002585,16,308,3.5e-05,3.1e-05,7669,25719,0.002956,0.002617,8700223,9828903
1,2020-12-22,7538,33556,7117,32762,421,724,0,64,7470,32868,0.003778,0.003344,18,326,3.7e-05,3.3e-05,7475,33194,0.003815,0.003377,8700223,9828903
1,2020-12-23,8114,41670,6715,39477,1397,2121,0,64,8016,40871,0.004698,0.004158,24,350,4e-05,3.6e-05,8027,41221,0.004738,0.004194,8700223,9828903
1,2020-12-24,3325,44995,2328,41805,996,3117,1,65,3301,44167,0.005077,0.004494,13,363,4.2e-05,3.7e-05,3309,44530,0.005118,0.004531,8700223,9828903
1,2020-12-25,244,45239,163,41968,81,3198,0,65,242,44407,0.005104,0.004518,2,365,4.2e-05,3.7e-05,242,44772,0.005146,0.004555,8700223,9828903
1,2020-12-26,1477,46716,989,42957,488,3686,0,65,1467,45872,0.005273,0.004667,3,368,4.2e-05,3.7e-05,1468,46240,0.005315,0.004704,8700223,9828903
1,2020-12-27,919,47635,549,43506,370,4056,0,65,914,46784,0.005377,0.00476,2,370,4.3e-05,3.8e-05,914,47154,0.00542,0.004797,8700223,9828903
1,2020-12-28,7195,54830,4754,48260,2436,6492,1,66,7121,53895,0.006195,0.005483,15,385,4.4e-05,3.9e-05,7126,54280,0.006239,0.005522,8700223,9828903
1,2020-12-29,9255,64085,5172,53432,4081,10573,0,66,9164,63038,0.007246,0.006414,27,412,4.7e-05,4.2e-05,9170,63450,0.007293,0.006455,8700223,9828903
1,2020-12-30,11949,76034,6584,60016,5360,15933,0,66,11855,74866,0.008605,0.007617,36,448,5.1e-05,4.6e-05,11864,75314,0.008657,0.007663,8700223,9828903
1,2020-12-31,6082,82116,1951,61967,4130,20063,0,66,6037,80879,0.009296,0.008229,27,475,5.5e-05,4.8e-05,6040,81354,0.009351,0.008277,8700223,9828903
1,2021-01-01,700,82816,281,62248,390,20453,9,75,643,81500,0.009368,0.008292,31,506,5.8e-05,5.1e-05,652,82006,0.009426,0.008343,8700223,9828903
1,2021-01-02,2966,85782,1793,64041,1171,21624,1,76,2955,84450,0.009707,0.008592,8,514,5.9e-05,5.2e-05,2958,84964,0.009766,0.008644,8700223,9828903
1,2021-01-03,1080,86862,568,64609,507,22131,3,79,1070,85517,0.009829,0.008701,6,520,6e-05,5.3e-05,1073,86037,0.009889,0.008753,8700223,9828903
1,2021-01-04,7957,94819,4082,68691,3869,26000,3,82,7587,92768,0.010663,0.009438,340,860,9.9e-05,8.7e-05,7591,93628,0.010762,0.009526,8700223,9828903
1,2021-01-05,11237,106056,5482,74173,5748,31748,2,84,10402,102422,0.011772,0.01042,754,1614,0.000186,0.000164,10408,104036,0.011958,0.010585,8700223,9828903
1,2021-01-06,14401,120457,7167,81340,7227,38975,1,85,12438,113016,0.01299,0.011498,1848,3462,0.000398,0.000352,12442,116478,0.013388,0.011851,8700223,9828903
1,2021-01-07,17679,138136,9160,90500,8500,47475,5,90,13008,121546,0.01397,0.012366,4486,7948,0.000914,0.000809,13016,129494,0.014884,0.013175,8700223,9828903
1,2021-01-08,20342,158478,10497,100997,9837,57312,1,91,14211,129717,0.01491,0.013198,6045,13993,0.001608,0.001424,14216,143710,0.016518,0.014621,8700223,9828903
1,2021-01-09,6903,165381,3600,104597,3302,60614,0,91,4827,132493,0.015229,0.01348,2051,16044,0.001844,0.001632,4827,148537,0.017073,0.015112,8700223,9828903
1,2021-01-10,3326,168707,1939,106536,1376,61990,1,92,1927,133058,0.015294,0.013537,1362,17406,0.002001,0.001771,1927,150464,0.017294,0.015308,8700223,9828903
1,2021-01-11,18346,187053,12002,118538,6337,68327,1,93,11601,138024,0.015864,0.014043,6638,24044,0.002764,0.002446,11604,162068,0.018628,0.016489,8700223,9828903
1,2021-01-12,19425,206478,11236,129774,8182,76509,0,93,13158,145076,0.016675,0.01476,6115,30159,0.003466,0.003068,13167,175235,0.020141,0.017829,8700223,9828903
1,2021-01-13,19958,226436,10858,140632,9094,85603,0,93,14562,154405,0.017747,0.015709,5237,35396,0.004068,0.003601,14566,189801,0.021816,0.01931,8700223,9828903
1,2021-01-14,22159,248595,9510,150142,12644,98247,1,94,19325,171102,0.019666,0.017408,2633,38029,0.004371,0.003869,19330,209131,0.024037,0.021277,8700223,9828903
1,2021-01-15,25312,273907,9276,159418,16027,114274,2,96,23310,192587,0.022136,0.019594,1838,39867,0.004582,0.004056,23323,232454,0.026718,0.02365,8700223,9828903
1,2021-01-16,13778,287685,4517,163935,9256,123530,0,96,12854,204568,0.023513,0.020813,877,40744,0.004683,0.004145,12858,245312,0.028196,0.024958,8700223,9828903
1,2021-01-17,5369,293054,2085,166020,3283,126813,0,96,4967,209146,0.024039,0.021279,390,41134,0.004728,0.004185,4968,250280,0.028767,0.025464,8700223,9828903
1,2021-01-18,14579,307633,8705,174725,5864,132677,1,97,11287,217236,0.024969,0.022102,3204,44338,0.005096,0.004511,11294,261574,0.030065,0.026613,8700223,9828903
1,2021-01-19,24879,332512,13100,187825,11770,144447,1,98,19275,231130,0.026566,0.023515,5396,49734,0.005716,0.00506,19290,280864,0.032282,0.028575,8700223,9828903
1,2021-01-20,29449,361961,14870,202695,14560,159007,3,101,23294,248463,0.028558,0.025279,5977,55711,0.006403,0.005668,23310,304174,0.034962,0.030947,8700223,9828903
