hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2021-01-23,18332,430216,8095,230033,10237,200183,0,0,16482,312460,0.038807,1864,59448,0.007383,16492,371908,0.04619,8051741
1,2021-01-24,6441,436657,4084,234117,2357,202540,0,0,5814,317638,0.03945,640,60088,0.007463,5818,377726,0.046912,8051741
1,2021-01-25,25384,462041,10153,244270,15231,217771,0,0,19925,332177,0.041255,5528,65616,0.008149,20067,397793,0.049405,8051741
1,2021-01-26,28413,490454,13338,257608,15075,232846,0,0,21859,347518,0.043161,6548,72164,0.008963,21889,419682,0.052123,8051741
1,2021-01-27,31044,521498,15389,272997,15655,248501,0,0,23275,363005,0.045084,7813,79977,0.009933,23300,442982,0.055017,8051741
1,2021-01-28,34354,555852,16291,289288,18063,266564,0,0,27887,384233,0.04772,6711,86688,0.010766,27939,470921,0.058487,8051741
1,2021-01-29,33653,589505,16469,305757,17184,283748,0,0,27579,405521,0.050364,6340,93028,0.011554,27628,498549,0.061918,8051741
1,2021-01-30,20548,610053,8611,314368,11937,295685,0,0,18565,422111,0.052425,1983,95011,0.0118,18573,517122,0.064225,8051741
1,2021-01-31,8372,618425,5152,319520,3220,298905,0,0,7939,429311,0.053319,741,95752,0.011892,7941,525063,0.065211,8051741
1,2021-02-01,27913,646338,12084,331604,15829,314734,0,0,20835,442884,0.055005,7266,103018,0.012794,20839,545902,0.067799,8051741
1,2021-02-02,31517,677855,11376,342980,20141,334875,0,0,23796,458966,0.057002,7746,110764,0.013757,23828,569730,0.070759,8051741
1,2021-02-03,38870,716725,14713,357693,24157,359032,0,0,28273,476642,0.059197,10626,121390,0.015076,28302,598032,0.074274,8051741
1,2021-02-04,43936,760661,17002,374695,26934,385966,0,0,32091,496827,0.061704,11951,133341,0.016561,32136,630168,0.078265,8051741
1,2021-02-05,46611,807272,17345,392040,29266,415232,0,0,30880,511955,0.063583,15796,149137,0.018522,30924,661092,0.082105,8051741
1,2021-02-06,26179,833451,10501,402541,15678,430910,0,0,20397,526625,0.065405,5742,154879,0.019235,20412,681504,0.084641,8051741
1,2021-02-07,6031,839482,3841,406382,2190,433100,0,0,4499,529619,0.065777,1522,156401,0.019424,4516,686020,0.085201,8051741
1,2021-02-08,30912,870394,14056,420438,16856,449956,0,0,20541,539803,0.067042,10435,166836,0.02072,20619,706639,0.087762,8051741
1,2021-02-09,37795,908189,16357,436795,21438,471394,0,0,22991,548004,0.06806,14860,181696,0.022566,23061,729700,0.090626,8051741
1,2021-02-10,46287,954476,21701,458496,24586,495980,0,0,26940,555534,0.068996,19482,201178,0.024986,27012,756712,0.093981,8051741
1,2021-02-11,51319,1005795,25568,484064,25751,521731,0,0,30739,565463,0.070229,20903,222081,0.027582,30832,787544,0.09781,8051741
1,2021-02-12,49501,1055296,21045,505109,28456,550187,0,0,28701,573460,0.071222,20831,242912,0.030169,28828,816372,0.101391,8051741
1,2021-02-13,26617,1081913,11024,516133,15593,565780,0,0,15233,577443,0.071717,11326,254238,0.031576,15309,831681,0.103292,8051741
1,2021-02-14,12171,1094084,5296,521429,6875,572655,0,0,6494,578398,0.071835,5648,259886,0.032277,6603,838284,0.104112,8051741
1,2021-02-15,23411,1117495,9178,530607,14233,586888,0,0,14231,583597,0.072481,9193,269079,0.033419,14392,852676,0.1059,8051741
1,2021-02-16,45404,1162899,21620,552227,23784,610672,0,0,27298,592831,0.073628,18251,287330,0.035685,27485,880161,0.109313,8051741
1,2021-02-17,47273,1210172,24071,576298,23202,633874,0,0,26293,598320,0.074309,21015,308345,0.038295,26504,906665,0.112605,8051741
1,2021-02-18,49915,1260087,24847,601145,25068,658942,0,0,26402,601464,0.0747,23555,331900,0.041221,26699,933364,0.115921,8051741
1,2021-02-19,45245,1305332,24464,625609,20781,679723,0,0,26625,609497,0.075698,18656,350556,0.043538,26689,960053,0.119235,8051741
1,2021-02-20,25550,1330882,15538,641147,10012,689735,0,0,14958,613688,0.076218,10842,361398,0.044884,15033,975086,0.121103,8051741
1,2021-02-21,9434,1340316,8348,649495,1086,690821,0,0,5898,616014,0.076507,3715,365113,0.045346,6041,981127,0.121853,8051741
1,2021-02-22,30615,1370931,20709,670204,9906,700727,0,0,19172,623501,0.077437,11869,376982,0.04682,19356,1000483,0.124257,8051741
1,2021-02-23,43009,1413940,20654,690858,22355,723082,0,0,24378,629633,0.078198,18641,395623,0.049135,24773,1025256,0.127333,8051741
1,2021-02-24,54410,1468350,27068,717926,27342,750424,0,0,32324,640077,0.079495,22373,417996,0.051914,32817,1058073,0.131409,8051741
1,2021-02-25,65073,1533423,31823,749749,33250,783674,0,0,41389,658103,0.081734,23906,441902,0.054883,41932,1100005,0.136617,8051741
1,2021-02-26,72544,1605967,33769,783518,38775,822449,0,0,48980,683555,0.084895,23993,465895,0.057863,49445,1149450,0.142758,8051741
1,2021-02-27,48494,1654461,20894,804412,27594,850043,6,6,32086,699098,0.086826,16818,482713,0.059951,32361,1181811,0.146777,8051741
1,2021-02-28,18712,1673173,10878,815290,7834,857877,0,6,13713,707620,0.087884,5424,488137,0.060625,13946,1195757,0.148509,8051741
1,2021-03-01,43020,1716193,19329,834619,23685,881562,6,12,28322,721100,0.089558,15135,503272,0.062505,28615,1224372,0.152063,8051741
1,2021-03-02,58132,1774325,23718,858337,34411,915973,3,15,37425,738320,0.091697,20965,524237,0.065109,38185,1262557,0.156805,8051741
1,2021-03-03,69353,1843678,33498,891835,35840,951813,15,30,42411,754757,0.093738,26762,550999,0.068432,43199,1305756,0.162171,8051741
1,2021-03-04,77204,1920882,35906,927741,41266,993079,32,62,49780,777835,0.096605,27284,578283,0.071821,50362,1356118,0.168425,8051741
1,2021-03-05,75113,1995995,33295,961036,41618,1034697,200,262,50405,804782,0.099951,24476,602759,0.074861,51423,1407541,0.174812,8051741
1,2021-03-06,56304,2052299,27546,988582,27427,1062124,1331,1593,39072,828519,0.102899,17242,620001,0.077002,40979,1448520,0.179901,8051741
1,2021-03-07,19166,2071465,12230,1000812,6146,1068270,790,2383,14407,839256,0.104233,4741,624742,0.077591,15478,1463998,0.181824,8051741
1,2021-03-08,43102,2114567,20500,1021312,20754,1089024,1848,4231,29908,858316,0.1066,13033,637775,0.07921,32093,1496091,0.18581,8051741
1,2021-03-09,60316,2174883,26423,1047735,31443,1120467,2450,6681,36505,874202,0.108573,23720,661495,0.082156,39606,1535697,0.190729,8051741
1,2021-03-10,71797,2246680,35740,1083475,31888,1152355,4169,10850,44913,897044,0.11141,26758,688253,0.085479,49600,1585297,0.196889,8051741
1,2021-03-11,87847,2334527,40683,1124158,39491,1191846,7673,18523,52027,921719,0.114474,35598,723851,0.0899,60273,1645570,0.204374,8051741
1,2021-03-12,95968,2430495,41798,1165956,41205,1233051,12965,31488,55049,949420,0.117915,40796,764647,0.094967,68497,1714067,0.212882,8051741
1,2021-03-13,63379,2493874,29000,1194956,26789,1259840,7590,39078,40648,975386,0.12114,22634,787281,0.097778,48600,1762667,0.218917,8051741
1,2021-03-14,26817,2520691,14296,1209252,8929,1268769,3592,42670,15824,984013,0.122211,10995,798276,0.099143,19622,1782289,0.221354,8051741
1,2021-03-15,65409,2586100,29659,1238911,29044,1297813,6706,49376,37965,1001876,0.12443,27183,825459,0.102519,45046,1827335,0.226949,8051741
1,2021-03-16,85518,2671618,39374,1278285,40674,1338487,5470,54846,53819,1030076,0.127932,31555,857014,0.106438,59755,1887090,0.23437,8051741
1,2021-03-17,93453,2765071,45922,1324207,40976,1379463,6555,61401,59361,1062496,0.131959,33971,890985,0.110657,66391,1953481,0.242616,8051741
1,2021-03-18,96135,2861206,50149,1374356,40256,1419719,5730,67131,58723,1090451,0.13543,37207,928192,0.115278,65162,2018643,0.250709,8051741
1,2021-03-19,102907,2964113,53568,1427924,42937,1462656,6402,73533,61264,1117337,0.13877,41367,969559,0.120416,68253,2086896,0.259186,8051741
1,2021-03-20,68982,3033095,36150,1464074,27879,1490535,4953,78486,45374,1144490,0.142142,23499,993058,0.123335,50652,2137548,0.265476,8051741
1,2021-03-21,26126,3059221,18112,1482186,6276,1496811,1738,80224,16834,1154051,0.143329,9201,1002259,0.124477,18762,2156310,0.267807,8051741
1,2021-03-22,57549,3116770,30343,1512529,24295,1521106,2911,83135,39617,1179181,0.14645,17753,1020012,0.126682,42883,2199193,0.273133,8051741
1,2021-03-23,82159,3198929,42112,1554641,36737,1557843,3310,86445,54016,1209039,0.150159,27973,1047985,0.130156,57831,2257024,0.280315,8051741
1,2021-03-24,87758,3286687,45467,1600108,38160,1596003,4131,90576,53101,1232134,0.153027,34483,1082468,0.134439,57578,2314602,0.287466,8051741
1,2021-03-25,93642,3380329,48417,1648525,39776,1635779,5449,96025,54137,1252634,0.155573,39326,1121794,0.139323,59826,2374428,0.294896,8051741
1,2021-03-26,102688,3483017,49641,1698166,46915,1682694,6132,102157,57613,1271900,0.157966,44828,1166622,0.144891,64094,2438522,0.302856,8051741
1,2021-03-27,71760,3554777,37932,1736098,30156,1712850,3672,105829,37188,1278575,0.158795,34395,1201017,0.149162,41070,2479592,0.307957,8051741
1,2021-03-28,31507,3586284,20635,1756733,9648,1722498,1224,107053,17028,1282757,0.159314,14403,1215420,0.150951,18585,2498177,0.310265,8051741
1,2021-03-29,64935,3651219,32787,1789520,29583,1752081,2565,109618,37462,1295664,0.160917,27346,1242766,0.154347,40253,2538430,0.315265,8051741
1,2021-03-30,89685,3740904,44484,1834004,39468,1791549,5733,115351,51600,1315092,0.16333,38069,1280835,0.159076,57497,2595927,0.322406,8051741
1,2021-03-31,98530,3839434,52602,1886606,40233,1831782,5695,121046,56413,1335425,0.165855,41893,1322728,0.164279,62226,2658153,0.330134,8051741
1,2021-04-01,107607,3947041,52391,1938997,47317,1879099,7899,128945,56002,1348055,0.167424,51389,1374117,0.170661,64019,2722172,0.338085,8051741
1,2021-04-02,106923,4053964,48484,1987481,49392,1928491,9047,137992,54977,1360752,0.169001,51601,1425718,0.17707,64298,2786470,0.34607,8051741
1,2021-04-03,76023,4129987,38936,2026417,28025,1956516,9062,147054,36500,1367086,0.169788,39391,1465109,0.181962,45725,2832195,0.351749,8051741
1,2021-04-04,22988,4152975,11849,2038266,8075,1964591,3064,150118,10219,1367662,0.169859,12733,1477842,0.183543,13309,2845504,0.353402,8051741
1,2021-04-05,72931,4225906,36067,2074333,28042,1992633,8822,158940,34884,1373729,0.170613,37927,1515769,0.188254,43994,2889498,0.358866,8051741
1,2021-04-06,103612,4329518,50258,2124591,37056,2029689,16298,175238,47889,1382595,0.171714,55541,1571310,0.195152,64407,2953905,0.366865,8051741
1,2021-04-07,111476,4440994,54523,2179114,39051,2068740,17902,193140,51252,1392041,0.172887,60004,1631314,0.202604,69450,3023355,0.375491,8051741
1,2021-04-08,120870,4561864,57894,2237008,41768,2110508,21208,214348,54725,1402227,0.174152,65922,1697236,0.210791,76108,3099463,0.384943,8051741
1,2021-04-09,113432,4675296,50918,2287926,43127,2153635,19387,233735,50725,1410100,0.17513,62455,1759691,0.218548,70328,3169791,0.393678,8051741
1,2021-04-10,93913,4769209,41959,2329885,28029,2181664,23925,257660,36844,1414056,0.175621,56911,1816602,0.225616,60867,3230658,0.401237,8051741
1,2021-04-11,35675,4804884,19415,2349300,8916,2190580,7344,265004,14563,1415189,0.175762,21050,1837652,0.22823,22183,3252841,0.403992,8051741
1,2021-04-12,73008,4877892,33133,2382433,29564,2220144,10311,275315,31420,1415718,0.175828,41392,1879044,0.233371,41921,3294762,0.409199,8051741
1,2021-04-13,95850,4973742,51498,2433931,44047,2264191,305,275620,52064,1424892,0.176967,43658,1922702,0.238793,52832,3347594,0.41576,8051741
1,2021-04-14,98209,5071951,50799,2484730,47352,2311543,58,275678,49725,1426987,0.177227,48232,1970934,0.244784,50327,3397921,0.422011,8051741
1,2021-04-15,98926,5170877,54140,2538870,44717,2356260,69,275747,53078,1435056,0.178229,45533,2016467,0.250439,53602,3451523,0.428668,8051741
1,2021-04-16,103868,5274745,53747,2592617,50039,2406299,82,275829,53214,1438240,0.178625,50371,2066838,0.256695,53555,3505078,0.435319,8051741
1,2021-04-17,76424,5351169,42923,2635540,33496,2439795,5,275834,43816,1449794,0.18006,32513,2099351,0.260733,44067,3549145,0.440792,8051741
1,2021-04-18,27947,5379116,18599,2654139,9342,2449137,6,275840,14491,1451155,0.180229,13411,2112762,0.262398,14772,3563917,0.442627,8051741
1,2021-04-19,63209,5442325,32567,2686706,30614,2479751,28,275868,28575,1445625,0.179542,34338,2147100,0.266663,28808,3592725,0.446205,8051741
1,2021-04-20,82082,5524407,40976,2727682,41092,2520843,14,275882,39429,1443203,0.179241,42381,2189481,0.271926,39959,3632684,0.451168,8051741
1,2021-04-21,82239,5606646,43783,2771465,38371,2559214,85,275967,37625,1437503,0.178533,44216,2233697,0.277418,38516,3671200,0.455951,8051741
1,2021-04-22,53066,5659712,31420,2802885,21641,2580855,5,275972,24658,1434523,0.178163,28254,2261951,0.280927,25274,3696474,0.45909,8051741
2,2020-12-15,228,228,228,228,0,0,0,0,234,234,3e-05,0,0,0.0,234,234,3e-05,7897587
2,2020-12-16,1905,2133,1905,2133,0,0,0,0,1915,2149,0.000272,0,0,0.0,1915,2149,0.000272,7897587
2,2020-12-17,6597,8730,6597,8730,0,0,0,0,6642,8791,0.001113,0,0,0.0,6642,8791,0.001113,7897587
2,2020-12-18,10793,19523,10772,19502,21,21,0,0,10852,19643,0.002487,0,0,0.0,10852,19643,0.002487,7897587
2,2020-12-19,5546,25069,5541,25043,5,26,0,0,5548,25191,0.00319,0,0,0.0,5548,25191,0.00319,7897587
2,2020-12-20,4234,29303,4227,29270,7,33,0,0,4230,29421,0.003725,0,0,0.0,4230,29421,0.003725,7897587
2,2020-12-21,12441,41744,12403,41673,38,71,0,0,12431,41852,0.005299,0,0,0.0,12431,41852,0.005299,7897587
2,2020-12-22,11768,53512,11318,52991,450,521,0,0,11771,53623,0.00679,0,0,0.0,11771,53623,0.00679,7897587
2,2020-12-23,11507,65019,9347,62338,2160,2681,0,0,11517,65140,0.008248,0,0,0.0,11517,65140,0.008248,7897587
2,2020-12-24,5766,70785,3412,65750,2354,5035,0,0,5765,70905,0.008978,0,0,0.0,5765,70905,0.008978,7897587
2,2020-12-25,477,71262,401,66151,76,5111,0,0,478,71383,0.009039,0,0,0.0,478,71383,0.009039,7897587
2,2020-12-26,2531,73793,1664,67815,867,5978,0,0,2534,73917,0.009359,0,0,0.0,2534,73917,0.009359,7897587
2,2020-12-27,2205,75998,1194,69009,1011,6989,0,0,2204,76120,0.009638,1,1,0.0,2204,76121,0.009639,7897587
2,2020-12-28,10621,86619,6918,75927,3703,10692,0,0,10622,86741,0.010983,1,2,0.0,10622,86743,0.010983,7897587
2,2020-12-29,12648,99267,7169,83096,5479,16171,0,0,12653,99394,0.012585,0,2,0.0,12653,99396,0.012586,7897587
2,2020-12-30,15405,114672,8758,91854,6647,22818,0,0,15464,114858,0.014543,0,2,0.0,15464,114860,0.014544,7897587
2,2020-12-31,7426,122098,2811,94665,4615,27433,0,0,7514,122371,0.015495,1,3,0.0,7514,122374,0.015495,7897587
2,2021-01-01,1077,123175,519,95184,558,27991,0,0,1080,123450,0.015631,1,4,1e-06,1080,123454,0.015632,7897587
2,2021-01-02,4848,128023,2801,97985,2047,30038,0,0,4845,128295,0.016245,0,4,1e-06,4845,128299,0.016245,7897587
2,2021-01-03,1413,129436,782,98767,631,30669,0,0,1391,129683,0.016421,3,7,1e-06,1391,129690,0.016421,7897587
2,2021-01-04,11593,141029,5487,104254,6106,36775,0,0,11580,141258,0.017886,5,12,2e-06,11580,141270,0.017888,7897587
2,2021-01-05,13475,154504,6811,111065,6664,43439,0,0,12362,152495,0.019309,1134,1146,0.000145,12371,153641,0.019454,7897587
2,2021-01-06,18518,173022,10262,121327,8256,51695,0,0,14878,163716,0.02073,3663,4809,0.000609,14884,168525,0.021339,7897587
2,2021-01-07,22537,195559,12604,133931,9933,61628,0,0,15330,171779,0.021751,7281,12090,0.001531,15344,183869,0.023282,7897587
2,2021-01-08,25781,221340,15817,149748,9964,71592,0,0,15864,177778,0.02251,9879,21969,0.002782,15878,199747,0.025292,7897587
2,2021-01-09,9358,230698,5385,155133,3973,75565,0,0,6105,180591,0.022867,3296,25265,0.003199,6109,205856,0.026066,7897587
2,2021-01-10,5231,235929,2899,158032,2332,77897,0,0,3031,181400,0.022969,2226,27491,0.003481,3035,208891,0.02645,7897587
2,2021-01-11,25460,261389,17479,175511,7981,85878,0,0,15005,185793,0.023525,10629,38120,0.004827,15022,223913,0.028352,7897587
2,2021-01-12,25337,286726,15842,191353,9495,95373,0,0,16153,192701,0.0244,9281,47401,0.006002,16189,240102,0.030402,7897587
2,2021-01-13,27533,314259,14591,205944,12942,108315,0,0,19823,204770,0.025928,7772,55173,0.006986,19841,259943,0.032914,7897587
2,2021-01-14,28987,343246,11255,217199,17732,126047,0,0,24964,225671,0.028575,4079,59252,0.007503,24980,284923,0.036077,7897587
2,2021-01-15,33938,377184,12527,229726,21411,147458,0,0,30812,253340,0.032078,3172,62424,0.007904,30841,315764,0.039982,7897587
2,2021-01-16,17311,394495,5559,235285,11752,159210,0,0,16079,268098,0.033947,1331,63755,0.008073,16089,331853,0.04202,7897587
2,2021-01-17,9956,404451,3511,238796,6445,165655,0,0,9277,276663,0.035031,718,64473,0.008164,9283,341136,0.043195,7897587
2,2021-01-18,18772,423223,10563,249359,8209,173864,0,0,14261,286358,0.036259,4588,69061,0.008745,14283,355419,0.045003,7897587
2,2021-01-19,31414,454637,16581,265940,14833,188697,0,0,23625,302230,0.038269,7863,76924,0.00974,23735,379154,0.048009,7897587
2,2021-01-20,36218,490855,18029,283969,18189,206886,0,0,27682,321422,0.040699,8576,85500,0.010826,27768,406922,0.051525,7897587
2,2021-01-21,39103,529958,16135,300104,22968,229854,0,0,34625,351689,0.044531,4484,89984,0.011394,34751,441673,0.055925,7897587
2,2021-01-22,38764,568722,16220,316324,22544,252398,0,0,35509,383968,0.048618,3263,93247,0.011807,35542,477215,0.060425,7897587
2,2021-01-23,23829,592551,10773,327097,13056,265454,0,0,20915,402022,0.050904,2891,96138,0.012173,20945,498160,0.063077,7897587
2,2021-01-24,12253,604804,6041,333138,6212,271666,0,0,11356,412500,0.052231,888,97026,0.012286,11366,509526,0.064517,7897587
2,2021-01-25,31946,636750,15447,348585,16499,288165,0,0,23492,427589,0.054142,8462,105488,0.013357,23551,533077,0.067499,7897587
2,2021-01-26,39115,675865,19563,368148,19552,307717,0,0,30405,449333,0.056895,8722,114210,0.014461,30466,563543,0.071356,7897587
2,2021-01-27,44198,720063,22581,390729,21617,329334,0,0,34550,474365,0.060065,9567,123777,0.015673,34599,598142,0.075737,7897587
2,2021-01-28,46903,766966,22001,412730,24902,354236,0,0,38569,504634,0.063897,8352,132129,0.01673,38621,636763,0.080628,7897587
2,2021-01-29,44216,811182,21703,434433,22513,376749,0,0,35876,532189,0.067386,8354,140483,0.017788,35909,672672,0.085174,7897587
2,2021-01-30,30670,841852,13433,447866,17237,393986,0,0,27521,556617,0.070479,3124,143607,0.018184,27552,700224,0.088663,7897587
2,2021-01-31,16780,858632,10426,458292,6354,400340,0,0,15582,571033,0.072305,1188,144795,0.018334,15604,715828,0.090639,7897587
2,2021-02-01,39497,898129,19209,477501,20288,420628,0,0,29184,589872,0.07469,10378,155173,0.019648,29217,745045,0.094338,7897587
2,2021-02-02,47326,945455,19864,497365,27462,448090,0,0,36121,614818,0.077849,11269,166442,0.021075,36215,781260,0.098924,7897587
2,2021-02-03,52829,998284,23748,521113,29081,477171,0,0,39507,640988,0.081163,13413,179855,0.022773,39583,820843,0.103936,7897587
2,2021-02-04,54930,1053214,24000,545113,30930,508101,0,0,40370,666800,0.084431,14646,194501,0.024628,40458,861301,0.109059,7897587
2,2021-02-05,58214,1111428,25709,570822,32505,540606,0,0,39860,688425,0.087169,18418,212919,0.02696,40043,901344,0.114129,7897587
2,2021-02-06,39006,1150434,18092,588914,20914,561520,0,0,31540,712631,0.090234,7412,220331,0.027899,31618,932962,0.118133,7897587
2,2021-02-07,15770,1166204,10539,599453,5231,566751,0,0,11926,720791,0.091267,3829,224160,0.028383,11989,944951,0.119651,7897587
2,2021-02-08,41991,1208195,21441,620894,20550,587301,0,0,29185,737338,0.093362,12825,236985,0.030007,29372,974323,0.12337,7897587
2,2021-02-09,47975,1256170,22803,643697,25172,612473,0,0,30413,750379,0.095014,17683,254668,0.032246,30724,1005047,0.12726,7897587
2,2021-02-10,59020,1315190,27744,671441,31276,643749,0,0,35240,762104,0.096498,23857,278525,0.035267,35582,1040629,0.131765,7897587
2,2021-02-11,60564,1375754,27487,698928,33077,676826,0,0,35209,772442,0.097807,25343,303868,0.038476,35681,1076310,0.136283,7897587
2,2021-02-12,63119,1438873,27584,726512,35535,712361,0,0,34278,778412,0.098563,28949,332817,0.042142,34919,1111229,0.140705,7897587
2,2021-02-13,36677,1475550,15410,741922,21267,733628,0,0,21502,784923,0.099388,15365,348182,0.044087,21876,1133105,0.143475,7897587
2,2021-02-14,19180,1494730,9158,751080,10022,743650,0,0,11313,788571,0.09985,8085,356267,0.045111,11733,1144838,0.14496,7897587
2,2021-02-15,31966,1526696,14462,765542,17504,761154,0,0,18184,793869,0.10052,13723,369990,0.046848,19021,1163859,0.147369,7897587
2,2021-02-16,55229,1581925,27526,793068,27703,788857,0,0,29458,798482,0.101105,25719,395709,0.050105,30332,1194191,0.15121,7897587
2,2021-02-17,59853,1641778,30978,824046,28875,817732,0,0,29713,799077,0.10118,30265,425974,0.053937,30860,1225051,0.155117,7897587
2,2021-02-18,63726,1705504,32530,856576,31196,848928,0,0,31305,799309,0.101209,32574,458548,0.058062,32806,1257857,0.159271,7897587
2,2021-02-19,56728,1762232,31841,888417,24887,873815,0,0,28165,799413,0.101222,28760,487308,0.061703,28864,1286721,0.162926,7897587
