vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-11-17,6,407,5,259,1,131,0,17,2,76,9e-06,4,175,2e-05,3,251,2.9e-05,8700223
1,2020-11-19,4,411,1,260,1,132,2,19,0,75,9e-06,3,178,2e-05,2,253,2.9e-05,8700223
1,2020-11-20,6,417,2,262,0,132,4,23,2,77,9e-06,4,182,2.1e-05,6,259,3e-05,8700223
1,2020-11-21,1,418,0,262,1,133,0,23,1,78,9e-06,0,182,2.1e-05,1,260,3e-05,8700223
1,2020-11-22,4,422,1,263,0,133,3,26,1,79,9e-06,3,185,2.1e-05,4,264,3e-05,8700223
1,2020-11-23,3,425,2,265,1,134,0,26,2,80,9e-06,1,186,2.1e-05,2,266,3.1e-05,8700223
1,2020-11-24,3,428,1,266,1,135,1,27,2,82,9e-06,1,187,2.1e-05,3,269,3.1e-05,8700223
1,2020-11-25,1,429,0,266,1,136,0,27,1,83,1e-05,0,187,2.1e-05,1,270,3.1e-05,8700223
1,2020-11-26,1,430,0,266,0,136,1,28,0,83,1e-05,1,188,2.2e-05,1,271,3.1e-05,8700223
1,2020-11-27,2,432,0,266,0,136,2,30,0,83,1e-05,2,190,2.2e-05,2,273,3.1e-05,8700223
1,2020-11-28,3,435,2,268,1,137,0,30,3,86,1e-05,0,190,2.2e-05,3,276,3.2e-05,8700223
1,2020-11-29,2,437,0,268,2,139,0,30,1,86,1e-05,1,191,2.2e-05,1,277,3.2e-05,8700223
1,2020-11-30,2,439,2,270,0,139,0,30,2,88,1e-05,0,191,2.2e-05,2,279,3.2e-05,8700223
1,2020-12-01,37,476,22,292,15,154,0,30,34,119,1.4e-05,4,195,2.2e-05,35,314,3.6e-05,8700223
1,2020-12-02,4,480,3,295,0,154,1,31,3,122,1.4e-05,1,196,2.3e-05,4,318,3.7e-05,8700223
1,2020-12-03,19,499,8,303,11,165,0,31,20,142,1.6e-05,0,196,2.3e-05,20,338,3.9e-05,8700223
1,2020-12-04,5,504,1,304,2,167,2,33,3,145,1.7e-05,2,198,2.3e-05,5,343,3.9e-05,8700223
1,2020-12-05,7,511,4,308,1,168,2,35,4,148,1.7e-05,3,201,2.3e-05,6,349,4e-05,8700223
1,2020-12-06,4,515,4,312,0,168,0,35,4,152,1.7e-05,0,201,2.3e-05,4,353,4.1e-05,8700223
1,2020-12-07,12,527,6,318,5,173,1,36,11,163,1.9e-05,1,202,2.3e-05,12,365,4.2e-05,8700223
1,2020-12-08,12,539,7,325,3,176,2,38,11,174,2e-05,2,204,2.3e-05,13,378,4.3e-05,8700223
1,2020-12-09,8,547,5,330,2,178,1,39,6,179,2.1e-05,2,206,2.4e-05,7,385,4.4e-05,8700223
1,2020-12-10,9,556,4,334,2,180,3,42,6,185,2.1e-05,3,209,2.4e-05,9,394,4.5e-05,8700223
1,2020-12-11,17,573,7,341,4,184,6,48,11,196,2.3e-05,6,215,2.5e-05,17,411,4.7e-05,8700223
1,2020-12-12,8,581,2,343,5,189,1,49,8,204,2.3e-05,1,216,2.5e-05,9,420,4.8e-05,8700223
1,2020-12-13,7,588,5,348,2,191,0,49,7,211,2.4e-05,0,216,2.5e-05,7,427,4.9e-05,8700223
1,2020-12-14,13,601,5,353,6,197,2,51,11,222,2.6e-05,2,218,2.5e-05,13,440,5.1e-05,8700223
1,2020-12-15,163,764,150,503,10,207,3,54,158,380,4.4e-05,4,222,2.6e-05,162,602,6.9e-05,8700223
1,2020-12-16,1293,2057,1290,1793,2,209,1,55,1274,1652,0.00019,6,228,2.6e-05,1278,1880,0.000216,8700223
1,2020-12-17,4292,6349,4284,6077,5,214,2,57,4262,5909,0.000679,9,237,2.7e-05,4266,6146,0.000706,8700223
1,2020-12-18,6513,12862,6493,12570,18,232,1,58,6477,12377,0.001423,17,254,2.9e-05,6485,12631,0.001452,8700223
1,2020-12-19,3086,15948,3081,15651,5,237,0,58,3075,15449,0.001776,7,261,3e-05,3079,15710,0.001806,8700223
1,2020-12-20,2298,18246,2280,17931,17,254,0,58,2287,17734,0.002038,5,266,3.1e-05,2290,18000,0.002069,8700223
1,2020-12-21,7715,25961,7689,25620,23,277,0,58,7686,25408,0.00292,15,281,3.2e-05,7689,25689,0.002953,8700223
1,2020-12-22,7526,33487,7101,32721,425,702,0,58,7456,32852,0.003776,17,298,3.4e-05,7461,33150,0.00381,8700223
1,2020-12-23,8125,41612,6724,39445,1399,2101,0,58,8030,40870,0.004698,20,318,3.7e-05,8038,41188,0.004734,8700223
1,2020-12-24,3328,44940,2335,41780,991,3092,1,59,3304,44170,0.005077,11,329,3.8e-05,3311,44499,0.005115,8700223
1,2020-12-25,243,45183,160,41940,83,3175,0,59,242,44411,0.005105,1,330,3.8e-05,242,44741,0.005143,8700223
1,2020-12-26,1477,46660,987,42927,490,3665,0,59,1467,45876,0.005273,2,332,3.8e-05,1467,46208,0.005311,8700223
1,2020-12-27,921,47581,550,43477,371,4036,0,59,915,46788,0.005378,3,335,3.9e-05,915,47123,0.005416,8700223
1,2020-12-28,7209,54790,4771,48248,2435,6471,1,60,7136,53914,0.006197,14,349,4e-05,7140,54263,0.006237,8700223
1,2020-12-29,9267,64057,5177,53425,4088,10559,0,60,9182,63077,0.00725,24,373,4.3e-05,9187,63450,0.007293,8700223
1,2020-12-30,11902,75959,6590,60015,5307,15866,0,60,11809,74861,0.008604,34,407,4.7e-05,11818,75268,0.008651,8700223
1,2020-12-31,6038,81997,1944,61959,4093,19959,0,60,6000,80839,0.009292,26,433,5e-05,6004,81272,0.009341,8700223
1,2021-01-01,678,82675,264,62223,387,20346,9,69,629,81451,0.009362,26,459,5.3e-05,638,81910,0.009415,8700223
1,2021-01-02,2959,85634,1787,64010,1170,21516,1,70,2954,84404,0.009701,3,462,5.3e-05,2956,84866,0.009754,8700223
1,2021-01-03,1057,86691,544,64554,509,22025,3,73,1047,85448,0.009821,6,468,5.4e-05,1050,85916,0.009875,8700223
1,2021-01-04,7898,94589,4044,68598,3849,25874,3,76,7534,92648,0.010649,338,806,9.3e-05,7538,93454,0.010742,8700223
1,2021-01-05,11105,105694,5381,73979,5717,31591,2,78,10269,102166,0.011743,758,1564,0.00018,10276,103730,0.011923,8700223
1,2021-01-06,14295,119989,7057,81036,7231,38822,1,79,12329,112647,0.012948,1853,3417,0.000393,12334,116064,0.01334,8700223
1,2021-01-07,17700,137689,9191,90227,8492,47314,4,83,13010,121169,0.013927,4496,7913,0.00091,13018,129082,0.014837,8700223
1,2021-01-08,20358,158047,10514,100741,9836,57150,1,84,14215,129327,0.014865,6061,13974,0.001606,14219,143301,0.016471,8700223
1,2021-01-09,6901,164948,3575,104316,3325,60475,0,84,4834,132117,0.015185,2044,16018,0.001841,4834,148135,0.017027,8700223
1,2021-01-10,3281,168229,1901,106217,1370,61845,1,85,1914,132699,0.015252,1332,17350,0.001994,1914,150049,0.017247,8700223
1,2021-01-11,18362,186591,11982,118199,6376,68221,1,86,11606,137661,0.015823,6647,23997,0.002758,11609,161658,0.018581,8700223
1,2021-01-12,19397,205988,11162,129361,8227,76448,0,86,13170,144751,0.016638,6090,30087,0.003458,13180,174838,0.020096,8700223
1,2021-01-13,19983,225971,10844,140205,9133,85581,0,86,14628,154150,0.017718,5233,35320,0.00406,14632,189470,0.021778,8700223
1,2021-01-14,22185,248156,9499,149704,12682,98263,1,87,19330,170835,0.019636,2651,37971,0.004364,19336,208806,0.024,8700223
1,2021-01-15,25408,273564,9295,158999,16105,114368,1,88,23406,192405,0.022115,1848,39819,0.004577,23418,232224,0.026692,8700223
1,2021-01-16,13886,287450,4533,163532,9348,123716,0,88,12965,204489,0.023504,884,40703,0.004678,12968,245192,0.028182,8700223
1,2021-01-17,5351,292801,2072,165604,3277,126993,1,89,4956,209061,0.024029,386,41089,0.004723,4958,250150,0.028752,8700223
1,2021-01-18,14550,307351,8697,174301,5845,132838,1,90,11275,217134,0.024957,3209,44298,0.005092,11282,261432,0.030049,8700223
1,2021-01-19,24996,332347,13088,187389,11899,144737,1,91,19437,231226,0.026577,5363,49661,0.005708,19455,280887,0.032285,8700223
1,2021-01-20,29434,361781,14733,202122,14682,159419,3,94,23301,248564,0.02857,5979,55640,0.006395,23317,304204,0.034965,8700223
1,2021-01-21,31433,393214,14850,216972,16577,175996,3,97,27876,273135,0.031394,3320,58960,0.006777,27891,332095,0.038171,8700223
1,2021-01-22,28616,421830,11354,228326,17252,193248,0,97,26326,297359,0.034178,2112,61072,0.00702,26336,358431,0.041198,8700223
1,2021-01-23,18678,440508,8239,236565,10432,203680,1,98,16654,312058,0.035868,1966,63038,0.007246,16665,375096,0.043113,8700223
1,2021-01-24,6700,447208,4135,240700,2563,206243,0,98,5996,317402,0.036482,655,63693,0.007321,5999,381095,0.043803,8700223
1,2021-01-25,25778,472986,10740,251440,15027,221270,1,99,19736,331283,0.038078,5869,69562,0.007995,19750,400845,0.046073,8700223
1,2021-01-26,29163,502149,13816,265256,15330,236600,2,101,21970,346293,0.039803,6967,76529,0.008796,21977,422822,0.048599,8700223
1,2021-01-27,32984,535133,15784,281040,17189,253789,0,101,24515,362564,0.041673,8258,84787,0.009745,24529,447351,0.051418,8700223
1,2021-01-28,35160,570293,16604,297644,18543,272332,1,102,27982,383581,0.044089,6980,91767,0.010548,27997,475348,0.054636,8700223
1,2021-01-29,34139,604432,16724,314368,17409,289741,2,104,27351,404389,0.04648,6555,98322,0.011301,27363,502711,0.057781,8700223
1,2021-01-30,20403,624835,8906,323274,11494,301235,1,105,18155,420380,0.048318,2175,100497,0.011551,18166,520877,0.059869,8700223
1,2021-01-31,7879,632714,5135,328409,2740,303975,0,105,7125,426789,0.049055,718,101215,0.011634,7127,528004,0.060689,8700223
1,2021-02-01,29390,662104,12668,341077,16642,320617,24,129,21280,440157,0.050591,7941,109156,0.012546,21309,549313,0.063138,8700223
1,2021-02-02,33005,695109,11967,353044,21016,341633,5,134,24518,456283,0.052445,8413,117569,0.013513,24539,573852,0.065958,8700223
1,2021-02-03,39758,734867,15269,368313,24461,366094,0,134,28374,473496,0.054423,11183,128752,0.014799,28396,602248,0.069222,8700223
1,2021-02-04,44242,779109,17262,385575,26967,393061,2,136,31780,493036,0.056669,12264,141016,0.016208,31804,634052,0.072878,8700223
1,2021-02-05,47675,826784,17272,402847,30378,423439,0,136,30905,507517,0.058334,16452,157468,0.018099,30933,664985,0.076433,8700223
1,2021-02-06,26983,853767,10730,413577,16235,439674,15,151,20910,522467,0.060052,5984,163452,0.018787,20934,685919,0.078839,8700223
1,2021-02-07,6611,860378,4235,417812,2371,442045,3,154,4817,525543,0.060406,1749,165201,0.018988,4825,690744,0.079394,8700223
1,2021-02-08,32166,892544,14712,432524,17426,459471,4,158,21308,536164,0.061626,10709,175910,0.020219,21330,712074,0.081845,8700223
1,2021-02-09,38911,931455,17242,449766,21631,481102,4,162,23755,544937,0.062635,15021,190931,0.021946,23794,735868,0.08458,8700223
1,2021-02-10,47622,979077,22231,471997,25323,506425,1,163,26890,551406,0.063378,20446,211377,0.024296,26915,762783,0.087674,8700223
1,2021-02-11,52391,1031468,25611,497608,26762,533187,6,169,30915,561275,0.064513,21081,232458,0.026719,30950,793733,0.091231,8700223
1,2021-02-12,50382,1081850,21620,519228,28736,561923,8,177,28627,568438,0.065336,21517,253975,0.029192,28680,822413,0.094528,8700223
1,2021-02-13,26438,1108288,11521,530749,14908,576831,2,179,15100,572339,0.065784,11223,265198,0.030482,15124,837537,0.096266,8700223
1,2021-02-14,11875,1120163,5579,536328,6292,583123,2,181,6706,573949,0.065969,5115,270313,0.03107,6725,844262,0.097039,8700223
1,2021-02-15,24257,1144420,9516,545844,14717,597840,13,194,14576,579009,0.066551,9556,279869,0.032168,14616,858878,0.098719,8700223
1,2021-02-16,47529,1191949,22713,568557,24794,622634,8,202,27297,586315,0.067391,20046,299915,0.034472,27352,886230,0.101863,8700223
1,2021-02-17,48841,1240790,24870,593427,23943,646577,14,216,25884,589566,0.067764,22694,322609,0.037081,25945,912175,0.104845,8700223
1,2021-02-18,51496,1292286,25958,619385,25519,672096,5,221,26266,590959,0.067925,24920,347529,0.039945,26313,938488,0.107869,8700223
1,2021-02-19,47108,1339394,25523,644908,21556,693652,9,230,25885,595917,0.068494,20970,368499,0.042355,25928,964416,0.11085,8700223
1,2021-02-20,28126,1367520,17076,661984,10955,704607,4,234,15785,599583,0.068916,12156,380655,0.043752,15822,980238,0.112668,8700223
1,2021-02-21,12670,1380190,10870,672854,1787,706394,3,237,7369,601752,0.069165,5221,385876,0.044352,7390,987628,0.113518,8700223
1,2021-02-22,31876,1412066,20835,693689,11021,717415,8,245,18047,606182,0.069674,13677,399553,0.045924,18107,1005735,0.115599,8700223
1,2021-02-23,45966,1458032,22414,716103,23530,740945,7,252,24892,610403,0.070159,20809,420362,0.048316,25030,1030765,0.118476,8700223
1,2021-02-24,55967,1513999,27088,743191,28861,769806,3,255,30360,615601,0.070757,25303,445665,0.051225,30501,1061266,0.121981,8700223
1,2021-02-25,68678,1582677,33422,776613,35229,805035,5,260,42233,631849,0.072624,26110,471775,0.054226,42358,1103624,0.12685,8700223
1,2021-02-26,76824,1659501,35998,812611,40786,845821,11,271,49822,655243,0.075313,26549,498324,0.057277,49943,1153567,0.132591,8700223
1,2021-02-27,53059,1712560,24536,837147,28503,874324,10,281,34366,671435,0.077174,18245,516569,0.059374,34437,1188004,0.136549,8700223
1,2021-02-28,20607,1733167,12264,849411,8333,882657,3,284,14885,680742,0.078244,5614,522183,0.060019,14921,1202925,0.138264,8700223
1,2021-03-01,47263,1780430,21741,871152,25368,908025,81,365,30030,694036,0.079772,16900,539083,0.061962,30194,1233119,0.141734,8700223
1,2021-03-02,65613,1846043,28512,899664,37060,945085,16,381,41372,711622,0.081794,23935,563018,0.064713,41521,1274640,0.146507,8700223
1,2021-03-03,72617,1918660,34668,934332,37873,982958,36,417,43655,726794,0.083537,28649,591667,0.068006,43821,1318461,0.151543,8700223
1,2021-03-04,80929,1999589,38000,972332,42849,1025807,42,459,51148,748636,0.086048,29464,621131,0.071393,51306,1369767,0.15744,8700223
1,2021-03-05,80584,2080173,36128,1008460,44187,1069994,232,691,53222,775318,0.089115,26912,648043,0.074486,53594,1423361,0.163601,8700223
1,2021-03-06,58962,2139135,27841,1036301,29708,1099702,1388,2079,39549,797094,0.091618,19210,667253,0.076694,40986,1464347,0.168311,8700223
1,2021-03-07,21871,2161006,13455,1049756,7179,1106881,1233,3312,16002,808566,0.092936,5799,673052,0.07736,17271,1481618,0.170297,8700223
1,2021-03-08,46910,2207916,22777,1072533,22052,1128933,2046,5358,32506,828966,0.095281,14214,687266,0.078994,34614,1516232,0.174275,8700223
1,2021-03-09,67860,2275776,32848,1105381,32294,1161227,2688,8046,41151,846483,0.097294,26415,713681,0.08203,43932,1560164,0.179325,8700223
1,2021-03-10,74967,2350743,37240,1142621,33095,1194322,4573,12619,45341,867204,0.099676,29262,742943,0.085394,49983,1610147,0.18507,8700223
1,2021-03-11,91242,2441985,41930,1184551,41152,1235474,8131,20750,52435,889495,0.102238,38346,781289,0.089801,60637,1670784,0.192039,8700223
1,2021-03-12,100272,2542257,43975,1228526,43863,1279337,12405,33155,57881,917849,0.105497,41947,823236,0.094622,70301,1741085,0.20012,8700223
1,2021-03-13,66033,2608290,29641,1258167,28661,1307998,7716,40871,41350,942542,0.108335,24421,847657,0.097429,49114,1790199,0.205765,8700223
1,2021-03-14,28280,2636570,15115,1273282,9572,1317570,3579,44450,15741,949488,0.109134,12387,860044,0.098853,19333,1809532,0.207987,8700223
1,2021-03-15,65938,2702508,28999,1302281,30141,1347711,6772,51222,38599,967893,0.111249,27000,887044,0.101956,45405,1854937,0.213206,8700223
